Estrazione del 2026-02-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3606|Benzina|1.839|1|20/02/2026 21:19:23
3606|Gasolio|1.889|1|20/02/2026 21:19:23
3606|Blue Super|1.989|1|20/02/2026 21:19:23
3606|Blue Diesel|1.989|1|20/02/2026 21:19:23
3606|HVOlution|1.809|1|20/02/2026 21:19:23
3607|Benzina|2.199|0|20/02/2026 08:50:10
3607|Benzina|1.799|1|20/02/2026 08:50:10
3607|Gasolio|2.229|0|20/02/2026 08:50:10
3607|Gasolio|1.829|1|20/02/2026 08:50:10
3607|GPL|0.999|0|20/02/2026 08:50:10
3612|Benzina|1.714|1|21/02/2026 08:30:09
3612|Gasolio|1.769|1|21/02/2026 08:30:08
3612|GPL|0.799|0|21/02/2026 08:30:10
3618|Benzina|1.994|0|23/02/2026 00:53:52
3618|Benzina|1.774|1|23/02/2026 00:53:52
3618|Gasolio|2.030|0|23/02/2026 00:53:52
3618|Gasolio|1.812|1|23/02/2026 00:53:52
3618|Metano|1.505|0|23/02/2026 00:53:52
3618|GPL|0.770|0|23/02/2026 00:53:52
3618|Blue Super|2.144|0|23/02/2026 00:53:52
3618|Blue Diesel|2.130|0|23/02/2026 00:53:52
3618|Blue Diesel|1.912|1|23/02/2026 00:53:52
3625|Benzina|1.979|0|23/02/2026 00:56:17
3625|Benzina|1.749|1|23/02/2026 00:56:17
3625|Gasolio|2.029|0|23/02/2026 00:56:17
3625|Gasolio|1.799|1|23/02/2026 00:56:17
3625|Blue Super|1.899|1|23/02/2026 00:56:17
3625|Blue Diesel|2.129|0|23/02/2026 00:56:17
3625|Blue Diesel|1.899|1|23/02/2026 00:56:17
3626|Benzina|1.999|0|23/02/2026 00:47:31
3626|Benzina|1.779|1|23/02/2026 05:56:01
3626|Gasolio|2.059|0|23/02/2026 00:47:31
3626|Gasolio|1.849|1|23/02/2026 00:47:31
3626|Metano|1.517|0|23/02/2026 00:47:31
3626|Metano|1.517|1|23/02/2026 00:47:31
3626|Blue Super|2.149|0|23/02/2026 00:47:31
3626|Blue Diesel|2.159|0|23/02/2026 00:47:31
3626|Blue Diesel|1.949|1|23/02/2026 00:47:31
3630|Benzina|1.927|0|23/02/2026 00:41:07
3630|Benzina|1.761|1|23/02/2026 00:41:07
3630|Gasolio|1.977|0|23/02/2026 00:41:07
3630|Gasolio|1.811|1|23/02/2026 00:41:07
3630|GPL|0.754|0|23/02/2026 00:41:07
3630|Blue Super|2.077|0|23/02/2026 00:41:07
3630|Blue Super|1.911|1|23/02/2026 00:41:07
3630|Blue Diesel|2.077|0|23/02/2026 00:41:07
3630|Blue Diesel|1.911|1|23/02/2026 00:41:07
3635|Benzina|1.799|1|23/02/2026 06:57:09
3635|Gasolio|1.839|1|23/02/2026 06:57:09
3635|GPL|0.889|0|23/02/2026 06:57:09
3636|Benzina|1.839|1|23/02/2026 07:27:06
3636|Gasolio|1.869|1|23/02/2026 07:27:06
3636|GPL|0.799|0|23/02/2026 07:27:06
3641|Benzina|2.169|0|19/02/2026 13:41:03
3641|Benzina|1.819|1|19/02/2026 13:41:03
3641|Gasolio|2.209|0|19/02/2026 13:41:03
3641|Gasolio|1.859|1|19/02/2026 13:41:03
3645|Benzina|1.909|0|20/02/2026 18:33:27
3645|Benzina|1.699|1|20/02/2026 18:36:21
3645|Gasolio|1.939|0|20/02/2026 18:33:23
3645|Gasolio|1.729|1|20/02/2026 18:33:26
3645|GPL|0.759|0|21/02/2026 08:30:10
3646|Benzina|2.059|0|23/02/2026 00:59:00
3646|Benzina|1.789|1|23/02/2026 00:59:00
3646|Gasolio|2.079|0|23/02/2026 00:59:00
3646|Gasolio|1.769|1|23/02/2026 00:59:00
3646|Blue Super|2.209|0|23/02/2026 00:59:00
3646|Blue Diesel|2.179|0|23/02/2026 00:59:00
3646|Blue Diesel|1.909|1|23/02/2026 00:59:00
3649|Benzina|1.929|0|19/02/2026 14:30:39
3649|Benzina|1.729|1|19/02/2026 14:30:38
3649|Gasolio|1.998|0|19/02/2026 14:30:39
3649|Gasolio|1.798|1|19/02/2026 14:30:38
3649|GPL|0.799|0|19/02/2026 14:30:40
3649|Benzina speciale|2.098|0|09/02/2026 14:00:09
3649|Benzina speciale|1.899|1|19/02/2026 14:30:41
3649|Gasolio speciale|2.099|0|09/02/2026 14:00:10
3649|Gasolio speciale|1.899|1|09/02/2026 14:00:10
3651|Benzina|2.049|0|23/02/2026 00:30:26
3651|Benzina|1.839|1|23/02/2026 00:30:26
3651|Gasolio|1.999|0|23/02/2026 00:30:26
3651|Gasolio|1.789|1|23/02/2026 00:30:26
3651|GPL|0.859|0|23/02/2026 00:30:26
3651|Blue Super|1.899|1|23/02/2026 00:30:26
3651|Blue Diesel|2.009|0|23/02/2026 00:30:26
3651|Blue Diesel|1.799|1|23/02/2026 00:30:26
3654|Benzina|1.849|0|18/02/2026 10:30:46
3654|Benzina|1.699|1|18/02/2026 10:30:47
3654|Gasolio|1.899|0|18/02/2026 10:30:45
3654|Gasolio|1.699|1|18/02/2026 10:30:46
3666|Benzina|2.199|0|23/02/2026 00:44:31
3666|Benzina|1.799|1|23/02/2026 00:44:31
3666|Gasolio|2.229|0|23/02/2026 00:44:30
3666|Gasolio|1.829|1|23/02/2026 00:44:30
3666|GPL|0.999|0|23/02/2026 00:44:30
3668|Benzina|1.959|0|23/02/2026 00:44:31
3668|Benzina|1.708|1|23/02/2026 00:44:31
3668|Gasolio|2.008|0|23/02/2026 00:44:31
3668|Gasolio|1.768|1|23/02/2026 00:44:31
3668|Metano|1.659|0|23/02/2026 00:44:31
3668|GPL|0.854|0|23/02/2026 00:44:31
3668|Blue Super|1.000|1|23/02/2026 00:44:31
3668|Blue Diesel|2.048|0|23/02/2026 00:44:31
3668|Blue Diesel|1.869|1|23/02/2026 00:44:31
3668|HVOlution|1.979|0|23/02/2026 00:44:31
3668|HVOlution|1.749|1|23/02/2026 00:44:31
3680|Benzina|2.009|0|20/02/2026 15:27:35
3680|Benzina|1.779|1|20/02/2026 15:27:35
3680|Gasolio|2.049|0|20/02/2026 15:27:35
3680|Gasolio|1.819|1|20/02/2026 15:27:35
3680|GPL|0.849|0|20/02/2026 15:27:35
3686|Benzina|2.009|0|20/02/2026 15:12:56
3686|Benzina|1.809|1|20/02/2026 15:12:56
3686|Gasolio|2.049|0|20/02/2026 15:12:56
3686|Gasolio|1.849|1|20/02/2026 15:12:56
3686|GPL|0.859|0|20/02/2026 15:12:56
3687|Benzina|2.198|0|19/02/2026 10:30:26
3687|Benzina|1.798|1|19/02/2026 10:30:27
3687|Gasolio|2.278|0|19/02/2026 10:30:28
3687|Gasolio|1.878|1|19/02/2026 10:30:27
3706|Benzina|2.069|0|23/02/2026 00:44:10
3706|Benzina|1.799|1|23/02/2026 00:44:10
3706|Gasolio|2.139|0|23/02/2026 00:44:10
3706|Gasolio|1.869|1|23/02/2026 00:44:10
3706|GPL|0.899|0|23/02/2026 00:44:10
3706|Blue Super|2.129|0|23/02/2026 00:44:10
3706|Blue Super|1.939|1|23/02/2026 00:44:10
3706|Blue Diesel|2.199|0|23/02/2026 00:44:10
3706|Blue Diesel|1.999|1|23/02/2026 00:44:10
3707|Benzina|2.139|0|23/02/2026 00:53:17
3707|Benzina|1.899|1|23/02/2026 00:53:17
3707|Gasolio|2.219|0|23/02/2026 00:53:17
3707|Gasolio|1.989|1|23/02/2026 00:53:17
3707|Blue Super|2.289|0|23/02/2026 00:53:17
3707|Blue Super|2.049|1|23/02/2026 00:53:17
3707|Blue Diesel|2.319|0|23/02/2026 00:53:17
3707|Blue Diesel|2.089|1|23/02/2026 00:53:17
3711|Benzina|1.939|0|12/02/2026 14:31:20
3711|Benzina|1.669|1|12/02/2026 14:31:20
3711|Gasolio|1.989|0|12/02/2026 14:31:20
3711|Gasolio|1.719|1|12/02/2026 14:31:20
3711|Metano|1.529|0|12/02/2026 14:31:20
3711|GPL|0.719|0|12/02/2026 14:31:20
3714|Benzina|2.099|0|23/02/2026 00:42:24
3714|Benzina|1.859|1|23/02/2026 00:42:24
3714|Gasolio|2.139|0|23/02/2026 00:42:24
3714|Gasolio|1.899|1|23/02/2026 00:42:24
3714|Metano|1.619|0|23/02/2026 00:42:24
3714|GPL|0.889|0|23/02/2026 00:42:24
3714|Blue Super|2.048|0|23/02/2026 00:42:24
3714|Blue Super|1.868|1|23/02/2026 00:42:24
3714|Blue Diesel|2.199|0|23/02/2026 00:42:24
