Estrazione del 2026-05-04
idImpianto|descCarburante|prezzo|isSelf|dtComu
3514|HiQ Perform+|2.299|1|02/05/2026 15:09:54
3514|HVO|2.294|0|02/05/2026 15:09:54
3514|HVO|2.049|1|02/05/2026 15:09:54
3515|Benzina|2.219|0|04/05/2026 06:00:19
3515|Benzina|2.004|1|04/05/2026 06:00:18
3515|Gasolio|2.259|0|04/05/2026 06:00:20
3515|Gasolio|2.044|1|04/05/2026 06:00:18
3515|Hi-Q Diesel|2.509|0|04/05/2026 06:00:23
3515|Hi-Q Diesel|2.344|1|04/05/2026 06:00:22
3515|HiQ Perform+|2.489|0|04/05/2026 06:00:21
3515|HiQ Perform+|2.304|1|04/05/2026 06:00:21
3516|Benzina|2.099|0|03/05/2026 16:43:29
3516|Benzina|1.899|1|03/05/2026 16:43:29
3516|Gasolio|2.199|0|03/05/2026 16:43:29
3516|Gasolio|1.999|1|03/05/2026 16:43:29
3516|GPL|0.898|0|03/05/2026 16:43:29
3516|Gasolio speciale|2.399|0|03/05/2026 16:43:29
3516|Gasolio speciale|2.199|1|03/05/2026 16:43:29
3518|Benzina|2.264|0|03/05/2026 23:18:18
3518|Benzina|2.039|1|03/05/2026 23:18:18
3518|Gasolio|2.299|0|03/05/2026 23:18:18
3518|Gasolio|2.099|1|03/05/2026 23:18:18
3518|GPL|0.899|0|03/05/2026 23:18:18
3518|Blue Diesel|2.494|0|03/05/2026 23:18:18
3518|Blue Diesel|2.299|1|03/05/2026 23:18:18
3521|Benzina|2.254|0|03/05/2026 23:00:32
3521|Benzina|1.997|1|03/05/2026 23:00:32
3521|Gasolio|2.404|0|03/05/2026 23:00:32
3521|Gasolio|2.147|1|03/05/2026 23:00:32
3521|GPL|0.972|0|03/05/2026 23:00:32
3521|Blue Super|2.147|1|03/05/2026 23:00:32
3521|Blue Diesel|2.504|0|03/05/2026 23:00:32
3521|Blue Diesel|2.247|1|03/05/2026 23:00:32
3526|Benzina|2.369|0|03/05/2026 23:27:28
3526|Benzina|2.049|1|03/05/2026 23:27:28
3526|Gasolio|2.399|0|03/05/2026 23:27:28
3526|Gasolio|2.139|1|03/05/2026 23:27:28
3526|GPL|0.989|0|03/05/2026 23:27:28
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|03/05/2026 23:27:28
3526|Blue Diesel|2.499|0|03/05/2026 23:27:28
3526|Blue Diesel|2.239|1|03/05/2026 23:27:28
3527|Benzina|2.199|0|03/05/2026 22:39:27
3527|Benzina|1.999|1|03/05/2026 22:39:27
3527|Gasolio|2.299|0|03/05/2026 22:39:26
3527|Gasolio|2.099|1|03/05/2026 22:39:26
3527|GPL|0.899|0|03/05/2026 22:39:26
3527|Blue Super|2.249|0|03/05/2026 22:39:26
3527|Blue Super|2.049|1|03/05/2026 22:39:26
3527|Blue Diesel|2.499|0|03/05/2026 22:39:26
3527|Blue Diesel|2.299|1|03/05/2026 22:39:26
3530|Benzina|2.260|0|03/05/2026 23:39:22
3530|Benzina|2.050|1|03/05/2026 23:39:22
3530|Gasolio|2.354|0|03/05/2026 23:39:22
3530|Gasolio|2.144|1|03/05/2026 23:39:22
3530|Blue Diesel|2.454|0|03/05/2026 23:39:22
3530|Blue Diesel|2.244|1|03/05/2026 23:39:22
3533|Benzina|2.249|0|02/05/2026 12:01:50
3533|Benzina|1.949|1|02/05/2026 12:01:49
3533|Gasolio|2.399|0|02/05/2026 12:01:50
3533|Gasolio|2.099|1|02/05/2026 12:01:50
3535|Benzina|2.264|0|03/05/2026 06:30:06
3535|Benzina|1.904|1|03/05/2026 06:30:06
3535|Gasolio|2.464|0|28/04/2026 06:30:08
3535|Gasolio|2.104|1|28/04/2026 06:30:07
3535|GPL|0.959|0|16/04/2026 08:00:08
3537|Benzina|2.349|0|03/05/2026 20:00:06
3537|Benzina|1.899|1|03/05/2026 20:00:07
3537|Gasolio|2.499|0|03/05/2026 20:00:06
3537|Gasolio|2.169|1|03/05/2026 20:00:07
3537|GPL|0.899|0|03/05/2026 20:00:06
3537|Gasolio Premium|2.549|0|03/05/2026 20:00:08
3537|Gasolio Premium|2.199|1|03/05/2026 20:00:08
3544|Benzina|2.272|0|04/05/2026 03:30:05
3544|Benzina|1.892|1|04/05/2026 03:30:04
3544|Gasolio|2.402|0|04/05/2026 03:30:07
3544|Gasolio|2.022|1|04/05/2026 03:30:05
3544|GPL|0.812|0|04/05/2026 03:30:06
3544|Supreme Diesel|2.602|0|04/05/2026 03:30:06
3544|Supreme Diesel|2.222|1|04/05/2026 03:30:07
3546|Benzina|2.334|0|02/05/2026 13:30:15
3546|Benzina|1.949|1|02/05/2026 13:30:15
3546|Gasolio|2.454|0|02/05/2026 13:30:16
3546|Gasolio|2.069|1|02/05/2026 13:30:15
3547|Benzina|2.052|0|30/04/2026 18:00:22
3547|Benzina|1.752|1|30/04/2026 18:00:20
3547|Gasolio|2.342|0|30/04/2026 18:00:24
3547|Gasolio|2.042|1|30/04/2026 18:00:21
3547|GPL|0.812|0|30/04/2026 18:00:24
3547|Supreme Diesel|2.542|0|30/04/2026 18:00:25
3547|Supreme Diesel|2.242|1|30/04/2026 18:00:23
3548|Benzina|2.329|0|02/05/2026 13:30:06
3548|Benzina|1.969|1|02/05/2026 13:30:05
3548|Gasolio|2.479|0|02/05/2026 13:30:06
3548|Gasolio|2.124|1|02/05/2026 13:30:05
3549|Benzina|2.334|0|02/05/2026 11:30:12
3549|Benzina|1.949|1|02/05/2026 11:30:12
3549|Gasolio|2.464|0|02/05/2026 11:30:09
3549|Gasolio|2.079|1|02/05/2026 11:30:09
3549|Metano|1.599|0|02/05/2026 11:30:10
3549|GPL|1.012|0|02/05/2026 11:30:09
3551|Benzina|2.169|0|03/05/2026 09:30:07
3551|Benzina|1.999|1|03/05/2026 09:30:05
3551|Gasolio|2.296|0|03/05/2026 09:30:07
3551|Gasolio|2.196|1|03/05/2026 09:30:06
3551|Benzina WR 100|2.319|0|03/05/2026 09:30:06
3551|Benzina WR 100|2.219|1|03/05/2026 09:30:07
3552|Benzina|2.282|0|01/05/2026 19:00:06
3552|Benzina|1.902|1|01/05/2026 19:00:08
3552|Gasolio|2.442|0|01/05/2026 19:00:09
3552|Gasolio|2.062|1|01/05/2026 19:00:07
3552|GPL|0.792|0|01/05/2026 19:00:08
3552|Supreme Diesel|2.642|0|01/05/2026 19:00:09
3552|Supreme Diesel|2.262|1|01/05/2026 19:00:08
3553|Benzina|2.232|0|02/05/2026 10:30:11
3553|Benzina|1.852|1|02/05/2026 10:30:12
3553|Gasolio|2.362|0|02/05/2026 10:00:21
3553|Gasolio|1.982|1|02/05/2026 10:00:20
3553|GPL|0.842|0|02/05/2026 10:00:21
3553|Supreme Diesel|2.562|0|02/05/2026 10:00:22
3553|Supreme Diesel|2.182|1|02/05/2026 10:00:20
3554|Benzina|2.054|0|02/05/2026 14:30:17
3554|Benzina|1.964|1|02/05/2026 14:30:16
3554|Gasolio|2.374|0|02/05/2026 14:30:17
3554|Gasolio|2.104|1|02/05/2026 14:30:17
3554|Hi-Q Diesel|2.624|0|02/05/2026 14:30:18
3554|Hi-Q Diesel|2.404|1|02/05/2026 14:30:18
3555|Benzina|2.044|0|02/05/2026 16:00:18
3555|Benzina|1.974|1|02/05/2026 16:00:15
3555|Gasolio|2.354|0|02/05/2026 16:00:18
3555|Gasolio|2.104|1|02/05/2026 16:00:17
3555|Metano|1.799|0|02/05/2026 16:00:19
3555|GPL|0.949|0|02/05/2026 16:00:19
3555|Hi-Q Diesel|2.604|0|02/05/2026 16:00:17
3555|Hi-Q Diesel|2.404|1|02/05/2026 16:00:20
3555|HiQ Perform+|2.314|0|02/05/2026 16:00:20
3555|HiQ Perform+|2.274|1|02/05/2026 16:00:19
3555|HVO|2.054|1|02/05/2026 16:00:15
3558|Benzina|2.342|0|02/05/2026 16:17:01
3558|Benzina|1.982|1|02/05/2026 16:17:01
3558|Gasolio|2.432|0|02/05/2026 16:17:01
3558|Gasolio|2.072|1|02/05/2026 16:17:01
3558|GPL|0.834|0|02/05/2026 16:17:01
3558|Gasolio Premium|2.632|0|02/05/2026 16:17:01
3558|Gasolio Premium|2.272|1|02/05/2026 16:17:01
3559|Benzina|2.112|0|03/05/2026 08:01:01
3559|Benzina|1.882|1|03/05/2026 08:01:01
3559|Gasolio|2.372|0|03/05/2026 08:01:01
3559|Gasolio|2.042|1|03/05/2026 08:01:01
3559|GPL|0.852|0|03/05/2026 08:01:02
3559|Supreme Diesel|2.572|0|03/05/2026 08:01:01
3559|Supreme Diesel|2.242|1|03/05/2026 08:01:01
3561|Benzina|2.252|0|02/05/2026 18:48:01
3561|Benzina|1.872|1|02/05/2026 18:48:01
3561|Gasolio|2.432|0|02/05/2026 18:48:01
3561|Gasolio|2.052|1|02/05/2026 18:48:01
3561|GPL|0.812|0|02/05/2026 18:48:01
3561|Supreme Diesel|2.632|0|02/05/2026 18:48:01
3561|Supreme Diesel|2.252|1|02/05/2026 18:48:01
3562|Benzina|2.312|0|02/05/2026 13:02:01
3562|Benzina|1.932|1|02/05/2026 13:02:01
3562|Gasolio|2.412|0|02/05/2026 13:02:01
3562|Gasolio|2.032|1|02/05/2026 13:02:01
3562|GPL|0.842|0|02/05/2026 13:02:01
3562|Supreme Diesel|2.612|0|02/05/2026 13:02:01
3562|Supreme Diesel|2.232|1|02/05/2026 13:02:01
3563|Benzina|2.152|0|03/05/2026 06:18:00
3563|Benzina|1.822|1|03/05/2026 06:18:00
3563|Gasolio|2.422|0|03/05/2026 06:18:00
3563|Gasolio|2.092|1|03/05/2026 06:18:00
3563|GPL|0.842|0|03/05/2026 06:18:00
3563|Supreme Diesel|2.622|0|03/05/2026 06:18:00
3563|Supreme Diesel|2.292|1|03/05/2026 06:18:00
3565|Benzina|2.314|0|03/05/2026 19:00:07
3565|Benzina|1.954|1|03/05/2026 19:00:08
3565|Gasolio|2.534|0|03/05/2026 19:00:06
3565|Gasolio|2.174|1|03/05/2026 19:00:07
3565|GPL|0.952|0|03/05/2026 19:00:08
3566|Benzina|2.339|0|02/05/2026 13:56:01
3566|Benzina|2.049|1|02/05/2026 13:56:01
3566|Gasolio|2.479|0|02/05/2026 13:56:01
3566|Gasolio|2.189|1|02/05/2026 13:56:01
3566|GPL|0.719|0|02/05/2026 13:56:01
3566|Hi-Q Diesel|2.729|0|02/05/2026 13:56:01
3566|Hi-Q Diesel|2.489|1|02/05/2026 13:56:01
3566|HiQ Perform+|2.529|0|02/05/2026 13:56:01
3566|HiQ Perform+|2.349|1|02/05/2026 13:56:01
3566|HVO|2.649|0|02/05/2026 13:56:01
3566|HVO|2.489|1|02/05/2026 13:56:01
3568|Benzina|2.229|0|02/05/2026 14:11:01
3568|Benzina|2.009|1|02/05/2026 14:11:01
3568|Gasolio|2.329|0|02/05/2026 14:11:01
3568|Gasolio|2.109|1|02/05/2026 14:11:01
3568|Metano|1.499|0|02/05/2026 14:11:01
3568|Hi-Q Diesel|2.579|0|02/05/2026 14:11:01
3568|Hi-Q Diesel|2.409|1|02/05/2026 14:11:01
3568|HiQ Perform+|2.499|0|02/05/2026 14:11:01
3568|HiQ Perform+|2.309|1|02/05/2026 14:11:01
3574|Benzina|2.172|0|03/05/2026 22:43:17
3574|Benzina|1.995|1|03/05/2026 22:43:17
3574|Gasolio|2.264|0|03/05/2026 22:43:17
3574|Gasolio|2.087|1|03/05/2026 22:43:17
3574|GPL|0.913|0|03/05/2026 22:43:17
3574|Blue Super|2.322|0|03/05/2026 22:43:17
3574|Blue Super|2.145|1|03/05/2026 22:43:17
3574|Blue Diesel|2.364|0|03/05/2026 22:43:17
3574|Blue Diesel|2.187|1|03/05/2026 22:43:17
3575|Benzina|2.273|0|03/05/2026 23:56:48
3575|Benzina|2.083|1|03/05/2026 23:56:48
3575|Gasolio|2.346|0|03/05/2026 23:56:48
3575|Gasolio|2.156|1|03/05/2026 23:56:48
3575|Blue Diesel|2.446|0|03/05/2026 23:56:48
3575|Blue Diesel|2.256|1|03/05/2026 23:56:48
3581|Benzina|2.199|0|02/05/2026 07:30:20
3581|Benzina|1.849|1|02/05/2026 07:30:19
3581|Gasolio|2.419|0|30/04/2026 09:00:07
3581|Gasolio|2.069|1|30/04/2026 09:00:06
3581|GPL|0.850|0|30/04/2026 09:00:07
3581|Gasolio Premium|2.269|1|30/04/2026 09:00:08
3586|Benzina|2.259|0|03/05/2026 23:49:18
3586|Benzina|2.039|1|03/05/2026 22:10:04
3586|Gasolio|2.349|0|03/05/2026 23:49:18
3586|Gasolio|2.139|1|03/05/2026 23:49:18
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.902|1|03/05/2026 23:49:18
3586|Blue Diesel|2.399|0|03/05/2026 23:49:18
3586|Blue Diesel|2.239|1|03/05/2026 23:49:18
3587|Benzina|2.239|0|04/05/2026 06:30:23
3587|Benzina|1.889|1|04/05/2026 06:30:22
3587|Gasolio|2.409|0|04/05/2026 06:30:23
3587|Gasolio|2.059|1|04/05/2026 06:30:22
3587|GPL|0.839|0|04/05/2026 06:30:23
3587|Gasolio Premium|2.609|0|04/05/2026 06:30:21
3587|Gasolio Premium|2.259|1|04/05/2026 06:30:22
3588|Benzina|2.258|0|03/05/2026 22:42:14
3588|Benzina|2.008|1|03/05/2026 22:42:14
3588|Gasolio|2.354|0|03/05/2026 22:42:14
3588|Gasolio|2.104|1|03/05/2026 22:42:14
3588|GPL|0.922|0|03/05/2026 22:42:14
3588|Blue Diesel|2.454|0|03/05/2026 22:42:14
3588|Blue Diesel|2.204|1|03/05/2026 22:42:14
3598|Benzina|2.299|0|02/05/2026 13:44:32
3598|Benzina|1.939|1|02/05/2026 13:44:32
3598|Gasolio|2.449|0|02/05/2026 13:44:32
3598|Gasolio|2.089|1|02/05/2026 13:44:32
3598|Metano|1.599|0|02/05/2026 13:44:32
3598|GPL|0.995|0|02/05/2026 13:44:32
3599|Benzina|2.299|0|02/05/2026 11:30:14
3599|Benzina|1.949|1|02/05/2026 11:30:13
3599|Gasolio|2.479|0|02/05/2026 11:30:15
3599|Gasolio|2.129|1|02/05/2026 11:30:14
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|2.065|1|02/05/2026 08:54:45
3606|Gasolio|2.168|1|02/05/2026 08:54:45
3606|Blue Super|2.215|1|02/05/2026 08:54:45
3606|Blue Diesel|2.268|1|02/05/2026 08:54:45
3606|HVOlution|2.088|1|02/05/2026 08:54:45
3607|Benzina|2.129|0|27/04/2026 08:46:44
3607|Benzina|1.729|1|27/04/2026 08:46:44
3607|Gasolio|2.559|0|27/04/2026 08:46:44
3607|Gasolio|2.159|1|27/04/2026 08:46:44
3607|GPL|0.968|0|27/04/2026 08:46:44
3612|Benzina|1.994|1|02/05/2026 07:30:15
3612|Gasolio|2.129|1|02/05/2026 07:30:15
3612|GPL|0.929|0|02/05/2026 07:30:15
3618|Benzina|2.255|0|03/05/2026 22:59:38
3618|Benzina|2.042|1|03/05/2026 22:59:38
3618|Gasolio|2.375|0|03/05/2026 22:59:38
3618|Gasolio|2.162|1|03/05/2026 22:59:38
3618|Metano|1.599|0|03/05/2026 22:59:38
3618|GPL|0.933|0|03/05/2026 22:59:38
3618|Blue Super|2.405|0|03/05/2026 22:59:38
3618|Blue Diesel|2.475|0|03/05/2026 22:59:38
3618|Blue Diesel|2.262|1|03/05/2026 22:59:38
3625|Benzina|2.265|0|03/05/2026 23:18:08
3625|Benzina|2.035|1|03/05/2026 23:18:08
3625|Gasolio|2.354|0|03/05/2026 23:18:08
3625|Gasolio|2.124|1|03/05/2026 23:18:07
3625|Blue Super|2.185|1|03/05/2026 23:18:07
3625|Blue Diesel|2.454|0|03/05/2026 23:18:07
3625|Blue Diesel|2.224|1|03/05/2026 23:18:07
3626|Benzina|2.289|0|04/05/2026 06:10:02
3626|Benzina|2.079|1|04/05/2026 06:10:02
3626|Gasolio|2.379|0|03/05/2026 22:49:30
3626|Gasolio|2.169|1|03/05/2026 22:49:30
3626|Metano|1.611|0|03/05/2026 22:49:31
3626|Metano|1.611|1|03/05/2026 22:49:31
3626|Blue Super|2.435|0|04/05/2026 06:10:02
3626|Blue Diesel|2.479|0|03/05/2026 22:49:30
3626|Blue Diesel|2.269|1|03/05/2026 22:49:30
3630|Benzina|2.191|0|03/05/2026 23:58:07
3630|Benzina|2.025|1|03/05/2026 23:58:07
3630|Gasolio|2.276|0|03/05/2026 23:58:07
3630|Gasolio|2.110|1|03/05/2026 23:58:07
3630|GPL|0.875|0|03/05/2026 23:58:07
3630|Blue Super|2.118|0|02/05/2026 12:04:08
3630|Blue Super|1.952|1|02/05/2026 12:04:08
3630|Blue Diesel|2.376|0|03/05/2026 23:58:07
3630|Blue Diesel|2.210|1|03/05/2026 23:58:07
3635|Benzina|1.932|1|04/05/2026 06:56:27
3635|Gasolio|2.129|1|04/05/2026 06:56:27
3635|GPL|0.898|0|04/05/2026 06:56:27
3636|Benzina|1.972|1|04/05/2026 07:27:32
3636|Gasolio|2.119|1|04/05/2026 07:27:32
3636|GPL|0.898|0|04/05/2026 07:27:32
3641|Benzina|2.319|0|02/05/2026 12:21:40
3641|Benzina|1.969|1|02/05/2026 12:21:40
3641|Gasolio|2.489|0|02/05/2026 12:21:40
3641|Gasolio|2.139|1|02/05/2026 12:21:40
3645|Benzina|2.142|0|01/05/2026 12:13:50
3645|Benzina|1.932|1|01/05/2026 12:13:53
3645|Gasolio|2.309|0|28/04/2026 10:08:43
3645|Gasolio|2.099|1|28/04/2026 10:08:44
3645|GPL|0.779|0|28/04/2026 09:51:25
3646|Benzina|2.315|0|03/05/2026 23:29:00
3646|Benzina|2.045|1|03/05/2026 23:29:00
3646|Gasolio|2.404|0|03/05/2026 23:29:00
3646|Gasolio|2.099|1|03/05/2026 23:29:00
3646|Blue Super|2.465|0|03/05/2026 23:29:00
3646|Blue Diesel|2.504|0|03/05/2026 23:29:00
3646|Blue Diesel|2.234|1|03/05/2026 23:29:00
3649|Benzina|2.098|0|03/05/2026 09:00:06
3649|Benzina|1.898|1|03/05/2026 09:00:06
3649|Gasolio|2.299|0|30/04/2026 15:00:33
3649|Gasolio|2.099|1|30/04/2026 15:00:31
3649|GPL|0.899|0|30/04/2026 15:00:34
3649|Benzina speciale|2.198|0|30/04/2026 15:00:35
3649|Benzina speciale|1.998|1|30/04/2026 15:00:35
3649|Gasolio speciale|2.498|0|30/04/2026 15:00:37
3649|Gasolio speciale|2.298|1|30/04/2026 15:00:36
3651|Benzina|2.255|0|03/05/2026 23:26:17
3651|Benzina|2.045|1|03/05/2026 23:26:17
3651|Gasolio|2.394|0|03/05/2026 23:26:17
3651|Gasolio|2.184|1|03/05/2026 23:26:17
3651|GPL|0.992|0|03/05/2026 23:26:17
3651|Blue Super|2.105|1|03/05/2026 23:26:17
3651|Blue Diesel|2.434|0|03/05/2026 23:26:17
3651|Blue Diesel|2.224|1|03/05/2026 23:26:17
3654|Benzina|1.999|0|02/05/2026 10:00:10
3654|Benzina|1.799|1|02/05/2026 10:00:09
3654|Gasolio|2.369|0|02/05/2026 10:00:11
3654|Gasolio|2.099|1|02/05/2026 10:00:10
3666|Benzina|2.379|0|03/05/2026 23:13:31
3666|Benzina|1.979|1|03/05/2026 23:13:31
3666|Gasolio|2.549|0|03/05/2026 23:13:30
3666|Gasolio|2.149|1|03/05/2026 23:13:30
3666|GPL|0.999|0|03/05/2026 23:13:31
3668|Benzina|2.279|0|03/05/2026 23:50:19
3668|Benzina|2.021|1|03/05/2026 23:50:19
3668|Gasolio|2.377|0|03/05/2026 23:50:19
3668|Gasolio|2.106|1|03/05/2026 23:50:19
3668|Metano|1.753|0|03/05/2026 23:50:19
3668|GPL|0.971|0|03/05/2026 23:50:19
3668|Blue Super|2.105|1|03/05/2026 23:50:19
3668|Blue Diesel|2.477|0|03/05/2026 23:50:19
3668|Blue Diesel|2.208|1|03/05/2026 23:50:19
3668|HVOlution|2.377|0|03/05/2026 23:50:19
3668|HVOlution|2.106|1|03/05/2026 23:50:19
3680|Benzina|2.109|0|30/04/2026 15:18:40
3680|Benzina|1.859|1|30/04/2026 15:18:40
3680|Gasolio|2.429|0|30/04/2026 15:18:40
3680|Gasolio|2.139|1|30/04/2026 15:18:40
3680|GPL|0.969|0|30/04/2026 15:18:40
3686|Benzina|2.109|0|30/04/2026 15:30:47
3686|Benzina|1.899|1|30/04/2026 15:30:47
3686|Gasolio|2.429|0|30/04/2026 15:30:47
3686|Gasolio|2.149|1|30/04/2026 15:30:47
3686|GPL|0.979|0|30/04/2026 15:30:47
3687|Benzina|2.399|0|02/05/2026 12:00:08
3687|Benzina|1.999|1|02/05/2026 12:00:10
3687|Gasolio|2.549|0|02/05/2026 08:30:08
3687|Gasolio|2.159|1|02/05/2026 08:30:09
3706|Benzina|2.329|0|03/05/2026 22:39:14
3706|Benzina|2.059|1|03/05/2026 22:39:14
3706|Gasolio|2.419|0|03/05/2026 22:39:14
3706|Gasolio|2.149|1|03/05/2026 22:39:14
3706|GPL|1.049|0|03/05/2026 22:39:14
3706|Blue Super|2.369|0|03/05/2026 22:39:14
3706|Blue Super|2.269|1|03/05/2026 22:39:14
3706|Blue Diesel|2.489|0|03/05/2026 22:39:14
3706|Blue Diesel|2.319|1|03/05/2026 22:39:14
3707|Benzina|2.339|0|03/05/2026 23:29:16
3707|Benzina|2.089|1|03/05/2026 23:29:16
3707|Gasolio|2.429|0|03/05/2026 23:29:16
3707|Gasolio|2.189|1|03/05/2026 23:29:16
3707|Blue Super|2.489|0|03/05/2026 23:29:16
3707|Blue Super|2.239|1|03/05/2026 23:29:16
3707|Blue Diesel|2.529|0|03/05/2026 23:29:16
3707|Blue Diesel|2.289|1|03/05/2026 23:29:16
3711|Benzina|2.319|0|02/05/2026 14:12:08
3711|Benzina|2.049|1|02/05/2026 14:12:08
3711|Gasolio|2.459|0|02/05/2026 14:12:08
3711|Gasolio|2.189|1|02/05/2026 14:12:08
3711|Metano|1.629|0|02/05/2026 14:12:08
