Estrazione del 2022-10-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
5193;F101;1.769;1;08/10/2022 07:20:11
48971;Supreme Diesel;1.558;0;06/10/2022 16:16:19
48971;Supreme Diesel;1.558;1;06/10/2022 16:16:19
51067;Metano;1.895;0;06/10/2022 08:10:16
42004;Diesel e+10;1.824;1;08/10/2022 07:28:06
42004;Diesel e+10;1.864;0;08/10/2022 07:28:06
49281;GPL;0.821;0;08/10/2022 06:04:06
51335;Metano;0.001;0;08/10/2022 07:34:11
49281;HiQ Perform+;2.114;1;08/10/2022 06:04:06
49281;HiQ Perform+;2.339;0;08/10/2022 06:04:06
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
3593;Gasolio Ecoplus;1.829;1;07/10/2022 11:30:09
31850;Gasolio artico;1.709;1;08/10/2022 01:37:07
6525;Gasolio artico;1.749;1;08/10/2022 01:38:00
11869;Gasolio artico;1.789;1;08/10/2022 07:11:27
11527;Gasolio artico;1.799;1;08/10/2022 07:12:04
7298;Gasolio artico;2.209;1;08/10/2022 01:37:12
11553;Gasolio artico;2.197;1;08/10/2022 01:37:14
41683;Gasolio artico;2.244;1;08/10/2022 07:11:26
25117;Gasolio artico;2.289;1;08/10/2022 01:37:54
18859;Gasolio;2.381;0;07/10/2022 13:57:57
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
6482;Gasolio artico;2.299;1;08/10/2022 01:37:46
23059;Gasolio artico;2.299;1;08/10/2022 01:37:46
6832;Gasolio artico;2.239;1;08/10/2022 01:37:46
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
28667;Gasolio artico;2.269;1;08/10/2022 01:37:45
43254;Excellium Diesel;2.099;1;07/10/2022 19:05:26
43254;Excellium Diesel;2.406;0;07/10/2022 19:05:26
11906;Gasolio artico;2.219;1;08/10/2022 07:12:13
36913;Metano;1.999;1;22/03/2022 17:47:33
36913;Gasolio;1.729;1;22/03/2022 17:47:33
36913;Benzina;1.769;1;22/03/2022 17:47:33
23237;HiQ Perform+;1.973;1;04/10/2022 11:39:20
52953;Benzina;1.894;1;23/03/2022 10:46:59
52953;Benzina;1.894;0;23/03/2022 10:46:59
52953;Gasolio;1.894;1;23/03/2022 10:46:59
52953;Gasolio;1.894;0;23/03/2022 10:46:59
52956;Benzina;1.914;0;23/03/2022 11:05:14
52956;Gasolio;1.894;0;23/03/2022 11:05:14
49237;Benzina;1.759;1;23/03/2022 13:18:06
49237;Gasolio;1.689;1;23/03/2022 13:18:06
41491;Gasolio;1.829;1;24/03/2022 09:05:29
41491;Gasolio;2.039;0;24/03/2022 09:05:29
41491;Blue Super;1.989;1;24/03/2022 09:05:29
41491;GPL;0.857;0;24/03/2022 09:05:29
41491;Blue Diesel;1.929;1;24/03/2022 09:05:29
41491;Blue Diesel;2.139;0;24/03/2022 09:05:29
41491;Benzina;1.839;1;24/03/2022 09:05:29
41491;Benzina;2.049;0;24/03/2022 09:05:29
4473;GPL;0.829;0;24/03/2022 23:44:29
18351;Gasolio artico;1.804;1;08/10/2022 01:37:17
7269;Gasolio artico;1.849;1;08/10/2022 01:37:53
11509;Gasolio artico;1.799;1;08/10/2022 01:37:55
9536;Benzina;1.844;1;25/03/2022 07:01:08
9536;Benzina;1.944;0;25/03/2022 07:01:08
9536;Gasolio;1.834;1;25/03/2022 07:01:08
9536;Gasolio;1.934;0;25/03/2022 07:01:08
18650;Metano;2.999;0;25/03/2022 07:06:50
18650;GPL;0.839;0;25/03/2022 07:06:50
18650;Benzina;1.774;1;25/03/2022 07:06:50
18650;Gasolio;1.759;1;25/03/2022 07:06:50
11855;Gasolio artico;1.858;1;08/10/2022 07:11:22
11551;Gasolio artico;1.849;1;08/10/2022 07:11:31
11563;Gasolio artico;1.969;1;08/10/2022 07:11:37
11837;Gasolio artico;1.829;1;08/10/2022 07:12:01
11848;Gasolio artico;1.839;1;08/10/2022 07:12:08
11850;Gasolio artico;1.839;1;08/10/2022 07:12:08
11847;Gasolio artico;1.804;1;08/10/2022 07:12:08
11904;Gasolio artico;1.837;1;08/10/2022 07:12:09
7282;Gasolio artico;1.909;1;08/10/2022 07:12:10
11905;Gasolio artico;1.834;1;08/10/2022 07:12:11
7283;Gasolio artico;1.809;1;08/10/2022 07:12:12
11543;Gasolio artico;1.899;1;08/10/2022 07:12:16
11544;Gasolio artico;1.864;1;08/10/2022 07:12:16
11542;Gasolio artico;1.824;1;08/10/2022 07:12:17
11508;Gasolio artico;1.899;1;08/10/2022 07:12:17
11505;Gasolio artico;1.869;1;08/10/2022 07:12:17
11957;Gasolio artico;1.859;1;08/10/2022 07:12:18
34054;Blue Diesel;1.894;1;25/03/2022 08:40:45
34054;Gasolio;1.794;1;25/03/2022 08:40:45
34054;Benzina;1.804;1;25/03/2022 08:40:45
49058;Gasolio;1.774;1;25/03/2022 09:23:34
49058;Gasolio;1.774;0;25/03/2022 09:23:34
49058;Benzina;1.824;1;25/03/2022 09:23:34
49058;Benzina;1.824;0;25/03/2022 09:23:34
51510;Benzina;1.799;1;25/03/2022 10:00:01
51510;Benzina;1.799;0;25/03/2022 10:00:01
51510;Gasolio;1.899;1;25/03/2022 10:00:01
51510;Gasolio;1.899;0;25/03/2022 10:00:01
21012;Benzina;1.799;1;25/03/2022 10:40:31
21012;Benzina;1.956;0;25/03/2022 10:40:31
21012;Gasolio;1.759;1;25/03/2022 10:40:31
21012;Gasolio;1.988;0;25/03/2022 10:40:31
31105;Gasolio;1.799;1;25/03/2022 11:21:23
31105;Benzina;1.799;1;25/03/2022 11:21:23
30089;Gasolio;1.799;1;25/03/2022 11:30:01
30089;Gasolio;1.799;0;25/03/2022 11:30:01
30089;Benzina;1.799;1;25/03/2022 11:30:01
30089;Benzina;1.799;0;25/03/2022 11:30:01
22041;Blue Diesel;1.884;1;25/03/2022 11:41:56
22041;Benzina;1.834;1;25/03/2022 11:41:56
22041;Gasolio;1.784;1;25/03/2022 11:41:56
42528;Benzina;1.798;1;25/03/2022 11:52:15
42528;Benzina;1.798;0;25/03/2022 11:52:15
42528;Gasolio;1.799;1;25/03/2022 11:52:15
42528;Gasolio;1.799;0;25/03/2022 11:52:15
42528;R100;1.968;1;25/03/2022 11:52:15
42528;R100;1.968;0;25/03/2022 11:52:15
42528;Metano;2.599;0;25/03/2022 11:52:15
47357;Benzina;1.779;1;25/03/2022 12:16:28
47357;Benzina;1.929;0;25/03/2022 12:16:28
47357;Gasolio;1.799;1;25/03/2022 12:16:28
47357;Gasolio;1.949;0;25/03/2022 12:16:28
47357;GPL;0.824;0;25/03/2022 12:16:28
47356;Gasolio;1.794;1;25/03/2022 12:23:22
47356;Benzina;1.794;1;25/03/2022 12:23:22
50425;Benzina;1.789;1;25/03/2022 12:27:47
50425;Gasolio;1.754;1;25/03/2022 12:27:47
50425;GPL;0.799;1;25/03/2022 12:27:47
53097;Benzina;1.779;1;25/03/2022 12:54:35
53097;Benzina;1.929;0;25/03/2022 12:54:35
53097;Gasolio;1.799;1;25/03/2022 12:54:35
53097;Gasolio;1.949;0;25/03/2022 12:54:35
53097;GPL;0.824;0;25/03/2022 12:54:35
38362;Benzina;1.910;0;25/03/2022 13:27:47
38362;Gasolio;1.850;0;25/03/2022 13:27:47
22138;GPL;0.799;0;25/03/2022 15:15:23
22138;Gasolio;1.739;1;25/03/2022 15:15:23
22138;Gasolio;1.739;0;25/03/2022 15:15:23
22138;Benzina;1.789;1;25/03/2022 15:15:23
22138;Benzina;1.789;0;25/03/2022 15:15:23
49768;Benzina;1.819;0;25/03/2022 16:05:17
49768;Gasolio;1.789;0;25/03/2022 16:05:17
18697;Benzina;1.839;1;25/03/2022 17:22:37
18697;Benzina;1.839;0;25/03/2022 17:22:37
18697;Gasolio;1.879;1;25/03/2022 17:22:37
18697;Gasolio;1.879;0;25/03/2022 17:22:37
4245;Supreme Diesel;1.996;1;25/03/2022 17:33:36
4245;Supreme Diesel;2.196;0;25/03/2022 17:33:36
4245;Benzina;1.856;1;25/03/2022 17:33:36
4245;Benzina;2.056;0;25/03/2022 17:33:36
4245;Gasolio artico;1.846;1;25/03/2022 17:33:36
4245;Gasolio artico;2.046;0;25/03/2022 17:33:36
4245;Gasolio;1.846;1;25/03/2022 17:33:36
4245;Gasolio;2.046;0;25/03/2022 17:33:36
52663;Gasolio artico;1.846;1;25/03/2022 17:34:12
52663;Gasolio artico;2.046;0;25/03/2022 17:34:12
52663;Benzina;1.856;1;25/03/2022 17:34:12
52663;Benzina;2.056;0;25/03/2022 17:34:12
52663;Gasolio;1.846;1;25/03/2022 17:34:12
52663;Gasolio;2.046;0;25/03/2022 17:34:12
52663;Supreme Diesel;1.996;1;25/03/2022 17:34:12
52663;Supreme Diesel;2.196;0;25/03/2022 17:34:12
8943;Gasolio;1.839;1;25/03/2022 17:48:45
8943;Gasolio;1.839;0;25/03/2022 17:48:45
8943;Benzina;1.839;1;25/03/2022 17:48:45
8943;Benzina;1.839;0;25/03/2022 17:48:45
25361;Benzina;1.839;1;25/03/2022 17:49:18
25361;Benzina;1.839;0;25/03/2022 17:49:18
25361;Gasolio;1.839;1;25/03/2022 17:49:18
25361;Gasolio;1.839;0;25/03/2022 17:49:18
6051;Gasolio;1.889;1;25/03/2022 18:05:15
6051;Gasolio;2.019;0;25/03/2022 18:05:15
6051;GPL;0.879;0;25/03/2022 18:05:15
6051;Benzina;1.799;1;25/03/2022 18:05:15
6051;Benzina;1.929;0;25/03/2022 18:05:15
52898;GPL;0.879;0;25/03/2022 18:05:41
52898;Benzina;1.799;1;25/03/2022 18:05:41
52898;Benzina;1.929;0;25/03/2022 18:05:41
52898;Gasolio;1.889;1;25/03/2022 18:05:41
52898;Gasolio;2.019;0;25/03/2022 18:05:41
31728;Gasolio;1.789;1;25/03/2022 18:20:22
31728;Gasolio;1.989;0;25/03/2022 18:20:22
31728;Hi-Q Diesel;2.364;1;25/03/2022 18:20:22
31728;Hi-Q Diesel;2.364;0;25/03/2022 18:20:22
31728;Benzina;1.799;1;25/03/2022 18:20:22
31728;Benzina;1.999;0;25/03/2022 18:20:22
31728;HiQ Perform+;2.424;1;25/03/2022 18:20:22
31728;HiQ Perform+;2.424;0;25/03/2022 18:20:22
43978;Benzina;1.859;1;25/03/2022 21:25:11
43978;Benzina;1.859;0;25/03/2022 21:25:11
43978;Gasolio;1.799;1;25/03/2022 21:25:11
43978;Gasolio;1.799;0;25/03/2022 21:25:11
11849;Gasolio artico;1.775;1;08/10/2022 01:37:47
11461;Gasolio artico;1.839;1;08/10/2022 07:11:30
11929;Gasolio artico;1.844;1;08/10/2022 07:11:34
11930;Gasolio artico;1.835;1;08/10/2022 07:11:35
17761;Benzina;1.824;0;27/03/2022 10:54:08
17761;Gasolio;1.804;0;27/03/2022 10:54:08
11459;Gasolio artico;1.875;1;08/10/2022 07:11:30
6416;Gasolio artico;1.819;1;08/10/2022 01:37:17
11932;Gasolio artico;1.837;1;08/10/2022 07:11:34
11846;Gasolio artico;1.799;1;08/10/2022 07:12:08
11504;Gasolio artico;1.789;1;08/10/2022 07:12:17
11507;Gasolio artico;1.784;1;08/10/2022 01:37:55
50180;Benzina;1.859;0;28/03/2022 00:34:18
50180;Gasolio;1.789;0;28/03/2022 00:34:18
50180;GPL;0.799;0;28/03/2022 00:34:18
11931;Gasolio artico;1.857;1;08/10/2022 07:11:34
43340;Benzina;1.834;1;28/03/2022 12:47:39
43340;Benzina;2.044;0;28/03/2022 12:47:39
43340;Blue Diesel;1.884;1;28/03/2022 12:47:39
43340;Blue Diesel;2.094;0;28/03/2022 12:47:39
43340;Gasolio;1.784;1;28/03/2022 12:47:39
43340;Gasolio;1.994;0;28/03/2022 12:47:39
27518;Gasolio Premium;1.819;1;06/10/2022 08:40:43
27518;Gasolio Premium;1.819;0;06/10/2022 08:40:43
27518;Gasolio artico;1.819;1;06/10/2022 08:40:43
27518;Gasolio artico;1.819;0;06/10/2022 08:40:43
6426;Gasolio artico;1.799;1;08/10/2022 01:37:19
9782;Gasolio artico;1.799;1;08/10/2022 01:37:38
11549;Gasolio artico;1.779;1;08/10/2022 01:37:14
7291;Gasolio artico;1.789;1;08/10/2022 01:37:14
44009;Benzina;1.884;1;29/03/2022 06:41:17
44009;Benzina;1.884;0;29/03/2022 06:41:17
44009;Gasolio;1.889;1;29/03/2022 06:41:17
44009;Gasolio;1.889;0;29/03/2022 06:41:17
11881;Gasolio artico;1.844;1;08/10/2022 07:11:27
11546;Gasolio artico;1.804;1;08/10/2022 07:11:29
11462;Gasolio artico;1.859;1;08/10/2022 07:11:30
11506;Gasolio artico;1.839;1;08/10/2022 07:12:17
13104;Benzina Plus 98;1.528;1;07/10/2022 08:17:45
13104;Benzina Plus 98;1.528;0;07/10/2022 08:17:45
26573;Blue Diesel;2.189;0;30/03/2022 15:38:04
26573;Blue Super;2.369;0;30/03/2022 15:38:04
26573;Gasolio;2.089;0;30/03/2022 15:38:04
26573;Benzina;2.219;0;30/03/2022 15:38:04
47696;GPL;0.872;0;29/03/2022 12:06:58
47696;Gasolio;1.894;0;29/03/2022 12:06:58
47696;Benzina;1.894;0;29/03/2022 12:06:58
7728;Gasolio Alpino;2.000;1;08/10/2022 06:50:07
14968;Benzina;1.869;1;30/03/2022 08:35:18
14968;Gasolio;1.789;1;30/03/2022 08:35:18
14968;Hi-Q Diesel;2.089;1;30/03/2022 08:35:18
41823;Gasolio;1.824;1;30/03/2022 11:06:56
41823;Gasolio;2.034;0;30/03/2022 11:06:56
41823;Benzina;1.834;1;30/03/2022 11:06:56
41823;Benzina;2.044;0;30/03/2022 11:06:56
38555;Gasolio;1.769;1;30/03/2022 13:02:23
38555;Gasolio;1.829;0;30/03/2022 13:02:23
38555;Benzina;1.779;1;30/03/2022 13:02:23
38555;Benzina;1.839;0;30/03/2022 13:02:23
21602;Benzina;1.929;1;30/03/2022 14:44:13
21602;Benzina;1.929;0;30/03/2022 14:44:13
21602;Gasolio;1.849;1;30/03/2022 14:44:13
21602;Gasolio;1.849;0;30/03/2022 14:44:13
15519;Benzina;1.779;0;30/03/2022 15:05:45
15519;Gasolio;1.779;0;30/03/2022 15:05:45
26573;Blue Diesel;1.859;1;30/03/2022 15:38:04
26573;Blue Super;1.959;1;30/03/2022 15:38:04
26573;Gasolio;1.759;1;30/03/2022 15:38:04
26573;Benzina;1.809;1;30/03/2022 15:38:04
52435;Benzina;2.157;1;31/03/2022 08:00:04
23298;Blue Diesel;1.879;1;31/03/2022 09:34:37
23298;Blue Diesel;2.099;0;31/03/2022 09:34:37
23298;Blue Super;1.959;1;31/03/2022 09:34:37
23298;Blue Super;2.179;0;31/03/2022 09:34:37
23298;Benzina;1.809;1;31/03/2022 09:34:37
23298;Benzina;2.029;0;31/03/2022 09:34:37
23298;Gasolio;1.779;1;31/03/2022 09:34:37
23298;Gasolio;1.999;0;31/03/2022 09:34:37
19429;Benzina;1.839;1;31/03/2022 10:02:50
19429;Benzina;2.059;0;31/03/2022 10:02:50
19429;Gasolio;1.789;1;31/03/2022 10:02:50
19429;Gasolio;2.009;0;31/03/2022 10:02:50
19429;Blue Super;1.989;1;31/03/2022 10:02:50
19429;Blue Super;2.209;0;31/03/2022 10:02:50
19429;Blue Diesel;1.889;1;31/03/2022 10:02:50
19429;Blue Diesel;2.109;0;31/03/2022 10:02:50
53256;Benzina;1.829;1;31/03/2022 10:34:08
53256;Benzina;2.041;0;31/03/2022 10:34:08
53256;Gasolio;1.819;1;31/03/2022 10:34:08
53256;Gasolio;2.050;0;31/03/2022 10:34:08
53256;Blue Super;1.981;1;31/03/2022 10:34:08
53256;Blue Super;2.081;0;31/03/2022 10:34:08
53256;Blue Diesel;2.050;1;31/03/2022 10:34:08
53256;Blue Diesel;2.150;0;31/03/2022 10:34:08
53256;GPL;0.839;0;31/03/2022 10:34:08
53096;Gasolio;1.819;1;31/03/2022 11:30:26
53096;Benzina;1.749;1;31/03/2022 11:30:26
30530;Benzina;1.799;1;07/10/2022 08:50:56
30530;Benzina;1.961;0;07/10/2022 08:50:56
30530;GPL;0.819;0;07/10/2022 08:50:56
30530;Gasolio;1.769;1;07/10/2022 08:50:56
30530;Gasolio;1.993;0;07/10/2022 08:50:56
39764;Blue Super;1.954;1;08/10/2022 07:02:11
39764;Blue Super;2.164;0;08/10/2022 07:02:11
45758;Blue Diesel;1.859;1;08/10/2022 07:28:26
45758;Blue Diesel;2.079;0;08/10/2022 07:28:26
45758;Benzina;1.789;1;08/10/2022 07:28:26
45758;Benzina;2.009;0;08/10/2022 07:28:26
45758;Gasolio;1.759;1;08/10/2022 07:28:26
45758;Gasolio;1.979;0;08/10/2022 07:28:26
23979;GPL;0.859;0;05/10/2022 10:31:11
42766;Metano;2.500;0;07/10/2022 12:29:32
6203;Hi-Q Diesel;2.349;0;08/10/2022 07:10:28
6203;Benzina;1.808;1;08/10/2022 07:10:28
6203;Benzina;2.139;0;08/10/2022 07:10:28
6203;Gasolio;1.809;1;08/10/2022 07:10:28
6203;Gasolio;2.189;0;08/10/2022 07:10:28
53391;Metano;2.999;0;08/10/2022 00:30:17
53391;GPL;0.869;0;08/10/2022 00:30:17
37275;Blue Super;1.959;1;07/10/2022 19:16:02
37275;Blue Super;2.179;0;07/10/2022 19:16:02
37275;Blue Diesel;1.879;1;07/10/2022 19:16:02
37275;Blue Diesel;2.099;0;07/10/2022 19:16:02
37275;Benzina;1.809;1;07/10/2022 19:16:02
37275;Benzina;2.029;0;07/10/2022 19:16:02
37275;Gasolio;1.779;1;07/10/2022 19:16:02
37275;Gasolio;1.999;0;07/10/2022 19:16:02
37275;GPL;0.802;0;07/10/2022 19:16:02
22255;Benzina;1.769;1;06/10/2022 16:41:20
22255;Benzina;1.989;0;06/10/2022 16:41:20
22255;Gasolio;1.759;1;06/10/2022 16:41:20
22255;Gasolio;1.979;0;06/10/2022 16:41:20
22255;Blue Super;1.919;1;06/10/2022 16:41:20
22255;Blue Super;2.139;0;06/10/2022 16:41:20
22255;Blue Diesel;1.859;1;06/10/2022 16:41:20
22255;Blue Diesel;2.079;0;06/10/2022 16:41:20
51835;Benzina;1.719;1;07/10/2022 11:13:51
51835;Benzina;1.929;0;07/10/2022 11:13:51
51835;Gasolio;1.749;1;07/10/2022 11:13:51
51835;Gasolio;1.959;0;07/10/2022 11:13:51
18360;Benzina;1.859;1;07/10/2022 09:09:51
18360;Benzina;2.089;0;07/10/2022 09:09:51
18360;Gasolio;1.887;1;07/10/2022 09:09:51
18360;Gasolio;2.117;0;07/10/2022 09:09:51
25041;Benzina;1.949;0;07/10/2022 08:49:00
25041;Gasolio;1.799;1;07/10/2022 08:49:00
25041;Gasolio;1.949;0;07/10/2022 08:49:00
25041;Gasolio Premium;1.949;1;07/10/2022 08:49:00
25041;Gasolio Premium;2.099;0;07/10/2022 08:49:00
25041;Gasolio artico;0.222;1;07/10/2022 08:49:00
25041;Gasolio artico;0.222;0;07/10/2022 08:49:00
10184;Benzina;1.809;1;07/10/2022 12:55:11
10184;Benzina;1.954;0;07/10/2022 12:55:11
10184;Gasolio;1.759;1;07/10/2022 12:55:11
10184;Gasolio;1.986;0;07/10/2022 12:55:11
7469;Gasolio;1.754;1;07/10/2022 12:04:53
7469;Benzina;1.804;1;07/10/2022 12:04:53
7469;GPL;0.805;0;07/10/2022 12:04:53
7469;Blue Super;1.954;1;07/10/2022 12:04:53
7469;Blue Diesel;1.854;1;07/10/2022 12:04:53
32740;Benzina;1.789;1;07/10/2022 18:24:55
32740;Benzina;1.964;0;07/10/2022 18:24:55
32740;Gasolio;1.769;1;07/10/2022 18:24:55
32740;Gasolio;1.996;0;07/10/2022 18:24:55
7471;Gasolio;1.794;1;07/10/2022 12:01:42
7471;Blue Diesel;1.894;1;07/10/2022 12:01:42
7471;Benzina;1.804;1;07/10/2022 12:01:42
47937;GPL;0.929;0;07/10/2022 15:25:37
47937;Benzina;1.779;1;07/10/2022 15:25:37
47937;Benzina;2.079;0;07/10/2022 15:25:37
47937;Gasolio;1.749;1;07/10/2022 15:25:37
47937;Gasolio;2.049;0;07/10/2022 15:25:37
7447;Blue Diesel;1.914;1;07/10/2022 12:06:00
7447;Gasolio;1.814;1;07/10/2022 12:06:00
7447;Benzina;1.804;1;07/10/2022 12:06:00
7447;GPL;0.772;0;07/10/2022 12:06:00
46421;Benzina;1.835;1;28/09/2022 12:59:38
46421;Benzina;2.095;0;28/09/2022 12:59:38
46421;Gasolio;1.869;1;28/09/2022 12:59:38
46421;Gasolio;2.159;0;28/09/2022 12:59:38
