Estrazione del 2022-08-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
11954;HiQ Perform+;1.634;1;24/08/2022 01:43:24
6587;Hi-Q Diesel;1.629;1;24/08/2022 01:43:40
29720;Hi-Q Diesel;1.619;1;25/08/2022 01:35:53
11791;Hi-Q Diesel;1.617;1;24/08/2022 01:42:59
11791;HiQ Perform+;1.797;1;24/08/2022 01:42:59
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;24/08/2022 01:42:41
11454;HiQ Perform+;1.799;1;24/08/2022 01:42:41
4595;Gasolio Alpino;1.471;1;25/08/2022 06:52:32
13220;Benzina WR 100;1.717;0;24/08/2022 15:06:06
6413;Hi-Q Diesel;1.488;1;24/08/2022 01:42:45
19989;Gasolio Gelo;1.305;0;25/08/2022 07:52:12
19989;Gasolio Gelo;1.305;1;25/08/2022 07:52:12
4595;Blue Diesel;1.234;1;25/08/2022 06:52:32
11891;Hi-Q Diesel;1.599;1;24/08/2022 07:08:57
7261;GPL;0.649;0;24/08/2022 07:09:05
9302;Benzina WR 100;1.539;0;24/08/2022 18:02:01
9302;Benzina WR 100;1.539;1;24/08/2022 18:02:01
6391;Gasolio artico;1.309;1;24/08/2022 01:42:35
11568;HiQ Perform+;1.767;1;24/08/2022 01:43:04
37479;Blue Diesel;1.479;1;24/08/2022 14:39:44
37479;Blue Diesel;1.649;0;24/08/2022 14:39:44
3716;Gasolio Premium;1.552;1;24/08/2022 07:30:08
38150;GPL;0.599;0;24/08/2022 18:02:42
38811;Blue Diesel;1.427;0;24/08/2022 10:12:01
3888;HiQ Perform+;2.268;0;20/08/2022 14:30:09
3888;Hi-Q Diesel;2.219;0;20/08/2022 14:30:09
11591;Hi-Q Diesel;1.669;1;24/08/2022 01:43:42
11591;HiQ Perform+;1.774;1;24/08/2022 01:43:42
3654;Hi-Q Diesel;1.969;0;22/08/2022 12:00:05
3654;HiQ Perform+;1.969;1;22/08/2022 12:00:05
3654;HiQ Perform+;1.969;0;22/08/2022 12:00:05
3654;Hi-Q Diesel;1.969;1;22/08/2022 12:00:05
41594;GPL;0.639;0;25/08/2022 07:24:06
11937;HiQ Perform+;1.979;1;24/08/2022 07:08:29
22646;Benzina WR 100;1.829;0;25/08/2022 07:06:05
11521;HiQ Perform+;1.429;1;24/08/2022 01:43:32
5024;Gasolio Gelo;1.679;0;24/08/2022 15:12:13
5024;Gasolio Gelo;1.679;1;24/08/2022 15:12:13
35824;Gasolio Gelo;1.619;0;25/08/2022 00:02:04
35824;Gasolio Gelo;1.619;1;25/08/2022 00:02:04
35748;Benzina WR 100;1.699;0;24/08/2022 18:18:01
35748;Benzina WR 100;1.699;1;24/08/2022 18:18:01
18211;GPL;0.609;0;25/08/2022 06:14:12
38782;Gasolio Gelo;1.610;0;24/08/2022 17:04:05
38782;Gasolio Gelo;1.610;1;24/08/2022 17:04:05
28071;Blue Super;1.569;1;25/08/2022 07:22:02
7272;Gasolio artico;1.499;1;24/08/2022 07:09:07
28071;Blue Super;1.764;0;25/08/2022 07:22:02
11693;HiQ Perform+;1.949;1;24/08/2022 07:08:43
40263;Gasolio Gelo;1.619;1;24/08/2022 17:04:05
45501;HiQ Perform+;1.899;1;23/08/2022 10:14:32
45501;HiQ Perform+;2.099;0;23/08/2022 10:14:32
45503;HiQ Perform+;1.899;1;24/08/2022 16:59:32
45503;HiQ Perform+;2.099;0;24/08/2022 16:59:32
13337;Gasolio Gelo;1.629;0;25/08/2022 07:46:09
13337;Gasolio Gelo;1.629;1;25/08/2022 07:46:09
17323;Gasolio Gelo;1.649;0;24/08/2022 23:14:03
17323;Gasolio Gelo;1.649;1;24/08/2022 23:14:03
29837;Blue Diesel;1.834;0;25/08/2022 07:28:06
29837;Blue Diesel;1.534;1;25/08/2022 07:28:06
41125;Benzina;1.549;1;24/08/2022 08:04:32
41125;Gasolio;1.449;1;24/08/2022 08:04:32
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;24/08/2022 21:30:06
3810;Blue Diesel;1.931;0;24/08/2022 21:30:06
6559;Hi-Q Diesel;1.849;1;24/08/2022 01:43:35
43517;Gasolio;1.289;1;25/08/2022 00:14:48
43517;Benzina;1.389;1;25/08/2022 00:14:48
3810;Blue Super;1.979;1;24/08/2022 21:30:06
37861;Benzina Plus 98;2.013;1;12/08/2022 07:00:14
37861;Benzina Plus 98;2.023;0;12/08/2022 07:00:14
47967;Supreme Diesel;1.799;0;24/08/2022 07:34:13
47967;Supreme Diesel;1.599;1;24/08/2022 07:34:13
32490;GPL;0.549;0;24/08/2022 07:09:41
48271;Hi-Q Diesel;1.519;1;24/08/2022 01:43:44
48271;HiQ Perform+;1.629;1;24/08/2022 01:43:44
38188;Gasolio;1.499;1;19/08/2022 09:45:54
48378;Blue Super;1.528;1;24/08/2022 19:52:06
38188;Benzina;1.599;1;19/08/2022 09:45:54
48637;Blue Diesel;1.594;0;25/08/2022 07:34:10
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;22/08/2022 20:30:58
42073;Blue Super;1.919;0;22/08/2022 20:30:58
42073;Blue Diesel;1.719;0;22/08/2022 20:30:58
42073;Blue Super;1.739;1;22/08/2022 20:30:58
6050;Gasolio Oro Diesel;1.946;1;24/08/2022 19:50:02
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;25/08/2022 07:44:06
24131;Gasolio artico;1.399;1;24/08/2022 01:43:18
42543;Blue Super;1.929;0;25/08/2022 07:22:02
42543;Blue Super;1.729;1;25/08/2022 07:22:02
42543;Blue Diesel;1.729;0;25/08/2022 07:22:02
42543;Blue Diesel;1.529;1;25/08/2022 07:22:02
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
50445;Blue Diesel;1.559;1;25/08/2022 07:43:55
50445;Blue Diesel;1.749;0;25/08/2022 07:43:55
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
50781;Gasolio artico;1.649;1;24/08/2022 19:14:06
44968;GPL;0.639;1;25/08/2022 07:46:08
50794;Blue Diesel;1.880;0;24/08/2022 19:04:10
48303;GP DIESEL;1.609;1;24/08/2022 09:18:11
50794;Blue Diesel;1.619;1;24/08/2022 19:04:10
5193;F101;1.769;1;25/08/2022 00:12:10
48971;Supreme Diesel;1.558;0;23/08/2022 11:52:35
48971;Supreme Diesel;1.558;1;23/08/2022 11:52:35
29865;Blue Super;1.799;0;12/03/2022 09:46:45
31567;Gasolio;1.419;0;24/08/2022 08:17:51
31567;Benzina;1.519;0;24/08/2022 08:17:51
43967;Benzina;2.009;0;01/03/2022 13:21:59
51067;Metano;1.895;0;21/08/2022 16:01:44
42004;Diesel e+10;1.824;1;25/08/2022 07:36:13
42004;Diesel e+10;1.864;0;25/08/2022 07:36:13
48125;GPL;0.875;0;11/03/2022 09:33:48
50789;Benzina;1.739;1;19/08/2022 14:39:51
50789;Gasolio;1.569;0;19/08/2022 14:39:51
50789;Benzina;1.739;0;19/08/2022 14:39:51
50789;Gasolio;1.569;1;19/08/2022 14:39:51
50789;Benzina 100 ottani;1.959;0;19/08/2022 14:39:51
50789;Benzina 100 ottani;1.959;1;19/08/2022 14:39:51
32525;GPL;0.078;0;14/03/2022 01:01:29
49281;GPL;0.821;0;25/08/2022 06:58:09
51335;Metano;0.001;0;25/08/2022 07:34:11
49281;HiQ Perform+;2.114;1;25/08/2022 06:58:09
49281;HiQ Perform+;2.339;0;25/08/2022 06:58:09
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
51370;Gasolio;1.569;1;20/08/2022 23:40:36
51370;Benzina;1.699;1;20/08/2022 23:40:36
10283;Gasolio;1.460;0;17/08/2022 11:21:46
10283;Benzina;1.630;0;17/08/2022 11:21:46
44405;HiQ Perform+;2.019;1;11/06/2022 15:17:53
44405;Gasolio;1.569;1;11/06/2022 15:17:53
44405;Hi-Q Diesel;2.019;0;11/06/2022 15:17:53
44405;HiQ Perform+;2.169;0;11/06/2022 15:17:53
44405;Gasolio;1.769;0;11/06/2022 15:17:53
44405;Hi-Q Diesel;1.869;1;11/06/2022 15:17:53
44405;Benzina;1.719;1;11/06/2022 15:17:53
28053;Gasolio;1.699;0;22/08/2022 10:53:08
28053;Benzina;1.738;0;22/08/2022 10:53:08
28053;Benzina;1.618;1;22/08/2022 10:53:08
28053;Gasolio;1.448;1;22/08/2022 10:53:08
27852;Gasolio;1.469;0;23/08/2022 18:23:00
27852;Benzina;1.559;0;23/08/2022 18:23:00
27852;Benzina;1.559;1;23/08/2022 18:23:00
27852;Gasolio;1.469;1;23/08/2022 18:23:00
43292;Benzina;1.749;1;25/08/2022 07:46:29
43292;Gasolio;1.869;0;25/08/2022 07:46:29
43292;Benzina;1.969;0;25/08/2022 07:46:29
43292;Gasolio;1.629;1;25/08/2022 07:46:29
25440;Gasolio;1.649;0;18/08/2022 07:52:28
25440;Benzina;1.809;0;18/08/2022 07:52:28
25440;Benzina;1.809;1;18/08/2022 07:52:28
25440;Gasolio;1.649;1;18/08/2022 07:52:28
29865;Blue Super;1.743;1;12/03/2022 09:46:45
37713;Hi-Q Diesel;2.249;0;06/08/2022 09:49:03
37713;Benzina;1.759;1;06/08/2022 09:49:03
37713;Hi-Q Diesel;1.929;1;06/08/2022 09:49:03
37713;Gasolio;1.999;0;06/08/2022 09:49:03
37713;Benzina;2.139;0;06/08/2022 09:49:03
37713;Gasolio;1.629;1;06/08/2022 09:49:03
33760;Gasolio;1.689;0;19/08/2022 09:00:44
33760;Benzina;1.789;0;19/08/2022 09:00:44
33760;Benzina;1.789;1;19/08/2022 09:00:44
33760;Gasolio;1.689;1;19/08/2022 09:00:44
20491;Gasolio;1.639;0;19/08/2022 08:40:37
20491;Benzina;1.749;0;19/08/2022 08:40:37
3593;Gasolio Ecoplus;1.829;1;24/08/2022 09:30:10
41832;Gasolio;1.669;0;17/08/2022 13:37:17
41832;Benzina;1.779;0;17/08/2022 13:37:17
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
50698;Gasolio;2.009;0;04/04/2022 12:11:53
50698;Benzina;2.119;0;04/04/2022 12:11:53
50698;Benzina;1.839;1;04/04/2022 12:11:53
50698;Gasolio;1.699;1;04/04/2022 12:11:53
49893;Benzina;2.079;0;24/08/2022 09:09:35
49893;Blue Diesel;2.019;0;24/08/2022 09:09:35
49893;Gasolio;1.919;0;24/08/2022 09:09:35
49893;Blue Super;2.229;0;24/08/2022 09:09:35
35227;Metano;2.068;0;02/03/2022 10:48:17
51298;Gasolio;1.862;1;08/08/2022 14:25:02
51298;Benzina;1.978;1;08/08/2022 14:25:02
46474;Blue Diesel;1.809;1;28/07/2022 11:17:55
46474;Blue Super;1.979;1;28/07/2022 11:17:55
46474;Benzina;1.829;1;28/07/2022 11:17:55
46474;Gasolio;1.709;1;28/07/2022 11:17:55
36205;Blue Super;1.979;1;28/07/2022 11:15:14
36205;Gasolio;1.709;1;28/07/2022 11:15:14
36205;Benzina;2.039;0;28/07/2022 11:15:14
36205;Gasolio;1.919;0;28/07/2022 11:15:14
36205;Benzina;1.829;1;28/07/2022 11:15:14
18296;Gasolio;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;1;11/03/2022 17:57:21
42653;Gasolio;2.066;0;24/08/2022 08:39:11
42653;Benzina;2.109;0;24/08/2022 08:39:11
42653;Benzina;1.899;1;24/08/2022 08:39:11
42653;Gasolio;1.759;1;24/08/2022 08:39:11
51605;Hi-Q Diesel;1.979;0;16/08/2022 16:51:54
51605;Benzina;1.829;1;16/08/2022 16:51:54
51605;Hi-Q Diesel;1.979;1;16/08/2022 16:51:54
51605;Gasolio;1.679;0;16/08/2022 16:51:54
51605;Benzina;1.829;0;16/08/2022 16:51:54
51605;Gasolio;1.679;1;16/08/2022 16:51:54
16609;Blue Super;1.969;1;17/05/2022 17:35:41
16609;Gasolio;1.689;1;17/05/2022 17:35:41
16609;Benzina;1.829;0;17/05/2022 17:35:41
16609;Blue Diesel;1.789;0;17/05/2022 17:35:41
16609;Blue Diesel;1.789;1;17/05/2022 17:35:41
16609;Gasolio;1.689;0;17/05/2022 17:35:41
16609;Blue Super;1.969;0;17/05/2022 17:35:41
16609;Benzina;1.829;1;17/05/2022 17:35:41
45723;Gasolio;1.899;0;22/08/2022 09:44:29
45723;Benzina;1.989;0;22/08/2022 09:44:29
45723;Benzina;1.989;1;22/08/2022 09:44:29
45723;Gasolio;1.899;1;22/08/2022 09:44:29
34625;Gasolio;1.796;0;22/08/2022 06:48:22
34625;Benzina;1.899;0;22/08/2022 06:48:22
34625;Benzina;1.899;1;22/08/2022 06:48:22
34625;Gasolio;1.796;1;22/08/2022 06:48:22
23284;Gasolio;2.084;0;23/08/2022 08:48:15
23284;Benzina;2.137;0;23/08/2022 08:48:15
23284;Benzina;1.829;1;23/08/2022 08:48:15
23284;Gasolio;1.699;1;23/08/2022 08:48:15
40573;Gasolio;1.719;0;22/08/2022 17:12:10
40573;Benzina;1.819;0;22/08/2022 17:12:10
40573;Benzina;1.819;1;22/08/2022 17:12:10
40573;Gasolio;1.719;1;22/08/2022 17:12:10
37554;Benzina;2.109;0;25/08/2022 04:58:36
37554;Gasolio;1.929;0;25/08/2022 04:58:36
37554;Benzina;1.899;1;25/08/2022 04:58:36
37554;Blue Diesel;1.819;1;25/08/2022 04:58:36
37554;Blue Diesel;2.029;0;25/08/2022 04:58:36
37554;GPL;0.809;0;25/08/2022 04:58:36
37554;Gasolio;1.719;1;25/08/2022 04:58:36
47665;Blue Super;2.059;1;25/08/2022 07:06:02
33353;Gasolio;1.739;0;19/08/2022 15:33:33
33353;Benzina;1.839;0;19/08/2022 15:33:33
33353;Benzina;1.839;1;19/08/2022 15:33:33
33353;Gasolio;1.739;1;19/08/2022 15:33:33
44336;Gasolio;1.699;0;29/07/2022 19:42:08
44336;Benzina;1.849;0;29/07/2022 19:42:08
38685;Benzina;1.889;1;10/08/2022 11:50:48
38685;Gasolio;1.999;0;10/08/2022 11:50:48
38685;Benzina;2.136;0;10/08/2022 11:50:48
38685;Gasolio;1.749;1;10/08/2022 11:50:48
31850;Gasolio artico;1.709;1;24/08/2022 01:42:36
6525;Gasolio artico;1.749;1;24/08/2022 01:43:26
11869;Gasolio artico;1.789;1;24/08/2022 07:08:25
11527;Gasolio artico;1.799;1;24/08/2022 07:08:56
37339;Gasolio;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;1;09/07/2022 12:32:08
37339;Gasolio;1.599;1;09/07/2022 12:32:08
45791;Gasolio;1.899;0;19/08/2022 19:03:58
45791;Benzina;1.929;0;19/08/2022 19:03:58
25598;Gasolio;2.083;0;23/08/2022 18:16:59
25598;Benzina;2.136;0;23/08/2022 18:16:59
25598;Benzina;1.919;1;23/08/2022 18:16:59
25598;Gasolio;1.799;1;23/08/2022 18:16:59
34510;Gasolio;1.969;0;01/03/2022 07:13:01
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Blue Diesel;1.849;1;01/03/2022 07:13:01
34510;Gasolio;1.749;1;01/03/2022 07:13:01
34510;Blue Super;2.269;0;01/03/2022 07:13:01
34510;Blue Diesel;2.069;0;01/03/2022 07:13:01
34510;Blue Super;2.049;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
34360;Gasolio;1.959;0;16/08/2022 03:53:56
34360;Benzina;2.099;0;16/08/2022 03:53:56
34360;Benzina;1.909;1;16/08/2022 03:53:56
34360;Gasolio;1.759;1;16/08/2022 03:53:56
39821;Gasolio;1.769;0;16/08/2022 03:50:46
39821;Benzina;1.889;0;16/08/2022 03:50:46
49855;Blue Super;1.889;1;23/08/2022 13:48:48
49855;Gasolio;1.749;1;23/08/2022 13:48:48
49855;Benzina;2.099;0;23/08/2022 13:48:48
49855;Blue Diesel;2.059;0;23/08/2022 13:48:48
49855;Blue Diesel;1.849;1;23/08/2022 13:48:48
49855;Gasolio;1.959;0;23/08/2022 13:48:48
49855;Blue Super;2.219;0;23/08/2022 13:48:48
49855;Benzina;1.889;1;23/08/2022 13:48:48
43967;Benzina;1.879;1;01/03/2022 13:21:59
43967;Gasolio;1.939;0;01/03/2022 13:21:59
43967;Gasolio;1.679;1;01/03/2022 13:21:59
14728;GPL;1.099;0;10/03/2022 03:08:58
38275;GPL;0.859;0;07/03/2022 08:38:53
51473;Gasolio;1.999;0;04/03/2022 15:04:32
51473;Blue Super;2.259;0;04/03/2022 15:04:32
51473;Blue Diesel;2.099;0;04/03/2022 15:04:32
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Blue Super;2.254;0;02/03/2022 10:48:17
35227;Gasolio;1.774;1;02/03/2022 10:48:17
35227;Blue Diesel;1.874;1;02/03/2022 10:48:17
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Gasolio;1.994;0;02/03/2022 10:48:17
35227;Blue Diesel;2.094;0;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
35227;Blue Super;2.034;1;02/03/2022 10:48:17
51419;Blue Diesel;2.104;0;24/08/2022 09:08:47
51419;Blue Diesel;1.879;1;24/08/2022 09:08:47
51419;Benzina;1.909;1;24/08/2022 09:08:47
51419;Gasolio;2.004;0;24/08/2022 09:08:47
51419;Benzina;2.134;0;24/08/2022 09:08:47
51419;Gasolio;1.779;1;24/08/2022 09:08:47
45515;GPL;0.849;0;09/08/2022 17:00:52
38757;Benzina;1.929;1;02/03/2022 15:03:15
38757;Gasolio;1.839;1;02/03/2022 15:03:15
24116;Gasolio;1.999;0;22/08/2022 09:57:22
24116;Benzina;2.139;0;22/08/2022 09:57:22
24116;Benzina;1.929;1;22/08/2022 09:57:22
24116;Gasolio;1.789;1;22/08/2022 09:57:22
30896;Benzina;1.869;1;24/08/2022 16:48:31
30896;Gasolio;1.709;0;24/08/2022 16:48:31
30896;Benzina;1.869;0;24/08/2022 16:48:31
30896;Gasolio;1.709;1;24/08/2022 16:48:31
43150;Gasolio;1.829;0;19/08/2022 12:51:57
43150;Benzina;1.989;0;19/08/2022 12:51:57
28113;Benzina;1.969;1;03/03/2022 20:26:12
28113;Blue Diesel;1.949;1;03/03/2022 20:26:12
28113;Blue Super;2.119;1;03/03/2022 20:26:12
28113;Gasolio;1.849;1;03/03/2022 20:26:12
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Gasolio Premium;2.249;0;04/03/2022 07:52:39
21593;Gasolio;2.099;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
21593;Gasolio;1.849;1;04/03/2022 07:52:39
21593;Gasolio Premium;1.999;1;04/03/2022 07:52:39
43728;Gasolio;1.959;0;22/08/2022 15:20:19
43728;Benzina;1.999;0;22/08/2022 15:20:19
43728;Benzina;1.939;1;22/08/2022 15:20:19
43728;Gasolio;1.889;1;22/08/2022 15:20:19
28703;Blue Diesel;2.279;1;23/08/2022 18:13:23
28703;Benzina;2.219;1;23/08/2022 18:13:23
28703;Gasolio;2.079;1;23/08/2022 18:13:23
28703;Blue Super;2.359;0;23/08/2022 18:13:23
51473;Benzina;2.089;1;04/03/2022 15:04:32
51473;Blue Diesel;2.079;1;04/03/2022 15:04:32
51473;Gasolio;1.979;1;04/03/2022 15:04:32
51473;Blue Super;2.239;1;04/03/2022 15:04:32
48342;Blue Super;2.149;1;24/08/2022 10:48:30
48342;Gasolio;1.834;1;24/08/2022 10:48:30
48342;Benzina;2.219;0;24/08/2022 10:48:30
48342;Blue Diesel;2.154;0;24/08/2022 10:48:30
48342;Blue Diesel;1.934;1;24/08/2022 10:48:30
48342;Gasolio;2.054;0;24/08/2022 10:48:30
48342;Blue Super;2.369;0;24/08/2022 10:48:30
48342;Benzina;1.999;1;24/08/2022 10:48:30
35371;Gasolio;1.959;0;24/08/2022 16:04:43
35371;Benzina;2.059;0;24/08/2022 16:04:43
47042;Gasolio;1.999;0;27/07/2022 09:39:45
47042;Benzina;2.169;0;27/07/2022 09:39:45
47042;Benzina;1.969;1;27/07/2022 09:39:45
47042;Gasolio;1.859;1;27/07/2022 09:39:45
45407;Benzina;1.999;0;20/08/2022 19:40:57
45406;Gasolio;1.939;0;20/08/2022 19:40:23
45406;Benzina;1.999;0;20/08/2022 19:40:23
45406;Benzina;1.979;1;20/08/2022 19:40:23
45406;Gasolio;1.919;1;20/08/2022 19:40:23
26499;Benzina;2.069;1;05/03/2022 12:00:20
26499;Blue Diesel;1.989;1;05/03/2022 12:00:20
26499;Blue Super;2.219;1;05/03/2022 12:00:20
26499;Gasolio;1.889;1;05/03/2022 12:00:20
48581;Benzina;2.019;1;24/08/2022 17:04:33
48581;Supreme Diesel;2.268;0;24/08/2022 17:04:33
48581;Gasolio;2.118;0;24/08/2022 17:04:33
48581;Benzina;2.218;0;24/08/2022 17:04:33
48581;Gasolio;1.919;1;24/08/2022 17:04:33
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Gasolio;2.129;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
38353;Gasolio;1.909;1;05/03/2022 12:43:36
38353;Blue Diesel;2.009;1;05/03/2022 12:43:36
38353;Blue Diesel;2.229;0;05/03/2022 12:43:36
35768;Gasolio;2.206;0;24/08/2022 06:25:27
35768;Benzina;2.259;0;24/08/2022 06:25:27
35768;Benzina;2.089;1;24/08/2022 06:25:27
35768;Gasolio;1.949;1;24/08/2022 06:25:27
38464;Benzina;1.929;0;07/03/2022 07:35:30
38464;Gasolio;1.899;0;07/03/2022 07:35:30
48560;Gasolio;1.949;1;07/03/2022 08:35:11
48560;Benzina;2.069;1;07/03/2022 08:35:11
40735;Metano;1.289;0;22/08/2022 08:34:41
15843;Metano;1.975;0;16/08/2022 11:44:35
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Gasolio;2.179;0;07/03/2022 09:05:28
48546;Gasolio;1.909;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
38456;Gasolio;1.884;0;22/08/2022 10:11:00
38456;Benzina;1.994;0;22/08/2022 10:11:00
38456;Benzina;1.994;1;22/08/2022 10:11:00
38456;Gasolio;1.884;1;22/08/2022 10:11:00
36778;Gasolio;2.009;0;22/08/2022 10:11:08
36778;Benzina;2.039;0;22/08/2022 10:11:08
36778;Benzina;2.039;1;22/08/2022 10:11:08
36778;Gasolio;2.009;1;22/08/2022 10:11:08
49627;Gasolio;2.009;0;22/08/2022 10:11:16
49627;Benzina;2.039;0;22/08/2022 10:11:16
49627;Benzina;2.039;1;22/08/2022 10:11:16
49627;Gasolio;2.009;1;22/08/2022 10:11:16
34728;Gasolio;2.081;1;07/03/2022 09:35:00
34728;Benzina;2.179;1;07/03/2022 09:35:00
41444;Hi-Q Diesel;1.949;0;22/08/2022 10:20:37
41444;Benzina;1.649;1;22/08/2022 10:20:37
41444;Hi-Q Diesel;1.799;1;22/08/2022 10:20:37
41444;Gasolio;1.699;0;22/08/2022 10:20:37
41444;Benzina;1.849;0;22/08/2022 10:20:37
41444;Gasolio;1.499;1;22/08/2022 10:20:37
40799;Metano;2.400;0;22/08/2022 08:51:13
32434;Gasolio;2.079;0;08/08/2022 11:04:07
32434;Benzina;2.249;0;08/08/2022 11:04:07
32434;Benzina;2.049;1;08/08/2022 11:04:07
32434;Gasolio;1.879;1;08/08/2022 11:04:07
6081;GPL;0.969;0;22/08/2022 10:00:40
49668;Gasolio;1.337;0;02/08/2022 11:33:50
49668;Benzina;1.460;0;02/08/2022 11:33:50
49668;Benzina;1.460;1;02/08/2022 11:33:50
49668;Gasolio;1.337;1;02/08/2022 11:33:50
34947;Gasolio;1.899;1;16/08/2022 10:27:08
34947;Benzina;2.059;1;16/08/2022 10:27:08
18210;Gasolio;2.108;0;20/08/2022 23:19:21
18210;Benzina;2.148;0;20/08/2022 23:19:21
37708;Benzina;2.019;0;29/07/2022 08:49:44
37708;Hi-Q Diesel;1.799;0;29/07/2022 08:49:44
37708;Gasolio;1.989;0;29/07/2022 08:49:44
31928;Gasolio;2.299;0;21/08/2022 13:27:00
31928;Benzina;2.449;0;21/08/2022 13:27:00
31928;Benzina;2.449;1;21/08/2022 13:27:00
31928;Gasolio;2.299;1;21/08/2022 13:27:00
37250;Gasolio;1.929;0;22/08/2022 10:27:54
37250;Benzina;1.999;0;22/08/2022 10:27:54
41477;Gasolio;1.850;0;22/08/2022 19:39:36
41477;Benzina;1.999;0;22/08/2022 19:39:36
41477;Benzina;1.999;1;22/08/2022 19:39:36
41477;Gasolio;1.850;1;22/08/2022 19:39:36
