Estrazione del 2026-02-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3599;Gasolio Oro Diesel;1.865;1;31/01/2026 09:30:11
3606;Benzina;1.819;1;31/01/2026 19:53:38
3606;Gasolio;1.869;1;31/01/2026 19:53:38
3606;Blue Super;1.969;1;31/01/2026 19:53:38
3606;Blue Diesel;1.969;1;31/01/2026 19:53:38
3606;HVOlution;1.789;1;31/01/2026 19:53:38
3607;Benzina;2.179;0;31/01/2026 08:38:40
3607;Benzina;1.779;1;31/01/2026 08:38:40
3607;Gasolio;2.219;0;31/01/2026 08:38:40
3607;Gasolio;1.819;1;31/01/2026 08:38:40
3607;GPL;0.999;0;31/01/2026 08:38:40
3612;Benzina;1.689;1;31/01/2026 07:30:10
3612;Gasolio;1.744;1;31/01/2026 07:30:10
3612;GPL;0.799;0;31/01/2026 07:30:10
3618;Benzina;1.974;0;02/02/2026 06:04:09
3618;Benzina;1.754;1;02/02/2026 06:04:09
3618;Gasolio;2.010;0;02/02/2026 06:04:09
3618;Gasolio;1.792;1;02/02/2026 06:04:09
3618;Metano;1.505;0;02/02/2026 06:04:09
3618;GPL;0.770;0;02/02/2026 06:04:09
3618;Blue Super;2.114;0;02/02/2026 06:04:09
3618;Blue Diesel;2.110;0;02/02/2026 06:04:09
3618;Blue Diesel;1.892;1;02/02/2026 06:04:09
3625;Benzina;1.969;0;02/02/2026 00:38:40
3625;Benzina;1.739;1;02/02/2026 00:38:40
3625;Gasolio;1.999;0;02/02/2026 00:38:40
3625;Gasolio;1.769;1;02/02/2026 00:38:40
3625;Blue Super;1.889;1;02/02/2026 00:38:40
3625;Blue Diesel;2.099;0;02/02/2026 00:38:40
3625;Blue Diesel;1.869;1;02/02/2026 00:38:40
3626;Benzina;1.989;0;02/02/2026 00:52:08
3626;Benzina;1.779;1;02/02/2026 00:52:08
3626;Gasolio;2.049;0;02/02/2026 00:52:08
3626;Gasolio;1.839;1;02/02/2026 00:52:08
3626;Metano;1.517;0;02/02/2026 00:52:08
3626;Metano;1.517;1;02/02/2026 00:52:08
3626;Blue Super;2.139;0;02/02/2026 00:52:08
3626;Blue Diesel;2.149;0;02/02/2026 00:52:08
3626;Blue Diesel;1.939;1;02/02/2026 00:52:08
3630;Benzina;1.899;0;02/02/2026 00:47:24
3630;Benzina;1.733;1;02/02/2026 00:47:24
3630;Gasolio;1.957;0;02/02/2026 00:47:24
3630;Gasolio;1.791;1;02/02/2026 00:47:24
3630;GPL;0.754;0;02/02/2026 00:47:24
3630;Blue Super;2.049;0;02/02/2026 00:47:24
3630;Blue Super;1.883;1;02/02/2026 00:47:24
3630;Blue Diesel;2.057;0;02/02/2026 00:47:24
3630;Blue Diesel;1.891;1;02/02/2026 00:47:24
3635;Benzina;1.769;1;01/02/2026 09:13:49
3635;Gasolio;1.819;1;01/02/2026 09:13:49
3635;GPL;0.889;0;01/02/2026 09:13:49
3636;Benzina;1.799;1;02/02/2026 07:32:20
3636;Gasolio;1.839;1;02/02/2026 07:32:20
3636;GPL;0.799;0;02/02/2026 07:32:20
3641;Benzina;2.149;0;31/01/2026 07:46:47
3641;Benzina;1.799;1;31/01/2026 07:46:47
3641;Gasolio;2.169;0;31/01/2026 07:46:47
3641;Gasolio;1.819;1;31/01/2026 07:46:47
3645;Benzina;1.889;0;02/02/2026 08:23:05
3645;Benzina;1.679;1;02/02/2026 08:23:05
3645;Gasolio;1.909;0;02/02/2026 08:23:05
3645;Gasolio;1.699;1;02/02/2026 08:23:05
3645;GPL;0.759;0;02/02/2026 08:23:05
3646;Benzina;2.039;0;02/02/2026 00:48:55
3646;Benzina;1.769;1;02/02/2026 00:48:55
3646;Gasolio;2.059;0;02/02/2026 00:48:55
3646;Gasolio;1.749;1;02/02/2026 00:48:55
3646;Blue Super;2.189;0;02/02/2026 00:48:55
3646;Blue Diesel;2.159;0;02/02/2026 00:48:55
3646;Blue Diesel;1.889;1;02/02/2026 00:48:55
3649;Benzina;1.898;0;28/01/2026 08:00:08
3649;Benzina;1.698;1;28/01/2026 08:00:08
3649;Gasolio;1.989;0;28/01/2026 08:00:08
3649;Gasolio;1.789;1;28/01/2026 08:00:08
3649;GPL;0.799;0;28/01/2026 08:00:08
3649;Benzina speciale;2.098;0;28/01/2026 08:00:08
3649;Benzina speciale;1.899;1;28/01/2026 08:00:08
3649;Gasolio speciale;2.099;0;28/01/2026 08:00:08
3649;Gasolio speciale;1.899;1;28/01/2026 08:00:08
3651;Benzina;2.049;0;02/02/2026 00:26:03
3651;Benzina;1.839;1;02/02/2026 00:26:03
3651;Gasolio;1.999;0;02/02/2026 00:26:03
3651;Gasolio;1.789;1;02/02/2026 00:26:03
3651;GPL;0.859;0;02/02/2026 00:26:03
3651;Blue Super;1.899;1;02/02/2026 00:26:03
3651;Blue Diesel;2.009;0;02/02/2026 00:26:03
3651;Blue Diesel;1.799;1;02/02/2026 00:26:03
3654;Benzina;2.088;0;24/01/2026 06:00:09
3654;Benzina;1.898;1;24/01/2026 06:00:09
3654;Gasolio;2.049;0;24/01/2026 06:00:09
3654;Gasolio;1.859;1;24/01/2026 06:00:09
3666;Benzina;2.199;0;02/02/2026 00:45:09
3666;Benzina;1.799;1;02/02/2026 00:45:09
3666;Gasolio;2.229;0;02/02/2026 00:45:09
3666;Gasolio;1.829;1;02/02/2026 00:45:09
3666;GPL;0.999;0;02/02/2026 00:45:09
3668;Benzina;1.955;0;02/02/2026 06:04:16
3668;Benzina;1.719;1;02/02/2026 06:04:16
3668;Gasolio;1.998;0;02/02/2026 06:04:16
3668;Gasolio;1.769;1;02/02/2026 06:04:16
3668;Metano;1.659;0;02/02/2026 06:04:16
3668;GPL;0.854;0;02/02/2026 06:04:16
3668;Blue Super;1.000;1;02/02/2026 06:04:16
3668;Blue Diesel;2.038;0;02/02/2026 06:04:16
3668;Blue Diesel;1.859;1;02/02/2026 06:04:16
3668;HVOlution;1.959;0;02/02/2026 06:04:16
3668;HVOlution;1.739;1;02/02/2026 06:04:16
3680;Benzina;1.989;0;26/01/2026 09:26:13
3680;Benzina;1.749;1;26/01/2026 09:26:13
3680;Gasolio;2.039;0;26/01/2026 09:26:13
3680;Gasolio;1.779;1;26/01/2026 09:26:13
3680;GPL;0.849;0;26/01/2026 09:26:13
3686;Benzina;1.989;0;26/01/2026 09:26:18
3686;Benzina;1.779;1;26/01/2026 09:26:18
3686;Gasolio;2.039;0;26/01/2026 09:26:18
3686;Gasolio;1.799;1;26/01/2026 09:26:18
3686;GPL;0.859;0;26/01/2026 09:26:18
3687;Benzina;2.188;0;29/01/2026 19:00:11
3687;Benzina;1.788;1;29/01/2026 19:00:11
3687;Gasolio;2.268;0;29/01/2026 19:00:11
3687;Gasolio;1.868;1;29/01/2026 19:00:11
3706;Benzina;2.049;0;02/02/2026 00:41:35
3706;Benzina;1.779;1;02/02/2026 00:41:35
3706;Gasolio;2.119;0;02/02/2026 00:41:35
3706;Gasolio;1.849;1;02/02/2026 00:41:35
3706;GPL;0.899;0;02/02/2026 00:41:35
3706;Blue Super;2.129;0;02/02/2026 00:41:35
3706;Blue Super;1.939;1;02/02/2026 00:41:35
3706;Blue Diesel;2.199;0;02/02/2026 00:41:35
3706;Blue Diesel;1.999;1;02/02/2026 00:41:35
3707;Benzina;2.119;0;02/02/2026 00:35:11
3707;Benzina;1.889;1;02/02/2026 00:35:11
3707;Gasolio;2.189;0;02/02/2026 00:35:11
3707;Gasolio;1.959;1;02/02/2026 00:35:11
3707;Blue Super;2.269;0;02/02/2026 00:35:11
3707;Blue Super;2.039;1;02/02/2026 00:35:11
3707;Blue Diesel;2.289;0;02/02/2026 00:35:11
3707;Blue Diesel;2.059;1;02/02/2026 00:35:11
3711;Benzina;1.919;0;01/02/2026 06:34:31
3711;Benzina;1.649;1;01/02/2026 06:34:31
3711;Gasolio;1.969;0;01/02/2026 06:34:31
3711;Gasolio;1.699;1;01/02/2026 06:34:31
3711;Metano;1.529;0;01/02/2026 06:34:31
