Estrazione del 2022-04-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3935;Blue Diesel;2.219;0;31/03/2022 13:42:59
3668;Metano;2.799;0;02/04/2022 09:36:42
3668;GPL;0.935;0;02/04/2022 09:36:42
3668;Blue Diesel;1.932;1;02/04/2022 09:36:42
3668;Blue Diesel;2.211;0;02/04/2022 09:36:42
3668;Gasolio;1.827;1;02/04/2022 09:36:42
3668;Gasolio;2.116;0;02/04/2022 09:36:42
3668;Blue Super;1.994;1;02/04/2022 09:36:42
3668;Blue Super;2.277;0;02/04/2022 09:36:42
3668;Benzina;1.834;1;02/04/2022 09:36:42
3668;Benzina;2.117;0;02/04/2022 09:36:42
3597;Hi-Q Diesel;2.089;1;27/03/2022 09:33:48
3597;Benzina;1.899;1;27/03/2022 09:33:48
3597;Gasolio;1.919;1;27/03/2022 09:33:48
3597;GPL;0.724;0;27/03/2022 09:33:48
3823;GPL;0.914;0;02/04/2022 08:56:47
3823;Benzina;1.874;1;02/04/2022 08:56:47
3823;Benzina;2.054;0;02/04/2022 08:56:47
3823;Gasolio;1.844;1;02/04/2022 08:56:47
3823;Gasolio;2.086;0;02/04/2022 08:56:47
3648;Supreme Diesel;1.972;1;01/04/2022 20:25:03
3648;Supreme Diesel;2.272;0;01/04/2022 20:25:03
3648;Gasolio;1.822;1;01/04/2022 20:25:03
3648;Gasolio;2.172;0;01/04/2022 20:25:03
3648;Benzina;1.892;1;01/04/2022 20:25:03
3648;Benzina;2.142;0;01/04/2022 20:25:03
3575;Blue Super;2.098;1;31/03/2022 21:44:51
3575;Benzina;1.948;1;31/03/2022 21:44:51
3575;Gasolio;1.958;1;31/03/2022 21:44:51
3575;Blue Diesel;2.058;1;31/03/2022 21:44:51
3726;Gasolio;1.899;1;02/04/2022 11:30:09
3726;Benzina;1.899;1;02/04/2022 11:30:09
3733;Benzina;1.823;1;02/04/2022 04:30:04
3733;Gasolio;1.811;1;02/04/2022 04:30:04
3733;GPL;0.832;0;02/04/2022 04:30:04
3733;Gasolio;2.070;0;02/04/2022 04:30:04
3733;Benzina;2.108;0;02/04/2022 04:30:04
3666;GPL;1.099;0;01/04/2022 18:48:20
3666;Benzina;1.989;1;01/04/2022 18:48:20
3666;Benzina;2.199;0;01/04/2022 18:48:20
3666;Gasolio;1.979;1;01/04/2022 18:48:20
3666;Gasolio;2.199;0;01/04/2022 18:48:20
3646;Gasolio;1.794;1;31/03/2022 05:37:20
3646;Gasolio;2.172;0;31/03/2022 05:37:20
3646;Blue Super;2.326;0;31/03/2022 05:37:20
3646;Blue Diesel;1.894;1;31/03/2022 05:37:20
3646;Blue Diesel;2.272;0;31/03/2022 05:37:20
3646;Benzina;1.814;1;31/03/2022 05:37:20
3646;Benzina;2.176;0;31/03/2022 05:37:20
3853;Gasolio;1.814;1;02/04/2022 13:34:10
3853;GPL;0.864;0;02/04/2022 13:34:10
3853;Metano;2.713;0;02/04/2022 13:34:10
3853;Benzina;1.834;1;02/04/2022 13:34:10
3751;Blue Diesel;2.079;1;01/04/2022 08:51:53
3751;Blue Diesel;2.305;0;01/04/2022 08:51:53
3751;GPL;0.945;0;01/04/2022 08:51:53
3751;Benzina;1.969;1;01/04/2022 08:51:53
3751;Benzina;2.190;0;01/04/2022 08:51:53
3751;Gasolio;1.979;1;01/04/2022 08:51:53
3751;Gasolio;2.205;0;01/04/2022 08:51:53
3529;Blue Diesel;2.014;1;31/03/2022 12:30:17
3529;Blue Diesel;2.224;0;31/03/2022 12:30:17
3529;GPL;0.922;0;31/03/2022 12:30:17
3529;Benzina;1.919;1;31/03/2022 12:30:17
3529;Benzina;2.129;0;31/03/2022 12:30:17
3529;Gasolio;1.914;1;31/03/2022 12:30:17
3529;Gasolio;2.124;0;31/03/2022 12:30:17
3529;Blue Super;2.069;1;31/03/2022 12:30:17
3529;Blue Super;2.279;0;31/03/2022 12:30:17
3798;Gasolio;1.889;1;02/04/2022 10:42:16
3798;Gasolio;2.089;0;02/04/2022 10:42:16
3798;GPL;0.959;0;02/04/2022 10:42:16
3798;HiQ Perform+;2.229;1;02/04/2022 10:42:16
3798;HiQ Perform+;2.379;0;02/04/2022 10:42:16
3798;Hi-Q Diesel;2.189;1;02/04/2022 10:42:16
3798;Hi-Q Diesel;2.339;0;02/04/2022 10:42:16
3798;Benzina;1.929;1;02/04/2022 10:42:16
3798;Benzina;2.129;0;02/04/2022 10:42:16
3717;Benzina;1.999;1;29/03/2022 10:01:50
3717;Benzina;2.159;0;29/03/2022 10:01:50
3717;Gasolio;1.999;1;29/03/2022 10:01:50
3717;Gasolio;2.189;0;29/03/2022 10:01:50
3717;Blue Super;2.109;1;29/03/2022 10:01:50
3717;Blue Super;2.319;0;29/03/2022 10:01:50
3717;Blue Diesel;2.099;1;29/03/2022 10:01:50
3717;Blue Diesel;2.289;0;29/03/2022 10:01:50
3717;Metano;2.849;0;29/03/2022 10:01:50
3717;GPL;1.022;0;29/03/2022 10:01:50
3816;HiQ Perform+;2.194;1;31/03/2022 12:44:13
3816;Hi-Q Diesel;2.174;1;31/03/2022 12:44:13
3816;GPL;1.022;0;31/03/2022 12:44:13
3816;Benzina;2.004;1;31/03/2022 12:44:13
3816;Gasolio;1.890;1;31/03/2022 12:44:13
3719;Blue Diesel;1.934;1;02/04/2022 10:35:07
3719;Blue Diesel;2.195;0;02/04/2022 10:35:07
3719;Benzina;1.845;1;02/04/2022 10:35:07
3719;Benzina;2.091;0;02/04/2022 10:35:07
3719;Blue Super;1.966;1;02/04/2022 10:35:07
3719;Blue Super;2.191;0;02/04/2022 10:35:07
3719;Gasolio;1.834;1;02/04/2022 10:35:07
3719;Gasolio;2.095;0;02/04/2022 10:35:07
3527;Gasolio;1.898;1;29/03/2022 09:38:07
3527;GPL;0.899;0;29/03/2022 09:38:07
3527;Benzina;1.899;1;29/03/2022 09:38:07
3918;Benzina;1.939;1;01/04/2022 16:18:29
3918;Gasolio;1.919;1;01/04/2022 16:18:29
3918;Hi-Q Diesel;2.101;1;01/04/2022 16:18:29
3918;HiQ Perform+;2.147;1;01/04/2022 16:18:29
3918;GPL;0.924;1;01/04/2022 16:18:29
3594;Benzina;1.888;1;02/04/2022 10:00:05
3594;Gasolio;1.909;1;02/04/2022 10:00:05
3594;Benzina;2.154;0;02/04/2022 10:00:05
3594;GPL;0.969;0;02/04/2022 10:00:05
3594;Metano;3.199;0;02/04/2022 10:00:05
3594;Gasolio;2.186;0;02/04/2022 10:00:05
3498;GPL;0.990;0;30/03/2022 07:44:21
3498;Benzina;1.944;1;30/03/2022 07:44:21
3498;Benzina;2.054;0;30/03/2022 07:44:21
3498;Gasolio;1.976;1;30/03/2022 07:44:21
3498;Gasolio;2.086;0;30/03/2022 07:44:21
3493;Blue Super;1.996;1;29/03/2022 17:04:54
3493;Blue Super;2.193;0;29/03/2022 17:04:54
3493;Benzina;1.889;1;29/03/2022 17:04:54
3493;Benzina;2.094;0;29/03/2022 17:04:54
3493;Metano;2.684;0;29/03/2022 17:04:54
3493;Blue Diesel;1.959;1;29/03/2022 17:04:54
3493;Blue Diesel;2.159;0;29/03/2022 17:04:54
3493;GPL;0.927;0;29/03/2022 17:04:54
3493;Gasolio Alpino;1.959;1;29/03/2022 17:04:54
3493;Gasolio Alpino;2.159;0;29/03/2022 17:04:54
3493;Gasolio;1.864;1;29/03/2022 17:04:54
3493;Gasolio;2.079;0;29/03/2022 17:04:54
3981;Benzina;1.779;1;25/03/2022 07:07:24
3981;Benzina;1.905;0;25/03/2022 07:07:24
3981;Gasolio;1.859;1;25/03/2022 07:07:24
3981;Gasolio;1.979;0;25/03/2022 07:07:24
3981;Gasolio Premium;1.959;1;25/03/2022 07:07:24
3981;Gasolio Premium;2.079;0;25/03/2022 07:07:24
3807;Blue Diesel;1.934;1;02/04/2022 17:34:42
3807;Blue Diesel;2.144;0;02/04/2022 17:34:42
3807;Blue Super;1.992;1;02/04/2022 17:34:42
3807;Benzina;1.842;1;02/04/2022 17:34:42
3807;Benzina;2.072;0;02/04/2022 17:34:42
3807;Gasolio;1.834;1;02/04/2022 17:34:42
3807;Gasolio;2.044;0;02/04/2022 17:34:42
3806;Blue Diesel;1.974;1;01/04/2022 12:36:14
3806;Blue Diesel;2.184;0;01/04/2022 12:36:14
3806;Benzina;1.882;1;01/04/2022 12:36:14
3806;Benzina;2.112;0;01/04/2022 12:36:14
3806;Gasolio;1.874;1;01/04/2022 12:36:14
3806;Gasolio;2.084;0;01/04/2022 12:36:14
3806;Blue Super;2.032;1;01/04/2022 12:36:14
3843;Gasolio;1.849;1;02/04/2022 09:08:05
3843;GPL;0.892;0;02/04/2022 09:08:05
3843;Benzina;1.847;1;02/04/2022 09:08:05
3829;Blue Diesel;2.051;1;24/03/2022 06:56:25
3829;Blue Diesel;2.241;0;24/03/2022 06:56:25
3829;Gasolio Alpino;1.951;1;24/03/2022 06:56:25
3829;Gasolio Alpino;2.141;0;24/03/2022 06:56:25
3829;GPL;0.922;0;24/03/2022 06:56:25
3829;Blue Super;2.080;1;24/03/2022 06:56:25
3829;Benzina;1.930;1;24/03/2022 06:56:25
3829;Benzina;2.120;0;24/03/2022 06:56:25
3829;Gasolio;1.951;1;24/03/2022 06:56:25
3829;Gasolio;2.141;0;24/03/2022 06:56:25
3521;Gasolio;1.896;1;30/03/2022 09:05:34
3521;Gasolio;2.153;0;30/03/2022 09:05:34
3521;Blue Super;2.024;1;30/03/2022 09:05:34
3521;GPL;0.962;0;30/03/2022 09:05:34
3521;Blue Diesel;1.996;1;30/03/2022 09:05:34
3521;Blue Diesel;2.253;0;30/03/2022 09:05:34
3521;Benzina;1.899;1;30/03/2022 09:05:34
3521;Benzina;2.156;0;30/03/2022 09:05:34
3642;Benzina;1.844;1;28/03/2022 10:16:05
3642;Benzina;2.064;0;28/03/2022 10:16:05
3642;Gasolio;1.845;1;28/03/2022 10:16:05
3642;Gasolio;2.065;0;28/03/2022 10:16:05
3642;Blue Super;1.994;1;28/03/2022 10:16:05
3642;Blue Super;2.214;0;28/03/2022 10:16:05
3642;Blue Diesel;1.945;1;28/03/2022 10:16:05
3642;Blue Diesel;2.095;0;28/03/2022 10:16:05
3902;Blue Diesel;2.069;1;28/03/2022 16:41:19
3902;Blue Diesel;2.329;0;28/03/2022 16:41:19
3902;Benzina;1.959;1;28/03/2022 16:41:19
3902;Benzina;2.219;0;28/03/2022 16:41:19
3902;Gasolio;1.969;1;28/03/2022 16:41:19
3902;Gasolio;2.229;0;28/03/2022 16:41:19
3586;Blue Diesel;2.005;1;30/03/2022 09:38:30
3586;Blue Diesel;2.269;0;30/03/2022 09:38:30
3586;Blue Super;2.029;1;30/03/2022 09:38:30
3586;Blue Super;2.211;0;30/03/2022 09:38:30
3586;Benzina;1.919;1;30/03/2022 09:38:30
3586;Benzina;2.173;0;30/03/2022 09:38:30
3586;Gasolio;1.905;1;30/03/2022 09:38:30
3586;Gasolio;2.169;0;30/03/2022 09:38:30
3706;Blue Super;2.099;1;02/04/2022 09:48:02
3706;Blue Super;2.289;0;02/04/2022 09:48:02
3706;Blue Diesel;2.069;1;02/04/2022 09:48:02
3706;Blue Diesel;2.259;0;02/04/2022 09:48:02
3706;GPL;1.022;0;02/04/2022 09:48:02
3706;Benzina;1.959;1;02/04/2022 09:48:02
3706;Benzina;2.149;0;02/04/2022 09:48:02
3706;Gasolio;1.969;1;02/04/2022 09:48:02
3706;Gasolio;2.159;0;02/04/2022 09:48:02
3514;Gasolio;1.812;1;02/04/2022 15:30:07
3514;Hi-Q Diesel;2.112;1;02/04/2022 15:30:07
3514;Benzina;1.812;1;02/04/2022 15:30:07
3514;Benzina;2.059;0;02/04/2022 15:30:07
3514;GPL;0.830;0;02/04/2022 15:30:07
3514;Hi-Q Diesel;2.287;0;02/04/2022 15:30:07
3514;Gasolio;2.094;0;02/04/2022 15:30:07
3486;Benzina;2.099;0;30/03/2022 09:30:09
3486;Gasolio;1.899;1;30/03/2022 09:30:09
3486;Benzina;1.929;1;30/03/2022 09:30:09
3486;Gasolio;2.069;0;30/03/2022 09:30:09
3836;Benzina;1.988;1;30/03/2022 08:42:54
3836;Benzina;2.088;0;30/03/2022 08:42:54
3836;Gasolio;1.980;1;30/03/2022 08:42:54
3836;Gasolio;2.140;0;30/03/2022 08:42:54
3836;GPL;0.990;0;30/03/2022 08:42:54
3516;GPL;0.899;0;30/03/2022 08:22:38
3516;Gasolio speciale;2.049;1;30/03/2022 08:22:38
3516;Gasolio speciale;2.269;0;30/03/2022 08:22:38
3516;Benzina;1.898;1;30/03/2022 08:22:38
3516;Benzina;2.099;0;30/03/2022 08:22:38
3516;Gasolio;1.898;1;30/03/2022 08:22:38
3516;Gasolio;2.099;0;30/03/2022 08:22:38
3512;Gasolio;1.898;1;28/03/2022 10:30:16
3512;Benzina;2.099;0;28/03/2022 10:30:16
3512;Gasolio;2.099;0;28/03/2022 10:30:16
3512;Gasolio speciale;2.049;1;28/03/2022 10:30:16
3512;Gasolio speciale;2.269;0;28/03/2022 10:30:16
3512;Benzina;1.898;1;28/03/2022 10:30:16
3649;Benzina;1.899;1;01/04/2022 13:30:04
3649;Benzina;2.049;0;01/04/2022 13:30:04
3649;Gasolio;1.898;1;01/04/2022 13:30:04
3649;Gasolio;2.048;0;01/04/2022 13:30:04
3649;GPL;0.901;0;01/04/2022 13:30:04
3649;Gasolio Oro Diesel;2.013;1;01/04/2022 13:30:04
3500;Gasolio;1.824;1;01/04/2022 13:30:05
3500;Blue Diesel;1.924;1;01/04/2022 13:30:05
3500;Benzina;2.053;0;01/04/2022 13:30:05
3500;Blue Super;1.953;1;01/04/2022 13:30:05
3500;GPL;0.835;0;01/04/2022 13:30:05
3500;Metano;2.680;0;01/04/2022 13:30:05
3500;Benzina;1.803;1;01/04/2022 13:30:05
3500;Gasolio;1.999;0;01/04/2022 13:30:05
3654;Gasolio;2.289;0;29/03/2022 07:00:06
3654;Gasolio;2.099;1;29/03/2022 07:00:06
3654;Benzina;1.898;1;29/03/2022 07:00:06
3654;Hi-Q Diesel;1.969;0;29/03/2022 07:00:06
3654;HiQ Perform+;1.969;1;29/03/2022 07:00:06
3654;HiQ Perform+;1.969;0;29/03/2022 07:00:06
3654;Hi-Q Diesel;1.969;1;29/03/2022 07:00:06
3654;Benzina;2.358;0;29/03/2022 07:00:06
3810;GPL;0.840;0;01/04/2022 14:01:04
3810;Benzina;1.957;0;01/04/2022 14:01:04
3810;Gasolio;1.989;0;01/04/2022 14:01:04
3810;Blue Super;1.979;1;01/04/2022 14:01:04
3810;Blue Diesel;1.831;1;01/04/2022 14:01:04
3810;Blue Diesel;1.931;0;01/04/2022 14:01:04
3810;Benzina;1.807;1;01/04/2022 14:01:04
3810;Gasolio;1.805;1;01/04/2022 14:01:04
3552;Benzina;1.842;1;28/03/2022 17:30:22
3552;Gasolio;2.152;0;28/03/2022 17:30:22
3552;Gasolio Premium;1.962;1;28/03/2022 17:30:22
3552;Gasolio;1.792;1;28/03/2022 17:30:22
3552;Benzina;2.052;0;28/03/2022 17:30:22
3551;Benzina;1.899;1;31/03/2022 17:01:14
