Estrazione del 2022-03-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
18568;Excellium Diesel;1.000;0;04/03/2022 19:38:41
18568;Excellium Diesel;1.000;1;04/03/2022 19:38:41
13203;Benzina Plus 98;1.899;0;26/01/2021 08:07:07
7452;Blue Super;0.999;0;05/03/2022 12:28:10
3711;Gasolio Alpino;1.000;0;09/03/2022 14:51:35
3711;Gasolio Alpino;1.000;1;09/03/2022 14:51:35
6848;Benzina WR 100;1.779;0;09/03/2022 18:26:27
18214;Gasolio Oro Diesel;1.000;0;10/03/2022 06:25:42
18214;Gasolio Oro Diesel;1.000;1;10/03/2022 06:25:42
18948;Gasolio Oro Diesel;1.782;1;09/03/2022 09:11:53
5729;Gasolio Oro Diesel;1.840;0;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;0;26/12/2020 18:09:28
5729;Gasolio Oro Diesel;1.840;1;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;1;26/12/2020 18:09:28
18574;Benzina Plus 98;2.000;1;09/03/2022 09:44:16
18574;Benzina Plus 98;2.000;0;09/03/2022 09:44:16
16267;Blue Super;1.000;0;09/03/2022 11:30:25
16267;Blue Super;1.000;1;09/03/2022 11:30:25
7526;Blue Super;2.000;1;09/03/2022 20:37:09
7526;Blue Super;2.000;0;09/03/2022 20:37:09
10751;Blue Super;1.807;0;09/03/2022 09:18:42
10751;Blue Super;1.658;1;09/03/2022 09:18:42
14320;Benzina Plus 98;1.751;1;09/03/2022 13:02:18
14320;Gasolio Oro Diesel;1.562;1;09/03/2022 13:02:18
14320;Gasolio Oro Diesel;1.562;0;09/03/2022 13:02:18
14320;Benzina Plus 98;1.751;0;09/03/2022 13:02:18
8792;Gasolio Oro Diesel;1.693;0;24/03/2021 07:12:19
8792;Gasolio Oro Diesel;1.349;1;24/03/2021 07:12:19
17047;Benzina Plus 98;1.999;0;08/03/2022 12:53:40
17271;Metano;0.985;0;25/03/2021 07:31:39
13259;Blue Super;1.900;1;09/03/2022 09:02:12
5231;Gasolio Oro Diesel;1.700;0;09/03/2022 05:54:55
5060;Gasolio Oro Diesel;0.001;1;09/03/2022 15:46:56
5060;Gasolio Oro Diesel;0.001;0;09/03/2022 15:46:56
13104;Gasolio Oro Diesel;1.598;0;09/03/2022 07:56:27
13104;Gasolio Oro Diesel;1.598;1;09/03/2022 07:56:27
27748;Blue Super;1.712;0;10/03/2022 07:16:24
6092;Gasolio Oro Diesel;1.379;0;09/03/2022 08:29:42
6413;Hi-Q Diesel;1.488;1;09/03/2022 01:42:50
9153;Hi-Q Diesel;1.609;1;07/03/2022 20:21:19
9153;Hi-Q Diesel;1.759;0;07/03/2022 20:21:19
31546;Blue Diesel;1.584;0;23/12/2021 07:34:30
9884;Hi-Q Diesel;1.000;0;08/03/2022 05:43:56
18979;Benzina Plus 98;2.086;0;25/03/2021 09:52:51
18979;Benzina Plus 98;1.986;1;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.878;0;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.778;1;25/03/2021 09:52:51
33159;Blue Super;1.574;0;27/01/2021 10:40:42
33159;Blue Super;1.564;1;27/01/2021 10:40:42
14717;Blue Super;1.000;1;07/03/2022 08:10:11
19989;Gasolio Gelo;1.305;0;10/03/2022 07:41:48
19989;Gasolio Gelo;1.305;1;10/03/2022 07:41:48
25125;Blue Super;1.000;0;08/03/2022 17:15:36
4595;Blue Diesel;1.234;1;09/03/2022 07:01:37
9665;Blue Super;1.408;1;07/03/2022 06:59:56
11071;Blue Super;1.712;0;09/03/2022 10:25:18
11071;Blue Super;1.562;1;09/03/2022 10:25:18
13104;Benzina Plus 98;1.528;0;09/03/2022 07:56:27
13104;Benzina Plus 98;1.528;1;09/03/2022 07:56:27
31606;Gasolio;1.379;0;10/03/2022 00:13:21
20559;Benzina WR 100;1.609;0;09/03/2022 15:12:30
31606;Benzina;1.559;0;10/03/2022 00:13:21
11891;Hi-Q Diesel;1.599;1;09/03/2022 07:25:48
8213;Blue Super;1.639;1;06/03/2022 20:46:15
7261;GPL;0.649;0;09/03/2022 07:26:37
13871;Blue Super;1.717;0;08/03/2022 09:48:19
13871;Blue Super;1.617;1;08/03/2022 09:48:19
35283;Benzina speciale;1.500;1;10/03/2022 06:31:16
7407;Benzina WR 100;1.749;0;27/11/2020 10:20:37
7407;Benzina WR 100;1.749;1;27/11/2020 10:20:37
29108;Blue Super;1.000;0;07/03/2022 05:53:33
29108;Blue Super;1.000;1;07/03/2022 05:53:33
9302;Benzina WR 100;1.539;0;10/03/2022 07:01:33
9302;Benzina WR 100;1.539;1;10/03/2022 07:01:33
16433;Gasolio Premium;1.520;0;09/03/2022 14:12:07
16433;Gasolio Premium;1.520;1;09/03/2022 14:12:07
29999;Gasolio;1.344;1;09/03/2022 07:22:59
29999;Blue Diesel;1.444;1;09/03/2022 07:22:59
29999;Benzina;1.484;1;09/03/2022 07:22:59
29999;Blue Super;1.634;1;09/03/2022 07:22:59
16727;Hi-Q Diesel;1.699;1;09/03/2022 16:00:22
16727;Hi-Q Diesel;1.699;0;09/03/2022 16:00:22
26208;Blue Super;1.000;0;09/03/2022 07:38:13
26208;Blue Super;1.000;1;09/03/2022 07:38:13
6391;Gasolio artico;1.309;1;09/03/2022 01:40:15
35366;Blue Super;0.001;0;08/03/2022 23:10:58
11259;Benzina Plus 98;1.000;0;09/03/2022 07:50:47
11259;Gasolio Oro Diesel;1.000;0;09/03/2022 07:50:47
28053;Benzina;1.738;0;07/01/2022 09:12:15
14517;Benzina Plus 98;1.873;0;08/03/2022 18:09:13
14517;Benzina Plus 98;1.748;1;08/03/2022 18:09:13
11568;HiQ Perform+;1.767;1;10/03/2022 01:10:08
36541;Blue Super;1.695;1;09/03/2022 11:04:48
8566;Blue Diesel;1.000;1;09/03/2022 07:09:22
8566;Blue Super;1.000;1;09/03/2022 07:09:22
13840;Blue Diesel;0.001;0;09/03/2022 12:59:33
36815;Blue Super;1.599;1;10/03/2022 06:51:07
21532;Blue Super;1.000;0;09/03/2022 13:07:00
21532;Blue Super;1.000;1;09/03/2022 13:07:00
37479;Blue Diesel;1.479;1;09/03/2022 19:04:01
37479;Blue Diesel;1.649;0;09/03/2022 19:04:01
14517;Gasolio Oro Diesel;1.459;1;08/03/2022 18:09:13
14517;Gasolio Oro Diesel;1.609;0;08/03/2022 18:09:13
3716;Gasolio Premium;1.552;1;09/03/2022 07:00:16
28234;Benzina Plus 98;0.001;1;09/03/2022 18:41:03
28234;Benzina Plus 98;0.001;0;09/03/2022 18:41:03
14100;Hi-Q Diesel;1.740;0;08/03/2022 11:57:58
23392;Blue Super;0.100;0;28/02/2022 08:41:10
23392;Blue Super;0.100;1;28/02/2022 08:41:10
21208;Benzina;1.629;0;09/03/2022 19:08:00
21208;Gasolio;1.499;0;09/03/2022 19:08:00
7588;Benzina WR 100;1.849;1;10/03/2022 07:29:47
28165;Blue Super;1.100;0;09/03/2022 07:32:37
6137;Blue Super;1.111;0;04/03/2022 06:32:45
6137;Blue Super;1.111;1;04/03/2022 06:32:45
23077;Gasolio Premium;1.694;0;10/03/2022 07:14:53
23077;Gasolio Premium;1.499;1;10/03/2022 07:14:53
38150;GPL;0.599;0;09/03/2022 23:20:50
10283;Benzina;1.630;0;31/12/2021 11:48:29
10283;Gasolio;1.460;0;31/12/2021 11:48:29
9665;Blue Super;1.480;0;07/03/2022 06:59:56
17398;Blue Super;1.698;1;09/03/2022 19:14:22
7956;Blue Super;1.789;1;09/03/2022 06:38:19
38722;Hi-Q Diesel;1.549;1;09/03/2022 05:14:50
38811;Blue Diesel;1.427;0;09/03/2022 07:44:44
27523;Gasolio Oro Diesel;1.743;1;09/03/2022 11:33:56
10876;Gasolio;1.494;0;09/03/2022 09:00:38
10876;Gasolio;1.329;1;09/03/2022 09:00:38
10876;Benzina;1.479;1;09/03/2022 09:00:38
10876;Benzina;1.644;0;09/03/2022 09:00:38
27523;Gasolio Oro Diesel;1.759;0;09/03/2022 11:33:56
32746;Blue Diesel;1.549;0;09/03/2022 08:36:26
17457;Benzina Plus 98;1.610;1;10/03/2022 07:11:48
17457;Benzina Plus 98;1.780;0;10/03/2022 07:11:48
25638;GPL;0.599;0;09/03/2022 11:14:50
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
16974;Gasolio Premium;0.111;1;07/03/2022 22:37:29
9649;Blue Super;0.001;0;08/03/2022 08:35:05
9649;Blue Super;0.001;1;08/03/2022 08:35:05
9541;Excellium Diesel;1.700;1;09/03/2022 20:07:37
13203;Benzina Plus 98;1.899;1;26/01/2021 08:07:07
17571;Blue Diesel;1.465;1;09/03/2022 19:46:44
28053;Benzina;1.618;1;07/01/2022 09:12:15
12841;Blue Super;1.694;1;09/03/2022 09:45:19
10839;Blue Super;0.769;1;09/03/2022 18:01:25
28053;Gasolio;1.448;1;07/01/2022 09:12:15
3888;HiQ Perform+;2.268;0;09/03/2022 15:30:15
11206;Blue Super;1.000;0;10/03/2022 06:13:13
11206;Blue Super;1.000;1;10/03/2022 06:13:13
12632;Excellium Diesel;0.001;0;09/03/2022 18:57:41
12632;Excellium Diesel;0.001;1;09/03/2022 18:57:41
29394;Hi-Q Diesel;1.759;1;07/03/2022 11:37:14
29394;Hi-Q Diesel;1.979;0;07/03/2022 11:37:14
3888;Hi-Q Diesel;2.219;0;09/03/2022 15:30:15
27748;Blue Super;1.602;1;10/03/2022 07:16:24
17571;Blue Super;1.549;1;09/03/2022 19:46:44
39185;Benzina;1.723;1;03/03/2022 16:00:42
39185;Gasolio;1.617;0;03/03/2022 16:00:42
39185;Gasolio;1.617;1;03/03/2022 16:00:42
39185;Benzina;1.723;0;03/03/2022 16:00:42
11591;Hi-Q Diesel;1.669;1;09/03/2022 01:52:45
11591;HiQ Perform+;1.774;1;09/03/2022 01:52:45
24663;Metano;0.919;0;09/03/2022 23:07:18
9009;Hi-Q Diesel;1.000;1;09/03/2022 09:33:04
9009;Hi-Q Diesel;1.000;0;09/03/2022 09:33:04
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
26300;Blue Super;0.001;0;09/03/2022 09:34:12
26300;Blue Super;0.001;1;09/03/2022 09:34:12
18981;Benzina;1.999;0;09/03/2022 09:33:25
18981;Gasolio;1.999;0;09/03/2022 09:33:25
18981;Blue Diesel;1.999;0;09/03/2022 09:33:25
20620;Gasolio Premium;0.001;0;14/02/2022 18:26:45
20620;Gasolio Premium;0.001;1;14/02/2022 18:26:45
17112;Blue Super;1.850;0;09/03/2022 14:28:44
17112;Blue Super;1.850;1;09/03/2022 14:28:44
35317;Gasolio;1.759;0;04/09/2021 16:38:33
35317;Benzina;1.849;0;04/09/2021 16:38:33
3654;Hi-Q Diesel;1.969;0;04/03/2022 07:00:29
3654;HiQ Perform+;1.969;1;04/03/2022 07:00:29
3654;HiQ Perform+;1.969;0;04/03/2022 07:00:29
3654;Hi-Q Diesel;1.969;1;04/03/2022 07:00:29
41594;GPL;0.639;0;10/03/2022 07:17:19
13659;Hi-Q Diesel;1.826;1;08/03/2022 16:31:24
13659;Hi-Q Diesel;1.826;0;08/03/2022 16:31:24
36731;Metano;0.985;0;01/03/2022 09:48:50
33944;Benzina;1.690;0;10/03/2022 07:21:03
33944;Gasolio;1.590;0;10/03/2022 07:21:03
29597;GPL;0.799;0;09/03/2022 06:15:37
5661;Benzina Plus 98;1.671;1;23/03/2021 12:03:25
41806;Benzina;1.789;0;09/03/2022 17:20:21
41806;Benzina;1.599;1;09/03/2022 17:20:21
26744;Benzina;1.579;0;10/03/2022 00:13:33
26744;Gasolio;1.459;0;10/03/2022 00:13:33
10073;Benzina;1.952;1;27/05/2021 21:30:57
10073;Gasolio;1.836;1;27/05/2021 21:30:57
20026;Benzina;1.729;1;01/02/2022 11:27:01
18948;Gasolio Oro Diesel;1.999;0;09/03/2022 09:11:53
39933;Blue Super;1.748;1;07/03/2022 07:10:02
11327;Blue Super;1.897;0;09/03/2022 16:28:14
11327;Blue Super;1.789;1;09/03/2022 16:28:14
35375;Blue Super;1.968;0;09/03/2022 07:57:52
35375;Blue Super;1.798;1;09/03/2022 07:57:52
24853;Blue Super;1.000;0;09/03/2022 07:29:15
24853;Blue Super;1.000;1;09/03/2022 07:29:15
41806;Gasolio Premium;1.809;0;09/03/2022 17:20:21
41806;Gasolio;1.679;0;09/03/2022 17:20:21
41806;Gasolio;1.489;1;09/03/2022 17:20:21
41806;Gasolio Premium;1.619;1;09/03/2022 17:20:21
19337;Blue Super;1.679;1;10/03/2022 07:40:48
6942;Benzina Plus 98;2.161;1;09/03/2022 19:02:13
6942;Benzina Plus 98;2.161;0;09/03/2022 19:02:13
8146;Blue Super;1.757;0;09/03/2022 14:13:49
8146;Blue Super;1.607;1;09/03/2022 14:13:49
11937;HiQ Perform+;1.979;1;09/03/2022 07:23:37
18300;Blue Super;0.001;0;09/03/2022 09:15:04
18300;Blue Super;0.001;1;09/03/2022 09:15:04
18456;Benzina WR 100;2.409;0;09/03/2022 17:05:04
18456;Benzina WR 100;2.409;1;09/03/2022 17:05:04
27327;Gasolio Premium;1.866;0;12/10/2020 08:28:16
27327;Gasolio Premium;1.659;1;12/10/2020 08:28:16
35802;Benzina;1.639;1;23/02/2022 14:59:03
35802;Gasolio;1.569;0;23/02/2022 14:59:03
35802;Gasolio;1.569;1;23/02/2022 14:59:03
35802;Benzina;1.639;0;23/02/2022 14:59:03
16637;Excellium Diesel;1.677;0;08/03/2022 10:19:28
35654;Excellium Diesel;1.000;0;09/03/2022 12:36:08
35654;Excellium Diesel;1.000;1;09/03/2022 12:36:08
22646;Benzina WR 100;1.829;0;10/03/2022 07:26:07
43146;Excellium Diesel;2.000;0;08/03/2022 14:21:05
43146;Excellium Diesel;2.000;1;08/03/2022 14:21:05
27403;Blue Super;0.001;1;01/03/2022 07:30:01
15354;Blue Diesel;0.001;1;09/03/2022 06:02:01
15354;Blue Super;0.001;0;09/03/2022 06:02:01
15354;Blue Diesel;0.001;0;09/03/2022 06:02:01
15354;Blue Super;0.001;1;09/03/2022 06:02:01
43518;V-Power;1.111;0;08/03/2022 18:00:17
43518;V-Power;1.111;1;08/03/2022 18:00:17
28099;Blue Super;1.000;1;09/03/2022 07:54:16
42080;Gasolio;1.659;1;06/10/2020 23:08:22
42080;Benzina;1.729;1;06/10/2020 23:08:22
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
8387;Benzina Plus 98;0.001;1;09/03/2022 12:18:52
8387;Gasolio Oro Diesel;0.001;1;09/03/2022 12:18:52
11521;HiQ Perform+;1.429;1;09/03/2022 01:52:00
27269;Excellium Diesel;0.001;0;09/03/2022 10:20:04
27269;Excellium Diesel;0.001;1;09/03/2022 10:20:04
18808;Gasolio Premium;1.759;0;20/02/2021 08:36:43
10765;Blue Super;1.619;1;10/12/2020 16:30:10
11730;Gasolio;1.409;1;05/03/2022 00:12:59
11730;Hi-Q Diesel;1.709;1;05/03/2022 00:12:59
29597;Metano;1.042;0;09/03/2022 06:15:37
37344;GPL;0.597;0;12/10/2020 13:40:59
9612;Blue Super;1.000;0;09/03/2022 16:42:20
9612;Blue Super;1.000;1;09/03/2022 16:42:20
34065;Gasolio;1.799;0;04/08/2021 14:42:26
34065;Benzina;1.899;0;04/08/2021 14:42:26
11730;Benzina;1.519;1;05/03/2022 00:12:59
11730;HiQ Perform+;1.819;1;05/03/2022 00:12:59
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43942;Metano;0.001;0;16/03/2021 09:14:16
43942;GPL;0.001;0;16/03/2021 09:14:16
44225;Blue Super;1.659;1;09/03/2022 12:50:05
29151;Hi-Q Diesel;1.739;0;09/03/2022 07:50:46
43952;Metano;0.998;0;30/09/2021 23:00:37
7151;Blue Super;0.001;0;09/03/2022 08:29:38
7151;Blue Super;0.001;1;09/03/2022 08:29:38
30161;HiQ Perform+;1.111;1;08/03/2022 19:05:41
37197;Blue Super;1.000;0;04/03/2022 14:27:44
37197;Blue Super;1.000;1;04/03/2022 14:27:44
18745;Gasolio Premium;1.000;1;05/03/2022 09:55:07
10876;GPL;0.619;0;09/03/2022 09:00:38
5024;Gasolio Gelo;1.679;0;09/03/2022 15:13:12
5024;Gasolio Gelo;1.679;1;09/03/2022 15:13:12
17667;Benzina;1.819;0;07/03/2022 08:15:41
17667;Benzina;1.519;1;07/03/2022 08:15:41
19576;Blue Super;1.000;0;09/03/2022 09:46:20
39703;Gasolio Gelo;1.589;1;09/03/2022 09:41:07
8568;Benzina;1.548;1;09/03/2022 15:05:40
8568;Gasolio;1.458;1;09/03/2022 15:05:40
27518;Gasolio artico;1.469;1;09/03/2022 18:34:46
27518;Gasolio artico;1.469;0;09/03/2022 18:34:46
35824;Gasolio Gelo;1.619;0;09/03/2022 17:05:46
35824;Gasolio Gelo;1.619;1;09/03/2022 17:05:46
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;10/03/2022 07:46:11
35748;Benzina WR 100;1.699;1;10/03/2022 07:46:11
18211;GPL;0.609;0;09/03/2022 17:11:01
4011;Metano;0.989;0;18/11/2020 07:20:35
24157;Blue Super;1.679;1;09/03/2022 07:19:18
11623;Benzina;1.748;1;27/04/2021 23:32:20
11623;Gasolio;1.693;1;27/04/2021 23:32:20
11623;Hi-Q Diesel;1.943;1;27/04/2021 23:32:20
11623;HiQ Perform+;1.998;1;27/04/2021 23:32:20
30276;Metano;0.989;0;11/01/2021 12:06:56
17667;Gasolio;1.799;0;07/03/2022 08:15:41
17667;Gasolio;1.499;1;07/03/2022 08:15:41
4432;Metano;0.001;0;10/03/2022 07:57:18
43569;Benzina;1.911;0;09/03/2022 23:22:04
43569;Gasolio;1.909;0;09/03/2022 23:22:04
8820;Blue Super;1.859;0;09/03/2022 18:50:10
21139;Blue Super;0.999;0;07/03/2022 07:10:19
21139;Blue Super;0.999;1;07/03/2022 07:10:19
40179;Gasolio;1.629;0;09/03/2022 23:20:44
40180;Benzina;1.629;0;09/03/2022 23:21:16
40179;Benzina;1.709;0;09/03/2022 23:20:44
40180;Gasolio;1.599;0;09/03/2022 23:21:16
43638;Benzina;1.956;0;09/03/2022 23:22:47
43638;Gasolio;1.863;0;09/03/2022 23:22:47
43521;Benzina;1.539;0;15/12/2020 17:33:40
27187;Gasolio;1.599;0;10/03/2022 07:08:46
27187;Benzina;1.669;0;10/03/2022 07:08:46
43519;Gasolio Oro Diesel;1.789;0;09/03/2022 11:22:59
43519;Gasolio Oro Diesel;1.789;1;09/03/2022 11:22:59
12915;Metano;0.999;0;09/03/2022 06:55:52
41133;Gasolio;1.851;0;24/11/2020 18:32:46
41133;Benzina;1.911;0;24/11/2020 18:32:46
38782;Gasolio Gelo;1.610;0;10/03/2022 07:54:32
38782;Gasolio Gelo;1.610;1;10/03/2022 07:54:32
33195;Blue Super;1.774;1;02/04/2021 10:19:07
28071;Blue Super;1.569;1;10/03/2022 07:54:30
43521;Gasolio;1.549;0;15/12/2020 17:33:40
7272;Gasolio artico;1.499;1;09/03/2022 07:26:53
44832;Metano;0.999;0;09/03/2022 07:10:18
28071;Blue Super;1.764;0;10/03/2022 07:54:30
38840;Benzina;1.879;0;12/04/2021 17:02:55
38840;Gasolio;1.759;0;12/04/2021 17:02:55
38840;Benzina;1.579;1;12/04/2021 17:02:55
38840;Gasolio;1.459;1;12/04/2021 17:02:55
37733;Blue Super;1.989;1;21/07/2021 14:34:20
13659;HiQ Perform+;1.999;0;08/03/2022 16:31:24
13659;HiQ Perform+;1.999;1;08/03/2022 16:31:24
41075;Gasolio;1.699;0;14/05/2021 10:10:12
41075;Benzina;1.799;0;14/05/2021 10:10:12
15513;Excellium Diesel;0.001;0;09/03/2022 19:25:33
15513;Excellium Diesel;0.001;1;09/03/2022 19:25:33
24023;Supreme Diesel;1.759;1;09/03/2022 12:50:16
42159;Gasolio;1.789;0;28/10/2020 09:32:54
42159;Benzina;1.809;0;28/10/2020 09:32:54
19480;Blue Super;1.929;0;10/03/2022 07:25:47
19480;Blue Super;1.739;1;10/03/2022 07:25:47
43922;Benzina;1.519;0;10/03/2022 07:20:38
43922;Gasolio;1.419;0;10/03/2022 07:20:38
6761;Benzina;1.589;1;05/03/2022 00:13:00
6761;Gasolio;1.489;1;05/03/2022 00:13:00
43899;Supreme Diesel;1.639;1;10/03/2022 07:16:37
7213;Benzina;1.722;0;01/02/2021 17:18:03
7213;Gasolio;1.678;0;01/02/2021 17:18:03
7213;Benzina;1.722;1;01/02/2021 17:18:03
7213;Gasolio;1.678;1;01/02/2021 17:18:03
11693;HiQ Perform+;1.949;1;10/03/2022 07:11:23
33410;Gasolio speciale;1.810;0;08/03/2022 11:08:37
34350;Blue Super;0.999;0;09/03/2022 10:35:13
34350;Blue Super;0.999;1;09/03/2022 10:35:13
39572;GPL;0.709;0;22/02/2021 10:15:47
17361;Hi-Q Diesel;1.829;1;09/03/2022 19:39:44
17361;Hi-Q Diesel;2.199;0;09/03/2022 19:39:44
28161;Metano;0.979;0;09/03/2022 10:05:07
15291;Benzina;1.939;0;10/03/2022 07:58:42
15291;Gasolio;1.849;0;10/03/2022 07:58:42
40263;Gasolio Gelo;1.619;1;09/03/2022 17:07:57
11070;Blue Super;1.111;0;09/03/2022 10:31:27
11070;Blue Super;1.111;1;09/03/2022 10:31:27
18746;Gasolio;1.849;0;10/03/2022 00:02:25
18746;Benzina;1.939;0;10/03/2022 00:02:25
45507;GPL;0.001;1;02/09/2020 11:55:26
45507;GPL;0.001;0;02/09/2020 11:55:26
45334;Benzina;1.539;0;05/01/2021 03:15:07
45334;Gasolio;1.439;0;05/01/2021 03:15:07
45501;HiQ Perform+;1.899;1;09/03/2022 09:10:22
45501;HiQ Perform+;2.099;0;09/03/2022 09:10:22
45503;HiQ Perform+;1.899;1;09/03/2022 12:02:12
45503;HiQ Perform+;2.099;0;09/03/2022 12:02:12
6802;Blue Super;1.000;0;09/03/2022 07:19:52
6802;Blue Super;1.000;1;09/03/2022 07:19:52
44817;Excellium Diesel;1.579;1;10/03/2022 07:31:33
17011;Blue Super;1.000;0;09/03/2022 07:31:50
17011;Blue Super;1.000;1;09/03/2022 07:31:50
13337;Gasolio Gelo;1.629;0;10/03/2022 07:54:19
13337;Gasolio Gelo;1.629;1;10/03/2022 07:54:19
17323;Gasolio Gelo;1.649;0;10/03/2022 07:44:30
17323;Gasolio Gelo;1.649;1;10/03/2022 07:44:30
34648;Metano;0.979;0;16/12/2020 15:22:49
29834;Gasolio;1.549;1;09/03/2022 23:14:12
12287;Blue Super;1.889;1;31/12/2020 08:08:34
15291;Benzina WR 100;1.939;1;10/03/2022 07:58:42
44533;Supreme Diesel;1.799;0;09/03/2022 08:30:06
44533;Supreme Diesel;1.549;1;09/03/2022 08:30:06
19337;Blue Super;1.769;0;10/03/2022 07:40:48
29837;Blue Diesel;1.834;0;10/03/2022 07:33:11
29837;Blue Diesel;1.534;1;10/03/2022 07:33:11
15291;Benzina WR 100;1.909;0;10/03/2022 07:58:42
29834;Benzina;1.669;1;09/03/2022 23:14:12
39572;Gasolio Premium;1.799;0;22/02/2021 10:15:47
8859;Blue Super;1.000;1;07/03/2022 22:23:23
43252;Blue Super;1.679;1;09/03/2022 07:12:48
39309;Blue Super;2.039;1;28/09/2020 00:02:02
5304;Benzina;1.598;0;10/03/2022 07:14:33
