Estrazione del 2022-09-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
51491;Benzina;1.729;1;31/08/2022 08:31:27
34578;Benzina;2.434;0;30/08/2022 12:46:32
34578;Benzina;2.214;1;30/08/2022 12:46:32
51492;Benzina;1.699;1;31/08/2022 08:32:53
43720;Benzina;2.125;1;09/03/2022 07:54:25
43720;Benzina;2.275;0;09/03/2022 07:54:25
10542;Benzina;2.214;1;09/03/2022 07:58:24
10542;Benzina;2.434;0;09/03/2022 07:58:24
28595;Benzina;2.209;1;30/08/2022 08:00:47
28595;Benzina;2.429;0;30/08/2022 08:00:47
32461;Benzina;1.999;0;31/08/2022 08:06:16
44703;Benzina;2.209;1;30/08/2022 07:51:48
44703;Benzina;2.419;0;30/08/2022 07:51:48
11431;Benzina;2.369;0;27/08/2022 08:07:30
41198;Benzina;1.409;1;22/08/2022 20:07:20
41198;Benzina;1.609;0;22/08/2022 20:07:20
50496;Benzina;2.434;0;30/08/2022 08:11:21
50496;Benzina;2.214;1;30/08/2022 08:11:21
11290;Benzina;2.299;0;12/03/2022 08:42:32
11290;Benzina;2.299;1;12/03/2022 08:42:32
34911;Benzina;2.419;0;27/08/2022 08:33:54
34911;Benzina;2.209;1;27/08/2022 08:33:54
21999;Benzina;2.249;1;31/08/2022 09:12:27
4367;Benzina;2.338;0;30/08/2022 07:20:59
4367;Benzina;2.118;1;30/08/2022 07:20:59
8780;Benzina;2.209;1;30/08/2022 10:15:02
10876;Benzina;2.434;0;01/09/2022 06:06:10
10876;Benzina;2.209;1;01/09/2022 06:06:10
23136;Benzina;2.214;1;08/08/2022 10:15:07
41766;Benzina;2.099;0;29/08/2022 14:15:47
26067;Benzina;1.669;0;30/08/2022 10:22:37
26067;Benzina;1.669;1;30/08/2022 10:22:37
26730;Benzina;2.199;1;09/03/2022 09:34:43
23921;Benzina;2.434;0;09/03/2022 09:35:54
23921;Benzina;2.209;1;09/03/2022 09:35:54
26895;Benzina;1.719;0;25/08/2022 05:41:54
26895;Benzina;1.529;1;25/08/2022 05:41:54
47189;Benzina;2.247;0;31/08/2022 15:21:48
47189;Benzina;2.247;1;31/08/2022 15:21:48
45854;Benzina;2.169;1;31/08/2022 11:31:44
45854;Benzina;2.379;0;31/08/2022 11:31:44
39764;Benzina;2.209;1;01/09/2022 07:02:07
39764;Benzina;2.419;0;01/09/2022 07:02:07
52542;Benzina;2.209;1;08/08/2022 18:46:53
52542;Benzina;2.419;0;08/08/2022 18:46:53
47296;Benzina;2.149;0;09/03/2022 09:54:38
34370;Benzina;2.219;0;30/08/2022 23:51:01
34370;Benzina;2.069;1;30/08/2022 23:51:01
13367;Benzina;2.209;0;30/08/2022 08:28:28
13367;Benzina;2.209;1;30/08/2022 08:28:28
41671;Benzina;2.388;0;27/08/2022 08:17:22
49687;Benzina;2.059;1;29/08/2022 14:54:54
39888;Benzina;2.089;0;29/08/2022 19:46:09
42082;Benzina;2.199;0;09/03/2022 10:30:23
18496;Benzina;2.434;0;30/08/2022 10:47:15
8087;Benzina;2.199;0;31/08/2022 11:59:34
8087;Benzina;2.199;1;31/08/2022 11:59:34
27506;Benzina;2.209;1;30/08/2022 07:46:53
31157;Benzina;2.209;1;09/03/2022 10:51:48
31157;Benzina;2.419;0;09/03/2022 10:51:48
43318;Benzina;2.209;1;26/08/2022 07:54:27
43318;Benzina;2.419;0;26/08/2022 07:54:27
44580;Benzina;1.629;1;11/04/2022 15:28:21
44580;Benzina;1.629;0;11/04/2022 15:28:21
35720;Benzina;2.434;0;30/08/2022 18:12:45
35720;Benzina;2.209;1;30/08/2022 18:12:45
35949;Benzina;2.126;1;29/08/2022 11:35:14
35949;Benzina;2.126;0;29/08/2022 11:35:14
51007;Benzina;2.209;1;30/08/2022 08:52:05
51007;Benzina;2.419;0;30/08/2022 08:52:05
33908;Benzina;2.045;0;30/08/2022 10:51:07
33908;Benzina;2.045;1;30/08/2022 10:51:07
29846;Benzina;2.249;1;29/08/2022 08:45:49
38320;Benzina;2.269;1;29/08/2022 11:40:56
38320;Benzina;2.369;0;29/08/2022 11:40:56
44482;Benzina;2.598;0;06/07/2022 16:42:08
44482;Benzina;2.598;1;06/07/2022 16:42:08
13300;Benzina;2.059;0;31/08/2022 08:01:41
22863;Benzina;1.850;0;25/08/2022 16:21:43
49116;Benzina;2.169;1;29/08/2022 11:04:24
49116;Benzina;2.269;0;29/08/2022 11:04:24
14805;Benzina;2.369;0;31/08/2022 09:55:31
14805;Benzina;2.369;1;31/08/2022 09:55:31
44460;Benzina;2.209;1;31/08/2022 00:12:30
44460;Benzina;2.409;0;31/08/2022 00:12:30
52013;Benzina;2.129;1;25/08/2022 13:54:37
52013;Benzina;2.129;0;25/08/2022 13:54:37
44475;Benzina;2.268;1;28/08/2022 17:49:24
44475;Benzina;2.268;0;28/08/2022 17:49:24
51369;Benzina;2.179;1;27/08/2022 21:53:10
35398;Benzina;2.434;0;01/09/2022 06:54:02
35398;Benzina;2.214;1;01/09/2022 06:54:02
5731;Benzina;2.249;1;29/08/2022 08:59:32
5731;Benzina;2.249;0;29/08/2022 08:59:32
32461;Benzina;2.379;1;31/08/2022 08:06:16
15768;Benzina;2.429;0;30/08/2022 19:32:33
15768;Benzina;2.209;1;30/08/2022 19:32:33
40439;Benzina;2.109;1;27/08/2022 15:50:42
40439;Benzina;2.358;0;27/08/2022 15:50:42
51720;Benzina;2.079;0;13/08/2022 08:21:25
51720;Benzina;2.079;1;13/08/2022 08:21:25
14985;Benzina;2.129;0;31/08/2022 19:00:13
14985;Benzina;2.129;1;31/08/2022 19:00:13
13280;Benzina;2.149;0;27/08/2022 15:14:36
26792;Benzina;2.129;1;30/04/2022 18:22:10
51280;Benzina;2.204;0;29/08/2022 09:54:23
51280;Benzina;1.999;1;29/08/2022 09:54:23
16240;Benzina;2.244;1;27/08/2022 06:56:01
16240;Benzina;2.499;0;27/08/2022 06:56:01
26955;Benzina;2.149;1;29/08/2022 17:00:09
26955;Benzina;2.277;0;29/08/2022 17:00:09
27751;Benzina;2.499;0;30/08/2022 15:07:07
27751;Benzina;2.209;1;30/08/2022 15:07:07
21999;Benzina;2.459;0;31/08/2022 09:12:27
52449;Benzina;2.424;0;26/08/2022 17:06:06
52449;Benzina;2.214;1;26/08/2022 17:06:06
45790;Benzina;2.419;0;09/03/2022 17:46:31
45790;Benzina;2.209;1;09/03/2022 17:46:31
41398;Benzina;2.386;0;09/03/2022 17:49:51
40307;Benzina;1.930;0;25/08/2022 19:46:29
40307;Benzina;1.930;1;25/08/2022 19:46:29
44012;Benzina;2.529;0;27/08/2022 08:19:54
44012;Benzina;2.379;1;27/08/2022 08:19:54
31307;Benzina;2.144;1;22/08/2022 06:47:27
31307;Benzina;2.144;0;22/08/2022 06:47:27
45486;Benzina;2.369;0;29/08/2022 20:59:28
45486;Benzina;2.369;1;29/08/2022 20:59:28
25898;Benzina;2.089;0;30/08/2022 15:21:55
23794;Benzina;2.229;1;31/08/2022 08:10:19
23794;Benzina;2.379;0;31/08/2022 08:10:19
20378;Benzina;2.209;1;27/08/2022 10:13:22
43892;Benzina;2.434;0;31/08/2022 12:38:15
43892;Benzina;2.209;1;31/08/2022 12:38:15
15025;Benzina;2.289;0;31/08/2022 15:40:01
41671;Benzina;2.359;1;27/08/2022 08:17:22
22393;Benzina;2.179;0;01/09/2022 07:16:06
15270;Benzina;2.298;0;31/08/2022 20:22:28
43470;Benzina;2.209;1;30/08/2022 09:40:51
43470;Benzina;2.419;0;30/08/2022 09:40:51
27067;Benzina;2.098;0;30/08/2022 20:42:11
44625;Benzina;2.386;0;26/08/2022 13:11:45
44625;Benzina;2.369;1;26/08/2022 13:11:45
30850;Benzina;2.359;1;29/08/2022 11:15:49
38734;Benzina;2.419;0;01/09/2022 07:19:05
38734;Benzina;2.209;1;01/09/2022 07:19:05
37353;Benzina;2.158;1;28/08/2022 13:16:17
37353;Benzina;2.298;0;28/08/2022 13:16:17
7606;Benzina;2.199;0;26/08/2022 19:50:53
7606;Benzina;2.199;1;26/08/2022 19:50:53
52459;Benzina;2.256;0;29/08/2022 14:31:57
8314;Benzina;2.209;1;09/03/2022 21:33:15
22857;Benzina;2.444;0;10/03/2022 06:00:07
22857;Benzina;2.264;1;10/03/2022 06:00:07
26176;Benzina;2.229;0;30/08/2022 15:04:24
26176;Benzina;2.229;1;30/08/2022 15:04:24
35272;Benzina;2.339;1;27/07/2022 22:04:44
35272;Benzina;2.339;0;27/07/2022 22:04:44
22661;Benzina;2.435;0;30/08/2022 08:05:45
22661;Benzina;2.214;1;30/08/2022 08:05:45
18968;Benzina;2.109;0;29/08/2022 07:46:21
18968;Benzina;2.109;1;29/08/2022 07:46:21
52137;Benzina;2.219;0;02/08/2022 14:21:16
52137;Benzina;2.219;1;02/08/2022 14:21:16
31954;Benzina;2.319;1;26/08/2022 14:11:59
17777;Benzina;2.369;0;31/08/2022 10:05:19
36419;Benzina;2.418;0;30/08/2022 09:28:54
36419;Benzina;2.208;1;30/08/2022 09:28:54
37777;Benzina;2.409;0;30/08/2022 18:41:17
51941;Benzina;2.299;0;01/09/2022 07:17:05
32289;Benzina;2.359;0;29/08/2022 07:31:51
44499;Benzina;2.299;0;26/08/2022 08:06:19
14553;Benzina;2.298;0;31/08/2022 11:43:17
40964;Benzina;2.100;1;12/03/2022 13:03:32
40964;Benzina;2.100;0;12/03/2022 13:03:32
35923;Benzina;2.434;0;30/08/2022 08:38:30
35923;Benzina;2.214;1;30/08/2022 08:38:30
41936;Benzina;2.479;0;31/08/2022 10:05:26
41936;Benzina;2.269;1;31/08/2022 10:05:26
18567;Benzina;2.199;1;31/08/2022 08:04:25
18567;Benzina;2.199;0;31/08/2022 08:04:25
34887;Benzina;2.389;0;29/08/2022 18:37:38
34887;Benzina;2.359;1;29/08/2022 18:37:38
43164;Benzina;2.129;0;31/08/2022 08:13:12
43164;Benzina;2.104;1;31/08/2022 08:13:12
44148;Benzina;2.199;1;31/08/2022 08:59:28
44148;Benzina;2.199;0;31/08/2022 08:59:28
34002;Benzina;2.349;1;23/08/2022 09:24:29
26492;Benzina;2.478;0;31/08/2022 10:51:59
35928;Benzina;2.188;0;29/08/2022 16:22:23
32364;Benzina;2.351;0;27/08/2022 08:49:42
32364;Benzina;2.195;1;27/08/2022 08:49:42
45649;Benzina;2.434;0;30/08/2022 08:48:37
26099;Benzina;2.399;0;25/08/2022 08:31:15
9565;Benzina;2.394;0;31/08/2022 07:53:25
9565;Benzina;2.369;1;31/08/2022 07:53:25
15742;Benzina;2.093;0;31/08/2022 18:09:32
16766;Benzina;1.914;0;30/08/2022 09:17:23
16766;Benzina;1.694;1;30/08/2022 09:17:23
8221;Benzina;2.359;1;10/03/2022 08:46:04
8221;Benzina;2.359;0;10/03/2022 08:46:04
10839;Benzina;2.214;1;30/08/2022 08:31:24
9090;Benzina;2.581;0;29/08/2022 08:24:47
9090;Benzina;2.309;1;29/08/2022 08:24:47
51326;Benzina;2.619;0;12/08/2022 17:00:25
51326;Benzina;2.319;1;12/08/2022 17:00:25
35495;Benzina;2.179;1;31/08/2022 08:15:51
35495;Benzina;2.155;0;31/08/2022 08:15:51
41720;Benzina;2.195;0;30/08/2022 11:19:02
49586;Benzina;2.099;0;30/08/2022 09:39:09
49586;Benzina;2.099;1;30/08/2022 09:39:09
32585;Benzina;2.398;0;29/08/2022 10:24:53
32585;Benzina;2.398;1;29/08/2022 10:24:53
33736;Benzina;2.366;1;10/03/2022 09:50:04
33736;Benzina;2.500;0;10/03/2022 09:50:04
21239;Benzina;2.298;0;31/08/2022 10:41:48
21239;Benzina;2.198;1;31/08/2022 10:41:48
42808;Benzina;2.139;1;29/08/2022 17:12:38
42808;Benzina;2.239;0;29/08/2022 17:12:38
42940;Benzina;2.199;1;01/09/2022 07:57:48
42940;Benzina;2.299;0;01/09/2022 07:57:48
51795;Benzina;1.930;1;30/08/2022 11:16:47
51795;Benzina;2.060;0;30/08/2022 11:16:47
26210;Benzina;2.209;1;31/08/2022 07:25:17
26210;Benzina;2.419;0;31/08/2022 07:25:17
16641;Benzina;2.339;0;30/08/2022 14:37:26
15523;Benzina;2.259;1;26/08/2022 16:38:19
15523;Benzina;2.259;0;26/08/2022 16:38:19
38233;Benzina;2.229;0;26/08/2022 09:11:36
50106;Benzina;1.820;0;10/04/2022 11:31:21
38232;Benzina;2.219;0;26/08/2022 09:10:56
8505;Benzina;2.409;0;31/08/2022 12:11:13
13089;Benzina;2.155;1;26/08/2022 16:35:43
13089;Benzina;2.304;0;26/08/2022 16:35:43
34724;Benzina;2.199;1;31/08/2022 15:32:28
34724;Benzina;2.199;0;31/08/2022 15:32:28
47617;Benzina;2.169;0;10/03/2022 11:44:35
17391;Benzina;2.434;0;30/08/2022 07:33:37
17391;Benzina;2.214;1;30/08/2022 07:33:37
31954;Benzina;2.444;0;26/08/2022 14:11:59
52558;Benzina;2.209;1;17/08/2022 10:14:20
52558;Benzina;2.419;0;17/08/2022 10:14:20
33449;Benzina;2.199;0;30/08/2022 18:28:08
33449;Benzina;2.199;1;30/08/2022 18:28:08
28070;Benzina;2.459;0;13/03/2022 08:39:29
47669;Benzina;2.349;0;25/08/2022 12:31:33
47669;Benzina;2.299;1;25/08/2022 12:31:33
51439;Benzina;2.506;0;01/09/2022 06:56:27
51439;Benzina;2.267;1;01/09/2022 06:56:27
51437;Benzina;2.478;0;01/09/2022 06:55:56
51437;Benzina;2.269;1;01/09/2022 06:55:56
51438;Benzina;2.299;0;01/09/2022 06:56:05
46053;Benzina;2.429;0;10/03/2022 13:19:58
46053;Benzina;2.249;1;10/03/2022 13:19:58
48398;Benzina;2.179;0;29/08/2022 10:17:37
48398;Benzina;2.179;1;29/08/2022 10:17:37
43194;Benzina;2.579;0;29/08/2022 09:28:29
41883;Benzina;2.039;0;27/08/2022 08:34:41
39365;Benzina;2.384;0;31/08/2022 08:11:33
39365;Benzina;2.359;1;31/08/2022 08:11:33
18412;Benzina;2.279;0;31/08/2022 11:52:07
18412;Benzina;2.279;1;31/08/2022 11:52:07
45583;Benzina;2.419;0;31/08/2022 09:32:24
45583;Benzina;2.209;1;31/08/2022 09:32:24
41846;Benzina;2.399;0;26/08/2022 07:59:50
31515;Benzina;2.209;1;31/08/2022 09:16:55
31515;Benzina;2.429;0;31/08/2022 09:16:55
28303;Benzina;2.369;0;31/08/2022 07:58:08
28303;Benzina;2.239;1;31/08/2022 07:58:08
5636;Benzina;2.389;0;31/08/2022 11:08:45
5636;Benzina;2.239;1;31/08/2022 11:08:45
43628;Benzina;2.209;1;30/08/2022 12:44:21
26371;Benzina;1.974;1;29/08/2022 11:35:58
26371;Benzina;2.204;0;29/08/2022 11:35:58
52446;Benzina;2.219;0;31/08/2022 09:54:10
28049;Benzina;2.179;0;30/08/2022 10:22:41
25750;Benzina;2.349;0;27/08/2022 23:54:00
25750;Benzina;2.349;1;27/08/2022 23:54:00
23793;Benzina;2.139;1;30/08/2022 09:18:09
23793;Benzina;2.139;0;30/08/2022 09:18:09
52514;Benzina;2.199;1;01/09/2022 07:46:04
52514;Benzina;2.389;0;01/09/2022 07:46:04
51060;Benzina;2.199;1;10/03/2022 18:21:08
51060;Benzina;2.372;0;10/03/2022 18:21:08
46469;Benzina;2.398;0;10/03/2022 18:24:22
46469;Benzina;2.196;1;10/03/2022 18:24:22
32177;Benzina;2.214;1;30/08/2022 18:44:24
44064;Benzina;2.289;1;31/08/2022 20:00:06
44064;Benzina;2.489;0;31/08/2022 20:00:06
28076;Benzina;2.145;1;27/08/2022 14:28:22
28076;Benzina;2.355;0;27/08/2022 14:28:22
42833;Benzina;2.209;0;28/08/2022 18:19:34
42833;Benzina;2.209;1;28/08/2022 18:19:34
39286;Benzina;1.919;0;29/08/2022 19:17:51
42278;Benzina;2.209;1;30/08/2022 19:11:23
42278;Benzina;2.419;0;30/08/2022 19:11:23
14237;Benzina;2.445;0;29/08/2022 19:39:30
14237;Benzina;2.205;1;29/08/2022 19:39:30
41371;Benzina;2.179;0;29/08/2022 14:02:12
41371;Benzina;2.179;1;29/08/2022 14:02:12
45214;Benzina;1.592;0;05/08/2022 21:59:18
45214;Benzina;1.592;1;05/08/2022 21:59:18
39771;Benzina;2.445;0;30/08/2022 21:40:54
39771;Benzina;2.225;1;30/08/2022 21:40:54
48379;Benzina;2.419;0;31/08/2022 09:05:14
31012;Benzina;2.129;1;29/08/2022 22:18:22
31012;Benzina;2.359;0;29/08/2022 22:18:22
44271;Benzina;2.479;0;31/08/2022 23:01:41
44271;Benzina;2.239;1;31/08/2022 23:01:41
21616;Benzina;2.189;1;29/08/2022 17:39:16
21616;Benzina;2.189;0;29/08/2022 17:39:16
40299;Benzina;2.189;0;29/08/2022 17:40:21
40299;Benzina;2.189;1;29/08/2022 17:40:21
32502;Benzina;2.239;0;27/07/2022 23:09:10
22915;Benzina;2.369;0;31/08/2022 07:55:32
22915;Benzina;2.369;1;31/08/2022 07:55:32
21099;Benzina;2.419;0;31/08/2022 12:10:09
