Estrazione del 2023-10-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3559;Benzina;2.212;0;10/10/2023 20:07:00
3559;Benzina;1.982;1;10/10/2023 20:07:00
3559;Gasolio;2.292;0;10/10/2023 20:07:00
3559;Gasolio;1.962;1;10/10/2023 20:07:00
3559;GPL;0.812;0;10/10/2023 20:07:00
3559;Supreme Diesel;2.442;0;10/10/2023 20:07:00
3559;Supreme Diesel;2.112;1;10/10/2023 20:07:00
3561;Benzina;2.362;0;10/10/2023 17:27:00
3561;Benzina;1.982;1;10/10/2023 17:27:00
3561;Gasolio;2.352;0;10/10/2023 17:27:00
3561;Gasolio;1.972;1;10/10/2023 17:27:00
3561;GPL;0.782;0;10/10/2023 17:27:00
3561;Supreme Diesel;2.502;0;10/10/2023 17:27:00
3561;Supreme Diesel;2.122;1;10/10/2023 17:27:00
3562;Benzina;2.412;0;07/10/2023 16:21:00
3562;Benzina;2.032;1;07/10/2023 16:21:00
3562;Gasolio;2.362;0;07/10/2023 16:21:00
3562;Gasolio;1.982;1;07/10/2023 16:21:00
3562;GPL;0.792;0;07/10/2023 16:21:00
3562;Supreme Diesel;2.512;0;07/10/2023 16:21:00
3562;Supreme Diesel;2.132;1;07/10/2023 16:21:00
3563;Benzina;2.302;0;10/10/2023 14:46:00
3563;Benzina;1.972;1;10/10/2023 14:46:00
3563;Gasolio;2.282;0;10/10/2023 14:46:00
3563;Gasolio;1.952;1;10/10/2023 14:46:00
3563;GPL;0.912;0;10/10/2023 14:46:00
3563;Supreme Diesel;2.452;0;10/10/2023 14:46:00
3563;Supreme Diesel;2.122;1;10/10/2023 14:46:00
3565;Benzina;2.379;0;08/10/2023 20:30:05
3565;Benzina;2.074;1;08/10/2023 20:30:05
3565;Gasolio;2.344;0;08/10/2023 20:30:05
3565;Gasolio;1.984;1;08/10/2023 20:30:05
3565;GPL;0.897;0;08/10/2023 20:30:05
3566;Benzina;2.209;0;09/10/2023 12:28:00
3566;Benzina;1.919;1;09/10/2023 12:28:00
3566;Gasolio;2.189;0;09/10/2023 12:28:00
3566;Gasolio;1.899;1;09/10/2023 12:28:00
3566;GPL;0.719;0;09/10/2023 12:28:00
3566;Hi-Q Diesel;2.439;0;09/10/2023 12:28:00
3566;Hi-Q Diesel;2.199;1;09/10/2023 12:28:00
3568;Benzina;2.199;0;09/10/2023 14:00:01
3568;Benzina;1.979;1;09/10/2023 14:00:01
3568;Gasolio;2.256;0;09/10/2023 14:00:01
3568;Gasolio;2.036;1;09/10/2023 14:00:01
3568;Metano;1.159;0;09/10/2023 14:00:01
3568;Hi-Q Diesel;2.506;0;09/10/2023 14:00:01
3568;Hi-Q Diesel;2.336;1;09/10/2023 14:00:01
3568;HiQ Perform+;2.449;0;09/10/2023 14:00:01
3568;HiQ Perform+;2.279;1;09/10/2023 14:00:01
3574;Benzina;2.179;0;10/10/2023 21:44:05
3574;Benzina;1.969;1;10/10/2023 21:44:05
3574;Gasolio;2.174;0;10/10/2023 21:44:05
3574;Gasolio;1.964;1;10/10/2023 21:44:05
3574;GPL;0.765;0;10/10/2023 21:44:05
3574;Blue Super;2.329;0;10/10/2023 21:44:05
3574;Blue Super;2.119;1;10/10/2023 21:44:05
3574;Blue Diesel;2.274;0;10/10/2023 21:44:05
3574;Blue Diesel;2.064;1;10/10/2023 21:44:05
3575;Benzina;2.238;0;11/10/2023 00:26:18
3575;Benzina;2.048;1;11/10/2023 00:26:18
3575;Gasolio;2.230;0;11/10/2023 00:26:18
3575;Gasolio;2.040;1;11/10/2023 00:26:18
3575;Blue Super;2.388;0;11/10/2023 00:26:18
3575;Blue Super;2.198;1;11/10/2023 00:26:18
3575;Blue Diesel;2.330;0;11/10/2023 00:26:18
3575;Blue Diesel;2.140;1;11/10/2023 00:26:18
3581;Benzina;2.385;0;06/10/2023 09:30:08
3581;Benzina;2.039;1;06/10/2023 09:30:08
3581;Gasolio;2.345;0;06/10/2023 09:30:08
3581;Gasolio;1.999;1;06/10/2023 09:30:08
3581;GPL;0.869;0;06/10/2023 09:30:08
3581;Gasolio Premium;2.149;1;06/10/2023 09:30:08
3586;Benzina;2.289;0;10/10/2023 09:06:06
3586;Benzina;2.059;1;10/10/2023 09:06:06
3586;Gasolio;2.309;0;10/10/2023 09:06:06
3586;Gasolio;2.079;1;10/10/2023 09:06:06
3586;Blue Super;2.279;0;10/10/2023 09:06:06
3586;Blue Super;2.209;1;10/10/2023 09:06:06
3586;Blue Diesel;2.409;0;10/10/2023 09:06:06
3586;Blue Diesel;2.179;1;10/10/2023 09:06:06
3587;Benzina;2.379;0;09/10/2023 22:00:08
3587;Benzina;1.999;1;09/10/2023 22:00:08
3587;Gasolio;2.349;0;09/10/2023 22:00:08
3587;Gasolio;1.969;1;09/10/2023 22:00:08
3587;GPL;0.829;0;09/10/2023 22:00:08
3587;Gasolio Premium;2.499;0;09/10/2023 22:00:08
3587;Gasolio Premium;2.119;1;09/10/2023 22:00:08
3588;Benzina;2.179;0;10/10/2023 13:50:06
3588;Benzina;1.939;1;10/10/2023 13:50:06
3588;Gasolio;2.189;0;10/10/2023 13:50:06
3588;Gasolio;1.949;1;10/10/2023 13:50:06
3588;GPL;0.779;0;10/10/2023 13:50:06
3588;Blue Super;2.329;0;10/10/2023 13:50:06
3588;Blue Super;2.089;1;10/10/2023 13:50:06
3588;Blue Diesel;2.289;0;10/10/2023 13:50:06
3588;Blue Diesel;2.049;1;10/10/2023 13:50:06
3592;Benzina;2.261;0;09/10/2023 19:57:14
3592;Benzina;1.999;1;09/10/2023 19:57:14
3592;Gasolio;2.251;0;09/10/2023 19:57:14
3592;Gasolio;1.989;1;09/10/2023 19:57:14
3592;HVO Ecoplus;2.301;0;09/10/2023 19:57:14
3592;HVO Ecoplus;2.039;1;09/10/2023 19:57:14
3594;Benzina;2.455;0;10/10/2023 06:00:05
3594;Benzina;2.095;1;10/10/2023 06:00:05
3594;Gasolio;2.434;0;10/10/2023 06:00:05
3594;Gasolio;2.076;1;10/10/2023 06:00:05
3594;Metano;1.599;0;10/10/2023 06:00:05
3594;GPL;0.930;0;10/10/2023 06:00:05
3598;Benzina;2.357;0;10/10/2023 13:45:28
3598;Benzina;1.987;1;10/10/2023 13:45:28
3598;Gasolio;2.337;0;10/10/2023 13:45:28
3598;Gasolio;1.967;1;10/10/2023 13:45:28
3598;Metano;1.499;0;10/10/2023 13:45:28
3598;GPL;0.866;0;10/10/2023 13:45:28
3599;Benzina;2.349;0;04/10/2023 18:30:08
3599;Benzina;1.999;1;04/10/2023 18:30:08
3599;Gasolio;2.314;0;04/10/2023 18:30:08
3599;Gasolio;1.964;1;04/10/2023 18:30:08
3599;Benzina Plus 98;2.119;1;04/10/2023 18:30:08
3599;Gasolio Oro Diesel;2.066;1;04/10/2023 18:30:08
3606;Benzina;2.029;1;06/10/2023 22:07:52
3606;Gasolio;2.029;1;06/10/2023 22:07:52
3606;Blue Super;2.179;1;06/10/2023 22:07:52
3606;Blue Diesel;2.129;1;06/10/2023 22:07:52
3607;Benzina;2.414;0;10/10/2023 08:34:56
3607;Benzina;2.079;1;10/10/2023 08:34:56
3607;Gasolio;2.329;0;10/10/2023 08:34:56
3607;Gasolio;1.979;1;10/10/2023 08:34:56
3607;GPL;0.967;0;10/10/2023 08:34:56
3612;Benzina;1.979;1;07/10/2023 07:30:04
3612;Gasolio;1.949;1;07/10/2023 07:30:04
3612;GPL;0.849;0;07/10/2023 07:30:04
3618;Benzina;2.289;0;11/10/2023 05:58:07
3618;Benzina;2.039;1;11/10/2023 05:58:07
3618;Gasolio;2.289;0;11/10/2023 05:58:07
3618;Gasolio;2.039;1;11/10/2023 05:58:07
3618;Metano;1.486;0;11/10/2023 05:58:07
3618;GPL;0.795;0;11/10/2023 05:58:07
3618;Blue Super;2.439;0;11/10/2023 05:58:07
3618;Blue Diesel;2.389;0;11/10/2023 05:58:07
3618;Blue Diesel;2.139;1;11/10/2023 05:58:07
3624;Benzina;2.222;0;09/10/2023 15:05:42
3624;Benzina;1.957;1;09/10/2023 15:05:42
3624;Gasolio;2.209;0;09/10/2023 15:05:42
3624;Gasolio;1.944;1;09/10/2023 15:05:42
3624;Excellium Diesel;2.209;0;09/10/2023 15:05:42
3624;Excellium Diesel;1.944;1;09/10/2023 15:05:42
3625;Benzina;2.239;0;10/10/2023 15:34:03
3625;Benzina;2.029;1;10/10/2023 15:34:03
3625;Gasolio;2.219;0;10/10/2023 15:34:03
3625;Gasolio;2.009;1;10/10/2023 15:34:03
3625;Blue Super;2.179;1;10/10/2023 15:34:03
3625;Blue Diesel;2.319;0;10/10/2023 15:34:03
3625;Blue Diesel;2.109;1;10/10/2023 15:34:03
3626;Benzina;2.299;0;11/10/2023 05:48:10
3626;Benzina;2.089;1;11/10/2023 05:48:10
3626;Gasolio;2.299;0;11/10/2023 05:48:10
3626;Gasolio;2.089;1;11/10/2023 05:48:10
3626;Metano;1.497;0;11/10/2023 05:48:10
3626;Metano;1.497;1;11/10/2023 05:48:10
3626;Blue Super;2.359;0;11/10/2023 05:48:10
3626;Blue Diesel;2.399;0;11/10/2023 05:48:10
3626;Blue Diesel;2.189;1;11/10/2023 05:48:10
3630;Benzina;2.259;0;11/10/2023 05:52:02
3630;Benzina;2.059;1;11/10/2023 05:52:02
3630;Gasolio;2.264;0;11/10/2023 05:52:02
3630;Gasolio;2.064;1;11/10/2023 05:52:02
3630;GPL;0.760;0;11/10/2023 05:52:02
3630;Blue Super;2.409;0;11/10/2023 05:52:02
3630;Blue Super;2.209;1;11/10/2023 05:52:02
3630;Blue Diesel;2.364;0;11/10/2023 05:52:02
3630;Blue Diesel;2.164;1;11/10/2023 05:52:02
3635;Benzina;2.099;1;11/10/2023 06:59:47
3635;Gasolio;1.999;1;11/10/2023 06:59:47
3635;GPL;0.827;0;11/10/2023 06:59:47
3636;Benzina;2.109;1;10/10/2023 06:55:36
3636;Gasolio;2.019;1;10/10/2023 06:55:36
3636;GPL;0.887;0;10/10/2023 06:55:36
3641;Benzina;2.386;0;10/10/2023 12:49:05
3641;Benzina;2.074;1;10/10/2023 12:49:05
3641;Gasolio;2.433;0;10/10/2023 12:49:05
3641;Gasolio;2.028;1;10/10/2023 12:49:05
3645;Benzina;2.249;0;10/10/2023 18:02:23
3645;Benzina;1.939;1;10/10/2023 18:02:23
3645;Gasolio;2.259;0;10/10/2023 18:02:23
3645;Gasolio;1.949;1;10/10/2023 18:02:23
3645;GPL;0.739;0;10/10/2023 18:02:23
3646;Benzina;2.279;0;11/10/2023 06:58:06
3646;Benzina;1.969;1;11/10/2023 06:58:06
3646;Gasolio;2.309;0;11/10/2023 06:58:06
3646;Gasolio;1.989;1;11/10/2023 06:58:06
3646;Blue Super;2.429;0;11/10/2023 06:58:06
3646;Blue Diesel;2.409;0;11/10/2023 06:58:06
3646;Blue Diesel;2.119;1;11/10/2023 06:58:06
3649;Benzina;2.199;0;07/10/2023 03:30:06
3649;Benzina;1.969;1;07/10/2023 03:30:06
3649;Gasolio;2.188;0;07/10/2023 03:30:06
3649;Gasolio;1.958;1;07/10/2023 03:30:06
3649;GPL;0.898;0;07/10/2023 03:30:06
3649;Gasolio Oro Diesel;2.168;1;07/10/2023 03:30:06
3651;Benzina;2.216;0;10/10/2023 22:02:04
3651;Benzina;1.999;1;10/10/2023 22:02:04
3651;Gasolio;2.206;0;10/10/2023 22:02:04
3651;Gasolio;1.989;1;10/10/2023 22:02:04
3651;GPL;0.879;0;10/10/2023 22:02:04
3651;Blue Super;2.124;1;10/10/2023 22:02:04
3651;Blue Diesel;2.291;0;10/10/2023 22:02:04
3651;Blue Diesel;2.074;1;10/10/2023 22:02:04
3654;Benzina;2.248;0;07/10/2023 12:00:06
3654;Benzina;2.058;1;07/10/2023 12:00:06
3654;Gasolio;2.218;0;07/10/2023 12:00:06
3654;Gasolio;2.028;1;07/10/2023 12:00:06
3654;Hi-Q Diesel;1.969;0;07/10/2023 12:00:06
3654;Hi-Q Diesel;1.969;1;07/10/2023 12:00:06
3654;HiQ Perform+;1.969;0;07/10/2023 12:00:06
3654;HiQ Perform+;1.969;1;07/10/2023 12:00:06
3666;Benzina;2.499;0;11/10/2023 00:14:30
3666;Benzina;2.149;1;11/10/2023 00:14:30
3666;Gasolio;2.499;0;11/10/2023 00:14:30
3666;Gasolio;2.099;1;11/10/2023 00:14:30
3666;GPL;0.999;0;11/10/2023 00:14:30
3668;Benzina;2.279;0;11/10/2023 06:08:07
3668;Benzina;1.969;1;11/10/2023 06:08:07
3668;Gasolio;2.274;0;11/10/2023 06:08:07
3668;Gasolio;1.924;1;11/10/2023 06:08:07
3668;Metano;1.636;0;11/10/2023 06:08:07
3668;GPL;0.839;0;11/10/2023 06:08:07
3668;Blue Super;2.429;0;11/10/2023 06:08:07
3668;Blue Super;2.119;1;11/10/2023 06:08:07
