Estrazione del 2022-08-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
38782;Gasolio Gelo;1.610;1;11/08/2022 12:36:11
28071;Blue Super;1.569;1;12/08/2022 07:18:09
7272;Gasolio artico;1.499;1;08/08/2022 00:35:56
28071;Blue Super;1.764;0;12/08/2022 07:18:09
11693;HiQ Perform+;1.949;1;08/08/2022 15:08:31
40263;Gasolio Gelo;1.619;1;11/08/2022 17:04:06
45501;HiQ Perform+;1.899;1;09/08/2022 10:49:35
45501;HiQ Perform+;2.099;0;09/08/2022 10:49:35
45503;HiQ Perform+;1.899;1;05/08/2022 10:59:37
45503;HiQ Perform+;2.099;0;05/08/2022 10:59:37
13337;Gasolio Gelo;1.629;0;12/08/2022 07:52:06
13337;Gasolio Gelo;1.629;1;12/08/2022 07:52:06
17323;Gasolio Gelo;1.649;0;12/08/2022 07:38:08
17323;Gasolio Gelo;1.649;1;12/08/2022 07:38:08
29837;Blue Diesel;1.834;0;12/08/2022 07:16:08
29837;Blue Diesel;1.534;1;12/08/2022 07:16:08
41125;Benzina;1.549;1;10/08/2022 08:09:36
41125;Gasolio;1.449;1;10/08/2022 08:09:36
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;09/08/2022 21:00:06
3810;Blue Diesel;1.931;0;09/08/2022 21:00:06
6559;Hi-Q Diesel;1.849;1;08/08/2022 00:36:18
43517;Gasolio;1.289;1;11/08/2022 12:04:35
43517;Benzina;1.389;1;11/08/2022 12:04:35
3810;Blue Super;1.979;1;09/08/2022 21:00:06
37861;Benzina Plus 98;2.013;1;12/08/2022 07:00:14
37861;Benzina Plus 98;2.023;0;12/08/2022 07:00:14
47967;Supreme Diesel;1.799;0;12/08/2022 07:30:06
47967;Supreme Diesel;1.599;1;12/08/2022 07:30:06
32490;GPL;0.549;0;08/08/2022 00:37:13
48271;Hi-Q Diesel;1.519;1;08/08/2022 00:36:35
48271;HiQ Perform+;1.629;1;08/08/2022 00:36:35
38188;Gasolio;1.499;1;06/08/2022 18:27:38
48378;Blue Super;1.528;1;11/08/2022 18:36:05
38188;Benzina;1.599;1;06/08/2022 18:27:38
48637;Blue Diesel;1.594;0;11/08/2022 08:46:01
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;10/08/2022 10:40:43
42073;Blue Super;1.919;0;10/08/2022 10:40:43
42073;Blue Diesel;1.719;0;10/08/2022 10:40:43
42073;Blue Super;1.739;1;10/08/2022 10:40:43
6050;Gasolio Oro Diesel;1.946;1;09/08/2022 12:44:02
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;11/08/2022 07:32:06
24131;Gasolio artico;1.399;1;08/08/2022 00:35:48
42543;Blue Super;1.929;0;12/08/2022 07:26:03
42543;Blue Super;1.729;1;12/08/2022 07:26:03
42543;Blue Diesel;1.729;0;12/08/2022 07:26:03
42543;Blue Diesel;1.529;1;12/08/2022 07:26:03
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
50445;Blue Diesel;1.559;1;06/08/2022 12:37:42
50445;Blue Diesel;1.749;0;06/08/2022 12:37:42
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
50781;Gasolio artico;1.649;1;11/08/2022 19:10:11
44968;GPL;0.639;1;12/08/2022 07:38:09
50794;Blue Diesel;1.880;0;11/08/2022 09:26:02
48303;GP DIESEL;1.609;1;11/08/2022 10:24:11
50794;Blue Diesel;1.619;1;11/08/2022 09:26:02
5193;F101;1.769;1;12/08/2022 00:18:08
48971;Supreme Diesel;1.558;0;11/08/2022 16:51:37
48971;Supreme Diesel;1.558;1;11/08/2022 16:51:37
29865;Blue Super;1.799;0;12/03/2022 09:46:45
31567;Gasolio;1.419;0;10/08/2022 10:11:22
31567;Benzina;1.519;0;10/08/2022 10:11:22
43967;Benzina;2.009;0;01/03/2022 13:21:59
51067;Metano;1.895;0;09/08/2022 07:20:34
42004;Diesel e+10;1.824;1;12/08/2022 07:34:08
42004;Diesel e+10;1.864;0;12/08/2022 07:34:08
48125;GPL;0.875;0;11/03/2022 09:33:48
50789;Benzina;1.739;1;10/08/2022 15:07:06
50789;Gasolio;1.569;0;10/08/2022 15:07:06
50789;Benzina;1.739;0;10/08/2022 15:07:06
50789;Gasolio;1.569;1;10/08/2022 15:07:06
50789;Benzina 100 ottani;1.959;0;10/08/2022 15:07:06
50789;Benzina 100 ottani;1.959;1;10/08/2022 15:07:06
32525;GPL;0.078;0;14/03/2022 01:01:29
49281;GPL;0.821;0;12/08/2022 06:08:02
51335;Metano;0.001;0;12/08/2022 07:42:03
49281;HiQ Perform+;2.114;1;12/08/2022 06:08:02
49281;HiQ Perform+;2.339;0;12/08/2022 06:08:02
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
51370;Gasolio;1.569;1;04/08/2022 20:34:51
51370;Benzina;1.699;1;04/08/2022 20:34:51
10283;Gasolio;1.460;0;05/08/2022 17:08:26
10283;Benzina;1.630;0;05/08/2022 17:08:26
44405;HiQ Perform+;2.019;1;11/06/2022 15:17:53
44405;Gasolio;1.569;1;11/06/2022 15:17:53
44405;Hi-Q Diesel;2.019;0;11/06/2022 15:17:53
44405;HiQ Perform+;2.169;0;11/06/2022 15:17:53
44405;Gasolio;1.769;0;11/06/2022 15:17:53
44405;Hi-Q Diesel;1.869;1;11/06/2022 15:17:53
44405;Benzina;1.719;1;11/06/2022 15:17:53
28053;Gasolio;1.699;0;21/07/2022 09:06:10
28053;Benzina;1.738;0;21/07/2022 09:06:10
28053;Benzina;1.618;1;21/07/2022 09:06:10
28053;Gasolio;1.448;1;21/07/2022 09:06:10
27852;Gasolio;1.469;0;06/08/2022 13:54:10
27852;Benzina;1.559;0;06/08/2022 13:54:10
27852;Benzina;1.559;1;06/08/2022 13:54:10
27852;Gasolio;1.469;1;06/08/2022 13:54:10
43292;Benzina;1.749;1;07/06/2022 13:15:28
43292;Gasolio;1.869;0;07/06/2022 13:15:28
43292;Benzina;1.969;0;07/06/2022 13:15:28
43292;Gasolio;1.629;1;07/06/2022 13:15:28
25440;Gasolio;1.649;0;11/08/2022 15:05:14
25440;Benzina;1.809;0;11/08/2022 15:05:14
25440;Benzina;1.809;1;11/08/2022 15:05:14
25440;Gasolio;1.649;1;11/08/2022 15:05:14
29865;Blue Super;1.743;1;12/03/2022 09:46:45
37713;Hi-Q Diesel;2.249;0;06/08/2022 09:49:03
37713;Benzina;1.759;1;06/08/2022 09:49:03
37713;Hi-Q Diesel;1.929;1;06/08/2022 09:49:03
37713;Gasolio;1.999;0;06/08/2022 09:49:03
37713;Benzina;2.139;0;06/08/2022 09:49:03
37713;Gasolio;1.629;1;06/08/2022 09:49:03
33760;Gasolio;1.689;0;20/06/2022 16:21:03
33760;Benzina;1.789;0;20/06/2022 16:21:03
33760;Benzina;1.789;1;20/06/2022 16:21:03
33760;Gasolio;1.689;1;20/06/2022 16:21:03
20491;Gasolio;1.639;0;21/07/2022 10:25:40
20491;Benzina;1.749;0;21/07/2022 10:25:40
3593;Gasolio Ecoplus;1.829;1;11/08/2022 09:30:10
41832;Gasolio;1.669;0;17/05/2022 19:18:00
41832;Benzina;1.779;0;17/05/2022 19:18:00
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
50698;Gasolio;2.009;0;04/04/2022 12:11:53
50698;Benzina;2.119;0;04/04/2022 12:11:53
50698;Benzina;1.839;1;04/04/2022 12:11:53
50698;Gasolio;1.699;1;04/04/2022 12:11:53
35227;Metano;2.068;0;02/03/2022 10:48:17
51298;Gasolio;1.862;1;08/08/2022 14:25:02
51298;Benzina;1.978;1;08/08/2022 14:25:02
46474;Blue Diesel;1.809;1;28/07/2022 11:17:55
46474;Blue Super;1.979;1;28/07/2022 11:17:55
46474;Benzina;1.829;1;28/07/2022 11:17:55
46474;Gasolio;1.709;1;28/07/2022 11:17:55
36205;Blue Super;1.979;1;28/07/2022 11:15:14
36205;Gasolio;1.709;1;28/07/2022 11:15:14
36205;Benzina;2.039;0;28/07/2022 11:15:14
36205;Gasolio;1.919;0;28/07/2022 11:15:14
36205;Benzina;1.829;1;28/07/2022 11:15:14
18296;Gasolio;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;1;11/03/2022 17:57:21
50749;Gasolio;1.999;0;09/08/2022 18:20:22
50749;Benzina;2.121;0;09/08/2022 18:20:22
50749;Benzina;1.839;1;09/08/2022 18:20:22
50749;Gasolio;1.699;1;09/08/2022 18:20:22
42653;Gasolio;2.066;0;11/08/2022 08:22:16
42653;Benzina;2.109;0;11/08/2022 08:22:16
42653;Benzina;1.899;1;11/08/2022 08:22:16
42653;Gasolio;1.759;1;11/08/2022 08:22:16
51605;Hi-Q Diesel;1.979;0;08/08/2022 08:17:25
51605;Benzina;1.829;1;08/08/2022 08:17:25
51605;Hi-Q Diesel;1.979;1;08/08/2022 08:17:25
51605;Gasolio;1.679;0;08/08/2022 08:17:25
51605;Benzina;1.829;0;08/08/2022 08:17:25
51605;Gasolio;1.679;1;08/08/2022 08:17:25
16609;Blue Super;1.969;1;17/05/2022 17:35:41
16609;Gasolio;1.689;1;17/05/2022 17:35:41
16609;Blue Diesel;1.789;1;17/05/2022 17:35:41
16609;Benzina;1.829;1;17/05/2022 17:35:41
45723;Gasolio;1.899;0;08/08/2022 09:29:25
45723;Benzina;1.989;0;08/08/2022 09:29:25
45723;Benzina;1.989;1;08/08/2022 09:29:25
45723;Gasolio;1.899;1;08/08/2022 09:29:25
34625;Gasolio;1.796;0;09/08/2022 09:01:53
34625;Benzina;1.899;0;09/08/2022 09:01:53
34625;Benzina;1.899;1;09/08/2022 09:01:53
34625;Gasolio;1.796;1;09/08/2022 09:01:53
23284;Gasolio;2.084;0;08/08/2022 07:58:37
23284;Benzina;2.137;0;08/08/2022 07:58:37
23284;Benzina;1.829;1;08/08/2022 07:58:37
23284;Gasolio;1.699;1;08/08/2022 07:58:37
40573;Gasolio;1.719;0;09/08/2022 19:22:35
40573;Benzina;1.819;0;09/08/2022 19:22:35
40573;Benzina;1.819;1;09/08/2022 19:22:35
40573;Gasolio;1.719;1;09/08/2022 19:22:35
37554;Benzina;2.109;0;11/08/2022 20:03:35
37554;Gasolio;1.929;0;11/08/2022 20:03:35
37554;Benzina;1.899;1;11/08/2022 20:03:35
37554;Blue Diesel;1.819;1;11/08/2022 20:03:35
37554;Blue Diesel;2.029;0;11/08/2022 20:03:35
37554;GPL;0.809;0;11/08/2022 20:03:35
37554;Gasolio;1.719;1;11/08/2022 20:03:35
47665;Blue Super;2.059;1;12/08/2022 07:38:08
33353;Gasolio;1.739;0;05/08/2022 11:52:44
33353;Benzina;1.839;0;05/08/2022 11:52:44
33353;Benzina;1.839;1;05/08/2022 11:52:44
33353;Gasolio;1.739;1;05/08/2022 11:52:44
38685;Benzina;1.889;1;10/08/2022 11:50:48
38685;Gasolio;1.999;0;10/08/2022 11:50:48
38685;Benzina;2.136;0;10/08/2022 11:50:48
38685;Gasolio;1.749;1;10/08/2022 11:50:48
31850;Gasolio artico;1.709;1;08/08/2022 00:34:32
6525;Gasolio artico;1.749;1;08/08/2022 14:06:56
11869;Gasolio artico;1.789;1;08/08/2022 00:34:43
11527;Gasolio artico;1.799;1;08/08/2022 00:35:33
37339;Gasolio;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;1;09/07/2022 12:32:08
37339;Gasolio;1.599;1;09/07/2022 12:32:08
45791;Gasolio;1.899;0;10/08/2022 14:53:41
45791;Benzina;1.929;0;10/08/2022 14:53:41
25598;Gasolio;2.083;0;10/08/2022 16:58:14
25598;Benzina;2.136;0;10/08/2022 16:58:14
25598;Benzina;1.919;1;10/08/2022 16:58:14
25598;Gasolio;1.799;1;10/08/2022 16:58:14
34510;Gasolio;1.969;0;01/03/2022 07:13:01
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Blue Diesel;1.849;1;01/03/2022 07:13:01
34510;Gasolio;1.749;1;01/03/2022 07:13:01
34510;Blue Super;2.269;0;01/03/2022 07:13:01
34510;Blue Diesel;2.069;0;01/03/2022 07:13:01
34510;Blue Super;2.049;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
34360;Gasolio;1.959;0;09/08/2022 18:06:04
34360;Benzina;2.099;0;09/08/2022 18:06:04
34360;Benzina;1.909;1;09/08/2022 18:06:04
34360;Gasolio;1.759;1;09/08/2022 18:06:04
39821;Gasolio;1.769;0;09/08/2022 18:05:17
39821;Benzina;1.889;0;09/08/2022 18:05:17
49855;Blue Super;1.889;1;03/08/2022 12:07:19
49855;Gasolio;1.749;1;03/08/2022 12:07:19
49855;Benzina;2.099;0;03/08/2022 12:07:19
49855;Blue Diesel;2.059;0;03/08/2022 12:07:19
49855;Blue Diesel;1.849;1;03/08/2022 12:07:19
49855;Gasolio;1.959;0;03/08/2022 12:07:19
49855;Blue Super;2.219;0;03/08/2022 12:07:19
49855;Benzina;1.889;1;03/08/2022 12:07:19
43967;Benzina;1.879;1;01/03/2022 13:21:59
43967;Gasolio;1.939;0;01/03/2022 13:21:59
43967;Gasolio;1.679;1;01/03/2022 13:21:59
47964;Metano;1.770;0;07/03/2022 12:10:38
47964;L-GNC;1.770;0;07/03/2022 12:10:38
47964;GNL;2.208;0;07/03/2022 12:10:38
14728;GPL;1.099;0;10/03/2022 03:08:58
38275;GPL;0.859;0;07/03/2022 08:38:53
51473;Gasolio;1.999;0;04/03/2022 15:04:32
51473;Blue Super;2.259;0;04/03/2022 15:04:32
51473;Blue Diesel;2.099;0;04/03/2022 15:04:32
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Blue Super;2.254;0;02/03/2022 10:48:17
35227;Gasolio;1.774;1;02/03/2022 10:48:17
35227;Blue Diesel;1.874;1;02/03/2022 10:48:17
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Gasolio;1.994;0;02/03/2022 10:48:17
35227;Blue Diesel;2.094;0;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
35227;Blue Super;2.034;1;02/03/2022 10:48:17
51419;Blue Diesel;2.104;0;10/08/2022 13:25:01
51419;Blue Diesel;1.879;1;10/08/2022 13:25:01
51419;Benzina;1.909;1;10/08/2022 13:25:01
51419;Gasolio;2.004;0;10/08/2022 13:25:01
51419;Benzina;2.134;0;10/08/2022 13:25:01
51419;Gasolio;1.779;1;10/08/2022 13:25:01
45515;GPL;0.849;0;09/08/2022 17:00:52
38757;Benzina;1.929;1;02/03/2022 15:03:15
38757;Gasolio;1.839;1;02/03/2022 15:03:15
24116;Gasolio;1.999;0;09/08/2022 10:01:50
24116;Benzina;2.139;0;09/08/2022 10:01:50
24116;Benzina;1.929;1;09/08/2022 10:01:50
24116;Gasolio;1.789;1;09/08/2022 10:01:50
34220;Blue Super;2.109;1;02/03/2022 18:09:59
34220;Blue Diesel;1.929;1;02/03/2022 18:09:59
34220;Benzina;1.959;1;02/03/2022 18:09:59
34220;Blue Diesel;2.139;0;02/03/2022 18:09:59
34220;Gasolio;1.829;1;02/03/2022 18:09:59
34220;Gasolio;2.039;0;02/03/2022 18:09:59
34220;Benzina;2.169;0;02/03/2022 18:09:59
30896;Benzina;1.869;1;10/08/2022 13:19:38
30896;Gasolio;1.709;0;10/08/2022 13:19:38
30896;Benzina;1.869;0;10/08/2022 13:19:38
30896;Gasolio;1.709;1;10/08/2022 13:19:38
43150;Gasolio;1.829;0;22/06/2022 11:52:12
43150;Benzina;1.989;0;22/06/2022 11:52:12
28113;Benzina;1.969;1;03/03/2022 20:26:12
28113;Blue Diesel;1.949;1;03/03/2022 20:26:12
28113;Blue Super;2.119;1;03/03/2022 20:26:12
28113;Gasolio;1.849;1;03/03/2022 20:26:12
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Gasolio Premium;2.249;0;04/03/2022 07:52:39
21593;Gasolio;2.099;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
21593;Gasolio;1.849;1;04/03/2022 07:52:39
21593;Gasolio Premium;1.999;1;04/03/2022 07:52:39
43728;Gasolio;1.959;0;10/08/2022 12:11:57
43728;Benzina;1.999;0;10/08/2022 12:11:57
43728;Benzina;1.939;1;10/08/2022 12:11:57
43728;Gasolio;1.889;1;10/08/2022 12:11:57
28703;Blue Diesel;2.279;1;26/07/2022 13:08:06
28703;Benzina;2.219;1;26/07/2022 13:08:06
28703;Gasolio;2.079;1;26/07/2022 13:08:06
28703;Blue Super;2.359;0;26/07/2022 13:08:06
51473;Benzina;2.089;1;04/03/2022 15:04:32
51473;Blue Diesel;2.079;1;04/03/2022 15:04:32
51473;Gasolio;1.979;1;04/03/2022 15:04:32
51473;Blue Super;2.239;1;04/03/2022 15:04:32
48342;Blue Super;2.149;1;08/08/2022 20:09:39
48342;Gasolio;1.834;1;08/08/2022 20:09:39
48342;Benzina;2.219;0;08/08/2022 20:09:39
48342;Blue Diesel;2.154;0;08/08/2022 20:09:39
48342;Blue Diesel;1.934;1;08/08/2022 20:09:39
48342;Gasolio;2.054;0;08/08/2022 20:09:39
48342;Benzina;1.999;1;08/08/2022 20:09:39
35371;Gasolio;1.959;0;08/08/2022 18:40:30
35371;Benzina;2.059;0;08/08/2022 18:40:30
47042;Gasolio;1.999;0;27/07/2022 09:39:45
47042;Benzina;2.169;0;27/07/2022 09:39:45
47042;Benzina;1.969;1;27/07/2022 09:39:45
47042;Gasolio;1.859;1;27/07/2022 09:39:45
45407;Benzina;1.999;0;03/08/2022 14:23:29
45406;Gasolio;1.939;0;03/08/2022 14:22:24
45406;Benzina;1.999;0;03/08/2022 14:22:24
45406;Benzina;1.979;1;03/08/2022 14:22:24
45406;Gasolio;1.919;1;03/08/2022 14:22:24
26499;Benzina;2.069;1;05/03/2022 12:00:20
26499;Blue Diesel;1.989;1;05/03/2022 12:00:20
26499;Blue Super;2.219;1;05/03/2022 12:00:20
26499;Gasolio;1.889;1;05/03/2022 12:00:20
48581;Benzina;2.019;1;05/08/2022 12:10:02
48581;Supreme Diesel;2.268;0;05/08/2022 12:10:02
48581;Gasolio;2.118;0;05/08/2022 12:10:02
48581;Benzina;2.218;0;05/08/2022 12:10:02
48581;Gasolio;1.919;1;05/08/2022 12:10:02
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Gasolio;2.129;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
38353;Gasolio;1.909;1;05/03/2022 12:43:36
38353;Blue Diesel;2.009;1;05/03/2022 12:43:36
38353;Blue Diesel;2.229;0;05/03/2022 12:43:36
35768;Gasolio;2.206;0;09/08/2022 06:26:58
35768;Benzina;2.259;0;09/08/2022 06:26:58
35768;Benzina;2.089;1;09/08/2022 06:26:58
35768;Gasolio;1.949;1;09/08/2022 06:26:58
38464;Benzina;1.929;0;07/03/2022 07:35:30
38464;Gasolio;1.899;0;07/03/2022 07:35:30
48560;Gasolio;1.949;1;07/03/2022 08:35:11
48560;Benzina;2.069;1;07/03/2022 08:35:11
40735;Metano;1.289;0;09/08/2022 18:45:50
15843;Metano;1.975;0;28/07/2022 09:10:20
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Gasolio;2.179;0;07/03/2022 09:05:28
48546;Gasolio;1.909;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
38456;Gasolio;1.884;0;08/08/2022 12:03:01
38456;Benzina;1.994;0;08/08/2022 12:03:01
38456;Benzina;1.994;1;08/08/2022 12:03:01
38456;Gasolio;1.884;1;08/08/2022 12:03:01
36778;Gasolio;2.009;0;08/08/2022 12:03:10
36778;Benzina;2.039;0;08/08/2022 12:03:10
36778;Benzina;2.039;1;08/08/2022 12:03:10
36778;Gasolio;2.009;1;08/08/2022 12:03:10
49627;Gasolio;2.009;0;08/08/2022 12:03:21
49627;Benzina;2.039;0;08/08/2022 12:03:21
49627;Benzina;2.039;1;08/08/2022 12:03:21
49627;Gasolio;2.009;1;08/08/2022 12:03:21
34728;Gasolio;2.081;1;07/03/2022 09:35:00
34728;Benzina;2.179;1;07/03/2022 09:35:00
41444;Hi-Q Diesel;1.949;0;08/08/2022 09:24:13
41444;Benzina;1.649;1;08/08/2022 09:24:13
41444;Hi-Q Diesel;1.799;1;08/08/2022 09:24:13
41444;Gasolio;1.699;0;08/08/2022 09:24:13
41444;Benzina;1.849;0;08/08/2022 09:24:13
41444;Gasolio;1.499;1;08/08/2022 09:24:13
40799;Metano;2.400;0;08/08/2022 08:08:30
32434;Gasolio;2.079;0;08/08/2022 11:04:07
32434;Benzina;2.249;0;08/08/2022 11:04:07
32434;Benzina;2.049;1;08/08/2022 11:04:07
32434;Gasolio;1.879;1;08/08/2022 11:04:07
6081;GPL;0.969;0;08/08/2022 08:51:41
49668;Gasolio;1.337;0;02/08/2022 11:33:50
49668;Benzina;1.460;0;02/08/2022 11:33:50
49668;Benzina;1.460;1;02/08/2022 11:33:50
49668;Gasolio;1.337;1;02/08/2022 11:33:50
34947;Gasolio;1.899;1;11/08/2022 11:35:43
34947;Benzina;2.059;1;11/08/2022 11:35:43
18210;Gasolio;2.108;0;06/08/2022 09:58:07
18210;Benzina;2.148;0;06/08/2022 09:58:07
37708;Benzina;2.019;0;29/07/2022 08:49:44
37708;Hi-Q Diesel;1.799;0;29/07/2022 08:49:44
37708;Gasolio;1.989;0;29/07/2022 08:49:44
31928;Gasolio;2.299;0;08/08/2022 20:33:55
31928;Benzina;2.449;0;08/08/2022 20:33:55
31928;Benzina;2.449;1;08/08/2022 20:33:55
31928;Gasolio;2.299;1;08/08/2022 20:33:55
37250;Gasolio;1.929;0;09/08/2022 08:16:06
37250;Benzina;1.999;0;09/08/2022 08:16:06
41477;Gasolio;1.850;0;08/08/2022 19:12:34
41477;Benzina;1.999;0;08/08/2022 19:12:34
