Estrazione del 2022-11-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
53120;Blue Diesel;2.174;0;22/11/2022 08:19:45
53120;Benzina;1.804;1;22/11/2022 08:19:45
53120;Benzina;2.024;0;22/11/2022 08:19:45
53120;Blue Super;1.954;1;22/11/2022 08:19:45
53120;Blue Super;2.174;0;22/11/2022 08:19:45
53120;Gasolio;1.854;1;22/11/2022 08:19:45
53120;Gasolio;2.074;0;22/11/2022 08:19:45
12821;Diesel e+10;1.899;1;23/11/2022 07:32:11
12821;Diesel e+10;1.939;0;23/11/2022 07:32:11
52325;Gasolio;1.849;1;21/11/2022 08:06:04
52325;Gasolio;2.039;0;21/11/2022 08:06:04
52325;Benzina;1.839;1;21/11/2022 08:06:04
52325;Benzina;2.029;0;21/11/2022 08:06:04
52325;Supreme Diesel;1.999;1;21/11/2022 08:06:04
52325;Supreme Diesel;2.189;0;21/11/2022 08:06:04
28832;Benzina;1.778;1;21/11/2022 17:22:29
28832;Gasolio;1.797;1;21/11/2022 17:22:29
29978;Benzina;1.755;1;22/11/2022 16:12:55
29978;Gasolio;1.755;1;22/11/2022 16:12:55
48277;Gasolio;2.109;0;21/11/2022 19:00:30
48277;Blue Super;1.969;1;21/11/2022 19:00:30
48277;Blue Super;2.189;0;21/11/2022 19:00:30
48277;Benzina;1.819;1;21/11/2022 19:00:30
48277;Benzina;2.039;0;21/11/2022 19:00:30
48277;Blue Diesel;1.989;1;21/11/2022 19:00:30
48277;Blue Diesel;2.209;0;21/11/2022 19:00:30
20413;GPL;0.785;0;22/11/2022 09:31:18
20413;Benzina;1.754;1;22/11/2022 09:31:18
20413;Benzina;1.754;0;22/11/2022 09:31:18
20413;Gasolio;1.768;1;22/11/2022 09:31:18
20413;Gasolio;1.768;0;22/11/2022 09:31:18
17458;Benzina;1.747;1;19/11/2022 07:29:44
17458;Benzina;1.747;0;19/11/2022 07:29:44
17458;Gasolio;1.797;1;19/11/2022 07:29:44
17458;Gasolio;1.797;0;19/11/2022 07:29:44
53209;Benzina;1.829;1;22/11/2022 10:53:28
30719;Benzina;1.779;0;22/11/2022 19:24:15
30719;Gasolio;1.799;0;22/11/2022 19:24:15
30719;GPL;0.829;0;22/11/2022 19:24:15
25451;Gasolio;1.879;1;15/11/2022 09:30:39
25451;Benzina;1.859;1;15/11/2022 09:30:39
46437;Benzina;1.799;1;22/11/2022 12:05:49
46437;Benzina;1.949;0;22/11/2022 12:05:49
46437;Gasolio;1.809;1;22/11/2022 12:05:49
46437;Gasolio;1.959;0;22/11/2022 12:05:49
46437;Supreme Diesel;1.959;1;22/11/2022 12:05:49
46437;Supreme Diesel;2.109;0;22/11/2022 12:05:49
52766;Blue Diesel;1.924;1;21/11/2022 17:04:11
52766;Blue Diesel;2.146;0;21/11/2022 17:04:11
52766;Benzina;1.854;1;21/11/2022 17:04:11
52766;Benzina;2.076;0;21/11/2022 17:04:11
52766;Gasolio;1.824;1;21/11/2022 17:04:11
52766;Gasolio;2.046;0;21/11/2022 17:04:11
52766;Blue Super;2.004;1;21/11/2022 17:04:11
52766;Blue Super;2.226;0;21/11/2022 17:04:11
46270;Blue Diesel;1.904;1;23/11/2022 07:04:03
50264;Gasolio;2.034;0;21/11/2022 18:24:45
50264;Benzina;1.814;1;21/11/2022 18:24:45
50264;Benzina;2.024;0;21/11/2022 18:24:45
50264;Blue Diesel;1.924;1;21/11/2022 18:24:45
50264;Blue Diesel;2.134;0;21/11/2022 18:24:45
44682;GPL;0.787;0;23/11/2022 00:12:14
33169;Benzina;1.849;1;18/11/2022 08:18:18
33169;Benzina;1.849;0;18/11/2022 08:18:18
33169;Gasolio;1.849;1;18/11/2022 08:18:18
33169;Gasolio;1.849;0;18/11/2022 08:18:18
33169;Gasolio Premium;1.999;1;18/11/2022 08:18:18
33169;Gasolio Premium;1.999;0;18/11/2022 08:18:18
43079;Hi-Q Diesel;2.339;0;22/11/2022 17:22:35
43079;Benzina;1.849;1;22/11/2022 17:22:35
43079;Benzina;2.149;0;22/11/2022 17:22:35
43079;Gasolio;1.789;1;22/11/2022 17:22:35
43079;Gasolio;2.089;0;22/11/2022 17:22:35
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;21/11/2022 13:22:18
46909;Benzina;2.094;0;21/11/2022 13:22:18
46909;Gasolio;1.799;1;21/11/2022 13:22:18
46909;Gasolio;2.096;0;21/11/2022 13:22:18
40856;HiQ Perform+;1.999;1;18/11/2022 11:26:04
40856;HiQ Perform+;2.249;0;18/11/2022 11:26:04
40856;Hi-Q Diesel;1.899;1;18/11/2022 11:26:04
40856;Hi-Q Diesel;2.149;0;18/11/2022 11:26:04
44747;Benzina;1.879;1;22/11/2022 10:16:34
44747;Benzina;1.879;0;22/11/2022 10:16:34
44747;Gasolio;1.819;1;22/11/2022 10:16:34
44747;Gasolio;1.819;0;22/11/2022 10:16:34
44747;GPL;0.885;0;22/11/2022 10:16:34
53805;Benzina;1.845;1;22/11/2022 10:25:47
53805;Benzina;1.845;0;22/11/2022 10:25:47
53805;Gasolio;1.775;1;22/11/2022 10:25:47
53805;Gasolio;1.775;0;22/11/2022 10:25:47
16916;Benzina;1.929;1;22/11/2022 08:09:40
16916;Gasolio;1.819;1;22/11/2022 08:09:40
47322;Benzina;1.859;1;21/11/2022 10:21:30
47322;Gasolio;1.779;1;21/11/2022 10:21:30
27232;Benzina;1.929;0;22/11/2022 19:58:09
27232;Gasolio;1.799;0;22/11/2022 19:58:09
31789;GPL;0.774;0;22/11/2022 15:41:56
31789;Benzina;1.899;1;22/11/2022 15:41:56
31789;Gasolio;1.788;1;22/11/2022 15:41:56
4531;Gasolio;1.789;1;22/11/2022 09:38:21
4531;Gasolio;1.789;0;22/11/2022 09:38:21
4531;Benzina;1.879;1;22/11/2022 09:38:21
4531;Benzina;1.879;0;22/11/2022 09:38:21
27244;Benzina;1.939;1;19/11/2022 13:38:00
27244;Benzina;2.099;0;19/11/2022 13:38:00
27244;Gasolio;1.839;1;19/11/2022 13:38:00
27244;Gasolio;1.999;0;19/11/2022 13:38:00
27244;Supreme Diesel;1.999;1;19/11/2022 13:38:00
27244;Supreme Diesel;2.289;0;19/11/2022 13:38:00
20904;Metano;1.898;0;21/11/2022 00:35:28
14032;Benzina;1.939;1;22/11/2022 08:29:51
14032;Benzina;2.154;0;22/11/2022 08:29:51
14032;Gasolio;1.839;1;22/11/2022 08:29:51
14032;Gasolio;2.136;0;22/11/2022 08:29:51
36086;Gasolio;1.879;1;22/11/2022 07:26:21
36086;Gasolio;2.166;0;22/11/2022 07:26:21
36086;Benzina;1.979;1;22/11/2022 07:26:21
36086;Benzina;2.194;0;22/11/2022 07:26:21
44700;Metano;1.631;0;23/11/2022 06:57:37
44700;GPL;0.919;0;23/11/2022 06:57:37
44700;Benzina;2.019;0;23/11/2022 06:57:37
44700;Gasolio;1.979;0;23/11/2022 06:57:37
30105;Benzina;1.985;1;21/11/2022 12:21:49
30105;Gasolio;1.915;1;21/11/2022 12:21:49
46299;Benzina;2.059;1;22/11/2022 18:57:11
46299;Benzina;2.239;0;22/11/2022 18:57:11
46299;Gasolio;1.939;1;22/11/2022 18:57:11
46299;Gasolio;2.119;0;22/11/2022 18:57:11
54001;Blue Diesel;1.964;1;23/11/2022 07:08:04
10337;Benzina;2.039;1;21/11/2022 08:31:12
10337;Benzina;2.239;0;21/11/2022 08:31:12
10337;Gasolio;1.949;1;21/11/2022 08:31:12
10337;Gasolio;2.211;0;21/11/2022 08:31:12
10337;GPL;0.874;0;21/11/2022 08:31:12
48749;Benzina;2.069;1;22/11/2022 12:38:54
48749;Benzina;2.259;0;22/11/2022 12:38:54
48749;Gasolio;1.959;1;22/11/2022 12:38:54
48749;Gasolio;2.149;0;22/11/2022 12:38:54
48749;Supreme Diesel;2.109;1;22/11/2022 12:38:54
48749;Supreme Diesel;2.299;0;22/11/2022 12:38:54
46051;Benzina;2.049;1;22/11/2022 08:32:17
46051;Benzina;2.269;0;22/11/2022 08:32:17
46051;Gasolio;1.969;1;22/11/2022 08:32:17
46051;Gasolio;2.189;0;22/11/2022 08:32:17
46051;Blue Diesel;2.069;1;22/11/2022 08:32:17
46051;Blue Diesel;2.289;0;22/11/2022 08:32:17
38639;Benzina;1.969;1;21/11/2022 15:55:55
38639;Benzina;2.239;0;21/11/2022 15:55:55
38639;Gasolio;1.929;1;21/11/2022 15:55:55
38639;Gasolio;2.199;0;21/11/2022 15:55:55
38639;GPL;0.835;0;21/11/2022 15:55:55
50733;Benzina;2.037;1;21/11/2022 11:54:32
50733;Benzina;2.037;0;21/11/2022 11:54:32
50733;Gasolio;1.947;1;21/11/2022 11:54:32
50733;Gasolio;1.947;0;21/11/2022 11:54:32
50573;Benzina;1.995;1;22/11/2022 17:08:31
50573;Gasolio;1.948;1;22/11/2022 17:08:31
38313;Gasolio;1.964;1;21/11/2022 08:46:26
38313;Gasolio;2.174;0;21/11/2022 08:46:26
38313;Benzina;2.044;1;21/11/2022 08:46:26
38313;Benzina;2.254;0;21/11/2022 08:46:26
26744;Gasolio;1.969;0;23/11/2022 06:50:10
26744;Benzina;2.019;0;23/11/2022 06:50:10
21720;Gasolio;2.059;1;14/11/2022 17:39:33
21720;Benzina;2.119;1;14/11/2022 17:39:33
17684;Gasolio;2.039;1;22/11/2022 21:52:58
17684;Gasolio;2.271;0;22/11/2022 21:52:58
17684;Benzina;2.059;1;22/11/2022 21:52:58
17684;Benzina;2.299;0;22/11/2022 21:52:58
20559;Benzina WR 100;2.219;0;22/11/2022 15:12:07
6848;Benzina WR 100;2.199;0;22/11/2022 16:28:10
53264;Benzina;2.099;1;18/11/2022 17:52:11
53264;Gasolio;2.049;1;18/11/2022 17:52:11
44643;Gasolio;2.412;0;21/11/2022 19:00:07
44643;Benzina;2.440;0;21/11/2022 19:00:07
39880;Benzina;2.084;1;21/11/2022 07:47:46
39880;Benzina;2.294;0;21/11/2022 07:47:46
39880;Blue Super;2.234;1;21/11/2022 07:47:46
