Estrazione del 2022-11-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
11937;HiQ Perform+;1.979;1;08/11/2022 07:03:53
22646;Benzina WR 100;1.829;0;10/11/2022 07:10:12
11521;HiQ Perform+;1.429;1;07/11/2022 01:03:52
5024;Gasolio Gelo;1.679;0;04/11/2022 00:02:07
5024;Gasolio Gelo;1.679;1;04/11/2022 00:02:07
35824;Gasolio Gelo;1.619;0;09/11/2022 17:04:12
35824;Gasolio Gelo;1.619;1;09/11/2022 17:04:12
35748;Benzina WR 100;1.699;0;10/11/2022 07:24:07
35748;Benzina WR 100;1.699;1;10/11/2022 07:24:07
38782;Gasolio Gelo;1.610;0;10/11/2022 07:52:07
38782;Gasolio Gelo;1.610;1;10/11/2022 07:52:07
28071;Blue Super;1.569;1;10/11/2022 07:32:06
7272;Gasolio artico;1.499;1;08/11/2022 08:03:29
28071;Blue Super;1.764;0;10/11/2022 07:32:06
11693;HiQ Perform+;1.949;1;08/11/2022 07:32:58
40263;Gasolio Gelo;1.619;1;09/11/2022 09:38:10
45501;HiQ Perform+;1.899;1;09/11/2022 16:04:07
45501;HiQ Perform+;2.099;0;09/11/2022 16:04:07
45503;HiQ Perform+;1.899;1;04/11/2022 11:09:08
45503;HiQ Perform+;2.099;0;04/11/2022 11:09:08
13337;Gasolio Gelo;1.629;0;10/11/2022 07:56:15
13337;Gasolio Gelo;1.629;1;10/11/2022 07:56:15
17323;Gasolio Gelo;1.649;0;10/11/2022 07:42:10
17323;Gasolio Gelo;1.649;1;10/11/2022 07:42:10
29837;Blue Diesel;1.834;0;10/11/2022 07:30:16
29837;Blue Diesel;1.534;1;10/11/2022 07:30:16
6559;Hi-Q Diesel;1.849;1;08/11/2022 01:08:44
43517;Gasolio;1.289;1;07/11/2022 14:59:09
43517;Benzina;1.389;1;07/11/2022 14:59:09
32490;GPL;0.549;0;05/11/2022 07:36:53
48271;Hi-Q Diesel;1.519;1;05/11/2022 01:04:39
48271;HiQ Perform+;1.629;1;05/11/2022 01:04:39
48378;Blue Super;1.528;1;09/11/2022 19:18:06
48637;Blue Diesel;1.594;0;10/11/2022 07:40:07
6050;Gasolio Oro Diesel;1.946;1;09/11/2022 18:42:05
49724;Supreme Diesel;1.469;1;10/11/2022 07:36:07
24131;Gasolio artico;1.399;1;08/11/2022 01:07:52
42543;Blue Super;1.929;0;10/11/2022 07:06:09
42543;Blue Super;1.729;1;10/11/2022 07:06:09
42543;Blue Diesel;1.729;0;10/11/2022 07:06:09
42543;Blue Diesel;1.529;1;10/11/2022 07:06:09
50445;Blue Diesel;1.559;1;09/11/2022 17:15:11
50445;Blue Diesel;1.749;0;09/11/2022 17:15:11
44968;GPL;0.639;1;10/11/2022 07:32:06
48303;GP DIESEL;1.609;1;09/11/2022 07:50:19
5193;F101;1.769;1;10/11/2022 00:16:10
48971;Supreme Diesel;1.558;0;04/11/2022 17:19:59
48971;Supreme Diesel;1.558;1;04/11/2022 17:19:59
51067;Metano;1.895;0;09/11/2022 12:09:32
42004;Diesel e+10;1.824;1;10/11/2022 07:36:12
42004;Diesel e+10;1.864;0;10/11/2022 07:36:12
49281;GPL;0.821;0;10/11/2022 07:06:12
51335;Metano;0.001;0;10/11/2022 07:40:08
49281;HiQ Perform+;2.114;1;10/11/2022 07:06:12
49281;HiQ Perform+;2.339;0;10/11/2022 07:06:12
3593;Gasolio Ecoplus;1.829;1;05/11/2022 11:30:06
6525;Gasolio artico;1.749;1;08/11/2022 01:08:28
11553;Gasolio artico;2.197;1;08/11/2022 01:05:17
18859;Gasolio;2.381;0;09/11/2022 16:43:04
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
23059;Gasolio artico;2.299;1;10/11/2022 01:34:05
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
28667;Gasolio artico;2.269;1;08/11/2022 01:07:21
43254;Excellium Diesel;2.099;1;08/11/2022 19:07:11
43254;Excellium Diesel;2.406;0;08/11/2022 19:07:11
11906;Gasolio artico;2.219;1;05/11/2022 07:35:53
23237;HiQ Perform+;1.973;1;07/11/2022 11:54:09
11930;Gasolio artico;1.835;1;09/11/2022 07:03:37
27518;Gasolio Premium;1.819;1;08/11/2022 07:58:10
27518;Gasolio Premium;1.819;0;08/11/2022 07:58:10
27518;Gasolio artico;1.819;1;08/11/2022 07:58:10
27518;Gasolio artico;1.819;0;08/11/2022 07:58:10
13104;Benzina Plus 98;1.528;1;08/11/2022 08:12:59
13104;Benzina Plus 98;1.528;0;08/11/2022 08:12:59
7728;Gasolio Alpino;2.000;1;10/11/2022 07:04:07
30530;Benzina;1.799;1;07/11/2022 09:23:57
30530;Benzina;1.961;0;07/11/2022 09:23:57
30530;GPL;0.819;0;07/11/2022 09:23:57
30530;Gasolio;1.769;1;07/11/2022 09:23:57
30530;Gasolio;1.993;0;07/11/2022 09:23:57
39764;Blue Super;1.954;1;10/11/2022 07:02:18
39764;Blue Super;2.164;0;10/11/2022 07:02:18
45758;Blue Diesel;1.859;1;08/11/2022 07:28:48
45758;Blue Diesel;2.079;0;08/11/2022 07:28:48
45758;Benzina;1.789;1;08/11/2022 07:28:48
45758;Benzina;2.009;0;08/11/2022 07:28:48
45758;Gasolio;1.759;1;08/11/2022 07:28:48
45758;Gasolio;1.979;0;08/11/2022 07:28:48
23979;GPL;0.859;0;09/11/2022 08:19:48
42766;Metano;2.500;0;01/11/2022 18:18:00
6203;Hi-Q Diesel;2.349;0;05/11/2022 07:42:48
6203;Benzina;1.808;1;05/11/2022 07:42:48
6203;Benzina;2.139;0;05/11/2022 07:42:48
6203;Gasolio;1.809;1;05/11/2022 07:42:48
6203;Gasolio;2.189;0;05/11/2022 07:42:48
53391;Metano;2.999;0;10/11/2022 00:10:08
53391;GPL;0.869;0;10/11/2022 00:10:08
22255;Benzina;1.769;1;09/11/2022 09:54:33
22255;Benzina;1.989;0;09/11/2022 09:54:33
22255;Gasolio;1.759;1;09/11/2022 09:54:33
22255;Gasolio;1.979;0;09/11/2022 09:54:33
22255;Blue Super;1.919;1;09/11/2022 09:54:33
22255;Blue Super;2.139;0;09/11/2022 09:54:33
22255;Blue Diesel;1.859;1;09/11/2022 09:54:33
22255;Blue Diesel;2.079;0;09/11/2022 09:54:33
51835;Benzina;1.719;1;08/11/2022 12:10:07
51835;Benzina;1.929;0;08/11/2022 12:10:07
51835;Gasolio;1.749;1;08/11/2022 12:10:07
51835;Gasolio;1.959;0;08/11/2022 12:10:07
18360;Benzina;1.859;1;09/11/2022 08:57:34
18360;Benzina;2.089;0;09/11/2022 08:57:34
18360;Gasolio;1.887;1;09/11/2022 08:57:34
18360;Gasolio;2.117;0;09/11/2022 08:57:34
25041;Benzina;1.949;0;05/11/2022 08:33:42
25041;Gasolio;1.799;1;05/11/2022 08:33:42
25041;Gasolio;1.949;0;05/11/2022 08:33:42
25041;Gasolio Premium;1.949;1;05/11/2022 08:33:42
25041;Gasolio Premium;2.099;0;05/11/2022 08:33:42
25041;Gasolio artico;0.222;1;05/11/2022 08:33:42
25041;Gasolio artico;0.222;0;05/11/2022 08:33:42
10184;Benzina;1.809;1;08/11/2022 12:59:05
10184;Benzina;1.954;0;08/11/2022 12:59:05
10184;Gasolio;1.759;1;08/11/2022 12:59:05
10184;Gasolio;1.986;0;08/11/2022 12:59:05
7469;Gasolio;1.754;1;08/11/2022 12:40:41
7469;Benzina;1.804;1;08/11/2022 12:40:41
7469;GPL;0.805;0;08/11/2022 12:40:41
7469;Blue Super;1.954;1;08/11/2022 12:40:41
7469;Blue Diesel;1.854;1;08/11/2022 12:40:41
32740;Benzina;1.789;1;09/11/2022 13:33:04
32740;Benzina;1.964;0;09/11/2022 13:33:04
32740;Gasolio;1.769;1;09/11/2022 13:33:04
32740;Gasolio;1.996;0;09/11/2022 13:33:04
7471;Gasolio;1.794;1;08/11/2022 12:38:20
7471;Blue Diesel;1.894;1;08/11/2022 12:38:20
7471;Benzina;1.804;1;08/11/2022 12:38:20
47937;Benzina;1.779;1;02/11/2022 11:27:49
47937;Benzina;2.079;0;02/11/2022 11:27:49
47937;Gasolio;1.749;1;02/11/2022 11:27:49
47937;Gasolio;2.049;0;02/11/2022 11:27:49
7447;Blue Diesel;1.914;1;08/11/2022 12:40:59
7447;Gasolio;1.814;1;08/11/2022 12:40:59
7447;Benzina;1.804;1;08/11/2022 12:40:59
7447;GPL;0.772;0;08/11/2022 12:40:59
46421;Benzina;1.835;1;03/11/2022 12:45:23
46421;Benzina;2.095;0;03/11/2022 12:45:23
46421;Gasolio;1.869;1;03/11/2022 12:45:23
46421;Gasolio;2.159;0;03/11/2022 12:45:23
45833;Gasolio;1.819;1;07/11/2022 14:54:13
45833;Blue Diesel;1.919;1;07/11/2022 14:54:13
45833;Benzina;1.809;1;07/11/2022 14:54:13
34775;Benzina;1.859;0;09/11/2022 17:36:44
34775;Gasolio;1.829;1;09/11/2022 17:36:44
34775;Gasolio;1.979;0;09/11/2022 17:36:44
34775;GPL;0.839;0;09/11/2022 17:36:44
36171;Benzina;1.708;1;05/11/2022 09:31:31
36171;Benzina;1.728;0;05/11/2022 09:31:31
36171;Gasolio;1.698;1;05/11/2022 09:31:31
36171;Gasolio;1.718;0;05/11/2022 09:31:31
52813;Gasolio;1.845;1;09/11/2022 10:57:01
52813;Benzina;1.845;1;09/11/2022 10:57:01
44225;Benzina;1.809;1;08/11/2022 08:33:36
44225;Benzina;2.029;0;08/11/2022 08:33:36
44225;Gasolio;1.779;1;08/11/2022 08:33:36
44225;Gasolio;1.999;0;08/11/2022 08:33:36
44225;Blue Diesel;1.879;1;08/11/2022 08:33:36
44225;Blue Diesel;2.099;0;08/11/2022 08:33:36
51346;Supreme Diesel;1.949;1;09/11/2022 12:38:15
14708;Benzina;1.769;1;07/11/2022 10:42:56
14708;Gasolio;1.749;1;07/11/2022 10:42:56
53191;Benzina;1.889;0;06/11/2022 16:23:37
53191;Gasolio;1.889;0;06/11/2022 16:23:37
8649;Gasolio Alpino;1.754;1;10/11/2022 07:54:06
3593;Gasolio Ecoplus;1.899;0;05/11/2022 11:30:06
39823;Gasolio;1.989;0;28/10/2022 07:57:36
39823;Benzina;1.979;0;28/10/2022 07:57:36
39823;Blue Diesel;2.089;0;28/10/2022 07:57:36
39496;Benzina;1.749;0;08/11/2022 10:11:02
39496;Gasolio;1.749;0;08/11/2022 10:11:02
21452;Gasolio artico;1.789;1;05/11/2022 16:33:45
21452;Gasolio artico;1.939;0;05/11/2022 16:33:45
43536;Blue Diesel;1.824;1;08/11/2022 06:47:24
43536;Blue Diesel;2.049;0;08/11/2022 06:47:24
43536;Blue Super;1.904;1;08/11/2022 06:47:24
43536;Blue Super;2.129;0;08/11/2022 06:47:24
43536;Benzina;1.754;1;08/11/2022 06:47:24
43536;Benzina;1.979;0;08/11/2022 06:47:24
43536;Gasolio;1.724;1;08/11/2022 06:47:24
43536;Gasolio;1.949;0;08/11/2022 06:47:24
50269;Benzina;1.749;1;08/11/2022 10:34:15
50269;Benzina;1.957;0;08/11/2022 10:34:15
47341;Metano;2.798;0;08/11/2022 09:28:31
35327;Benzina;1.739;1;10/11/2022 07:51:03
35327;Benzina;1.999;0;10/11/2022 07:51:03
35327;Gasolio;1.699;1;10/11/2022 07:51:03
35327;Gasolio;1.999;0;10/11/2022 07:51:03
53570;Benzina;1.759;0;09/11/2022 11:13:28
53570;Gasolio;1.749;0;09/11/2022 11:13:28
34770;Benzina;1.749;0;05/11/2022 08:35:01
34770;Gasolio;1.719;0;05/11/2022 08:35:01
34770;GPL;0.818;0;05/11/2022 08:35:01
27390;Benzina;1.779;1;04/11/2022 12:13:58
27390;Benzina;1.992;0;04/11/2022 12:13:58
27390;Gasolio;1.749;1;04/11/2022 12:13:58
27390;Gasolio;2.024;0;04/11/2022 12:13:58
53337;Benzina;1.774;1;07/11/2022 22:30:12
53337;Benzina;1.984;0;07/11/2022 22:30:12
53337;Gasolio;1.824;1;07/11/2022 22:30:12
53337;Gasolio;2.034;0;07/11/2022 22:30:12
53337;Blue Diesel;2.134;0;07/11/2022 22:30:12
53337;Blue Super;1.924;1;07/11/2022 22:30:12
39527;Gasolio;1.769;1;08/11/2022 11:00:46
39527;Gasolio;2.024;0;08/11/2022 11:00:46
39527;Benzina;1.799;1;08/11/2022 11:00:46
39527;Benzina;1.992;0;08/11/2022 11:00:46
53248;Benzina;1.789;1;08/11/2022 11:33:33
53248;Gasolio;1.789;1;08/11/2022 11:33:33
6876;Benzina;1.804;1;08/11/2022 11:56:39
6876;Benzina;2.024;0;08/11/2022 11:56:39
6876;Blue Diesel;1.894;1;08/11/2022 11:56:39
6876;Blue Diesel;2.114;0;08/11/2022 11:56:39
6876;Gasolio;1.794;1;08/11/2022 11:56:39
6876;Gasolio;2.014;0;08/11/2022 11:56:39
6802;Blue Super;1.000;1;10/11/2022 07:06:10
6802;Blue Super;1.000;0;10/11/2022 07:06:10
31034;Benzina;1.779;1;02/11/2022 09:25:45
31034;Benzina;1.789;0;02/11/2022 09:25:45
31034;Gasolio;1.799;1;02/11/2022 09:25:45
31034;Gasolio;1.809;0;02/11/2022 09:25:45
16820;Gasolio;1.789;1;03/11/2022 18:23:02
16820;Gasolio;1.789;0;03/11/2022 18:23:02
16820;Benzina;1.789;1;03/11/2022 18:23:02
16820;Benzina;1.789;0;03/11/2022 18:23:02
7924;Benzina;1.779;0;10/11/2022 07:44:04
7924;Supreme Diesel;2.019;0;10/11/2022 07:44:04
9665;Benzina;1.804;1;07/11/2022 06:47:57
9665;Benzina;2.014;0;07/11/2022 06:47:57
9665;Gasolio;1.794;1;07/11/2022 06:47:57
9665;Gasolio;2.004;0;07/11/2022 06:47:57
9665;GPL;0.827;0;07/11/2022 06:47:57
9665;Blue Diesel;1.894;1;07/11/2022 06:47:57
9665;Blue Diesel;2.104;0;07/11/2022 06:47:57
53120;Blue Diesel;1.954;1;08/11/2022 08:51:52
53120;Blue Diesel;2.174;0;08/11/2022 08:51:52
53120;Benzina;1.804;1;08/11/2022 08:51:52
53120;Benzina;2.024;0;08/11/2022 08:51:52
53120;Blue Super;1.954;1;08/11/2022 08:51:52
53120;Blue Super;2.174;0;08/11/2022 08:51:52
53120;Gasolio;1.854;1;08/11/2022 08:51:52
53120;Gasolio;2.074;0;08/11/2022 08:51:52
12821;Diesel e+10;1.899;1;10/11/2022 07:34:09
12821;Diesel e+10;1.939;0;10/11/2022 07:34:09
52325;Gasolio;1.849;1;09/11/2022 08:14:22
52325;Gasolio;2.039;0;09/11/2022 08:14:22
52325;Benzina;1.839;1;09/11/2022 08:14:22
52325;Benzina;2.029;0;09/11/2022 08:14:22
52325;Supreme Diesel;1.999;1;09/11/2022 08:14:22
52325;Supreme Diesel;2.189;0;09/11/2022 08:14:22
28832;Benzina;1.778;1;09/11/2022 13:09:54
28832;Gasolio;1.797;1;09/11/2022 13:09:54
29978;Benzina;1.755;1;09/11/2022 12:42:39
29978;Gasolio;1.755;1;09/11/2022 12:42:39
48277;Gasolio;2.109;0;08/11/2022 07:48:01
48277;Blue Super;1.969;1;08/11/2022 07:48:01
48277;Blue Super;2.189;0;08/11/2022 07:48:01
48277;Benzina;1.819;1;08/11/2022 07:48:01
48277;Benzina;2.039;0;08/11/2022 07:48:01
48277;Blue Diesel;1.989;1;08/11/2022 07:48:01
48277;Blue Diesel;2.209;0;08/11/2022 07:48:01
20413;GPL;0.785;0;08/11/2022 09:49:35
20413;Benzina;1.754;1;08/11/2022 09:49:35
20413;Benzina;1.754;0;08/11/2022 09:49:35
20413;Gasolio;1.768;1;08/11/2022 09:49:35
20413;Gasolio;1.768;0;08/11/2022 09:49:35
17458;Benzina;1.747;1;09/11/2022 07:15:52
17458;Benzina;1.747;0;09/11/2022 07:15:52
17458;Gasolio;1.797;1;09/11/2022 07:15:52
17458;Gasolio;1.797;0;09/11/2022 07:15:52
53209;Benzina;1.829;1;08/11/2022 11:33:12
30719;Benzina;1.779;0;09/11/2022 08:20:30
30719;Gasolio;1.799;0;09/11/2022 08:20:30
30719;GPL;0.829;0;09/11/2022 08:20:30
25451;Gasolio;1.879;1;22/10/2022 07:44:14
25451;Benzina;1.859;1;22/10/2022 07:44:14
46437;Benzina;1.799;1;08/11/2022 14:41:12
46437;Benzina;1.949;0;08/11/2022 14:41:12
46437;Gasolio;1.809;1;08/11/2022 14:41:12
46437;Gasolio;1.959;0;08/11/2022 14:41:12
46437;Supreme Diesel;1.959;1;08/11/2022 14:41:12
46437;Supreme Diesel;2.109;0;08/11/2022 14:41:12
52766;Blue Diesel;1.924;1;08/11/2022 06:35:41
52766;Blue Diesel;2.146;0;08/11/2022 06:35:41
52766;Benzina;1.854;1;08/11/2022 06:35:41
52766;Benzina;2.076;0;08/11/2022 06:35:41
52766;Gasolio;1.824;1;08/11/2022 06:35:41
52766;Gasolio;2.046;0;08/11/2022 06:35:41
52766;Blue Super;2.004;1;08/11/2022 06:35:41
52766;Blue Super;2.226;0;08/11/2022 06:35:41
46270;Blue Diesel;1.904;1;10/11/2022 07:10:13
50264;Gasolio;2.034;0;08/11/2022 10:40:55
50264;Benzina;1.814;1;08/11/2022 10:40:55
50264;Benzina;2.024;0;08/11/2022 10:40:55
50264;Blue Diesel;1.924;1;08/11/2022 10:40:55
50264;Blue Diesel;2.134;0;08/11/2022 10:40:55
44682;GPL;0.787;0;10/11/2022 00:32:09
33169;Benzina;1.849;1;09/11/2022 07:37:38
33169;Benzina;1.849;0;09/11/2022 07:37:38
33169;Gasolio;1.849;1;09/11/2022 07:37:38
33169;Gasolio;1.849;0;09/11/2022 07:37:38
33169;Gasolio Premium;1.999;1;09/11/2022 07:37:38
33169;Gasolio Premium;1.999;0;09/11/2022 07:37:38
43079;Hi-Q Diesel;2.339;0;09/11/2022 16:36:38
43079;Benzina;1.849;1;09/11/2022 16:36:38
43079;Benzina;2.149;0;09/11/2022 16:36:38
43079;Gasolio;1.789;1;09/11/2022 16:36:38
43079;Gasolio;2.089;0;09/11/2022 16:36:38
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;04/11/2022 13:16:08
46909;Benzina;2.094;0;04/11/2022 13:16:08
46909;Gasolio;1.799;1;04/11/2022 13:16:08
46909;Gasolio;2.096;0;04/11/2022 13:16:08
51071;Gasolio;2.099;0;08/11/2022 08:24:26
51071;Benzina;1.879;1;08/11/2022 08:24:26
51071;Benzina;2.129;0;08/11/2022 08:24:26
51071;GPL;0.845;0;08/11/2022 08:24:26
40856;HiQ Perform+;1.999;1;09/11/2022 14:29:07
40856;HiQ Perform+;2.249;0;09/11/2022 14:29:07
40856;Hi-Q Diesel;1.899;1;09/11/2022 14:29:07
40856;Hi-Q Diesel;2.149;0;09/11/2022 14:29:07
44747;Benzina;1.879;1;09/11/2022 18:25:30
44747;Benzina;1.879;0;09/11/2022 18:25:30
44747;Gasolio;1.819;1;09/11/2022 18:25:30
44747;Gasolio;1.819;0;09/11/2022 18:25:30
44747;GPL;0.885;0;09/11/2022 18:25:30
53805;Benzina;1.845;1;09/11/2022 18:31:20
53805;Benzina;1.845;0;09/11/2022 18:31:20
53805;Gasolio;1.775;1;09/11/2022 18:31:20
53805;Gasolio;1.775;0;09/11/2022 18:31:20
16916;Benzina;1.929;1;08/11/2022 07:13:18
16916;Gasolio;1.819;1;08/11/2022 07:13:18
47322;Benzina;1.859;1;09/11/2022 12:09:52
47322;Gasolio;1.779;1;09/11/2022 12:09:52
27232;Benzina;1.929;0;31/10/2022 08:36:39
27232;Gasolio;1.799;0;31/10/2022 08:36:39
31789;GPL;0.774;0;08/11/2022 16:21:41
31789;Benzina;1.899;1;08/11/2022 16:21:41
31789;Gasolio;1.788;1;08/11/2022 16:21:41
4531;Gasolio;1.789;1;08/11/2022 11:27:34
4531;Gasolio;1.789;0;08/11/2022 11:27:34
4531;Benzina;1.879;1;08/11/2022 11:27:34
4531;Benzina;1.879;0;08/11/2022 11:27:34
27244;Benzina;1.939;1;08/11/2022 08:31:38
27244;Benzina;2.099;0;08/11/2022 08:31:38
27244;Gasolio;1.839;1;08/11/2022 08:31:38
27244;Gasolio;1.999;0;08/11/2022 08:31:38
27244;Supreme Diesel;1.999;1;08/11/2022 08:31:38
27244;Supreme Diesel;2.289;0;08/11/2022 08:31:38
20904;Metano;1.898;0;08/11/2022 01:10:31
14032;Benzina;1.939;1;09/11/2022 08:32:52
14032;Benzina;2.154;0;09/11/2022 08:32:52
14032;Gasolio;1.839;1;09/11/2022 08:32:52
14032;Gasolio;2.136;0;09/11/2022 08:32:52
36086;Gasolio;1.879;1;08/11/2022 06:45:28
36086;Gasolio;2.166;0;08/11/2022 06:45:28
36086;Benzina;1.979;1;08/11/2022 06:45:28
36086;Benzina;2.194;0;08/11/2022 06:45:28
44700;Metano;1.631;0;08/11/2022 07:32:53
44700;GPL;0.919;0;08/11/2022 07:32:53
44700;Benzina;2.019;0;08/11/2022 07:32:53
44700;Gasolio;1.979;0;08/11/2022 07:32:53
30105;Benzina;1.985;1;07/11/2022 11:14:34
30105;Gasolio;1.915;1;07/11/2022 11:14:34
46299;Benzina;2.059;1;07/11/2022 17:22:47
46299;Benzina;2.239;0;07/11/2022 17:22:47
46299;Gasolio;1.939;1;07/11/2022 17:22:47
46299;Gasolio;2.119;0;07/11/2022 17:22:47
54001;Blue Diesel;1.964;1;09/11/2022 06:56:03
10337;Benzina;2.039;1;04/11/2022 15:06:15
10337;Benzina;2.239;0;04/11/2022 15:06:15
10337;Gasolio;1.949;1;04/11/2022 15:06:15
10337;Gasolio;2.211;0;04/11/2022 15:06:15
10337;GPL;0.874;0;04/11/2022 15:06:15
48749;Benzina;2.069;1;09/11/2022 19:13:19
48749;Benzina;2.259;0;09/11/2022 19:13:19
48749;Gasolio;1.959;1;09/11/2022 19:13:19
48749;Gasolio;2.149;0;09/11/2022 19:13:19
48749;Supreme Diesel;2.109;1;09/11/2022 19:13:19
48749;Supreme Diesel;2.299;0;09/11/2022 19:13:19
46051;Benzina;2.049;1;09/11/2022 09:16:19
46051;Benzina;2.269;0;09/11/2022 09:16:19
46051;Gasolio;1.969;1;09/11/2022 09:16:19
46051;Gasolio;2.189;0;09/11/2022 09:16:19
46051;Blue Diesel;2.069;1;09/11/2022 09:16:19
46051;Blue Diesel;2.289;0;09/11/2022 09:16:19
38639;Benzina;1.969;1;07/11/2022 10:39:45
38639;Benzina;2.239;0;07/11/2022 10:39:45
38639;Gasolio;1.929;1;07/11/2022 10:39:45
38639;Gasolio;2.199;0;07/11/2022 10:39:45
38639;GPL;0.835;0;07/11/2022 10:39:45
50733;Benzina;2.037;1;08/11/2022 08:46:33
50733;Benzina;2.037;0;08/11/2022 08:46:33
50733;Gasolio;1.947;1;08/11/2022 08:46:33
50733;Gasolio;1.947;0;08/11/2022 08:46:33
50573;Benzina;1.995;1;09/11/2022 10:52:23
50573;Gasolio;1.948;1;09/11/2022 10:52:23
38313;Gasolio;1.964;1;11/10/2022 08:57:11
38313;Gasolio;2.174;0;11/10/2022 08:57:11
38313;Benzina;2.044;1;11/10/2022 08:57:11
38313;Benzina;2.254;0;11/10/2022 08:57:11
26744;Gasolio;1.969;0;10/11/2022 00:12:11
