Estrazione del 2026-05-29
idImpianto|descCarburante|prezzo|isSelf|dtComu
3503|Benzina|2.319|0|28/05/2026 15:30:10
3503|Benzina|2.069|1|28/05/2026 15:30:10
3503|Gasolio|2.399|0|28/05/2026 15:30:10
3503|Gasolio|2.149|1|28/05/2026 15:30:10
3503|Metano|1.699|0|28/05/2026 15:30:10
3503|GPL|0.929|0|28/05/2026 15:30:10
3503|Hi-Q Diesel|2.649|0|28/05/2026 15:30:10
3503|Hi-Q Diesel|2.449|1|28/05/2026 15:30:10
3503|HiQ Perform+|2.589|0|28/05/2026 15:30:10
3503|HiQ Perform+|2.369|1|28/05/2026 15:30:10
3503|HVO|2.099|1|28/05/2026 15:30:10
3510|Benzina|2.319|0|28/05/2026 16:44:46
3510|Benzina|1.969|1|28/05/2026 16:44:46
3510|Gasolio|2.409|0|28/05/2026 16:44:46
3510|Gasolio|2.059|1|28/05/2026 16:44:46
3510|GPL|0.899|0|28/05/2026 16:44:46
3511|Benzina|2.198|0|25/05/2026 22:00:09
3511|Benzina|1.998|1|25/05/2026 22:00:08
3511|Gasolio|2.279|0|27/05/2026 12:30:07
3511|Gasolio|2.079|1|27/05/2026 12:30:07
3511|Gasolio speciale|2.399|0|25/05/2026 12:30:12
3511|Gasolio speciale|2.199|1|27/05/2026 12:30:07
3512|Benzina|2.268|0|26/05/2026 09:30:14
3512|Benzina|2.068|1|26/05/2026 09:30:12
3512|Gasolio|2.299|0|27/05/2026 15:30:12
3512|Gasolio|2.099|1|27/05/2026 15:30:12
3512|Gasolio speciale|2.498|0|26/05/2026 09:30:15
3512|Gasolio speciale|2.298|1|26/05/2026 09:30:14
3513|Benzina|2.269|0|28/05/2026 06:30:10
3513|Benzina|2.054|1|28/05/2026 06:30:09
3513|Gasolio|2.359|0|28/05/2026 06:30:10
3513|Gasolio|2.144|1|28/05/2026 06:30:09
3513|Hi-Q Diesel|2.609|0|28/05/2026 06:30:15
3513|Hi-Q Diesel|2.444|1|28/05/2026 06:30:15
3513|HiQ Perform+|2.539|0|28/05/2026 06:30:14
3513|HiQ Perform+|2.354|1|28/05/2026 06:30:10
3514|Benzina|2.259|0|28/05/2026 16:08:32
3514|Benzina|2.014|1|28/05/2026 16:08:32
3514|Gasolio|2.349|0|28/05/2026 16:08:32
3514|Gasolio|2.104|1|28/05/2026 16:08:32
3514|GPL|0.874|0|28/05/2026 16:08:32
3514|Hi-Q Diesel|2.599|0|28/05/2026 16:08:32
3514|Hi-Q Diesel|2.404|1|28/05/2026 16:08:32
3514|HiQ Perform+|2.529|0|28/05/2026 16:08:32
3514|HiQ Perform+|2.314|1|28/05/2026 16:08:32
3514|HVO|2.299|0|28/05/2026 16:08:32
3514|HVO|2.054|1|28/05/2026 16:08:32
3515|Benzina|2.269|0|28/05/2026 06:30:07
3515|Benzina|2.054|1|28/05/2026 06:30:06
3515|Gasolio|2.359|0|28/05/2026 06:30:07
3515|Gasolio|2.144|1|28/05/2026 06:30:06
3515|Hi-Q Diesel|2.654|0|28/05/2026 06:30:09
3515|Hi-Q Diesel|2.489|1|28/05/2026 06:30:08
3515|HiQ Perform+|2.539|0|28/05/2026 06:30:08
3515|HiQ Perform+|2.354|1|28/05/2026 06:30:07
3516|Benzina|2.199|0|26/05/2026 12:04:50
3516|Benzina|1.999|1|26/05/2026 12:04:50
3516|Gasolio|2.259|0|26/05/2026 12:04:50
3516|Gasolio|2.059|1|26/05/2026 12:04:50
3516|GPL|0.898|0|26/05/2026 12:04:50
3516|Gasolio speciale|2.399|0|26/05/2026 12:04:50
3516|Gasolio speciale|2.199|1|26/05/2026 12:04:50
3518|Benzina|2.263|0|28/05/2026 23:26:13
3518|Benzina|2.038|1|28/05/2026 23:26:13
3518|Gasolio|2.324|0|28/05/2026 23:26:13
3518|Gasolio|2.099|1|28/05/2026 23:26:13
3518|GPL|0.899|0|28/05/2026 23:26:13
3518|Blue Diesel|2.494|0|28/05/2026 23:26:13
3518|Blue Diesel|2.299|1|28/05/2026 23:26:13
3521|Benzina|2.314|0|28/05/2026 23:43:25
3521|Benzina|2.057|1|28/05/2026 23:43:25
3521|Gasolio|2.384|0|28/05/2026 05:56:03
3521|Gasolio|2.127|1|28/05/2026 05:56:03
3521|GPL|0.962|0|28/05/2026 23:43:24
3521|Blue Super|2.207|1|28/05/2026 23:43:24
3521|Blue Diesel|2.484|0|28/05/2026 05:56:03
3521|Blue Diesel|2.227|1|28/05/2026 05:56:03
3526|Benzina|2.359|0|28/05/2026 05:46:09
3526|Benzina|2.049|1|28/05/2026 05:46:09
3526|Gasolio|2.399|0|28/05/2026 05:46:09
3526|Gasolio|2.099|1|28/05/2026 05:46:09
3526|GPL|0.989|0|28/05/2026 23:24:47
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|28/05/2026 23:24:47
3526|Blue Diesel|2.499|0|28/05/2026 05:46:09
3526|Blue Diesel|2.199|1|28/05/2026 05:46:09
3527|Benzina|2.279|0|28/05/2026 23:34:58
3527|Benzina|2.059|1|28/05/2026 23:34:58
3527|Gasolio|2.399|0|28/05/2026 23:34:58
3527|Gasolio|2.179|1|28/05/2026 23:34:58
3527|GPL|0.899|0|28/05/2026 23:34:58
3527|Blue Super|2.249|0|28/05/2026 23:34:58
3527|Blue Super|2.049|1|28/05/2026 23:34:58
3527|Blue Diesel|2.499|0|28/05/2026 23:34:58
3527|Blue Diesel|2.299|1|28/05/2026 23:34:58
3530|Benzina|2.229|0|29/05/2026 05:50:07
3530|Benzina|2.019|1|29/05/2026 05:50:07
3530|Gasolio|2.336|0|29/05/2026 05:50:07
3530|Gasolio|2.126|1|29/05/2026 05:50:07
3530|Blue Diesel|2.436|0|29/05/2026 05:50:07
3530|Blue Diesel|2.226|1|29/05/2026 05:50:07
3533|Benzina|2.359|0|29/05/2026 06:40:09
3533|Benzina|2.069|1|29/05/2026 06:40:09
3533|Gasolio|2.449|0|29/05/2026 06:40:10
3533|Gasolio|2.159|1|29/05/2026 06:40:09
3535|Benzina|2.334|0|29/05/2026 07:30:21
3535|Benzina|1.974|1|29/05/2026 07:30:20
3535|Gasolio|2.434|0|29/05/2026 07:30:22
3535|Gasolio|2.089|1|29/05/2026 07:30:21
3535|GPL|0.998|0|25/05/2026 12:00:07
3537|Benzina|2.549|0|28/05/2026 17:00:25
3537|Benzina|2.099|1|28/05/2026 17:00:24
3537|Gasolio|2.649|0|28/05/2026 17:00:25
3537|Gasolio|2.199|1|28/05/2026 17:00:24
3537|GPL|0.899|0|28/05/2026 17:00:25
3537|Gasolio Premium|2.799|0|28/05/2026 17:00:26
3537|Gasolio Premium|2.369|1|28/05/2026 17:00:26
3544|Benzina|2.442|0|29/05/2026 03:00:06
3544|Benzina|2.062|1|29/05/2026 03:00:06
3544|Gasolio|2.524|0|29/05/2026 03:00:08
3544|Gasolio|2.144|1|29/05/2026 03:00:06
3544|GPL|0.892|0|29/05/2026 03:00:07
3544|Supreme Diesel|2.724|0|29/05/2026 03:00:07
3544|Supreme Diesel|2.344|1|29/05/2026 03:00:07
3546|Benzina|2.454|0|28/05/2026 23:30:06
3546|Benzina|2.069|1|28/05/2026 23:30:06
3546|Gasolio|2.504|0|28/05/2026 13:00:09
3546|Gasolio|2.119|1|28/05/2026 13:00:08
3547|Benzina|2.332|0|28/05/2026 19:30:11
3547|Benzina|2.032|1|28/05/2026 19:30:12
3547|Gasolio|2.432|0|28/05/2026 19:30:11
3547|Gasolio|2.132|1|28/05/2026 19:30:12
3547|GPL|0.792|0|28/05/2026 19:30:11
3547|Supreme Diesel|2.632|0|28/05/2026 19:30:10
3547|Supreme Diesel|2.332|1|28/05/2026 19:30:10
3548|Benzina|2.414|0|27/05/2026 11:00:09
3548|Benzina|2.054|1|27/05/2026 22:30:06
3548|Gasolio|2.499|0|27/05/2026 22:30:07
3548|Gasolio|2.144|1|27/05/2026 22:00:09
3549|Benzina|2.374|0|28/05/2026 19:30:08
3549|Benzina|1.989|1|28/05/2026 19:30:09
3549|Gasolio|2.484|0|28/05/2026 19:30:08
3549|Gasolio|2.099|1|28/05/2026 19:30:09
3549|Metano|1.599|0|28/05/2026 01:00:07
3549|GPL|0.879|0|28/05/2026 01:00:07
3551|Benzina|2.206|0|28/05/2026 08:30:10
3551|Benzina|2.017|1|28/05/2026 08:30:07
3551|Gasolio|2.319|0|28/05/2026 08:30:09
3551|Gasolio|2.199|1|28/05/2026 08:30:07
3551|Benzina WR 100|2.356|0|28/05/2026 08:30:08
3551|Benzina WR 100|2.256|1|28/05/2026 08:30:09
3552|Benzina|2.382|0|27/05/2026 16:30:11
3552|Benzina|2.002|1|27/05/2026 16:30:12
3552|Gasolio|2.522|0|27/05/2026 16:30:10
3552|Gasolio|2.142|1|27/05/2026 16:30:11
3552|GPL|0.832|0|27/05/2026 16:30:09
3552|Supreme Diesel|2.722|0|27/05/2026 16:30:10
3552|Supreme Diesel|2.342|1|27/05/2026 16:30:12
3553|Benzina|2.382|0|25/05/2026 16:00:11
3553|Benzina|2.002|1|25/05/2026 16:00:13
3553|Gasolio|2.462|0|25/05/2026 16:00:10
3553|Gasolio|2.082|1|25/05/2026 16:00:12
3553|GPL|0.942|0|25/05/2026 16:00:10
3553|Supreme Diesel|2.662|0|25/05/2026 16:00:13
3553|Supreme Diesel|2.282|1|25/05/2026 16:00:09
3554|Benzina|2.269|0|28/05/2026 14:30:23
3554|Benzina|1.999|1|28/05/2026 14:30:22
3554|Gasolio|2.374|0|28/05/2026 14:30:23
3554|Gasolio|2.104|1|28/05/2026 14:30:23
3554|Hi-Q Diesel|2.624|0|28/05/2026 14:30:28
3554|Hi-Q Diesel|2.404|1|28/05/2026 14:30:27
3555|Benzina|2.249|0|28/05/2026 15:00:08
3555|Benzina|1.989|1|28/05/2026 15:00:07
3555|Gasolio|2.354|0|28/05/2026 15:00:09
3555|Gasolio|2.089|1|28/05/2026 15:00:07
3555|Metano|1.699|0|28/05/2026 15:00:13
3555|GPL|0.949|0|28/05/2026 15:00:10
3555|Hi-Q Diesel|2.604|0|28/05/2026 15:00:12
3555|Hi-Q Diesel|2.389|1|28/05/2026 15:00:12
3555|HiQ Perform+|2.519|0|28/05/2026 15:00:12
3555|HiQ Perform+|2.289|1|28/05/2026 15:00:11
3555|HVO|2.039|1|28/05/2026 15:00:11
3558|Benzina|2.472|0|27/05/2026 20:48:18
3558|Benzina|2.112|1|27/05/2026 20:48:18
3558|Gasolio|2.572|0|27/05/2026 20:48:18
3558|Gasolio|2.212|1|27/05/2026 20:48:18
3558|GPL|0.834|0|27/05/2026 20:48:18
3558|Gasolio Premium|2.772|0|27/05/2026 20:48:18
3558|Gasolio Premium|2.412|1|27/05/2026 20:48:18
3559|Benzina|2.222|0|28/05/2026 19:30:01
3559|Benzina|1.992|1|28/05/2026 19:30:01
3559|Gasolio|2.462|0|28/05/2026 19:30:01
3559|Gasolio|2.132|1|28/05/2026 19:30:01
3559|GPL|0.922|0|28/05/2026 19:30:01
3559|Supreme Diesel|2.662|0|28/05/2026 19:30:01
3559|Supreme Diesel|2.332|1|28/05/2026 19:30:01
3561|Benzina|2.382|0|28/05/2026 19:26:01
3561|Benzina|2.002|1|28/05/2026 19:26:01
3561|Gasolio|2.482|0|28/05/2026 19:26:00
3561|Gasolio|2.102|1|28/05/2026 19:26:00
3561|GPL|0.812|0|28/05/2026 19:26:01
3561|Supreme Diesel|2.682|0|28/05/2026 19:26:01
3561|Supreme Diesel|2.302|1|28/05/2026 19:26:00
3562|Benzina|2.382|0|29/05/2026 06:48:00
3562|Benzina|2.002|1|29/05/2026 06:48:00
3562|Gasolio|2.462|0|29/05/2026 06:48:00
3562|Gasolio|2.082|1|29/05/2026 06:48:00
3562|GPL|0.942|0|29/05/2026 06:48:00
3562|Supreme Diesel|2.662|0|29/05/2026 06:48:00
3562|Supreme Diesel|2.282|1|29/05/2026 06:48:00
3563|Benzina|2.412|0|28/05/2026 16:47:05
3563|Benzina|2.082|1|28/05/2026 16:47:05
3563|Gasolio|2.512|0|28/05/2026 16:47:05
3563|Gasolio|2.182|1|28/05/2026 16:47:04
3563|GPL|0.902|0|28/05/2026 16:47:05
3563|Supreme Diesel|2.712|0|28/05/2026 16:47:05
3563|Supreme Diesel|2.382|1|28/05/2026 16:47:05
3565|Benzina|2.434|0|28/05/2026 20:00:07
3565|Benzina|2.074|1|28/05/2026 20:00:06
3565|Gasolio|2.524|0|28/05/2026 20:00:06
3565|Gasolio|2.164|1|28/05/2026 20:00:05
3565|GPL|0.932|0|28/05/2026 20:00:07
3566|Benzina|2.356|0|28/05/2026 11:26:01
3566|Benzina|2.089|1|28/05/2026 11:26:01
3566|Gasolio|2.489|0|28/05/2026 11:26:00
3566|Gasolio|2.199|1|28/05/2026 11:26:00
3566|GPL|0.719|0|28/05/2026 11:26:01
3566|Hi-Q Diesel|2.739|0|28/05/2026 11:26:00
3566|Hi-Q Diesel|2.499|1|28/05/2026 11:26:00
3566|HiQ Perform+|2.569|0|28/05/2026 11:26:01
3566|HiQ Perform+|2.389|1|28/05/2026 11:26:01
3566|HVO|2.439|0|28/05/2026 11:26:01
3566|HVO|2.149|1|28/05/2026 11:26:01
3568|Benzina|2.279|0|28/05/2026 14:16:01
3568|Benzina|2.059|1|28/05/2026 14:16:01
3568|Gasolio|2.309|0|28/05/2026 14:16:01
3568|Gasolio|2.089|1|28/05/2026 14:16:01
3568|Metano|1.499|0|28/05/2026 14:16:01
3568|Hi-Q Diesel|2.559|0|28/05/2026 14:16:01
3568|Hi-Q Diesel|2.389|1|28/05/2026 14:16:01
3568|HiQ Perform+|2.549|0|28/05/2026 14:16:01
3568|HiQ Perform+|2.359|1|28/05/2026 14:16:01
3574|Benzina|2.209|0|28/05/2026 21:56:04
3574|Benzina|2.031|1|28/05/2026 21:56:04
3574|Gasolio|2.276|0|28/05/2026 21:56:04
3574|Gasolio|2.098|1|28/05/2026 21:56:04
3574|GPL|0.862|0|28/05/2026 23:24:06
3574|Blue Super|2.359|0|28/05/2026 21:56:04
3574|Blue Super|2.181|1|28/05/2026 21:56:04
3574|Blue Diesel|2.376|0|28/05/2026 21:56:04
3574|Blue Diesel|2.198|1|28/05/2026 21:56:04
3575|Benzina|2.292|0|29/05/2026 05:32:07
3575|Benzina|2.102|1|29/05/2026 05:32:07
3575|Gasolio|2.326|0|29/05/2026 05:32:07
3575|Gasolio|2.136|1|29/05/2026 05:32:07
3575|Blue Diesel|2.426|0|29/05/2026 05:32:07
3575|Blue Diesel|2.236|1|29/05/2026 05:32:07
3581|Benzina|2.279|0|17/05/2026 08:30:08
3581|Benzina|1.929|1|17/05/2026 08:30:07
3581|Gasolio|2.431|0|23/05/2026 11:00:13
3581|Gasolio|2.081|1|23/05/2026 11:00:13
3581|GPL|0.850|0|17/05/2026 08:30:08
3581|Gasolio Premium|2.281|1|23/05/2026 11:00:13
3586|Benzina|2.259|0|28/05/2026 07:46:20
3586|Benzina|2.049|1|28/05/2026 07:46:20
3586|Gasolio|2.309|0|28/05/2026 07:46:20
3586|Gasolio|2.099|1|28/05/2026 07:46:20
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.105|1|28/05/2026 07:46:20
3586|Blue Diesel|2.409|0|28/05/2026 07:46:20
3586|Blue Diesel|2.199|1|28/05/2026 07:46:20
3587|Benzina|2.399|0|29/05/2026 07:30:11
3587|Benzina|2.049|1|29/05/2026 07:30:11
3587|Gasolio|2.499|0|29/05/2026 07:30:12
3587|Gasolio|2.149|1|29/05/2026 07:30:11
3587|GPL|0.879|0|29/05/2026 07:30:12
3587|Gasolio Premium|2.721|0|29/05/2026 07:30:13
3587|Gasolio Premium|2.371|1|29/05/2026 07:30:12
3588|Benzina|2.299|0|28/05/2026 23:43:02
3588|Benzina|2.049|1|28/05/2026 23:43:02
3588|Gasolio|2.376|0|28/05/2026 23:43:02
3588|Gasolio|2.126|1|28/05/2026 23:43:02
3588|GPL|0.872|0|28/05/2026 23:43:02
3588|Blue Diesel|2.476|0|28/05/2026 23:43:02
3588|Blue Diesel|2.226|1|28/05/2026 23:43:02
3598|Benzina|2.369|0|29/05/2026 06:14:38
3598|Benzina|2.009|1|29/05/2026 06:14:38
3598|Gasolio|2.479|0|29/05/2026 06:14:38
3598|Gasolio|2.119|1|29/05/2026 06:14:38
3598|Metano|1.599|0|29/05/2026 06:14:38
3598|GPL|0.899|0|29/05/2026 06:14:38
3599|Benzina|2.399|0|28/05/2026 17:30:10
3599|Benzina|2.049|1|28/05/2026 17:30:10
3599|Gasolio|2.509|0|28/05/2026 17:30:12
3599|Gasolio|2.159|1|28/05/2026 17:30:10
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|2.085|1|27/05/2026 20:05:21
3606|Gasolio|2.148|1|27/05/2026 20:05:21
3606|Blue Super|2.235|1|27/05/2026 20:05:21
3606|Blue Diesel|2.248|1|27/05/2026 20:05:21
3606|HVOlution|2.068|1|27/05/2026 20:05:21
3607|Benzina|2.499|0|28/05/2026 09:43:37
3607|Benzina|2.099|1|28/05/2026 09:43:37
3607|Gasolio|2.579|0|28/05/2026 09:43:38
3607|Gasolio|2.179|1|28/05/2026 09:43:38
3607|GPL|0.959|0|28/05/2026 09:43:37
3612|Benzina|1.979|1|29/05/2026 07:30:20
3612|Gasolio|2.019|1|29/05/2026 07:30:19
3612|GPL|0.909|0|29/05/2026 07:30:20
3618|Benzina|2.296|0|28/05/2026 23:41:29
3618|Benzina|2.082|1|28/05/2026 23:41:29
3618|Gasolio|2.360|0|28/05/2026 23:41:29
3618|Gasolio|2.147|1|28/05/2026 23:41:29
3618|Metano|1.599|0|28/05/2026 23:41:29
3618|GPL|0.882|0|28/05/2026 23:41:29
3618|Blue Super|2.446|0|28/05/2026 23:41:29
3618|Blue Diesel|2.460|0|28/05/2026 23:41:29
3618|Blue Diesel|2.247|1|28/05/2026 23:41:29
3625|Benzina|2.285|0|28/05/2026 23:45:22
3625|Benzina|2.055|1|28/05/2026 23:45:22
3625|Gasolio|2.334|0|28/05/2026 23:45:22
3625|Gasolio|2.104|1|28/05/2026 23:45:22
3625|Blue Super|2.205|1|28/05/2026 23:45:22
3625|Blue Diesel|2.434|0|28/05/2026 23:45:22
3625|Blue Diesel|2.204|1|28/05/2026 23:45:22
3626|Benzina|2.329|0|28/05/2026 23:55:12
3626|Benzina|2.119|1|28/05/2026 23:55:12
3626|Gasolio|2.399|0|28/05/2026 23:55:12
3626|Gasolio|2.189|1|28/05/2026 23:55:12
3626|Metano|1.611|0|28/05/2026 23:55:12
3626|Metano|1.611|1|28/05/2026 23:36:08
3626|Blue Super|2.479|0|28/05/2026 23:55:12
3626|Blue Diesel|2.499|0|28/05/2026 23:55:12
3626|Blue Diesel|2.289|1|28/05/2026 23:55:12
3630|Benzina|2.213|0|29/05/2026 06:28:04
3630|Benzina|2.047|1|29/05/2026 06:28:04
3630|Gasolio|2.259|0|29/05/2026 06:28:04
3630|Gasolio|2.093|1|29/05/2026 06:28:04
3630|GPL|0.875|0|28/05/2026 23:28:42
3630|Blue Super|2.118|0|24/05/2026 12:08:06
3630|Blue Super|1.952|1|24/05/2026 12:08:06
3630|Blue Diesel|2.359|0|29/05/2026 06:28:04
3630|Blue Diesel|2.193|1|29/05/2026 06:28:04
3635|Benzina|2.089|1|28/05/2026 17:26:50
3635|Gasolio|2.189|1|28/05/2026 17:26:50
3635|GPL|0.949|0|28/05/2026 17:26:50
3636|Benzina|2.089|1|29/05/2026 07:11:50
3636|Gasolio|2.189|1|29/05/2026 07:11:50
3636|GPL|0.949|0|29/05/2026 07:11:50
3641|Benzina|2.449|0|28/05/2026 10:04:53
3641|Benzina|2.099|1|28/05/2026 10:04:53
3641|Gasolio|2.549|0|28/05/2026 10:04:53
3641|Gasolio|2.199|1|28/05/2026 10:04:53
3645|Benzina|2.189|0|25/05/2026 09:40:51
3645|Benzina|1.979|1|25/05/2026 09:40:52
3645|Gasolio|2.309|0|25/05/2026 18:56:33
3645|Gasolio|2.099|1|25/05/2026 18:56:35
3645|GPL|0.859|0|25/05/2026 09:40:48
3646|Benzina|2.335|0|28/05/2026 06:56:09
3646|Benzina|2.065|1|28/05/2026 06:56:09
3646|Gasolio|2.384|0|28/05/2026 06:56:09
3646|Gasolio|2.099|1|28/05/2026 06:56:09
3646|Blue Super|2.485|0|28/05/2026 06:56:09
3646|Blue Diesel|2.484|0|28/05/2026 06:56:09
3646|Blue Diesel|2.214|1|28/05/2026 06:56:09
3649|Benzina|2.278|0|23/05/2026 13:30:06
3649|Benzina|2.078|1|23/05/2026 13:30:05
3649|Gasolio|2.370|0|23/05/2026 13:30:06
3649|Gasolio|2.170|1|23/05/2026 13:30:06
3649|GPL|0.899|0|23/05/2026 13:30:07
3649|Benzina speciale|2.398|0|23/05/2026 13:30:07
3649|Benzina speciale|2.198|1|23/05/2026 13:30:07
3649|Gasolio speciale|2.521|0|23/05/2026 13:30:08
3649|Gasolio speciale|2.321|1|23/05/2026 13:30:08
3651|Benzina|2.255|0|28/05/2026 23:50:54
3651|Benzina|2.045|1|28/05/2026 23:50:54
3651|Gasolio|2.394|0|28/05/2026 23:50:54
3651|Gasolio|2.184|1|28/05/2026 23:50:54
3651|GPL|0.992|0|28/05/2026 23:50:54
3651|Blue Super|2.105|1|28/05/2026 23:50:54
3651|Blue Diesel|2.434|0|28/05/2026 23:50:54
3651|Blue Diesel|2.224|1|28/05/2026 23:50:54
3654|Benzina|2.269|0|23/05/2026 11:00:07
3654|Benzina|2.049|1|23/05/2026 11:00:06
3654|Gasolio|2.299|0|23/05/2026 11:00:07
3654|Gasolio|1.999|1|23/05/2026 11:00:07
3666|Benzina|2.529|0|28/05/2026 23:29:36
3666|Benzina|2.129|1|28/05/2026 23:29:36
3666|Gasolio|2.599|0|28/05/2026 21:56:04
3666|Gasolio|2.199|1|28/05/2026 21:56:04
3666|GPL|0.999|0|28/05/2026 23:29:36
3668|Benzina|2.259|0|29/05/2026 05:56:11
3668|Benzina|1.998|1|29/05/2026 05:56:11
3668|Gasolio|2.317|0|29/05/2026 05:56:11
3668|Gasolio|2.046|1|29/05/2026 05:56:11
3668|Metano|1.753|0|28/05/2026 23:31:58
3668|GPL|0.921|0|28/05/2026 23:31:58
3668|Blue Super|2.085|1|29/05/2026 05:56:11
3668|Blue Diesel|2.417|0|29/05/2026 05:56:11
3668|Blue Diesel|2.148|1|29/05/2026 05:56:11
3668|HVOlution|2.267|0|29/05/2026 05:58:03
3668|HVOlution|1.995|1|29/05/2026 05:56:11
3680|Benzina|2.299|0|28/05/2026 17:00:54
3680|Benzina|2.039|1|28/05/2026 17:00:54
3680|Gasolio|2.389|0|28/05/2026 17:00:54
3680|Gasolio|2.059|1|28/05/2026 17:00:54
3680|GPL|0.979|0|28/05/2026 17:00:54
3686|Benzina|2.299|0|28/05/2026 16:44:20
3686|Benzina|2.079|1|28/05/2026 16:44:20
3686|Gasolio|2.389|0|28/05/2026 16:44:20
3686|Gasolio|2.099|1|28/05/2026 16:44:20
3686|GPL|0.979|0|28/05/2026 16:44:20
3687|Benzina|2.459|0|28/05/2026 09:00:17
3687|Benzina|2.059|1|28/05/2026 09:00:17
3687|Gasolio|2.559|0|28/05/2026 09:00:18
3687|Gasolio|2.149|1|28/05/2026 09:00:17
3706|Benzina|2.329|0|28/05/2026 09:26:10
3706|Benzina|2.059|1|28/05/2026 09:26:10
3706|Gasolio|2.389|0|28/05/2026 09:26:10
3706|Gasolio|2.129|1|28/05/2026 09:26:10
3706|GPL|0.999|0|28/05/2026 23:31:51
3706|Blue Super|2.399|0|28/05/2026 23:31:50
3706|Blue Super|2.259|1|28/05/2026 09:26:09
3706|Blue Diesel|2.489|0|28/05/2026 09:26:09
3706|Blue Diesel|2.299|1|28/05/2026 09:26:09
3707|Benzina|2.379|0|28/05/2026 23:41:03
3707|Benzina|2.139|1|28/05/2026 23:41:03
3707|Gasolio|2.459|0|28/05/2026 23:41:03
3707|Gasolio|2.229|1|28/05/2026 23:41:03
3707|Blue Super|2.529|0|28/05/2026 23:41:03
3707|Blue Super|2.289|1|28/05/2026 23:41:03
3707|Blue Diesel|2.559|0|28/05/2026 23:41:03
3707|Blue Diesel|2.329|1|28/05/2026 23:41:03
3711|Benzina|2.359|0|26/05/2026 16:45:56
3711|Benzina|2.089|1|26/05/2026 16:45:56
3711|Gasolio|2.469|0|26/05/2026 16:45:56
3711|Gasolio|2.199|1|26/05/2026 16:45:56
3711|Metano|1.529|0|26/05/2026 16:45:56
