Estrazione del 2022-03-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
14517;Benzina Plus 98;1.748;1;08/03/2022 18:09:13
11568;HiQ Perform+;1.767;1;11/03/2022 01:13:48
36541;Blue Super;1.695;1;09/03/2022 11:04:48
8566;Blue Diesel;1.000;1;09/03/2022 07:09:22
8566;Blue Super;1.000;1;09/03/2022 07:09:22
13840;Blue Diesel;0.001;0;09/03/2022 12:59:33
36815;Blue Super;1.599;1;10/03/2022 06:51:07
21532;Blue Super;1.000;0;09/03/2022 13:07:00
21532;Blue Super;1.000;1;09/03/2022 13:07:00
37479;Blue Diesel;1.479;1;09/03/2022 19:04:01
37479;Blue Diesel;1.649;0;09/03/2022 19:04:01
14517;Gasolio Oro Diesel;1.459;1;08/03/2022 18:09:13
14517;Gasolio Oro Diesel;1.609;0;08/03/2022 18:09:13
3716;Gasolio Premium;1.552;1;09/03/2022 07:00:16
28234;Benzina Plus 98;0.001;1;10/03/2022 22:32:46
28234;Benzina Plus 98;0.001;0;10/03/2022 22:32:46
14100;Hi-Q Diesel;1.740;0;10/03/2022 21:37:40
23392;Blue Super;0.100;0;10/03/2022 08:46:38
23392;Blue Super;0.100;1;10/03/2022 08:46:38
21208;Benzina;1.629;0;10/03/2022 19:08:40
21208;Gasolio;1.499;0;10/03/2022 19:08:40
7588;Benzina WR 100;1.849;1;10/03/2022 19:02:45
28165;Blue Super;1.100;0;09/03/2022 07:32:37
6137;Blue Super;1.111;0;04/03/2022 06:32:45
6137;Blue Super;1.111;1;04/03/2022 06:32:45
23077;Gasolio Premium;1.694;0;10/03/2022 07:14:53
23077;Gasolio Premium;1.499;1;10/03/2022 07:14:53
38150;GPL;0.599;0;10/03/2022 23:20:27
10283;Benzina;1.630;0;31/12/2021 11:48:29
10283;Gasolio;1.460;0;31/12/2021 11:48:29
9665;Blue Super;1.480;0;07/03/2022 06:59:56
17398;Blue Super;1.698;1;09/03/2022 19:14:22
7956;Blue Super;1.789;1;09/03/2022 06:38:19
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;09/03/2022 07:44:44
27523;Gasolio Oro Diesel;1.743;1;10/03/2022 10:12:23
10876;Gasolio;1.494;0;09/03/2022 09:00:38
10876;Gasolio;1.329;1;09/03/2022 09:00:38
10876;Benzina;1.479;1;09/03/2022 09:00:38
10876;Benzina;1.644;0;09/03/2022 09:00:38
27523;Gasolio Oro Diesel;1.759;0;10/03/2022 10:12:23
32746;Blue Diesel;1.549;0;09/03/2022 08:36:26
17457;Benzina Plus 98;1.610;1;10/03/2022 07:11:48
17457;Benzina Plus 98;1.780;0;10/03/2022 07:11:48
25638;GPL;0.599;0;10/03/2022 08:57:44
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
16974;Gasolio Premium;0.111;1;07/03/2022 22:37:29
9649;Blue Super;0.001;0;10/03/2022 08:31:27
9649;Blue Super;0.001;1;10/03/2022 08:31:27
9541;Excellium Diesel;1.700;1;09/03/2022 20:07:37
13203;Benzina Plus 98;1.899;1;26/01/2021 08:07:07
17571;Blue Diesel;1.465;1;09/03/2022 19:46:44
28053;Benzina;1.618;1;07/01/2022 09:12:15
12841;Blue Super;1.694;1;09/03/2022 09:45:19
10839;Blue Super;0.769;1;10/03/2022 08:52:55
28053;Gasolio;1.448;1;07/01/2022 09:12:15
3888;HiQ Perform+;2.268;0;10/03/2022 14:30:57
11206;Blue Super;1.000;0;10/03/2022 06:13:13
11206;Blue Super;1.000;1;10/03/2022 06:13:13
12632;Excellium Diesel;0.001;0;10/03/2022 16:12:54
12632;Excellium Diesel;0.001;1;10/03/2022 16:12:54
29394;Hi-Q Diesel;1.759;1;07/03/2022 11:37:14
29394;Hi-Q Diesel;1.979;0;07/03/2022 11:37:14
3888;Hi-Q Diesel;2.219;0;10/03/2022 14:30:57
27748;Blue Super;1.602;1;10/03/2022 07:16:24
17571;Blue Super;1.549;1;09/03/2022 19:46:44
39185;Benzina;1.723;1;10/03/2022 08:04:00
39185;Gasolio;1.617;0;10/03/2022 08:04:00
39185;Gasolio;1.617;1;10/03/2022 08:04:00
39185;Benzina;1.723;0;10/03/2022 08:04:00
11591;Hi-Q Diesel;1.669;1;09/03/2022 01:52:45
11591;HiQ Perform+;1.774;1;09/03/2022 01:52:45
24663;Metano;0.919;0;10/03/2022 23:06:57
9009;Hi-Q Diesel;1.000;1;10/03/2022 08:35:06
9009;Hi-Q Diesel;1.000;0;10/03/2022 08:35:06
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
26300;Blue Super;0.001;0;10/03/2022 10:28:12
26300;Blue Super;0.001;1;10/03/2022 10:28:12
18981;Benzina;1.999;0;10/03/2022 09:47:05
18981;Gasolio;1.999;0;10/03/2022 09:47:05
18981;Blue Diesel;1.999;0;10/03/2022 09:47:05
20620;Gasolio Premium;0.001;0;14/02/2022 18:26:45
20620;Gasolio Premium;0.001;1;14/02/2022 18:26:45
17112;Blue Super;1.850;0;09/03/2022 14:28:44
17112;Blue Super;1.850;1;09/03/2022 14:28:44
35317;Gasolio;1.759;0;04/09/2021 16:38:33
35317;Benzina;1.849;0;04/09/2021 16:38:33
3654;Hi-Q Diesel;1.969;0;10/03/2022 13:30:33
3654;HiQ Perform+;1.969;1;10/03/2022 13:30:33
3654;HiQ Perform+;1.969;0;10/03/2022 13:30:33
3654;Hi-Q Diesel;1.969;1;10/03/2022 13:30:33
41594;GPL;0.639;0;11/03/2022 00:10:02
13659;Hi-Q Diesel;1.826;1;10/03/2022 12:06:32
13659;Hi-Q Diesel;1.826;0;10/03/2022 12:06:32
36731;Metano;0.985;0;01/03/2022 09:48:50
33944;Benzina;1.690;0;10/03/2022 07:21:03
33944;Gasolio;1.590;0;10/03/2022 07:21:03
29597;GPL;0.799;0;09/03/2022 06:15:37
5661;Benzina Plus 98;1.671;1;23/03/2021 12:03:25
41806;Benzina;1.789;0;10/03/2022 12:48:21
41806;Benzina;1.599;1;10/03/2022 12:48:21
26744;Benzina;1.579;0;11/03/2022 00:15:20
26744;Gasolio;1.459;0;11/03/2022 00:15:20
10073;Benzina;1.952;1;27/05/2021 21:30:57
10073;Gasolio;1.836;1;27/05/2021 21:30:57
20026;Benzina;1.729;1;01/02/2022 11:27:01
18948;Gasolio Oro Diesel;1.999;0;09/03/2022 09:11:53
39933;Blue Super;1.748;1;07/03/2022 07:10:02
11327;Blue Super;1.897;0;09/03/2022 16:28:14
11327;Blue Super;1.789;1;09/03/2022 16:28:14
35375;Blue Super;1.968;0;09/03/2022 07:57:52
35375;Blue Super;1.798;1;09/03/2022 07:57:52
24853;Blue Super;1.000;0;10/03/2022 08:34:57
24853;Blue Super;1.000;1;10/03/2022 08:34:57
41806;Gasolio Premium;1.809;0;10/03/2022 12:48:21
41806;Gasolio;1.679;0;10/03/2022 12:48:21
41806;Gasolio;1.489;1;10/03/2022 12:48:21
41806;Gasolio Premium;1.619;1;10/03/2022 12:48:21
19337;Blue Super;1.679;1;10/03/2022 07:40:48
6942;Benzina Plus 98;2.161;1;09/03/2022 19:02:13
6942;Benzina Plus 98;2.161;0;09/03/2022 19:02:13
8146;Blue Super;1.757;0;10/03/2022 09:52:31
8146;Blue Super;1.607;1;10/03/2022 09:52:31
11937;HiQ Perform+;1.979;1;09/03/2022 07:23:37
18300;Blue Super;0.001;0;09/03/2022 09:15:04
18300;Blue Super;0.001;1;09/03/2022 09:15:04
18456;Benzina WR 100;2.409;0;10/03/2022 12:31:40
18456;Benzina WR 100;2.409;1;10/03/2022 12:31:40
27327;Gasolio Premium;1.866;0;12/10/2020 08:28:16
27327;Gasolio Premium;1.659;1;12/10/2020 08:28:16
35802;Benzina;1.639;1;10/03/2022 11:37:29
35802;Gasolio;1.569;0;10/03/2022 11:37:29
35802;Gasolio;1.569;1;10/03/2022 11:37:29
35802;Benzina;1.639;0;10/03/2022 11:37:29
16637;Excellium Diesel;1.677;0;08/03/2022 10:19:28
35654;Excellium Diesel;1.000;0;10/03/2022 15:41:51
35654;Excellium Diesel;1.000;1;10/03/2022 15:41:51
22646;Benzina WR 100;1.829;0;10/03/2022 19:36:58
43146;Excellium Diesel;2.000;0;10/03/2022 13:39:32
43146;Excellium Diesel;2.000;1;10/03/2022 13:39:32
27403;Blue Super;0.001;1;01/03/2022 07:30:01
15354;Blue Diesel;0.001;1;09/03/2022 06:02:01
15354;Blue Super;0.001;0;09/03/2022 06:02:01
15354;Blue Diesel;0.001;0;09/03/2022 06:02:01
15354;Blue Super;0.001;1;09/03/2022 06:02:01
43518;V-Power;1.111;0;08/03/2022 18:00:17
43518;V-Power;1.111;1;08/03/2022 18:00:17
28099;Blue Super;1.000;1;09/03/2022 07:54:16
42080;Gasolio;1.659;1;06/10/2020 23:08:22
42080;Benzina;1.729;1;06/10/2020 23:08:22
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
8387;Benzina Plus 98;0.001;1;09/03/2022 12:18:52
8387;Gasolio Oro Diesel;0.001;1;09/03/2022 12:18:52
11521;HiQ Perform+;1.429;1;11/03/2022 01:15:34
27269;Excellium Diesel;0.001;0;09/03/2022 10:20:04
27269;Excellium Diesel;0.001;1;09/03/2022 10:20:04
18808;Gasolio Premium;1.759;0;20/02/2021 08:36:43
10765;Blue Super;1.619;1;10/12/2020 16:30:10
11730;Gasolio;1.409;1;05/03/2022 00:12:59
11730;Hi-Q Diesel;1.709;1;05/03/2022 00:12:59
29597;Metano;1.042;0;09/03/2022 06:15:37
37344;GPL;0.597;0;12/10/2020 13:40:59
9612;Blue Super;1.000;0;09/03/2022 16:42:20
9612;Blue Super;1.000;1;09/03/2022 16:42:20
34065;Gasolio;1.799;0;04/08/2021 14:42:26
34065;Benzina;1.899;0;04/08/2021 14:42:26
11730;Benzina;1.519;1;05/03/2022 00:12:59
11730;HiQ Perform+;1.819;1;05/03/2022 00:12:59
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43942;Metano;0.001;0;16/03/2021 09:14:16
43942;GPL;0.001;0;16/03/2021 09:14:16
44225;Blue Super;1.659;1;10/03/2022 12:04:34
29151;Hi-Q Diesel;1.739;0;09/03/2022 07:50:46
43952;Metano;0.998;0;30/09/2021 23:00:37
7151;Blue Super;0.001;0;10/03/2022 08:55:38
7151;Blue Super;0.001;1;10/03/2022 08:55:38
30161;HiQ Perform+;1.111;1;10/03/2022 10:50:56
37197;Blue Super;1.000;0;04/03/2022 14:27:44
37197;Blue Super;1.000;1;04/03/2022 14:27:44
18745;Gasolio Premium;1.000;1;05/03/2022 09:55:07
10876;GPL;0.619;0;09/03/2022 09:00:38
5024;Gasolio Gelo;1.679;0;10/03/2022 15:12:19
5024;Gasolio Gelo;1.679;1;10/03/2022 15:12:19
17667;Benzina;1.819;0;07/03/2022 08:15:41
17667;Benzina;1.519;1;07/03/2022 08:15:41
19576;Blue Super;1.000;0;09/03/2022 09:46:20
39703;Gasolio Gelo;1.589;1;10/03/2022 08:54:36
8568;Benzina;1.548;1;09/03/2022 15:05:40
8568;Gasolio;1.458;1;09/03/2022 15:05:40
27518;Gasolio artico;1.469;1;10/03/2022 08:17:50
27518;Gasolio artico;1.469;0;10/03/2022 08:17:50
35824;Gasolio Gelo;1.619;0;10/03/2022 17:02:40
35824;Gasolio Gelo;1.619;1;10/03/2022 17:02:40
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;10/03/2022 19:02:19
35748;Benzina WR 100;1.699;1;10/03/2022 19:02:19
18211;GPL;0.609;0;10/03/2022 17:18:02
4011;Metano;0.989;0;18/11/2020 07:20:35
24157;Blue Super;1.679;1;09/03/2022 07:19:18
11623;Benzina;1.748;1;27/04/2021 23:32:20
11623;Gasolio;1.693;1;27/04/2021 23:32:20
11623;Hi-Q Diesel;1.943;1;27/04/2021 23:32:20
11623;HiQ Perform+;1.998;1;27/04/2021 23:32:20
30276;Metano;0.989;0;11/01/2021 12:06:56
17667;Gasolio;1.799;0;07/03/2022 08:15:41
17667;Gasolio;1.499;1;07/03/2022 08:15:41
4432;Metano;0.001;0;10/03/2022 07:57:18
43569;Benzina;1.911;0;10/03/2022 23:21:57
43569;Gasolio;1.909;0;10/03/2022 23:21:57
8820;Blue Super;1.859;0;09/03/2022 18:50:10
21139;Blue Super;0.999;0;07/03/2022 07:10:19
21139;Blue Super;0.999;1;07/03/2022 07:10:19
40179;Gasolio;1.629;0;10/03/2022 23:20:21
40180;Benzina;1.629;0;10/03/2022 23:20:57
40179;Benzina;1.709;0;10/03/2022 23:20:21
40180;Gasolio;1.599;0;10/03/2022 23:20:57
43638;Benzina;1.956;0;10/03/2022 23:22:46
43638;Gasolio;1.863;0;10/03/2022 23:22:46
43521;Benzina;1.539;0;15/12/2020 17:33:40
27187;Gasolio;1.599;0;10/03/2022 17:46:22
27187;Benzina;1.669;0;10/03/2022 17:46:22
43519;Gasolio Oro Diesel;1.789;0;09/03/2022 11:22:59
43519;Gasolio Oro Diesel;1.789;1;09/03/2022 11:22:59
12915;Metano;0.999;0;09/03/2022 06:55:52
41133;Gasolio;1.851;0;24/11/2020 18:32:46
41133;Benzina;1.911;0;24/11/2020 18:32:46
38782;Gasolio Gelo;1.610;0;10/03/2022 12:44:21
38782;Gasolio Gelo;1.610;1;10/03/2022 12:44:21
33195;Blue Super;1.774;1;02/04/2021 10:19:07
28071;Blue Super;1.569;1;11/03/2022 00:19:57
43521;Gasolio;1.549;0;15/12/2020 17:33:40
7272;Gasolio artico;1.499;1;09/03/2022 07:26:53
44832;Metano;0.999;0;09/03/2022 07:10:18
28071;Blue Super;1.764;0;11/03/2022 00:19:57
38840;Benzina;1.879;0;12/04/2021 17:02:55
38840;Gasolio;1.759;0;12/04/2021 17:02:55
38840;Benzina;1.579;1;12/04/2021 17:02:55
38840;Gasolio;1.459;1;12/04/2021 17:02:55
37733;Blue Super;1.989;1;21/07/2021 14:34:20
13659;HiQ Perform+;1.999;0;10/03/2022 12:06:32
13659;HiQ Perform+;1.999;1;10/03/2022 12:06:32
41075;Gasolio;1.699;0;14/05/2021 10:10:12
41075;Benzina;1.799;0;14/05/2021 10:10:12
15513;Excellium Diesel;0.001;0;10/03/2022 19:32:54
15513;Excellium Diesel;0.001;1;10/03/2022 19:32:54
24023;Supreme Diesel;1.759;1;09/03/2022 12:50:16
42159;Gasolio;1.789;0;28/10/2020 09:32:54
42159;Benzina;1.809;0;28/10/2020 09:32:54
19480;Blue Super;1.929;0;10/03/2022 07:25:47
19480;Blue Super;1.739;1;10/03/2022 07:25:47
43922;Benzina;1.519;0;10/03/2022 12:40:16
43922;Gasolio;1.419;0;10/03/2022 12:40:16
6761;Benzina;1.589;1;05/03/2022 00:13:00
6761;Gasolio;1.489;1;05/03/2022 00:13:00
43899;Supreme Diesel;1.639;1;10/03/2022 19:17:48
7213;Benzina;1.722;0;01/02/2021 17:18:03
7213;Gasolio;1.678;0;01/02/2021 17:18:03
7213;Benzina;1.722;1;01/02/2021 17:18:03
7213;Gasolio;1.678;1;01/02/2021 17:18:03
11693;HiQ Perform+;1.949;1;10/03/2022 07:11:23
33410;Gasolio speciale;1.810;0;10/03/2022 09:32:07
34350;Blue Super;0.999;0;09/03/2022 10:35:13
34350;Blue Super;0.999;1;09/03/2022 10:35:13
39572;GPL;0.709;0;22/02/2021 10:15:47
17361;Hi-Q Diesel;1.829;1;09/03/2022 19:39:44
17361;Hi-Q Diesel;2.199;0;09/03/2022 19:39:44
28161;Metano;0.979;0;09/03/2022 10:05:07
40263;Gasolio Gelo;1.619;1;10/03/2022 17:02:34
11070;Blue Super;1.111;0;10/03/2022 12:12:55
11070;Blue Super;1.111;1;10/03/2022 12:12:55
18746;Gasolio;1.849;0;10/03/2022 18:22:31
18746;Benzina;1.939;0;10/03/2022 18:22:31
45507;GPL;0.001;1;02/09/2020 11:55:26
45507;GPL;0.001;0;02/09/2020 11:55:26
45334;Benzina;1.539;0;05/01/2021 03:15:07
45334;Gasolio;1.439;0;05/01/2021 03:15:07
45501;HiQ Perform+;1.899;1;09/03/2022 09:10:22
45501;HiQ Perform+;2.099;0;09/03/2022 09:10:22
45503;HiQ Perform+;1.899;1;10/03/2022 10:53:49
45503;HiQ Perform+;2.099;0;10/03/2022 10:53:49
6802;Blue Super;1.000;0;09/03/2022 07:19:52
6802;Blue Super;1.000;1;09/03/2022 07:19:52
44817;Excellium Diesel;1.579;1;10/03/2022 19:13:43
17011;Blue Super;1.000;0;09/03/2022 07:31:50
17011;Blue Super;1.000;1;09/03/2022 07:31:50
13337;Gasolio Gelo;1.629;0;10/03/2022 12:17:25
13337;Gasolio Gelo;1.629;1;10/03/2022 12:17:25
17323;Gasolio Gelo;1.649;0;10/03/2022 19:04:24
17323;Gasolio Gelo;1.649;1;10/03/2022 19:04:24
34648;Metano;0.979;0;16/12/2020 15:22:49
29834;Gasolio;1.549;1;10/03/2022 23:13:47
12287;Blue Super;1.889;1;31/12/2020 08:08:34
15291;Benzina WR 100;1.939;1;11/03/2022 03:52:18
44533;Supreme Diesel;1.799;0;10/03/2022 08:36:01
44533;Supreme Diesel;1.549;1;10/03/2022 08:36:01
19337;Blue Super;1.769;0;10/03/2022 07:40:48
29837;Blue Diesel;1.834;0;10/03/2022 07:33:11
29837;Blue Diesel;1.534;1;10/03/2022 07:33:11
29834;Benzina;1.669;1;10/03/2022 23:13:47
39572;Gasolio Premium;1.799;0;22/02/2021 10:15:47
8859;Blue Super;1.000;1;10/03/2022 10:54:50
43252;Blue Super;1.679;1;09/03/2022 07:12:48
39309;Blue Super;2.039;1;28/09/2020 00:02:02
5304;Benzina;1.598;0;10/03/2022 07:14:33
5304;Gasolio;1.543;0;10/03/2022 07:14:33
35321;Gasolio artico;1.479;1;09/09/2021 14:32:39
35321;Benzina;1.579;1;09/09/2021 14:32:39
