Estrazione del 2026-03-11
idImpianto|descCarburante|prezzo|isSelf|dtComu
3555|HiQ Perform+|2.354|0|10/03/2026 14:30:40
3555|HiQ Perform+|2.134|1|10/03/2026 14:30:39
3555|HVO|2.054|1|10/03/2026 14:30:41
3558|Benzina|2.352|0|06/03/2026 16:50:18
3558|Benzina|1.992|1|06/03/2026 16:50:18
3558|Gasolio|2.482|0|06/03/2026 16:50:18
3558|Gasolio|2.122|1|06/03/2026 16:50:17
3558|GPL|0.812|0|06/03/2026 16:50:18
3558|Gasolio Premium|2.682|0|06/03/2026 16:50:18
3558|Gasolio Premium|2.322|1|06/03/2026 16:50:18
3559|Benzina|2.102|0|09/03/2026 18:32:01
3559|Benzina|1.872|1|09/03/2026 18:32:00
3559|Gasolio|2.422|0|09/03/2026 18:32:00
3559|Gasolio|2.092|1|09/03/2026 18:32:00
3559|GPL|0.802|0|09/03/2026 18:32:01
3559|Supreme Diesel|2.622|0|09/03/2026 18:32:00
3559|Supreme Diesel|2.292|1|09/03/2026 18:32:00
3561|Benzina|2.292|0|09/03/2026 12:10:01
3561|Benzina|1.912|1|09/03/2026 12:10:01
3561|Gasolio|2.512|0|09/03/2026 12:10:00
3561|Gasolio|2.132|1|09/03/2026 12:10:00
3561|GPL|0.832|0|09/03/2026 12:10:01
3561|Supreme Diesel|2.712|0|09/03/2026 12:10:01
3561|Supreme Diesel|2.332|1|09/03/2026 12:10:01
3562|Benzina|2.332|0|09/03/2026 06:17:00
3562|Benzina|1.952|1|09/03/2026 06:17:00
3562|Gasolio|2.502|0|09/03/2026 06:17:00
3562|Gasolio|2.122|1|09/03/2026 06:17:00
3562|GPL|0.832|0|09/03/2026 06:17:00
3562|Supreme Diesel|2.702|0|09/03/2026 06:17:00
3562|Supreme Diesel|2.322|1|09/03/2026 06:17:00
3563|Benzina|2.312|0|10/03/2026 17:37:00
3563|Benzina|1.982|1|10/03/2026 17:37:00
3563|Gasolio|2.462|0|10/03/2026 17:37:00
3563|Gasolio|2.132|1|10/03/2026 17:37:00
3563|GPL|0.812|0|10/03/2026 17:37:00
3563|Supreme Diesel|2.662|0|10/03/2026 17:37:00
3563|Supreme Diesel|2.332|1|10/03/2026 17:37:00
3565|Benzina|2.304|0|10/03/2026 18:00:08
3565|Benzina|1.944|1|10/03/2026 18:00:08
3565|Gasolio|2.524|0|10/03/2026 18:00:07
3565|Gasolio|2.164|1|10/03/2026 18:00:07
3565|GPL|0.819|0|10/03/2026 18:00:07
3566|Benzina|2.129|0|10/03/2026 15:05:00
3566|Benzina|1.839|1|10/03/2026 15:05:00
3566|Gasolio|2.389|0|10/03/2026 15:05:00
3566|Gasolio|2.099|1|10/03/2026 15:05:00
3566|GPL|0.719|0|10/03/2026 11:29:00
3566|Hi-Q Diesel|2.639|0|10/03/2026 15:05:00
3566|Hi-Q Diesel|2.399|1|10/03/2026 15:05:00
3566|HiQ Perform+|2.319|0|10/03/2026 15:05:01
3566|HiQ Perform+|2.139|1|10/03/2026 15:05:01
3566|HVO|2.458|0|10/03/2026 11:29:00
3566|HVO|2.399|1|10/03/2026 15:05:01
3568|Benzina|2.149|0|10/03/2026 14:06:00
3568|Benzina|1.929|1|10/03/2026 14:06:00
3568|Gasolio|2.329|0|10/03/2026 14:06:00
3568|Gasolio|2.109|1|10/03/2026 14:06:00
3568|Metano|1.417|0|10/03/2026 14:06:00
3568|Hi-Q Diesel|2.579|0|10/03/2026 14:06:00
3568|Hi-Q Diesel|2.409|1|10/03/2026 14:06:00
3568|HiQ Perform+|2.419|0|10/03/2026 14:06:00
3568|HiQ Perform+|2.229|1|10/03/2026 14:06:00
3574|Benzina|2.019|0|11/03/2026 00:56:10
3574|Benzina|1.829|1|11/03/2026 00:56:10
3574|Gasolio|2.169|0|11/03/2026 07:56:23
3574|Gasolio|1.989|1|11/03/2026 07:56:23
3574|GPL|0.789|0|11/03/2026 00:56:10
3574|Blue Super|2.159|0|11/03/2026 00:56:10
3574|Blue Super|1.979|1|11/03/2026 00:56:10
3574|Blue Diesel|2.269|0|11/03/2026 00:56:10
3574|Blue Diesel|2.089|1|11/03/2026 00:56:10
3575|Benzina|2.099|0|11/03/2026 01:07:46
3575|Benzina|1.889|1|11/03/2026 01:07:46
3575|Gasolio|2.249|0|11/03/2026 01:07:46
3575|Gasolio|2.039|1|11/03/2026 01:07:46
3575|Blue Diesel|2.349|0|11/03/2026 01:07:46
3575|Blue Diesel|2.139|1|11/03/2026 01:07:46
3581|Benzina|2.210|0|07/03/2026 08:00:09
3581|Benzina|1.860|1|07/03/2026 08:00:08
3581|Gasolio|2.430|0|07/03/2026 08:00:09
3581|Gasolio|2.080|1|07/03/2026 08:00:08
3581|GPL|0.899|0|04/03/2026 07:30:06
3581|Gasolio Premium|2.630|1|07/03/2026 08:00:10
3586|Benzina|2.095|0|11/03/2026 02:07:31
3586|Benzina|1.885|1|11/03/2026 02:07:31
3586|Gasolio|2.198|0|11/03/2026 02:07:31
3586|Gasolio|1.998|1|11/03/2026 02:07:31
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.936|1|11/03/2026 02:07:31
3586|Blue Diesel|2.308|0|11/03/2026 02:07:31
3586|Blue Diesel|2.098|1|11/03/2026 02:07:31
3587|Benzina|2.259|0|08/03/2026 00:30:06
3587|Benzina|1.909|1|08/03/2026 00:30:05
3587|Gasolio|2.409|0|08/03/2026 00:30:06
3587|Gasolio|2.059|1|08/03/2026 00:30:06
3587|GPL|0.839|0|08/03/2026 00:30:07
3587|Gasolio Premium|2.609|0|08/03/2026 00:30:07
3587|Gasolio Premium|2.259|1|08/03/2026 00:30:07
3588|Benzina|2.089|0|11/03/2026 01:44:02
3588|Benzina|1.839|1|11/03/2026 01:44:02
3588|Gasolio|2.249|0|11/03/2026 01:44:02
3588|Gasolio|1.999|1|11/03/2026 01:44:02
3588|GPL|0.789|0|11/03/2026 01:44:02
3588|Blue Diesel|2.349|0|11/03/2026 01:44:02
3588|Blue Diesel|2.099|1|11/03/2026 01:44:02
3598|Benzina|2.319|0|11/03/2026 06:02:12
3598|Benzina|1.949|1|11/03/2026 06:02:12
3598|Gasolio|2.559|0|11/03/2026 06:02:12
3598|Gasolio|2.189|1|11/03/2026 06:02:12
3598|Metano|1.569|0|11/03/2026 06:02:11
3598|GPL|0.898|0|11/03/2026 06:02:11
3599|Benzina|2.279|0|10/03/2026 17:00:22
3599|Benzina|1.929|1|10/03/2026 17:00:22
3599|Gasolio|2.479|0|10/03/2026 17:00:23
3599|Gasolio|2.129|1|10/03/2026 17:00:22
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.929|1|10/03/2026 20:01:23
3606|Gasolio|2.079|1|10/03/2026 20:01:23
3606|Blue Super|2.079|1|10/03/2026 20:01:23
3606|Blue Diesel|2.179|1|10/03/2026 20:01:23
3606|HVOlution|1.999|1|10/03/2026 20:01:23
3607|Benzina|2.359|0|10/03/2026 08:52:51
3607|Benzina|1.959|1|10/03/2026 08:52:51
3607|Gasolio|2.549|0|10/03/2026 08:52:51
3607|Gasolio|2.149|1|10/03/2026 08:52:51
3607|GPL|1.019|0|10/03/2026 08:52:51
3612|Benzina|1.839|1|11/03/2026 07:30:14
3612|Gasolio|2.114|1|11/03/2026 07:30:13
3612|GPL|0.789|0|11/03/2026 07:30:14
3618|Benzina|2.084|0|11/03/2026 01:56:07
3618|Benzina|1.864|1|11/03/2026 01:56:07
3618|Gasolio|2.220|0|11/03/2026 01:56:07
3618|Gasolio|1.999|1|11/03/2026 01:56:07
3618|Metano|1.605|0|11/03/2026 01:56:07
3618|GPL|0.800|0|11/03/2026 01:56:07
3618|Blue Super|2.234|0|11/03/2026 01:56:07
3618|Blue Diesel|2.390|0|11/03/2026 01:56:07
3618|Blue Diesel|2.102|1|11/03/2026 01:56:07
3625|Benzina|2.079|0|11/03/2026 00:25:32
3625|Benzina|1.849|1|11/03/2026 00:25:32
3625|Gasolio|2.219|0|11/03/2026 00:25:32
3625|Gasolio|1.989|1|11/03/2026 00:25:32
3625|Blue Super|1.999|1|11/03/2026 00:25:32
3625|Blue Diesel|2.319|0|11/03/2026 00:25:32
3625|Blue Diesel|2.089|1|11/03/2026 00:25:32
3626|Benzina|2.109|0|11/03/2026 00:57:12
3626|Benzina|1.899|1|11/03/2026 00:57:12
3626|Gasolio|2.259|0|11/03/2026 00:57:12
3626|Gasolio|2.049|1|11/03/2026 00:57:12
3626|Metano|1.617|0|11/03/2026 00:57:12
3626|Metano|1.617|1|11/03/2026 00:57:12
3626|Blue Super|2.259|0|11/03/2026 00:57:12
3626|Blue Diesel|2.359|0|11/03/2026 00:57:12
3626|Blue Diesel|2.149|1|11/03/2026 00:57:12
3630|Benzina|2.030|0|11/03/2026 00:24:18
3630|Benzina|1.864|1|11/03/2026 00:24:18
3630|Gasolio|2.185|0|11/03/2026 00:24:18
3630|Gasolio|2.019|1|11/03/2026 00:24:18
3630|GPL|0.792|0|11/03/2026 00:24:18
3630|Blue Super|2.180|0|11/03/2026 00:24:18
3630|Blue Super|2.014|1|11/03/2026 00:24:18
3630|Blue Diesel|2.285|0|11/03/2026 00:24:18
3630|Blue Diesel|2.119|1|11/03/2026 00:24:18
3635|Benzina|1.929|1|11/03/2026 07:05:59
3635|Gasolio|2.199|1|11/03/2026 07:05:59
3635|GPL|0.819|0|11/03/2026 07:05:59
3636|Benzina|1.929|1|11/03/2026 07:09:31
3636|Gasolio|2.199|1|11/03/2026 07:09:31
3636|GPL|0.819|0|11/03/2026 07:09:31
3641|Benzina|2.329|0|10/03/2026 09:53:05
3641|Benzina|1.979|1|10/03/2026 09:53:05
3641|Gasolio|2.549|0|10/03/2026 09:53:05
3641|Gasolio|2.199|1|10/03/2026 09:53:05
3645|Benzina|2.049|0|10/03/2026 11:51:51
3645|Benzina|1.839|1|10/03/2026 11:51:53
3645|Gasolio|2.299|0|10/03/2026 11:51:47
3645|Gasolio|2.089|1|10/03/2026 11:51:49
3645|GPL|0.779|0|09/03/2026 08:53:33
3646|Benzina|2.166|0|11/03/2026 01:27:16
3646|Benzina|1.896|1|11/03/2026 01:27:16
3646|Gasolio|2.289|0|11/03/2026 01:27:16
3646|Gasolio|1.999|1|11/03/2026 01:27:16
3646|Blue Super|2.316|0|11/03/2026 01:27:16
3646|Blue Diesel|2.389|0|11/03/2026 01:27:16
3646|Blue Diesel|2.119|1|11/03/2026 01:27:16
3649|Benzina|2.168|0|10/03/2026 15:30:06
3649|Benzina|1.948|1|10/03/2026 15:30:05
3649|Gasolio|2.199|0|10/03/2026 15:30:06
3649|Gasolio|1.999|1|10/03/2026 15:30:06
3649|GPL|0.799|0|10/03/2026 15:30:07
3649|Benzina speciale|2.098|0|05/03/2026 14:00:15
3649|Benzina speciale|1.999|1|10/03/2026 15:30:07
3649|Gasolio speciale|2.199|0|05/03/2026 14:00:16
3649|Gasolio speciale|1.999|1|05/03/2026 14:00:15
3651|Benzina|2.096|0|11/03/2026 01:35:28
3651|Benzina|1.886|1|11/03/2026 01:35:28
3651|Gasolio|2.209|0|11/03/2026 01:35:28
3651|Gasolio|1.999|1|11/03/2026 01:35:28
3651|GPL|0.879|0|11/03/2026 01:35:28
3651|Blue Super|1.936|1|11/03/2026 01:35:28
3651|Blue Diesel|2.209|0|11/03/2026 01:35:28
3651|Blue Diesel|1.999|1|11/03/2026 01:35:28
3654|Benzina|1.999|0|07/03/2026 10:00:08
3654|Benzina|1.799|1|07/03/2026 10:00:06
3654|Gasolio|2.199|0|07/03/2026 10:00:07
3654|Gasolio|1.898|1|07/03/2026 10:00:06
3666|Benzina|2.419|0|11/03/2026 00:35:47
3666|Benzina|2.019|1|11/03/2026 00:35:47
3666|Gasolio|2.639|0|11/03/2026 00:35:47
3666|Gasolio|2.239|1|11/03/2026 00:35:47
3666|GPL|0.999|0|11/03/2026 00:35:47
3668|Benzina|2.059|0|11/03/2026 01:55:24
3668|Benzina|1.813|1|11/03/2026 01:55:24
3668|Gasolio|2.188|0|11/03/2026 01:55:24
3668|Gasolio|1.970|1|11/03/2026 01:55:24
3668|Metano|1.759|0|11/03/2026 01:55:24
3668|GPL|0.884|0|11/03/2026 01:55:24
3668|Blue Super|1.000|1|11/03/2026 01:55:24
3668|Blue Diesel|2.250|0|11/03/2026 01:55:24
3668|Blue Diesel|2.071|1|11/03/2026 01:55:24
3668|HVOlution|2.177|0|11/03/2026 01:55:24
3668|HVOlution|1.948|1|11/03/2026 01:55:24
3680|Benzina|2.169|0|09/03/2026 15:52:03
3680|Benzina|1.939|1|09/03/2026 15:52:03
3680|Gasolio|2.419|0|09/03/2026 15:52:03
3680|Gasolio|2.189|1|09/03/2026 15:52:03
3680|GPL|0.849|0|09/03/2026 15:52:03
3686|Benzina|2.169|0|09/03/2026 15:48:39
3686|Benzina|1.969|1|09/03/2026 15:48:39
3686|Gasolio|2.419|0|09/03/2026 15:48:39
3686|Gasolio|2.219|1|09/03/2026 15:48:39
3686|GPL|0.859|0|09/03/2026 15:48:39
3687|Benzina|2.339|0|09/03/2026 15:00:05
3687|Benzina|1.959|1|09/03/2026 15:00:06
3687|Gasolio|2.579|0|09/03/2026 15:00:07
3687|Gasolio|2.189|1|09/03/2026 15:00:06
3706|Benzina|2.139|0|11/03/2026 00:24:57
3706|Benzina|1.859|1|11/03/2026 00:24:57
3706|Gasolio|2.299|0|11/03/2026 00:24:57
3706|Gasolio|2.029|1|11/03/2026 00:24:57
3706|GPL|0.899|0|11/03/2026 00:24:57
3706|Blue Super|2.129|0|11/03/2026 00:24:57
3706|Blue Super|1.939|1|11/03/2026 00:24:57
3706|Blue Diesel|2.349|0|11/03/2026 00:24:57
3706|Blue Diesel|2.149|1|11/03/2026 00:24:57
3707|Benzina|2.229|0|11/03/2026 01:07:22
3707|Benzina|1.979|1|11/03/2026 01:07:22
3707|Gasolio|2.389|0|11/03/2026 01:07:22
3707|Gasolio|2.159|1|11/03/2026 01:07:22
3707|Blue Super|2.379|0|11/03/2026 01:07:22
3707|Blue Super|2.129|1|11/03/2026 01:07:22
3707|Blue Diesel|2.489|0|11/03/2026 01:07:22
3707|Blue Diesel|2.259|1|11/03/2026 01:07:22
3711|Benzina|2.109|0|10/03/2026 14:10:12
3711|Benzina|1.839|1|10/03/2026 14:10:12
3711|Gasolio|2.369|0|10/03/2026 14:10:12
