Estrazione del 2022-09-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
45131;Benzina;2.449;0;12/03/2022 08:13:19
45131;Benzina;2.259;1;12/03/2022 08:13:19
35931;Benzina;2.089;1;02/09/2022 12:00:32
51193;Benzina;2.299;1;11/03/2022 09:31:52
51193;Benzina;2.499;0;11/03/2022 09:31:52
48125;Benzina;2.329;1;11/03/2022 09:33:48
48125;Benzina;2.444;0;11/03/2022 09:33:48
35491;Benzina;2.279;1;02/09/2022 07:39:30
49915;Benzina;2.269;0;11/03/2022 10:27:26
44218;Benzina;2.227;1;01/09/2022 18:49:33
49491;Benzina;2.329;0;29/08/2022 15:24:12
11262;Benzina;2.229;1;02/09/2022 12:11:32
47444;Benzina;2.420;1;11/03/2022 15:20:16
47444;Benzina;2.420;0;11/03/2022 15:20:16
38536;Benzina;2.289;1;02/09/2022 10:03:25
31598;Benzina;2.449;0;02/09/2022 16:04:55
38751;Benzina;2.299;1;31/08/2022 16:26:50
20652;Benzina;2.259;1;01/09/2022 20:21:55
9569;Benzina;2.159;1;01/09/2022 19:58:00
21690;Benzina;2.199;1;31/08/2022 08:22:57
37278;Benzina;2.219;1;31/08/2022 08:23:28
37391;Benzina;2.299;0;01/09/2022 14:40:46
29789;Benzina;2.199;1;29/08/2022 08:24:15
17056;Benzina;2.259;1;03/09/2022 06:38:29
14287;Benzina;2.319;0;03/09/2022 07:36:19
14287;Benzina;2.319;1;03/09/2022 07:36:19
51158;Benzina;2.259;1;12/03/2022 07:31:40
51158;Benzina;2.444;0;12/03/2022 07:31:40
50656;Benzina;2.229;1;12/03/2022 07:41:57
50656;Benzina;2.229;0;12/03/2022 07:41:57
36114;Benzina;2.459;0;31/08/2022 08:20:15
36114;Benzina;2.459;1;31/08/2022 08:20:15
51597;Benzina;2.169;0;02/09/2022 08:32:05
51597;Benzina;2.169;1;02/09/2022 08:32:05
16403;Benzina;2.229;1;03/09/2022 08:18:03
17819;Benzina;2.299;1;02/09/2022 08:05:11
17525;Benzina;2.239;1;02/09/2022 09:24:16
24048;Benzina;2.199;1;01/09/2022 10:01:10
8239;Benzina;2.059;1;02/09/2022 16:04:55
48301;Benzina;2.099;1;02/09/2022 16:05:59
18998;Benzina;2.259;0;29/08/2022 07:11:55
18998;Benzina;2.259;1;29/08/2022 07:11:55
29865;Benzina;2.434;0;12/03/2022 09:46:45
29865;Benzina;2.209;1;12/03/2022 09:46:45
33487;Benzina;2.120;0;12/03/2022 10:10:54
15919;Benzina;2.419;0;12/03/2022 10:16:58
15919;Benzina;2.209;1;12/03/2022 10:16:58
13454;Benzina;2.299;0;03/09/2022 10:04:18
43061;Benzina;2.249;0;12/03/2022 11:02:18
43061;Benzina;2.249;1;12/03/2022 11:02:18
25183;Benzina;2.319;0;01/09/2022 17:10:01
16670;Benzina;2.169;0;27/08/2022 09:36:02
16670;Benzina;2.169;1;27/08/2022 09:36:02
20364;Benzina;2.189;0;03/09/2022 12:24:12
20258;Benzina;2.270;0;02/09/2022 15:30:49
20258;Benzina;2.270;1;02/09/2022 15:30:49
26612;Benzina;2.209;1;02/09/2022 08:37:04
4102;Benzina;2.329;1;30/08/2022 07:30:55
46887;Benzina;2.339;0;12/03/2022 19:41:32
20637;Benzina;2.199;1;30/08/2022 07:41:23
48242;Benzina;2.299;1;02/09/2022 12:00:31
38282;Benzina;2.209;1;13/03/2022 11:41:36
38282;Benzina;2.241;0;13/03/2022 11:41:36
9046;Benzina;2.309;1;29/08/2022 06:57:46
13821;Benzina;2.289;0;03/09/2022 07:35:29
13821;Benzina;2.289;1;03/09/2022 07:35:29
19545;Benzina;2.179;0;31/08/2022 06:27:33
9555;Benzina;2.299;1;22/08/2022 08:43:12
9555;Benzina;2.299;0;22/08/2022 08:43:12
37219;Benzina;2.209;1;03/09/2022 08:23:28
16578;Benzina;2.369;0;02/09/2022 19:08:08
22508;Benzina;2.309;0;31/08/2022 19:05:45
22508;Benzina;2.309;1;31/08/2022 19:05:45
39471;Benzina;2.279;0;03/09/2022 08:30:40
4280;Benzina;2.359;1;02/09/2022 07:47:24
4280;Benzina;2.359;0;02/09/2022 07:47:24
5618;Benzina;2.359;1;02/09/2022 07:47:33
5618;Benzina;2.359;0;02/09/2022 07:47:33
50055;Benzina;2.219;0;14/03/2022 08:08:33
52601;Benzina;1.999;1;17/03/2022 18:38:08
52601;Benzina;2.182;0;17/03/2022 18:38:08
36586;Benzina;2.084;1;17/03/2022 19:05:28
36586;Benzina;2.304;0;17/03/2022 19:05:28
17536;Benzina;2.229;1;17/03/2022 19:32:50
17536;Benzina;2.229;0;17/03/2022 19:32:50
51461;Benzina;2.119;1;17/03/2022 19:42:33
51461;Benzina;2.315;0;17/03/2022 19:42:33
46663;Benzina;2.089;1;18/03/2022 11:24:27
51982;Benzina;1.719;1;18/03/2022 14:14:10
51982;Benzina;1.719;0;18/03/2022 14:14:10
51980;Benzina;1.719;1;18/03/2022 14:14:56
51980;Benzina;1.719;0;18/03/2022 14:14:56
51981;Benzina;1.719;1;18/03/2022 14:15:24
51981;Benzina;1.719;0;18/03/2022 14:15:24
51984;Benzina;1.719;1;18/03/2022 14:16:12
45596;Benzina;2.139;1;18/03/2022 14:16:22
45596;Benzina;2.399;0;18/03/2022 14:16:22
51985;Benzina;1.719;1;18/03/2022 14:16:26
51986;Benzina;1.719;1;18/03/2022 14:16:39
51986;Benzina;1.719;0;18/03/2022 14:16:39
51987;Benzina;1.729;1;18/03/2022 14:16:57
51987;Benzina;1.729;0;18/03/2022 14:16:57
51983;Benzina;2.159;1;18/03/2022 14:20:25
51983;Benzina;2.159;0;18/03/2022 14:20:25
51979;Benzina;1.719;1;18/03/2022 14:21:28
44667;Benzina;2.109;1;18/03/2022 18:09:29
44667;Benzina;2.319;0;18/03/2022 18:09:29
8750;Benzina;2.189;1;19/03/2022 06:44:53
8750;Benzina;2.408;0;19/03/2022 06:44:53
49828;Benzina;2.199;0;19/03/2022 10:00:55
38628;Benzina;2.149;1;19/03/2022 20:35:54
38628;Benzina;2.239;0;19/03/2022 20:35:54
49048;Benzina;2.109;1;20/03/2022 20:34:50
49048;Benzina;2.334;0;20/03/2022 20:34:50
52742;Benzina;2.099;0;21/03/2022 04:41:24
51472;Benzina;2.079;1;21/03/2022 10:27:28
51472;Benzina;2.289;0;21/03/2022 10:27:28
30659;Benzina;2.239;1;21/03/2022 10:47:16
30659;Benzina;2.239;0;21/03/2022 10:47:16
33287;Benzina;2.069;1;21/03/2022 10:57:29
33287;Benzina;2.269;0;21/03/2022 10:57:29
31719;Benzina;2.260;1;21/03/2022 11:40:24
8602;Benzina;2.159;1;21/03/2022 12:42:57
8602;Benzina;2.359;0;21/03/2022 12:42:57
52128;Benzina;1.869;1;22/03/2022 15:24:32
52128;Benzina;1.999;0;22/03/2022 15:24:32
36913;Benzina;1.769;1;22/03/2022 17:47:33
32544;Benzina;1.764;1;22/03/2022 17:55:51
32544;Benzina;1.947;0;22/03/2022 17:55:51
51137;Benzina;1.874;0;23/03/2022 07:47:56
52953;Benzina;1.894;1;23/03/2022 10:46:59
52953;Benzina;1.894;0;23/03/2022 10:46:59
52956;Benzina;1.914;0;23/03/2022 11:05:14
49237;Benzina;1.759;1;23/03/2022 13:18:06
51092;Benzina;1.774;1;23/03/2022 13:54:37
51092;Benzina;1.999;0;23/03/2022 13:54:37
41491;Benzina;1.839;1;24/03/2022 09:05:29
41491;Benzina;2.049;0;24/03/2022 09:05:29
53048;Benzina;1.814;0;24/03/2022 12:30:32
9536;Benzina;1.844;1;25/03/2022 07:01:08
9536;Benzina;1.944;0;25/03/2022 07:01:08
18650;Benzina;1.774;1;25/03/2022 07:06:50
34054;Benzina;1.804;1;25/03/2022 08:40:45
49058;Benzina;1.824;1;25/03/2022 09:23:34
49058;Benzina;1.824;0;25/03/2022 09:23:34
51510;Benzina;1.799;1;25/03/2022 10:00:01
51510;Benzina;1.799;0;25/03/2022 10:00:01
21012;Benzina;1.799;1;25/03/2022 10:40:31
21012;Benzina;1.956;0;25/03/2022 10:40:31
31105;Benzina;1.799;1;25/03/2022 11:21:23
30089;Benzina;1.799;1;25/03/2022 11:30:01
30089;Benzina;1.799;0;25/03/2022 11:30:01
22041;Benzina;1.834;1;25/03/2022 11:41:56
42528;Benzina;1.798;1;25/03/2022 11:52:15
42528;Benzina;1.798;0;25/03/2022 11:52:15
47357;Benzina;1.779;1;25/03/2022 12:16:28
47357;Benzina;1.929;0;25/03/2022 12:16:28
47356;Benzina;1.794;1;25/03/2022 12:23:22
50425;Benzina;1.789;1;25/03/2022 12:27:47
53097;Benzina;1.779;1;25/03/2022 12:54:35
53097;Benzina;1.929;0;25/03/2022 12:54:35
38362;Benzina;1.910;0;25/03/2022 13:27:47
22138;Benzina;1.789;1;25/03/2022 15:15:23
22138;Benzina;1.789;0;25/03/2022 15:15:23
49768;Benzina;1.819;0;25/03/2022 16:05:17
18697;Benzina;1.839;1;25/03/2022 17:22:37
18697;Benzina;1.839;0;25/03/2022 17:22:37
4245;Benzina;1.856;1;25/03/2022 17:33:36
4245;Benzina;2.056;0;25/03/2022 17:33:36
52663;Benzina;1.856;1;25/03/2022 17:34:12
52663;Benzina;2.056;0;25/03/2022 17:34:12
8943;Benzina;1.839;1;25/03/2022 17:48:45
8943;Benzina;1.839;0;25/03/2022 17:48:45
25361;Benzina;1.839;1;25/03/2022 17:49:18
25361;Benzina;1.839;0;25/03/2022 17:49:18
6051;Benzina;1.799;1;25/03/2022 18:05:15
6051;Benzina;1.929;0;25/03/2022 18:05:15
52898;Benzina;1.799;1;25/03/2022 18:05:41
52898;Benzina;1.929;0;25/03/2022 18:05:41
31728;Benzina;1.799;1;25/03/2022 18:20:22
31728;Benzina;1.999;0;25/03/2022 18:20:22
43978;Benzina;1.859;1;25/03/2022 21:25:11
43978;Benzina;1.859;0;25/03/2022 21:25:11
17761;Benzina;1.824;0;27/03/2022 10:54:08
50180;Benzina;1.859;0;28/03/2022 00:34:18
43340;Benzina;1.834;1;28/03/2022 12:47:39
43340;Benzina;2.044;0;28/03/2022 12:47:39
44009;Benzina;1.884;1;29/03/2022 06:41:17
44009;Benzina;1.884;0;29/03/2022 06:41:17
26573;Benzina;2.219;0;30/03/2022 15:38:04
47696;Benzina;1.894;0;29/03/2022 12:06:58
14968;Benzina;1.869;1;30/03/2022 08:35:18
41823;Benzina;1.834;1;30/03/2022 11:06:56
41823;Benzina;2.044;0;30/03/2022 11:06:56
38555;Benzina;1.779;1;30/03/2022 13:02:23
38555;Benzina;1.839;0;30/03/2022 13:02:23
21602;Benzina;1.929;1;30/03/2022 14:44:13
21602;Benzina;1.929;0;30/03/2022 14:44:13
15519;Benzina;1.779;0;30/03/2022 15:05:45
26573;Benzina;1.809;1;30/03/2022 15:38:04
49704;Benzina;1.869;1;30/03/2022 18:55:49
49704;Benzina;1.869;0;30/03/2022 18:55:49
52435;Benzina;2.157;1;31/03/2022 08:00:04
23298;Benzina;1.809;1;31/03/2022 09:34:37
23298;Benzina;2.029;0;31/03/2022 09:34:37
19429;Benzina;1.839;1;31/03/2022 10:02:50
19429;Benzina;2.059;0;31/03/2022 10:02:50
53256;Benzina;1.829;1;31/03/2022 10:34:08
53256;Benzina;2.041;0;31/03/2022 10:34:08
53096;Benzina;1.749;1;31/03/2022 11:30:26
30530;Benzina;1.799;1;29/08/2022 10:52:01
30530;Benzina;1.961;0;29/08/2022 10:52:01
45758;Benzina;1.789;1;30/08/2022 07:27:31
45758;Benzina;2.009;0;30/08/2022 07:27:31
6203;Benzina;1.808;1;03/09/2022 07:23:02
6203;Benzina;2.139;0;03/09/2022 07:23:02
37275;Benzina;1.809;1;30/08/2022 19:43:48
37275;Benzina;2.029;0;30/08/2022 19:43:48
22255;Benzina;1.769;1;31/08/2022 13:29:39
22255;Benzina;1.989;0;31/08/2022 13:29:39
48306;Benzina;1.839;1;01/09/2022 16:22:01
48306;Benzina;1.960;0;01/09/2022 16:22:01
51835;Benzina;1.719;1;02/09/2022 11:55:50
51835;Benzina;1.929;0;02/09/2022 11:55:50
18360;Benzina;1.859;1;02/09/2022 08:33:42
18360;Benzina;2.089;0;02/09/2022 08:33:42
25041;Benzina;1.949;0;31/08/2022 08:15:30
10184;Benzina;1.809;1;01/09/2022 19:44:27
10184;Benzina;1.954;0;01/09/2022 19:44:27
7469;Benzina;1.804;1;31/08/2022 11:59:58
32740;Benzina;1.789;1;01/09/2022 19:15:58
32740;Benzina;1.964;0;01/09/2022 19:15:58
7471;Benzina;1.804;1;31/08/2022 11:57:29
47937;Benzina;1.779;1;02/09/2022 07:50:06
47937;Benzina;2.079;0;02/09/2022 07:50:06
7447;Benzina;1.804;1;31/08/2022 12:02:10
46421;Benzina;1.835;1;31/08/2022 12:34:34
46421;Benzina;2.095;0;31/08/2022 12:34:34
45833;Benzina;1.809;1;31/08/2022 09:21:02
34775;Benzina;1.739;1;02/09/2022 09:25:50
34775;Benzina;1.859;0;02/09/2022 09:25:50
49886;Benzina;1.879;0;01/04/2022 13:21:39
49887;Benzina;1.879;0;01/04/2022 13:22:09
9293;Benzina;1.899;1;01/04/2022 14:37:46
9293;Benzina;1.899;0;01/04/2022 14:37:46
36171;Benzina;1.708;1;02/09/2022 15:33:45
36171;Benzina;1.728;0;02/09/2022 15:33:45
52813;Benzina;1.845;1;30/08/2022 08:49:01
41202;Benzina;1.769;1;01/04/2022 18:36:48
41202;Benzina;1.769;0;01/04/2022 18:36:48
44225;Benzina;1.809;1;01/09/2022 19:44:26
44225;Benzina;2.029;0;01/09/2022 19:44:26
53056;Benzina;1.810;1;02/04/2022 17:43:55
53056;Benzina;1.810;0;02/04/2022 17:43:55
51931;Benzina;1.789;1;04/04/2022 08:36:21
51931;Benzina;2.009;0;04/04/2022 08:36:21
46671;Benzina;1.794;1;04/04/2022 09:15:07
46671;Benzina;1.794;0;04/04/2022 09:15:07
40533;Benzina;1.804;1;04/04/2022 10:09:23
40533;Benzina;2.014;0;04/04/2022 10:09:23
14708;Benzina;1.769;1;01/09/2022 17:26:58
43512;Benzina;2.139;0;04/04/2022 11:39:14
50698;Benzina;1.799;1;04/04/2022 12:11:53
50698;Benzina;1.954;0;04/04/2022 12:11:53
32947;Benzina;1.960;1;04/04/2022 12:51:24
32947;Benzina;1.960;0;04/04/2022 12:51:24
53191;Benzina;1.889;0;01/09/2022 10:32:37
48811;Benzina;1.699;1;04/04/2022 19:18:15
48811;Benzina;1.699;0;04/04/2022 19:18:15
52776;Benzina;1.799;1;05/04/2022 13:02:17
52776;Benzina;2.394;0;05/04/2022 13:02:17
53533;Benzina;1.784;1;05/04/2022 16:51:43
53533;Benzina;1.954;0;05/04/2022 16:51:43
28725;Benzina;1.869;1;05/04/2022 22:08:59
28725;Benzina;1.869;0;05/04/2022 22:08:59
39823;Benzina;1.979;0;30/08/2022 08:36:35
18715;Benzina;1.619;1;07/04/2022 12:12:15
18715;Benzina;1.619;0;07/04/2022 12:12:15
39496;Benzina;1.749;0;02/09/2022 14:53:04
9985;Benzina;1.749;1;07/04/2022 17:34:50
41952;Benzina;1.759;1;08/04/2022 06:38:41
41952;Benzina;1.966;0;08/04/2022 06:38:41
17080;Benzina;1.769;1;08/04/2022 08:56:03
17080;Benzina;1.959;0;08/04/2022 08:56:03
53430;Benzina;1.879;1;08/04/2022 13:35:24
53430;Benzina;2.059;0;08/04/2022 13:35:24
53432;Benzina;1.849;1;08/04/2022 13:43:10
53432;Benzina;1.979;0;08/04/2022 13:43:10
53611;Benzina;1.767;1;08/04/2022 16:31:28
53611;Benzina;1.767;0;08/04/2022 16:31:28
43888;Benzina;1.698;1;08/04/2022 22:32:54
39170;Benzina;2.209;0;11/04/2022 00:16:12
4240;Benzina;1.789;1;10/04/2022 09:28:36
4240;Benzina;2.009;0;10/04/2022 09:28:36
50106;Benzina;1.950;0;10/04/2022 11:31:21
47614;Benzina;1.699;1;10/04/2022 19:27:46
47614;Benzina;1.699;0;10/04/2022 19:27:46
39170;Benzina;2.209;1;11/04/2022 00:16:12
51119;Benzina;1.789;1;11/04/2022 07:45:40
51119;Benzina;2.089;0;11/04/2022 07:45:40
51553;Benzina;1.789;1;11/04/2022 07:47:30
51553;Benzina;1.969;0;11/04/2022 07:47:30
49294;Benzina;1.649;1;11/04/2022 15:10:18
49294;Benzina;1.649;0;11/04/2022 15:10:18
44580;Benzina;1.799;1;11/04/2022 15:28:21
44580;Benzina;1.799;0;11/04/2022 15:28:21
43536;Benzina;1.754;1;03/09/2022 07:14:40
43536;Benzina;1.979;0;03/09/2022 07:14:40
50269;Benzina;1.749;1;03/09/2022 06:54:36
50269;Benzina;1.957;0;03/09/2022 06:54:36
44933;Benzina;1.903;1;12/04/2022 07:35:35
44933;Benzina;1.903;0;12/04/2022 07:35:35
33410;Benzina;1.699;1;12/04/2022 10:58:00
33410;Benzina;1.899;0;12/04/2022 10:58:00
51440;Benzina;1.625;1;01/09/2022 16:04:00
51440;Benzina;1.725;0;01/09/2022 16:04:00
53384;Benzina;1.774;1;12/04/2022 21:43:10
53384;Benzina;1.956;0;12/04/2022 21:43:10
14725;Benzina;1.699;1;13/04/2022 07:53:30
14725;Benzina;1.729;0;13/04/2022 07:53:30
37137;Benzina;1.759;1;13/04/2022 10:27:13
35327;Benzina;1.739;1;02/09/2022 07:32:15
35327;Benzina;1.999;0;02/09/2022 07:32:15
40596;Benzina;1.699;1;14/04/2022 08:25:08
40596;Benzina;1.699;0;14/04/2022 08:25:08
53570;Benzina;1.759;0;02/09/2022 17:53:03
7604;Benzina;1.799;1;15/04/2022 18:22:58
7604;Benzina;2.019;0;15/04/2022 18:22:58
49844;Benzina;1.799;1;19/04/2022 09:12:41
49844;Benzina;1.799;0;19/04/2022 09:12:41
49673;Benzina;1.759;1;19/04/2022 11:14:24
50603;Benzina;1.749;1;19/04/2022 14:03:33
50603;Benzina;1.789;0;19/04/2022 14:03:33
51598;Benzina;1.729;0;20/04/2022 10:48:55
53442;Benzina;1.754;1;20/04/2022 12:17:16
53442;Benzina;1.964;0;20/04/2022 12:17:16
34770;Benzina;1.749;0;29/08/2022 13:49:40
53697;Benzina;1.769;1;20/04/2022 16:32:22
53697;Benzina;1.769;0;20/04/2022 16:32:22
52431;Benzina;1.759;1;20/04/2022 16:44:04
52431;Benzina;1.759;0;20/04/2022 16:44:04
27390;Benzina;1.779;1;29/08/2022 07:37:56
27390;Benzina;1.992;0;29/08/2022 07:37:56
53337;Benzina;1.774;1;02/09/2022 07:16:32
53337;Benzina;1.984;0;02/09/2022 07:16:32
50007;Benzina;1.819;0;21/04/2022 09:13:19
39527;Benzina;1.799;1;02/09/2022 09:55:36
39527;Benzina;1.992;0;02/09/2022 09:55:36
48586;Benzina;1.774;1;01/09/2022 11:01:36
48586;Benzina;1.774;0;01/09/2022 11:01:36
49377;Benzina;1.839;1;21/04/2022 12:23:24
49377;Benzina;2.039;0;21/04/2022 12:23:24
38325;Benzina;1.819;1;22/04/2022 07:50:38
35654;Benzina;1.729;1;22/04/2022 18:03:50
35654;Benzina;1.949;0;22/04/2022 18:03:50
48940;Benzina;1.789;1;23/04/2022 13:26:22
48940;Benzina;1.789;0;23/04/2022 13:26:22
3498;Benzina;1.984;1;25/04/2022 06:57:29
3498;Benzina;2.094;0;25/04/2022 06:57:29
15157;Benzina;1.990;0;25/04/2022 11:11:51
47272;Benzina;2.199;0;26/04/2022 07:19:51
51243;Benzina;1.739;1;26/04/2022 08:56:11
51243;Benzina;1.889;0;26/04/2022 08:56:11
42838;Benzina;1.799;0;26/04/2022 09:08:35
31128;Benzina;1.759;1;26/04/2022 11:07:48
31128;Benzina;1.759;0;26/04/2022 11:07:48
45864;Benzina;1.779;1;26/04/2022 11:26:38
45864;Benzina;1.969;0;26/04/2022 11:26:38
41210;Benzina;1.769;1;26/04/2022 19:07:46
41210;Benzina;1.919;0;26/04/2022 19:07:46
45356;Benzina;1.754;1;26/04/2022 21:14:12
45356;Benzina;1.964;0;26/04/2022 21:14:12
53248;Benzina;1.789;1;02/09/2022 14:24:55
53458;Benzina;1.769;1;27/04/2022 19:11:05
53458;Benzina;1.769;0;27/04/2022 19:11:05
6876;Benzina;1.804;1;30/08/2022 18:39:58
6876;Benzina;2.024;0;30/08/2022 18:39:58
