Estrazione del 2022-03-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
19989;Gasolio Gelo;1.305;1;09/03/2022 07:47:03
25125;Blue Super;1.000;0;08/03/2022 17:15:36
4595;Blue Diesel;1.234;1;09/03/2022 07:01:37
9665;Blue Super;1.408;1;07/03/2022 06:59:56
11071;Blue Super;1.712;0;08/03/2022 12:39:27
11071;Blue Super;1.562;1;08/03/2022 12:39:27
13104;Benzina Plus 98;1.528;0;09/03/2022 07:56:27
13104;Benzina Plus 98;1.528;1;09/03/2022 07:56:27
31606;Gasolio;1.379;0;09/03/2022 00:15:10
20559;Benzina WR 100;1.609;0;08/03/2022 17:26:09
31606;Benzina;1.559;0;09/03/2022 00:15:10
11891;Hi-Q Diesel;1.599;1;09/03/2022 07:25:48
8213;Blue Super;1.639;1;06/03/2022 20:46:15
7261;GPL;0.649;0;09/03/2022 07:26:37
13871;Blue Super;1.717;0;08/03/2022 09:48:19
13871;Blue Super;1.617;1;08/03/2022 09:48:19
35283;Benzina speciale;1.500;1;09/03/2022 07:58:11
7407;Benzina WR 100;1.749;0;27/11/2020 10:20:37
7407;Benzina WR 100;1.749;1;27/11/2020 10:20:37
29108;Blue Super;1.000;0;07/03/2022 05:53:33
29108;Blue Super;1.000;1;07/03/2022 05:53:33
9302;Benzina WR 100;1.539;0;08/03/2022 17:23:15
9302;Benzina WR 100;1.539;1;08/03/2022 17:23:15
16433;Gasolio Premium;1.520;0;09/03/2022 07:15:14
16433;Gasolio Premium;1.520;1;09/03/2022 07:15:14
29999;Gasolio;1.344;1;09/03/2022 07:22:59
29999;Blue Diesel;1.444;1;09/03/2022 07:22:59
29999;Benzina;1.484;1;09/03/2022 07:22:59
29999;Blue Super;1.634;1;09/03/2022 07:22:59
16727;Hi-Q Diesel;1.699;1;08/03/2022 12:01:33
16727;Hi-Q Diesel;1.699;0;08/03/2022 12:01:33
26208;Blue Super;1.000;0;09/03/2022 07:38:13
26208;Blue Super;1.000;1;09/03/2022 07:38:13
6391;Gasolio artico;1.309;1;09/03/2022 01:40:15
35366;Blue Super;0.001;0;08/03/2022 23:10:58
11259;Benzina Plus 98;1.000;0;09/03/2022 07:50:47
11259;Gasolio Oro Diesel;1.000;0;09/03/2022 07:50:47
28053;Benzina;1.738;0;07/01/2022 09:12:15
14517;Benzina Plus 98;1.873;0;08/03/2022 18:09:13
14517;Benzina Plus 98;1.748;1;08/03/2022 18:09:13
11568;HiQ Perform+;1.767;1;09/03/2022 01:47:20
36541;Blue Super;1.695;1;05/03/2022 09:37:15
8566;Blue Diesel;1.000;1;09/03/2022 07:09:22
8566;Blue Super;1.000;1;09/03/2022 07:09:22
13840;Blue Diesel;0.001;0;08/03/2022 12:17:02
36815;Blue Super;1.599;1;09/03/2022 06:54:31
21532;Blue Super;1.000;0;05/03/2022 11:53:38
21532;Blue Super;1.000;1;05/03/2022 11:53:38
37479;Blue Diesel;1.479;1;08/03/2022 13:57:22
37479;Blue Diesel;1.649;0;08/03/2022 13:57:22
14517;Gasolio Oro Diesel;1.459;1;08/03/2022 18:09:13
14517;Gasolio Oro Diesel;1.609;0;08/03/2022 18:09:13
3716;Gasolio Premium;1.552;1;09/03/2022 07:00:16
28234;Benzina Plus 98;0.001;1;08/03/2022 20:13:39
28234;Benzina Plus 98;0.001;0;08/03/2022 20:13:39
14100;Hi-Q Diesel;1.740;0;08/03/2022 11:57:58
23392;Blue Super;0.100;0;28/02/2022 08:41:10
23392;Blue Super;0.100;1;28/02/2022 08:41:10
21208;Benzina;1.629;0;09/03/2022 07:50:09
21208;Gasolio;1.499;0;09/03/2022 07:50:09
7588;Benzina WR 100;1.849;1;09/03/2022 07:07:08
28165;Blue Super;1.100;0;09/03/2022 07:32:37
6137;Blue Super;1.111;0;04/03/2022 06:32:45
6137;Blue Super;1.111;1;04/03/2022 06:32:45
23077;Gasolio Premium;1.694;0;09/03/2022 07:27:53
23077;Gasolio Premium;1.499;1;09/03/2022 07:27:53
38150;GPL;0.599;0;08/03/2022 23:20:19
10283;Benzina;1.630;0;31/12/2021 11:48:29
10283;Gasolio;1.460;0;31/12/2021 11:48:29
9665;Blue Super;1.480;0;07/03/2022 06:59:56
17398;Blue Super;1.698;1;08/03/2022 18:02:14
7956;Blue Super;1.789;1;09/03/2022 06:38:19
38722;Hi-Q Diesel;1.549;1;09/03/2022 05:14:50
38811;Blue Diesel;1.427;0;09/03/2022 07:44:44
27523;Gasolio Oro Diesel;1.743;1;08/03/2022 11:23:56
10876;Gasolio;1.494;0;08/03/2022 12:30:34
10876;Gasolio;1.329;1;08/03/2022 12:30:34
10876;Benzina;1.479;1;08/03/2022 12:30:34
10876;Benzina;1.644;0;08/03/2022 12:30:34
27523;Gasolio Oro Diesel;1.759;0;08/03/2022 11:23:56
32746;Blue Diesel;1.549;0;07/03/2022 05:47:16
17457;Benzina Plus 98;1.610;1;08/03/2022 19:35:54
17457;Benzina Plus 98;1.780;0;08/03/2022 19:35:54
25638;GPL;0.599;0;07/03/2022 12:54:53
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
16974;Gasolio Premium;0.111;1;07/03/2022 22:37:29
9649;Blue Super;0.001;0;08/03/2022 08:35:05
9649;Blue Super;0.001;1;08/03/2022 08:35:05
9541;Excellium Diesel;1.700;1;08/03/2022 15:43:55
13203;Benzina Plus 98;1.899;1;26/01/2021 08:07:07
17571;Blue Diesel;1.465;1;08/03/2022 12:07:23
28053;Benzina;1.618;1;07/01/2022 09:12:15
12841;Blue Super;1.694;1;08/03/2022 10:58:41
10839;Blue Super;0.769;1;08/03/2022 10:25:16
28053;Gasolio;1.448;1;07/01/2022 09:12:15
3888;HiQ Perform+;2.268;0;08/03/2022 19:00:07
11206;Blue Super;1.000;0;09/03/2022 06:44:27
11206;Blue Super;1.000;1;09/03/2022 06:44:27
12632;Excellium Diesel;0.001;0;08/03/2022 19:06:17
12632;Excellium Diesel;0.001;1;08/03/2022 19:06:17
29394;Hi-Q Diesel;1.759;1;07/03/2022 11:37:14
29394;Hi-Q Diesel;1.979;0;07/03/2022 11:37:14
3888;Hi-Q Diesel;2.219;0;08/03/2022 19:00:07
27748;Blue Super;1.602;1;09/03/2022 07:43:11
17571;Blue Super;1.549;1;08/03/2022 12:07:23
39185;Benzina;1.723;1;03/03/2022 16:00:42
39185;Gasolio;1.617;0;03/03/2022 16:00:42
39185;Gasolio;1.617;1;03/03/2022 16:00:42
39185;Benzina;1.723;0;03/03/2022 16:00:42
11591;Hi-Q Diesel;1.669;1;09/03/2022 01:52:45
11591;HiQ Perform+;1.774;1;09/03/2022 01:52:45
24663;Metano;0.919;0;08/03/2022 23:07:12
9009;Hi-Q Diesel;1.000;1;07/03/2022 09:05:16
9009;Hi-Q Diesel;1.000;0;07/03/2022 09:05:16
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
26300;Blue Super;0.001;0;28/02/2022 10:20:39
26300;Blue Super;0.001;1;28/02/2022 10:20:39
18981;Benzina;1.999;0;07/03/2022 09:52:41
18981;Gasolio;1.999;0;07/03/2022 09:52:41
18981;Blue Diesel;1.999;0;07/03/2022 09:52:41
20620;Gasolio Premium;0.001;0;14/02/2022 18:26:45
20620;Gasolio Premium;0.001;1;14/02/2022 18:26:45
17112;Blue Super;1.850;0;08/03/2022 13:58:56
17112;Blue Super;1.850;1;08/03/2022 13:58:56
35317;Gasolio;1.759;0;04/09/2021 16:38:33
35317;Benzina;1.849;0;04/09/2021 16:38:33
3654;Hi-Q Diesel;1.969;0;04/03/2022 07:00:29
3654;HiQ Perform+;1.969;1;04/03/2022 07:00:29
3654;HiQ Perform+;1.969;0;04/03/2022 07:00:29
3654;Hi-Q Diesel;1.969;1;04/03/2022 07:00:29
41594;GPL;0.639;0;09/03/2022 07:22:18
13659;Hi-Q Diesel;1.826;1;08/03/2022 16:31:24
13659;Hi-Q Diesel;1.826;0;08/03/2022 16:31:24
36731;Metano;0.985;0;01/03/2022 09:48:50
33944;Benzina;1.690;0;07/03/2022 08:12:54
33944;Gasolio;1.590;0;07/03/2022 08:12:54
29597;GPL;0.799;0;09/03/2022 06:15:37
5661;Benzina Plus 98;1.671;1;23/03/2021 12:03:25
41806;Benzina;1.789;0;08/03/2022 17:53:02
41806;Benzina;1.599;1;08/03/2022 17:53:02
26744;Benzina;1.579;0;09/03/2022 04:38:07
26744;Gasolio;1.459;0;09/03/2022 04:38:07
10073;Benzina;1.952;1;27/05/2021 21:30:57
10073;Gasolio;1.836;1;27/05/2021 21:30:57
20026;Benzina;1.729;1;01/02/2022 11:27:01
18948;Gasolio Oro Diesel;1.999;0;08/03/2022 12:10:29
39933;Blue Super;1.748;1;07/03/2022 07:10:02
11327;Blue Super;1.897;0;04/03/2022 11:51:43
11327;Blue Super;1.789;1;04/03/2022 11:51:43
35375;Blue Super;1.968;0;09/03/2022 07:57:52
35375;Blue Super;1.798;1;09/03/2022 07:57:52
24853;Blue Super;1.000;0;09/03/2022 07:29:15
24853;Blue Super;1.000;1;09/03/2022 07:29:15
41806;Gasolio Premium;1.809;0;08/03/2022 17:53:02
41806;Gasolio;1.679;0;08/03/2022 17:53:02
41806;Gasolio;1.489;1;08/03/2022 17:53:02
41806;Gasolio Premium;1.619;1;08/03/2022 17:53:02
19337;Blue Super;1.679;1;07/03/2022 19:29:49
6942;Benzina Plus 98;2.161;1;08/03/2022 19:04:10
6942;Benzina Plus 98;2.161;0;08/03/2022 19:04:10
8146;Blue Super;1.757;0;05/03/2022 08:35:58
8146;Blue Super;1.607;1;05/03/2022 08:35:58
11937;HiQ Perform+;1.979;1;09/03/2022 07:23:37
18300;Blue Super;0.001;0;08/03/2022 17:01:21
18300;Blue Super;0.001;1;08/03/2022 17:01:21
18456;Benzina WR 100;2.409;0;08/03/2022 17:04:37
18456;Benzina WR 100;2.409;1;08/03/2022 17:04:37
27327;Gasolio Premium;1.866;0;12/10/2020 08:28:16
27327;Gasolio Premium;1.659;1;12/10/2020 08:28:16
35802;Benzina;1.639;1;23/02/2022 14:59:03
35802;Gasolio;1.569;0;23/02/2022 14:59:03
35802;Gasolio;1.569;1;23/02/2022 14:59:03
35802;Benzina;1.639;0;23/02/2022 14:59:03
16637;Excellium Diesel;1.677;0;08/03/2022 10:19:28
35654;Excellium Diesel;1.000;0;08/03/2022 12:54:36
35654;Excellium Diesel;1.000;1;08/03/2022 12:54:36
22646;Benzina WR 100;1.829;0;09/03/2022 07:14:52
43146;Excellium Diesel;2.000;0;08/03/2022 14:21:05
43146;Excellium Diesel;2.000;1;08/03/2022 14:21:05
27403;Blue Super;0.001;1;01/03/2022 07:30:01
15354;Blue Diesel;0.001;1;09/03/2022 06:02:01
15354;Blue Super;0.001;0;09/03/2022 06:02:01
15354;Blue Diesel;0.001;0;09/03/2022 06:02:01
15354;Blue Super;0.001;1;09/03/2022 06:02:01
43518;V-Power;1.111;0;08/03/2022 18:00:17
43518;V-Power;1.111;1;08/03/2022 18:00:17
28099;Blue Super;1.000;1;09/03/2022 07:54:16
42080;Gasolio;1.659;1;06/10/2020 23:08:22
42080;Benzina;1.729;1;06/10/2020 23:08:22
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
8387;Benzina Plus 98;0.001;1;08/03/2022 17:10:10
8387;Gasolio Oro Diesel;0.001;1;08/03/2022 17:10:10
11521;HiQ Perform+;1.429;1;09/03/2022 01:52:00
27269;Excellium Diesel;0.001;0;03/03/2022 15:30:35
27269;Excellium Diesel;0.001;1;03/03/2022 15:30:35
18808;Gasolio Premium;1.759;0;20/02/2021 08:36:43
10765;Blue Super;1.619;1;10/12/2020 16:30:10
11730;Gasolio;1.409;1;05/03/2022 00:12:59
11730;Hi-Q Diesel;1.709;1;05/03/2022 00:12:59
29597;Metano;1.042;0;09/03/2022 06:15:37
37344;GPL;0.597;0;12/10/2020 13:40:59
9612;Blue Super;1.000;0;08/03/2022 11:01:57
9612;Blue Super;1.000;1;08/03/2022 11:01:57
34065;Gasolio;1.799;0;04/08/2021 14:42:26
34065;Benzina;1.899;0;04/08/2021 14:42:26
11730;Benzina;1.519;1;05/03/2022 00:12:59
11730;HiQ Perform+;1.819;1;05/03/2022 00:12:59
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43942;Metano;0.001;0;16/03/2021 09:14:16
43942;GPL;0.001;0;16/03/2021 09:14:16
44225;Blue Super;1.659;1;06/03/2022 09:43:21
29151;Hi-Q Diesel;1.739;0;09/03/2022 07:50:46
43952;Metano;0.998;0;30/09/2021 23:00:37
7151;Blue Super;0.001;0;08/03/2022 10:27:56
7151;Blue Super;0.001;1;08/03/2022 10:27:56
30161;HiQ Perform+;1.111;1;08/03/2022 19:05:41
37197;Blue Super;1.000;0;04/03/2022 14:27:44
37197;Blue Super;1.000;1;04/03/2022 14:27:44
18745;Gasolio Premium;1.000;1;05/03/2022 09:55:07
10876;GPL;0.619;0;08/03/2022 12:30:34
5024;Gasolio Gelo;1.679;0;08/03/2022 17:23:34
5024;Gasolio Gelo;1.679;1;08/03/2022 17:23:34
17667;Benzina;1.819;0;07/03/2022 08:15:41
17667;Benzina;1.519;1;07/03/2022 08:15:41
19576;Blue Super;1.000;0;05/03/2022 08:58:48
39703;Gasolio Gelo;1.589;1;09/03/2022 06:58:21
8568;Benzina;1.548;1;08/03/2022 17:20:49
8568;Gasolio;1.458;1;08/03/2022 17:20:49
27518;Gasolio artico;1.469;1;08/03/2022 09:45:58
27518;Gasolio artico;1.469;0;08/03/2022 09:45:58
35824;Gasolio Gelo;1.619;0;08/03/2022 17:02:10
35824;Gasolio Gelo;1.619;1;08/03/2022 17:02:10
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;09/03/2022 07:54:39
35748;Benzina WR 100;1.699;1;09/03/2022 07:54:39
18211;GPL;0.609;0;09/03/2022 06:54:29
4011;Metano;0.989;0;18/11/2020 07:20:35
24157;Blue Super;1.679;1;09/03/2022 07:19:18
11623;Benzina;1.748;1;27/04/2021 23:32:20
11623;Gasolio;1.693;1;27/04/2021 23:32:20
11623;Hi-Q Diesel;1.943;1;27/04/2021 23:32:20
11623;HiQ Perform+;1.998;1;27/04/2021 23:32:20
30276;Metano;0.989;0;11/01/2021 12:06:56
17667;Gasolio;1.799;0;07/03/2022 08:15:41
17667;Gasolio;1.499;1;07/03/2022 08:15:41
4432;Metano;0.001;0;09/03/2022 07:42:25
43569;Benzina;1.911;0;08/03/2022 23:21:44
43569;Gasolio;1.909;0;08/03/2022 23:21:44
8820;Blue Super;1.859;0;08/03/2022 12:28:46
21139;Blue Super;0.999;0;07/03/2022 07:10:19
21139;Blue Super;0.999;1;07/03/2022 07:10:19
40179;Gasolio;1.629;0;08/03/2022 23:20:11
40180;Benzina;1.629;0;08/03/2022 23:20:53
40179;Benzina;1.709;0;08/03/2022 23:20:11
40180;Gasolio;1.599;0;08/03/2022 23:20:53
43638;Benzina;1.956;0;08/03/2022 23:22:29
43638;Gasolio;1.863;0;08/03/2022 23:22:29
43521;Benzina;1.539;0;15/12/2020 17:33:40
27187;Gasolio;1.599;0;09/03/2022 07:06:26
27187;Benzina;1.669;0;09/03/2022 07:06:26
43519;Gasolio Oro Diesel;1.789;0;04/03/2022 11:55:43
43519;Gasolio Oro Diesel;1.789;1;04/03/2022 11:55:43
12915;Metano;0.999;0;09/03/2022 06:55:52
35572;Gasolio;1.899;0;08/03/2022 10:34:24
41133;Gasolio;1.851;0;24/11/2020 18:32:46
41133;Benzina;1.911;0;24/11/2020 18:32:46
38782;Gasolio Gelo;1.610;0;09/03/2022 07:50:36
38782;Gasolio Gelo;1.610;1;09/03/2022 07:50:36
33195;Blue Super;1.774;1;02/04/2021 10:19:07
28071;Blue Super;1.569;1;09/03/2022 07:50:27
43521;Gasolio;1.549;0;15/12/2020 17:33:40
7272;Gasolio artico;1.499;1;09/03/2022 07:26:53
44832;Metano;0.999;0;09/03/2022 07:10:18
28071;Blue Super;1.764;0;09/03/2022 07:50:27
38840;Benzina;1.879;0;12/04/2021 17:02:55
38840;Gasolio;1.759;0;12/04/2021 17:02:55
38840;Benzina;1.579;1;12/04/2021 17:02:55
38840;Gasolio;1.459;1;12/04/2021 17:02:55
37733;Blue Super;1.989;1;21/07/2021 14:34:20
13659;HiQ Perform+;1.999;0;08/03/2022 16:31:24
13659;HiQ Perform+;1.999;1;08/03/2022 16:31:24
41075;Gasolio;1.699;0;14/05/2021 10:10:12
41075;Benzina;1.799;0;14/05/2021 10:10:12
15513;Excellium Diesel;0.001;0;08/03/2022 12:11:54
15513;Excellium Diesel;0.001;1;08/03/2022 12:11:54
24023;Supreme Diesel;1.759;1;07/03/2022 12:29:39
42159;Gasolio;1.789;0;28/10/2020 09:32:54
42159;Benzina;1.809;0;28/10/2020 09:32:54
19480;Blue Super;1.929;0;08/03/2022 10:09:51
19480;Blue Super;1.739;1;08/03/2022 10:09:51
43922;Benzina;1.519;0;09/03/2022 07:39:27
43922;Gasolio;1.419;0;09/03/2022 07:39:27
6761;Benzina;1.589;1;05/03/2022 00:13:00
6761;Gasolio;1.489;1;05/03/2022 00:13:00
43899;Supreme Diesel;1.639;1;09/03/2022 07:04:31
7213;Benzina;1.722;0;01/02/2021 17:18:03
7213;Gasolio;1.678;0;01/02/2021 17:18:03
7213;Benzina;1.722;1;01/02/2021 17:18:03
7213;Gasolio;1.678;1;01/02/2021 17:18:03
11693;HiQ Perform+;1.949;1;09/03/2022 07:24:42
33410;Gasolio speciale;1.810;0;08/03/2022 11:08:37
34350;Blue Super;0.999;0;08/03/2022 12:29:24
34350;Blue Super;0.999;1;08/03/2022 12:29:24
39572;GPL;0.709;0;22/02/2021 10:15:47
17361;Hi-Q Diesel;1.829;1;07/03/2022 08:26:04
17361;Hi-Q Diesel;2.199;0;07/03/2022 08:26:04
28161;Metano;0.979;0;01/03/2022 12:02:36
15291;Benzina;1.939;0;09/03/2022 07:59:07
15291;Gasolio;1.849;0;09/03/2022 07:59:07
40263;Gasolio Gelo;1.619;1;08/03/2022 17:05:46
11070;Blue Super;1.111;0;08/03/2022 12:41:04
11070;Blue Super;1.111;1;08/03/2022 12:41:04
18746;Gasolio;1.849;0;09/03/2022 07:47:23
18746;Benzina;1.939;0;09/03/2022 07:47:23
45507;GPL;0.001;1;02/09/2020 11:55:26
45507;GPL;0.001;0;02/09/2020 11:55:26
45334;Benzina;1.539;0;05/01/2021 03:15:07
45334;Gasolio;1.439;0;05/01/2021 03:15:07
45501;HiQ Perform+;1.899;1;08/03/2022 10:20:28
45501;HiQ Perform+;2.099;0;08/03/2022 10:20:28
45503;HiQ Perform+;1.899;1;08/03/2022 13:25:16
45503;HiQ Perform+;2.099;0;08/03/2022 13:25:16
6802;Blue Super;1.000;0;09/03/2022 07:19:52
6802;Blue Super;1.000;1;09/03/2022 07:19:52
44817;Excellium Diesel;1.579;1;09/03/2022 07:48:38
17011;Blue Super;1.000;0;09/03/2022 07:31:50
17011;Blue Super;1.000;1;09/03/2022 07:31:50
13337;Gasolio Gelo;1.629;0;09/03/2022 07:58:25
13337;Gasolio Gelo;1.629;1;09/03/2022 07:58:25
17323;Gasolio Gelo;1.649;0;09/03/2022 07:45:07
17323;Gasolio Gelo;1.649;1;09/03/2022 07:45:07
34648;Metano;0.979;0;16/12/2020 15:22:49
29834;Gasolio;1.549;1;08/03/2022 23:14:00
12287;Blue Super;1.889;1;31/12/2020 08:08:34
15291;Benzina WR 100;1.939;1;09/03/2022 07:59:07
44533;Supreme Diesel;1.799;0;08/03/2022 08:52:34
44533;Supreme Diesel;1.549;1;08/03/2022 08:52:34
19337;Blue Super;1.769;0;07/03/2022 19:29:49
29837;Blue Diesel;1.834;0;09/03/2022 07:39:08
29837;Blue Diesel;1.534;1;09/03/2022 07:39:08
15291;Benzina WR 100;1.909;0;09/03/2022 07:59:07
29834;Benzina;1.669;1;08/03/2022 23:14:00
39572;Gasolio Premium;1.799;0;22/02/2021 10:15:47
8859;Blue Super;1.000;1;07/03/2022 22:23:23
43252;Blue Super;1.679;1;09/03/2022 07:12:48
39309;Blue Super;2.039;1;28/09/2020 00:02:02
