Estrazione del 2022-11-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
38811;Blue Diesel;1.427;0;21/11/2022 07:37:04
3888;HiQ Perform+;2.268;0;17/11/2022 15:00:05
3888;Hi-Q Diesel;2.219;0;17/11/2022 15:00:05
11591;Hi-Q Diesel;1.669;1;21/11/2022 00:34:56
11591;HiQ Perform+;1.774;1;21/11/2022 00:34:56
3654;Hi-Q Diesel;1.969;0;21/11/2022 07:00:15
3654;HiQ Perform+;1.969;1;21/11/2022 07:00:15
3654;HiQ Perform+;1.969;0;21/11/2022 07:00:15
3654;Hi-Q Diesel;1.969;1;21/11/2022 07:00:15
41594;GPL;0.639;0;21/11/2022 07:30:20
11937;HiQ Perform+;1.979;1;21/11/2022 00:32:26
22646;Benzina WR 100;1.829;0;21/11/2022 07:26:10
11521;HiQ Perform+;1.429;1;21/11/2022 00:34:27
5024;Gasolio Gelo;1.679;0;18/11/2022 12:02:07
5024;Gasolio Gelo;1.679;1;18/11/2022 12:02:07
35824;Gasolio Gelo;1.619;0;20/11/2022 17:10:05
35824;Gasolio Gelo;1.619;1;20/11/2022 17:10:05
35748;Benzina WR 100;1.699;0;21/11/2022 07:36:10
35748;Benzina WR 100;1.699;1;21/11/2022 07:36:10
38782;Gasolio Gelo;1.610;0;21/11/2022 07:58:12
38782;Gasolio Gelo;1.610;1;21/11/2022 07:58:12
28071;Blue Super;1.569;1;19/11/2022 07:08:07
7272;Gasolio artico;1.499;1;21/11/2022 00:34:04
28071;Blue Super;1.764;0;19/11/2022 07:08:07
11693;HiQ Perform+;1.949;1;21/11/2022 00:32:55
40263;Gasolio Gelo;1.619;1;20/11/2022 14:34:01
45501;HiQ Perform+;1.899;1;18/11/2022 16:14:04
45501;HiQ Perform+;2.099;0;18/11/2022 16:14:04
45503;HiQ Perform+;1.899;1;18/11/2022 10:53:04
45503;HiQ Perform+;2.099;0;18/11/2022 10:53:04
13337;Gasolio Gelo;1.629;0;20/11/2022 17:28:02
13337;Gasolio Gelo;1.629;1;20/11/2022 17:28:02
17323;Gasolio Gelo;1.649;0;21/11/2022 07:46:06
17323;Gasolio Gelo;1.649;1;21/11/2022 07:46:06
29837;Blue Diesel;1.834;0;20/11/2022 18:32:09
29837;Blue Diesel;1.534;1;20/11/2022 18:32:09
6559;Hi-Q Diesel;1.849;1;21/11/2022 00:34:35
43517;Gasolio;1.289;1;15/11/2022 23:59:05
43517;Benzina;1.389;1;15/11/2022 23:59:05
32490;GPL;0.549;0;21/11/2022 00:35:54
48271;Hi-Q Diesel;1.519;1;21/11/2022 00:35:01
48271;HiQ Perform+;1.629;1;21/11/2022 00:35:01
48378;Blue Super;1.528;1;20/11/2022 12:02:04
48637;Blue Diesel;1.594;0;21/11/2022 07:40:16
6050;Gasolio Oro Diesel;1.946;1;20/11/2022 13:42:06
49724;Supreme Diesel;1.469;1;21/11/2022 07:36:12
24131;Gasolio artico;1.399;1;21/11/2022 00:33:54
42543;Blue Super;1.929;0;21/11/2022 07:14:04
42543;Blue Super;1.729;1;21/11/2022 07:14:04
42543;Blue Diesel;1.729;0;21/11/2022 07:14:04
42543;Blue Diesel;1.529;1;21/11/2022 07:14:04
50445;Blue Diesel;1.559;1;19/11/2022 08:02:09
50445;Blue Diesel;1.749;0;19/11/2022 08:02:09
44968;GPL;0.639;1;21/11/2022 07:26:11
48303;GP DIESEL;1.609;1;20/11/2022 09:20:11
5193;F101;1.769;1;21/11/2022 00:12:15
48971;Supreme Diesel;1.558;0;17/11/2022 09:51:59
48971;Supreme Diesel;1.558;1;17/11/2022 09:51:59
51067;Metano;1.895;0;20/11/2022 09:31:30
42004;Diesel e+10;1.824;1;21/11/2022 07:38:13
42004;Diesel e+10;1.864;0;21/11/2022 07:38:13
49281;GPL;0.821;0;21/11/2022 06:06:13
51335;Metano;0.001;0;21/11/2022 07:46:07
49281;HiQ Perform+;2.114;1;21/11/2022 06:06:13
49281;HiQ Perform+;2.339;0;21/11/2022 06:06:13
3593;Gasolio Ecoplus;1.829;1;18/11/2022 10:30:11
18859;Gasolio;2.381;0;18/11/2022 08:37:05
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
43254;Excellium Diesel;2.099;1;14/11/2022 19:01:13
43254;Excellium Diesel;2.406;0;14/11/2022 19:01:13
23237;HiQ Perform+;1.973;1;19/11/2022 08:59:05
27518;Gasolio Premium;1.819;1;15/11/2022 16:49:41
27518;Gasolio Premium;1.819;0;15/11/2022 16:49:41
27518;Gasolio artico;1.819;1;15/11/2022 16:49:41
27518;Gasolio artico;1.819;0;15/11/2022 16:49:41
13104;Benzina Plus 98;1.528;1;16/11/2022 08:10:26
13104;Benzina Plus 98;1.528;0;16/11/2022 08:10:26
7728;Gasolio Alpino;2.000;1;21/11/2022 07:10:10
30530;Benzina;1.799;1;18/11/2022 09:16:15
30530;Benzina;1.961;0;18/11/2022 09:16:15
30530;GPL;0.819;0;18/11/2022 09:16:15
30530;Gasolio;1.769;1;18/11/2022 09:16:15
30530;Gasolio;1.993;0;18/11/2022 09:16:15
39764;Blue Super;1.954;1;21/11/2022 07:00:02
39764;Blue Super;2.164;0;21/11/2022 07:00:02
45758;Blue Diesel;1.859;1;19/11/2022 12:40:01
45758;Blue Diesel;2.079;0;19/11/2022 12:40:01
45758;Benzina;1.789;1;19/11/2022 12:40:01
45758;Benzina;2.009;0;19/11/2022 12:40:01
45758;Gasolio;1.759;1;19/11/2022 12:40:01
45758;Gasolio;1.979;0;19/11/2022 12:40:01
23979;GPL;0.859;0;16/11/2022 07:53:00
42766;Metano;2.500;0;15/11/2022 09:37:10
6203;Hi-Q Diesel;2.349;0;19/11/2022 07:57:09
6203;Benzina;1.808;1;19/11/2022 07:57:09
6203;Benzina;2.139;0;19/11/2022 07:57:09
6203;Gasolio;1.809;1;19/11/2022 07:57:09
6203;Gasolio;2.189;0;19/11/2022 07:57:09
53391;Metano;2.999;0;21/11/2022 00:28:08
53391;GPL;0.869;0;21/11/2022 00:28:08
22255;Benzina;1.769;1;19/11/2022 11:52:27
22255;Benzina;1.989;0;19/11/2022 11:52:27
22255;Gasolio;1.759;1;19/11/2022 11:52:27
22255;Gasolio;1.979;0;19/11/2022 11:52:27
22255;Blue Super;1.919;1;19/11/2022 11:52:27
22255;Blue Super;2.139;0;19/11/2022 11:52:27
22255;Blue Diesel;1.859;1;19/11/2022 11:52:27
22255;Blue Diesel;2.079;0;19/11/2022 11:52:27
51835;Benzina;1.719;1;18/11/2022 17:22:09
51835;Benzina;1.929;0;18/11/2022 17:22:09
51835;Gasolio;1.749;1;18/11/2022 17:22:09
51835;Gasolio;1.959;0;18/11/2022 17:22:09
18360;Benzina;1.859;1;19/11/2022 12:23:49
18360;Benzina;2.089;0;19/11/2022 12:23:49
18360;Gasolio;1.887;1;19/11/2022 12:23:49
18360;Gasolio;2.117;0;19/11/2022 12:23:49
25041;Benzina;1.949;0;18/11/2022 08:11:23
25041;Gasolio;1.799;1;18/11/2022 08:11:23
25041;Gasolio;1.949;0;18/11/2022 08:11:23
25041;Gasolio Premium;1.949;1;18/11/2022 08:11:23
25041;Gasolio Premium;2.099;0;18/11/2022 08:11:23
25041;Gasolio artico;0.222;1;18/11/2022 08:11:23
25041;Gasolio artico;0.222;0;18/11/2022 08:11:23
10184;Benzina;1.809;1;18/11/2022 10:24:44
10184;Benzina;1.954;0;18/11/2022 10:24:44
10184;Gasolio;1.759;1;18/11/2022 10:24:44
10184;Gasolio;1.986;0;18/11/2022 10:24:44
7469;Gasolio;1.754;1;18/11/2022 09:00:45
7469;Benzina;1.804;1;18/11/2022 09:00:45
7469;GPL;0.805;0;18/11/2022 09:00:45
7469;Blue Super;1.954;1;18/11/2022 09:00:45
7469;Blue Diesel;1.854;1;18/11/2022 09:00:45
32740;Benzina;1.789;1;18/11/2022 19:06:48
32740;Benzina;1.964;0;18/11/2022 19:06:48
32740;Gasolio;1.769;1;18/11/2022 19:06:48
32740;Gasolio;1.996;0;18/11/2022 19:06:48
7471;Gasolio;1.794;1;18/11/2022 09:01:48
7471;Blue Diesel;1.894;1;18/11/2022 09:01:48
7471;Benzina;1.804;1;18/11/2022 09:01:48
47937;Benzina;1.779;1;18/11/2022 08:44:53
47937;Benzina;2.079;0;18/11/2022 08:44:53
47937;Gasolio;1.749;1;18/11/2022 08:44:53
47937;Gasolio;2.049;0;18/11/2022 08:44:53
7447;Blue Diesel;1.914;1;18/11/2022 08:58:58
7447;Gasolio;1.814;1;18/11/2022 08:58:58
7447;Benzina;1.804;1;18/11/2022 08:58:58
7447;GPL;0.772;0;18/11/2022 08:58:58
46421;Benzina;1.835;1;14/11/2022 09:32:53
46421;Benzina;2.095;0;14/11/2022 09:32:53
46421;Gasolio;1.869;1;14/11/2022 09:32:53
46421;Gasolio;2.159;0;14/11/2022 09:32:53
45833;Gasolio;1.819;1;14/11/2022 08:44:02
45833;Blue Diesel;1.919;1;14/11/2022 08:44:02
45833;Benzina;1.809;1;14/11/2022 08:44:02
34775;Benzina;1.859;0;14/11/2022 12:22:48
34775;Gasolio;1.829;1;14/11/2022 12:22:48
34775;Gasolio;1.979;0;14/11/2022 12:22:48
34775;GPL;0.839;0;14/11/2022 12:22:48
36171;Benzina;1.708;1;19/11/2022 11:07:21
36171;Benzina;1.728;0;19/11/2022 11:07:21
36171;Gasolio;1.698;1;19/11/2022 11:07:21
36171;Gasolio;1.718;0;19/11/2022 11:07:21
52813;Gasolio;1.845;1;17/11/2022 10:15:43
52813;Benzina;1.845;1;17/11/2022 10:15:43
44225;Benzina;1.809;1;19/11/2022 11:39:16
44225;Benzina;2.029;0;19/11/2022 11:39:16
44225;Gasolio;1.779;1;19/11/2022 11:39:16
44225;Gasolio;1.999;0;19/11/2022 11:39:16
44225;Blue Diesel;1.879;1;19/11/2022 11:39:16
44225;Blue Diesel;2.099;0;19/11/2022 11:39:16
51346;Supreme Diesel;1.949;1;20/11/2022 12:34:07
14708;Benzina;1.769;1;18/11/2022 09:48:46
14708;Gasolio;1.749;1;18/11/2022 09:48:46
53191;Benzina;1.889;0;06/11/2022 16:23:37
53191;Gasolio;1.889;0;06/11/2022 16:23:37
8649;Gasolio Alpino;1.754;1;21/11/2022 07:44:03
3593;Gasolio Ecoplus;1.899;0;18/11/2022 10:30:11
39823;Gasolio;1.989;0;14/11/2022 09:10:01
39823;Benzina;1.979;0;14/11/2022 09:10:01
39823;Blue Diesel;2.089;0;14/11/2022 09:10:01
39496;Benzina;1.749;0;18/11/2022 14:43:54
39496;Gasolio;1.749;0;18/11/2022 14:43:54
21452;Gasolio artico;1.789;1;17/11/2022 14:43:49
21452;Gasolio artico;1.939;0;17/11/2022 14:43:49
43536;Blue Diesel;2.049;0;19/11/2022 13:06:27
43536;Blue Super;1.904;1;19/11/2022 13:06:27
43536;Blue Super;2.129;0;19/11/2022 13:06:27
43536;Benzina;1.754;1;19/11/2022 13:06:27
43536;Benzina;1.979;0;19/11/2022 13:06:27
43536;Gasolio;1.724;1;19/11/2022 13:06:27
43536;Gasolio;1.949;0;19/11/2022 13:06:27
50269;Benzina;1.749;1;18/11/2022 14:14:41
50269;Benzina;1.957;0;18/11/2022 14:14:41
47341;Metano;2.798;0;17/11/2022 20:43:47
35327;Benzina;1.739;1;16/11/2022 07:25:02
35327;Benzina;1.999;0;16/11/2022 07:25:02
35327;Gasolio;1.699;1;16/11/2022 07:25:02
35327;Gasolio;1.999;0;16/11/2022 07:25:02
53570;Benzina;1.759;0;18/11/2022 11:16:50
53570;Gasolio;1.749;0;18/11/2022 11:16:50
34770;Benzina;1.749;0;16/11/2022 07:52:43
34770;Gasolio;1.719;0;16/11/2022 07:52:43
34770;GPL;0.818;0;16/11/2022 07:52:43
27390;Benzina;1.779;1;21/11/2022 07:55:24
27390;Benzina;1.992;0;21/11/2022 07:55:24
27390;Gasolio;1.749;1;21/11/2022 07:55:24
27390;Gasolio;2.024;0;21/11/2022 07:55:24
53337;Benzina;1.774;1;18/11/2022 10:34:02
53337;Benzina;1.984;0;18/11/2022 10:34:02
53337;Gasolio;1.824;1;18/11/2022 10:34:02
53337;Gasolio;2.034;0;18/11/2022 10:34:02
53337;Blue Diesel;2.134;0;18/11/2022 10:34:02
53337;Blue Super;1.924;1;18/11/2022 10:34:02
39527;Gasolio;1.769;1;15/11/2022 14:59:54
39527;Gasolio;2.024;0;15/11/2022 14:59:54
39527;Benzina;1.799;1;15/11/2022 14:59:54
39527;Benzina;1.992;0;15/11/2022 14:59:54
53248;Benzina;1.789;1;18/11/2022 17:10:32
53248;Gasolio;1.789;1;18/11/2022 17:10:32
6876;Benzina;1.804;1;19/11/2022 13:15:08
6876;Benzina;2.024;0;19/11/2022 13:15:08
6876;Blue Diesel;1.894;1;19/11/2022 13:15:08
6876;Blue Diesel;2.114;0;19/11/2022 13:15:08
6876;Gasolio;1.794;1;19/11/2022 13:15:08
6876;Gasolio;2.014;0;19/11/2022 13:15:08
6802;Blue Super;1.000;1;21/11/2022 07:26:09
6802;Blue Super;1.000;0;21/11/2022 07:26:09
16820;Gasolio;1.789;1;16/11/2022 18:32:30
16820;Gasolio;1.789;0;16/11/2022 18:32:30
16820;Benzina;1.789;1;16/11/2022 18:32:30
16820;Benzina;1.789;0;16/11/2022 18:32:30
7924;Benzina;1.779;0;21/11/2022 07:55:14
7924;Supreme Diesel;2.019;0;21/11/2022 07:55:14
9665;Benzina;1.804;1;14/11/2022 17:59:34
9665;Benzina;2.014;0;14/11/2022 17:59:34
9665;Gasolio;1.794;1;14/11/2022 17:59:34
9665;Gasolio;2.004;0;14/11/2022 17:59:34
9665;GPL;0.827;0;14/11/2022 17:59:34
9665;Blue Diesel;1.894;1;14/11/2022 17:59:34
9665;Blue Diesel;2.104;0;14/11/2022 17:59:34
53120;Blue Diesel;1.954;1;21/11/2022 07:39:44
53120;Blue Diesel;2.174;0;21/11/2022 07:39:44
53120;Benzina;1.804;1;21/11/2022 07:39:44
53120;Benzina;2.024;0;21/11/2022 07:39:44
53120;Blue Super;1.954;1;21/11/2022 07:39:44
53120;Blue Super;2.174;0;21/11/2022 07:39:44
53120;Gasolio;1.854;1;21/11/2022 07:39:44
53120;Gasolio;2.074;0;21/11/2022 07:39:44
12821;Diesel e+10;1.899;1;21/11/2022 07:32:09
12821;Diesel e+10;1.939;0;21/11/2022 07:32:09
52325;Gasolio;1.849;1;18/11/2022 08:08:12
52325;Gasolio;2.039;0;18/11/2022 08:08:12
52325;Benzina;1.839;1;18/11/2022 08:08:12
52325;Benzina;2.029;0;18/11/2022 08:08:12
52325;Supreme Diesel;1.999;1;18/11/2022 08:08:12
52325;Supreme Diesel;2.189;0;18/11/2022 08:08:12
28832;Benzina;1.778;1;18/11/2022 17:55:41
28832;Gasolio;1.797;1;18/11/2022 17:55:41
29978;Benzina;1.755;1;16/11/2022 10:39:59
29978;Gasolio;1.755;1;16/11/2022 10:39:59
48277;Gasolio;2.109;0;18/11/2022 18:46:25
48277;Blue Super;1.969;1;18/11/2022 18:46:25
48277;Blue Super;2.189;0;18/11/2022 18:46:25
48277;Benzina;1.819;1;18/11/2022 18:46:25
48277;Benzina;2.039;0;18/11/2022 18:46:25
48277;Blue Diesel;1.989;1;18/11/2022 18:46:25
48277;Blue Diesel;2.209;0;18/11/2022 18:46:25
20413;GPL;0.785;0;18/11/2022 09:01:13
20413;Benzina;1.754;1;18/11/2022 09:01:13
20413;Benzina;1.754;0;18/11/2022 09:01:13
20413;Gasolio;1.768;1;18/11/2022 09:01:13
20413;Gasolio;1.768;0;18/11/2022 09:01:13
17458;Benzina;1.747;1;19/11/2022 07:29:44
17458;Benzina;1.747;0;19/11/2022 07:29:44
17458;Gasolio;1.797;1;19/11/2022 07:29:44
17458;Gasolio;1.797;0;19/11/2022 07:29:44
53209;Benzina;1.829;1;18/11/2022 17:09:50
30719;Benzina;1.779;0;16/11/2022 19:17:34
30719;Gasolio;1.799;0;16/11/2022 19:17:34
30719;GPL;0.829;0;16/11/2022 19:17:34
25451;Gasolio;1.879;1;15/11/2022 09:30:39
25451;Benzina;1.859;1;15/11/2022 09:30:39
46437;Benzina;1.799;1;19/11/2022 08:09:46
46437;Benzina;1.949;0;19/11/2022 08:09:46
46437;Gasolio;1.809;1;19/11/2022 08:09:46
46437;Gasolio;1.959;0;19/11/2022 08:09:46
46437;Supreme Diesel;1.959;1;19/11/2022 08:09:46
46437;Supreme Diesel;2.109;0;19/11/2022 08:09:46
52766;Blue Diesel;1.924;1;14/11/2022 14:39:09
52766;Blue Diesel;2.146;0;14/11/2022 14:39:09
52766;Benzina;1.854;1;14/11/2022 14:39:09
52766;Benzina;2.076;0;14/11/2022 14:39:09
52766;Gasolio;1.824;1;14/11/2022 14:39:09
52766;Gasolio;2.046;0;14/11/2022 14:39:09
52766;Blue Super;2.004;1;14/11/2022 14:39:09
52766;Blue Super;2.226;0;14/11/2022 14:39:09
46270;Blue Diesel;1.904;1;21/11/2022 07:08:08
50264;Gasolio;2.034;0;19/11/2022 11:39:44
50264;Benzina;1.814;1;19/11/2022 11:39:44
50264;Benzina;2.024;0;19/11/2022 11:39:44
50264;Blue Diesel;1.924;1;19/11/2022 11:39:44
50264;Blue Diesel;2.134;0;19/11/2022 11:39:44
44682;GPL;0.787;0;21/11/2022 00:24:07
33169;Benzina;1.849;1;18/11/2022 08:18:18
33169;Benzina;1.849;0;18/11/2022 08:18:18
33169;Gasolio;1.849;1;18/11/2022 08:18:18
33169;Gasolio;1.849;0;18/11/2022 08:18:18
33169;Gasolio Premium;1.999;1;18/11/2022 08:18:18
33169;Gasolio Premium;1.999;0;18/11/2022 08:18:18
43079;Hi-Q Diesel;2.339;0;15/11/2022 18:04:05
43079;Benzina;1.849;1;15/11/2022 18:04:05
43079;Benzina;2.149;0;15/11/2022 18:04:05
43079;Gasolio;1.789;1;15/11/2022 18:04:05
43079;Gasolio;2.089;0;15/11/2022 18:04:05
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;18/11/2022 15:36:59
46909;Benzina;2.094;0;18/11/2022 15:36:59
46909;Gasolio;1.799;1;18/11/2022 15:36:59
46909;Gasolio;2.096;0;18/11/2022 15:36:59
40856;HiQ Perform+;1.999;1;18/11/2022 11:26:04
40856;HiQ Perform+;2.249;0;18/11/2022 11:26:04
40856;Hi-Q Diesel;1.899;1;18/11/2022 11:26:04
40856;Hi-Q Diesel;2.149;0;18/11/2022 11:26:04
44747;Benzina;1.879;1;09/11/2022 18:25:30
44747;Benzina;1.879;0;09/11/2022 18:25:30
44747;Gasolio;1.819;1;09/11/2022 18:25:30
44747;Gasolio;1.819;0;09/11/2022 18:25:30
44747;GPL;0.885;0;09/11/2022 18:25:30
53805;Benzina;1.845;1;09/11/2022 18:31:20
53805;Benzina;1.845;0;09/11/2022 18:31:20
53805;Gasolio;1.775;1;09/11/2022 18:31:20
53805;Gasolio;1.775;0;09/11/2022 18:31:20
16916;Benzina;1.929;1;19/11/2022 09:28:48
16916;Gasolio;1.819;1;19/11/2022 09:28:48
47322;Benzina;1.859;1;18/11/2022 10:55:53
47322;Gasolio;1.779;1;18/11/2022 10:55:53
27232;Benzina;1.929;0;16/11/2022 18:40:09
27232;Gasolio;1.799;0;16/11/2022 18:40:09
31789;GPL;0.774;0;18/11/2022 15:52:14
31789;Benzina;1.899;1;18/11/2022 15:52:14
31789;Gasolio;1.788;1;18/11/2022 15:52:14
4531;Gasolio;1.789;1;18/11/2022 10:37:56
4531;Gasolio;1.789;0;18/11/2022 10:37:56
4531;Benzina;1.879;1;18/11/2022 10:37:56
4531;Benzina;1.879;0;18/11/2022 10:37:56
27244;Benzina;1.939;1;19/11/2022 13:38:00
27244;Benzina;2.099;0;19/11/2022 13:38:00
27244;Gasolio;1.839;1;19/11/2022 13:38:00
27244;Gasolio;1.999;0;19/11/2022 13:38:00
27244;Supreme Diesel;1.999;1;19/11/2022 13:38:00
27244;Supreme Diesel;2.289;0;19/11/2022 13:38:00
20904;Metano;1.898;0;21/11/2022 00:35:28
14032;Benzina;1.939;1;19/11/2022 07:52:10
14032;Benzina;2.154;0;19/11/2022 07:52:10
14032;Gasolio;1.839;1;19/11/2022 07:52:10
14032;Gasolio;2.136;0;19/11/2022 07:52:10
36086;Gasolio;1.879;1;18/11/2022 06:23:12
36086;Gasolio;2.166;0;18/11/2022 06:23:12
36086;Benzina;1.979;1;18/11/2022 06:23:12
36086;Benzina;2.194;0;18/11/2022 06:23:12
44700;Metano;1.631;0;21/11/2022 07:08:35
44700;GPL;0.919;0;21/11/2022 07:08:35
44700;Benzina;2.019;0;21/11/2022 07:08:35
44700;Gasolio;1.979;0;21/11/2022 07:08:35
30105;Benzina;1.985;1;14/11/2022 10:54:15
30105;Gasolio;1.915;1;14/11/2022 10:54:15
46299;Benzina;2.059;1;18/11/2022 18:20:55
46299;Benzina;2.239;0;18/11/2022 18:20:55
46299;Gasolio;1.939;1;18/11/2022 18:20:55
46299;Gasolio;2.119;0;18/11/2022 18:20:55
54001;Blue Diesel;1.964;1;09/11/2022 06:56:03
10337;Benzina;2.039;1;18/11/2022 14:55:36
10337;Benzina;2.239;0;18/11/2022 14:55:36
10337;Gasolio;1.949;1;18/11/2022 14:55:36
10337;Gasolio;2.211;0;18/11/2022 14:55:36
10337;GPL;0.874;0;18/11/2022 14:55:36
48749;Benzina;2.069;1;18/11/2022 16:06:57
48749;Benzina;2.259;0;18/11/2022 16:06:57
48749;Gasolio;1.959;1;18/11/2022 16:06:57
48749;Gasolio;2.149;0;18/11/2022 16:06:57
48749;Supreme Diesel;2.109;1;18/11/2022 16:06:57
48749;Supreme Diesel;2.299;0;18/11/2022 16:06:57
46051;Benzina;2.049;1;19/11/2022 08:37:47
46051;Benzina;2.269;0;19/11/2022 08:37:47
46051;Gasolio;1.969;1;19/11/2022 08:37:47
46051;Gasolio;2.189;0;19/11/2022 08:37:47
46051;Blue Diesel;2.069;1;19/11/2022 08:37:47
46051;Blue Diesel;2.289;0;19/11/2022 08:37:47
38639;Benzina;1.969;1;19/11/2022 16:34:03
38639;Benzina;2.239;0;19/11/2022 16:34:03
38639;Gasolio;1.929;1;19/11/2022 16:34:03
38639;Gasolio;2.199;0;19/11/2022 16:34:03
38639;GPL;0.835;0;19/11/2022 16:34:03
50733;Benzina;2.037;1;18/11/2022 16:57:45
50733;Benzina;2.037;0;18/11/2022 16:57:45
50733;Gasolio;1.947;1;18/11/2022 16:57:45
50733;Gasolio;1.947;0;18/11/2022 16:57:45
50573;Benzina;1.995;1;17/11/2022 17:37:07
50573;Gasolio;1.948;1;17/11/2022 17:37:07
38313;Gasolio;1.964;1;11/10/2022 08:57:11
38313;Gasolio;2.174;0;11/10/2022 08:57:11
38313;Benzina;2.044;1;11/10/2022 08:57:11
38313;Benzina;2.254;0;11/10/2022 08:57:11
26744;Gasolio;1.969;0;21/11/2022 00:10:26
26744;Benzina;2.019;0;21/11/2022 00:10:26
21720;Gasolio;2.059;1;14/11/2022 17:39:33
21720;Benzina;2.119;1;14/11/2022 17:39:33
17684;Gasolio;2.039;1;15/11/2022 17:43:04
17684;Gasolio;2.271;0;15/11/2022 17:43:04
17684;Benzina;2.059;1;15/11/2022 17:43:04
17684;Benzina;2.299;0;15/11/2022 17:43:04
20559;Benzina WR 100;2.219;0;20/11/2022 15:08:09
6848;Benzina WR 100;2.199;0;20/11/2022 12:48:01
53264;Benzina;2.099;1;18/11/2022 17:52:11
53264;Gasolio;2.049;1;18/11/2022 17:52:11
44643;Gasolio;2.412;0;18/11/2022 18:00:07
44643;Benzina;2.440;0;18/11/2022 18:00:07
39880;Benzina;2.084;1;21/11/2022 07:47:46
39880;Benzina;2.294;0;21/11/2022 07:47:46
39880;Blue Super;2.234;1;21/11/2022 07:47:46
