Estrazione del 2022-10-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
30530;Gasolio;1.769;1;12/10/2022 17:07:12
30530;Gasolio;1.993;0;12/10/2022 17:07:12
39764;Blue Super;1.954;1;14/10/2022 07:00:09
39764;Blue Super;2.164;0;14/10/2022 07:00:09
45758;Blue Diesel;1.859;1;11/10/2022 07:36:10
45758;Blue Diesel;2.079;0;11/10/2022 07:36:10
45758;Benzina;1.789;1;11/10/2022 07:36:10
45758;Benzina;2.009;0;11/10/2022 07:36:10
45758;Gasolio;1.759;1;11/10/2022 07:36:10
45758;Gasolio;1.979;0;11/10/2022 07:36:10
23979;GPL;0.859;0;12/10/2022 08:51:43
42766;Metano;2.500;0;07/10/2022 12:29:32
6203;Hi-Q Diesel;2.349;0;14/10/2022 07:03:19
6203;Benzina;1.808;1;14/10/2022 07:03:19
6203;Benzina;2.139;0;14/10/2022 07:03:19
6203;Gasolio;1.809;1;14/10/2022 07:03:19
6203;Gasolio;2.189;0;14/10/2022 07:03:19
53391;Metano;2.999;0;14/10/2022 00:10:06
53391;GPL;0.869;0;14/10/2022 00:10:06
37275;Blue Super;1.959;1;12/10/2022 18:46:11
37275;Blue Super;2.179;0;12/10/2022 18:46:11
37275;Blue Diesel;1.879;1;12/10/2022 18:46:11
37275;Blue Diesel;2.099;0;12/10/2022 18:46:11
37275;Benzina;1.809;1;12/10/2022 18:46:11
37275;Benzina;2.029;0;12/10/2022 18:46:11
37275;Gasolio;1.779;1;12/10/2022 18:46:11
37275;Gasolio;1.999;0;12/10/2022 18:46:11
37275;GPL;0.802;0;12/10/2022 18:46:11
22255;Benzina;1.769;1;11/10/2022 12:26:51
22255;Benzina;1.989;0;11/10/2022 12:26:51
22255;Gasolio;1.759;1;11/10/2022 12:26:51
22255;Gasolio;1.979;0;11/10/2022 12:26:51
22255;Blue Super;1.919;1;11/10/2022 12:26:51
22255;Blue Super;2.139;0;11/10/2022 12:26:51
22255;Blue Diesel;1.859;1;11/10/2022 12:26:51
22255;Blue Diesel;2.079;0;11/10/2022 12:26:51
51835;Benzina;1.719;1;11/10/2022 12:07:32
51835;Benzina;1.929;0;11/10/2022 12:07:32
51835;Gasolio;1.749;1;11/10/2022 12:07:32
51835;Gasolio;1.959;0;11/10/2022 12:07:32
18360;Benzina;1.859;1;13/10/2022 12:11:52
18360;Benzina;2.089;0;13/10/2022 12:11:52
18360;Gasolio;1.887;1;13/10/2022 12:11:52
18360;Gasolio;2.117;0;13/10/2022 12:11:52
25041;Benzina;1.949;0;12/10/2022 08:53:22
25041;Gasolio;1.799;1;12/10/2022 08:53:22
25041;Gasolio;1.949;0;12/10/2022 08:53:22
25041;Gasolio Premium;1.949;1;12/10/2022 08:53:22
25041;Gasolio Premium;2.099;0;12/10/2022 08:53:22
25041;Gasolio artico;0.222;1;12/10/2022 08:53:22
25041;Gasolio artico;0.222;0;12/10/2022 08:53:22
10184;Benzina;1.809;1;12/10/2022 12:08:07
10184;Benzina;1.954;0;12/10/2022 12:08:07
10184;Gasolio;1.759;1;12/10/2022 12:08:07
10184;Gasolio;1.986;0;12/10/2022 12:08:07
7469;Gasolio;1.754;1;13/10/2022 11:33:01
7469;Benzina;1.804;1;13/10/2022 11:33:01
7469;GPL;0.805;0;13/10/2022 11:33:01
7469;Blue Super;1.954;1;13/10/2022 11:33:01
7469;Blue Diesel;1.854;1;13/10/2022 11:33:01
32740;Benzina;1.789;1;11/10/2022 18:17:35
32740;Benzina;1.964;0;11/10/2022 18:17:35
32740;Gasolio;1.769;1;11/10/2022 18:17:35
32740;Gasolio;1.996;0;11/10/2022 18:17:35
7471;Gasolio;1.794;1;13/10/2022 11:30:12
7471;Blue Diesel;1.894;1;13/10/2022 11:30:12
7471;Benzina;1.804;1;13/10/2022 11:30:12
47937;GPL;0.929;0;13/10/2022 09:01:18
47937;Benzina;1.779;1;13/10/2022 09:01:18
47937;Benzina;2.079;0;13/10/2022 09:01:18
47937;Gasolio;1.749;1;13/10/2022 09:01:18
47937;Gasolio;2.049;0;13/10/2022 09:01:18
7447;Blue Diesel;1.914;1;13/10/2022 11:37:06
7447;Gasolio;1.814;1;13/10/2022 11:37:06
7447;Benzina;1.804;1;13/10/2022 11:37:06
7447;GPL;0.772;0;13/10/2022 11:37:06
46421;Benzina;1.835;1;11/10/2022 11:18:33
46421;Benzina;2.095;0;11/10/2022 11:18:33
46421;Gasolio;1.869;1;11/10/2022 11:18:33
46421;Gasolio;2.159;0;11/10/2022 11:18:33
45833;Gasolio;1.819;1;10/10/2022 12:22:26
45833;Blue Diesel;1.919;1;10/10/2022 12:22:26
45833;Benzina;1.809;1;10/10/2022 12:22:26
34775;Benzina;1.859;0;13/10/2022 12:50:15
34775;Gasolio;1.829;1;13/10/2022 12:50:15
34775;Gasolio;1.979;0;13/10/2022 12:50:15
34775;GPL;0.839;0;13/10/2022 12:50:15
36171;Benzina;1.708;1;12/10/2022 10:56:47
36171;Benzina;1.728;0;12/10/2022 10:56:47
36171;Gasolio;1.698;1;12/10/2022 10:56:47
36171;Gasolio;1.718;0;12/10/2022 10:56:47
52813;Gasolio;1.845;1;13/10/2022 11:14:05
52813;Benzina;1.845;1;13/10/2022 11:14:05
44225;Benzina;1.809;1;11/10/2022 09:28:00
44225;Benzina;2.029;0;11/10/2022 09:28:00
44225;Gasolio;1.779;1;11/10/2022 09:28:00
44225;Gasolio;1.999;0;11/10/2022 09:28:00
44225;Blue Diesel;1.879;1;11/10/2022 09:28:00
44225;Blue Diesel;2.099;0;11/10/2022 09:28:00
51346;Supreme Diesel;1.949;1;13/10/2022 12:30:19
11460;Gasolio artico;1.834;1;11/10/2022 01:32:52
11909;Gasolio artico;1.794;1;11/10/2022 07:05:05
14708;Benzina;1.769;1;11/10/2022 09:55:32
14708;Gasolio;1.749;1;11/10/2022 09:55:32
53191;Benzina;1.889;0;12/10/2022 21:34:19
53191;Gasolio;1.889;0;12/10/2022 21:34:19
8649;Gasolio Alpino;1.754;1;14/10/2022 00:36:08
3593;Gasolio Ecoplus;1.899;0;11/10/2022 12:30:08
39823;Gasolio;1.989;0;11/10/2022 08:13:22
39823;Benzina;1.979;0;11/10/2022 08:13:22
39823;Blue Diesel;2.089;0;11/10/2022 08:13:22
39496;Benzina;1.749;0;13/10/2022 14:11:49
39496;Gasolio;1.749;0;13/10/2022 14:11:49
21452;Gasolio artico;1.789;1;12/10/2022 15:29:29
21452;Gasolio artico;1.939;0;12/10/2022 15:29:29
43536;Blue Diesel;1.824;1;12/10/2022 06:32:37
43536;Blue Diesel;2.049;0;12/10/2022 06:32:37
43536;Blue Super;1.904;1;12/10/2022 06:32:37
43536;Blue Super;2.129;0;12/10/2022 06:32:37
43536;Benzina;1.754;1;12/10/2022 06:32:37
43536;Benzina;1.979;0;12/10/2022 06:32:37
43536;Gasolio;1.724;1;12/10/2022 06:32:37
43536;Gasolio;1.949;0;12/10/2022 06:32:37
50269;Benzina;1.749;1;13/10/2022 16:26:30
50269;Benzina;1.957;0;13/10/2022 16:26:30
47341;Metano;2.798;0;13/10/2022 07:19:26
35327;Benzina;1.739;1;14/10/2022 07:28:59
35327;Benzina;1.999;0;14/10/2022 07:28:59
35327;Gasolio;1.699;1;14/10/2022 07:28:59
35327;Gasolio;1.999;0;14/10/2022 07:28:59
53570;Benzina;1.759;0;12/10/2022 10:21:45
53570;Gasolio;1.749;0;12/10/2022 10:21:45
51582;GPL;0.780;0;08/08/2022 07:08:06
34770;Benzina;1.749;0;11/10/2022 13:12:46
34770;Gasolio;1.719;0;11/10/2022 13:12:46
34770;GPL;0.818;0;11/10/2022 13:12:46
27390;Benzina;1.779;1;10/10/2022 16:45:53
27390;Benzina;1.992;0;10/10/2022 16:45:53
27390;Gasolio;1.749;1;10/10/2022 16:45:53
27390;Gasolio;2.024;0;10/10/2022 16:45:53
53337;Benzina;1.774;1;10/10/2022 07:56:24
53337;Benzina;1.984;0;10/10/2022 07:56:24
53337;Gasolio;1.824;1;10/10/2022 07:56:24
53337;Gasolio;2.034;0;10/10/2022 07:56:24
53337;Blue Diesel;2.134;0;10/10/2022 07:56:24
53337;Blue Super;1.924;1;10/10/2022 07:56:24
39527;Gasolio;1.769;1;10/10/2022 10:47:56
39527;Gasolio;2.024;0;10/10/2022 10:47:56
39527;Benzina;1.799;1;10/10/2022 10:47:56
39527;Benzina;1.992;0;10/10/2022 10:47:56
53248;Benzina;1.789;1;11/10/2022 11:38:14
53248;Gasolio;1.789;1;11/10/2022 11:38:14
6876;Benzina;1.804;1;12/10/2022 18:35:31
6876;Benzina;2.024;0;12/10/2022 18:35:31
6876;Blue Diesel;1.894;1;12/10/2022 18:35:31
6876;Blue Diesel;2.114;0;12/10/2022 18:35:31
6876;Gasolio;1.794;1;12/10/2022 18:35:31
6876;Gasolio;2.014;0;12/10/2022 18:35:31
6802;Blue Super;1.000;1;14/10/2022 07:14:08
6802;Blue Super;1.000;0;14/10/2022 07:14:08
31034;Benzina;1.779;1;10/10/2022 16:25:14
31034;Benzina;1.789;0;10/10/2022 16:25:14
31034;Gasolio;1.799;1;10/10/2022 16:25:14
31034;Gasolio;1.809;0;10/10/2022 16:25:14
16820;Gasolio;1.789;1;13/10/2022 18:23:29
16820;Gasolio;1.789;0;13/10/2022 18:23:29
16820;Benzina;1.789;1;13/10/2022 18:23:29
16820;Benzina;1.789;0;13/10/2022 18:23:29
7924;Benzina;1.779;0;14/10/2022 07:47:32
7924;Supreme Diesel;2.019;0;14/10/2022 07:47:32
9665;Benzina;1.804;1;12/10/2022 07:08:03
9665;Benzina;2.014;0;12/10/2022 07:08:03
9665;Gasolio;1.794;1;12/10/2022 07:08:03
9665;Gasolio;2.004;0;12/10/2022 07:08:03
9665;GPL;0.827;0;12/10/2022 07:08:03
9665;Blue Diesel;1.894;1;12/10/2022 07:08:03
9665;Blue Diesel;2.104;0;12/10/2022 07:08:03
53120;Blue Diesel;1.954;1;11/10/2022 07:27:30
53120;Blue Diesel;2.174;0;11/10/2022 07:27:30
53120;Benzina;1.804;1;11/10/2022 07:27:30
53120;Benzina;2.024;0;11/10/2022 07:27:30
53120;Blue Super;1.954;1;11/10/2022 07:27:30
53120;Blue Super;2.174;0;11/10/2022 07:27:30
53120;Gasolio;1.854;1;11/10/2022 07:27:30
53120;Gasolio;2.074;0;11/10/2022 07:27:30
12821;Diesel e+10;1.899;1;14/10/2022 07:36:15
12821;Diesel e+10;1.939;0;14/10/2022 07:36:15
52325;Gasolio;1.849;1;14/10/2022 07:52:41
52325;Gasolio;2.039;0;14/10/2022 07:52:41
52325;Benzina;1.839;1;14/10/2022 07:52:41
52325;Benzina;2.029;0;14/10/2022 07:52:41
52325;Supreme Diesel;1.999;1;14/10/2022 07:52:41
52325;Supreme Diesel;2.189;0;14/10/2022 07:52:41
28832;Benzina;1.778;1;13/10/2022 14:46:17
28832;Gasolio;1.797;1;13/10/2022 14:46:17
29978;Benzina;1.755;1;10/10/2022 09:57:58
29978;Gasolio;1.755;1;10/10/2022 09:57:58
48277;Gasolio;2.109;0;11/10/2022 07:56:13
48277;Blue Super;1.969;1;11/10/2022 07:56:13
48277;Blue Super;2.189;0;11/10/2022 07:56:13
48277;Benzina;1.819;1;11/10/2022 07:56:13
48277;Benzina;2.039;0;11/10/2022 07:56:13
48277;Blue Diesel;1.989;1;11/10/2022 07:56:13
48277;Blue Diesel;2.209;0;11/10/2022 07:56:13
20413;GPL;0.785;0;11/10/2022 09:52:59
20413;Benzina;1.754;1;11/10/2022 09:52:59
20413;Benzina;1.754;0;11/10/2022 09:52:59
20413;Gasolio;1.768;1;11/10/2022 09:52:59
20413;Gasolio;1.768;0;11/10/2022 09:52:59
42963;Benzina;1.819;1;11/10/2022 10:08:29
42963;Benzina;2.039;0;11/10/2022 10:08:29
42963;Gasolio;1.829;1;11/10/2022 10:08:29
42963;Gasolio;2.049;0;11/10/2022 10:08:29
42963;Blue Super;1.969;1;11/10/2022 10:08:29
42963;Blue Diesel;1.929;1;11/10/2022 10:08:29
42963;Blue Diesel;2.149;0;11/10/2022 10:08:29
17458;Benzina;1.747;1;13/10/2022 07:34:53
17458;Benzina;1.747;0;13/10/2022 07:34:53
17458;Gasolio;1.797;1;13/10/2022 07:34:53
17458;Gasolio;1.797;0;13/10/2022 07:34:53
53209;Benzina;1.829;1;11/10/2022 14:56:46
30719;Benzina;1.779;0;11/10/2022 07:28:12
30719;Gasolio;1.799;0;11/10/2022 07:28:12
30719;GPL;0.829;0;11/10/2022 07:28:12
25451;Gasolio;1.879;1;13/10/2022 07:39:16
25451;Benzina;1.859;1;13/10/2022 07:39:16
26182;Gasolio;2.056;0;11/10/2022 08:18:08
26182;Benzina;2.024;0;11/10/2022 08:18:08
46437;Benzina;1.799;1;13/10/2022 08:31:01
46437;Benzina;1.949;0;13/10/2022 08:31:01
46437;Gasolio;1.809;1;13/10/2022 08:31:01
46437;Gasolio;1.959;0;13/10/2022 08:31:01
46437;Supreme Diesel;1.959;1;13/10/2022 08:31:01
46437;Supreme Diesel;2.109;0;13/10/2022 08:31:01
52766;Blue Diesel;1.924;1;12/10/2022 06:24:00
52766;Blue Diesel;2.146;0;12/10/2022 06:24:00
52766;Benzina;1.854;1;12/10/2022 06:24:00
52766;Benzina;2.076;0;12/10/2022 06:24:00
52766;Gasolio;1.824;1;12/10/2022 06:24:00
52766;Gasolio;2.046;0;12/10/2022 06:24:00
52766;Blue Super;2.004;1;12/10/2022 06:24:00
52766;Blue Super;2.226;0;12/10/2022 06:24:00
46270;Blue Diesel;1.904;1;14/10/2022 07:02:12
50264;Gasolio;2.034;0;13/10/2022 07:14:11
50264;Benzina;1.814;1;13/10/2022 07:14:11
50264;Benzina;2.024;0;13/10/2022 07:14:11
50264;Blue Diesel;1.924;1;13/10/2022 07:14:11
50264;Blue Diesel;2.134;0;13/10/2022 07:14:11
44682;GPL;0.787;0;14/10/2022 00:38:11
33169;Benzina;1.849;1;13/10/2022 08:35:31
33169;Benzina;1.849;0;13/10/2022 08:35:31
33169;Gasolio;1.849;1;13/10/2022 08:35:31
33169;Gasolio;1.849;0;13/10/2022 08:35:31
33169;Gasolio Premium;1.999;1;13/10/2022 08:35:31
33169;Gasolio Premium;1.999;0;13/10/2022 08:35:31
43079;Hi-Q Diesel;2.339;0;11/10/2022 18:01:24
43079;Benzina;1.849;1;11/10/2022 18:01:24
43079;Benzina;2.149;0;11/10/2022 18:01:24
43079;Gasolio;1.789;1;11/10/2022 18:01:24
43079;Gasolio;2.089;0;11/10/2022 18:01:24
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;11/10/2022 10:33:04
46909;Benzina;2.094;0;11/10/2022 10:33:04
46909;Gasolio;1.799;1;11/10/2022 10:33:04
46909;Gasolio;2.096;0;11/10/2022 10:33:04
51071;Gasolio;2.099;0;12/10/2022 08:37:51
51071;Benzina;1.879;1;12/10/2022 08:37:51
51071;Benzina;2.129;0;12/10/2022 08:37:51
51071;GPL;0.845;0;12/10/2022 08:37:51
40856;HiQ Perform+;1.999;1;13/10/2022 07:54:15
40856;HiQ Perform+;2.249;0;13/10/2022 07:54:15
40856;Hi-Q Diesel;1.899;1;13/10/2022 07:54:15
40856;Hi-Q Diesel;2.149;0;13/10/2022 07:54:15
44747;Benzina;1.879;1;11/10/2022 16:11:27
44747;Benzina;1.879;0;11/10/2022 16:11:27
44747;Gasolio;1.819;1;11/10/2022 16:11:27
44747;Gasolio;1.819;0;11/10/2022 16:11:27
44747;GPL;0.885;0;11/10/2022 16:11:27
53805;Benzina;1.845;1;11/10/2022 16:16:02
53805;Benzina;1.845;0;11/10/2022 16:16:02
