Estrazione del 2022-07-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
35824;Gasolio Gelo;1.619;1;20/07/2022 17:06:16
35748;Benzina WR 100;1.699;0;21/07/2022 07:44:06
35748;Benzina WR 100;1.699;1;21/07/2022 07:44:06
18211;GPL;0.609;0;21/07/2022 06:56:08
38782;Gasolio Gelo;1.610;0;21/07/2022 07:52:07
38782;Gasolio Gelo;1.610;1;21/07/2022 07:52:07
28071;Blue Super;1.569;1;21/07/2022 07:06:02
7272;Gasolio artico;1.499;1;19/07/2022 07:07:06
28071;Blue Super;1.764;0;21/07/2022 07:06:02
11693;HiQ Perform+;1.949;1;18/07/2022 00:35:33
40263;Gasolio Gelo;1.619;1;20/07/2022 17:02:07
45501;HiQ Perform+;1.899;1;19/07/2022 13:02:41
45501;HiQ Perform+;2.099;0;19/07/2022 13:02:41
45503;HiQ Perform+;1.899;1;19/07/2022 09:38:49
45503;HiQ Perform+;2.099;0;19/07/2022 09:38:49
44817;Excellium Diesel;1.579;1;20/07/2022 10:45:04
13337;Gasolio Gelo;1.629;0;21/07/2022 07:52:06
13337;Gasolio Gelo;1.629;1;21/07/2022 07:52:06
17323;Gasolio Gelo;1.649;0;21/07/2022 01:04:08
17323;Gasolio Gelo;1.649;1;21/07/2022 01:04:08
29837;Blue Diesel;1.834;0;21/07/2022 07:34:08
29837;Blue Diesel;1.534;1;21/07/2022 07:34:08
41125;Benzina;1.549;1;20/07/2022 07:59:42
41125;Gasolio;1.449;1;20/07/2022 07:59:42
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;18/07/2022 22:00:05
3810;Blue Diesel;1.931;0;18/07/2022 22:00:05
4726;Benzina WR 100;1.939;0;16/11/2021 11:06:10
4726;Benzina WR 100;1.939;1;16/11/2021 11:06:10
6559;Hi-Q Diesel;1.849;1;18/07/2022 00:36:49
45869;Excellium Diesel;1.111;1;29/01/2022 07:23:29
45869;Excellium Diesel;1.111;0;29/01/2022 07:23:29
43431;Diesel e+10;1.659;0;21/09/2021 07:00:29
43431;Diesel e+10;1.579;1;21/09/2021 07:00:29
11726;Benzina;1.609;1;03/10/2021 23:04:01
11726;Gasolio;1.509;1;03/10/2021 23:04:01
11726;Hi-Q Diesel;1.759;1;03/10/2021 23:04:01
11726;HiQ Perform+;1.859;1;03/10/2021 23:04:01
43517;Gasolio;1.289;1;21/07/2022 00:14:43
43517;Benzina;1.389;1;21/07/2022 00:14:43
3810;Blue Super;1.979;1;18/07/2022 22:00:05
37861;Benzina Plus 98;2.013;1;18/07/2022 09:30:10
37861;Benzina Plus 98;2.023;0;18/07/2022 09:30:10
47967;Supreme Diesel;1.799;0;21/07/2022 07:40:22
47967;Supreme Diesel;1.599;1;21/07/2022 07:40:22
32490;GPL;0.549;0;18/07/2022 00:37:47
44850;Benzina;1.869;0;08/01/2022 08:34:55
44850;Gasolio;1.839;0;08/01/2022 08:34:55
43431;R100;1.673;0;21/09/2021 07:00:29
43431;R100;1.593;1;21/09/2021 07:00:29
48271;Hi-Q Diesel;1.519;1;19/07/2022 01:38:33
48271;HiQ Perform+;1.629;1;19/07/2022 01:38:33
38188;Gasolio;1.499;1;17/07/2022 10:14:30
48378;Blue Super;1.528;1;20/07/2022 16:54:11
38188;Benzina;1.599;1;17/07/2022 10:14:30
48637;Blue Diesel;1.594;0;21/07/2022 07:46:02
4726;Benzina;1.879;0;16/11/2021 11:06:10
4726;Gasolio;1.809;0;16/11/2021 11:06:10
48883;Benzina;1.369;1;01/12/2021 12:06:43
48883;Gasolio;1.219;1;01/12/2021 12:06:43
48883;Benzina;1.369;0;01/12/2021 12:06:43
48883;Gasolio;1.219;0;01/12/2021 12:06:43
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
46314;Blue Super;1.767;0;27/10/2021 10:17:55
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
49274;Metano;0.999;0;06/10/2021 00:08:48
47299;HiQ Perform+;1.779;0;15/12/2021 11:25:29
42073;Blue Diesel;1.539;1;18/07/2022 08:28:46
42073;Blue Super;1.919;0;18/07/2022 08:28:46
42073;Blue Diesel;1.719;0;18/07/2022 08:28:46
42073;Blue Super;1.739;1;18/07/2022 08:28:46
49578;Gasolio;1.589;0;28/02/2022 08:02:07
49578;Benzina;1.719;0;28/02/2022 08:02:07
6050;Gasolio Oro Diesel;1.946;1;20/07/2022 11:22:03
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;21/07/2022 07:50:04
21723;Benzina;1.620;0;16/02/2022 09:40:59
21723;Gasolio;1.472;0;16/02/2022 09:40:59
24131;Gasolio artico;1.399;1;18/07/2022 00:36:15
42543;Blue Super;1.929;0;21/07/2022 07:26:02
42543;Blue Super;1.729;1;21/07/2022 07:26:02
42543;Blue Diesel;1.729;0;21/07/2022 07:26:02
42543;Blue Diesel;1.529;1;21/07/2022 07:26:02
31194;Hi-Q Diesel;1.799;1;15/11/2021 08:58:13
47943;Blue Super;1.739;1;18/11/2021 07:26:21
16515;GPL;0.680;0;22/02/2022 17:22:23
16515;Benzina;1.979;0;22/02/2022 17:22:23
16515;Gasolio Oro Diesel;1.916;0;22/02/2022 17:22:23
16515;Gasolio;1.916;0;22/02/2022 17:22:23
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
42326;Benzina;1.559;1;25/02/2022 08:13:54
42326;Gasolio;1.779;0;25/02/2022 08:13:54
42326;Gasolio;1.419;1;25/02/2022 08:13:54
42326;Benzina;1.919;0;25/02/2022 08:13:54
50445;Blue Diesel;1.559;1;18/07/2022 07:42:57
50445;Blue Diesel;1.749;0;18/07/2022 07:42:57
33990;Gasolio;1.600;0;22/12/2021 19:57:34
16515;Benzina;1.579;1;22/02/2022 17:22:23
16515;Gasolio Oro Diesel;1.419;1;22/02/2022 17:22:23
16515;Gasolio;1.419;1;22/02/2022 17:22:23
43814;GPL;0.619;0;18/09/2021 10:16:46
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
42270;Gasolio speciale;1.800;1;12/12/2021 16:24:48
50692;Benzina;1.608;1;09/02/2022 08:46:13
50692;Benzina;1.608;0;09/02/2022 08:46:13
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
16623;Benzina;1.569;1;30/12/2021 10:34:49
16623;Benzina;1.569;0;30/12/2021 10:34:49
50781;Gasolio artico;1.649;1;20/07/2022 19:36:26
43831;Benzina;1.659;0;26/12/2021 23:00:23
43831;Benzina;1.659;1;26/12/2021 23:00:23
43831;Gasolio;1.499;0;26/12/2021 23:00:23
43831;Gasolio;1.499;1;26/12/2021 23:00:23
47299;Hi-Q Diesel;1.689;0;15/12/2021 11:25:29
44968;GPL;0.639;1;21/07/2022 07:36:10
50794;Blue Diesel;1.880;0;20/07/2022 11:44:08
48303;GP DIESEL;1.609;1;20/07/2022 09:06:10
37605;Gasolio;1.686;0;18/11/2021 17:51:25
37605;Gasolio;1.506;1;18/11/2021 17:51:25
37605;Benzina;1.636;1;18/11/2021 17:51:25
37605;Benzina;1.816;0;18/11/2021 17:51:25
50794;Blue Diesel;1.619;1;20/07/2022 11:44:08
5193;F101;1.769;1;21/07/2022 00:12:09
43431;Benzina;1.773;0;21/09/2021 07:00:29
43431;Benzina;1.693;1;21/09/2021 07:00:29
43431;Gasolio;1.614;0;21/09/2021 07:00:29
43431;Gasolio;1.534;1;21/09/2021 07:00:29
48971;Supreme Diesel;1.558;0;20/07/2022 14:54:56
48971;Supreme Diesel;1.558;1;20/07/2022 14:54:56
23520;Benzina;1.888;0;14/02/2022 17:52:15
23520;Gasolio;1.748;0;14/02/2022 17:52:15
45642;Benzina;1.689;1;13/10/2021 12:17:24
45642;Benzina;1.689;0;13/10/2021 12:17:24
43815;Benzina;1.659;1;18/09/2021 10:16:28
43815;Gasolio;1.479;0;18/09/2021 10:16:28
43815;Gasolio;1.479;1;18/09/2021 10:16:28
43815;Benzina;1.659;0;18/09/2021 10:16:28
43814;Gasolio;1.479;0;18/09/2021 10:16:46
43814;Gasolio;1.479;1;18/09/2021 10:16:46
43814;Benzina;1.659;1;18/09/2021 10:16:46
43814;Benzina;1.659;0;18/09/2021 10:16:46
47299;GPL;0.719;0;15/12/2021 11:25:29
29865;Blue Super;1.799;0;12/03/2022 09:46:45
27363;Gasolio;1.599;1;22/09/2021 20:04:04
27363;Gasolio;1.599;0;22/09/2021 20:04:04
16623;Gasolio;1.559;0;30/12/2021 10:34:49
16623;Gasolio;1.559;1;30/12/2021 10:34:49
47596;Benzina;1.894;0;03/11/2021 17:44:22
47596;Gasolio;1.814;0;03/11/2021 17:44:22
47596;Benzina;1.674;1;03/11/2021 17:44:22
47596;Gasolio;1.594;1;03/11/2021 17:44:22
39032;Benzina;1.659;1;18/09/2021 08:26:24
39032;Benzina;1.659;0;18/09/2021 08:26:24
39510;Benzina;1.631;1;27/09/2021 16:58:08
39510;Benzina;1.691;0;27/09/2021 16:58:08
7083;Benzina;1.899;0;23/09/2021 12:03:07
7083;Benzina;1.599;1;23/09/2021 12:03:07
7083;Benzina WR 100;1.749;1;23/09/2021 12:03:07
7083;Gasolio;1.729;0;23/09/2021 12:03:07
7083;Gasolio;1.429;1;23/09/2021 12:03:07
29901;Benzina;1.859;0;19/11/2021 12:58:12
29901;Benzina;1.649;1;19/11/2021 12:58:12
29901;Blue Diesel;1.619;1;19/11/2021 12:58:12
29901;Blue Diesel;1.829;0;19/11/2021 12:58:12
48113;HiQ Perform+;1.969;1;27/12/2021 08:57:20
29901;Gasolio;1.729;0;19/11/2021 12:58:12
29901;Gasolio;1.519;1;19/11/2021 12:58:12
7653;Benzina;1.728;0;22/11/2021 12:04:31
49339;Benzina;1.869;0;13/10/2021 10:20:01
49339;Benzina;1.699;1;13/10/2021 10:20:01
27363;Benzina;1.769;1;22/09/2021 20:04:04
27363;Benzina;1.769;0;22/09/2021 20:04:04
48413;Benzina;1.859;0;13/10/2021 15:48:30
39032;Gasolio;1.515;0;18/09/2021 08:26:24
39032;Gasolio;1.515;1;18/09/2021 08:26:24
7653;Gasolio;1.578;0;22/11/2021 12:04:31
50692;Gasolio;1.569;0;09/02/2022 08:46:13
50692;Gasolio;1.569;1;09/02/2022 08:46:13
46314;Blue Diesel;1.839;0;27/10/2021 10:17:55
44655;Gasolio Artico;1.809;1;02/11/2021 16:56:04
44655;Gasolio Artico;1.809;0;02/11/2021 16:56:04
10497;Blue Diesel;1.629;1;24/09/2021 09:56:21
10497;Benzina;1.684;1;24/09/2021 09:56:21
10497;Gasolio;1.529;1;24/09/2021 09:56:21
39510;Gasolio;1.570;0;27/09/2021 16:58:08
39510;Gasolio;1.510;1;27/09/2021 16:58:08
50230;Benzina;1.659;1;28/09/2021 09:39:55
50230;Gasolio;1.699;0;28/09/2021 09:39:55
50230;Gasolio;1.499;1;28/09/2021 09:39:55
50230;Benzina;1.859;0;28/09/2021 09:39:55
51110;Benzina;1.679;1;07/10/2021 08:39:21
51110;Benzina;1.679;0;07/10/2021 08:39:21
7539;Blue Diesel;1.689;1;08/01/2022 11:15:59
7539;Blue Diesel;1.899;0;08/01/2022 11:15:59
43524;Benzina;2.299;0;27/11/2021 12:00:39
25364;Hi-Q Diesel;1.889;1;19/11/2021 07:37:53
11434;Blue Diesel;1.649;1;04/10/2021 20:41:05
11434;Benzina;1.689;1;04/10/2021 20:41:05
11434;GPL;0.749;0;04/10/2021 20:41:05
11434;Blue Diesel;1.874;0;04/10/2021 20:41:05
11434;Gasolio;1.549;1;04/10/2021 20:41:05
11434;Gasolio;1.774;0;04/10/2021 20:41:05
11434;Benzina;1.914;0;04/10/2021 20:41:05
30417;Metano;1.999;0;02/11/2021 07:26:37
36643;Benzina;1.730;1;09/11/2021 11:15:19
25552;Hi-Q Diesel;1.809;1;26/10/2021 11:42:43
25552;Hi-Q Diesel;1.959;0;26/10/2021 11:42:43
31194;Benzina;1.769;1;15/11/2021 08:58:13
51341;Supreme Diesel;1.729;1;16/07/2022 13:24:18
34657;Gasolio;1.539;1;05/10/2021 18:09:59
34657;Benzina;1.699;1;05/10/2021 18:09:59
49274;Benzina;1.699;1;06/10/2021 00:08:48
49274;Gasolio;1.539;1;06/10/2021 00:08:48
49274;GPL;0.799;0;06/10/2021 00:08:48
40559;Benzina;1.739;1;06/10/2021 07:15:31
40559;Gasolio;1.599;0;06/10/2021 07:15:31
40559;Gasolio;1.599;1;06/10/2021 07:15:31
40559;Benzina;1.739;0;06/10/2021 07:15:31
47874;Benzina;1.699;1;06/10/2021 07:53:13
47874;Gasolio;1.759;0;06/10/2021 07:53:13
47874;Gasolio;1.569;1;06/10/2021 07:53:13
47874;Benzina;1.889;0;06/10/2021 07:53:13
43097;GPL;0.835;0;16/11/2021 10:54:01
47197;Hi-Q Diesel;1.809;1;28/12/2021 11:12:40
47197;Hi-Q Diesel;2.029;0;28/12/2021 11:12:40
45642;Gasolio;1.569;0;13/10/2021 12:17:24
45642;Gasolio;1.569;1;13/10/2021 12:17:24
47943;Blue Diesel;1.729;1;18/11/2021 07:26:21
5015;Benzina;1.959;0;07/10/2021 07:23:08
5015;Gasolio;1.819;0;07/10/2021 07:23:08
5015;Benzina;1.749;1;07/10/2021 07:23:08
5015;Gasolio;1.609;1;07/10/2021 07:23:08
5015;Blue Diesel;1.709;1;07/10/2021 07:23:08
5015;Blue Diesel;1.919;0;07/10/2021 07:23:08
51110;Gasolio;1.579;0;07/10/2021 08:39:21
51110;Gasolio;1.579;1;07/10/2021 08:39:21
19263;Benzina;1.719;1;07/10/2021 11:48:47
19263;Gasolio;1.809;0;07/10/2021 11:48:47
19263;Gasolio;1.589;1;07/10/2021 11:48:47
19263;Benzina;1.939;0;07/10/2021 11:48:47
48420;Benzina;1.869;0;13/10/2021 10:12:41
48420;Gasolio;1.739;0;13/10/2021 10:12:41
48420;Benzina;1.699;1;13/10/2021 10:12:41
48420;Gasolio;1.569;1;13/10/2021 10:12:41
48420;GPL;0.799;1;13/10/2021 10:12:41
48420;GPL;0.799;0;13/10/2021 10:12:41
49339;GPL;0.799;1;13/10/2021 10:20:01
49339;GPL;0.799;0;13/10/2021 10:20:01
20785;Benzina;1.729;1;09/10/2021 11:41:06
20785;Gasolio;1.794;0;09/10/2021 11:41:06
20785;Gasolio;1.569;1;09/10/2021 11:41:06
20785;Benzina;1.954;0;09/10/2021 11:41:06
37605;GPL;0.769;0;18/11/2021 17:51:25
7922;Benzina;1.699;1;11/10/2021 11:30:50
7922;Gasolio;1.699;0;11/10/2021 11:30:50
7922;Gasolio;1.549;1;11/10/2021 11:30:50
7922;Benzina;1.849;0;11/10/2021 11:30:50
29208;Benzina;1.697;1;12/10/2021 15:24:23
29208;Gasolio;1.588;1;12/10/2021 15:24:23
50932;GPL;0.845;0;20/12/2021 11:55:58
10667;GPL;0.799;0;19/11/2021 09:58:46
35378;Blue Super;2.129;0;19/10/2021 22:13:43
35378;Gasolio;1.609;1;19/10/2021 22:13:43
35378;Blue Diesel;1.709;1;19/10/2021 22:13:43
35378;Benzina;1.759;1;19/10/2021 22:13:43
35378;Gasolio;1.829;0;19/10/2021 22:13:43
35378;Blue Diesel;1.929;0;19/10/2021 22:13:43
35378;Benzina;1.979;0;19/10/2021 22:13:43
35378;GPL;0.769;0;19/10/2021 22:13:43
35378;Blue Super;1.909;1;19/10/2021 22:13:43
28036;Blue Super;1.909;0;13/10/2021 08:23:21
28036;Gasolio;1.599;1;13/10/2021 08:23:21
28036;Blue Diesel;1.699;1;13/10/2021 08:23:21
28036;Benzina;1.759;1;13/10/2021 08:23:21
28036;Gasolio;1.809;0;13/10/2021 08:23:21
28036;Blue Diesel;1.909;0;13/10/2021 08:23:21
28036;Benzina;1.959;0;13/10/2021 08:23:21
28036;GPL;0.769;0;13/10/2021 08:23:21
28036;Blue Super;1.909;1;13/10/2021 08:23:21
36643;Gasolio;1.640;1;09/11/2021 11:15:19
50578;Benzina;1.729;1;26/10/2021 18:47:55
50578;Gasolio;1.849;0;26/10/2021 18:47:55
50578;Gasolio;1.599;1;26/10/2021 18:47:55
50578;Benzina;1.979;0;26/10/2021 18:47:55
42032;Gasolio;1.869;0;10/12/2021 11:53:27
42032;Gasolio;1.579;1;10/12/2021 11:53:27
49339;Gasolio;1.759;0;13/10/2021 10:20:01
49339;Gasolio;1.589;1;13/10/2021 10:20:01
48413;Benzina;1.739;1;13/10/2021 15:48:30
48413;Gasolio;1.789;0;13/10/2021 15:48:30
48413;Gasolio;1.589;1;13/10/2021 15:48:30
16915;Benzina;1.789;0;13/10/2021 19:16:21
16915;Gasolio;1.669;0;13/10/2021 19:16:21
49429;Benzina;1.699;0;14/10/2021 07:28:13
49429;Gasolio;1.579;0;14/10/2021 07:28:13
50402;GPL;0.809;0;02/11/2021 11:34:56
33633;Benzina;1.769;0;14/10/2021 18:04:48
33633;Gasolio;1.599;0;14/10/2021 18:04:48
15632;Benzina;1.749;1;15/10/2021 07:18:04
15632;Blue Super;1.889;1;15/10/2021 07:18:04
15632;Gasolio;1.619;1;15/10/2021 07:18:04
48113;HiQ Perform+;2.229;0;27/12/2021 08:57:20
48113;Hi-Q Diesel;1.849;1;27/12/2021 08:57:20
48113;Hi-Q Diesel;2.099;0;27/12/2021 08:57:20
31567;Gasolio;1.419;0;20/07/2022 15:46:36
31567;Benzina;1.519;0;20/07/2022 15:46:36
11272;Gasolio;1.589;1;16/10/2021 07:11:45
11272;Benzina;1.749;1;16/10/2021 07:11:45
34115;GPL;0.739;0;23/10/2021 12:06:59
10292;Benzina;1.769;1;12/01/2022 10:45:30
10292;Benzina;1.769;0;12/01/2022 10:45:30
19190;Gasolio;1.829;0;16/10/2021 12:08:27
19190;Benzina;1.749;1;16/10/2021 12:08:27
19190;Blue Diesel;1.719;1;16/10/2021 12:08:27
19190;Gasolio;1.619;1;16/10/2021 12:08:27
19190;Blue Super;2.109;0;16/10/2021 12:08:27
19190;Blue Diesel;1.929;0;16/10/2021 12:08:27
19190;Blue Super;1.899;1;16/10/2021 12:08:27
19190;Benzina;1.959;0;16/10/2021 12:08:27
43967;Benzina;2.009;0;01/03/2022 13:21:59
38143;Benzina;1.729;1;18/10/2021 07:01:01
38143;Gasolio;1.779;0;18/10/2021 07:01:01
38143;Gasolio;1.599;1;18/10/2021 07:01:01
38143;Benzina;1.909;0;18/10/2021 07:01:01
25364;Benzina;1.799;1;19/11/2021 07:37:53
25364;Gasolio;1.669;1;19/11/2021 07:37:53
21107;Gasolio;2.009;0;27/12/2021 09:19:31
21107;Benzina;2.059;0;27/12/2021 09:19:31
49153;Gasolio;1.809;0;02/11/2021 08:57:09
49153;Gasolio;1.599;1;02/11/2021 08:57:09
45055;Benzina;1.799;0;23/11/2021 21:34:56
45055;Gasolio;1.669;0;23/11/2021 21:34:56
50723;Benzina;2.045;0;27/10/2021 21:31:57
47360;Benzina;1.719;1;18/10/2021 17:07:27
47360;Gasolio;1.739;0;18/10/2021 17:07:27
47360;Gasolio;1.539;1;18/10/2021 17:07:27
47360;Benzina;1.919;0;18/10/2021 17:07:27
35535;Benzina;1.979;0;12/01/2022 00:02:28
38279;Benzina;1.779;1;18/10/2021 18:05:04
38279;Gasolio;1.909;0;18/10/2021 18:05:04
38279;Gasolio;1.639;1;18/10/2021 18:05:04
38279;Benzina;2.049;0;18/10/2021 18:05:04
43524;Gasolio;2.169;0;27/11/2021 12:00:39
43524;HiQ Perform+;2.519;0;27/11/2021 12:00:39
16367;Gasolio;1.619;1;10/01/2022 07:35:11
16367;Benzina;1.719;1;10/01/2022 07:35:11
46990;Benzina;1.789;1;16/11/2021 16:39:08
46990;Gasolio;2.001;0;16/11/2021 16:39:08
46990;Gasolio;1.649;1;16/11/2021 16:39:08
46990;Benzina;2.054;0;16/11/2021 16:39:08
48945;Benzina;1.759;1;04/11/2021 08:15:43
38474;Gasolio;1.577;0;17/11/2021 07:43:34
38474;Gasolio;1.577;1;17/11/2021 07:43:34
38474;Benzina;1.717;1;17/11/2021 07:43:34
38474;Benzina;1.717;0;17/11/2021 07:43:34
49426;Benzina;1.729;0;22/12/2021 17:12:43
49426;Gasolio;1.609;0;22/12/2021 17:12:43
31379;Benzina;1.769;1;15/12/2021 08:12:49
31379;Gasolio;1.969;0;15/12/2021 08:12:49
31379;Gasolio;1.669;1;15/12/2021 08:12:49
29371;Benzina;1.789;1;19/10/2021 08:59:46
29371;Gasolio;1.789;0;19/10/2021 08:59:46
29371;Gasolio;1.599;1;19/10/2021 08:59:46
29371;Benzina;1.979;0;19/10/2021 08:59:46
50723;Benzina;1.759;1;27/10/2021 21:31:57
50723;Gasolio;1.959;0;27/10/2021 21:31:57
50723;Gasolio;1.649;1;27/10/2021 21:31:57
46586;Gasolio;2.011;0;28/12/2021 17:38:29
46586;Benzina;2.064;0;28/12/2021 17:38:29
20196;Benzina;1.939;0;19/10/2021 20:00:46
20196;Gasolio;1.799;0;19/10/2021 20:00:46
20196;Benzina;1.719;1;19/10/2021 20:00:46
20196;Gasolio;1.579;1;19/10/2021 20:00:46
20196;Blue Diesel;1.679;1;19/10/2021 20:00:46
20196;Blue Diesel;1.899;0;19/10/2021 20:00:46
18584;GPL;0.699;0;23/10/2021 13:35:31
36481;Benzina;1.779;1;20/10/2021 11:51:54
36481;Gasolio;1.639;0;20/10/2021 11:51:54
36481;Gasolio;1.639;1;20/10/2021 11:51:54
36481;Benzina;1.779;0;20/10/2021 11:51:54
37361;Benzina;1.849;1;20/10/2021 14:54:15
37361;Gasolio;1.909;0;20/10/2021 14:54:15
37361;Gasolio;1.709;1;20/10/2021 14:54:15
37361;Benzina;2.049;0;20/10/2021 14:54:15
19613;Benzina;1.719;1;20/10/2021 19:05:35
19613;Gasolio;2.001;0;20/10/2021 19:05:35
19613;Gasolio;1.619;1;20/10/2021 19:05:35
19613;Benzina;2.054;0;20/10/2021 19:05:35
48249;Benzina;1.738;1;30/10/2021 07:28:26
