Estrazione del 2022-08-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
29865;Blue Super;1.743;1;12/03/2022 09:46:45
37713;Hi-Q Diesel;2.249;0;06/08/2022 09:49:03
37713;Benzina;1.759;1;06/08/2022 09:49:03
37713;Hi-Q Diesel;1.929;1;06/08/2022 09:49:03
37713;Gasolio;1.999;0;06/08/2022 09:49:03
37713;Benzina;2.139;0;06/08/2022 09:49:03
37713;Gasolio;1.629;1;06/08/2022 09:49:03
33760;Gasolio;1.689;0;19/08/2022 09:00:44
33760;Benzina;1.789;0;19/08/2022 09:00:44
33760;Benzina;1.789;1;19/08/2022 09:00:44
33760;Gasolio;1.689;1;19/08/2022 09:00:44
20491;Gasolio;1.639;0;19/08/2022 08:40:37
20491;Benzina;1.749;0;19/08/2022 08:40:37
3593;Gasolio Ecoplus;1.829;1;26/08/2022 10:00:07
41832;Gasolio;1.669;0;17/08/2022 13:37:17
41832;Benzina;1.779;0;17/08/2022 13:37:17
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
50698;Gasolio;2.009;0;04/04/2022 12:11:53
50698;Benzina;2.119;0;04/04/2022 12:11:53
50698;Benzina;1.839;1;04/04/2022 12:11:53
50698;Gasolio;1.699;1;04/04/2022 12:11:53
49893;Benzina;2.079;0;24/08/2022 09:09:35
49893;Blue Diesel;2.019;0;24/08/2022 09:09:35
49893;Gasolio;1.919;0;24/08/2022 09:09:35
49893;Blue Super;2.229;0;24/08/2022 09:09:35
35227;Metano;2.068;0;02/03/2022 10:48:17
51298;Gasolio;1.862;1;08/08/2022 14:25:02
51298;Benzina;1.978;1;08/08/2022 14:25:02
46474;Blue Diesel;1.809;1;28/07/2022 11:17:55
46474;Blue Super;1.979;1;28/07/2022 11:17:55
46474;Benzina;1.829;1;28/07/2022 11:17:55
46474;Gasolio;1.709;1;28/07/2022 11:17:55
36205;Blue Super;1.979;1;28/07/2022 11:15:14
36205;Gasolio;1.709;1;28/07/2022 11:15:14
36205;Benzina;2.039;0;28/07/2022 11:15:14
36205;Gasolio;1.919;0;28/07/2022 11:15:14
36205;Benzina;1.829;1;28/07/2022 11:15:14
18296;Gasolio;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;1;11/03/2022 17:57:21
42653;Gasolio;2.066;0;26/08/2022 13:21:18
42653;Benzina;2.109;0;26/08/2022 13:21:18
42653;Benzina;1.899;1;26/08/2022 13:21:18
42653;Gasolio;1.759;1;26/08/2022 13:21:18
51605;Hi-Q Diesel;1.979;0;29/08/2022 07:39:12
51605;Benzina;1.829;1;29/08/2022 07:39:12
51605;Hi-Q Diesel;1.979;1;29/08/2022 07:39:12
51605;Gasolio;1.679;0;29/08/2022 07:39:12
51605;Benzina;1.829;0;29/08/2022 07:39:12
51605;Gasolio;1.679;1;29/08/2022 07:39:12
16609;Blue Super;1.969;1;17/05/2022 17:35:41
16609;Gasolio;1.689;1;17/05/2022 17:35:41
16609;Benzina;1.829;0;17/05/2022 17:35:41
16609;Blue Diesel;1.789;0;17/05/2022 17:35:41
16609;Blue Diesel;1.789;1;17/05/2022 17:35:41
16609;Gasolio;1.689;0;17/05/2022 17:35:41
16609;Blue Super;1.969;0;17/05/2022 17:35:41
16609;Benzina;1.829;1;17/05/2022 17:35:41
45723;Gasolio;1.899;0;25/08/2022 09:21:09
45723;Benzina;1.989;0;25/08/2022 09:21:09
45723;Benzina;1.989;1;25/08/2022 09:21:09
45723;Gasolio;1.899;1;25/08/2022 09:21:09
34625;Gasolio;1.796;0;26/08/2022 06:42:31
34625;Benzina;1.899;0;26/08/2022 06:42:31
34625;Benzina;1.899;1;26/08/2022 06:42:31
34625;Gasolio;1.796;1;26/08/2022 06:42:31
23284;Gasolio;2.084;0;23/08/2022 08:48:15
23284;Benzina;2.137;0;23/08/2022 08:48:15
23284;Benzina;1.829;1;23/08/2022 08:48:15
23284;Gasolio;1.699;1;23/08/2022 08:48:15
40573;Gasolio;1.719;0;29/08/2022 16:58:20
40573;Benzina;1.819;0;29/08/2022 16:58:20
40573;Benzina;1.819;1;29/08/2022 16:58:20
40573;Gasolio;1.719;1;29/08/2022 16:58:20
37554;Benzina;2.109;0;30/08/2022 05:13:56
37554;Gasolio;1.929;0;30/08/2022 05:13:56
37554;Benzina;1.899;1;30/08/2022 05:13:56
37554;Blue Diesel;1.819;1;30/08/2022 05:13:56
37554;Blue Diesel;2.029;0;30/08/2022 05:13:56
37554;GPL;0.809;0;30/08/2022 05:13:56
37554;Gasolio;1.719;1;30/08/2022 05:13:56
47665;Blue Super;2.059;1;30/08/2022 07:02:09
33353;Gasolio;1.739;0;26/08/2022 15:21:14
33353;Benzina;1.839;0;26/08/2022 15:21:14
33353;Benzina;1.839;1;26/08/2022 15:21:14
33353;Gasolio;1.739;1;26/08/2022 15:21:14
44336;Gasolio;1.699;0;26/08/2022 19:30:02
44336;Benzina;1.849;0;26/08/2022 19:30:02
38685;Benzina;1.889;1;10/08/2022 11:50:48
38685;Gasolio;1.999;0;10/08/2022 11:50:48
38685;Benzina;2.136;0;10/08/2022 11:50:48
38685;Gasolio;1.749;1;10/08/2022 11:50:48
31850;Gasolio artico;1.709;1;30/08/2022 01:39:20
6525;Gasolio artico;1.749;1;29/08/2022 00:34:49
11869;Gasolio artico;1.789;1;30/08/2022 07:10:41
11527;Gasolio artico;1.799;1;29/08/2022 00:34:32
37339;Gasolio;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;1;09/07/2022 12:32:08
37339;Gasolio;1.599;1;09/07/2022 12:32:08
45791;Gasolio;1.899;0;26/08/2022 16:05:42
45791;Benzina;1.929;0;26/08/2022 16:05:42
25598;Gasolio;2.083;0;26/08/2022 11:00:48
25598;Benzina;2.136;0;26/08/2022 11:00:48
25598;Benzina;1.919;1;26/08/2022 11:00:48
25598;Gasolio;1.799;1;26/08/2022 11:00:48
34510;Gasolio;1.969;0;01/03/2022 07:13:01
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Blue Diesel;1.849;1;01/03/2022 07:13:01
34510;Gasolio;1.749;1;01/03/2022 07:13:01
34510;Blue Super;2.269;0;01/03/2022 07:13:01
34510;Blue Diesel;2.069;0;01/03/2022 07:13:01
34510;Blue Super;2.049;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
34360;Gasolio;1.959;0;16/08/2022 03:53:56
34360;Benzina;2.099;0;16/08/2022 03:53:56
34360;Benzina;1.909;1;16/08/2022 03:53:56
34360;Gasolio;1.759;1;16/08/2022 03:53:56
39821;Gasolio;1.769;0;16/08/2022 03:50:46
39821;Benzina;1.889;0;16/08/2022 03:50:46
49855;Blue Super;1.889;1;23/08/2022 13:48:48
49855;Gasolio;1.749;1;23/08/2022 13:48:48
49855;Benzina;2.099;0;23/08/2022 13:48:48
49855;Blue Diesel;2.059;0;23/08/2022 13:48:48
49855;Blue Diesel;1.849;1;23/08/2022 13:48:48
49855;Gasolio;1.959;0;23/08/2022 13:48:48
49855;Blue Super;2.219;0;23/08/2022 13:48:48
49855;Benzina;1.889;1;23/08/2022 13:48:48
43967;Benzina;1.879;1;01/03/2022 13:21:59
43967;Gasolio;1.939;0;01/03/2022 13:21:59
43967;Gasolio;1.679;1;01/03/2022 13:21:59
14728;GPL;1.099;0;10/03/2022 03:08:58
38275;GPL;0.859;0;07/03/2022 08:38:53
51473;Gasolio;1.999;0;04/03/2022 15:04:32
51473;Blue Super;2.259;0;04/03/2022 15:04:32
51473;Blue Diesel;2.099;0;04/03/2022 15:04:32
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Blue Super;2.254;0;02/03/2022 10:48:17
35227;Gasolio;1.774;1;02/03/2022 10:48:17
35227;Blue Diesel;1.874;1;02/03/2022 10:48:17
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Gasolio;1.994;0;02/03/2022 10:48:17
35227;Blue Diesel;2.094;0;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
35227;Blue Super;2.034;1;02/03/2022 10:48:17
51419;Blue Diesel;2.104;0;26/08/2022 09:33:41
51419;Blue Diesel;1.879;1;26/08/2022 09:33:41
51419;Benzina;1.909;1;26/08/2022 09:33:41
51419;Gasolio;2.004;0;26/08/2022 09:33:41
51419;Benzina;2.134;0;26/08/2022 09:33:41
51419;Gasolio;1.779;1;26/08/2022 09:33:41
45515;GPL;0.849;0;25/08/2022 19:12:00
38757;Benzina;1.929;1;02/03/2022 15:03:15
38757;Gasolio;1.839;1;02/03/2022 15:03:15
24116;Gasolio;1.999;0;27/08/2022 14:37:35
24116;Benzina;2.139;0;27/08/2022 14:37:35
24116;Benzina;1.929;1;27/08/2022 14:37:35
24116;Gasolio;1.789;1;27/08/2022 14:37:35
30896;Benzina;1.869;1;24/08/2022 16:48:31
30896;Gasolio;1.709;0;24/08/2022 16:48:31
30896;Benzina;1.869;0;24/08/2022 16:48:31
30896;Gasolio;1.709;1;24/08/2022 16:48:31
43150;Gasolio;1.829;0;19/08/2022 12:51:57
43150;Benzina;1.989;0;19/08/2022 12:51:57
28113;Benzina;1.969;1;03/03/2022 20:26:12
28113;Blue Diesel;1.949;1;03/03/2022 20:26:12
28113;Blue Super;2.119;1;03/03/2022 20:26:12
28113;Gasolio;1.849;1;03/03/2022 20:26:12
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Gasolio Premium;2.249;0;04/03/2022 07:52:39
21593;Gasolio;2.099;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
21593;Gasolio;1.849;1;04/03/2022 07:52:39
21593;Gasolio Premium;1.999;1;04/03/2022 07:52:39
43728;Gasolio;1.959;0;28/08/2022 21:23:53
43728;Benzina;1.999;0;28/08/2022 21:23:53
43728;Benzina;1.939;1;28/08/2022 21:23:53
43728;Gasolio;1.889;1;28/08/2022 21:23:53
28703;Blue Diesel;2.279;1;23/08/2022 18:13:23
28703;Benzina;2.219;1;23/08/2022 18:13:23
28703;Gasolio;2.079;1;23/08/2022 18:13:23
28703;Blue Super;2.359;0;23/08/2022 18:13:23
51473;Benzina;2.089;1;04/03/2022 15:04:32
51473;Blue Diesel;2.079;1;04/03/2022 15:04:32
51473;Gasolio;1.979;1;04/03/2022 15:04:32
51473;Blue Super;2.239;1;04/03/2022 15:04:32
48342;Blue Super;2.149;1;29/08/2022 12:09:52
48342;Gasolio;1.834;1;29/08/2022 12:09:52
48342;Benzina;2.219;0;29/08/2022 12:09:52
48342;Blue Diesel;2.154;0;29/08/2022 12:09:52
48342;Blue Diesel;1.934;1;29/08/2022 12:09:52
48342;Gasolio;2.054;0;29/08/2022 12:09:52
48342;Blue Super;2.369;0;29/08/2022 12:09:52
48342;Benzina;1.999;1;29/08/2022 12:09:52
35371;Gasolio;1.959;0;24/08/2022 16:04:43
35371;Benzina;2.059;0;24/08/2022 16:04:43
47042;Gasolio;1.999;0;26/08/2022 09:14:52
47042;Benzina;2.169;0;26/08/2022 09:14:52
47042;Benzina;1.969;1;26/08/2022 09:14:52
47042;Gasolio;1.859;1;26/08/2022 09:14:52
45407;Benzina;1.999;0;26/08/2022 15:55:34
45406;Gasolio;1.939;0;26/08/2022 15:54:41
45406;Benzina;1.999;0;26/08/2022 15:54:41
45406;Benzina;1.979;1;26/08/2022 15:54:41
45406;Gasolio;1.919;1;26/08/2022 15:54:41
26499;Benzina;2.069;1;05/03/2022 12:00:20
26499;Blue Diesel;1.989;1;05/03/2022 12:00:20
26499;Blue Super;2.219;1;05/03/2022 12:00:20
26499;Gasolio;1.889;1;05/03/2022 12:00:20
48581;Benzina;2.019;1;26/08/2022 13:05:17
48581;Supreme Diesel;2.268;0;26/08/2022 13:05:17
48581;Gasolio;2.118;0;26/08/2022 13:05:17
48581;Benzina;2.218;0;26/08/2022 13:05:17
48581;Gasolio;1.919;1;26/08/2022 13:05:17
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Gasolio;2.129;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
38353;Gasolio;1.909;1;05/03/2022 12:43:36
38353;Blue Diesel;2.009;1;05/03/2022 12:43:36
38353;Blue Diesel;2.229;0;05/03/2022 12:43:36
35768;Gasolio;2.206;0;26/08/2022 08:27:06
35768;Benzina;2.259;0;26/08/2022 08:27:06
35768;Benzina;2.089;1;26/08/2022 08:27:06
35768;Gasolio;1.949;1;26/08/2022 08:27:06
38464;Benzina;1.929;0;07/03/2022 07:35:30
38464;Gasolio;1.899;0;07/03/2022 07:35:30
48560;Gasolio;1.949;1;07/03/2022 08:35:11
48560;Benzina;2.069;1;07/03/2022 08:35:11
40735;Metano;1.289;0;29/08/2022 12:52:37
15843;Metano;1.975;0;16/08/2022 11:44:35
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Gasolio;2.179;0;07/03/2022 09:05:28
48546;Gasolio;1.909;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
38456;Gasolio;1.884;0;29/08/2022 09:14:33
38456;Benzina;1.994;0;29/08/2022 09:14:33
38456;Benzina;1.994;1;29/08/2022 09:14:33
38456;Gasolio;1.884;1;29/08/2022 09:14:33
36778;Gasolio;2.009;0;29/08/2022 09:15:32
36778;Benzina;2.039;0;29/08/2022 09:15:32
36778;Benzina;2.039;1;29/08/2022 09:15:32
36778;Gasolio;2.009;1;29/08/2022 09:15:32
49627;Gasolio;2.009;0;29/08/2022 09:16:17
49627;Benzina;2.039;0;29/08/2022 09:16:17
49627;Benzina;2.039;1;29/08/2022 09:16:17
49627;Gasolio;2.009;1;29/08/2022 09:16:17
34728;Gasolio;2.081;1;07/03/2022 09:35:00
34728;Benzina;2.179;1;07/03/2022 09:35:00
41444;Hi-Q Diesel;1.949;0;29/08/2022 09:55:07
41444;Benzina;1.649;1;29/08/2022 09:55:07
41444;Hi-Q Diesel;1.799;1;29/08/2022 09:55:07
41444;Gasolio;1.699;0;29/08/2022 09:55:07
41444;Benzina;1.849;0;29/08/2022 09:55:07
41444;Gasolio;1.499;1;29/08/2022 09:55:07
40799;Metano;2.400;0;29/08/2022 08:27:12
32434;Gasolio;2.079;0;08/08/2022 11:04:07
32434;Benzina;2.249;0;08/08/2022 11:04:07
32434;Benzina;2.049;1;08/08/2022 11:04:07
32434;Gasolio;1.879;1;08/08/2022 11:04:07
6081;GPL;0.969;0;29/08/2022 09:19:57
49668;Gasolio;1.337;0;02/08/2022 11:33:50
49668;Benzina;1.460;0;02/08/2022 11:33:50
49668;Benzina;1.460;1;02/08/2022 11:33:50
49668;Gasolio;1.337;1;02/08/2022 11:33:50
34947;Gasolio;1.899;1;29/08/2022 12:03:40
34947;Benzina;2.059;1;29/08/2022 12:03:40
18210;Gasolio;2.108;0;27/08/2022 11:51:00
18210;Benzina;2.148;0;27/08/2022 11:51:00
37708;Benzina;2.019;0;29/07/2022 08:49:44
37708;Hi-Q Diesel;1.799;0;29/07/2022 08:49:44
37708;Gasolio;1.989;0;29/07/2022 08:49:44
31928;Gasolio;2.299;0;29/08/2022 22:13:26
31928;Benzina;2.449;0;29/08/2022 22:13:26
31928;Benzina;2.449;1;29/08/2022 22:13:26
31928;Gasolio;2.299;1;29/08/2022 22:13:26
37250;Gasolio;1.929;0;29/08/2022 15:13:07
37250;Benzina;1.999;0;29/08/2022 15:13:07
41477;Gasolio;1.850;0;29/08/2022 12:03:39
41477;Benzina;1.999;0;29/08/2022 12:03:39
41477;Benzina;1.999;1;29/08/2022 12:03:39
41477;Gasolio;1.850;1;29/08/2022 12:03:39
17669;Gasolio;1.790;0;30/08/2022 07:46:08
17669;Benzina;1.900;0;30/08/2022 07:46:08
17669;Benzina;1.900;1;30/08/2022 07:46:08
17669;Gasolio;1.790;1;30/08/2022 07:46:08
43749;Gasolio;2.059;0;29/08/2022 10:57:18
43749;Benzina;2.109;0;29/08/2022 10:57:18
43749;Benzina;2.109;1;29/08/2022 10:57:18
43749;Gasolio;2.059;1;29/08/2022 10:57:18
39062;Gasolio;2.246;0;29/08/2022 10:58:28
39062;Benzina;2.299;0;29/08/2022 10:58:28
39062;Benzina;2.119;1;29/08/2022 10:58:28
39062;Gasolio;2.019;1;29/08/2022 10:58:28
39067;GPL;0.860;0;29/08/2022 10:59:28
39067;Metano;1.998;0;29/08/2022 10:59:28
