Estrazione del 2022-12-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
19989;Gasolio Gelo;1.305;0;16/12/2022 07:44:11
19989;Gasolio Gelo;1.305;1;16/12/2022 07:44:11
4595;Blue Diesel;1.234;1;14/12/2022 06:55:11
11891;Hi-Q Diesel;1.599;1;12/12/2022 00:33:23
7261;GPL;0.649;0;12/12/2022 00:33:57
9302;Benzina WR 100;1.539;0;15/12/2022 15:06:10
9302;Benzina WR 100;1.539;1;15/12/2022 15:06:10
6391;Gasolio artico;1.309;1;12/12/2022 00:31:49
11568;HiQ Perform+;1.767;1;12/12/2022 00:33:17
37479;Blue Diesel;1.479;1;12/12/2022 10:37:26
37479;Blue Diesel;1.649;0;12/12/2022 10:37:26
38150;GPL;0.599;0;15/12/2022 11:02:30
38811;Blue Diesel;1.427;0;13/12/2022 19:23:51
3888;HiQ Perform+;2.268;0;15/12/2022 10:00:13
3888;Hi-Q Diesel;2.219;0;15/12/2022 10:00:13
11591;Hi-Q Diesel;1.669;1;12/12/2022 00:34:55
11591;HiQ Perform+;1.774;1;12/12/2022 00:34:55
3654;Hi-Q Diesel;1.969;0;15/12/2022 08:30:09
3654;HiQ Perform+;1.969;1;15/12/2022 08:30:09
3654;HiQ Perform+;1.969;0;15/12/2022 08:30:09
3654;Hi-Q Diesel;1.969;1;15/12/2022 08:30:09
41594;GPL;0.639;0;16/12/2022 07:12:08
11937;HiQ Perform+;1.979;1;12/12/2022 00:32:15
22646;Benzina WR 100;1.829;0;16/12/2022 07:12:08
11521;HiQ Perform+;1.429;1;12/12/2022 00:34:27
5024;Gasolio Gelo;1.679;0;09/12/2022 12:04:11
5024;Gasolio Gelo;1.679;1;09/12/2022 12:04:11
35824;Gasolio Gelo;1.619;0;16/12/2022 00:06:03
35824;Gasolio Gelo;1.619;1;16/12/2022 00:06:03
35748;Benzina WR 100;1.699;0;16/12/2022 07:48:02
35748;Benzina WR 100;1.699;1;16/12/2022 07:48:02
38782;Gasolio Gelo;1.610;0;16/12/2022 07:58:08
38782;Gasolio Gelo;1.610;1;16/12/2022 07:58:08
28071;Blue Super;1.569;1;16/12/2022 07:02:10
7272;Gasolio artico;1.499;1;12/12/2022 00:34:06
28071;Blue Super;1.764;0;16/12/2022 07:02:10
11693;HiQ Perform+;1.949;1;12/12/2022 00:32:48
40263;Gasolio Gelo;1.619;1;15/12/2022 17:08:03
45501;HiQ Perform+;1.899;1;13/12/2022 15:52:57
45501;HiQ Perform+;2.099;0;13/12/2022 15:52:57
45503;HiQ Perform+;1.899;1;13/12/2022 09:31:58
45503;HiQ Perform+;2.099;0;13/12/2022 09:31:58
13337;Gasolio Gelo;1.629;0;16/12/2022 07:46:11
13337;Gasolio Gelo;1.629;1;16/12/2022 07:46:11
17323;Gasolio Gelo;1.649;0;16/12/2022 07:50:14
17323;Gasolio Gelo;1.649;1;16/12/2022 07:50:14
29837;Blue Diesel;1.834;0;16/12/2022 07:18:08
29837;Blue Diesel;1.534;1;16/12/2022 07:18:08
6559;Hi-Q Diesel;1.849;1;12/12/2022 00:34:38
43517;Gasolio;1.289;1;12/12/2022 14:58:58
43517;Benzina;1.389;1;12/12/2022 14:58:58
32490;GPL;0.549;0;12/12/2022 00:35:59
48271;Hi-Q Diesel;1.519;1;16/12/2022 01:01:09
48271;HiQ Perform+;1.629;1;16/12/2022 01:01:09
48378;Blue Super;1.528;1;16/12/2022 00:14:11
48637;Blue Diesel;1.594;0;15/12/2022 20:14:04
6050;Gasolio Oro Diesel;1.946;1;15/12/2022 15:32:05
49724;Supreme Diesel;1.469;1;16/12/2022 07:30:20
24131;Gasolio artico;1.399;1;12/12/2022 00:33:53
42543;Blue Super;1.929;0;16/12/2022 07:12:08
42543;Blue Super;1.729;1;16/12/2022 07:12:08
42543;Blue Diesel;1.729;0;16/12/2022 07:12:08
42543;Blue Diesel;1.529;1;16/12/2022 07:12:08
50445;Blue Diesel;1.559;1;16/12/2022 07:35:30
50445;Blue Diesel;1.749;0;16/12/2022 07:35:30
44968;GPL;0.639;1;16/12/2022 07:40:10
48303;GP DIESEL;1.609;1;15/12/2022 08:10:17
5193;F101;1.769;1;16/12/2022 00:12:12
48971;Supreme Diesel;1.558;0;12/12/2022 12:50:32
48971;Supreme Diesel;1.558;1;12/12/2022 12:50:32
51067;Metano;1.895;0;14/12/2022 10:20:29
42004;Diesel e+10;1.824;1;16/12/2022 07:36:07
42004;Diesel e+10;1.864;0;16/12/2022 07:36:07
49281;GPL;0.821;0;16/12/2022 06:30:07
51335;Metano;0.001;0;14/12/2022 07:30:19
49281;HiQ Perform+;2.114;1;16/12/2022 06:30:07
49281;HiQ Perform+;2.339;0;16/12/2022 06:30:07
3593;Gasolio Ecoplus;1.829;1;15/12/2022 09:30:08
18859;Gasolio;2.381;0;13/12/2022 17:36:56
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
43254;Excellium Diesel;2.099;1;15/12/2022 19:05:28
43254;Excellium Diesel;2.406;0;15/12/2022 19:05:28
23237;HiQ Perform+;1.973;1;15/12/2022 09:52:59
27518;Gasolio Premium;1.819;1;13/12/2022 07:42:00
27518;Gasolio Premium;1.819;0;13/12/2022 07:42:00
27518;Gasolio artico;1.819;1;13/12/2022 07:42:00
27518;Gasolio artico;1.819;0;13/12/2022 07:42:00
13104;Benzina Plus 98;1.528;1;15/12/2022 08:07:24
13104;Benzina Plus 98;1.528;0;15/12/2022 08:07:24
7728;Gasolio Alpino;2.000;1;16/12/2022 07:08:03
30530;Benzina;1.799;1;14/12/2022 10:00:40
30530;Benzina;1.961;0;14/12/2022 10:00:40
30530;GPL;0.819;0;14/12/2022 10:00:40
30530;Gasolio;1.769;1;14/12/2022 10:00:40
30530;Gasolio;1.993;0;14/12/2022 10:00:40
39764;Blue Super;1.954;1;16/12/2022 07:02:10
39764;Blue Super;2.164;0;16/12/2022 07:02:10
45758;Blue Diesel;1.859;1;13/12/2022 07:28:05
45758;Blue Diesel;2.079;0;13/12/2022 07:28:05
45758;Benzina;1.789;1;13/12/2022 07:28:05
45758;Benzina;2.009;0;13/12/2022 07:28:05
45758;Gasolio;1.759;1;13/12/2022 07:28:05
45758;Gasolio;1.979;0;13/12/2022 07:28:05
23979;GPL;0.859;0;13/12/2022 08:35:58
6203;Hi-Q Diesel;2.349;0;15/12/2022 09:59:42
6203;Benzina;1.808;1;15/12/2022 09:59:42
6203;Benzina;2.139;0;15/12/2022 09:59:42
6203;Gasolio;1.809;1;15/12/2022 09:59:42
6203;Gasolio;2.189;0;15/12/2022 09:59:42
53391;Metano;2.999;0;16/12/2022 00:32:12
53391;GPL;0.869;0;16/12/2022 00:32:12
22255;Benzina;1.769;1;13/12/2022 10:02:29
22255;Benzina;1.989;0;13/12/2022 10:02:29
22255;Gasolio;1.759;1;13/12/2022 10:02:29
22255;Gasolio;1.979;0;13/12/2022 10:02:29
22255;Blue Super;1.919;1;13/12/2022 10:02:29
22255;Blue Super;2.139;0;13/12/2022 10:02:29
22255;Blue Diesel;1.859;1;13/12/2022 10:02:29
22255;Blue Diesel;2.079;0;13/12/2022 10:02:29
51835;Benzina;1.719;1;12/12/2022 11:16:57
51835;Benzina;1.929;0;12/12/2022 11:16:57
51835;Gasolio;1.749;1;12/12/2022 11:16:57
51835;Gasolio;1.959;0;12/12/2022 11:16:57
18360;Benzina;1.859;1;15/12/2022 10:32:47
18360;Benzina;2.089;0;15/12/2022 10:32:47
18360;Gasolio;1.887;1;15/12/2022 10:32:47
18360;Gasolio;2.117;0;15/12/2022 10:32:47
25041;Benzina;1.949;0;15/12/2022 09:46:45
25041;Gasolio;1.799;1;15/12/2022 09:46:45
25041;Gasolio;1.949;0;15/12/2022 09:46:45
25041;Gasolio Premium;1.949;1;15/12/2022 09:46:45
25041;Gasolio Premium;2.099;0;15/12/2022 09:46:45
25041;Gasolio artico;0.222;1;15/12/2022 09:46:45
25041;Gasolio artico;0.222;0;15/12/2022 09:46:45
10184;Benzina;1.954;0;12/12/2022 11:24:08
10184;Gasolio;1.759;1;12/12/2022 11:24:08
10184;Gasolio;1.986;0;12/12/2022 11:24:08
7469;Gasolio;1.754;1;14/12/2022 12:03:57
7469;Benzina;1.804;1;14/12/2022 12:03:57
7469;GPL;0.805;0;14/12/2022 12:03:57
7469;Blue Super;1.954;1;14/12/2022 12:03:57
7469;Blue Diesel;1.854;1;14/12/2022 12:03:57
32740;Benzina;1.789;1;14/12/2022 19:22:50
32740;Benzina;1.964;0;14/12/2022 19:22:50
32740;Gasolio;1.769;1;14/12/2022 19:22:50
32740;Gasolio;1.996;0;14/12/2022 19:22:50
7471;Gasolio;1.794;1;14/12/2022 12:01:42
7471;Blue Diesel;1.894;1;14/12/2022 12:01:42
7471;Benzina;1.804;1;14/12/2022 12:01:42
47937;Benzina;1.779;1;13/12/2022 08:02:37
47937;Benzina;2.079;0;13/12/2022 08:02:37
47937;Gasolio;1.749;1;13/12/2022 08:02:37
47937;Gasolio;2.049;0;13/12/2022 08:02:37
7447;Blue Diesel;1.914;1;14/12/2022 12:05:22
7447;Gasolio;1.814;1;14/12/2022 12:05:22
7447;Benzina;1.804;1;14/12/2022 12:05:22
7447;GPL;0.772;0;14/12/2022 12:05:22
46421;Benzina;1.835;1;05/12/2022 11:01:22
46421;Benzina;2.095;0;05/12/2022 11:01:22
46421;Gasolio;1.869;1;05/12/2022 11:01:22
46421;Gasolio;2.159;0;05/12/2022 11:01:22
45833;Gasolio;1.819;1;13/12/2022 09:47:08
45833;Blue Diesel;1.919;1;13/12/2022 09:47:08
45833;Benzina;1.809;1;13/12/2022 09:47:08
34775;Benzina;1.859;0;15/12/2022 12:57:37
34775;Gasolio;1.829;1;15/12/2022 12:57:37
34775;Gasolio;1.979;0;15/12/2022 12:57:37
34775;GPL;0.839;0;15/12/2022 12:57:37
36171;Benzina;1.708;1;15/12/2022 09:41:49
36171;Benzina;1.728;0;15/12/2022 09:41:49
36171;Gasolio;1.698;1;15/12/2022 09:41:49
36171;Gasolio;1.718;0;15/12/2022 09:41:49
52813;Gasolio;1.845;1;13/12/2022 15:09:03
52813;Benzina;1.845;1;13/12/2022 15:09:03
44225;Benzina;1.809;1;12/12/2022 19:27:43
44225;Benzina;2.029;0;12/12/2022 19:27:43
44225;Gasolio;1.779;1;12/12/2022 19:27:43
44225;Gasolio;1.999;0;12/12/2022 19:27:43
44225;Blue Diesel;1.879;1;12/12/2022 19:27:43
44225;Blue Diesel;2.099;0;12/12/2022 19:27:43
51346;Supreme Diesel;1.949;1;15/12/2022 12:34:29
14708;Benzina;1.769;1;15/12/2022 10:17:44
14708;Gasolio;1.749;1;15/12/2022 10:17:44
53191;Benzina;1.889;0;06/12/2022 10:27:35
53191;Gasolio;1.889;0;06/12/2022 10:27:35
8649;Gasolio Alpino;1.754;1;16/12/2022 07:54:09
3593;Gasolio Ecoplus;1.899;0;15/12/2022 09:30:08
39823;Gasolio;1.989;0;30/11/2022 12:50:18
39823;Benzina;1.979;0;30/11/2022 12:50:18
39823;Blue Diesel;2.089;0;30/11/2022 12:50:18
39496;Benzina;1.749;0;13/12/2022 10:26:30
39496;Gasolio;1.749;0;13/12/2022 10:26:30
43536;Blue Diesel;2.049;0;13/12/2022 07:57:56
43536;Blue Super;1.904;1;13/12/2022 07:57:56
43536;Blue Super;2.129;0;13/12/2022 07:57:56
43536;Benzina;1.754;1;13/12/2022 07:57:56
43536;Benzina;1.979;0;13/12/2022 07:57:56
43536;Gasolio;1.724;1;13/12/2022 07:57:56
43536;Gasolio;1.949;0;13/12/2022 07:57:56
50269;Benzina;1.749;1;12/12/2022 13:52:13
50269;Benzina;1.957;0;12/12/2022 13:52:13
35327;Benzina;1.739;1;13/12/2022 07:59:27
35327;Benzina;1.999;0;13/12/2022 07:59:27
35327;Gasolio;1.699;1;13/12/2022 07:59:27
35327;Gasolio;1.999;0;13/12/2022 07:59:27
53570;Benzina;1.759;0;15/12/2022 10:44:42
53570;Gasolio;1.749;0;15/12/2022 10:44:42
34770;Benzina;1.749;0;13/12/2022 12:55:45
34770;Gasolio;1.719;0;13/12/2022 12:55:45
34770;GPL;0.818;0;13/12/2022 12:55:45
27390;Benzina;1.779;1;15/12/2022 15:05:29
27390;Benzina;1.992;0;15/12/2022 15:05:29
27390;Gasolio;1.749;1;15/12/2022 15:05:29
27390;Gasolio;2.024;0;15/12/2022 15:05:29
53337;Benzina;1.774;1;01/12/2022 18:08:38
53337;Benzina;1.984;0;01/12/2022 18:08:38
53337;Gasolio;1.824;1;01/12/2022 18:08:38
53337;Gasolio;2.034;0;01/12/2022 18:08:38
53337;Blue Diesel;2.134;0;01/12/2022 18:08:38
53337;Blue Super;1.924;1;01/12/2022 18:08:38
39527;Gasolio;1.769;1;29/11/2022 14:18:19
39527;Gasolio;2.024;0;29/11/2022 14:18:19
39527;Benzina;1.799;1;29/11/2022 14:18:19
39527;Benzina;1.992;0;29/11/2022 14:18:19
53248;Benzina;1.789;1;14/12/2022 17:31:39
53248;Gasolio;1.789;1;14/12/2022 17:31:39
6876;Benzina;1.804;1;15/12/2022 07:48:19
6876;Benzina;2.024;0;15/12/2022 07:48:19
6876;Blue Diesel;1.894;1;15/12/2022 07:48:19
6876;Blue Diesel;2.114;0;15/12/2022 07:48:19
6876;Gasolio;1.794;1;15/12/2022 07:48:19
6876;Gasolio;2.014;0;15/12/2022 07:48:19
6802;Blue Super;1.000;1;16/12/2022 07:04:09
6802;Blue Super;1.000;0;16/12/2022 07:04:09
16820;Gasolio;1.789;1;15/12/2022 11:28:05
16820;Gasolio;1.789;0;15/12/2022 11:28:05
16820;Benzina;1.789;1;15/12/2022 11:28:05
16820;Benzina;1.789;0;15/12/2022 11:28:05
7924;Benzina;1.779;0;15/12/2022 07:06:50
7924;Supreme Diesel;2.019;0;15/12/2022 07:06:50
9665;Benzina;1.804;1;12/12/2022 09:30:31
9665;Benzina;2.014;0;12/12/2022 09:30:31
9665;Gasolio;1.794;1;12/12/2022 09:30:31
9665;Gasolio;2.004;0;12/12/2022 09:30:31
9665;GPL;0.827;0;12/12/2022 09:30:31
9665;Blue Diesel;1.894;1;12/12/2022 09:30:31
9665;Blue Diesel;2.104;0;12/12/2022 09:30:31
53120;Blue Diesel;1.954;1;12/12/2022 19:44:27
53120;Blue Diesel;2.174;0;12/12/2022 19:44:27
53120;Benzina;1.804;1;12/12/2022 19:44:27
53120;Benzina;2.024;0;12/12/2022 19:44:27
53120;Blue Super;1.954;1;12/12/2022 19:44:27
53120;Blue Super;2.174;0;12/12/2022 19:44:27
53120;Gasolio;1.854;1;12/12/2022 19:44:27
53120;Gasolio;2.074;0;12/12/2022 19:44:27
12821;Diesel e+10;1.899;1;16/12/2022 07:34:15
12821;Diesel e+10;1.939;0;16/12/2022 07:34:15
52325;Gasolio;1.849;1;15/12/2022 10:24:34
52325;Gasolio;2.039;0;15/12/2022 10:24:34
52325;Benzina;1.839;1;15/12/2022 10:24:34
52325;Benzina;2.029;0;15/12/2022 10:24:34
52325;Supreme Diesel;1.999;1;15/12/2022 10:24:34
52325;Supreme Diesel;2.189;0;15/12/2022 10:24:34
28832;Benzina;1.778;1;13/12/2022 17:49:42
28832;Gasolio;1.797;1;13/12/2022 17:49:42
29978;Benzina;1.755;1;13/12/2022 16:04:20
29978;Gasolio;1.755;1;13/12/2022 16:04:20
48277;Gasolio;2.109;0;12/12/2022 19:03:20
48277;Blue Super;1.969;1;12/12/2022 19:03:20
48277;Blue Super;2.189;0;12/12/2022 19:03:20
48277;Benzina;1.819;1;12/12/2022 19:03:20
48277;Benzina;2.039;0;12/12/2022 19:03:20
48277;Blue Diesel;1.989;1;12/12/2022 19:03:20
48277;Blue Diesel;2.209;0;12/12/2022 19:03:20
17458;Benzina;1.747;1;14/12/2022 07:29:47
17458;Benzina;1.747;0;14/12/2022 07:29:47
17458;Gasolio;1.797;1;14/12/2022 07:29:47
17458;Gasolio;1.797;0;14/12/2022 07:29:47
53209;Benzina;1.829;1;12/12/2022 17:28:14
30719;Benzina;1.779;0;15/12/2022 18:48:48
30719;Gasolio;1.799;0;15/12/2022 18:48:48
30719;GPL;0.829;0;15/12/2022 18:48:48
25451;Benzina;1.859;1;01/12/2022 15:16:59
46437;Benzina;1.799;1;13/12/2022 04:44:10
46437;Benzina;1.949;0;13/12/2022 04:44:10
46437;Gasolio;1.809;1;13/12/2022 04:44:10
46437;Gasolio;1.959;0;13/12/2022 04:44:10
46437;Supreme Diesel;1.959;1;13/12/2022 04:44:10
46437;Supreme Diesel;2.109;0;13/12/2022 04:44:10
52766;Blue Diesel;1.924;1;15/12/2022 14:05:14
52766;Blue Diesel;2.146;0;15/12/2022 14:05:14
52766;Benzina;1.854;1;15/12/2022 14:05:14
52766;Benzina;2.076;0;15/12/2022 14:05:14
52766;Gasolio;1.824;1;15/12/2022 14:05:14
52766;Gasolio;2.046;0;15/12/2022 14:05:14
52766;Blue Super;2.004;1;15/12/2022 14:05:14
52766;Blue Super;2.226;0;15/12/2022 14:05:14
46270;Blue Diesel;1.904;1;16/12/2022 07:02:11
50264;Gasolio;2.034;0;14/12/2022 08:35:47
50264;Benzina;1.814;1;14/12/2022 08:35:47
50264;Benzina;2.024;0;14/12/2022 08:35:47
50264;Blue Diesel;1.924;1;14/12/2022 08:35:47
50264;Blue Diesel;2.134;0;14/12/2022 08:35:47
44682;GPL;0.787;0;16/12/2022 00:28:08
43079;Hi-Q Diesel;2.339;0;13/12/2022 16:18:52
43079;Benzina;1.849;1;13/12/2022 16:18:52
43079;Benzina;2.149;0;13/12/2022 16:18:52
43079;Gasolio;1.789;1;13/12/2022 16:18:52
43079;Gasolio;2.089;0;13/12/2022 16:18:52
46909;Benzina;1.919;1;14/12/2022 17:24:27
46909;Benzina;2.094;0;14/12/2022 17:24:27
46909;Gasolio;1.799;1;14/12/2022 17:24:27
46909;Gasolio;2.096;0;14/12/2022 17:24:27
40856;HiQ Perform+;1.999;1;09/12/2022 11:40:59
40856;HiQ Perform+;2.249;0;09/12/2022 11:40:59
40856;Hi-Q Diesel;1.899;1;09/12/2022 11:40:59
40856;Hi-Q Diesel;2.149;0;09/12/2022 11:40:59
44747;Benzina;1.879;1;15/12/2022 09:18:20
44747;Benzina;1.879;0;15/12/2022 09:18:20
44747;Gasolio;1.819;1;15/12/2022 09:18:20
44747;Gasolio;1.819;0;15/12/2022 09:18:20
44747;GPL;0.885;0;15/12/2022 09:18:20
53805;Benzina;1.845;1;15/12/2022 09:28:27
53805;Benzina;1.845;0;15/12/2022 09:28:27
53805;Gasolio;1.775;1;15/12/2022 09:28:27
53805;Gasolio;1.775;0;15/12/2022 09:28:27
16916;Benzina;1.929;1;16/12/2022 07:43:13
16916;Gasolio;1.819;1;16/12/2022 07:43:13
47322;Benzina;1.859;1;14/12/2022 10:35:14
47322;Gasolio;1.779;1;14/12/2022 10:35:14
27232;Benzina;1.929;0;12/12/2022 08:35:40
27232;Gasolio;1.799;0;12/12/2022 08:35:40
31789;GPL;0.774;0;09/12/2022 15:46:01
31789;Benzina;1.899;1;09/12/2022 15:46:01
31789;Gasolio;1.788;1;09/12/2022 15:46:01
4531;Gasolio;1.789;1;13/12/2022 10:03:52
4531;Gasolio;1.789;0;13/12/2022 10:03:52
4531;Benzina;1.879;1;13/12/2022 10:03:52
4531;Benzina;1.879;0;13/12/2022 10:03:52
27244;Benzina;1.939;1;14/12/2022 17:53:34
27244;Benzina;2.099;0;14/12/2022 17:53:34
27244;Gasolio;1.839;1;14/12/2022 17:53:34
27244;Gasolio;1.999;0;14/12/2022 17:53:34
27244;Supreme Diesel;1.999;1;14/12/2022 17:53:34
27244;Supreme Diesel;2.289;0;14/12/2022 17:53:34
20904;Metano;1.898;0;12/12/2022 00:35:28
14032;Benzina;1.939;1;15/12/2022 09:02:35
14032;Benzina;2.154;0;15/12/2022 09:02:35
14032;Gasolio;1.839;1;15/12/2022 09:02:35
14032;Gasolio;2.136;0;15/12/2022 09:02:35
36086;Gasolio;1.879;1;12/12/2022 10:36:09
36086;Gasolio;2.166;0;12/12/2022 10:36:09
36086;Benzina;1.979;1;12/12/2022 10:36:09
36086;Benzina;2.194;0;12/12/2022 10:36:09
30105;Benzina;1.985;1;12/12/2022 10:46:35
30105;Gasolio;1.915;1;12/12/2022 10:46:35
46299;Benzina;2.059;1;15/12/2022 19:30:46
46299;Benzina;2.239;0;15/12/2022 19:30:46
46299;Gasolio;1.939;1;15/12/2022 19:30:46
46299;Gasolio;2.119;0;15/12/2022 19:30:46
54001;Blue Diesel;1.964;1;16/12/2022 07:02:11
10337;Benzina;2.039;1;13/12/2022 15:40:18
10337;Benzina;2.239;0;13/12/2022 15:40:18
10337;Gasolio;1.949;1;13/12/2022 15:40:18
10337;Gasolio;2.211;0;13/12/2022 15:40:18
10337;GPL;0.874;0;13/12/2022 15:40:18
48749;Benzina;2.069;1;14/12/2022 07:52:51
48749;Benzina;2.259;0;14/12/2022 07:52:51
48749;Gasolio;1.959;1;14/12/2022 07:52:51
48749;Gasolio;2.149;0;14/12/2022 07:52:51
48749;Supreme Diesel;2.109;1;14/12/2022 07:52:51
48749;Supreme Diesel;2.299;0;14/12/2022 07:52:51
46051;Benzina;2.049;1;13/12/2022 08:41:00
46051;Benzina;2.269;0;13/12/2022 08:41:00
46051;Gasolio;1.969;1;13/12/2022 08:41:00
46051;Gasolio;2.189;0;13/12/2022 08:41:00
46051;Blue Diesel;2.069;1;13/12/2022 08:41:00
46051;Blue Diesel;2.289;0;13/12/2022 08:41:00
50733;Benzina;2.037;1;15/12/2022 18:38:55
50733;Benzina;2.037;0;15/12/2022 18:38:55
50733;Gasolio;1.947;1;15/12/2022 18:38:55
50733;Gasolio;1.947;0;15/12/2022 18:38:55
50573;Benzina;1.995;1;14/12/2022 16:50:20
50573;Gasolio;1.948;1;14/12/2022 16:50:20
38313;Gasolio;1.964;1;14/12/2022 11:04:53
38313;Gasolio;2.174;0;14/12/2022 11:04:53
38313;Benzina;2.044;1;14/12/2022 11:04:53
38313;Benzina;2.254;0;14/12/2022 11:04:53
26744;Gasolio;1.969;0;16/12/2022 00:10:18
26744;Benzina;2.019;0;16/12/2022 00:10:18
21720;Gasolio;2.059;1;14/12/2022 16:27:03
21720;Benzina;2.119;1;14/12/2022 16:27:03
17684;Gasolio;2.039;1;13/12/2022 17:29:14
17684;Gasolio;2.271;0;13/12/2022 17:29:14
17684;Benzina;2.059;1;13/12/2022 17:29:14
17684;Benzina;2.299;0;13/12/2022 17:29:14
20559;Benzina WR 100;2.219;0;15/12/2022 15:12:10
6848;Benzina WR 100;2.199;0;15/12/2022 16:46:03
53264;Benzina;2.099;1;14/12/2022 17:30:33
53264;Gasolio;2.049;1;14/12/2022 17:30:33
44643;Gasolio;2.412;0;13/12/2022 20:00:09
44643;Benzina;2.440;0;13/12/2022 20:00:09
39880;Benzina;2.084;1;12/12/2022 14:39:39
39880;Benzina;2.294;0;12/12/2022 14:39:39
39880;Blue Super;2.234;1;12/12/2022 14:39:39
39880;Gasolio;2.044;1;12/12/2022 14:39:39
39880;Gasolio;2.254;0;12/12/2022 14:39:39
39880;Blue Diesel;2.144;1;12/12/2022 14:39:39
39880;Blue Diesel;2.354;0;12/12/2022 14:39:39
22453;Gasolio;2.009;0;16/12/2022 00:28:05
18746;Gasolio;2.039;0;15/12/2022 15:02:07
18746;Benzina;2.079;0;15/12/2022 15:02:07
45370;Gasolio;2.029;0;16/12/2022 06:46:03
45370;Benzina;2.069;0;16/12/2022 06:46:03
44928;Gasolio;2.009;1;16/12/2022 06:36:56
44928;Benzina;2.089;1;16/12/2022 06:36:56
44928;Blue Super;2.239;1;16/12/2022 06:36:56
44928;Blue Diesel;2.109;1;16/12/2022 06:36:56
21208;Gasolio;2.039;0;15/12/2022 11:42:02
21208;Benzina;2.079;0;15/12/2022 11:42:02
48511;Blue Super;2.219;0;16/12/2022 05:58:07
28870;Blue Super;2.234;0;16/12/2022 07:36:05
27596;Gasolio;2.079;0;15/12/2022 19:42:02
27596;Benzina;2.089;0;15/12/2022 19:42:02
31606;Gasolio;2.039;0;16/12/2022 00:12:11
31606;Benzina;2.059;0;16/12/2022 00:12:11
47310;Gasolio;2.249;0;12/12/2022 10:57:39
47310;Benzina;2.068;1;12/12/2022 10:57:39
47310;Benzina;2.289;0;12/12/2022 10:57:39
47310;Blue Diesel;2.129;1;12/12/2022 10:57:39
47310;Blue Diesel;2.349;0;12/12/2022 10:57:39
36250;Gasolio;2.029;0;15/12/2022 15:08:12
36250;Benzina;2.039;0;15/12/2022 15:08:12
36250;Benzina WR 100;2.189;0;15/12/2022 15:08:12
