Estrazione del 2022-12-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
6203;Gasolio;2.189;0;08/12/2022 16:38:43
53391;Metano;2.999;0;09/12/2022 00:28:12
53391;GPL;0.869;0;09/12/2022 00:28:12
22255;Benzina;1.769;1;05/12/2022 08:49:37
22255;Benzina;1.989;0;05/12/2022 08:49:37
22255;Gasolio;1.759;1;05/12/2022 08:49:37
22255;Gasolio;1.979;0;05/12/2022 08:49:37
22255;Blue Super;1.919;1;05/12/2022 08:49:37
22255;Blue Super;2.139;0;05/12/2022 08:49:37
22255;Blue Diesel;1.859;1;05/12/2022 08:49:37
22255;Blue Diesel;2.079;0;05/12/2022 08:49:37
51835;Benzina;1.719;1;07/12/2022 11:02:34
51835;Benzina;1.929;0;07/12/2022 11:02:34
51835;Gasolio;1.749;1;07/12/2022 11:02:34
51835;Gasolio;1.959;0;07/12/2022 11:02:34
18360;Benzina;1.859;1;08/12/2022 09:22:45
18360;Benzina;2.089;0;08/12/2022 09:22:45
18360;Gasolio;1.887;1;08/12/2022 09:22:45
18360;Gasolio;2.117;0;08/12/2022 09:22:45
25041;Benzina;1.949;0;06/12/2022 08:20:18
25041;Gasolio;1.799;1;06/12/2022 08:20:18
25041;Gasolio;1.949;0;06/12/2022 08:20:18
25041;Gasolio Premium;1.949;1;06/12/2022 08:20:18
25041;Gasolio Premium;2.099;0;06/12/2022 08:20:18
25041;Gasolio artico;0.222;1;06/12/2022 08:20:18
25041;Gasolio artico;0.222;0;06/12/2022 08:20:18
10184;Benzina;1.954;0;07/12/2022 15:42:28
10184;Gasolio;1.759;1;07/12/2022 15:42:28
10184;Gasolio;1.986;0;07/12/2022 15:42:28
7469;Gasolio;1.754;1;06/12/2022 10:50:51
7469;Benzina;1.804;1;06/12/2022 10:50:51
7469;GPL;0.805;0;06/12/2022 10:50:51
7469;Blue Super;1.954;1;06/12/2022 10:50:51
7469;Blue Diesel;1.854;1;06/12/2022 10:50:51
32740;Benzina;1.789;1;07/12/2022 07:33:34
32740;Benzina;1.964;0;07/12/2022 07:33:34
32740;Gasolio;1.769;1;07/12/2022 07:33:34
32740;Gasolio;1.996;0;07/12/2022 07:33:34
7471;Gasolio;1.794;1;06/12/2022 10:45:46
7471;Blue Diesel;1.894;1;06/12/2022 10:45:46
7471;Benzina;1.804;1;06/12/2022 10:45:46
47937;Benzina;1.779;1;09/12/2022 07:43:34
47937;Benzina;2.079;0;09/12/2022 07:43:34
47937;Gasolio;1.749;1;09/12/2022 07:43:34
47937;Gasolio;2.049;0;09/12/2022 07:43:34
7447;Blue Diesel;1.914;1;06/12/2022 10:52:27
7447;Gasolio;1.814;1;06/12/2022 10:52:27
7447;Benzina;1.804;1;06/12/2022 10:52:27
7447;GPL;0.772;0;06/12/2022 10:52:27
46421;Benzina;1.835;1;05/12/2022 11:01:22
46421;Benzina;2.095;0;05/12/2022 11:01:22
46421;Gasolio;1.869;1;05/12/2022 11:01:22
46421;Gasolio;2.159;0;05/12/2022 11:01:22
45833;Gasolio;1.819;1;01/12/2022 08:38:17
45833;Blue Diesel;1.919;1;01/12/2022 08:38:17
45833;Benzina;1.809;1;01/12/2022 08:38:17
34775;Benzina;1.859;0;07/12/2022 09:47:52
34775;Gasolio;1.829;1;07/12/2022 09:47:52
34775;Gasolio;1.979;0;07/12/2022 09:47:52
34775;GPL;0.839;0;07/12/2022 09:47:52
36171;Benzina;1.708;1;07/12/2022 15:42:48
36171;Benzina;1.728;0;07/12/2022 15:42:48
36171;Gasolio;1.698;1;07/12/2022 15:42:48
36171;Gasolio;1.718;0;07/12/2022 15:42:48
52813;Gasolio;1.845;1;30/11/2022 16:06:27
52813;Benzina;1.845;1;30/11/2022 16:06:27
44225;Benzina;1.809;1;06/12/2022 07:42:22
44225;Benzina;2.029;0;06/12/2022 07:42:22
44225;Gasolio;1.779;1;06/12/2022 07:42:22
44225;Gasolio;1.999;0;06/12/2022 07:42:22
44225;Blue Diesel;1.879;1;06/12/2022 07:42:22
44225;Blue Diesel;2.099;0;06/12/2022 07:42:22
51346;Supreme Diesel;1.949;1;08/12/2022 19:32:09
14708;Benzina;1.769;1;07/12/2022 15:24:02
14708;Gasolio;1.749;1;07/12/2022 15:24:02
53191;Benzina;1.889;0;06/12/2022 10:27:35
53191;Gasolio;1.889;0;06/12/2022 10:27:35
8649;Gasolio Alpino;1.754;1;09/12/2022 00:26:09
3593;Gasolio Ecoplus;1.899;0;07/12/2022 10:30:08
39823;Gasolio;1.989;0;30/11/2022 12:50:18
39823;Benzina;1.979;0;30/11/2022 12:50:18
39823;Blue Diesel;2.089;0;30/11/2022 12:50:18
39496;Benzina;1.749;0;06/12/2022 16:01:04
39496;Gasolio;1.749;0;06/12/2022 16:01:04
21452;Gasolio artico;1.789;1;02/12/2022 10:15:06
21452;Gasolio artico;1.939;0;02/12/2022 10:15:06
43536;Blue Diesel;2.049;0;08/12/2022 22:33:06
43536;Blue Super;1.904;1;08/12/2022 22:33:06
43536;Blue Super;2.129;0;08/12/2022 22:33:06
43536;Benzina;1.754;1;08/12/2022 22:33:06
43536;Benzina;1.979;0;08/12/2022 22:33:06
43536;Gasolio;1.724;1;08/12/2022 22:33:06
43536;Gasolio;1.949;0;08/12/2022 22:33:06
50269;Benzina;1.749;1;08/12/2022 10:08:06
50269;Benzina;1.957;0;08/12/2022 10:08:06
47341;Metano;2.798;0;07/12/2022 08:22:07
35327;Benzina;1.739;1;07/12/2022 07:19:10
35327;Benzina;1.999;0;07/12/2022 07:19:10
35327;Gasolio;1.699;1;07/12/2022 07:19:10
35327;Gasolio;1.999;0;07/12/2022 07:19:10
53570;Benzina;1.759;0;06/12/2022 12:48:46
53570;Gasolio;1.749;0;06/12/2022 12:48:46
34770;Benzina;1.749;0;08/12/2022 19:04:54
34770;Gasolio;1.719;0;08/12/2022 19:04:54
34770;GPL;0.818;0;08/12/2022 19:04:54
27390;Benzina;1.779;1;05/12/2022 17:12:51
27390;Benzina;1.992;0;05/12/2022 17:12:51
27390;Gasolio;1.749;1;05/12/2022 17:12:51
27390;Gasolio;2.024;0;05/12/2022 17:12:51
53337;Benzina;1.774;1;01/12/2022 18:08:38
53337;Benzina;1.984;0;01/12/2022 18:08:38
53337;Gasolio;1.824;1;01/12/2022 18:08:38
53337;Gasolio;2.034;0;01/12/2022 18:08:38
53337;Blue Diesel;2.134;0;01/12/2022 18:08:38
53337;Blue Super;1.924;1;01/12/2022 18:08:38
39527;Gasolio;1.769;1;29/11/2022 14:18:19
39527;Gasolio;2.024;0;29/11/2022 14:18:19
39527;Benzina;1.799;1;29/11/2022 14:18:19
39527;Benzina;1.992;0;29/11/2022 14:18:19
53248;Benzina;1.789;1;02/12/2022 17:27:20
53248;Gasolio;1.789;1;02/12/2022 17:27:20
6876;Benzina;1.804;1;07/12/2022 18:30:13
6876;Benzina;2.024;0;07/12/2022 18:30:13
6876;Blue Diesel;1.894;1;07/12/2022 18:30:13
6876;Blue Diesel;2.114;0;07/12/2022 18:30:13
6876;Gasolio;1.794;1;07/12/2022 18:30:13
6876;Gasolio;2.014;0;07/12/2022 18:30:13
6802;Blue Super;1.000;1;09/12/2022 07:14:06
6802;Blue Super;1.000;0;09/12/2022 07:14:06
16820;Gasolio;1.789;1;06/12/2022 22:58:57
16820;Gasolio;1.789;0;06/12/2022 22:58:57
16820;Benzina;1.789;1;06/12/2022 22:58:57
16820;Benzina;1.789;0;06/12/2022 22:58:57
7924;Benzina;1.779;0;09/12/2022 07:44:55
7924;Supreme Diesel;2.019;0;09/12/2022 07:44:55
9665;Benzina;1.804;1;05/12/2022 06:51:03
9665;Benzina;2.014;0;05/12/2022 06:51:03
9665;Gasolio;1.794;1;05/12/2022 06:51:03
9665;Gasolio;2.004;0;05/12/2022 06:51:03
9665;GPL;0.827;0;05/12/2022 06:51:03
9665;Blue Diesel;1.894;1;05/12/2022 06:51:03
9665;Blue Diesel;2.104;0;05/12/2022 06:51:03
53120;Blue Diesel;1.954;1;08/12/2022 19:07:11
53120;Blue Diesel;2.174;0;08/12/2022 19:07:11
53120;Benzina;1.804;1;08/12/2022 19:07:11
53120;Benzina;2.024;0;08/12/2022 19:07:11
53120;Blue Super;1.954;1;08/12/2022 19:07:11
53120;Blue Super;2.174;0;08/12/2022 19:07:11
53120;Gasolio;1.854;1;08/12/2022 19:07:11
53120;Gasolio;2.074;0;08/12/2022 19:07:11
12821;Diesel e+10;1.899;1;09/12/2022 07:36:11
12821;Diesel e+10;1.939;0;09/12/2022 07:36:11
52325;Gasolio;1.849;1;05/12/2022 08:35:10
52325;Gasolio;2.039;0;05/12/2022 08:35:10
52325;Benzina;1.839;1;05/12/2022 08:35:10
52325;Benzina;2.029;0;05/12/2022 08:35:10
52325;Supreme Diesel;1.999;1;05/12/2022 08:35:10
52325;Supreme Diesel;2.189;0;05/12/2022 08:35:10
28832;Benzina;1.778;1;06/12/2022 17:46:31
28832;Gasolio;1.797;1;06/12/2022 17:46:31
29978;Benzina;1.755;1;03/12/2022 10:37:21
29978;Gasolio;1.755;1;03/12/2022 10:37:21
48277;Gasolio;2.109;0;08/12/2022 20:52:39
48277;Blue Super;1.969;1;08/12/2022 20:52:39
48277;Blue Super;2.189;0;08/12/2022 20:52:39
48277;Benzina;1.819;1;08/12/2022 20:52:39
48277;Benzina;2.039;0;08/12/2022 20:52:39
48277;Blue Diesel;1.989;1;08/12/2022 20:52:39
48277;Blue Diesel;2.209;0;08/12/2022 20:52:39
20413;GPL;0.785;0;06/12/2022 09:45:35
20413;Benzina;1.754;1;06/12/2022 09:45:35
20413;Benzina;1.754;0;06/12/2022 09:45:35
20413;Gasolio;1.768;1;06/12/2022 09:45:35
20413;Gasolio;1.768;0;06/12/2022 09:45:35
17458;Benzina;1.747;1;09/12/2022 07:29:34
17458;Benzina;1.747;0;09/12/2022 07:29:34
17458;Gasolio;1.797;1;09/12/2022 07:29:34
17458;Gasolio;1.797;0;09/12/2022 07:29:34
53209;Benzina;1.829;1;02/12/2022 17:18:41
30719;Benzina;1.779;0;07/12/2022 12:21:50
30719;Gasolio;1.799;0;07/12/2022 12:21:50
30719;GPL;0.829;0;07/12/2022 12:21:50
25451;Benzina;1.859;1;01/12/2022 15:16:59
46437;Benzina;1.799;1;06/12/2022 08:13:36
46437;Benzina;1.949;0;06/12/2022 08:13:36
46437;Gasolio;1.809;1;06/12/2022 08:13:36
46437;Gasolio;1.959;0;06/12/2022 08:13:36
46437;Supreme Diesel;1.959;1;06/12/2022 08:13:36
46437;Supreme Diesel;2.109;0;06/12/2022 08:13:36
52766;Blue Diesel;1.924;1;05/12/2022 11:45:07
52766;Blue Diesel;2.146;0;05/12/2022 11:45:07
52766;Benzina;1.854;1;05/12/2022 11:45:07
52766;Benzina;2.076;0;05/12/2022 11:45:07
52766;Gasolio;1.824;1;05/12/2022 11:45:07
52766;Gasolio;2.046;0;05/12/2022 11:45:07
52766;Blue Super;2.004;1;05/12/2022 11:45:07
52766;Blue Super;2.226;0;05/12/2022 11:45:07
46270;Blue Diesel;1.904;1;09/12/2022 07:08:04
50264;Gasolio;2.034;0;06/12/2022 18:46:09
50264;Benzina;1.814;1;06/12/2022 18:46:09
50264;Benzina;2.024;0;06/12/2022 18:46:09
50264;Blue Diesel;1.924;1;06/12/2022 18:46:09
50264;Blue Diesel;2.134;0;06/12/2022 18:46:09
44682;GPL;0.787;0;09/12/2022 06:32:08
33169;Benzina;1.849;1;07/12/2022 17:22:31
33169;Benzina;1.849;0;07/12/2022 17:22:31
33169;Gasolio;1.849;1;07/12/2022 17:22:31
33169;Gasolio;1.849;0;07/12/2022 17:22:31
33169;Gasolio Premium;1.999;1;07/12/2022 17:22:31
33169;Gasolio Premium;1.999;0;07/12/2022 17:22:31
43079;Hi-Q Diesel;2.339;0;07/12/2022 17:05:37
43079;Benzina;1.849;1;07/12/2022 17:05:37
43079;Benzina;2.149;0;07/12/2022 17:05:37
43079;Gasolio;1.789;1;07/12/2022 17:05:37
43079;Gasolio;2.089;0;07/12/2022 17:05:37
46909;Benzina;1.919;1;07/12/2022 13:35:55
46909;Benzina;2.094;0;07/12/2022 13:35:55
46909;Gasolio;1.799;1;07/12/2022 13:35:55
46909;Gasolio;2.096;0;07/12/2022 13:35:55
40856;HiQ Perform+;1.999;1;02/12/2022 11:41:02
40856;HiQ Perform+;2.249;0;02/12/2022 11:41:02
40856;Hi-Q Diesel;1.899;1;02/12/2022 11:41:02
40856;Hi-Q Diesel;2.149;0;02/12/2022 11:41:02
44747;Benzina;1.879;1;07/12/2022 17:30:13
44747;Benzina;1.879;0;07/12/2022 17:30:13
44747;Gasolio;1.819;1;07/12/2022 17:30:13
44747;Gasolio;1.819;0;07/12/2022 17:30:13
44747;GPL;0.885;0;07/12/2022 17:30:13
53805;Benzina;1.845;1;07/12/2022 17:36:06
53805;Benzina;1.845;0;07/12/2022 17:36:06
53805;Gasolio;1.775;1;07/12/2022 17:36:06
53805;Gasolio;1.775;0;07/12/2022 17:36:06
16916;Benzina;1.929;1;01/12/2022 07:12:10
16916;Gasolio;1.819;1;01/12/2022 07:12:10
47322;Benzina;1.859;1;07/12/2022 19:31:20
47322;Gasolio;1.779;1;07/12/2022 19:31:20
27232;Benzina;1.929;0;06/12/2022 19:24:26
27232;Gasolio;1.799;0;06/12/2022 19:24:26
31789;GPL;0.774;0;07/12/2022 16:21:16
31789;Benzina;1.899;1;07/12/2022 16:21:16
31789;Gasolio;1.788;1;07/12/2022 16:21:16
4531;Gasolio;1.789;1;07/12/2022 09:11:37
4531;Gasolio;1.789;0;07/12/2022 09:11:37
4531;Benzina;1.879;1;07/12/2022 09:11:37
4531;Benzina;1.879;0;07/12/2022 09:11:37
27244;Benzina;1.939;1;07/12/2022 11:09:34
27244;Benzina;2.099;0;07/12/2022 11:09:34
27244;Gasolio;1.839;1;07/12/2022 11:09:34
27244;Gasolio;1.999;0;07/12/2022 11:09:34
27244;Supreme Diesel;1.999;1;07/12/2022 11:09:34
27244;Supreme Diesel;2.289;0;07/12/2022 11:09:34
20904;Metano;1.898;0;08/12/2022 01:36:45
14032;Benzina;1.939;1;07/12/2022 16:19:51
14032;Benzina;2.154;0;07/12/2022 16:19:51
14032;Gasolio;1.839;1;07/12/2022 16:19:51
14032;Gasolio;2.136;0;07/12/2022 16:19:51
36086;Gasolio;1.879;1;09/12/2022 07:09:57
36086;Gasolio;2.166;0;09/12/2022 07:09:57
36086;Benzina;1.979;1;09/12/2022 07:09:57
36086;Benzina;2.194;0;09/12/2022 07:09:57
44700;Metano;1.631;0;09/12/2022 07:13:35
44700;GPL;0.919;0;09/12/2022 07:13:35
44700;Benzina;2.019;0;09/12/2022 07:13:35
44700;Gasolio;1.979;0;09/12/2022 07:13:35
30105;Benzina;1.985;1;05/12/2022 11:16:15
30105;Gasolio;1.915;1;05/12/2022 11:16:15
46299;Benzina;2.059;1;06/12/2022 12:26:45
46299;Benzina;2.239;0;06/12/2022 12:26:45
46299;Gasolio;1.939;1;06/12/2022 12:26:45
46299;Gasolio;2.119;0;06/12/2022 12:26:45
54001;Blue Diesel;1.964;1;09/12/2022 07:04:03
10337;Benzina;2.039;1;07/12/2022 09:41:05
10337;Benzina;2.239;0;07/12/2022 09:41:05
10337;Gasolio;1.949;1;07/12/2022 09:41:05
10337;Gasolio;2.211;0;07/12/2022 09:41:05
10337;GPL;0.874;0;07/12/2022 09:41:05
48749;Benzina;2.069;1;06/12/2022 07:19:28
48749;Benzina;2.259;0;06/12/2022 07:19:28
48749;Gasolio;1.959;1;06/12/2022 07:19:28
48749;Gasolio;2.149;0;06/12/2022 07:19:28
48749;Supreme Diesel;2.109;1;06/12/2022 07:19:28
48749;Supreme Diesel;2.299;0;06/12/2022 07:19:28
46051;Benzina;2.049;1;09/12/2022 07:20:39
46051;Benzina;2.269;0;09/12/2022 07:20:39
46051;Gasolio;1.969;1;09/12/2022 07:20:39
46051;Gasolio;2.189;0;09/12/2022 07:20:39
46051;Blue Diesel;2.069;1;09/12/2022 07:20:39
46051;Blue Diesel;2.289;0;09/12/2022 07:20:39
38639;Benzina;1.969;1;30/11/2022 19:46:08
38639;Benzina;2.239;0;30/11/2022 19:46:08
38639;Gasolio;1.929;1;30/11/2022 19:46:08
38639;Gasolio;2.199;0;30/11/2022 19:46:08
38639;GPL;0.835;0;30/11/2022 19:46:08
50733;Benzina;2.037;1;06/12/2022 12:34:42
50733;Benzina;2.037;0;06/12/2022 12:34:42
50733;Gasolio;1.947;1;06/12/2022 12:34:42
50733;Gasolio;1.947;0;06/12/2022 12:34:42
50573;Benzina;1.995;1;07/12/2022 10:00:31
50573;Gasolio;1.948;1;07/12/2022 10:00:31
38313;Gasolio;1.964;1;06/12/2022 08:50:59
38313;Gasolio;2.174;0;06/12/2022 08:50:59
38313;Benzina;2.044;1;06/12/2022 08:50:59
38313;Benzina;2.254;0;06/12/2022 08:50:59
26744;Gasolio;1.969;0;09/12/2022 00:08:03
26744;Benzina;2.019;0;09/12/2022 00:08:03
21720;Gasolio;2.059;1;01/12/2022 07:54:54
21720;Benzina;2.119;1;01/12/2022 07:54:54
17684;Gasolio;2.039;1;07/12/2022 18:16:30
17684;Gasolio;2.271;0;07/12/2022 18:16:30
17684;Benzina;2.059;1;07/12/2022 18:16:30
17684;Benzina;2.299;0;07/12/2022 18:16:30
20559;Benzina WR 100;2.219;0;08/12/2022 15:06:03
6848;Benzina WR 100;2.199;0;08/12/2022 17:34:01
53264;Benzina;2.099;1;05/12/2022 17:12:11
53264;Gasolio;2.049;1;05/12/2022 17:12:11
44643;Gasolio;2.412;0;07/12/2022 14:30:22
44643;Benzina;2.440;0;07/12/2022 14:30:22
39880;Benzina;2.084;1;03/12/2022 08:16:18
39880;Benzina;2.294;0;03/12/2022 08:16:18
39880;Blue Super;2.234;1;03/12/2022 08:16:18
39880;Gasolio;2.044;1;03/12/2022 08:16:18
39880;Gasolio;2.254;0;03/12/2022 08:16:18
39880;Blue Diesel;2.144;1;03/12/2022 08:16:18
39880;Blue Diesel;2.354;0;03/12/2022 08:16:18
22453;Gasolio;2.009;0;09/12/2022 00:24:12
18746;Gasolio;2.039;0;08/12/2022 15:04:02
