Estrazione del 2023-01-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3515;Hi-Q Diesel;2.419;0;05/01/2023 07:00:09
3515;Hi-Q Diesel;2.269;1;05/01/2023 07:00:09
3515;HiQ Perform+;2.399;0;05/01/2023 07:00:09
3515;HiQ Perform+;2.249;1;05/01/2023 07:00:09
3516;Benzina;2.099;0;05/01/2023 12:42:48
3516;Benzina;1.899;1;05/01/2023 12:42:48
3516;Gasolio;2.098;0;05/01/2023 12:42:48
3516;Gasolio;1.898;1;05/01/2023 12:42:48
3516;GPL;0.878;0;05/01/2023 12:42:48
3516;Gasolio speciale;2.298;0;05/01/2023 12:42:48
3516;Gasolio speciale;2.098;1;05/01/2023 12:42:48
3518;Benzina;2.223;0;02/01/2023 13:31:41
3518;Benzina;1.998;1;02/01/2023 13:31:41
3518;Gasolio;2.224;0;02/01/2023 13:31:41
3518;Gasolio;1.999;1;02/01/2023 13:31:41
3518;GPL;0.891;0;02/01/2023 13:31:41
3518;Blue Diesel;2.324;0;02/01/2023 13:31:41
3518;Blue Diesel;2.099;1;02/01/2023 13:31:41
3521;Benzina;1.999;0;29/12/2022 14:41:06
3521;Benzina;1.724;1;29/12/2022 14:41:06
3521;Gasolio;2.099;0;29/12/2022 14:41:06
3521;Gasolio;1.824;1;29/12/2022 14:41:06
3521;GPL;0.974;0;29/12/2022 14:41:06
3521;Blue Super;1.874;1;29/12/2022 14:41:06
3521;Blue Diesel;2.199;0;29/12/2022 14:41:06
3521;Blue Diesel;1.924;1;29/12/2022 14:41:06
3526;Benzina;2.142;0;01/01/2023 10:45:31
3526;Benzina;1.887;1;01/01/2023 10:45:31
3526;Gasolio;2.232;0;01/01/2023 10:45:31
3526;Gasolio;1.977;1;01/01/2023 10:45:31
3526;GPL;0.998;0;01/01/2023 10:45:31
3526;Blue Super;2.037;0;01/01/2023 10:45:31
3526;Blue Super;2.037;1;01/01/2023 10:45:31
3526;Blue Diesel;2.332;0;01/01/2023 10:45:31
3526;Blue Diesel;2.077;1;01/01/2023 10:45:31
3527;Benzina;2.201;0;02/01/2023 08:11:43
3527;Benzina;1.981;1;02/01/2023 08:11:43
3527;Gasolio;2.202;0;02/01/2023 08:11:43
3527;Gasolio;1.982;1;02/01/2023 08:11:43
3527;GPL;0.812;0;02/01/2023 08:11:43
3527;Blue Super;2.351;0;02/01/2023 08:11:43
3527;Blue Super;2.131;1;02/01/2023 08:11:43
3527;Blue Diesel;2.302;0;02/01/2023 08:11:43
3527;Blue Diesel;2.082;1;02/01/2023 08:11:43
3529;Benzina;2.122;0;31/12/2022 18:24:25
3529;Benzina;1.912;1;31/12/2022 18:24:25
3529;Gasolio;2.192;0;31/12/2022 18:24:25
3529;Gasolio;1.982;1;31/12/2022 18:24:25
3529;GPL;0.939;0;31/12/2022 18:24:25
3529;Blue Super;2.272;0;31/12/2022 18:24:25
3529;Blue Super;2.062;1;31/12/2022 18:24:25
3529;Blue Diesel;2.292;0;31/12/2022 18:24:25
3529;Blue Diesel;2.082;1;31/12/2022 18:24:25
3530;Benzina;2.085;0;06/01/2023 05:25:12
3530;Benzina;1.875;1;06/01/2023 05:25:12
3530;Gasolio;2.130;0;06/01/2023 05:25:12
3530;Gasolio;1.920;1;06/01/2023 05:25:12
3530;GPL;0.849;0;06/01/2023 05:25:12
3530;Blue Super;2.235;0;06/01/2023 05:25:12
3530;Blue Super;2.025;1;06/01/2023 05:25:12
3530;Blue Diesel;2.230;0;06/01/2023 05:25:12
3530;Blue Diesel;2.020;1;06/01/2023 05:25:12
3533;Benzina;2.099;0;05/01/2023 08:14:06
3533;Benzina;1.889;1;05/01/2023 08:14:06
3533;Gasolio;2.189;0;05/01/2023 08:14:06
3533;Gasolio;1.959;1;05/01/2023 08:14:06
3535;Benzina;2.154;0;05/01/2023 07:30:06
3535;Benzina;1.844;1;05/01/2023 07:30:06
3535;Gasolio;2.224;0;05/01/2023 07:30:06
3535;Gasolio;1.914;1;05/01/2023 07:30:06
3535;GPL;0.990;0;05/01/2023 07:30:06
3537;Benzina;2.339;0;04/01/2023 10:00:11
3537;Benzina;1.889;1;04/01/2023 10:00:11
3537;Gasolio;2.399;0;04/01/2023 10:00:11
3537;Gasolio;1.949;1;04/01/2023 10:00:11
3537;GPL;0.959;0;04/01/2023 10:00:11
3537;Gasolio Premium;2.499;0;04/01/2023 10:00:11
3537;Gasolio Premium;2.099;1;04/01/2023 10:00:11
3543;Benzina;2.444;0;04/01/2023 22:06:05
3543;Benzina;1.838;1;04/01/2023 22:06:05
3543;Gasolio;2.531;0;04/01/2023 22:06:05
3543;Gasolio;1.992;1;04/01/2023 22:06:05
3543;GPL;0.990;0;04/01/2023 22:06:05
3543;Excellium Diesel;2.531;0;04/01/2023 22:06:05
3543;Excellium Diesel;1.992;1;04/01/2023 22:06:05
3544;Benzina;2.192;0;04/01/2023 17:30:08
3544;Benzina;1.832;1;04/01/2023 17:30:08
3544;Gasolio;2.252;0;04/01/2023 17:30:08
3544;Gasolio;1.892;1;04/01/2023 17:30:08
3544;GPL;0.852;0;04/01/2023 17:30:08
3546;Benzina;2.374;0;02/01/2023 14:30:31
3546;Benzina;1.832;1;02/01/2023 14:30:31
3546;Gasolio;2.461;0;02/01/2023 14:30:31
3546;Gasolio;1.924;1;02/01/2023 14:30:31
3547;Benzina;2.102;0;05/01/2023 20:00:06
3547;Benzina;1.852;1;05/01/2023 20:00:06
3547;Gasolio;2.162;0;05/01/2023 20:00:06
3547;Gasolio;1.902;1;05/01/2023 20:00:06
3547;GPL;0.772;0;05/01/2023 20:00:06
3548;Benzina;2.144;0;04/01/2023 13:00:09
3548;Benzina;1.884;1;04/01/2023 13:00:09
3548;Gasolio;2.204;0;04/01/2023 13:00:09
3548;Gasolio;1.944;1;04/01/2023 13:00:09
3549;Benzina;2.369;0;04/01/2023 14:30:22
3549;Benzina;1.834;1;04/01/2023 14:30:22
3549;Gasolio;2.456;0;04/01/2023 14:30:22
3549;Gasolio;1.899;1;04/01/2023 14:30:22
3549;GPL;0.917;0;04/01/2023 14:30:22
3551;Benzina;2.045;0;03/01/2023 20:30:16
3551;Benzina;1.845;1;03/01/2023 20:30:16
3551;Gasolio;2.124;0;03/01/2023 20:30:16
3551;Gasolio;1.924;1;03/01/2023 20:30:16
3551;Benzina WR 100;2.165;0;03/01/2023 20:30:16
3551;Benzina WR 100;1.965;1;03/01/2023 20:30:16
3552;Benzina;2.162;0;05/01/2023 19:00:05
3552;Benzina;1.802;1;05/01/2023 19:00:05
3552;Gasolio;2.262;0;05/01/2023 19:00:05
3552;Gasolio;1.992;1;05/01/2023 19:00:05
3552;Gasolio Premium;2.052;1;05/01/2023 19:00:05
3553;Benzina;2.182;0;04/01/2023 17:30:11
3553;Benzina;1.822;1;04/01/2023 17:30:11
3553;Gasolio;2.272;0;04/01/2023 17:30:11
3553;Gasolio;1.912;1;04/01/2023 17:30:11
3553;GPL;0.925;0;04/01/2023 17:30:11
3554;Benzina;2.208;0;05/01/2023 14:30:08
3554;Benzina;1.886;1;05/01/2023 14:30:08
3554;Gasolio;2.276;0;05/01/2023 14:30:08
3554;Gasolio;1.954;1;05/01/2023 14:30:08
3555;Benzina;2.125;0;05/01/2023 07:30:18
3555;Benzina;1.869;1;05/01/2023 07:30:18
3555;Gasolio;2.204;0;05/01/2023 07:30:18
3555;Gasolio;1.947;1;05/01/2023 07:30:18
3555;GPL;0.807;0;05/01/2023 07:30:18
3555;Hi-Q Diesel;2.454;0;05/01/2023 07:30:18
3555;Hi-Q Diesel;2.247;1;05/01/2023 07:30:18
3555;HiQ Perform+;2.375;0;05/01/2023 07:30:18
3555;HiQ Perform+;2.169;1;05/01/2023 07:30:18
3558;Benzina;2.122;0;05/01/2023 16:40:13
3558;Benzina;1.812;1;05/01/2023 16:40:13
3558;Gasolio;2.222;0;05/01/2023 16:40:13
3558;Gasolio;1.912;1;05/01/2023 16:40:13
3558;GPL;0.832;0;05/01/2023 16:40:13
3558;Gasolio Premium;2.372;0;05/01/2023 16:40:13
3558;Gasolio Premium;2.062;1;05/01/2023 16:40:13
3559;Benzina;2.052;0;04/01/2023 18:02:13
3559;Benzina;1.842;1;04/01/2023 18:02:13
3559;Gasolio;2.232;0;04/01/2023 18:02:13
3559;Gasolio;1.922;1;04/01/2023 18:02:13
3559;GPL;0.922;0;04/01/2023 18:02:13
3559;Supreme Diesel;2.382;0;04/01/2023 18:02:13
3559;Supreme Diesel;2.072;1;04/01/2023 18:02:13
3561;Benzina;2.202;0;05/01/2023 17:22:13
3561;Benzina;1.842;1;05/01/2023 17:22:13
3561;Gasolio;2.272;0;05/01/2023 17:22:13
3561;Gasolio;1.912;1;05/01/2023 17:22:13
3561;GPL;0.972;0;05/01/2023 17:22:13
3561;Supreme Diesel;2.422;0;05/01/2023 17:22:13
3561;Supreme Diesel;2.062;1;05/01/2023 17:22:13
3562;Benzina;2.302;0;05/01/2023 22:02:13
3562;Benzina;1.942;1;05/01/2023 22:02:13
3562;Gasolio;2.382;0;05/01/2023 22:02:13
3562;Gasolio;2.022;1;05/01/2023 22:02:13
3562;GPL;0.912;0;05/01/2023 22:02:13
3562;Supreme Diesel;2.532;0;05/01/2023 22:02:13
3562;Supreme Diesel;2.172;1;05/01/2023 22:02:13
3563;Benzina;2.212;0;04/01/2023 15:24:13
3563;Benzina;1.902;1;04/01/2023 15:24:13
3563;Gasolio;2.232;0;04/01/2023 15:24:13
3563;Gasolio;1.922;1;04/01/2023 15:24:13
3563;GPL;0.962;0;04/01/2023 15:24:13
3563;Supreme Diesel;2.402;0;04/01/2023 15:24:13
3563;Supreme Diesel;2.092;1;04/01/2023 15:24:13
3565;Benzina;2.150;0;05/01/2023 22:00:05
3565;Benzina;1.890;1;05/01/2023 22:00:05
3565;Gasolio;2.214;0;05/01/2023 22:00:05
3565;Gasolio;1.954;1;05/01/2023 22:00:05
3565;GPL;0.917;0;05/01/2023 22:00:05
3566;Benzina;2.139;0;05/01/2023 14:28:16
3566;Benzina;1.849;1;05/01/2023 14:28:16
3566;Gasolio;2.209;0;05/01/2023 14:28:16
3566;Gasolio;1.919;1;05/01/2023 14:28:16
3566;GPL;0.754;0;05/01/2023 14:28:16
3566;Hi-Q Diesel;2.459;0;05/01/2023 14:28:16
3566;Hi-Q Diesel;2.219;1;05/01/2023 14:28:16
3568;Benzina;2.076;0;05/01/2023 07:38:13
3568;Benzina;1.896;1;05/01/2023 07:38:13
3568;Gasolio;2.106;0;05/01/2023 07:38:13
3568;Gasolio;1.926;1;05/01/2023 07:38:13
3568;Metano;2.904;0;05/01/2023 07:38:13
3568;Hi-Q Diesel;2.356;0;05/01/2023 07:38:13
3568;Hi-Q Diesel;2.226;1;05/01/2023 07:38:13
3568;HiQ Perform+;2.326;0;05/01/2023 07:38:13
3568;HiQ Perform+;2.196;1;05/01/2023 07:38:13
3574;Benzina;2.072;0;01/01/2023 10:10:59
3574;Benzina;1.862;1;01/01/2023 10:10:59
3574;Gasolio;2.142;0;01/01/2023 10:10:59
3574;Gasolio;1.932;1;01/01/2023 10:10:59
3574;GPL;0.861;0;01/01/2023 10:10:59
3574;Blue Super;2.222;0;01/01/2023 10:10:59
3574;Blue Super;2.012;1;01/01/2023 10:10:59
3574;Blue Diesel;2.242;0;01/01/2023 10:10:59
3574;Blue Diesel;2.032;1;01/01/2023 10:10:59
3575;Benzina;1.988;1;02/01/2023 14:20:40
3575;Gasolio;2.046;1;02/01/2023 14:20:40
3575;Blue Super;2.138;1;02/01/2023 14:20:40
3575;Blue Diesel;2.146;1;02/01/2023 14:20:40
3581;Benzina;2.215;0;05/01/2023 06:00:08
3581;Benzina;1.855;1;05/01/2023 06:00:08
3581;Gasolio;2.275;0;05/01/2023 06:00:08
3581;Gasolio;1.915;1;05/01/2023 06:00:08
3581;GPL;0.869;0;05/01/2023 06:00:08
3581;Gasolio Premium;2.065;1;05/01/2023 06:00:08
3586;Benzina;2.152;0;01/01/2023 10:27:39
3586;Benzina;1.922;1;01/01/2023 10:27:39
3586;Gasolio;2.242;0;01/01/2023 10:27:39
3586;Gasolio;2.012;1;01/01/2023 10:27:39
3586;Blue Super;2.072;0;01/01/2023 10:27:39
3586;Blue Super;2.072;1;01/01/2023 10:27:39
3586;Blue Diesel;2.342;0;01/01/2023 10:27:39
3586;Blue Diesel;2.112;1;01/01/2023 10:27:39
3587;Benzina;2.229;0;05/01/2023 22:00:08
3587;Benzina;1.889;1;05/01/2023 22:00:08
3587;Gasolio;2.269;0;05/01/2023 22:00:08
3587;Gasolio;1.929;1;05/01/2023 22:00:08
3587;GPL;0.889;0;05/01/2023 22:00:08
3587;Gasolio Premium;2.419;0;05/01/2023 22:00:08
3587;Gasolio Premium;2.079;1;05/01/2023 22:00:08
3588;Benzina;2.142;0;01/01/2023 14:56:53
3588;Benzina;1.902;1;01/01/2023 14:56:53
3588;Gasolio;2.202;0;01/01/2023 14:56:53
3588;Gasolio;1.962;1;01/01/2023 14:56:53
3588;GPL;0.846;0;01/01/2023 14:56:53
3588;Blue Super;2.292;0;01/01/2023 14:56:53
3588;Blue Super;2.052;1;01/01/2023 14:56:53
3588;Blue Diesel;2.302;0;01/01/2023 14:56:53
3588;Blue Diesel;2.062;1;01/01/2023 14:56:53
3592;Benzina;2.151;0;31/12/2022 16:55:38
3592;Benzina;1.899;1;31/12/2022 16:55:38
3592;Gasolio;2.221;0;31/12/2022 16:55:38
3592;Gasolio;1.969;1;31/12/2022 16:55:38
3592;Gasolio Ecoplus;2.271;0;31/12/2022 16:55:38
3592;Gasolio Ecoplus;2.019;1;31/12/2022 16:55:38
3593;Benzina;2.171;0;06/01/2023 01:30:06
3593;Benzina;1.919;1;06/01/2023 01:30:06
3593;Gasolio;2.221;0;06/01/2023 01:30:06
3593;Gasolio;1.959;1;06/01/2023 01:30:06
3593;GPL;0.871;0;06/01/2023 01:30:06
3593;Benzina WR 100;2.271;0;06/01/2023 01:30:06
3593;Benzina WR 100;2.069;1;06/01/2023 01:30:06
3593;Gasolio Ecoplus;1.899;0;06/01/2023 01:30:06
3593;Gasolio Ecoplus;1.829;1;06/01/2023 01:30:06
3594;Benzina;2.352;0;31/12/2022 23:30:08
3594;Benzina;1.942;1;31/12/2022 23:30:08
3594;Gasolio;2.399;0;31/12/2022 23:30:08
3594;Gasolio;1.999;1;31/12/2022 23:30:08
3594;Metano;2.899;0;31/12/2022 23:30:08
3594;GPL;0.969;0;31/12/2022 23:30:08
3597;Benzina;1.739;1;19/12/2022 12:24:35
3597;Gasolio;1.789;1;19/12/2022 12:24:35
3597;GPL;0.840;0;19/12/2022 12:24:35
3597;Hi-Q Diesel;2.321;1;19/12/2022 12:24:35
3598;Benzina;2.104;0;05/01/2023 13:51:26
3598;Benzina;1.834;1;05/01/2023 13:51:26
3598;Gasolio;2.179;0;05/01/2023 13:51:26
3598;Gasolio;1.909;1;05/01/2023 13:51:26
3598;Metano;2.999;0;05/01/2023 13:51:26
3598;GPL;0.856;0;05/01/2023 13:51:26
3599;Benzina;2.334;0;04/01/2023 08:30:10
3599;Benzina;1.852;1;04/01/2023 08:30:10
3599;Gasolio;2.435;0;04/01/2023 08:30:10
3599;Gasolio;1.936;1;04/01/2023 08:30:10
3599;Benzina Plus 98;2.119;1;04/01/2023 08:30:10
3599;Gasolio Oro Diesel;2.066;1;04/01/2023 08:30:10
3606;Benzina;1.892;1;01/01/2023 09:32:57
3606;Gasolio;1.962;1;01/01/2023 09:32:57
3606;Blue Super;2.042;1;01/01/2023 09:32:57
3606;Blue Diesel;2.062;1;01/01/2023 09:32:57
3607;Benzina;2.384;0;01/01/2023 12:42:17
3607;Benzina;1.882;1;01/01/2023 12:42:17
3607;Gasolio;2.471;0;01/01/2023 12:42:17
3607;Gasolio;1.902;1;01/01/2023 12:42:17
3607;GPL;1.146;0;01/01/2023 12:42:17
3612;Benzina;1.888;1;06/01/2023 07:00:10
3612;Gasolio;1.952;1;06/01/2023 07:00:10
3618;Benzina;2.202;0;01/01/2023 11:16:05
3618;Benzina;1.952;1;01/01/2023 11:16:05
3618;Gasolio;2.272;0;01/01/2023 11:16:05
3618;Gasolio;2.022;1;01/01/2023 11:16:05
3618;Metano;2.363;0;01/01/2023 11:16:05
3618;GPL;0.890;0;01/01/2023 11:16:05
3618;Blue Super;2.352;0;01/01/2023 11:16:05
3618;Blue Diesel;2.372;0;01/01/2023 11:16:05
3618;Blue Diesel;2.122;1;01/01/2023 11:16:05
3624;Benzina;2.104;0;04/01/2023 10:07:04
3624;Benzina;1.839;1;04/01/2023 10:07:04
3624;Gasolio;2.164;0;04/01/2023 10:07:04
3624;Gasolio;1.899;1;04/01/2023 10:07:04
3624;Excellium Diesel;2.164;0;04/01/2023 10:07:04
3624;Excellium Diesel;1.899;1;04/01/2023 10:07:04
3625;Benzina;2.122;0;01/01/2023 07:55:33
3625;Benzina;1.912;1;01/01/2023 07:55:33
3625;Gasolio;2.192;0;01/01/2023 07:55:33
3625;Gasolio;1.982;1;01/01/2023 07:55:33
3625;Blue Super;2.062;1;01/01/2023 07:55:33
3625;Blue Diesel;2.292;0;01/01/2023 07:55:33
3625;Blue Diesel;2.082;1;01/01/2023 07:55:33
3626;Benzina;2.182;0;02/01/2023 16:10:05
3626;Benzina;1.952;1;02/01/2023 16:10:05
3626;Gasolio;2.232;0;02/01/2023 16:10:05
3626;Gasolio;2.022;1;02/01/2023 16:10:05
3626;Metano;2.367;0;02/01/2023 16:10:05
3626;Blue Super;2.332;0;02/01/2023 16:10:05
3626;Blue Super;2.332;1;02/01/2023 16:10:05
3626;Blue Diesel;2.332;0;02/01/2023 16:10:05
3626;Blue Diesel;2.122;1;02/01/2023 16:10:05
3630;Benzina;2.132;0;31/12/2022 20:28:44
3630;Benzina;1.932;1;31/12/2022 20:28:44
3630;Gasolio;2.202;0;31/12/2022 20:28:44
3630;Gasolio;2.002;1;31/12/2022 20:28:44
3630;GPL;0.862;0;31/12/2022 20:28:44
3630;Blue Super;2.282;0;31/12/2022 20:28:44
3630;Blue Super;2.082;1;31/12/2022 20:28:44
3630;Blue Diesel;2.302;0;31/12/2022 20:28:44
3630;Blue Diesel;2.102;1;31/12/2022 20:28:44
3635;Benzina;1.882;1;02/01/2023 08:58:22
3635;Gasolio;1.905;1;02/01/2023 08:58:22
3635;GPL;0.879;0;02/01/2023 08:58:22
3636;Benzina;1.902;1;31/12/2022 11:03:08
3636;Gasolio;1.962;1;31/12/2022 11:03:08
3636;GPL;0.918;0;31/12/2022 11:03:08
3641;Benzina;2.356;0;01/01/2023 09:55:24
3641;Benzina;2.069;1;01/01/2023 09:55:24
3641;Gasolio;2.443;0;01/01/2023 09:55:24
3641;Gasolio;2.169;1;01/01/2023 09:55:24
3642;Benzina;2.034;0;18/11/2022 11:10:02
3642;Benzina;1.804;1;18/11/2022 11:10:02
3642;Gasolio;2.124;0;18/11/2022 11:10:02
3642;Gasolio;1.894;1;18/11/2022 11:10:02
3642;Blue Super;2.184;0;18/11/2022 11:10:02
3642;Blue Super;1.954;1;18/11/2022 11:10:02
3642;Blue Diesel;2.224;0;18/11/2022 11:10:02
3642;Blue Diesel;1.994;1;18/11/2022 11:10:02
3645;Benzina;2.057;0;04/01/2023 10:54:17
3645;Benzina;1.839;1;04/01/2023 10:54:17
3645;Gasolio;2.097;0;04/01/2023 10:54:17
3645;Gasolio;1.879;1;04/01/2023 10:54:17
3645;GPL;0.816;0;04/01/2023 10:54:17
3646;Benzina;2.152;0;06/01/2023 06:45:54
3646;Benzina;1.862;1;06/01/2023 06:45:54
3646;Gasolio;2.232;0;06/01/2023 06:45:54
3646;Gasolio;1.899;1;06/01/2023 06:45:54
3646;Blue Super;2.302;0;06/01/2023 06:45:54
3646;Blue Diesel;2.332;0;06/01/2023 06:45:54
3646;Blue Diesel;2.042;1;06/01/2023 06:45:54
3648;Benzina;2.202;0;05/01/2023 18:35:43
3648;Benzina;1.892;1;05/01/2023 18:35:43
3648;Gasolio;2.252;0;05/01/2023 18:35:43
3648;Gasolio;1.942;1;05/01/2023 18:35:43
3648;Supreme Diesel;2.352;0;05/01/2023 18:35:43
3648;Supreme Diesel;2.042;1;05/01/2023 18:35:43
3649;Benzina;2.178;0;05/01/2023 21:30:05
3649;Benzina;1.988;1;05/01/2023 21:30:05
3649;Gasolio;2.168;0;05/01/2023 21:30:05
3649;Gasolio;1.978;1;05/01/2023 21:30:05
3649;GPL;0.878;0;05/01/2023 21:30:05
3649;Gasolio Oro Diesel;2.171;1;05/01/2023 21:30:05
3651;Benzina;2.054;0;04/01/2023 17:50:49
3651;Benzina;1.837;1;04/01/2023 17:50:49
3651;Gasolio;2.116;0;04/01/2023 17:50:49
3651;Gasolio;1.899;1;04/01/2023 17:50:49
3651;GPL;0.891;0;04/01/2023 17:50:49
3651;Blue Super;1.967;1;04/01/2023 17:50:49
3651;Blue Diesel;2.204;0;04/01/2023 17:50:49
3651;Blue Diesel;1.987;1;04/01/2023 17:50:49
3654;Benzina;2.171;0;02/01/2023 15:30:11
3654;Benzina;1.981;1;02/01/2023 15:30:11
