Estrazione del 2022-08-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
50789;Benzina 100 ottani;1.959;1;11/07/2022 13:00:33
32525;GPL;0.078;0;14/03/2022 01:01:29
49281;GPL;0.821;0;04/08/2022 06:16:06
51335;Metano;0.001;0;04/08/2022 07:32:05
49281;HiQ Perform+;2.114;1;04/08/2022 06:16:06
49281;HiQ Perform+;2.339;0;04/08/2022 06:16:06
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
51370;Gasolio;1.569;1;28/07/2022 14:26:46
51370;Benzina;1.699;1;28/07/2022 14:26:46
10283;Gasolio;1.460;0;29/07/2022 11:25:56
10283;Benzina;1.630;0;29/07/2022 11:25:56
44405;HiQ Perform+;2.019;1;11/06/2022 15:17:53
44405;Gasolio;1.569;1;11/06/2022 15:17:53
44405;Hi-Q Diesel;2.019;0;11/06/2022 15:17:53
44405;HiQ Perform+;2.169;0;11/06/2022 15:17:53
44405;Gasolio;1.769;0;11/06/2022 15:17:53
44405;Hi-Q Diesel;1.869;1;11/06/2022 15:17:53
44405;Benzina;1.719;1;11/06/2022 15:17:53
28053;Gasolio;1.699;0;21/07/2022 09:06:10
28053;Benzina;1.738;0;21/07/2022 09:06:10
28053;Benzina;1.618;1;21/07/2022 09:06:10
28053;Gasolio;1.448;1;21/07/2022 09:06:10
27852;Gasolio;1.469;0;02/08/2022 19:29:15
27852;Benzina;1.559;0;02/08/2022 19:29:15
27852;Benzina;1.559;1;02/08/2022 19:29:15
27852;Gasolio;1.469;1;02/08/2022 19:29:15
43292;Benzina;1.749;1;07/06/2022 13:15:28
43292;Gasolio;1.869;0;07/06/2022 13:15:28
43292;Benzina;1.969;0;07/06/2022 13:15:28
43292;Gasolio;1.629;1;07/06/2022 13:15:28
25440;Gasolio;1.649;0;29/07/2022 13:41:47
25440;Benzina;1.809;0;29/07/2022 13:41:47
25440;Benzina;1.809;1;29/07/2022 13:41:47
25440;Gasolio;1.649;1;29/07/2022 13:41:47
29865;Blue Super;1.743;1;12/03/2022 09:46:45
37713;Hi-Q Diesel;2.249;0;23/06/2022 08:44:16
37713;Benzina;1.759;1;23/06/2022 08:44:16
37713;Hi-Q Diesel;1.929;1;23/06/2022 08:44:16
37713;Gasolio;1.999;0;23/06/2022 08:44:16
37713;Benzina;2.139;0;23/06/2022 08:44:16
37713;Gasolio;1.629;1;23/06/2022 08:44:16
33760;Gasolio;1.689;0;20/06/2022 16:21:03
33760;Benzina;1.789;0;20/06/2022 16:21:03
33760;Benzina;1.789;1;20/06/2022 16:21:03
33760;Gasolio;1.689;1;20/06/2022 16:21:03
20491;Gasolio;1.639;0;21/07/2022 10:25:40
20491;Benzina;1.749;0;21/07/2022 10:25:40
3593;Gasolio Ecoplus;1.829;1;02/08/2022 10:00:08
41832;Gasolio;1.669;0;17/05/2022 19:18:00
41832;Benzina;1.779;0;17/05/2022 19:18:00
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
50698;Gasolio;2.009;0;04/04/2022 12:11:53
50698;Benzina;2.119;0;04/04/2022 12:11:53
50698;Benzina;1.839;1;04/04/2022 12:11:53
50698;Gasolio;1.699;1;04/04/2022 12:11:53
49893;Benzina;2.079;0;28/07/2022 19:02:42
49893;Blue Diesel;2.019;0;28/07/2022 19:02:42
49893;Gasolio;1.919;0;28/07/2022 19:02:42
49893;Blue Super;2.229;0;28/07/2022 19:02:42
35227;Metano;2.068;0;02/03/2022 10:48:17
51298;Gasolio;1.862;1;23/07/2022 16:12:58
51298;Benzina;1.978;1;23/07/2022 16:12:58
46474;Blue Diesel;1.809;1;28/07/2022 11:17:55
46474;Blue Super;1.979;1;28/07/2022 11:17:55
46474;Benzina;1.829;1;28/07/2022 11:17:55
46474;Gasolio;1.709;1;28/07/2022 11:17:55
36205;Blue Super;1.979;1;28/07/2022 11:15:14
36205;Gasolio;1.709;1;28/07/2022 11:15:14
36205;Benzina;2.039;0;28/07/2022 11:15:14
36205;Gasolio;1.919;0;28/07/2022 11:15:14
36205;Benzina;1.829;1;28/07/2022 11:15:14
18296;Gasolio;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;1;11/03/2022 17:57:21
42653;Gasolio;2.066;0;04/08/2022 07:27:24
42653;Benzina;2.109;0;04/08/2022 07:27:24
42653;Benzina;1.899;1;04/08/2022 07:27:24
42653;Gasolio;1.759;1;04/08/2022 07:27:24
51605;Hi-Q Diesel;1.979;0;26/07/2022 10:06:19
51605;Benzina;1.829;1;26/07/2022 10:06:19
51605;Hi-Q Diesel;1.979;1;26/07/2022 10:06:19
51605;Gasolio;1.679;0;26/07/2022 10:06:19
51605;Benzina;1.829;0;26/07/2022 10:06:19
51605;Gasolio;1.679;1;26/07/2022 10:06:19
16609;Blue Super;1.969;1;17/05/2022 17:35:41
16609;Gasolio;1.689;1;17/05/2022 17:35:41
16609;Benzina;1.829;0;17/05/2022 17:35:41
16609;Blue Diesel;1.789;0;17/05/2022 17:35:41
16609;Blue Diesel;1.789;1;17/05/2022 17:35:41
16609;Gasolio;1.689;0;17/05/2022 17:35:41
16609;Blue Super;1.969;0;17/05/2022 17:35:41
16609;Benzina;1.829;1;17/05/2022 17:35:41
45723;Gasolio;1.899;0;02/08/2022 10:05:53
45723;Benzina;1.989;0;02/08/2022 10:05:53
45723;Benzina;1.989;1;02/08/2022 10:05:53
45723;Gasolio;1.899;1;02/08/2022 10:05:53
34625;Gasolio;1.796;0;02/08/2022 06:50:52
34625;Benzina;1.899;0;02/08/2022 06:50:52
34625;Benzina;1.899;1;02/08/2022 06:50:52
34625;Gasolio;1.796;1;02/08/2022 06:50:52
23284;Gasolio;2.084;0;02/08/2022 10:15:57
23284;Benzina;2.137;0;02/08/2022 10:15:57
23284;Benzina;1.829;1;02/08/2022 10:15:57
23284;Gasolio;1.699;1;02/08/2022 10:15:57
40573;Gasolio;1.719;0;01/08/2022 19:42:28
40573;Benzina;1.819;0;01/08/2022 19:42:28
40573;Benzina;1.819;1;01/08/2022 19:42:28
40573;Gasolio;1.719;1;01/08/2022 19:42:28
37554;Benzina;2.109;0;01/08/2022 11:14:11
37554;Gasolio;1.929;0;01/08/2022 11:14:11
37554;Benzina;1.899;1;01/08/2022 11:14:11
37554;Blue Diesel;1.819;1;01/08/2022 11:14:11
37554;Blue Diesel;2.029;0;01/08/2022 11:14:11
37554;GPL;0.809;0;01/08/2022 11:14:11
37554;Gasolio;1.719;1;01/08/2022 11:14:11
47665;Blue Super;2.059;1;04/08/2022 06:58:11
33353;Gasolio;1.739;0;29/07/2022 11:02:56
33353;Benzina;1.839;0;29/07/2022 11:02:56
33353;Benzina;1.839;1;29/07/2022 11:02:56
33353;Gasolio;1.739;1;29/07/2022 11:02:56
44336;Gasolio;1.699;0;29/07/2022 19:42:08
44336;Benzina;1.849;0;29/07/2022 19:42:08
38685;Benzina;1.889;1;09/05/2022 11:51:40
38685;Gasolio;1.999;0;09/05/2022 11:51:40
38685;Benzina;2.136;0;09/05/2022 11:51:40
38685;Gasolio;1.749;1;09/05/2022 11:51:40
31850;Gasolio artico;1.709;1;04/08/2022 01:43:19
6525;Gasolio artico;1.749;1;02/08/2022 01:40:38
11869;Gasolio artico;1.789;1;01/08/2022 00:36:24
11527;Gasolio artico;1.799;1;01/08/2022 00:37:17
37339;Gasolio;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;1;09/07/2022 12:32:08
37339;Gasolio;1.599;1;09/07/2022 12:32:08
45791;Gasolio;1.899;0;02/08/2022 11:53:18
45791;Benzina;1.929;0;02/08/2022 11:53:18
25598;Gasolio;2.083;0;02/08/2022 18:27:03
25598;Benzina;2.136;0;02/08/2022 18:27:03
25598;Benzina;1.919;1;02/08/2022 18:27:03
25598;Gasolio;1.799;1;02/08/2022 18:27:03
34510;Gasolio;1.969;0;01/03/2022 07:13:01
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Blue Diesel;1.849;1;01/03/2022 07:13:01
34510;Gasolio;1.749;1;01/03/2022 07:13:01
34510;Blue Super;2.269;0;01/03/2022 07:13:01
34510;Blue Diesel;2.069;0;01/03/2022 07:13:01
34510;Blue Super;2.049;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
50236;Benzina;1.869;1;01/03/2022 09:46:23
50236;Gasolio;2.099;0;01/03/2022 09:46:23
50236;Gasolio;1.759;1;01/03/2022 09:46:23
50236;Benzina;2.249;0;01/03/2022 09:46:23
34360;Gasolio;1.959;0;01/08/2022 17:31:27
34360;Benzina;2.099;0;01/08/2022 17:31:27
34360;Benzina;1.909;1;01/08/2022 17:31:27
34360;Gasolio;1.759;1;01/08/2022 17:31:27
39821;Gasolio;1.769;0;01/08/2022 17:27:01
39821;Benzina;1.889;0;01/08/2022 17:27:01
49855;Blue Super;1.889;1;03/08/2022 12:07:19
49855;Gasolio;1.749;1;03/08/2022 12:07:19
49855;Benzina;2.099;0;03/08/2022 12:07:19
49855;Blue Diesel;2.059;0;03/08/2022 12:07:19
49855;Blue Diesel;1.849;1;03/08/2022 12:07:19
49855;Gasolio;1.959;0;03/08/2022 12:07:19
49855;Blue Super;2.219;0;03/08/2022 12:07:19
49855;Benzina;1.889;1;03/08/2022 12:07:19
43967;Benzina;1.879;1;01/03/2022 13:21:59
43967;Gasolio;1.939;0;01/03/2022 13:21:59
43967;Gasolio;1.679;1;01/03/2022 13:21:59
47964;Metano;1.770;0;07/03/2022 12:10:38
47964;L-GNC;1.770;0;07/03/2022 12:10:38
47964;GNL;2.208;0;07/03/2022 12:10:38
14728;GPL;1.099;0;10/03/2022 03:08:58
38275;GPL;0.859;0;07/03/2022 08:38:53
51473;Gasolio;1.999;0;04/03/2022 15:04:32
51473;Blue Super;2.259;0;04/03/2022 15:04:32
51473;Blue Diesel;2.099;0;04/03/2022 15:04:32
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Blue Super;2.254;0;02/03/2022 10:48:17
35227;Gasolio;1.774;1;02/03/2022 10:48:17
35227;Blue Diesel;1.874;1;02/03/2022 10:48:17
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Gasolio;1.994;0;02/03/2022 10:48:17
35227;Blue Diesel;2.094;0;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
35227;Blue Super;2.034;1;02/03/2022 10:48:17
51419;Blue Diesel;2.104;0;02/08/2022 15:05:52
51419;Blue Diesel;1.879;1;02/08/2022 15:05:52
51419;Benzina;1.909;1;02/08/2022 15:05:52
51419;Gasolio;2.004;0;02/08/2022 15:05:52
51419;Benzina;2.134;0;02/08/2022 15:05:52
51419;Gasolio;1.779;1;02/08/2022 15:05:52
45515;GPL;0.849;0;01/08/2022 16:41:21
38757;Benzina;1.929;1;02/03/2022 15:03:15
38757;Gasolio;1.839;1;02/03/2022 15:03:15
24116;Gasolio;1.999;0;29/07/2022 15:13:48
24116;Benzina;2.139;0;29/07/2022 15:13:48
24116;Benzina;1.929;1;29/07/2022 15:13:48
24116;Gasolio;1.789;1;29/07/2022 15:13:48
34220;Blue Super;2.109;1;02/03/2022 18:09:59
34220;Blue Diesel;1.929;1;02/03/2022 18:09:59
34220;Benzina;1.959;1;02/03/2022 18:09:59
34220;Blue Diesel;2.139;0;02/03/2022 18:09:59
34220;Gasolio;1.829;1;02/03/2022 18:09:59
34220;Gasolio;2.039;0;02/03/2022 18:09:59
34220;Benzina;2.169;0;02/03/2022 18:09:59
30896;Benzina;1.869;1;01/08/2022 19:02:49
30896;Gasolio;1.709;0;01/08/2022 19:02:49
30896;Benzina;1.869;0;01/08/2022 19:02:49
30896;Gasolio;1.709;1;01/08/2022 19:02:49
43150;Gasolio;1.829;0;22/06/2022 11:52:12
43150;Benzina;1.989;0;22/06/2022 11:52:12
28113;Benzina;1.969;1;03/03/2022 20:26:12
28113;Blue Diesel;1.949;1;03/03/2022 20:26:12
28113;Blue Super;2.119;1;03/03/2022 20:26:12
28113;Gasolio;1.849;1;03/03/2022 20:26:12
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Gasolio Premium;2.249;0;04/03/2022 07:52:39
21593;Gasolio;2.099;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
21593;Gasolio;1.849;1;04/03/2022 07:52:39
21593;Gasolio Premium;1.999;1;04/03/2022 07:52:39
43728;Gasolio;1.959;0;01/08/2022 18:55:05
43728;Benzina;1.999;0;01/08/2022 18:55:05
43728;Benzina;1.939;1;01/08/2022 18:55:05
43728;Gasolio;1.889;1;01/08/2022 18:55:05
28703;Blue Diesel;2.279;1;26/07/2022 13:08:06
28703;Benzina;2.219;1;26/07/2022 13:08:06
28703;Gasolio;2.079;1;26/07/2022 13:08:06
28703;Blue Super;2.359;0;26/07/2022 13:08:06
51473;Benzina;2.089;1;04/03/2022 15:04:32
51473;Blue Diesel;2.079;1;04/03/2022 15:04:32
51473;Gasolio;1.979;1;04/03/2022 15:04:32
51473;Blue Super;2.239;1;04/03/2022 15:04:32
48342;Blue Super;2.149;1;28/07/2022 19:27:11
48342;Gasolio;1.834;1;28/07/2022 19:27:11
48342;Benzina;2.219;0;28/07/2022 19:27:11
48342;Blue Diesel;2.154;0;28/07/2022 19:27:11
48342;Blue Diesel;1.934;1;28/07/2022 19:27:11
48342;Gasolio;2.054;0;28/07/2022 19:27:11
48342;Blue Super;2.369;0;28/07/2022 19:27:11
48342;Benzina;1.999;1;28/07/2022 19:27:11
4443;Metano;1.899;0;13/03/2022 23:00:10
35371;Gasolio;1.959;0;02/08/2022 17:43:16
35371;Benzina;2.059;0;02/08/2022 17:43:16
47042;Gasolio;1.999;0;27/07/2022 09:39:45
47042;Benzina;2.169;0;27/07/2022 09:39:45
47042;Benzina;1.969;1;27/07/2022 09:39:45
47042;Gasolio;1.859;1;27/07/2022 09:39:45
45407;Benzina;1.999;0;03/08/2022 14:23:29
45406;Gasolio;1.939;0;03/08/2022 14:22:24
45406;Benzina;1.999;0;03/08/2022 14:22:24
45406;Benzina;1.979;1;03/08/2022 14:22:24
45406;Gasolio;1.919;1;03/08/2022 14:22:24
26499;Benzina;2.069;1;05/03/2022 12:00:20
26499;Blue Diesel;1.989;1;05/03/2022 12:00:20
26499;Blue Super;2.219;1;05/03/2022 12:00:20
26499;Gasolio;1.889;1;05/03/2022 12:00:20
48581;Benzina;2.019;1;30/07/2022 10:12:29
48581;Supreme Diesel;2.268;0;30/07/2022 10:12:29
48581;Gasolio;2.118;0;30/07/2022 10:12:29
48581;Benzina;2.218;0;30/07/2022 10:12:29
48581;Gasolio;1.919;1;30/07/2022 10:12:29
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Gasolio;2.129;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
38353;Gasolio;1.909;1;05/03/2022 12:43:36
38353;Blue Diesel;2.009;1;05/03/2022 12:43:36
38353;Blue Diesel;2.229;0;05/03/2022 12:43:36
35768;Gasolio;2.206;0;01/08/2022 07:58:52
35768;Benzina;2.259;0;01/08/2022 07:58:52
35768;Benzina;2.089;1;01/08/2022 07:58:52
35768;Gasolio;1.949;1;01/08/2022 07:58:52
38464;Benzina;1.929;0;07/03/2022 07:35:30
38464;Gasolio;1.899;0;07/03/2022 07:35:30
48560;Gasolio;1.949;1;07/03/2022 08:35:11
48560;Benzina;2.069;1;07/03/2022 08:35:11
40735;Metano;1.289;0;03/08/2022 16:13:29
15843;Metano;1.975;0;28/07/2022 09:10:20
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Gasolio;2.179;0;07/03/2022 09:05:28
48546;Gasolio;1.909;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
38456;Gasolio;1.884;0;01/08/2022 10:31:32
38456;Benzina;1.994;0;01/08/2022 10:31:32
38456;Benzina;1.994;1;01/08/2022 10:31:32
38456;Gasolio;1.884;1;01/08/2022 10:31:32
36778;Gasolio;2.009;0;01/08/2022 10:31:41
36778;Benzina;2.039;0;01/08/2022 10:31:41
36778;Benzina;2.039;1;01/08/2022 10:31:41
36778;Gasolio;2.009;1;01/08/2022 10:31:41
49627;Gasolio;2.009;0;01/08/2022 10:31:49
49627;Benzina;2.039;0;01/08/2022 10:31:49
49627;Benzina;2.039;1;01/08/2022 10:31:49
49627;Gasolio;2.009;1;01/08/2022 10:31:49
34728;Gasolio;2.081;1;07/03/2022 09:35:00
34728;Benzina;2.179;1;07/03/2022 09:35:00
41444;Hi-Q Diesel;1.949;0;01/08/2022 11:50:52
41444;Benzina;1.649;1;01/08/2022 11:50:52
41444;Hi-Q Diesel;1.799;1;01/08/2022 11:50:52
41444;Gasolio;1.699;0;01/08/2022 11:50:52
41444;Benzina;1.849;0;01/08/2022 11:50:52
41444;Gasolio;1.499;1;01/08/2022 11:50:52
40799;Metano;2.400;0;01/08/2022 08:41:49
32434;Gasolio;2.079;0;25/07/2022 08:25:16
32434;Benzina;2.249;0;25/07/2022 08:25:16
32434;Benzina;2.049;1;25/07/2022 08:25:16
32434;Gasolio;1.879;1;25/07/2022 08:25:16
6081;GPL;0.969;0;01/08/2022 09:14:59
49668;Gasolio;1.337;0;02/08/2022 11:33:50
49668;Benzina;1.460;0;02/08/2022 11:33:50
49668;Benzina;1.460;1;02/08/2022 11:33:50
49668;Gasolio;1.337;1;02/08/2022 11:33:50
34947;Gasolio;1.899;1;02/08/2022 10:43:52
