Estrazione del 2022-10-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
45503;HiQ Perform+;1.899;1;21/10/2022 10:54:13
45503;HiQ Perform+;2.099;0;21/10/2022 10:54:13
13337;Gasolio Gelo;1.629;0;25/10/2022 09:50:14
13337;Gasolio Gelo;1.629;1;25/10/2022 09:50:14
17323;Gasolio Gelo;1.649;0;26/10/2022 07:40:13
17323;Gasolio Gelo;1.649;1;26/10/2022 07:40:13
29837;Blue Diesel;1.834;0;26/10/2022 07:30:03
29837;Blue Diesel;1.534;1;26/10/2022 07:30:03
6559;Hi-Q Diesel;1.849;1;24/10/2022 00:32:59
43517;Gasolio;1.289;1;24/10/2022 15:09:17
43517;Benzina;1.389;1;24/10/2022 15:09:17
32490;GPL;0.549;0;23/10/2022 00:32:03
48271;Hi-Q Diesel;1.519;1;25/10/2022 01:01:57
48271;HiQ Perform+;1.629;1;25/10/2022 01:01:57
48378;Blue Super;1.528;1;25/10/2022 11:26:11
48637;Blue Diesel;1.594;0;26/10/2022 07:38:10
6050;Gasolio Oro Diesel;1.946;1;25/10/2022 16:54:02
49724;Supreme Diesel;1.469;1;26/10/2022 07:40:12
24131;Gasolio artico;1.399;1;24/10/2022 00:32:30
42543;Blue Super;1.929;0;26/10/2022 07:10:03
42543;Blue Super;1.729;1;26/10/2022 07:10:03
42543;Blue Diesel;1.729;0;26/10/2022 07:10:03
42543;Blue Diesel;1.529;1;26/10/2022 07:10:03
50445;Blue Diesel;1.559;1;25/10/2022 07:39:04
50445;Blue Diesel;1.749;0;25/10/2022 07:39:04
44968;GPL;0.639;1;26/10/2022 07:34:11
50794;Blue Diesel;1.880;0;25/10/2022 15:44:11
48303;GP DIESEL;1.609;1;25/10/2022 09:20:08
50794;Blue Diesel;1.619;1;25/10/2022 15:44:11
5193;F101;1.769;1;26/10/2022 00:16:09
48971;Supreme Diesel;1.558;0;19/10/2022 09:27:06
48971;Supreme Diesel;1.558;1;19/10/2022 09:27:06
51067;Metano;1.895;0;24/10/2022 10:23:54
42004;Diesel e+10;1.824;1;26/10/2022 07:34:11
42004;Diesel e+10;1.864;0;26/10/2022 07:34:11
49281;GPL;0.821;0;26/10/2022 06:12:09
51335;Metano;0.001;0;26/10/2022 07:40:12
49281;HiQ Perform+;2.114;1;26/10/2022 06:12:09
49281;HiQ Perform+;2.339;0;26/10/2022 06:12:09
3593;Gasolio Ecoplus;1.829;1;25/10/2022 09:30:09
31850;Gasolio artico;1.709;1;24/10/2022 00:31:11
6525;Gasolio artico;1.749;1;24/10/2022 00:32:42
11869;Gasolio artico;1.789;1;24/10/2022 00:31:21
11527;Gasolio artico;1.799;1;25/10/2022 07:06:03
7298;Gasolio artico;2.209;1;24/10/2022 00:31:20
11553;Gasolio artico;2.197;1;25/10/2022 01:01:42
41683;Gasolio artico;2.244;1;24/10/2022 00:31:19
25117;Gasolio artico;2.289;1;24/10/2022 00:32:33
18859;Gasolio;2.381;0;24/10/2022 16:57:34
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
6482;Gasolio artico;2.299;1;24/10/2022 00:32:15
23059;Gasolio artico;2.299;1;24/10/2022 00:32:16
6832;Gasolio artico;2.239;1;24/10/2022 00:32:15
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
28667;Gasolio artico;2.269;1;24/10/2022 00:32:15
43254;Excellium Diesel;2.099;1;24/10/2022 19:03:06
43254;Excellium Diesel;2.406;0;24/10/2022 19:03:06
11906;Gasolio artico;2.219;1;24/10/2022 00:32:32
23237;HiQ Perform+;1.973;1;24/10/2022 11:49:14
18351;Gasolio artico;1.804;1;23/10/2022 00:31:33
7269;Gasolio artico;1.849;1;24/10/2022 00:32:31
11509;Gasolio artico;1.799;1;24/10/2022 15:33:22
11855;Gasolio artico;1.858;1;23/10/2022 00:31:30
11551;Gasolio artico;1.849;1;24/10/2022 00:31:30
11563;Gasolio artico;1.969;1;23/10/2022 00:31:35
11837;Gasolio artico;1.829;1;25/10/2022 16:00:53
11848;Gasolio artico;1.839;1;24/10/2022 00:32:17
11847;Gasolio artico;1.804;1;24/10/2022 00:32:17
11904;Gasolio artico;1.837;1;24/10/2022 15:33:21
7282;Gasolio artico;1.909;1;24/10/2022 00:32:21
11905;Gasolio artico;1.834;1;25/10/2022 07:06:04
7283;Gasolio artico;1.809;1;23/10/2022 00:31:44
11508;Gasolio artico;1.899;1;24/10/2022 00:32:34
11505;Gasolio artico;1.869;1;24/10/2022 00:32:34
11957;Gasolio artico;1.859;1;24/10/2022 00:32:37
11849;Gasolio artico;1.775;1;24/10/2022 14:30:39
11929;Gasolio artico;1.844;1;24/10/2022 00:34:34
11930;Gasolio artico;1.835;1;24/10/2022 00:31:35
6416;Gasolio artico;1.819;1;23/10/2022 00:31:33
11932;Gasolio artico;1.837;1;24/10/2022 00:31:35
11846;Gasolio artico;1.799;1;24/10/2022 00:32:16
11504;Gasolio artico;1.789;1;25/10/2022 07:06:04
11507;Gasolio artico;1.784;1;25/10/2022 01:01:51
11931;Gasolio artico;1.857;1;23/10/2022 00:31:34
27518;Gasolio Premium;1.819;1;25/10/2022 07:48:13
27518;Gasolio Premium;1.819;0;25/10/2022 07:48:13
27518;Gasolio artico;1.819;1;25/10/2022 07:48:13
27518;Gasolio artico;1.819;0;25/10/2022 07:48:13
6426;Gasolio artico;1.799;1;24/10/2022 00:31:39
9782;Gasolio artico;1.799;1;24/10/2022 00:32:04
11549;Gasolio artico;1.779;1;24/10/2022 00:31:26
7291;Gasolio artico;1.789;1;24/10/2022 00:31:26
11881;Gasolio artico;1.844;1;23/10/2022 00:31:31
11546;Gasolio artico;1.804;1;23/10/2022 00:31:32
11506;Gasolio artico;1.839;1;24/10/2022 00:32:34
13104;Benzina Plus 98;1.528;1;24/10/2022 08:10:36
13104;Benzina Plus 98;1.528;0;24/10/2022 08:10:36
7728;Gasolio Alpino;2.000;1;26/10/2022 06:56:05
30530;Benzina;1.799;1;24/10/2022 09:22:52
30530;Benzina;1.961;0;24/10/2022 09:22:52
30530;GPL;0.819;0;24/10/2022 09:22:52
30530;Gasolio;1.769;1;24/10/2022 09:22:52
30530;Gasolio;1.993;0;24/10/2022 09:22:52
39764;Blue Super;1.954;1;26/10/2022 06:58:04
39764;Blue Super;2.164;0;26/10/2022 06:58:04
45758;Blue Diesel;1.859;1;25/10/2022 07:14:19
45758;Blue Diesel;2.079;0;25/10/2022 07:14:19
45758;Benzina;1.789;1;25/10/2022 07:14:19
45758;Benzina;2.009;0;25/10/2022 07:14:19
45758;Gasolio;1.759;1;25/10/2022 07:14:19
45758;Gasolio;1.979;0;25/10/2022 07:14:19
23979;GPL;0.859;0;19/10/2022 08:56:49
42766;Metano;2.500;0;24/10/2022 11:35:04
6203;Hi-Q Diesel;2.349;0;25/10/2022 09:24:09
6203;Benzina;1.808;1;25/10/2022 09:24:09
6203;Benzina;2.139;0;25/10/2022 09:24:09
6203;Gasolio;1.809;1;25/10/2022 09:24:09
6203;Gasolio;2.189;0;25/10/2022 09:24:09
53391;Metano;2.999;0;26/10/2022 00:10:11
53391;GPL;0.869;0;26/10/2022 00:10:11
22255;Benzina;1.769;1;20/10/2022 11:48:10
22255;Benzina;1.989;0;20/10/2022 11:48:10
22255;Gasolio;1.759;1;20/10/2022 11:48:10
22255;Gasolio;1.979;0;20/10/2022 11:48:10
22255;Blue Super;1.919;1;20/10/2022 11:48:10
22255;Blue Super;2.139;0;20/10/2022 11:48:10
22255;Blue Diesel;1.859;1;20/10/2022 11:48:10
22255;Blue Diesel;2.079;0;20/10/2022 11:48:10
51835;Benzina;1.719;1;21/10/2022 11:34:05
51835;Benzina;1.929;0;21/10/2022 11:34:05
51835;Gasolio;1.749;1;21/10/2022 11:34:05
51835;Gasolio;1.959;0;21/10/2022 11:34:05
18360;Benzina;1.859;1;25/10/2022 08:33:40
18360;Benzina;2.089;0;25/10/2022 08:33:40
18360;Gasolio;1.887;1;25/10/2022 08:33:40
18360;Gasolio;2.117;0;25/10/2022 08:33:40
25041;Benzina;1.949;0;20/10/2022 08:27:01
25041;Gasolio;1.799;1;20/10/2022 08:27:01
25041;Gasolio;1.949;0;20/10/2022 08:27:01
25041;Gasolio Premium;1.949;1;20/10/2022 08:27:01
25041;Gasolio Premium;2.099;0;20/10/2022 08:27:01
25041;Gasolio artico;0.222;1;20/10/2022 08:27:01
25041;Gasolio artico;0.222;0;20/10/2022 08:27:01
10184;Benzina;1.809;1;24/10/2022 10:31:31
10184;Benzina;1.954;0;24/10/2022 10:31:31
10184;Gasolio;1.759;1;24/10/2022 10:31:31
10184;Gasolio;1.986;0;24/10/2022 10:31:31
7469;Gasolio;1.754;1;22/10/2022 10:17:16
7469;Benzina;1.804;1;22/10/2022 10:17:16
7469;GPL;0.805;0;22/10/2022 10:17:16
7469;Blue Super;1.954;1;22/10/2022 10:17:16
7469;Blue Diesel;1.854;1;22/10/2022 10:17:16
32740;Benzina;1.789;1;20/10/2022 08:51:25
32740;Benzina;1.964;0;20/10/2022 08:51:25
32740;Gasolio;1.769;1;20/10/2022 08:51:25
32740;Gasolio;1.996;0;20/10/2022 08:51:25
7471;Gasolio;1.794;1;22/10/2022 10:14:54
7471;Blue Diesel;1.894;1;22/10/2022 10:14:54
7471;Benzina;1.804;1;22/10/2022 10:14:54
47937;Benzina;1.779;1;24/10/2022 12:20:43
47937;Benzina;2.079;0;24/10/2022 12:20:43
47937;Gasolio;1.749;1;24/10/2022 12:20:43
47937;Gasolio;2.049;0;24/10/2022 12:20:43
7447;Blue Diesel;1.914;1;22/10/2022 10:18:05
7447;Gasolio;1.814;1;22/10/2022 10:18:05
7447;Benzina;1.804;1;22/10/2022 10:18:05
7447;GPL;0.772;0;22/10/2022 10:18:05
46421;Benzina;1.835;1;18/10/2022 12:27:03
46421;Benzina;2.095;0;18/10/2022 12:27:03
46421;Gasolio;1.869;1;18/10/2022 12:27:03
46421;Gasolio;2.159;0;18/10/2022 12:27:03
45833;Gasolio;1.819;1;25/10/2022 08:59:48
45833;Blue Diesel;1.919;1;25/10/2022 08:59:48
45833;Benzina;1.809;1;25/10/2022 08:59:48
34775;Benzina;1.859;0;25/10/2022 12:48:01
34775;Gasolio;1.829;1;25/10/2022 12:48:01
34775;Gasolio;1.979;0;25/10/2022 12:48:01
34775;GPL;0.839;0;25/10/2022 12:48:01
36171;Benzina;1.708;1;18/10/2022 08:39:08
36171;Benzina;1.728;0;18/10/2022 08:39:08
36171;Gasolio;1.698;1;18/10/2022 08:39:08
36171;Gasolio;1.718;0;18/10/2022 08:39:08
52813;Gasolio;1.845;1;24/10/2022 15:25:44
52813;Benzina;1.845;1;24/10/2022 15:25:44
44225;Benzina;1.809;1;25/10/2022 09:23:48
44225;Benzina;2.029;0;25/10/2022 09:23:48
44225;Gasolio;1.779;1;25/10/2022 09:23:48
44225;Gasolio;1.999;0;25/10/2022 09:23:48
44225;Blue Diesel;1.879;1;25/10/2022 09:23:48
44225;Blue Diesel;2.099;0;25/10/2022 09:23:48
51346;Supreme Diesel;1.949;1;25/10/2022 12:36:19
11909;Gasolio artico;1.794;1;26/10/2022 06:40:47
14708;Benzina;1.769;1;22/10/2022 13:06:56
14708;Gasolio;1.749;1;22/10/2022 13:06:56
53191;Benzina;1.889;0;16/10/2022 18:10:18
53191;Gasolio;1.889;0;16/10/2022 18:10:18
8649;Gasolio Alpino;1.754;1;26/10/2022 00:32:06
3593;Gasolio Ecoplus;1.899;0;25/10/2022 09:30:09
39823;Gasolio;1.989;0;11/10/2022 08:13:22
39823;Benzina;1.979;0;11/10/2022 08:13:22
39823;Blue Diesel;2.089;0;11/10/2022 08:13:22
39496;Benzina;1.749;0;24/10/2022 14:54:57
39496;Gasolio;1.749;0;24/10/2022 14:54:57
21452;Gasolio artico;1.789;1;19/10/2022 09:49:11
21452;Gasolio artico;1.939;0;19/10/2022 09:49:11
43536;Blue Diesel;1.824;1;24/10/2022 12:09:31
43536;Blue Diesel;2.049;0;24/10/2022 12:09:31
43536;Blue Super;1.904;1;24/10/2022 12:09:31
43536;Blue Super;2.129;0;24/10/2022 12:09:31
43536;Benzina;1.754;1;24/10/2022 12:09:31
43536;Benzina;1.979;0;24/10/2022 12:09:31
43536;Gasolio;1.724;1;24/10/2022 12:09:31
43536;Gasolio;1.949;0;24/10/2022 12:09:31
50269;Benzina;1.749;1;23/10/2022 14:56:27
50269;Benzina;1.957;0;23/10/2022 14:56:27
47341;Metano;2.798;0;25/10/2022 09:11:52
35327;Benzina;1.739;1;25/10/2022 07:44:05
35327;Benzina;1.999;0;25/10/2022 07:44:05
35327;Gasolio;1.699;1;25/10/2022 07:44:05
35327;Gasolio;1.999;0;25/10/2022 07:44:05
53570;Benzina;1.759;0;24/10/2022 11:32:08
53570;Gasolio;1.749;0;24/10/2022 11:32:08
51582;GPL;0.780;0;08/08/2022 07:08:06
34770;Benzina;1.749;0;18/10/2022 11:41:31
34770;Gasolio;1.719;0;18/10/2022 11:41:31
34770;GPL;0.818;0;18/10/2022 11:41:31
27390;Benzina;1.779;1;20/10/2022 16:28:17
27390;Benzina;1.992;0;20/10/2022 16:28:17
27390;Gasolio;1.749;1;20/10/2022 16:28:17
27390;Gasolio;2.024;0;20/10/2022 16:28:17
53337;Benzina;1.774;1;19/10/2022 09:17:48
53337;Benzina;1.984;0;19/10/2022 09:17:48
53337;Gasolio;1.824;1;19/10/2022 09:17:48
53337;Gasolio;2.034;0;19/10/2022 09:17:48
53337;Blue Diesel;2.134;0;19/10/2022 09:17:48
53337;Blue Super;1.924;1;19/10/2022 09:17:48
39527;Gasolio;1.769;1;19/10/2022 10:14:57
39527;Gasolio;2.024;0;19/10/2022 10:14:57
39527;Benzina;1.799;1;19/10/2022 10:14:57
39527;Benzina;1.992;0;19/10/2022 10:14:57
53248;Benzina;1.789;1;21/10/2022 16:26:26
53248;Gasolio;1.789;1;21/10/2022 16:26:26
6876;Benzina;1.804;1;24/10/2022 18:25:43
6876;Benzina;2.024;0;24/10/2022 18:25:43
6876;Blue Diesel;1.894;1;24/10/2022 18:25:43
6876;Blue Diesel;2.114;0;24/10/2022 18:25:43
6876;Gasolio;1.794;1;24/10/2022 18:25:43
6876;Gasolio;2.014;0;24/10/2022 18:25:43
6802;Blue Super;1.000;1;26/10/2022 07:10:02
6802;Blue Super;1.000;0;26/10/2022 07:10:02
31034;Benzina;1.779;1;22/10/2022 15:34:07
31034;Benzina;1.789;0;22/10/2022 15:34:07
31034;Gasolio;1.799;1;22/10/2022 15:34:07
31034;Gasolio;1.809;0;22/10/2022 15:34:07
16820;Gasolio;1.789;1;23/10/2022 20:04:36
16820;Gasolio;1.789;0;23/10/2022 20:04:36
16820;Benzina;1.789;1;23/10/2022 20:04:36
16820;Benzina;1.789;0;23/10/2022 20:04:36
7924;Benzina;1.779;0;25/10/2022 08:15:32
7924;Supreme Diesel;2.019;0;25/10/2022 08:15:32
9665;Benzina;1.804;1;24/10/2022 07:04:12
9665;Benzina;2.014;0;24/10/2022 07:04:12
9665;Gasolio;1.794;1;24/10/2022 07:04:12
9665;Gasolio;2.004;0;24/10/2022 07:04:12
9665;GPL;0.827;0;24/10/2022 07:04:12
9665;Blue Diesel;1.894;1;24/10/2022 07:04:12
9665;Blue Diesel;2.104;0;24/10/2022 07:04:12
53120;Blue Diesel;1.954;1;25/10/2022 07:34:44
53120;Blue Diesel;2.174;0;25/10/2022 07:34:44
53120;Benzina;1.804;1;25/10/2022 07:34:44
53120;Benzina;2.024;0;25/10/2022 07:34:44
53120;Blue Super;1.954;1;25/10/2022 07:34:44
53120;Blue Super;2.174;0;25/10/2022 07:34:44
53120;Gasolio;1.854;1;25/10/2022 07:34:44
53120;Gasolio;2.074;0;25/10/2022 07:34:44
12821;Diesel e+10;1.899;1;26/10/2022 07:34:13
12821;Diesel e+10;1.939;0;26/10/2022 07:34:13
52325;Gasolio;1.849;1;24/10/2022 09:56:44
52325;Gasolio;2.039;0;24/10/2022 09:56:44
52325;Benzina;1.839;1;24/10/2022 09:56:44
52325;Benzina;2.029;0;24/10/2022 09:56:44
52325;Supreme Diesel;1.999;1;24/10/2022 09:56:44
52325;Supreme Diesel;2.189;0;24/10/2022 09:56:44
28832;Benzina;1.778;1;24/10/2022 11:00:09
28832;Gasolio;1.797;1;24/10/2022 11:00:09
29978;Benzina;1.755;1;24/10/2022 10:55:51
29978;Gasolio;1.755;1;24/10/2022 10:55:51
48277;Gasolio;2.109;0;24/10/2022 18:36:29
48277;Blue Super;1.969;1;24/10/2022 18:36:29
48277;Blue Super;2.189;0;24/10/2022 18:36:29
48277;Benzina;1.819;1;24/10/2022 18:36:29
48277;Benzina;2.039;0;24/10/2022 18:36:29
48277;Blue Diesel;1.989;1;24/10/2022 18:36:29
48277;Blue Diesel;2.209;0;24/10/2022 18:36:29
20413;GPL;0.785;0;25/10/2022 08:36:28
20413;Benzina;1.754;1;25/10/2022 08:36:28
20413;Benzina;1.754;0;25/10/2022 08:36:28
20413;Gasolio;1.768;1;25/10/2022 08:36:28
20413;Gasolio;1.768;0;25/10/2022 08:36:28
42963;Benzina;1.819;1;24/10/2022 22:02:09
42963;Benzina;2.039;0;24/10/2022 22:02:09
42963;Gasolio;1.829;1;24/10/2022 22:02:09
42963;Gasolio;2.049;0;24/10/2022 22:02:09
42963;Blue Super;1.969;1;24/10/2022 22:02:09
42963;Blue Diesel;1.929;1;24/10/2022 22:02:09
42963;Blue Diesel;2.149;0;24/10/2022 22:02:09
17458;Benzina;1.747;1;20/10/2022 07:24:48
17458;Benzina;1.747;0;20/10/2022 07:24:48
17458;Gasolio;1.797;1;20/10/2022 07:24:48
17458;Gasolio;1.797;0;20/10/2022 07:24:48
53209;Benzina;1.829;1;21/10/2022 16:26:02
30719;Benzina;1.779;0;21/10/2022 18:04:09
30719;Gasolio;1.799;0;21/10/2022 18:04:09
30719;GPL;0.829;0;21/10/2022 18:04:09
25451;Gasolio;1.879;1;22/10/2022 07:44:14
25451;Benzina;1.859;1;22/10/2022 07:44:14
46437;Benzina;1.799;1;24/10/2022 08:32:25
46437;Benzina;1.949;0;24/10/2022 08:32:25
46437;Gasolio;1.809;1;24/10/2022 08:32:25
46437;Gasolio;1.959;0;24/10/2022 08:32:25
46437;Supreme Diesel;1.959;1;24/10/2022 08:32:25
46437;Supreme Diesel;2.109;0;24/10/2022 08:32:25
52766;Blue Diesel;1.924;1;19/10/2022 06:25:55
52766;Blue Diesel;2.146;0;19/10/2022 06:25:55
52766;Benzina;1.854;1;19/10/2022 06:25:55
52766;Benzina;2.076;0;19/10/2022 06:25:55
52766;Gasolio;1.824;1;19/10/2022 06:25:55
52766;Gasolio;2.046;0;19/10/2022 06:25:55
52766;Blue Super;2.004;1;19/10/2022 06:25:55
52766;Blue Super;2.226;0;19/10/2022 06:25:55
46270;Blue Diesel;1.904;1;26/10/2022 06:58:04
50264;Gasolio;2.034;0;24/10/2022 18:54:45
50264;Benzina;1.814;1;24/10/2022 18:54:45
50264;Benzina;2.024;0;24/10/2022 18:54:45
50264;Blue Diesel;1.924;1;24/10/2022 18:54:45
50264;Blue Diesel;2.134;0;24/10/2022 18:54:45
44682;GPL;0.787;0;26/10/2022 00:08:10
33169;Benzina;1.849;1;22/10/2022 07:52:45
33169;Benzina;1.849;0;22/10/2022 07:52:45
33169;Gasolio;1.849;1;22/10/2022 07:52:45
33169;Gasolio;1.849;0;22/10/2022 07:52:45
33169;Gasolio Premium;1.999;1;22/10/2022 07:52:45
33169;Gasolio Premium;1.999;0;22/10/2022 07:52:45
43079;Hi-Q Diesel;2.339;0;22/10/2022 15:57:16
43079;Benzina;1.849;1;22/10/2022 15:57:16
43079;Benzina;2.149;0;22/10/2022 15:57:16
43079;Gasolio;1.789;1;22/10/2022 15:57:16
43079;Gasolio;2.089;0;22/10/2022 15:57:16
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;21/10/2022 18:05:14
46909;Benzina;2.094;0;21/10/2022 18:05:14
46909;Gasolio;1.799;1;21/10/2022 18:05:14
46909;Gasolio;2.096;0;21/10/2022 18:05:14
51071;Gasolio;2.099;0;22/10/2022 12:53:29
51071;Benzina;1.879;1;22/10/2022 12:53:29
51071;Benzina;2.129;0;22/10/2022 12:53:29
51071;GPL;0.845;0;22/10/2022 12:53:29
40856;HiQ Perform+;1.999;1;25/10/2022 17:59:12
40856;HiQ Perform+;2.249;0;25/10/2022 17:59:12
40856;Hi-Q Diesel;1.899;1;25/10/2022 17:59:12
40856;Hi-Q Diesel;2.149;0;25/10/2022 17:59:12
44747;Benzina;1.879;1;21/10/2022 16:35:45
44747;Benzina;1.879;0;21/10/2022 16:35:45
44747;Gasolio;1.819;1;21/10/2022 16:35:45
44747;Gasolio;1.819;0;21/10/2022 16:35:45
44747;GPL;0.885;0;21/10/2022 16:35:45
53805;Benzina;1.845;1;21/10/2022 16:40:52
53805;Benzina;1.845;0;21/10/2022 16:40:52
53805;Gasolio;1.775;1;21/10/2022 16:40:52
53805;Gasolio;1.775;0;21/10/2022 16:40:52
16916;Benzina;1.929;1;17/10/2022 21:45:45
16916;Gasolio;1.819;1;17/10/2022 21:45:45
43385;HiQ Perform+;2.029;1;26/10/2022 00:08:04
47322;Benzina;1.859;1;24/10/2022 10:51:23
47322;Gasolio;1.779;1;24/10/2022 10:51:23
27232;Benzina;1.929;0;22/10/2022 08:40:36
27232;Gasolio;1.799;0;22/10/2022 08:40:36
31789;GPL;0.774;0;24/10/2022 16:31:14
31789;Benzina;1.899;1;24/10/2022 16:31:14
31789;Gasolio;1.788;1;24/10/2022 16:31:14
4531;Gasolio;1.789;1;25/10/2022 09:06:51
4531;Gasolio;1.789;0;25/10/2022 09:06:51
4531;Benzina;1.879;1;25/10/2022 09:06:51
4531;Benzina;1.879;0;25/10/2022 09:06:51
27244;Benzina;1.939;1;24/10/2022 11:27:47
27244;Benzina;2.099;0;24/10/2022 11:27:47
27244;Gasolio;1.839;1;24/10/2022 11:27:47
27244;Gasolio;1.999;0;24/10/2022 11:27:47
27244;Supreme Diesel;1.999;1;24/10/2022 11:27:47
