Estrazione del 2023-01-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3493;Metano;2.399;0;01/01/2023 00:46:41
3493;GPL;0.933;0;01/01/2023 00:46:41
3493;Blue Super;2.242;0;01/01/2023 00:46:41
3493;Blue Super;1.999;1;01/01/2023 00:46:41
3493;Blue Diesel;2.332;0;01/01/2023 00:46:41
3493;Blue Diesel;2.058;1;01/01/2023 00:46:41
3493;Gasolio Alpino;2.332;0;01/01/2023 00:46:41
3493;Gasolio Alpino;2.058;1;01/01/2023 00:46:41
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
3500;Gasolio;1.754;1;28/09/2022 09:00:07
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
3500;Blue Super;1.784;1;28/09/2022 09:00:07
3500;Blue Diesel;1.854;1;28/09/2022 09:00:07
3503;Benzina;2.119;0;02/01/2023 14:44:36
3503;Benzina;1.869;1;02/01/2023 14:44:36
3503;Gasolio;2.199;0;02/01/2023 14:44:36
3503;Gasolio;1.949;1;02/01/2023 14:44:36
3503;Metano;2.399;0;02/01/2023 14:44:36
3503;GPL;0.904;0;02/01/2023 14:44:36
3503;Hi-Q Diesel;2.449;0;02/01/2023 14:44:36
3503;Hi-Q Diesel;2.249;1;02/01/2023 14:44:36
3503;HiQ Perform+;2.369;0;02/01/2023 14:44:36
3503;HiQ Perform+;2.169;1;02/01/2023 14:44:36
3510;Benzina;2.334;0;31/12/2022 22:19:30
3510;Benzina;1.842;1;31/12/2022 22:19:30
3510;Gasolio;2.421;0;31/12/2022 22:19:30
3510;Gasolio;1.912;1;31/12/2022 22:19:30
3510;GPL;0.948;0;31/12/2022 22:19:30
3511;Benzina;2.188;0;02/01/2023 13:00:07
3511;Benzina;1.988;1;02/01/2023 13:00:07
3511;Gasolio;2.189;0;02/01/2023 13:00:07
3511;Gasolio;1.989;1;02/01/2023 13:00:07
3511;Gasolio speciale;2.389;0;02/01/2023 13:00:07
3511;Gasolio speciale;2.189;1;02/01/2023 13:00:07
3512;Benzina;2.179;0;02/01/2023 09:00:17
3512;Benzina;1.979;1;02/01/2023 09:00:17
3512;Gasolio;2.098;0;02/01/2023 09:00:17
3512;Gasolio;1.898;1;02/01/2023 09:00:17
3512;Gasolio speciale;2.298;0;02/01/2023 09:00:17
3512;Gasolio speciale;2.098;1;02/01/2023 09:00:17
3513;Benzina;2.379;0;02/01/2023 06:30:10
3513;Benzina;2.179;1;02/01/2023 06:30:10
3513;Gasolio;2.379;0;02/01/2023 06:30:10
3513;Gasolio;2.179;1;02/01/2023 06:30:10
3513;Hi-Q Diesel;2.619;0;02/01/2023 06:30:10
3513;Hi-Q Diesel;2.099;1;02/01/2023 06:30:10
3513;HiQ Perform+;2.791;0;02/01/2023 06:30:10
3513;HiQ Perform+;2.251;1;02/01/2023 06:30:10
3514;Benzina;2.069;0;02/01/2023 14:30:42
3514;Benzina;1.827;1;02/01/2023 14:30:42
3514;Gasolio;2.130;0;02/01/2023 14:30:42
3514;Gasolio;1.888;1;02/01/2023 14:30:42
3514;GPL;0.801;0;02/01/2023 14:30:42
3514;Hi-Q Diesel;2.380;0;02/01/2023 14:30:42
3514;Hi-Q Diesel;2.188;1;02/01/2023 14:30:42
3515;Benzina;2.379;0;02/01/2023 10:00:08
3515;Benzina;1.959;1;02/01/2023 10:00:08
3515;Gasolio;2.379;0;02/01/2023 10:00:08
3515;Gasolio;2.179;1;02/01/2023 10:00:08
3515;Hi-Q Diesel;2.619;0;02/01/2023 10:00:08
3515;Hi-Q Diesel;2.099;1;02/01/2023 10:00:08
3515;HiQ Perform+;2.619;0;02/01/2023 10:00:08
3515;HiQ Perform+;2.249;1;02/01/2023 10:00:08
3516;Benzina;2.189;0;02/01/2023 08:44:26
3516;Benzina;1.989;1;02/01/2023 08:44:26
3516;Gasolio;2.098;0;02/01/2023 08:44:26
3516;Gasolio;1.898;1;02/01/2023 08:44:26
3516;GPL;0.878;0;02/01/2023 08:44:26
3516;Gasolio speciale;2.298;0;02/01/2023 08:44:26
3516;Gasolio speciale;2.098;1;02/01/2023 08:44:26
3518;Benzina;2.223;0;02/01/2023 13:31:41
3518;Benzina;1.998;1;02/01/2023 13:31:41
3518;Gasolio;2.224;0;02/01/2023 13:31:41
3518;Gasolio;1.999;1;02/01/2023 13:31:41
3518;GPL;0.891;0;02/01/2023 13:31:41
3518;Blue Diesel;2.324;0;02/01/2023 13:31:41
3518;Blue Diesel;2.099;1;02/01/2023 13:31:41
3521;Benzina;1.999;0;29/12/2022 14:41:06
3521;Benzina;1.724;1;29/12/2022 14:41:06
3521;Gasolio;2.099;0;29/12/2022 14:41:06
3521;Gasolio;1.824;1;29/12/2022 14:41:06
3521;GPL;0.974;0;29/12/2022 14:41:06
3521;Blue Super;1.874;1;29/12/2022 14:41:06
3521;Blue Diesel;2.199;0;29/12/2022 14:41:06
3521;Blue Diesel;1.924;1;29/12/2022 14:41:06
3526;Benzina;2.142;0;01/01/2023 10:45:31
3526;Benzina;1.887;1;01/01/2023 10:45:31
3526;Gasolio;2.232;0;01/01/2023 10:45:31
3526;Gasolio;1.977;1;01/01/2023 10:45:31
3526;GPL;0.998;0;01/01/2023 10:45:31
3526;Blue Super;2.037;0;01/01/2023 10:45:31
3526;Blue Super;2.037;1;01/01/2023 10:45:31
3526;Blue Diesel;2.332;0;01/01/2023 10:45:31
3526;Blue Diesel;2.077;1;01/01/2023 10:45:31
3527;Benzina;2.201;0;02/01/2023 08:11:43
3527;Benzina;1.981;1;02/01/2023 08:11:43
3527;Gasolio;2.202;0;02/01/2023 08:11:43
3527;Gasolio;1.982;1;02/01/2023 08:11:43
3527;GPL;0.812;0;02/01/2023 08:11:43
3527;Blue Super;2.351;0;02/01/2023 08:11:43
3527;Blue Super;2.131;1;02/01/2023 08:11:43
3527;Blue Diesel;2.302;0;02/01/2023 08:11:43
3527;Blue Diesel;2.082;1;02/01/2023 08:11:43
3529;Benzina;2.122;0;31/12/2022 18:24:25
3529;Benzina;1.912;1;31/12/2022 18:24:25
3529;Gasolio;2.192;0;31/12/2022 18:24:25
3529;Gasolio;1.982;1;31/12/2022 18:24:25
3529;GPL;0.939;0;31/12/2022 18:24:25
3529;Blue Super;2.272;0;31/12/2022 18:24:25
3529;Blue Super;2.062;1;31/12/2022 18:24:25
3529;Blue Diesel;2.292;0;31/12/2022 18:24:25
3529;Blue Diesel;2.082;1;31/12/2022 18:24:25
3530;Benzina;2.085;0;31/12/2022 21:49:59
3530;Benzina;1.875;1;31/12/2022 21:49:59
3530;Gasolio;2.130;0;31/12/2022 21:49:59
3530;Gasolio;1.920;1;31/12/2022 21:49:59
3530;GPL;0.849;0;31/12/2022 21:49:59
3530;Blue Super;2.235;0;31/12/2022 21:49:59
3530;Blue Super;2.025;1;31/12/2022 21:49:59
3530;Blue Diesel;2.230;0;31/12/2022 21:49:59
3530;Blue Diesel;2.020;1;31/12/2022 21:49:59
3533;Benzina;2.099;0;02/01/2023 09:17:25
3533;Benzina;1.881;1;02/01/2023 09:17:25
3533;Gasolio;2.182;0;02/01/2023 09:17:25
3533;Gasolio;1.952;1;02/01/2023 09:17:25
3535;Benzina;2.137;0;01/01/2023 12:00:11
3535;Benzina;1.827;1;01/01/2023 12:00:11
3535;Gasolio;2.207;0;01/01/2023 12:00:11
3535;Gasolio;1.897;1;01/01/2023 12:00:11
3535;GPL;0.990;0;01/01/2023 12:00:11
3537;Benzina;2.319;0;01/01/2023 10:30:07
3537;Benzina;1.869;1;01/01/2023 10:30:07
3537;Gasolio;2.379;0;01/01/2023 10:30:07
3537;Gasolio;1.929;1;01/01/2023 10:30:07
3537;GPL;0.929;0;01/01/2023 10:30:07
3537;Gasolio Premium;2.499;0;01/01/2023 10:30:07
3537;Gasolio Premium;2.099;1;01/01/2023 10:30:07
3543;Benzina;2.444;0;03/01/2023 06:16:21
3543;Benzina;1.822;1;03/01/2023 06:16:21
3543;Gasolio;2.531;0;03/01/2023 06:16:21
3543;Gasolio;1.992;1;03/01/2023 06:16:21
3543;GPL;0.990;0;03/01/2023 06:16:21
3543;Excellium Diesel;2.531;0;03/01/2023 06:16:21
3543;Excellium Diesel;1.992;1;03/01/2023 06:16:21
3544;Benzina;2.172;0;02/01/2023 15:30:10
3544;Benzina;1.812;1;02/01/2023 15:30:10
3544;Gasolio;2.242;0;02/01/2023 15:30:10
3544;Gasolio;1.882;1;02/01/2023 15:30:10
3544;GPL;0.852;0;02/01/2023 15:30:10
3546;Benzina;2.374;0;02/01/2023 14:30:31
3546;Benzina;1.832;1;02/01/2023 14:30:31
3546;Gasolio;2.461;0;02/01/2023 14:30:31
3546;Gasolio;1.924;1;02/01/2023 14:30:31
3547;Benzina;2.072;0;02/01/2023 19:00:53
3547;Benzina;1.812;1;02/01/2023 19:00:53
3547;Gasolio;2.142;0;02/01/2023 19:00:53
3547;Gasolio;1.882;1;02/01/2023 19:00:53
3547;GPL;0.802;0;02/01/2023 19:00:53
3548;Benzina;2.097;0;01/01/2023 11:00:05
3548;Benzina;1.837;1;01/01/2023 11:00:05
3548;Gasolio;2.177;0;01/01/2023 11:00:05
3548;Gasolio;1.917;1;01/01/2023 11:00:05
3549;Benzina;2.369;0;01/01/2023 01:00:13
3549;Benzina;1.807;1;01/01/2023 01:00:13
3549;Gasolio;2.456;0;01/01/2023 01:00:13
3549;Gasolio;1.877;1;01/01/2023 01:00:13
3549;GPL;0.917;0;01/01/2023 01:00:13
3551;Benzina;2.112;0;31/12/2022 17:00:18
3551;Benzina;1.852;1;31/12/2022 17:00:18
3551;Gasolio;2.162;0;31/12/2022 17:00:18
3551;Gasolio;1.932;1;31/12/2022 17:00:18
3551;Benzina WR 100;2.222;0;31/12/2022 17:00:18
3551;Benzina WR 100;2.002;1;31/12/2022 17:00:18
3552;Benzina;2.142;0;31/12/2022 17:00:22
3552;Benzina;1.782;1;31/12/2022 17:00:22
3552;Gasolio;2.242;0;31/12/2022 17:00:22
3552;Gasolio;1.882;1;31/12/2022 17:00:22
3552;Gasolio Premium;2.032;1;31/12/2022 17:00:22
3553;Benzina;2.162;0;02/01/2023 18:30:08
3553;Benzina;1.802;1;02/01/2023 18:30:08
3553;Gasolio;2.252;0;02/01/2023 18:30:08
3553;Gasolio;1.892;1;02/01/2023 18:30:08
3553;GPL;0.925;0;02/01/2023 18:30:08
3554;Benzina;2.007;0;02/01/2023 14:30:33
3554;Benzina;1.860;1;02/01/2023 14:30:33
3554;Gasolio;2.074;0;02/01/2023 14:30:33
3554;Gasolio;1.926;1;02/01/2023 14:30:33
3555;Benzina;2.105;0;02/01/2023 14:30:20
3555;Benzina;1.849;1;02/01/2023 14:30:20
3555;Gasolio;2.181;0;02/01/2023 14:30:20
3555;Gasolio;1.924;1;02/01/2023 14:30:20
3555;GPL;0.815;0;02/01/2023 14:30:20
3555;Hi-Q Diesel;2.431;0;02/01/2023 14:30:20
3555;Hi-Q Diesel;2.224;1;02/01/2023 14:30:20
3555;HiQ Perform+;2.355;0;02/01/2023 14:30:20
3555;HiQ Perform+;2.149;1;02/01/2023 14:30:20
3558;Benzina;2.102;0;31/12/2022 13:40:13
3558;Benzina;1.792;1;31/12/2022 13:40:13
3558;Gasolio;2.202;0;31/12/2022 13:40:13
3558;Gasolio;1.892;1;31/12/2022 13:40:13
3558;GPL;0.832;0;31/12/2022 13:40:13
3558;Gasolio Premium;2.352;0;31/12/2022 13:40:13
3558;Gasolio Premium;2.042;1;31/12/2022 13:40:13
3559;Benzina;1.842;0;29/12/2022 16:26:14
3559;Benzina;1.632;1;29/12/2022 16:26:14
3559;Gasolio;2.012;0;29/12/2022 16:26:14
3559;Gasolio;1.702;1;29/12/2022 16:26:14
3559;GPL;0.892;0;29/12/2022 16:26:14
3559;Supreme Diesel;2.162;0;29/12/2022 16:26:14
3559;Supreme Diesel;1.852;1;29/12/2022 16:26:14
3561;Benzina;2.182;0;02/01/2023 16:42:13
3561;Benzina;1.822;1;02/01/2023 16:42:13
3561;Gasolio;2.252;0;02/01/2023 16:42:13
3561;Gasolio;1.892;1;02/01/2023 16:42:13
3561;GPL;0.972;0;02/01/2023 16:42:13
3561;Supreme Diesel;2.402;0;02/01/2023 16:42:13
3561;Supreme Diesel;2.042;1;02/01/2023 16:42:13
3562;Benzina;2.302;0;02/01/2023 21:52:18
3562;Benzina;1.942;1;02/01/2023 21:52:18
3562;Gasolio;2.362;0;02/01/2023 21:52:18
3562;Gasolio;2.002;1;02/01/2023 21:52:18
3562;GPL;0.912;0;02/01/2023 21:52:18
3562;Supreme Diesel;2.512;0;02/01/2023 21:52:18
3562;Supreme Diesel;2.152;1;02/01/2023 21:52:18
3563;Benzina;2.182;0;02/01/2023 16:18:13
3563;Benzina;1.872;1;02/01/2023 16:18:13
3563;Gasolio;2.212;0;02/01/2023 16:18:13
3563;Gasolio;1.902;1;02/01/2023 16:18:13
3563;GPL;0.962;0;02/01/2023 16:18:13
3563;Supreme Diesel;2.382;0;02/01/2023 16:18:13
3563;Supreme Diesel;2.072;1;02/01/2023 16:18:13
3565;Benzina;2.147;0;02/01/2023 21:30:07
3565;Benzina;1.887;1;02/01/2023 21:30:07
3565;Gasolio;2.216;0;02/01/2023 21:30:07
3565;Gasolio;1.956;1;02/01/2023 21:30:07
3565;GPL;0.917;0;02/01/2023 21:30:07
3566;Benzina;2.089;0;02/01/2023 14:00:13
3566;Benzina;1.799;1;02/01/2023 14:00:13
3566;Gasolio;2.159;0;02/01/2023 14:00:13
3566;Gasolio;1.869;1;02/01/2023 14:00:13
3566;GPL;0.754;0;02/01/2023 14:00:13
3566;Hi-Q Diesel;2.409;0;02/01/2023 14:00:13
3566;Hi-Q Diesel;2.169;1;02/01/2023 14:00:13
3568;Benzina;2.076;0;01/01/2023 14:48:18
3568;Benzina;1.896;1;01/01/2023 14:48:18
3568;Gasolio;2.136;0;01/01/2023 14:48:18
3568;Gasolio;1.956;1;01/01/2023 14:48:18
3568;Metano;2.904;0;01/01/2023 14:48:18
3568;Hi-Q Diesel;2.386;0;01/01/2023 14:48:18
3568;Hi-Q Diesel;2.256;1;01/01/2023 14:48:18
3568;HiQ Perform+;2.326;0;01/01/2023 14:48:18
3568;HiQ Perform+;2.196;1;01/01/2023 14:48:18
3574;Benzina;2.072;0;01/01/2023 10:10:59
3574;Benzina;1.862;1;01/01/2023 10:10:59
3574;Gasolio;2.142;0;01/01/2023 10:10:59
3574;Gasolio;1.932;1;01/01/2023 10:10:59
3574;GPL;0.861;0;01/01/2023 10:10:59
3574;Blue Super;2.222;0;01/01/2023 10:10:59
3574;Blue Super;2.012;1;01/01/2023 10:10:59
3574;Blue Diesel;2.242;0;01/01/2023 10:10:59
3574;Blue Diesel;2.032;1;01/01/2023 10:10:59
3575;Benzina;1.988;1;02/01/2023 14:20:40
3575;Gasolio;2.046;1;02/01/2023 14:20:40
3575;Blue Super;2.138;1;02/01/2023 14:20:40
3575;Blue Diesel;2.146;1;02/01/2023 14:20:40
3581;Benzina;2.195;0;01/01/2023 06:30:11
3581;Benzina;1.835;1;01/01/2023 06:30:11
3581;Gasolio;2.265;0;01/01/2023 06:30:11
3581;Gasolio;1.905;1;01/01/2023 06:30:11
3581;GPL;0.869;0;01/01/2023 06:30:11
3581;Gasolio Premium;2.055;1;01/01/2023 06:30:11
3586;Benzina;2.152;0;01/01/2023 10:27:39
3586;Benzina;1.922;1;01/01/2023 10:27:39
3586;Gasolio;2.242;0;01/01/2023 10:27:39
3586;Gasolio;2.012;1;01/01/2023 10:27:39
3586;Blue Super;2.072;0;01/01/2023 10:27:39
3586;Blue Super;2.072;1;01/01/2023 10:27:39
3586;Blue Diesel;2.342;0;01/01/2023 10:27:39
3586;Blue Diesel;2.112;1;01/01/2023 10:27:39
3587;Benzina;2.199;0;02/01/2023 22:00:06
3587;Benzina;1.859;1;02/01/2023 22:00:06
3587;Gasolio;2.259;0;02/01/2023 22:00:06
3587;Gasolio;1.919;1;02/01/2023 22:00:06
3587;GPL;0.889;0;02/01/2023 22:00:06
3587;Gasolio Premium;2.409;0;02/01/2023 22:00:06
3587;Gasolio Premium;2.069;1;02/01/2023 22:00:06
3588;Benzina;2.142;0;01/01/2023 14:56:53
3588;Benzina;1.902;1;01/01/2023 14:56:53
3588;Gasolio;2.202;0;01/01/2023 14:56:53
3588;Gasolio;1.962;1;01/01/2023 14:56:53
3588;GPL;0.846;0;01/01/2023 14:56:53
3588;Blue Super;2.292;0;01/01/2023 14:56:53
3588;Blue Super;2.052;1;01/01/2023 14:56:53
3588;Blue Diesel;2.302;0;01/01/2023 14:56:53
3588;Blue Diesel;2.062;1;01/01/2023 14:56:53
3592;Benzina;2.151;0;31/12/2022 16:55:38
3592;Benzina;1.899;1;31/12/2022 16:55:38
3592;Gasolio;2.221;0;31/12/2022 16:55:38
3592;Gasolio;1.969;1;31/12/2022 16:55:38
3592;Gasolio Ecoplus;2.271;0;31/12/2022 16:55:38
3592;Gasolio Ecoplus;2.019;1;31/12/2022 16:55:38
3593;Benzina;2.151;0;01/01/2023 00:30:08
3593;Benzina;1.899;1;01/01/2023 00:30:08
3593;Gasolio;2.221;0;01/01/2023 00:30:08
3593;Gasolio;1.959;1;01/01/2023 00:30:08
3593;GPL;0.871;0;01/01/2023 00:30:08
3593;Benzina WR 100;2.301;0;01/01/2023 00:30:08
3593;Benzina WR 100;2.049;1;01/01/2023 00:30:08
3593;Gasolio Ecoplus;1.899;0;01/01/2023 00:30:08
3593;Gasolio Ecoplus;1.829;1;01/01/2023 00:30:08
3594;Benzina;2.352;0;31/12/2022 23:30:08
3594;Benzina;1.942;1;31/12/2022 23:30:08
3594;Gasolio;2.399;0;31/12/2022 23:30:08
3594;Gasolio;1.999;1;31/12/2022 23:30:08
3594;Metano;2.899;0;31/12/2022 23:30:08
3594;GPL;0.969;0;31/12/2022 23:30:08
3597;Benzina;1.739;1;19/12/2022 12:24:35
3597;Gasolio;1.789;1;19/12/2022 12:24:35
3597;GPL;0.840;0;19/12/2022 12:24:35
3597;Hi-Q Diesel;2.321;1;19/12/2022 12:24:35
3598;Benzina;2.097;0;01/01/2023 06:00:10
3598;Benzina;1.827;1;01/01/2023 06:00:10
3598;Gasolio;2.172;0;01/01/2023 06:00:10
3598;Gasolio;1.902;1;01/01/2023 06:00:10
3598;Metano;2.999;0;01/01/2023 06:00:10
3598;GPL;0.856;0;01/01/2023 06:00:10
3599;Benzina;2.151;0;29/12/2022 14:00:14
3599;Benzina;1.669;1;29/12/2022 14:00:14
3599;Gasolio;2.252;0;29/12/2022 14:00:14
3599;Gasolio;1.753;1;29/12/2022 14:00:14
3599;Benzina Plus 98;2.119;1;29/12/2022 14:00:14
3599;Gasolio Oro Diesel;2.066;1;29/12/2022 14:00:14
3606;Benzina;1.892;1;01/01/2023 09:32:57
3606;Gasolio;1.962;1;01/01/2023 09:32:57
3606;Blue Super;2.042;1;01/01/2023 09:32:57
3606;Blue Diesel;2.062;1;01/01/2023 09:32:57
3607;Benzina;2.384;0;01/01/2023 12:42:17
3607;Benzina;1.882;1;01/01/2023 12:42:17
3607;Gasolio;2.471;0;01/01/2023 12:42:17
3607;Gasolio;1.902;1;01/01/2023 12:42:17
3607;GPL;1.146;0;01/01/2023 12:42:17
3612;Benzina;1.873;1;03/01/2023 07:00:05
3612;Gasolio;1.939;1;03/01/2023 07:00:05
3618;Benzina;2.202;0;01/01/2023 11:16:05
3618;Benzina;1.952;1;01/01/2023 11:16:05
3618;Gasolio;2.272;0;01/01/2023 11:16:05
3618;Gasolio;2.022;1;01/01/2023 11:16:05
3618;Metano;2.363;0;01/01/2023 11:16:05
3618;GPL;0.890;0;01/01/2023 11:16:05
3618;Blue Super;2.352;0;01/01/2023 11:16:05
3618;Blue Diesel;2.372;0;01/01/2023 11:16:05
3618;Blue Diesel;2.122;1;01/01/2023 11:16:05
3624;Benzina;2.082;0;31/12/2022 11:27:55
3624;Benzina;1.817;1;31/12/2022 11:27:55
3624;Gasolio;2.142;0;31/12/2022 11:27:55
3624;Gasolio;1.877;1;31/12/2022 11:27:55
3624;Excellium Diesel;2.142;0;31/12/2022 11:27:55
3624;Excellium Diesel;1.877;1;31/12/2022 11:27:55
3625;Benzina;2.122;0;01/01/2023 07:55:33
3625;Benzina;1.912;1;01/01/2023 07:55:33
3625;Gasolio;2.192;0;01/01/2023 07:55:33
3625;Gasolio;1.982;1;01/01/2023 07:55:33
3625;Blue Super;2.062;1;01/01/2023 07:55:33
3625;Blue Diesel;2.292;0;01/01/2023 07:55:33
3625;Blue Diesel;2.082;1;01/01/2023 07:55:33
3626;Benzina;2.182;0;02/01/2023 16:10:05
3626;Benzina;1.952;1;02/01/2023 16:10:05
3626;Gasolio;2.232;0;02/01/2023 16:10:05
3626;Gasolio;2.022;1;02/01/2023 16:10:05
3626;Metano;2.367;0;02/01/2023 16:10:05
3626;Blue Super;2.332;0;02/01/2023 16:10:05
3626;Blue Super;2.332;1;02/01/2023 16:10:05
3626;Blue Diesel;2.332;0;02/01/2023 16:10:05
3626;Blue Diesel;2.122;1;02/01/2023 16:10:05
3630;Benzina;2.132;0;31/12/2022 20:28:44
3630;Benzina;1.932;1;31/12/2022 20:28:44
3630;Gasolio;2.202;0;31/12/2022 20:28:44
3630;Gasolio;2.002;1;31/12/2022 20:28:44
3630;GPL;0.862;0;31/12/2022 20:28:44
3630;Blue Super;2.282;0;31/12/2022 20:28:44
3630;Blue Super;2.082;1;31/12/2022 20:28:44
3630;Blue Diesel;2.302;0;31/12/2022 20:28:44
3630;Blue Diesel;2.102;1;31/12/2022 20:28:44
3635;Benzina;1.882;1;02/01/2023 08:58:22
3635;Gasolio;1.905;1;02/01/2023 08:58:22
3635;GPL;0.879;0;02/01/2023 08:58:22
3636;Benzina;1.902;1;31/12/2022 11:03:08
3636;Gasolio;1.962;1;31/12/2022 11:03:08
3636;GPL;0.918;0;31/12/2022 11:03:08
3641;Benzina;2.356;0;01/01/2023 09:55:24
3641;Benzina;2.069;1;01/01/2023 09:55:24
3641;Gasolio;2.443;0;01/01/2023 09:55:24
3641;Gasolio;2.169;1;01/01/2023 09:55:24
3642;Benzina;2.034;0;18/11/2022 11:10:02
3642;Benzina;1.804;1;18/11/2022 11:10:02
3642;Gasolio;2.124;0;18/11/2022 11:10:02
3642;Gasolio;1.894;1;18/11/2022 11:10:02
3642;Blue Super;2.184;0;18/11/2022 11:10:02
3642;Blue Super;1.954;1;18/11/2022 11:10:02
3642;Blue Diesel;2.224;0;18/11/2022 11:10:02
3642;Blue Diesel;1.994;1;18/11/2022 11:10:02
3645;Benzina;2.057;0;02/01/2023 18:16:39
3645;Benzina;1.839;1;02/01/2023 18:16:39
3645;Gasolio;2.097;0;02/01/2023 18:16:39
3645;Gasolio;1.879;1;02/01/2023 18:16:39
3645;GPL;0.816;0;02/01/2023 18:16:39
3646;Benzina;2.152;0;01/01/2023 11:45:19
3646;Benzina;1.862;1;01/01/2023 11:45:19
3646;Gasolio;2.242;0;01/01/2023 11:45:19
3646;Gasolio;1.899;1;01/01/2023 11:45:19
3646;Blue Super;2.302;0;01/01/2023 11:45:19
3646;Blue Diesel;2.342;0;01/01/2023 11:45:19
3646;Blue Diesel;2.052;1;01/01/2023 11:45:19
3648;Benzina;2.182;0;31/12/2022 17:49:39
3648;Benzina;1.872;1;31/12/2022 17:49:39
3648;Gasolio;2.252;0;31/12/2022 17:49:39
3648;Gasolio;1.942;1;31/12/2022 17:49:39
3648;Supreme Diesel;2.352;0;31/12/2022 17:49:39
3648;Supreme Diesel;2.042;1;31/12/2022 17:49:39
3649;Benzina;2.161;0;01/01/2023 00:30:05
3649;Benzina;1.971;1;01/01/2023 00:30:05
3649;Gasolio;2.171;0;01/01/2023 00:30:05
3649;Gasolio;1.981;1;01/01/2023 00:30:05
3649;GPL;0.882;0;01/01/2023 00:30:05
3649;Gasolio Oro Diesel;2.171;1;01/01/2023 00:30:05
3651;Benzina;2.054;0;02/01/2023 17:19:56
3651;Benzina;1.837;1;02/01/2023 17:19:56
3651;Gasolio;2.116;0;02/01/2023 17:19:56
3651;Gasolio;1.899;1;02/01/2023 17:19:56
3651;GPL;0.891;0;02/01/2023 17:19:56
3651;Blue Super;1.627;1;02/01/2023 17:19:56
3651;Blue Diesel;2.204;0;02/01/2023 17:19:56
3651;Blue Diesel;1.987;1;02/01/2023 17:19:56
3654;Benzina;2.171;0;02/01/2023 15:30:11
3654;Benzina;1.981;1;02/01/2023 15:30:11
