Estrazione del 2026-03-31
idImpianto|descCarburante|prezzo|isSelf|dtComu
3515|Hi-Q Diesel|2.179|1|30/03/2026 06:00:18
3515|HiQ Perform+|2.174|0|30/03/2026 06:00:17
3515|HiQ Perform+|2.104|1|30/03/2026 06:00:17
3516|Benzina|1.899|0|30/03/2026 12:07:56
3516|Benzina|1.699|1|30/03/2026 12:07:56
3516|Gasolio|2.198|0|30/03/2026 12:07:56
3516|Gasolio|1.998|1|30/03/2026 12:07:56
3516|GPL|0.699|0|30/03/2026 12:07:56
3516|Gasolio speciale|2.299|0|30/03/2026 12:07:56
3516|Gasolio speciale|2.199|1|30/03/2026 12:07:56
3518|Benzina|1.984|0|30/03/2026 22:49:38
3518|Benzina|1.789|1|30/03/2026 22:49:38
3518|Gasolio|2.374|0|30/03/2026 08:14:10
3518|Gasolio|2.149|1|30/03/2026 08:14:10
3518|GPL|0.789|0|30/03/2026 12:44:03
3518|Blue Diesel|2.484|0|30/03/2026 22:49:38
3518|Blue Diesel|2.259|1|30/03/2026 22:49:38
3521|Benzina|2.084|0|30/03/2026 23:51:48
3521|Benzina|1.827|1|30/03/2026 23:51:48
3521|Gasolio|2.354|0|30/03/2026 23:51:48
3521|Gasolio|2.097|1|30/03/2026 23:51:48
3521|GPL|0.782|0|30/03/2026 23:51:48
3521|Blue Super|1.977|1|30/03/2026 23:51:48
3521|Blue Diesel|2.454|0|30/03/2026 23:51:48
3521|Blue Diesel|2.197|1|30/03/2026 23:51:48
3526|Benzina|2.099|0|30/03/2026 23:08:27
3526|Benzina|1.799|1|30/03/2026 23:08:27
3526|Gasolio|2.379|0|30/03/2026 23:08:27
3526|Gasolio|2.079|1|30/03/2026 23:08:26
3526|GPL|0.839|0|30/03/2026 23:08:27
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|30/03/2026 23:08:26
3526|Blue Diesel|2.399|0|30/03/2026 23:08:26
3526|Blue Diesel|2.179|1|30/03/2026 23:08:26
3527|Benzina|2.068|0|30/03/2026 22:50:26
3527|Benzina|1.848|1|30/03/2026 22:50:26
3527|Gasolio|2.369|0|30/03/2026 22:50:25
3527|Gasolio|2.149|1|30/03/2026 22:50:25
3527|GPL|0.769|0|30/03/2026 22:50:26
3527|Blue Super|2.249|0|30/03/2026 22:50:25
3527|Blue Super|2.049|1|30/03/2026 22:50:25
3527|Blue Diesel|2.499|0|30/03/2026 22:50:25
3527|Blue Diesel|2.299|1|30/03/2026 22:50:25
3530|Benzina|2.038|0|30/03/2026 23:26:15
3530|Benzina|1.828|1|30/03/2026 23:26:15
3530|Gasolio|2.329|0|30/03/2026 23:26:15
3530|Gasolio|2.119|1|30/03/2026 23:26:15
3530|Blue Diesel|2.429|0|30/03/2026 23:26:15
3530|Blue Diesel|2.219|1|30/03/2026 23:26:15
3533|Benzina|2.069|0|31/03/2026 06:18:46
3533|Benzina|1.829|1|31/03/2026 06:18:46
3533|Gasolio|2.419|0|31/03/2026 06:18:46
3533|Gasolio|2.179|1|31/03/2026 06:18:46
3535|Benzina|2.119|0|26/03/2026 12:00:13
3535|Benzina|1.759|1|26/03/2026 12:00:12
3535|Gasolio|2.379|0|28/03/2026 14:00:06
3535|Gasolio|2.019|1|28/03/2026 14:00:06
3535|GPL|0.899|0|14/02/2026 10:30:07
3537|Benzina|2.349|0|30/03/2026 05:30:18
3537|Benzina|1.899|1|30/03/2026 05:30:18
3537|Gasolio|2.599|0|30/03/2026 05:30:17
3537|Gasolio|2.269|1|30/03/2026 05:30:18
3537|GPL|0.869|0|30/03/2026 05:30:17
3537|Gasolio Premium|2.699|0|30/03/2026 05:30:16
3537|Gasolio Premium|2.449|1|30/03/2026 05:30:16
3544|Benzina|2.222|0|31/03/2026 03:00:06
3544|Benzina|1.842|1|31/03/2026 03:00:05
3544|Gasolio|2.542|0|31/03/2026 03:00:08
3544|Gasolio|2.162|1|31/03/2026 03:00:06
3544|GPL|0.804|0|31/03/2026 03:00:07
3544|Supreme Diesel|2.742|0|31/03/2026 03:00:06
3544|Supreme Diesel|2.362|1|31/03/2026 03:00:07
3546|Benzina|2.184|0|31/03/2026 01:30:05
3546|Benzina|1.799|1|31/03/2026 01:30:04
3546|Gasolio|2.514|0|31/03/2026 01:30:04
3546|Gasolio|2.129|1|31/03/2026 01:30:05
3547|Benzina|2.092|0|26/03/2026 19:00:06
3547|Benzina|1.792|1|26/03/2026 19:00:07
3547|Gasolio|2.392|0|26/03/2026 19:00:06
3547|Gasolio|2.092|1|26/03/2026 19:00:07
3547|GPL|0.702|0|26/03/2026 19:00:06
3547|Supreme Diesel|2.592|0|26/03/2026 19:00:05
3547|Supreme Diesel|2.292|1|26/03/2026 19:00:05
3548|Benzina|2.164|0|30/03/2026 22:00:08
3548|Benzina|1.804|1|30/03/2026 22:00:05
3548|Gasolio|2.499|0|30/03/2026 22:30:06
3548|Gasolio|2.144|1|30/03/2026 22:00:07
3549|Benzina|2.164|0|30/03/2026 17:00:10
3549|Benzina|1.779|1|30/03/2026 17:00:09
3549|Gasolio|2.504|0|30/03/2026 17:00:10
3549|Gasolio|2.119|1|30/03/2026 17:00:10
3549|Metano|1.529|0|30/03/2026 17:00:08
3549|GPL|0.811|0|30/03/2026 17:00:09
3551|Benzina|2.012|0|30/03/2026 18:01:41
3551|Benzina|1.912|1|30/03/2026 18:00:25
3551|Gasolio|2.382|0|30/03/2026 18:01:10
3551|Gasolio|2.282|1|30/03/2026 18:00:39
3551|Benzina WR 100|2.162|0|30/03/2026 18:00:52
3551|Benzina WR 100|2.062|1|30/03/2026 18:01:27
3552|Benzina|2.182|0|27/03/2026 15:30:13
3552|Benzina|1.802|1|27/03/2026 15:30:14
3552|Gasolio|2.482|0|27/03/2026 15:30:12
3552|Gasolio|2.102|1|27/03/2026 15:30:14
3552|GPL|0.704|0|27/03/2026 15:30:11
3552|Supreme Diesel|2.682|0|27/03/2026 15:30:10
3552|Supreme Diesel|2.302|1|27/03/2026 15:30:10
3553|Benzina|2.172|0|27/03/2026 16:00:05
3553|Benzina|1.792|1|27/03/2026 16:00:05
3553|Gasolio|2.452|0|27/03/2026 16:00:06
3553|Gasolio|2.072|1|27/03/2026 16:00:05
3553|GPL|0.764|0|27/03/2026 16:00:06
3553|Supreme Diesel|2.652|0|27/03/2026 16:00:08
3553|Supreme Diesel|2.272|1|27/03/2026 16:00:07
3554|Benzina|2.044|0|28/03/2026 14:30:20
3554|Benzina|1.769|1|28/03/2026 14:30:19
3554|Gasolio|2.364|0|28/03/2026 14:30:21
3554|Gasolio|2.089|1|28/03/2026 14:30:20
3554|Hi-Q Diesel|2.614|0|28/03/2026 14:30:22
3554|Hi-Q Diesel|2.389|1|28/03/2026 14:30:21
3555|Benzina|2.019|0|28/03/2026 14:30:28
3555|Benzina|1.774|1|28/03/2026 14:30:27
3555|Gasolio|2.349|0|28/03/2026 14:30:28
3555|Gasolio|2.099|1|28/03/2026 14:30:28
3555|Metano|1.799|0|28/03/2026 14:30:29
3555|GPL|0.769|0|28/03/2026 14:30:29
3555|Hi-Q Diesel|2.599|0|28/03/2026 14:30:31
3555|Hi-Q Diesel|2.399|1|28/03/2026 14:30:30
3555|HiQ Perform+|2.289|0|28/03/2026 14:30:30
3555|HiQ Perform+|2.074|1|28/03/2026 14:30:30
3555|HVO|2.049|1|28/03/2026 14:30:29
3558|Benzina|2.258|0|27/03/2026 17:45:00
3558|Benzina|1.898|1|27/03/2026 17:45:00
3558|Gasolio|2.492|0|27/03/2026 17:45:00
3558|Gasolio|2.132|1|27/03/2026 17:45:00
3558|GPL|0.744|0|27/03/2026 17:45:01
3558|Gasolio Premium|2.692|0|27/03/2026 17:45:00
3558|Gasolio Premium|2.332|1|27/03/2026 17:45:00
3559|Benzina|1.992|0|30/03/2026 19:03:06
3559|Benzina|1.762|1|30/03/2026 19:03:06
3559|Gasolio|2.362|0|30/03/2026 19:03:06
3559|Gasolio|2.032|1|30/03/2026 19:03:06
3559|GPL|0.734|0|30/03/2026 19:03:06
3559|Supreme Diesel|2.562|0|30/03/2026 19:03:06
3559|Supreme Diesel|2.232|1|30/03/2026 19:03:06
3561|Benzina|2.182|0|27/03/2026 16:25:00
3561|Benzina|1.802|1|27/03/2026 16:25:00
3561|Gasolio|2.502|0|27/03/2026 16:25:00
3561|Gasolio|2.122|1|27/03/2026 16:25:00
3561|GPL|0.764|0|27/03/2026 16:25:00
3561|Supreme Diesel|2.702|0|27/03/2026 16:25:00
3561|Supreme Diesel|2.322|1|27/03/2026 16:25:00
3562|Benzina|2.212|0|31/03/2026 06:43:10
3562|Benzina|1.832|1|31/03/2026 06:43:10
3562|Gasolio|2.582|0|31/03/2026 06:43:10
3562|Gasolio|2.202|1|31/03/2026 06:43:10
3562|GPL|0.764|0|31/03/2026 06:43:10
3562|Supreme Diesel|2.782|0|31/03/2026 06:43:10
3562|Supreme Diesel|2.402|1|31/03/2026 06:43:10
3563|Benzina|2.188|0|31/03/2026 06:33:05
3563|Benzina|1.858|1|31/03/2026 06:33:04
3563|Gasolio|2.492|0|31/03/2026 06:33:04
3563|Gasolio|2.162|1|31/03/2026 06:33:04
3563|GPL|0.744|0|31/03/2026 06:33:05
3563|Supreme Diesel|2.692|0|31/03/2026 06:33:04
3563|Supreme Diesel|2.362|1|31/03/2026 06:33:04
3566|Benzina|2.129|0|30/03/2026 09:41:01
3566|Benzina|1.839|1|30/03/2026 09:41:00
3566|Gasolio|2.449|0|30/03/2026 09:41:00
3566|Gasolio|2.159|1|30/03/2026 09:41:00
3566|GPL|0.719|0|30/03/2026 09:41:01
3566|Hi-Q Diesel|2.699|0|30/03/2026 09:41:00
3566|Hi-Q Diesel|2.459|1|30/03/2026 09:41:00
3566|HiQ Perform+|2.319|0|30/03/2026 09:41:01
3566|HiQ Perform+|2.139|1|30/03/2026 09:41:01
3566|HVO|2.619|0|30/03/2026 09:41:01
3566|HVO|2.459|1|30/03/2026 09:41:01
3568|Benzina|2.039|0|28/03/2026 18:51:00
3568|Benzina|1.819|1|28/03/2026 18:51:00
3568|Gasolio|2.339|0|28/03/2026 18:51:00
3568|Gasolio|2.119|1|28/03/2026 18:51:00
3568|Metano|1.479|0|28/03/2026 18:51:00
3568|Hi-Q Diesel|2.589|0|28/03/2026 18:51:00
3568|Hi-Q Diesel|2.419|1|28/03/2026 18:51:00
3568|HiQ Perform+|2.309|0|28/03/2026 18:51:00
3568|HiQ Perform+|2.119|1|28/03/2026 18:51:00
3574|Benzina|1.948|0|30/03/2026 22:49:34
3574|Benzina|1.771|1|30/03/2026 22:49:34
3574|Gasolio|2.260|0|31/03/2026 06:08:10
3574|Gasolio|2.082|1|31/03/2026 06:08:10
3574|GPL|0.718|0|30/03/2026 22:49:34
3574|Blue Super|2.098|0|30/03/2026 22:49:34
3574|Blue Super|1.921|1|30/03/2026 22:49:34
3574|Blue Diesel|2.360|0|31/03/2026 06:08:10
3574|Blue Diesel|2.182|1|31/03/2026 06:08:10
3575|Benzina|2.019|0|30/03/2026 23:45:01
3575|Benzina|1.849|1|30/03/2026 23:45:01
3575|Gasolio|2.339|0|30/03/2026 23:45:01
3575|Gasolio|2.169|1|30/03/2026 23:45:01
3575|Blue Diesel|2.439|0|30/03/2026 23:45:01
3575|Blue Diesel|2.269|1|30/03/2026 23:45:01
3581|Benzina|2.109|0|28/03/2026 07:30:14
3581|Benzina|1.759|1|28/03/2026 07:30:13
3581|Gasolio|2.449|0|28/03/2026 07:30:14
3581|Gasolio|2.099|1|28/03/2026 07:30:13
3581|GPL|0.755|0|28/03/2026 07:30:15
3581|Gasolio Premium|2.299|1|28/03/2026 07:30:15
3586|Benzina|1.992|0|30/03/2026 23:29:27
3586|Benzina|1.799|1|30/03/2026 23:29:27
3586|Gasolio|2.255|0|30/03/2026 23:29:27
3586|Gasolio|2.065|1|30/03/2026 23:29:27
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.872|1|30/03/2026 23:29:27
3586|Blue Diesel|2.355|0|30/03/2026 23:29:27
3586|Blue Diesel|2.165|1|30/03/2026 23:29:27
3587|Benzina|2.179|0|29/03/2026 21:30:06
3587|Benzina|1.829|1|29/03/2026 21:30:05
3587|Gasolio|2.419|0|29/03/2026 21:30:08
3587|Gasolio|2.119|1|29/03/2026 21:30:06
3587|GPL|0.771|0|29/03/2026 21:30:07
3587|Gasolio Premium|2.619|0|29/03/2026 21:30:07
3587|Gasolio Premium|2.319|1|29/03/2026 21:30:07
3588|Benzina|2.035|0|30/03/2026 22:47:05
3588|Benzina|1.785|1|30/03/2026 22:47:05
3588|Gasolio|2.345|0|30/03/2026 22:47:05
3588|Gasolio|2.095|1|30/03/2026 22:47:05
3588|GPL|0.722|0|30/03/2026 22:47:05
3588|Blue Diesel|2.445|0|30/03/2026 22:47:05
3588|Blue Diesel|2.195|1|30/03/2026 22:47:05
3598|Benzina|2.179|0|31/03/2026 06:35:53
3598|Benzina|1.809|1|31/03/2026 06:35:53
3598|Gasolio|2.499|0|31/03/2026 06:35:53
3598|Gasolio|2.129|1|31/03/2026 06:35:53
3598|Metano|1.599|0|31/03/2026 06:35:53
3598|GPL|0.849|0|31/03/2026 06:35:53
3599|Benzina|2.149|0|30/03/2026 17:30:07
3599|Benzina|1.799|1|30/03/2026 17:30:06
3599|Gasolio|2.479|0|30/03/2026 17:30:08
3599|Gasolio|2.129|1|30/03/2026 17:30:07
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.855|1|27/03/2026 21:25:04
3606|Gasolio|2.155|1|27/03/2026 21:25:04
3606|Blue Super|2.005|1|27/03/2026 21:25:04
3606|Blue Diesel|2.255|1|27/03/2026 21:25:04
3606|HVOlution|2.075|1|27/03/2026 21:25:04
3607|Benzina|2.169|0|30/03/2026 08:48:16
3607|Benzina|1.769|1|30/03/2026 08:48:16
3607|Gasolio|2.469|0|30/03/2026 08:48:16
3607|Gasolio|2.069|1|30/03/2026 08:48:16
3607|GPL|0.951|0|30/03/2026 08:48:16
3618|Benzina|2.030|0|30/03/2026 23:51:43
3618|Benzina|1.810|1|30/03/2026 23:51:43
3618|Gasolio|2.316|0|30/03/2026 23:51:43
3618|Gasolio|2.098|1|30/03/2026 23:51:43
3618|Metano|1.605|0|30/03/2026 23:51:43
3618|GPL|0.733|0|30/03/2026 23:51:43
3618|Blue Super|2.180|0|30/03/2026 23:51:42
3618|Blue Diesel|2.416|0|30/03/2026 23:51:42
3618|Blue Diesel|2.198|1|30/03/2026 23:51:42
3625|Benzina|2.042|0|30/03/2026 23:00:22
3625|Benzina|1.812|1|30/03/2026 23:00:22
3625|Gasolio|2.345|0|30/03/2026 23:00:22
3625|Gasolio|2.115|1|30/03/2026 23:00:22
3625|Blue Super|1.962|1|30/03/2026 23:00:22
3625|Blue Diesel|2.445|0|30/03/2026 23:00:22
3625|Blue Diesel|2.215|1|30/03/2026 23:00:22
3626|Benzina|2.069|0|30/03/2026 15:00:10
3626|Benzina|1.859|1|30/03/2026 15:00:10
3626|Gasolio|2.379|0|30/03/2026 23:24:04
3626|Gasolio|2.169|1|30/03/2026 23:24:04
3626|Metano|1.617|0|30/03/2026 23:24:04
3626|Metano|1.617|1|30/03/2026 23:24:04
3626|Blue Super|2.219|0|30/03/2026 23:24:04
3626|Blue Diesel|2.479|0|30/03/2026 23:24:04
3626|Blue Diesel|2.269|1|30/03/2026 23:24:04
3630|Benzina|1.964|0|30/03/2026 23:50:05
3630|Benzina|1.798|1|30/03/2026 23:50:05
3630|Gasolio|2.278|0|30/03/2026 23:50:05
3630|Gasolio|2.112|1|30/03/2026 23:50:05
3630|GPL|0.725|0|30/03/2026 23:50:05
3630|Blue Super|2.114|0|30/03/2026 23:50:05
3630|Blue Super|1.948|1|30/03/2026 23:50:05
3630|Blue Diesel|2.378|0|30/03/2026 23:50:05
3630|Blue Diesel|2.212|1|30/03/2026 23:50:05
3635|Benzina|1.809|1|30/03/2026 18:28:33
3635|Gasolio|2.139|1|30/03/2026 18:28:33
3635|GPL|0.751|0|30/03/2026 18:28:33
3636|Benzina|1.789|1|30/03/2026 19:26:39
3636|Gasolio|2.149|1|30/03/2026 19:26:39
3636|GPL|0.751|0|30/03/2026 19:26:39
3641|Benzina|2.148|0|27/03/2026 20:55:10
3641|Benzina|1.798|1|27/03/2026 20:55:10
3641|Gasolio|2.419|0|27/03/2026 20:55:10
3641|Gasolio|2.069|1|27/03/2026 20:55:10
3645|Benzina|2.009|0|27/03/2026 10:07:43
3645|Benzina|1.799|1|27/03/2026 10:07:44
3645|Gasolio|2.309|0|27/03/2026 10:07:38
3645|Gasolio|2.099|1|27/03/2026 10:07:40
3645|GPL|0.779|0|29/03/2026 20:15:32
3646|Benzina|2.092|0|30/03/2026 23:22:52
3646|Benzina|1.822|1|30/03/2026 23:22:52
3646|Gasolio|2.385|0|30/03/2026 23:22:52
3646|Gasolio|2.095|1|30/03/2026 23:22:52
3646|Blue Super|2.242|0|30/03/2026 23:22:52
3646|Blue Diesel|2.485|0|30/03/2026 23:22:52
3646|Blue Diesel|2.215|1|30/03/2026 23:22:52
3649|Benzina|1.999|0|26/03/2026 15:30:07
3649|Benzina|1.789|1|26/03/2026 15:30:06
3649|Gasolio|2.389|0|30/03/2026 14:00:06
3649|Gasolio|2.179|1|30/03/2026 14:00:06
3649|GPL|0.702|0|26/03/2026 15:30:08
3649|Benzina speciale|2.198|0|26/03/2026 15:30:09
3649|Benzina speciale|1.634|1|21/03/2026 14:00:12
3649|Gasolio speciale|2.498|0|26/03/2026 15:30:10
3649|Gasolio speciale|1.755|1|21/03/2026 14:00:13
3651|Benzina|2.009|0|30/03/2026 23:06:06
3651|Benzina|1.799|1|30/03/2026 23:06:06
3651|Gasolio|2.305|0|30/03/2026 23:06:06
3651|Gasolio|2.095|1|30/03/2026 23:06:06
3651|GPL|0.792|0|30/03/2026 23:06:06
3651|Blue Super|1.882|1|30/03/2026 23:06:06
3651|Blue Diesel|2.335|0|30/03/2026 23:06:06
3651|Blue Diesel|2.125|1|30/03/2026 23:06:06
3654|Benzina|1.998|0|25/03/2026 13:00:07
3654|Benzina|1.778|1|25/03/2026 13:00:06
3654|Gasolio|2.299|0|25/03/2026 13:00:08
3654|Gasolio|1.959|1|25/03/2026 13:00:07
3666|Benzina|2.249|0|30/03/2026 17:42:09
3666|Benzina|1.849|1|30/03/2026 17:42:09
3666|Gasolio|2.499|0|30/03/2026 17:42:09
3666|Gasolio|2.099|1|30/03/2026 17:42:09
3666|GPL|0.999|0|30/03/2026 23:22:38
3668|Benzina|1.966|0|30/03/2026 23:50:27
3668|Benzina|1.755|1|30/03/2026 23:50:27
3668|Gasolio|2.267|0|30/03/2026 23:50:27
3668|Gasolio|2.057|1|30/03/2026 23:50:27
3668|Metano|1.759|0|30/03/2026 23:50:27
3668|GPL|0.809|0|30/03/2026 23:50:27
3668|Blue Super|1.000|1|30/03/2026 23:50:27
3668|Blue Diesel|2.366|0|30/03/2026 23:50:27
3668|Blue Diesel|2.159|1|30/03/2026 23:50:27
3668|HVOlution|2.267|0|30/03/2026 23:50:27
3668|HVOlution|2.057|1|30/03/2026 23:50:27
3680|Benzina|2.099|0|30/03/2026 15:12:34
3680|Benzina|1.869|1|30/03/2026 15:12:34
3680|Gasolio|2.449|0|30/03/2026 15:12:34
3680|Gasolio|2.219|1|30/03/2026 15:12:34
3680|GPL|0.802|0|30/03/2026 15:12:33
3686|Benzina|2.099|0|30/03/2026 15:15:07
3686|Benzina|1.899|1|30/03/2026 15:15:07
3686|Gasolio|2.449|0|30/03/2026 15:15:07
3686|Gasolio|2.249|1|30/03/2026 15:15:07
3686|GPL|0.812|0|30/03/2026 15:15:07
3687|Benzina|2.199|0|30/03/2026 12:00:07
3687|Benzina|1.819|1|30/03/2026 12:00:08
3687|Gasolio|2.509|0|30/03/2026 12:00:08
3687|Gasolio|2.119|1|30/03/2026 12:00:08
3706|Benzina|2.099|0|30/03/2026 23:24:53
3706|Benzina|1.829|1|30/03/2026 23:24:53
3706|Gasolio|2.399|0|30/03/2026 23:24:53
3706|Gasolio|2.149|1|30/03/2026 23:24:53
3706|GPL|0.829|0|30/03/2026 23:24:53
3706|Blue Super|2.199|0|30/03/2026 23:24:53
3706|Blue Super|1.979|1|30/03/2026 23:24:53
3706|Blue Diesel|2.489|0|30/03/2026 23:24:53
3706|Blue Diesel|2.299|1|30/03/2026 23:24:53
3707|Benzina|2.169|0|30/03/2026 23:44:20
3707|Benzina|1.919|1|30/03/2026 23:44:20
3707|Gasolio|2.489|0|30/03/2026 23:44:20
3707|Gasolio|2.239|1|30/03/2026 23:44:20
3707|Blue Super|2.319|0|30/03/2026 23:44:20
3707|Blue Super|2.069|1|30/03/2026 23:44:20
3707|Blue Diesel|2.589|0|30/03/2026 23:44:20
3707|Blue Diesel|2.339|1|30/03/2026 23:44:20
3711|Benzina|2.109|0|28/03/2026 14:30:00
3711|Benzina|1.839|1|28/03/2026 14:30:00
3711|Gasolio|2.429|0|28/03/2026 14:30:00
3711|Gasolio|2.159|1|28/03/2026 14:30:00
3711|Metano|1.529|0|28/03/2026 14:30:00
3711|GPL|0.630|0|28/03/2026 14:30:00
3714|Benzina|2.098|0|30/03/2026 23:10:51
3714|Benzina|1.828|1|30/03/2026 23:10:51
3714|Gasolio|2.398|0|30/03/2026 23:10:51
3714|Gasolio|2.138|1|30/03/2026 23:10:51
3714|Metano|1.719|0|30/03/2026 23:10:51
3714|GPL|0.839|0|30/03/2026 23:10:51
3714|Blue Super|2.108|0|30/03/2026 23:10:51
