Estrazione del 2025-09-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3526;Gasolio;1.819;1;09/09/2025 00:28:33
3526;GPL;0.898;0;09/09/2025 00:28:33
3526;Blue Super;2.229;0;09/09/2025 00:28:33
3526;Blue Super;2.079;1;09/09/2025 00:28:33
3526;Blue Diesel;2.189;0;09/09/2025 00:28:33
3526;Blue Diesel;1.919;1;09/09/2025 00:28:33
3527;Benzina;1.999;0;08/09/2025 12:41:21
3527;Benzina;1.799;1;08/09/2025 12:41:21
3527;Gasolio;1.989;0;08/09/2025 12:41:21
3527;Gasolio;1.769;1;08/09/2025 12:41:21
3527;GPL;0.779;0;08/09/2025 12:41:21
3527;Blue Super;2.249;0;08/09/2025 12:41:21
3527;Blue Super;2.049;1;08/09/2025 12:41:21
3527;Blue Diesel;2.089;0;08/09/2025 12:41:21
3527;Blue Diesel;1.869;1;08/09/2025 12:41:21
3530;Benzina;2.049;0;09/09/2025 00:27:33
3530;Benzina;1.839;1;09/09/2025 00:27:33
3530;Gasolio;1.979;0;09/09/2025 00:27:33
3530;Gasolio;1.769;1;09/09/2025 00:27:33
3530;GPL;0.669;0;09/09/2025 00:27:33
3530;Blue Super;2.199;0;09/09/2025 00:27:33
3530;Blue Super;1.989;1;09/09/2025 00:27:33
3530;Blue Diesel;2.079;0;09/09/2025 00:27:33
3530;Blue Diesel;1.869;1;09/09/2025 00:27:33
3533;Benzina;2.159;0;09/09/2025 06:58:48
3533;Benzina;1.859;1;09/09/2025 06:58:48
3533;Gasolio;2.069;0;09/09/2025 06:58:48
3533;Gasolio;1.769;1;09/09/2025 06:58:48
3535;Benzina;2.169;0;06/09/2025 06:30:07
3535;Benzina;1.769;1;06/09/2025 06:30:07
3535;Gasolio;2.119;0;06/09/2025 06:30:07
3535;Gasolio;1.719;1;06/09/2025 06:30:07
3535;GPL;0.899;0;06/09/2025 06:30:07
3537;Benzina;2.299;0;07/09/2025 19:00:07
3537;Benzina;1.849;1;07/09/2025 19:00:07
3537;Gasolio;2.249;0;07/09/2025 19:00:07
3537;Gasolio;1.799;1;07/09/2025 19:00:07
3537;GPL;0.889;0;07/09/2025 19:00:07
3537;Gasolio Premium;2.449;0;07/09/2025 19:00:07
3537;Gasolio Premium;1.999;1;07/09/2025 19:00:07
3544;Benzina;2.202;0;07/09/2025 06:00:08
3544;Benzina;1.822;1;07/09/2025 06:00:08
3544;Gasolio;2.112;0;07/09/2025 06:00:08
3544;Gasolio;1.732;1;07/09/2025 06:00:08
3544;GPL;0.812;0;07/09/2025 06:00:08
3544;Supreme Diesel;2.312;0;07/09/2025 06:00:08
3544;Supreme Diesel;1.932;1;07/09/2025 06:00:08
3546;Benzina;2.184;0;09/09/2025 01:00:06
3546;Benzina;1.799;1;09/09/2025 01:00:06
3546;Gasolio;2.134;0;09/09/2025 01:00:06
3546;Gasolio;1.749;1;09/09/2025 01:00:06
3547;Benzina;2.102;0;08/09/2025 21:30:07
3547;Benzina;1.802;1;08/09/2025 21:30:07
3547;Gasolio;2.032;0;08/09/2025 21:30:07
3547;Gasolio;1.732;1;08/09/2025 21:30:07
3547;GPL;0.732;0;08/09/2025 21:30:07
3547;Supreme Diesel;2.232;0;08/09/2025 21:30:07
3547;Supreme Diesel;1.932;1;08/09/2025 21:30:07
3548;Benzina;2.184;0;08/09/2025 22:30:06
3548;Benzina;1.824;1;08/09/2025 22:30:06
3548;Gasolio;2.113;0;08/09/2025 22:30:06
3548;Gasolio;1.758;1;08/09/2025 22:30:06
3549;Benzina;2.224;0;08/09/2025 18:30:07
3549;Benzina;1.839;1;08/09/2025 18:30:07
3549;Gasolio;2.124;0;08/09/2025 18:30:07
3549;Gasolio;1.739;1;08/09/2025 18:30:07
3549;Metano;1.299;0;08/09/2025 18:30:07
3549;GPL;0.799;0;08/09/2025 18:30:07
3551;Benzina;1.999;0;08/09/2025 16:00:08
3551;Benzina;1.749;1;08/09/2025 16:00:08
3551;Gasolio;1.957;0;08/09/2025 16:00:08
3551;Gasolio;1.707;1;08/09/2025 16:00:08
3551;Benzina WR 100;2.259;0;08/09/2025 16:00:08
3551;Benzina WR 100;2.009;1;08/09/2025 16:00:08
3552;Benzina;2.232;0;05/09/2025 16:30:10
3552;Benzina;1.852;1;05/09/2025 16:30:10
3552;Gasolio;2.172;0;05/09/2025 16:30:10
3552;Gasolio;1.792;1;05/09/2025 16:30:10
3552;GPL;0.772;0;05/09/2025 16:30:10
3552;Supreme Diesel;2.372;0;05/09/2025 16:30:10
3552;Supreme Diesel;1.992;1;05/09/2025 16:30:10
3553;Benzina;2.182;0;05/09/2025 19:00:14
3553;Benzina;1.802;1;05/09/2025 19:00:14
3553;Gasolio;2.112;0;05/09/2025 19:00:14
3553;Gasolio;1.732;1;05/09/2025 19:00:14
3553;GPL;0.802;0;05/09/2025 19:00:14
3553;Supreme Diesel;2.312;0;05/09/2025 19:00:14
3553;Supreme Diesel;1.932;1;05/09/2025 19:00:14
3554;Benzina;2.044;0;06/09/2025 14:00:15
3554;Benzina;1.769;1;06/09/2025 14:00:15
3554;Gasolio;1.704;0;06/09/2025 14:00:15
3554;Gasolio;1.699;1;06/09/2025 14:00:15
3554;Hi-Q Diesel;2.229;0;06/09/2025 14:00:15
3554;Hi-Q Diesel;2.004;1;06/09/2025 14:00:15
3555;Benzina;2.014;0;05/09/2025 17:30:15
3555;Benzina;1.769;1;05/09/2025 17:30:15
3555;Gasolio;1.954;0;05/09/2025 17:30:15
3555;Gasolio;1.709;1;05/09/2025 17:30:15
3555;Metano;1.799;0;05/09/2025 17:30:15
3555;GPL;0.769;0;05/09/2025 17:30:15
3555;Hi-Q Diesel;2.204;0;05/09/2025 17:30:15
3555;Hi-Q Diesel;2.009;1;05/09/2025 17:30:15
3555;HiQ Perform+;2.284;0;05/09/2025 17:30:15
3555;HiQ Perform+;2.069;1;05/09/2025 17:30:15
3555;HVO;1.659;1;05/09/2025 17:30:15
3558;Benzina;2.272;0;06/09/2025 17:29:00
3558;Benzina;1.912;1;06/09/2025 17:29:00
3558;Gasolio;2.212;0;06/09/2025 17:29:00
3558;Gasolio;1.852;1;06/09/2025 17:29:00
3558;GPL;0.772;0;06/09/2025 17:29:00
3558;Gasolio Premium;2.412;0;06/09/2025 17:29:00
3558;Gasolio Premium;2.052;1;06/09/2025 17:29:00
3559;Benzina;1.992;0;08/09/2025 18:30:00
3559;Benzina;1.762;1;08/09/2025 18:30:00
3559;Gasolio;2.032;0;08/09/2025 18:30:00
3559;Gasolio;1.702;1;08/09/2025 18:30:00
3559;GPL;0.812;0;08/09/2025 18:30:00
3559;Supreme Diesel;2.232;0;08/09/2025 18:30:00
3559;Supreme Diesel;1.902;1;08/09/2025 18:30:00
3561;Benzina;2.202;0;05/09/2025 22:42:00
3561;Benzina;1.822;1;05/09/2025 22:42:00
3561;Gasolio;2.142;0;05/09/2025 22:42:00
3561;Gasolio;1.762;1;05/09/2025 22:42:00
3561;GPL;0.802;0;05/09/2025 22:42:00
3561;Supreme Diesel;2.342;0;05/09/2025 22:42:00
3561;Supreme Diesel;1.962;1;05/09/2025 22:42:00
3562;Benzina;2.182;0;07/09/2025 07:12:00
3562;Benzina;1.802;1;07/09/2025 07:12:00
3562;Gasolio;2.082;0;07/09/2025 07:12:00
3562;Gasolio;1.702;1;07/09/2025 07:12:00
3562;GPL;0.802;0;07/09/2025 07:12:00
3562;Supreme Diesel;2.282;0;07/09/2025 07:12:00
3562;Supreme Diesel;1.902;1;07/09/2025 07:12:00
3563;Benzina;2.172;0;05/09/2025 19:54:00
3563;Benzina;1.842;1;05/09/2025 19:54:00
3563;Gasolio;2.032;0;05/09/2025 19:54:00
3563;Gasolio;1.702;1;05/09/2025 19:54:00
3563;GPL;0.732;0;05/09/2025 19:54:00
3563;Supreme Diesel;2.232;0;05/09/2025 19:54:00
3563;Supreme Diesel;1.902;1;05/09/2025 19:54:00
3565;Benzina;2.184;0;08/09/2025 20:30:06
3565;Benzina;1.824;1;08/09/2025 20:30:06
3565;Gasolio;2.084;0;08/09/2025 20:30:06
3565;Gasolio;1.724;1;08/09/2025 20:30:06
3565;GPL;0.894;0;08/09/2025 20:30:06
3566;Benzina;2.019;0;06/09/2025 14:07:00
3566;Benzina;1.729;1;06/09/2025 14:07:00
3566;Gasolio;1.959;0;06/09/2025 14:07:00
3566;Gasolio;1.669;1;06/09/2025 14:07:00
3566;GPL;0.719;0;06/09/2025 14:07:00
3566;Hi-Q Diesel;2.209;0;06/09/2025 14:07:00
3566;Hi-Q Diesel;1.969;1;06/09/2025 14:07:00
3568;Benzina;1.999;0;06/09/2025 14:07:05
3568;Benzina;1.779;1;06/09/2025 14:07:05
3568;Gasolio;1.969;0;06/09/2025 14:07:05
3568;Gasolio;1.749;1;06/09/2025 14:07:05
3568;Metano;1.417;0;06/09/2025 14:07:05
3568;Hi-Q Diesel;2.219;0;06/09/2025 14:07:05
3568;Hi-Q Diesel;2.049;1;06/09/2025 14:07:05
3568;HiQ Perform+;2.269;0;06/09/2025 14:07:05
3568;HiQ Perform+;2.079;1;06/09/2025 14:07:05
3574;Benzina;1.953;0;09/09/2025 00:32:27
3574;Benzina;1.769;1;09/09/2025 00:32:27
3574;Gasolio;1.893;0;09/09/2025 00:32:27
3574;Gasolio;1.709;1;09/09/2025 00:32:27
3574;GPL;0.759;0;09/09/2025 00:32:27
3574;Blue Super;2.103;0;09/09/2025 00:32:27
3574;Blue Super;1.919;1;09/09/2025 00:32:27
3574;Blue Diesel;1.993;0;09/09/2025 00:32:27
3574;Blue Diesel;1.809;1;09/09/2025 00:32:27
3575;Benzina;2.033;0;09/09/2025 00:29:24
3575;Benzina;1.853;1;09/09/2025 00:29:24
3575;Gasolio;1.961;0;09/09/2025 00:29:24
3575;Gasolio;1.780;1;09/09/2025 00:29:24
3575;Blue Super;2.183;0;09/09/2025 00:29:24
3575;Blue Super;2.003;1;09/09/2025 00:29:24
3575;Blue Diesel;2.061;0;09/09/2025 00:29:24
3575;Blue Diesel;1.880;1;09/09/2025 00:29:24
3581;Benzina;2.150;0;08/09/2025 07:30:10
3581;Benzina;1.800;1;08/09/2025 07:30:10
3581;Gasolio;2.090;0;08/09/2025 07:30:10
3581;Gasolio;1.740;1;08/09/2025 07:30:10
3581;GPL;0.899;0;08/09/2025 07:30:10
3581;Gasolio Premium;1.940;1;08/09/2025 07:30:10
3586;Benzina;2.078;0;09/09/2025 00:26:36
3586;Benzina;1.868;1;09/09/2025 00:26:36
3586;Gasolio;2.038;0;09/09/2025 00:26:36
3586;Gasolio;1.828;1;09/09/2025 00:26:36
3586;Blue Super;2.279;0;09/09/2025 00:26:36
3586;Blue Super;1.919;1;09/09/2025 00:26:36
3586;Blue Diesel;2.138;0;09/09/2025 00:26:36
3586;Blue Diesel;1.928;1;09/09/2025 00:26:36
3587;Benzina;2.199;0;05/09/2025 22:30:07
3587;Benzina;1.819;1;05/09/2025 22:30:07
3587;Gasolio;2.129;0;05/09/2025 22:30:07
3587;Gasolio;1.749;1;05/09/2025 22:30:07
3587;GPL;0.799;0;05/09/2025 22:30:07
3587;Gasolio Premium;2.329;0;05/09/2025 22:30:07
3587;Gasolio Premium;1.949;1;05/09/2025 22:30:07
3588;Benzina;2.044;0;09/09/2025 00:29:13
3588;Benzina;1.794;1;09/09/2025 00:29:13
3588;Gasolio;1.964;0;09/09/2025 00:29:13
3588;Gasolio;1.714;1;09/09/2025 00:29:13
3588;GPL;0.759;0;09/09/2025 00:29:13
3588;Blue Super;2.194;0;09/09/2025 00:29:13
3588;Blue Super;1.944;1;09/09/2025 00:29:13
3588;Blue Diesel;2.064;0;09/09/2025 00:29:13
3588;Blue Diesel;1.814;1;09/09/2025 00:29:13
3598;Benzina;2.179;0;09/09/2025 06:56:40
3598;Benzina;1.809;1;09/09/2025 06:56:40
3598;Gasolio;2.119;0;09/09/2025 06:56:40
3598;Gasolio;1.749;1;09/09/2025 06:56:40
3598;Metano;1.569;0;09/09/2025 06:56:40
3598;GPL;0.898;0;09/09/2025 06:56:40
3599;Benzina;2.189;0;05/09/2025 16:00:10
3599;Benzina;1.839;1;05/09/2025 16:00:10
3599;Gasolio;2.119;0;05/09/2025 16:00:10
3599;Gasolio;1.769;1;05/09/2025 16:00:10
3599;Benzina Plus 98;2.119;1;05/09/2025 16:00:10
3599;Gasolio Oro Diesel;1.865;1;05/09/2025 16:00:10
3606;Benzina;1.889;1;04/09/2025 20:10:29
3606;Gasolio;1.819;1;04/09/2025 20:10:29
3606;Blue Super;2.039;1;04/09/2025 20:10:29
3606;Blue Diesel;1.919;1;04/09/2025 20:10:29
3606;HVOlution;1.779;1;04/09/2025 20:10:29
3607;Benzina;2.289;0;08/09/2025 09:01:17
3607;Benzina;1.889;1;08/09/2025 09:01:17
3607;Gasolio;2.189;0;08/09/2025 09:01:17
3607;Gasolio;1.789;1;08/09/2025 09:01:17
3607;GPL;0.899;0;08/09/2025 09:01:17
3612;Benzina;1.774;1;09/09/2025 07:00:10
3612;Gasolio;1.699;1;09/09/2025 07:00:10
3612;GPL;0.799;0;09/09/2025 07:00:10
3618;Benzina;2.051;0;09/09/2025 00:28:31
3618;Benzina;1.830;1;09/09/2025 00:28:31
3618;Gasolio;1.968;0;09/09/2025 00:28:31
3618;Gasolio;1.750;1;09/09/2025 00:28:31
3618;Metano;1.505;0;09/09/2025 00:28:31
3618;GPL;0.773;0;09/09/2025 00:28:31
3618;Blue Super;2.001;0;09/09/2025 00:28:31
3618;Blue Diesel;2.068;0;09/09/2025 00:28:31
3618;Blue Diesel;1.850;1;09/09/2025 00:28:31
3624;Benzina;2.019;0;05/09/2025 18:19:13
3624;Benzina;1.759;1;05/09/2025 18:19:13
3624;Gasolio;1.949;0;05/09/2025 18:19:13
3624;Gasolio;1.689;1;05/09/2025 18:19:13
3624;Excellium Diesel;1.949;0;05/09/2025 18:19:13
3624;Excellium Diesel;1.689;1;05/09/2025 18:19:13
3625;Benzina;2.029;0;09/09/2025 00:29:43
3625;Benzina;1.799;1;09/09/2025 00:29:43
3625;Gasolio;1.959;0;09/09/2025 00:29:43
3625;Gasolio;1.729;1;09/09/2025 00:29:43
3625;Blue Super;1.949;1;09/09/2025 00:29:43
3625;Blue Diesel;2.059;0;09/09/2025 00:29:43
3625;Blue Diesel;1.829;1;09/09/2025 00:29:43
3626;Benzina;2.069;0;09/09/2025 05:56:04
3626;Benzina;1.859;1;09/09/2025 05:56:04
3626;Gasolio;2.009;0;09/09/2025 05:56:04
3626;Gasolio;1.799;1;09/09/2025 05:56:04
3626;Metano;1.517;0;09/09/2025 05:56:04
3626;Metano;1.517;1;09/09/2025 05:56:04
3626;Blue Super;2.099;0;09/09/2025 05:56:04
3626;Blue Diesel;2.109;0;09/09/2025 05:56:04
3626;Blue Diesel;1.899;1;09/09/2025 05:56:04
3630;Benzina;1.978;0;09/09/2025 00:24:39
3630;Benzina;1.805;1;09/09/2025 00:24:39
3630;Gasolio;1.906;0;09/09/2025 00:24:39
3630;Gasolio;1.733;1;09/09/2025 00:24:39
3630;GPL;0.755;0;09/09/2025 00:24:39
3630;Blue Super;2.118;0;09/09/2025 00:24:39
3630;Blue Super;1.955;1;09/09/2025 00:24:39
3630;Blue Diesel;2.006;0;09/09/2025 00:24:39
3630;Blue Diesel;1.833;1;09/09/2025 00:24:39
3635;Benzina;1.859;1;09/09/2025 06:36:21
3635;Gasolio;1.799;1;09/09/2025 06:36:21
3635;GPL;0.899;0;09/09/2025 06:36:21
3636;Benzina;1.839;1;09/09/2025 07:10:57
3636;Gasolio;1.739;1;09/09/2025 07:10:57
3636;GPL;0.779;0;09/09/2025 07:10:57
3641;Benzina;2.229;0;08/09/2025 08:21:35
3641;Benzina;1.879;1;08/09/2025 08:21:35
3641;Gasolio;2.159;0;08/09/2025 08:21:35
3641;Gasolio;1.809;1;08/09/2025 08:21:35
3645;Benzina;1.989;0;08/09/2025 07:58:57
3645;Benzina;1.779;1;08/09/2025 07:58:57
3645;Gasolio;1.929;0;08/09/2025 07:58:57
3645;Gasolio;1.719;1;08/09/2025 07:58:57
3645;GPL;0.759;0;08/09/2025 07:58:57
3646;Benzina;2.129;0;09/09/2025 00:25:56
3646;Benzina;1.859;1;09/09/2025 00:25:56
3646;Gasolio;2.089;0;09/09/2025 00:25:56
3646;Gasolio;1.819;1;09/09/2025 00:25:56
3646;Blue Super;2.279;0;09/09/2025 00:25:56
3646;Blue Diesel;2.189;0;09/09/2025 00:25:56
3646;Blue Diesel;1.919;1;09/09/2025 00:25:56
3649;Benzina;1.998;0;08/09/2025 22:30:13
3649;Benzina;1.798;1;08/09/2025 22:30:13
3649;Gasolio;1.928;0;08/09/2025 22:30:13
3649;Gasolio;1.728;1;08/09/2025 22:30:13
3649;GPL;0.799;0;08/09/2025 22:30:13
3649;Gasolio Oro Diesel;1.899;1;08/09/2025 22:30:13
3651;Benzina;2.079;0;09/09/2025 00:26:59
3651;Benzina;1.869;1;09/09/2025 00:26:59
3651;Gasolio;2.039;0;09/09/2025 00:26:59
3651;Gasolio;1.829;1;09/09/2025 00:26:59
3651;GPL;0.869;0;09/09/2025 00:26:59
3651;Blue Super;1.929;1;09/09/2025 00:26:59
3651;Blue Diesel;2.059;0;09/09/2025 00:26:59
3651;Blue Diesel;1.849;1;09/09/2025 00:26:59
3654;Benzina;1.979;0;04/09/2025 14:30:22
3654;Benzina;1.789;1;04/09/2025 14:30:22
3654;Gasolio;1.938;0;04/09/2025 14:30:22
3654;Gasolio;1.749;1;04/09/2025 14:30:22
3666;Benzina;2.299;0;09/09/2025 00:08:18
3666;Benzina;1.899;1;09/09/2025 00:08:18
3666;Gasolio;2.229;0;09/09/2025 00:08:18
3666;Gasolio;1.829;1;09/09/2025 00:08:18
3666;GPL;0.999;0;09/09/2025 00:08:18
3668;Benzina;2.004;0;09/09/2025 00:25:36
3668;Benzina;1.799;1;09/09/2025 00:25:36
3668;Gasolio;1.936;0;09/09/2025 00:25:36
3668;Gasolio;1.699;1;09/09/2025 00:25:36
3668;Metano;1.639;0;09/09/2025 00:25:36
3668;GPL;0.818;0;09/09/2025 00:25:36
3668;Blue Super;2.153;0;09/09/2025 00:25:36
3668;Blue Super;1.899;1;09/09/2025 00:25:36
3668;Blue Diesel;2.036;0;09/09/2025 00:25:36
3668;Blue Diesel;1.798;1;09/09/2025 00:25:36
3668;HVOlution;1.896;0;09/09/2025 00:25:36
3668;HVOlution;1.659;1;09/09/2025 00:25:36
3680;Benzina;2.059;0;08/09/2025 09:43:39
3680;Benzina;1.789;1;08/09/2025 09:43:39
3680;Gasolio;1.989;0;08/09/2025 09:43:39
3680;Gasolio;1.719;1;08/09/2025 09:43:39
3680;GPL;0.819;0;08/09/2025 09:43:39
3686;Benzina;2.059;0;08/09/2025 09:44:55
3686;Benzina;1.829;1;08/09/2025 09:44:55
3686;Gasolio;1.989;0;08/09/2025 09:44:55
3686;Gasolio;1.759;1;08/09/2025 09:44:55
3686;GPL;0.839;0;08/09/2025 09:44:55
3687;Benzina;2.198;0;05/09/2025 15:30:09
3687;Benzina;1.798;1;05/09/2025 15:30:09
3687;Gasolio;2.148;0;05/09/2025 15:30:09
3687;Gasolio;1.748;1;05/09/2025 15:30:09
3706;Benzina;2.099;0;09/09/2025 00:30:24
3706;Benzina;1.819;1;09/09/2025 00:30:24
3706;Gasolio;2.049;0;09/09/2025 00:30:24
3706;Gasolio;1.769;1;09/09/2025 00:30:24
3706;GPL;0.899;0;09/09/2025 00:30:24
3706;Blue Super;2.199;0;09/09/2025 00:30:24
3706;Blue Super;1.999;1;09/09/2025 00:30:24
3706;Blue Diesel;2.149;0;09/09/2025 00:30:24
3706;Blue Diesel;1.959;1;09/09/2025 00:30:24
3707;Benzina;2.159;0;09/09/2025 00:28:03
3707;Benzina;1.919;1;09/09/2025 00:28:03
3707;Gasolio;2.139;0;09/09/2025 00:28:03
3707;Gasolio;1.899;1;09/09/2025 00:28:03
