Estrazione del 2022-09-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
37479;Blue Diesel;1.479;1;16/09/2022 11:34:19
37479;Blue Diesel;1.649;0;16/09/2022 11:34:19
3716;Gasolio Premium;1.552;1;13/09/2022 07:30:09
38150;GPL;0.599;0;16/09/2022 14:03:19
38811;Blue Diesel;1.427;0;13/09/2022 07:37:52
3888;HiQ Perform+;2.268;0;14/09/2022 17:30:08
3888;Hi-Q Diesel;2.219;0;14/09/2022 17:30:08
11591;Hi-Q Diesel;1.669;1;12/09/2022 00:34:59
11591;HiQ Perform+;1.774;1;12/09/2022 00:34:59
3654;Hi-Q Diesel;1.969;0;03/09/2022 10:00:09
3654;HiQ Perform+;1.969;1;03/09/2022 10:00:09
3654;HiQ Perform+;1.969;0;03/09/2022 10:00:09
3654;Hi-Q Diesel;1.969;1;03/09/2022 10:00:09
41594;GPL;0.639;0;17/09/2022 07:16:03
11937;HiQ Perform+;1.979;1;11/09/2022 00:31:33
22646;Benzina WR 100;1.829;0;17/09/2022 07:28:08
11521;HiQ Perform+;1.429;1;12/09/2022 00:34:37
5024;Gasolio Gelo;1.679;0;16/09/2022 18:02:02
5024;Gasolio Gelo;1.679;1;16/09/2022 18:02:02
35824;Gasolio Gelo;1.619;0;16/09/2022 09:30:10
35824;Gasolio Gelo;1.619;1;16/09/2022 09:30:10
35748;Benzina WR 100;1.699;0;16/09/2022 15:50:02
35748;Benzina WR 100;1.699;1;16/09/2022 15:50:02
38782;Gasolio Gelo;1.610;0;16/09/2022 17:06:13
38782;Gasolio Gelo;1.610;1;16/09/2022 17:06:13
28071;Blue Super;1.569;1;17/09/2022 07:18:02
7272;Gasolio artico;1.499;1;12/09/2022 00:34:23
28071;Blue Super;1.764;0;17/09/2022 07:18:02
11693;HiQ Perform+;1.949;1;12/09/2022 00:33:36
40263;Gasolio Gelo;1.619;1;16/09/2022 14:38:07
45501;HiQ Perform+;1.899;1;16/09/2022 12:04:24
45501;HiQ Perform+;2.099;0;16/09/2022 12:04:24
45503;HiQ Perform+;1.899;1;16/09/2022 11:44:25
45503;HiQ Perform+;2.099;0;16/09/2022 11:44:25
13337;Gasolio Gelo;1.629;0;17/09/2022 07:58:09
13337;Gasolio Gelo;1.629;1;17/09/2022 07:58:09
17323;Gasolio Gelo;1.649;0;17/09/2022 07:44:09
17323;Gasolio Gelo;1.649;1;17/09/2022 07:44:09
29837;Blue Diesel;1.834;0;17/09/2022 07:34:02
29837;Blue Diesel;1.534;1;17/09/2022 07:34:02
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;16/09/2022 22:00:05
3810;Blue Diesel;1.931;0;16/09/2022 22:00:05
6559;Hi-Q Diesel;1.849;1;12/09/2022 00:34:44
43517;Gasolio;1.289;1;15/09/2022 07:44:25
43517;Benzina;1.389;1;15/09/2022 07:44:25
3810;Blue Super;1.979;1;16/09/2022 22:00:05
32490;GPL;0.549;0;12/09/2022 00:35:45
48271;Hi-Q Diesel;1.519;1;12/09/2022 00:35:02
48271;HiQ Perform+;1.629;1;12/09/2022 00:35:02
48378;Blue Super;1.528;1;16/09/2022 15:36:05
48637;Blue Diesel;1.594;0;16/09/2022 18:06:10
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;15/09/2022 12:02:36
42073;Blue Super;1.919;0;15/09/2022 12:02:36
42073;Blue Diesel;1.719;0;15/09/2022 12:02:36
42073;Blue Super;1.739;1;15/09/2022 12:02:36
6050;Gasolio Oro Diesel;1.946;1;16/09/2022 16:30:05
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;16/09/2022 21:14:07
24131;Gasolio artico;1.399;1;13/09/2022 01:05:01
42543;Blue Super;1.929;0;17/09/2022 07:58:08
42543;Blue Super;1.729;1;17/09/2022 07:58:08
42543;Blue Diesel;1.729;0;17/09/2022 07:58:08
42543;Blue Diesel;1.529;1;17/09/2022 07:58:08
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
50445;Blue Diesel;1.559;1;14/09/2022 07:35:54
50445;Blue Diesel;1.749;0;14/09/2022 07:35:54
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
44968;GPL;0.639;1;17/09/2022 07:36:05
50794;Blue Diesel;1.880;0;16/09/2022 15:14:16
48303;GP DIESEL;1.609;1;16/09/2022 09:04:07
50794;Blue Diesel;1.619;1;16/09/2022 15:14:16
5193;F101;1.769;1;17/09/2022 00:28:03
48971;Supreme Diesel;1.558;0;16/09/2022 09:05:36
48971;Supreme Diesel;1.558;1;16/09/2022 09:05:36
29865;Blue Super;1.799;0;12/03/2022 09:46:45
43967;Benzina;2.009;0;01/03/2022 13:21:59
51067;Metano;1.895;0;16/09/2022 11:19:54
42004;Diesel e+10;1.824;1;17/09/2022 07:36:06
42004;Diesel e+10;1.864;0;17/09/2022 07:36:06
48125;GPL;0.875;0;11/03/2022 09:33:48
32525;GPL;0.078;0;14/03/2022 01:01:29
49281;GPL;0.821;0;17/09/2022 06:02:02
51335;Metano;0.001;0;17/09/2022 07:30:12
49281;HiQ Perform+;2.114;1;17/09/2022 06:02:02
49281;HiQ Perform+;2.339;0;17/09/2022 06:02:02
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
29865;Blue Super;1.743;1;12/03/2022 09:46:45
3593;Gasolio Ecoplus;1.829;1;16/09/2022 10:30:06
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
35227;Metano;2.068;0;02/03/2022 10:48:17
18296;Gasolio;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;1;11/03/2022 17:57:21
31850;Gasolio artico;1.709;1;15/09/2022 01:03:10
6525;Gasolio artico;1.749;1;12/09/2022 00:34:28
11869;Gasolio artico;1.789;1;12/09/2022 00:33:06
11527;Gasolio artico;1.799;1;11/09/2022 00:31:34
34510;Gasolio;1.969;0;01/03/2022 07:13:01
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Blue Diesel;1.849;1;01/03/2022 07:13:01
34510;Gasolio;1.749;1;01/03/2022 07:13:01
34510;Blue Super;2.269;0;01/03/2022 07:13:01
34510;Blue Diesel;2.069;0;01/03/2022 07:13:01
34510;Blue Super;2.049;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
43967;Benzina;1.879;1;01/03/2022 13:21:59
43967;Gasolio;1.939;0;01/03/2022 13:21:59
43967;Gasolio;1.679;1;01/03/2022 13:21:59
14728;GPL;1.099;0;10/03/2022 03:08:58
38275;GPL;0.859;0;07/03/2022 08:38:53
51473;Gasolio;1.999;0;04/03/2022 15:04:32
51473;Blue Super;2.259;0;04/03/2022 15:04:32
51473;Blue Diesel;2.099;0;04/03/2022 15:04:32
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Blue Super;2.254;0;02/03/2022 10:48:17
35227;Gasolio;1.774;1;02/03/2022 10:48:17
35227;Blue Diesel;1.874;1;02/03/2022 10:48:17
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Gasolio;1.994;0;02/03/2022 10:48:17
35227;Blue Diesel;2.094;0;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
35227;Blue Super;2.034;1;02/03/2022 10:48:17
38757;Benzina;1.929;1;02/03/2022 15:03:15
38757;Gasolio;1.839;1;02/03/2022 15:03:15
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Gasolio Premium;2.249;0;04/03/2022 07:52:39
21593;Gasolio;2.099;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
21593;Gasolio;1.849;1;04/03/2022 07:52:39
21593;Gasolio Premium;1.999;1;04/03/2022 07:52:39
51473;Benzina;2.089;1;04/03/2022 15:04:32
51473;Blue Diesel;2.079;1;04/03/2022 15:04:32
51473;Gasolio;1.979;1;04/03/2022 15:04:32
51473;Blue Super;2.239;1;04/03/2022 15:04:32
26499;Benzina;2.069;1;05/03/2022 12:00:20
26499;Blue Diesel;1.989;1;05/03/2022 12:00:20
26499;Blue Super;2.219;1;05/03/2022 12:00:20
26499;Gasolio;1.889;1;05/03/2022 12:00:20
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Gasolio;2.129;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
38353;Gasolio;1.909;1;05/03/2022 12:43:36
38353;Blue Diesel;2.009;1;05/03/2022 12:43:36
38353;Blue Diesel;2.229;0;05/03/2022 12:43:36
38464;Benzina;1.929;0;07/03/2022 07:35:30
38464;Gasolio;1.899;0;07/03/2022 07:35:30
48560;Gasolio;1.949;1;07/03/2022 08:35:11
48560;Benzina;2.069;1;07/03/2022 08:35:11
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Gasolio;2.179;0;07/03/2022 09:05:28
48546;Gasolio;1.909;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
34728;Gasolio;2.081;1;07/03/2022 09:35:00
34728;Benzina;2.179;1;07/03/2022 09:35:00
46053;GPL;0.869;0;10/03/2022 13:19:58
47364;Benzina;2.199;1;08/03/2022 12:51:32
47364;Gasolio;2.019;1;08/03/2022 12:51:32
19018;Benzina;2.329;0;08/03/2022 13:36:57
19018;Gasolio;2.209;0;08/03/2022 13:36:57
19018;Benzina;2.109;1;08/03/2022 13:36:57
19018;Gasolio;1.989;1;08/03/2022 13:36:57
19018;Blue Diesel;2.089;1;08/03/2022 13:36:57
19018;Blue Diesel;2.309;0;08/03/2022 13:36:57
50712;Benzina;2.299;0;08/03/2022 16:10:37
50712;Gasolio;2.194;0;08/03/2022 16:10:37
50712;Benzina;2.079;1;08/03/2022 16:10:37
50712;Gasolio;1.974;1;08/03/2022 16:10:37
50712;Blue Diesel;2.074;1;08/03/2022 16:10:37
50712;Blue Diesel;2.294;0;08/03/2022 16:10:37
27453;Benzina;2.129;1;08/03/2022 16:41:31
27453;Gasolio;2.249;0;08/03/2022 16:41:31
27453;Gasolio;2.099;1;08/03/2022 16:41:31
27453;Benzina;2.279;0;08/03/2022 16:41:31
18306;Benzina;2.229;1;08/03/2022 19:07:11
18306;Gasolio;2.301;0;08/03/2022 19:07:11
18306;Gasolio;2.299;1;08/03/2022 19:07:11
18306;Benzina;2.334;0;08/03/2022 19:07:11
7298;Gasolio artico;2.209;1;12/09/2022 00:33:04
11553;Gasolio artico;2.197;1;12/09/2022 00:33:11
46053;Metano;2.499;0;10/03/2022 13:19:58
22857;Metano;2.999;0;10/03/2022 06:00:07
41813;Benzina;2.229;1;09/03/2022 06:16:29
41813;Gasolio;2.269;0;09/03/2022 06:16:29
41813;Gasolio;2.269;1;09/03/2022 06:16:29
41813;Benzina;2.229;0;09/03/2022 06:16:29
39138;Benzina;2.128;1;09/03/2022 06:17:58
39138;Gasolio;2.128;0;09/03/2022 06:17:58
39138;Gasolio;2.128;1;09/03/2022 06:17:58
39138;Benzina;2.128;0;09/03/2022 06:17:58
41683;Gasolio artico;2.244;1;12/09/2022 00:33:04
15977;Benzina;2.189;1;10/03/2022 06:59:36
15977;Benzina;2.189;0;10/03/2022 06:59:36
22511;Benzina;2.209;1;09/03/2022 07:32:51
22511;Blue Diesel;2.279;1;09/03/2022 07:32:51
22511;Blue Super;2.359;1;09/03/2022 07:32:51
22511;Gasolio;2.179;1;09/03/2022 07:32:51
43720;Benzina;2.125;1;09/03/2022 07:54:25
43720;GPL;0.839;0;09/03/2022 07:54:25
43720;Gasolio;2.169;1;09/03/2022 07:54:25
43720;Supreme Diesel;2.509;0;09/03/2022 07:54:25
43720;Gasolio;2.319;0;09/03/2022 07:54:25
43720;Benzina;2.275;0;09/03/2022 07:54:25
43720;Supreme Diesel;2.259;1;09/03/2022 07:54:25
10542;Gasolio;2.464;0;09/03/2022 07:58:24
10542;Benzina;2.214;1;09/03/2022 07:58:24
10542;Blue Diesel;2.344;1;09/03/2022 07:58:24
10542;Gasolio;2.244;1;09/03/2022 07:58:24
10542;Blue Super;2.584;0;09/03/2022 07:58:24
10542;Blue Diesel;2.564;0;09/03/2022 07:58:24
10542;Blue Super;2.364;1;09/03/2022 07:58:24
10542;Benzina;2.434;0;09/03/2022 07:58:24
11290;Benzina;2.299;0;12/03/2022 08:42:32
11290;Gasolio;2.279;0;12/03/2022 08:42:32
11290;Benzina;2.299;1;12/03/2022 08:42:32
11290;Gasolio;2.279;1;12/03/2022 08:42:32
26730;Benzina;2.199;1;09/03/2022 09:34:43
26730;Gasolio artico;2.399;1;09/03/2022 09:34:43
26730;Gasolio Premium;2.399;1;09/03/2022 09:34:43
26730;Gasolio;2.239;1;09/03/2022 09:34:43
23921;Benzina;2.434;0;09/03/2022 09:35:54
23921;Gasolio;2.404;0;09/03/2022 09:35:54
23921;Benzina;2.209;1;09/03/2022 09:35:54
23921;Gasolio;2.179;1;09/03/2022 09:35:54
23921;Blue Diesel;2.279;1;09/03/2022 09:35:54
23921;Blue Diesel;2.504;0;09/03/2022 09:35:54
47296;Hi-Q Diesel;2.449;0;09/03/2022 09:54:38
47296;Benzina;2.149;0;09/03/2022 09:54:38
47296;Gasolio;2.199;0;09/03/2022 09:54:38
42082;Benzina;2.199;0;09/03/2022 10:30:23
42082;GPL;0.839;0;09/03/2022 10:30:23
42082;Gasolio;2.259;0;09/03/2022 10:30:23
31157;Gasolio;2.449;0;09/03/2022 10:51:48
31157;Gasolio;2.239;1;09/03/2022 10:51:48
31157;Blue Diesel;2.549;0;09/03/2022 10:51:48
31157;Benzina;2.209;1;09/03/2022 10:51:48
31157;Benzina;2.419;0;09/03/2022 10:51:48
45790;Benzina;2.419;0;09/03/2022 17:46:31
45790;Gasolio;2.449;0;09/03/2022 17:46:31
45790;Benzina;2.209;1;09/03/2022 17:46:31
45790;Gasolio;2.239;1;09/03/2022 17:46:31
45790;Blue Diesel;2.339;1;09/03/2022 17:46:31
45790;Blue Diesel;2.549;0;09/03/2022 17:46:31
41398;Benzina;2.386;0;09/03/2022 17:49:51
41398;Gasolio;2.383;0;09/03/2022 17:49:51
8314;Gasolio Alpino;2.249;1;09/03/2022 21:33:15
8314;Gasolio;2.249;1;09/03/2022 21:33:15
8314;Blue Diesel;2.349;1;09/03/2022 21:33:15
8314;Benzina;2.209;1;09/03/2022 21:33:15
8314;Blue Super;2.359;1;09/03/2022 21:33:15
25117;Gasolio artico;2.289;1;12/09/2022 00:34:19
22857;Benzina;2.444;0;10/03/2022 06:00:07
22857;Gasolio;2.476;0;10/03/2022 06:00:07
22857;Benzina;2.264;1;10/03/2022 06:00:07
22857;Gasolio;2.319;1;10/03/2022 06:00:07
22857;GPL;0.909;0;10/03/2022 06:00:07
15977;Gasolio;2.289;0;10/03/2022 06:59:36
15977;Gasolio;2.289;1;10/03/2022 06:59:36
40964;Benzina;2.100;1;12/03/2022 13:03:32
40964;Benzina;2.100;0;12/03/2022 13:03:32
8221;Benzina;2.359;1;10/03/2022 08:46:04
8221;Gasolio;2.349;0;10/03/2022 08:46:04
8221;Gasolio;2.349;1;10/03/2022 08:46:04
8221;Benzina;2.359;0;10/03/2022 08:46:04
18859;Gasolio;2.381;0;16/09/2022 07:46:13
33736;Benzina;2.366;1;10/03/2022 09:50:04
33736;Gasolio;2.400;0;10/03/2022 09:50:04
33736;Gasolio;2.336;1;10/03/2022 09:50:04
33736;Benzina;2.500;0;10/03/2022 09:50:04
51193;Gasolio;2.479;0;11/03/2022 09:31:52
51193;Gasolio;2.279;1;11/03/2022 09:31:52
47617;Benzina;2.169;0;10/03/2022 11:44:35
47617;Gasolio;2.184;0;10/03/2022 11:44:35
28070;Benzina;2.459;0;13/03/2022 08:39:29
46053;Benzina;2.429;0;10/03/2022 13:19:58
46053;Gasolio;2.529;0;10/03/2022 13:19:58
46053;Benzina;2.249;1;10/03/2022 13:19:58
46053;Gasolio;2.349;1;10/03/2022 13:19:58
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
51060;Gasolio;2.199;1;10/03/2022 18:21:08
51060;Benzina;2.199;1;10/03/2022 18:21:08
51060;Gasolio;2.372;0;10/03/2022 18:21:08
51060;Hi-Q Diesel;2.394;0;10/03/2022 18:21:08
51060;Benzina;2.372;0;10/03/2022 18:21:08
51060;HiQ Perform+;2.504;1;10/03/2022 18:21:08
51060;GPL;0.849;0;10/03/2022 18:21:08
51060;HiQ Perform+;2.644;0;10/03/2022 18:21:08
51060;Hi-Q Diesel;2.274;1;10/03/2022 18:21:08
46469;Benzina;2.398;0;10/03/2022 18:24:22
46469;E-DIESEL;2.406;1;10/03/2022 18:24:22
46469;Gasolio;2.458;0;10/03/2022 18:24:22
46469;E-DIESEL;2.608;0;10/03/2022 18:24:22
46469;Benzina;2.196;1;10/03/2022 18:24:22
46469;Gasolio;2.256;1;10/03/2022 18:24:22
43061;HiQ Perform+;2.259;1;12/03/2022 11:02:18
43061;HiQ Perform+;2.259;0;12/03/2022 11:02:18
6482;Gasolio artico;2.299;1;12/09/2022 00:34:04
23059;Gasolio artico;2.299;1;12/09/2022 00:34:04
45131;Benzina;2.449;0;12/03/2022 08:13:19
45131;Benzina;2.259;1;12/03/2022 08:13:19
51193;Benzina;2.299;1;11/03/2022 09:31:52
51193;Benzina;2.499;0;11/03/2022 09:31:52
48125;Gasolio;2.476;0;11/03/2022 09:33:48
48125;Gasolio;2.309;1;11/03/2022 09:33:48
48125;Benzina;2.329;1;11/03/2022 09:33:48
48125;Benzina;2.444;0;11/03/2022 09:33:48
35491;Benzina;2.279;1;17/09/2022 07:51:33
43327;Metano;2.999;0;11/03/2022 10:24:26
49915;Benzina;2.269;0;11/03/2022 10:27:26
49915;Gasolio;2.239;0;11/03/2022 10:27:26
47444;Benzina;2.420;1;11/03/2022 15:20:16
47444;Gasolio;2.445;0;11/03/2022 15:20:16
47444;Gasolio;2.445;1;11/03/2022 15:20:16
47444;Benzina;2.420;0;11/03/2022 15:20:16
6832;Gasolio artico;2.239;1;12/09/2022 00:34:04
13246;Gasolio;2.147;1;16/09/2022 08:17:35
51158;Benzina;2.259;1;12/03/2022 07:31:40
51158;Gasolio;2.439;0;12/03/2022 07:31:40
51158;Gasolio;2.229;1;12/03/2022 07:31:40
51158;Benzina;2.444;0;12/03/2022 07:31:40
50656;Benzina;2.229;1;12/03/2022 07:41:57
50656;Gasolio;2.239;0;12/03/2022 07:41:57
50656;Gasolio;2.239;1;12/03/2022 07:41:57
50656;Benzina;2.229;0;12/03/2022 07:41:57
45131;Gasolio;2.459;0;12/03/2022 08:13:19
45131;Supreme Diesel;2.609;0;12/03/2022 08:13:19
45131;Supreme Diesel;2.419;1;12/03/2022 08:13:19
45131;Gasolio;2.269;1;12/03/2022 08:13:19
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
29865;Benzina;2.434;0;12/03/2022 09:46:45
29865;Blue Diesel;2.564;0;12/03/2022 09:46:45
29865;Benzina;2.209;1;12/03/2022 09:46:45
29865;Gasolio;2.239;1;12/03/2022 09:46:45
29865;Gasolio Alpino;2.339;1;12/03/2022 09:46:45
29865;Blue Diesel;2.339;1;12/03/2022 09:46:45
29865;Gasolio;2.464;0;12/03/2022 09:46:45
29865;Gasolio Alpino;2.464;0;12/03/2022 09:46:45
33487;Benzina;2.120;0;12/03/2022 10:10:54
33487;Gasolio;2.190;0;12/03/2022 10:10:54
15919;Benzina;2.419;0;12/03/2022 10:16:58
15919;Gasolio;2.449;0;12/03/2022 10:16:58
15919;Benzina;2.209;1;12/03/2022 10:16:58
15919;Gasolio;2.239;1;12/03/2022 10:16:58
15919;Blue Diesel;2.339;1;12/03/2022 10:16:58
15919;Blue Diesel;2.549;0;12/03/2022 10:16:58
43061;Benzina;2.249;0;12/03/2022 11:02:18
43061;Gasolio;2.199;0;12/03/2022 11:02:18
43061;Benzina;2.249;1;12/03/2022 11:02:18
43061;Gasolio;2.199;1;12/03/2022 11:02:18
40964;Gasolio;2.129;0;12/03/2022 13:03:32
40964;Gasolio;2.129;1;12/03/2022 13:03:32
46887;Benzina;2.339;0;12/03/2022 19:41:32
46887;Gasolio;2.299;0;12/03/2022 19:41:32
28070;Gasolio;2.419;0;13/03/2022 08:39:29
28667;Gasolio artico;2.269;1;12/09/2022 00:34:03
50055;Benzina;2.219;0;14/03/2022 08:08:33
50055;Gasolio;2.219;0;14/03/2022 08:08:33
52601;GPL;0.877;0;17/03/2022 18:38:08
52601;Benzina;1.999;1;17/03/2022 18:38:08
52601;Benzina;2.182;0;17/03/2022 18:38:08
52601;Gasolio;1.959;1;17/03/2022 18:38:08
52601;Gasolio;2.142;0;17/03/2022 18:38:08
36586;Blue Super;2.234;1;17/03/2022 19:05:28
36586;Blue Super;2.454;0;17/03/2022 19:05:28
36586;Blue Diesel;2.134;1;17/03/2022 19:05:28
36586;Blue Diesel;2.354;0;17/03/2022 19:05:28
36586;Benzina;2.084;1;17/03/2022 19:05:28
36586;Benzina;2.304;0;17/03/2022 19:05:28
36586;Gasolio;2.034;1;17/03/2022 19:05:28
36586;Gasolio;2.254;0;17/03/2022 19:05:28
17536;Gasolio;2.329;1;17/03/2022 19:32:50
17536;Gasolio;2.329;0;17/03/2022 19:32:50
17536;Benzina;2.229;1;17/03/2022 19:32:50
17536;Benzina;2.229;0;17/03/2022 19:32:50
43254;Excellium Diesel;2.099;1;16/09/2022 19:11:07
43254;Excellium Diesel;2.406;0;16/09/2022 19:11:07
46663;Excellium Diesel;2.079;1;18/03/2022 11:24:27
46663;Gasolio;2.079;1;18/03/2022 11:24:27
46663;Benzina;2.089;1;18/03/2022 11:24:27
51982;GPL;0.809;0;18/03/2022 14:14:10
51982;Benzina;1.719;1;18/03/2022 14:14:10
51982;Benzina;1.719;0;18/03/2022 14:14:10
51982;Gasolio;1.589;1;18/03/2022 14:14:10
51982;Gasolio;1.589;0;18/03/2022 14:14:10
51980;Benzina;1.719;1;18/03/2022 14:14:56
51980;Benzina;1.719;0;18/03/2022 14:14:56
51980;Gasolio;1.589;1;18/03/2022 14:14:56
51980;Gasolio;1.589;0;18/03/2022 14:14:56
51981;Benzina;1.719;1;18/03/2022 14:15:24
51981;Benzina;1.719;0;18/03/2022 14:15:24
51981;Gasolio;1.589;1;18/03/2022 14:15:24
51981;Gasolio;1.589;0;18/03/2022 14:15:24
51984;Benzina;1.719;1;18/03/2022 14:16:12
51984;Gasolio;1.589;1;18/03/2022 14:16:12
45596;Excellium Diesel;1.999;1;18/03/2022 14:16:22
45596;Excellium Diesel;2.259;0;18/03/2022 14:16:22
45596;Metano;2.899;0;18/03/2022 14:16:22
45596;Gasolio;1.999;1;18/03/2022 14:16:22
45596;Gasolio;2.259;0;18/03/2022 14:16:22
45596;Benzina;2.139;1;18/03/2022 14:16:22
45596;Benzina;2.399;0;18/03/2022 14:16:22
51985;Benzina;1.719;1;18/03/2022 14:16:26
51985;Gasolio;1.589;1;18/03/2022 14:16:26
51986;Benzina;1.719;1;18/03/2022 14:16:39
51986;Benzina;1.719;0;18/03/2022 14:16:39
51986;Gasolio;1.589;1;18/03/2022 14:16:39
51986;Gasolio;1.589;0;18/03/2022 14:16:39
51986;GPL;0.809;0;18/03/2022 14:16:39
51987;Benzina;1.729;1;18/03/2022 14:16:57
51987;Benzina;1.729;0;18/03/2022 14:16:57
51987;Gasolio;1.599;1;18/03/2022 14:16:57
51987;Gasolio;1.599;0;18/03/2022 14:16:57
