Estrazione del 2022-11-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
19989;Gasolio Gelo;1.305;1;14/11/2022 17:04:05
4595;Blue Diesel;1.234;1;14/11/2022 06:57:14
11891;Hi-Q Diesel;1.599;1;14/11/2022 00:32:52
7261;GPL;0.649;0;14/11/2022 00:33:20
9302;Benzina WR 100;1.539;0;15/11/2022 06:56:45
9302;Benzina WR 100;1.539;1;15/11/2022 06:56:45
6391;Gasolio artico;1.309;1;14/11/2022 00:31:19
11568;HiQ Perform+;1.767;1;14/11/2022 00:32:44
37479;Blue Diesel;1.479;1;08/11/2022 14:39:24
37479;Blue Diesel;1.649;0;08/11/2022 14:39:24
38150;GPL;0.599;0;14/11/2022 09:04:35
38811;Blue Diesel;1.427;0;08/11/2022 17:27:51
3888;HiQ Perform+;2.268;0;11/11/2022 18:00:04
3888;Hi-Q Diesel;2.219;0;11/11/2022 18:00:04
11591;Hi-Q Diesel;1.669;1;14/11/2022 00:34:24
11591;HiQ Perform+;1.774;1;14/11/2022 00:34:24
3654;Hi-Q Diesel;1.969;0;14/11/2022 06:30:20
3654;HiQ Perform+;1.969;1;14/11/2022 06:30:20
3654;HiQ Perform+;1.969;0;14/11/2022 06:30:20
3654;Hi-Q Diesel;1.969;1;14/11/2022 06:30:20
41594;GPL;0.639;0;15/11/2022 00:08:07
11937;HiQ Perform+;1.979;1;14/11/2022 00:31:47
22646;Benzina WR 100;1.829;0;14/11/2022 15:10:24
11521;HiQ Perform+;1.429;1;14/11/2022 00:33:51
5024;Gasolio Gelo;1.679;0;11/11/2022 00:02:10
5024;Gasolio Gelo;1.679;1;11/11/2022 00:02:10
35824;Gasolio Gelo;1.619;0;14/11/2022 17:04:07
35824;Gasolio Gelo;1.619;1;14/11/2022 17:04:07
35748;Benzina WR 100;1.699;0;15/11/2022 07:55:25
35748;Benzina WR 100;1.699;1;15/11/2022 07:55:25
38782;Gasolio Gelo;1.610;0;14/11/2022 09:44:03
38782;Gasolio Gelo;1.610;1;14/11/2022 09:44:03
28071;Blue Super;1.569;1;15/11/2022 07:25:55
7272;Gasolio artico;1.499;1;14/11/2022 00:33:27
28071;Blue Super;1.764;0;15/11/2022 07:25:55
11693;HiQ Perform+;1.949;1;14/11/2022 00:32:17
40263;Gasolio Gelo;1.619;1;14/11/2022 17:02:12
45501;HiQ Perform+;1.899;1;14/11/2022 15:09:09
45501;HiQ Perform+;2.099;0;14/11/2022 15:09:09
45503;HiQ Perform+;1.899;1;11/11/2022 10:54:07
45503;HiQ Perform+;2.099;0;11/11/2022 10:54:07
13337;Gasolio Gelo;1.629;0;14/11/2022 12:20:11
13337;Gasolio Gelo;1.629;1;14/11/2022 12:20:11
17323;Gasolio Gelo;1.649;0;14/11/2022 17:04:06
17323;Gasolio Gelo;1.649;1;14/11/2022 17:04:06
29837;Blue Diesel;1.834;0;14/11/2022 19:06:06
29837;Blue Diesel;1.534;1;14/11/2022 19:06:06
6559;Hi-Q Diesel;1.849;1;14/11/2022 00:33:59
43517;Gasolio;1.289;1;14/11/2022 14:59:07
43517;Benzina;1.389;1;14/11/2022 14:59:07
32490;GPL;0.549;0;14/11/2022 00:35:26
48271;Hi-Q Diesel;1.519;1;14/11/2022 15:31:08
48271;HiQ Perform+;1.629;1;14/11/2022 15:31:08
48378;Blue Super;1.528;1;14/11/2022 19:22:03
48637;Blue Diesel;1.594;0;14/11/2022 18:50:14
6050;Gasolio Oro Diesel;1.946;1;14/11/2022 13:26:05
49724;Supreme Diesel;1.469;1;14/11/2022 07:40:10
24131;Gasolio artico;1.399;1;14/11/2022 00:33:16
42543;Blue Super;1.929;0;15/11/2022 07:44:41
42543;Blue Super;1.729;1;15/11/2022 07:44:41
42543;Blue Diesel;1.729;0;15/11/2022 07:44:41
42543;Blue Diesel;1.529;1;15/11/2022 07:44:41
50445;Blue Diesel;1.559;1;14/11/2022 07:40:00
50445;Blue Diesel;1.749;0;14/11/2022 07:40:00
44968;GPL;0.639;1;15/11/2022 07:54:15
48303;GP DIESEL;1.609;1;14/11/2022 08:56:10
5193;F101;1.769;1;15/11/2022 00:14:06
48971;Supreme Diesel;1.558;0;11/11/2022 16:24:11
48971;Supreme Diesel;1.558;1;11/11/2022 16:24:11
51067;Metano;1.895;0;14/11/2022 08:25:17
42004;Diesel e+10;1.824;1;14/11/2022 07:34:07
42004;Diesel e+10;1.864;0;14/11/2022 07:34:07
49281;GPL;0.821;0;15/11/2022 06:49:56
51335;Metano;0.001;0;14/11/2022 18:24:09
49281;HiQ Perform+;2.114;1;15/11/2022 06:49:56
49281;HiQ Perform+;2.339;0;15/11/2022 06:49:56
3593;Gasolio Ecoplus;1.829;1;11/11/2022 10:00:13
6525;Gasolio artico;1.749;1;14/11/2022 00:33:35
11553;Gasolio artico;2.197;1;14/11/2022 00:31:45
18859;Gasolio;2.381;0;14/11/2022 14:11:24
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
23059;Gasolio artico;2.299;1;10/11/2022 01:34:05
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
28667;Gasolio artico;2.269;1;14/11/2022 00:32:59
43254;Excellium Diesel;2.099;1;14/11/2022 19:01:13
43254;Excellium Diesel;2.406;0;14/11/2022 19:01:13
11906;Gasolio artico;2.219;1;14/11/2022 00:33:19
23237;HiQ Perform+;1.973;1;14/11/2022 11:59:09
11930;Gasolio artico;1.835;1;14/11/2022 00:31:52
27518;Gasolio Premium;1.819;1;11/11/2022 07:23:27
27518;Gasolio Premium;1.819;0;11/11/2022 07:23:27
27518;Gasolio artico;1.819;1;11/11/2022 07:23:27
27518;Gasolio artico;1.819;0;11/11/2022 07:23:27
13104;Benzina Plus 98;1.528;1;14/11/2022 08:12:47
13104;Benzina Plus 98;1.528;0;14/11/2022 08:12:47
7728;Gasolio Alpino;2.000;1;15/11/2022 07:06:34
30530;Benzina;1.799;1;12/11/2022 19:22:53
30530;Benzina;1.961;0;12/11/2022 19:22:53
30530;GPL;0.819;0;12/11/2022 19:22:53
30530;Gasolio;1.769;1;12/11/2022 19:22:53
30530;Gasolio;1.993;0;12/11/2022 19:22:53
39764;Blue Super;1.954;1;15/11/2022 07:12:25
39764;Blue Super;2.164;0;15/11/2022 07:12:25
45758;Blue Diesel;1.859;1;12/11/2022 12:29:50
45758;Blue Diesel;2.079;0;12/11/2022 12:29:50
45758;Benzina;1.789;1;12/11/2022 12:29:50
45758;Benzina;2.009;0;12/11/2022 12:29:50
45758;Gasolio;1.759;1;12/11/2022 12:29:50
45758;Gasolio;1.979;0;12/11/2022 12:29:50
23979;GPL;0.859;0;09/11/2022 08:19:48
42766;Metano;2.500;0;01/11/2022 18:18:00
6203;Hi-Q Diesel;2.349;0;14/11/2022 16:24:52
6203;Benzina;1.808;1;14/11/2022 16:24:52
6203;Benzina;2.139;0;14/11/2022 16:24:52
6203;Gasolio;1.809;1;14/11/2022 16:24:52
6203;Gasolio;2.189;0;14/11/2022 16:24:52
53391;Metano;2.999;0;15/11/2022 00:08:07
53391;GPL;0.869;0;15/11/2022 00:08:07
22255;Benzina;1.769;1;14/11/2022 09:47:39
22255;Benzina;1.989;0;14/11/2022 09:47:39
22255;Gasolio;1.759;1;14/11/2022 09:47:39
22255;Gasolio;1.979;0;14/11/2022 09:47:39
22255;Blue Super;1.919;1;14/11/2022 09:47:39
22255;Blue Super;2.139;0;14/11/2022 09:47:39
22255;Blue Diesel;1.859;1;14/11/2022 09:47:39
22255;Blue Diesel;2.079;0;14/11/2022 09:47:39
51835;Benzina;1.719;1;14/11/2022 10:46:45
51835;Benzina;1.929;0;14/11/2022 10:46:45
51835;Gasolio;1.749;1;14/11/2022 10:46:45
51835;Gasolio;1.959;0;14/11/2022 10:46:45
18360;Benzina;1.859;1;14/11/2022 09:33:39
18360;Benzina;2.089;0;14/11/2022 09:33:39
18360;Gasolio;1.887;1;14/11/2022 09:33:39
18360;Gasolio;2.117;0;14/11/2022 09:33:39
25041;Benzina;1.949;0;10/11/2022 09:08:08
25041;Gasolio;1.799;1;10/11/2022 09:08:08
25041;Gasolio;1.949;0;10/11/2022 09:08:08
25041;Gasolio Premium;1.949;1;10/11/2022 09:08:08
25041;Gasolio Premium;2.099;0;10/11/2022 09:08:08
25041;Gasolio artico;0.222;1;10/11/2022 09:08:08
25041;Gasolio artico;0.222;0;10/11/2022 09:08:08
10184;Benzina;1.809;1;10/11/2022 11:22:09
10184;Benzina;1.954;0;10/11/2022 11:22:09
10184;Gasolio;1.759;1;10/11/2022 11:22:09
10184;Gasolio;1.986;0;10/11/2022 11:22:09
7469;Gasolio;1.754;1;14/11/2022 16:13:04
7469;Benzina;1.804;1;14/11/2022 16:13:04
7469;GPL;0.805;0;14/11/2022 16:13:04
7469;Blue Super;1.954;1;14/11/2022 16:13:04
7469;Blue Diesel;1.854;1;14/11/2022 16:13:04
32740;Benzina;1.789;1;14/11/2022 19:02:06
32740;Benzina;1.964;0;14/11/2022 19:02:06
32740;Gasolio;1.769;1;14/11/2022 19:02:06
32740;Gasolio;1.996;0;14/11/2022 19:02:06
7471;Gasolio;1.794;1;14/11/2022 16:12:39
7471;Blue Diesel;1.894;1;14/11/2022 16:12:39
7471;Benzina;1.804;1;14/11/2022 16:12:39
47937;Benzina;1.779;1;14/11/2022 08:16:29
47937;Benzina;2.079;0;14/11/2022 08:16:29
47937;Gasolio;1.749;1;14/11/2022 08:16:29
47937;Gasolio;2.049;0;14/11/2022 08:16:29
7447;Blue Diesel;1.914;1;14/11/2022 16:15:10
7447;Gasolio;1.814;1;14/11/2022 16:15:10
7447;Benzina;1.804;1;14/11/2022 16:15:10
7447;GPL;0.772;0;14/11/2022 16:15:10
46421;Benzina;1.835;1;14/11/2022 09:32:53
46421;Benzina;2.095;0;14/11/2022 09:32:53
46421;Gasolio;1.869;1;14/11/2022 09:32:53
46421;Gasolio;2.159;0;14/11/2022 09:32:53
45833;Gasolio;1.819;1;14/11/2022 08:44:02
45833;Blue Diesel;1.919;1;14/11/2022 08:44:02
45833;Benzina;1.809;1;14/11/2022 08:44:02
34775;Benzina;1.859;0;14/11/2022 12:22:48
34775;Gasolio;1.829;1;14/11/2022 12:22:48
34775;Gasolio;1.979;0;14/11/2022 12:22:48
34775;GPL;0.839;0;14/11/2022 12:22:48
36171;Benzina;1.708;1;14/11/2022 09:05:30
36171;Benzina;1.728;0;14/11/2022 09:05:30
36171;Gasolio;1.698;1;14/11/2022 09:05:30
36171;Gasolio;1.718;0;14/11/2022 09:05:30
52813;Gasolio;1.845;1;14/11/2022 11:19:56
52813;Benzina;1.845;1;14/11/2022 11:19:56
44225;Benzina;1.809;1;14/11/2022 19:53:22
44225;Benzina;2.029;0;14/11/2022 19:53:22
44225;Gasolio;1.779;1;14/11/2022 19:53:22
44225;Gasolio;1.999;0;14/11/2022 19:53:22
44225;Blue Diesel;1.879;1;14/11/2022 19:53:22
44225;Blue Diesel;2.099;0;14/11/2022 19:53:22
51346;Supreme Diesel;1.949;1;14/11/2022 12:38:12
14708;Benzina;1.769;1;07/11/2022 10:42:56
14708;Gasolio;1.749;1;07/11/2022 10:42:56
53191;Benzina;1.889;0;06/11/2022 16:23:37
53191;Gasolio;1.889;0;06/11/2022 16:23:37
8649;Gasolio Alpino;1.754;1;15/11/2022 00:26:11
3593;Gasolio Ecoplus;1.899;0;11/11/2022 10:00:13
39823;Gasolio;1.989;0;14/11/2022 09:10:01
39823;Benzina;1.979;0;14/11/2022 09:10:01
39823;Blue Diesel;2.089;0;14/11/2022 09:10:01
39496;Benzina;1.749;0;10/11/2022 10:32:58
39496;Gasolio;1.749;0;10/11/2022 10:32:58
21452;Gasolio artico;1.789;1;10/11/2022 10:05:07
21452;Gasolio artico;1.939;0;10/11/2022 10:05:07
43536;Blue Diesel;2.049;0;14/11/2022 17:39:03
43536;Blue Super;1.904;1;14/11/2022 17:39:03
43536;Blue Super;2.129;0;14/11/2022 17:39:03
43536;Benzina;1.754;1;14/11/2022 17:39:03
43536;Benzina;1.979;0;14/11/2022 17:39:03
43536;Gasolio;1.724;1;14/11/2022 17:39:03
43536;Gasolio;1.949;0;14/11/2022 17:39:03
50269;Benzina;1.749;1;08/11/2022 10:34:15
50269;Benzina;1.957;0;08/11/2022 10:34:15
47341;Metano;2.798;0;14/11/2022 21:25:38
35327;Benzina;1.739;1;12/11/2022 13:38:06
35327;Benzina;1.999;0;12/11/2022 13:38:06
35327;Gasolio;1.699;1;12/11/2022 13:38:06
35327;Gasolio;1.999;0;12/11/2022 13:38:06
53570;Benzina;1.759;0;14/11/2022 10:41:54
53570;Gasolio;1.749;0;14/11/2022 10:41:54
34770;Benzina;1.749;0;14/11/2022 08:12:54
34770;Gasolio;1.719;0;14/11/2022 08:12:54
34770;GPL;0.818;0;14/11/2022 08:12:54
27390;Benzina;1.779;1;04/11/2022 12:13:58
27390;Benzina;1.992;0;04/11/2022 12:13:58
27390;Gasolio;1.749;1;04/11/2022 12:13:58
27390;Gasolio;2.024;0;04/11/2022 12:13:58
53337;Benzina;1.774;1;07/11/2022 22:30:12
53337;Benzina;1.984;0;07/11/2022 22:30:12
53337;Gasolio;1.824;1;07/11/2022 22:30:12
53337;Gasolio;2.034;0;07/11/2022 22:30:12
53337;Blue Diesel;2.134;0;07/11/2022 22:30:12
53337;Blue Super;1.924;1;07/11/2022 22:30:12
39527;Gasolio;1.769;1;08/11/2022 11:00:46
39527;Gasolio;2.024;0;08/11/2022 11:00:46
39527;Benzina;1.799;1;08/11/2022 11:00:46
39527;Benzina;1.992;0;08/11/2022 11:00:46
53248;Benzina;1.789;1;14/11/2022 16:37:57
53248;Gasolio;1.789;1;14/11/2022 16:37:57
6876;Benzina;1.804;1;14/11/2022 19:09:15
6876;Benzina;2.024;0;14/11/2022 19:09:15
6876;Blue Diesel;1.894;1;14/11/2022 19:09:15
6876;Blue Diesel;2.114;0;14/11/2022 19:09:15
6876;Gasolio;1.794;1;14/11/2022 19:09:15
6876;Gasolio;2.014;0;14/11/2022 19:09:15
6802;Blue Super;1.000;1;15/11/2022 07:25:55
6802;Blue Super;1.000;0;15/11/2022 07:25:55
31034;Benzina;1.779;1;02/11/2022 09:25:45
31034;Benzina;1.789;0;02/11/2022 09:25:45
31034;Gasolio;1.799;1;02/11/2022 09:25:45
31034;Gasolio;1.809;0;02/11/2022 09:25:45
16820;Gasolio;1.789;1;10/11/2022 23:25:02
16820;Gasolio;1.789;0;10/11/2022 23:25:02
16820;Benzina;1.789;1;10/11/2022 23:25:02
16820;Benzina;1.789;0;10/11/2022 23:25:02
7924;Benzina;1.779;0;14/11/2022 10:41:17
7924;Supreme Diesel;2.019;0;14/11/2022 10:41:17
9665;Benzina;1.804;1;14/11/2022 17:59:34
9665;Benzina;2.014;0;14/11/2022 17:59:34
9665;Gasolio;1.794;1;14/11/2022 17:59:34
9665;Gasolio;2.004;0;14/11/2022 17:59:34
9665;GPL;0.827;0;14/11/2022 17:59:34
9665;Blue Diesel;1.894;1;14/11/2022 17:59:34
9665;Blue Diesel;2.104;0;14/11/2022 17:59:34
53120;Blue Diesel;1.954;1;14/11/2022 07:57:55
53120;Blue Diesel;2.174;0;14/11/2022 07:57:55
53120;Benzina;1.804;1;14/11/2022 07:57:55
53120;Benzina;2.024;0;14/11/2022 07:57:55
53120;Blue Super;1.954;1;14/11/2022 07:57:55
53120;Blue Super;2.174;0;14/11/2022 07:57:55
53120;Gasolio;1.854;1;14/11/2022 07:57:55
53120;Gasolio;2.074;0;14/11/2022 07:57:55
12821;Diesel e+10;1.899;1;14/11/2022 17:36:09
12821;Diesel e+10;1.939;0;14/11/2022 17:36:09
52325;Gasolio;1.849;1;14/11/2022 17:21:39
52325;Gasolio;2.039;0;14/11/2022 17:21:39
52325;Benzina;1.839;1;14/11/2022 17:21:39
52325;Benzina;2.029;0;14/11/2022 17:21:39
52325;Supreme Diesel;1.999;1;14/11/2022 17:21:39
52325;Supreme Diesel;2.189;0;14/11/2022 17:21:39
28832;Benzina;1.778;1;14/11/2022 09:18:55
28832;Gasolio;1.797;1;14/11/2022 09:18:55
29978;Benzina;1.755;1;14/11/2022 13:23:25
29978;Gasolio;1.755;1;14/11/2022 13:23:25
48277;Gasolio;2.109;0;14/11/2022 19:40:36
48277;Blue Super;1.969;1;14/11/2022 19:40:36
48277;Blue Super;2.189;0;14/11/2022 19:40:36
48277;Benzina;1.819;1;14/11/2022 19:40:36
48277;Benzina;2.039;0;14/11/2022 19:40:36
48277;Blue Diesel;1.989;1;14/11/2022 19:40:36
48277;Blue Diesel;2.209;0;14/11/2022 19:40:36
20413;GPL;0.785;0;14/11/2022 09:12:57
20413;Benzina;1.754;1;14/11/2022 09:12:57
20413;Benzina;1.754;0;14/11/2022 09:12:57
20413;Gasolio;1.768;1;14/11/2022 09:12:57
20413;Gasolio;1.768;0;14/11/2022 09:12:57
17458;Benzina;1.747;1;10/11/2022 11:53:36
17458;Benzina;1.747;0;10/11/2022 11:53:36
17458;Gasolio;1.797;1;10/11/2022 11:53:36
17458;Gasolio;1.797;0;10/11/2022 11:53:36
53209;Benzina;1.829;1;11/11/2022 09:11:36
30719;Benzina;1.779;0;14/11/2022 17:26:24
30719;Gasolio;1.799;0;14/11/2022 17:26:24
30719;GPL;0.829;0;14/11/2022 17:26:24
25451;Gasolio;1.879;1;11/11/2022 09:49:49
25451;Benzina;1.859;1;11/11/2022 09:49:49
46437;Benzina;1.799;1;14/11/2022 08:38:11
46437;Benzina;1.949;0;14/11/2022 08:38:11
46437;Gasolio;1.809;1;14/11/2022 08:38:11
46437;Gasolio;1.959;0;14/11/2022 08:38:11
46437;Supreme Diesel;1.959;1;14/11/2022 08:38:11
46437;Supreme Diesel;2.109;0;14/11/2022 08:38:11
52766;Blue Diesel;1.924;1;14/11/2022 14:39:09
52766;Blue Diesel;2.146;0;14/11/2022 14:39:09
52766;Benzina;1.854;1;14/11/2022 14:39:09
52766;Benzina;2.076;0;14/11/2022 14:39:09
52766;Gasolio;1.824;1;14/11/2022 14:39:09
52766;Gasolio;2.046;0;14/11/2022 14:39:09
52766;Blue Super;2.004;1;14/11/2022 14:39:09
52766;Blue Super;2.226;0;14/11/2022 14:39:09
46270;Blue Diesel;1.904;1;15/11/2022 07:06:21
50264;Gasolio;2.034;0;12/11/2022 07:05:44
50264;Benzina;1.814;1;12/11/2022 07:05:44
50264;Benzina;2.024;0;12/11/2022 07:05:44
50264;Blue Diesel;1.924;1;12/11/2022 07:05:44
50264;Blue Diesel;2.134;0;12/11/2022 07:05:44
44682;GPL;0.787;0;15/11/2022 00:28:17
33169;Benzina;1.849;1;12/11/2022 09:12:40
33169;Benzina;1.849;0;12/11/2022 09:12:40
33169;Gasolio;1.849;1;12/11/2022 09:12:40
33169;Gasolio;1.849;0;12/11/2022 09:12:40
33169;Gasolio Premium;1.999;1;12/11/2022 09:12:40
33169;Gasolio Premium;1.999;0;12/11/2022 09:12:40
43079;Hi-Q Diesel;2.339;0;14/11/2022 17:11:00
43079;Benzina;1.849;1;14/11/2022 17:11:00
43079;Benzina;2.149;0;14/11/2022 17:11:00
43079;Gasolio;1.789;1;14/11/2022 17:11:00
43079;Gasolio;2.089;0;14/11/2022 17:11:00
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;14/11/2022 15:51:58
46909;Benzina;2.094;0;14/11/2022 15:51:58
46909;Gasolio;1.799;1;14/11/2022 15:51:58
46909;Gasolio;2.096;0;14/11/2022 15:51:58
40856;HiQ Perform+;1.999;1;11/11/2022 11:29:06
40856;HiQ Perform+;2.249;0;11/11/2022 11:29:06
40856;Hi-Q Diesel;1.899;1;11/11/2022 11:29:06
40856;Hi-Q Diesel;2.149;0;11/11/2022 11:29:06
44747;Benzina;1.879;1;09/11/2022 18:25:30
44747;Benzina;1.879;0;09/11/2022 18:25:30
44747;Gasolio;1.819;1;09/11/2022 18:25:30
44747;Gasolio;1.819;0;09/11/2022 18:25:30
44747;GPL;0.885;0;09/11/2022 18:25:30
53805;Benzina;1.845;1;09/11/2022 18:31:20
53805;Benzina;1.845;0;09/11/2022 18:31:20
53805;Gasolio;1.775;1;09/11/2022 18:31:20
53805;Gasolio;1.775;0;09/11/2022 18:31:20
16916;Benzina;1.929;1;12/11/2022 07:42:22
16916;Gasolio;1.819;1;12/11/2022 07:42:22
47322;Benzina;1.859;1;09/11/2022 12:09:52
47322;Gasolio;1.779;1;09/11/2022 12:09:52
27232;Benzina;1.929;0;12/11/2022 08:35:52
27232;Gasolio;1.799;0;12/11/2022 08:35:52
31789;GPL;0.774;0;14/11/2022 16:24:14
31789;Benzina;1.899;1;14/11/2022 16:24:14
31789;Gasolio;1.788;1;14/11/2022 16:24:14
4531;Gasolio;1.789;1;14/11/2022 17:43:37
4531;Gasolio;1.789;0;14/11/2022 17:43:37
4531;Benzina;1.879;1;14/11/2022 17:43:37
4531;Benzina;1.879;0;14/11/2022 17:43:37
27244;Benzina;1.939;1;13/11/2022 15:34:22
27244;Benzina;2.099;0;13/11/2022 15:34:22
27244;Gasolio;1.839;1;13/11/2022 15:34:22
27244;Gasolio;1.999;0;13/11/2022 15:34:22
27244;Supreme Diesel;1.999;1;13/11/2022 15:34:22
27244;Supreme Diesel;2.289;0;13/11/2022 15:34:22
20904;Metano;1.898;0;14/11/2022 00:34:55
14032;Benzina;1.939;1;14/11/2022 16:04:32
14032;Benzina;2.154;0;14/11/2022 16:04:32
14032;Gasolio;1.839;1;14/11/2022 16:04:32
14032;Gasolio;2.136;0;14/11/2022 16:04:32
36086;Gasolio;1.879;1;14/11/2022 10:20:57
36086;Gasolio;2.166;0;14/11/2022 10:20:57
36086;Benzina;1.979;1;14/11/2022 10:20:57
36086;Benzina;2.194;0;14/11/2022 10:20:57
44700;Metano;1.631;0;14/11/2022 07:14:50
44700;GPL;0.919;0;14/11/2022 07:14:50
44700;Benzina;2.019;0;14/11/2022 07:14:50
44700;Gasolio;1.979;0;14/11/2022 07:14:50
30105;Benzina;1.985;1;14/11/2022 10:54:15
30105;Gasolio;1.915;1;14/11/2022 10:54:15
46299;Benzina;2.059;1;10/11/2022 18:43:34
46299;Benzina;2.239;0;10/11/2022 18:43:34
46299;Gasolio;1.939;1;10/11/2022 18:43:34
46299;Gasolio;2.119;0;10/11/2022 18:43:34
54001;Blue Diesel;1.964;1;09/11/2022 06:56:03
10337;Benzina;2.039;1;11/11/2022 11:46:32
10337;Benzina;2.239;0;11/11/2022 11:46:32
10337;Gasolio;1.949;1;11/11/2022 11:46:32
10337;Gasolio;2.211;0;11/11/2022 11:46:32
10337;GPL;0.874;0;11/11/2022 11:46:32
48749;Benzina;2.069;1;14/11/2022 06:59:03
48749;Benzina;2.259;0;14/11/2022 06:59:03
48749;Gasolio;1.959;1;14/11/2022 06:59:03
48749;Gasolio;2.149;0;14/11/2022 06:59:03
48749;Supreme Diesel;2.109;1;14/11/2022 06:59:03
48749;Supreme Diesel;2.299;0;14/11/2022 06:59:03
46051;Benzina;2.049;1;14/11/2022 07:30:39
46051;Benzina;2.269;0;14/11/2022 07:30:39
46051;Gasolio;1.969;1;14/11/2022 07:30:39
46051;Gasolio;2.189;0;14/11/2022 07:30:39
46051;Blue Diesel;2.069;1;14/11/2022 07:30:39
46051;Blue Diesel;2.289;0;14/11/2022 07:30:39
38639;Benzina;1.969;1;11/11/2022 18:08:42
38639;Benzina;2.239;0;11/11/2022 18:08:42
38639;Gasolio;1.929;1;11/11/2022 18:08:42
38639;Gasolio;2.199;0;11/11/2022 18:08:42
38639;GPL;0.835;0;11/11/2022 18:08:42
50733;Benzina;2.037;1;14/11/2022 17:36:50
50733;Benzina;2.037;0;14/11/2022 17:36:50
50733;Gasolio;1.947;1;14/11/2022 17:36:50
50733;Gasolio;1.947;0;14/11/2022 17:36:50
50573;Benzina;1.995;1;14/11/2022 10:36:31
50573;Gasolio;1.948;1;14/11/2022 10:36:31
38313;Gasolio;1.964;1;11/10/2022 08:57:11
38313;Gasolio;2.174;0;11/10/2022 08:57:11
38313;Benzina;2.044;1;11/10/2022 08:57:11
38313;Benzina;2.254;0;11/10/2022 08:57:11
26744;Gasolio;1.969;0;15/11/2022 06:55:48
26744;Benzina;2.019;0;15/11/2022 06:55:48
21720;Gasolio;2.059;1;14/11/2022 17:39:33
21720;Benzina;2.119;1;14/11/2022 17:39:33
17684;Gasolio;2.039;1;11/11/2022 18:56:13
17684;Gasolio;2.271;0;11/11/2022 18:56:13
