Estrazione del 2022-04-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
35802;Benzina;1.639;0;10/03/2022 11:37:29
22646;Benzina WR 100;1.829;0;07/04/2022 07:18:04
27403;Blue Super;0.001;1;01/03/2022 07:30:01
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
11521;HiQ Perform+;1.429;1;04/04/2022 00:33:25
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43952;Metano;0.998;0;30/09/2021 23:00:37
18745;Gasolio Premium;1.000;1;12/03/2022 17:22:08
5024;Gasolio Gelo;1.679;0;06/04/2022 15:10:24
5024;Gasolio Gelo;1.679;1;06/04/2022 15:10:24
39703;Gasolio Gelo;1.589;1;06/04/2022 11:08:07
35824;Gasolio Gelo;1.619;0;06/04/2022 17:02:08
35824;Gasolio Gelo;1.619;1;06/04/2022 17:02:08
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;07/04/2022 07:48:15
35748;Benzina WR 100;1.699;1;07/04/2022 07:48:15
18211;GPL;0.609;0;06/04/2022 08:16:03
43569;Benzina;1.911;0;06/04/2022 12:05:19
43569;Gasolio;1.909;0;06/04/2022 12:05:19
8820;Blue Super;1.859;0;29/03/2022 20:31:07
40179;Gasolio;1.629;0;30/03/2022 12:07:19
40180;Benzina;1.629;0;30/03/2022 12:07:30
40179;Benzina;1.709;0;30/03/2022 12:07:19
40180;Gasolio;1.599;0;30/03/2022 12:07:30
43638;Benzina;1.956;0;30/03/2022 16:06:45
43638;Gasolio;1.863;0;30/03/2022 16:06:45
38782;Gasolio Gelo;1.610;0;07/04/2022 07:56:05
38782;Gasolio Gelo;1.610;1;07/04/2022 07:56:05
28071;Blue Super;1.569;1;07/04/2022 07:44:09
7272;Gasolio artico;1.499;1;04/04/2022 00:33:07
28071;Blue Super;1.764;0;07/04/2022 07:44:09
43899;Supreme Diesel;1.639;1;06/04/2022 19:13:39
11693;HiQ Perform+;1.949;1;04/04/2022 00:32:15
40263;Gasolio Gelo;1.619;1;06/04/2022 17:34:03
18746;Gasolio;1.849;0;05/04/2022 09:00:10
18746;Benzina;1.939;0;05/04/2022 09:00:10
45501;HiQ Perform+;1.899;1;05/04/2022 09:00:30
45501;HiQ Perform+;2.099;0;05/04/2022 09:00:30
45503;HiQ Perform+;1.899;1;05/04/2022 08:40:30
45503;HiQ Perform+;2.099;0;05/04/2022 08:40:30
44817;Excellium Diesel;1.579;1;02/04/2022 08:09:30
13337;Gasolio Gelo;1.629;0;07/04/2022 07:52:04
13337;Gasolio Gelo;1.629;1;07/04/2022 07:52:04
17323;Gasolio Gelo;1.649;0;07/04/2022 07:48:14
17323;Gasolio Gelo;1.649;1;07/04/2022 07:48:14
29837;Blue Diesel;1.834;0;07/04/2022 07:42:11
29837;Blue Diesel;1.534;1;07/04/2022 07:42:11
41125;Benzina;1.549;1;05/04/2022 16:55:31
41125;Gasolio;1.449;1;05/04/2022 16:55:31
43200;Gasolio;1.449;0;28/03/2022 15:18:25
43200;Benzina;1.539;0;28/03/2022 15:18:25
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;07/04/2022 06:30:03
3810;Blue Diesel;1.931;0;07/04/2022 06:30:03
45425;Benzina;1.689;1;06/04/2022 00:02:06
45425;Gasolio;1.609;1;06/04/2022 00:02:06
41156;Blue Super;1.889;0;31/03/2022 18:53:07
41156;Blue Super;1.749;1;31/03/2022 18:53:07
4726;Benzina WR 100;1.939;0;16/11/2021 11:06:10
4726;Benzina WR 100;1.939;1;16/11/2021 11:06:10
6559;Hi-Q Diesel;1.849;1;04/04/2022 00:33:32
45869;Excellium Diesel;1.111;1;29/01/2022 07:23:29
45869;Excellium Diesel;1.111;0;29/01/2022 07:23:29
44915;GPL;0.589;1;04/04/2022 18:36:05
43431;Diesel e+10;1.659;0;21/09/2021 07:00:29
43431;Diesel e+10;1.579;1;21/09/2021 07:00:29
11726;Benzina;1.609;1;03/10/2021 23:04:01
11726;Gasolio;1.509;1;03/10/2021 23:04:01
11726;Hi-Q Diesel;1.759;1;03/10/2021 23:04:01
11726;HiQ Perform+;1.859;1;03/10/2021 23:04:01
38965;Hi-Q Diesel;1.999;0;05/04/2022 10:20:30
38965;Hi-Q Diesel;1.849;1;05/04/2022 10:20:30
43517;Gasolio;1.289;1;06/04/2022 09:30:31
43517;Benzina;1.389;1;06/04/2022 09:30:31
3810;Blue Super;1.979;1;07/04/2022 06:30:03
34451;Gasolio speciale;1.369;0;06/04/2022 12:20:31
34451;Gasolio speciale;1.369;1;06/04/2022 12:20:31
37861;Benzina Plus 98;2.013;1;06/04/2022 14:30:13
37861;Benzina Plus 98;2.023;0;06/04/2022 14:30:13
47967;Supreme Diesel;1.799;0;07/04/2022 07:34:04
47967;Supreme Diesel;1.599;1;07/04/2022 07:34:04
34567;Gasolio;1.399;1;19/02/2022 13:40:33
34567;Benzina;1.499;1;19/02/2022 13:40:33
44643;Gasolio;1.781;0;05/04/2022 14:30:11
32490;GPL;0.549;0;04/04/2022 00:34:43
44850;Benzina;1.869;0;08/01/2022 08:34:55
44850;Gasolio;1.839;0;08/01/2022 08:34:55
43431;R100;1.673;0;21/09/2021 07:00:29
43431;R100;1.593;1;21/09/2021 07:00:29
48271;Hi-Q Diesel;1.519;1;04/04/2022 00:33:56
48271;HiQ Perform+;1.629;1;04/04/2022 00:33:56
38188;Gasolio;1.499;1;06/04/2022 09:11:25
48378;Blue Super;1.528;1;06/04/2022 13:16:04
31782;Benzina;1.199;1;22/02/2022 06:20:44
31782;Gasolio;1.220;0;22/02/2022 06:20:44
31782;Gasolio;1.120;1;22/02/2022 06:20:44
31782;Benzina;1.299;0;22/02/2022 06:20:44
16583;Gasolio Premium;1.604;0;31/03/2022 07:27:09
38188;Benzina;1.599;1;06/04/2022 09:11:25
48637;Blue Diesel;1.594;0;07/04/2022 07:38:06
4726;Benzina;1.879;0;16/11/2021 11:06:10
4726;Gasolio;1.809;0;16/11/2021 11:06:10
48883;Benzina;1.369;1;01/12/2021 12:06:43
48883;Gasolio;1.219;1;01/12/2021 12:06:43
48883;Benzina;1.369;0;01/12/2021 12:06:43
48883;Gasolio;1.219;0;01/12/2021 12:06:43
48847;Gasolio Ecoplus;1.364;0;06/04/2022 20:30:05
48414;Hi-Q Diesel;1.649;0;07/04/2022 07:56:39
47616;Gasolio;1.218;1;27/09/2021 14:44:12
47616;Benzina;1.359;1;27/09/2021 14:44:12
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
46314;Blue Super;1.767;0;27/10/2021 10:17:55
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
49274;Metano;0.999;0;06/10/2021 00:08:48
29983;Gasolio;1.299;1;19/10/2021 17:34:49
29983;Benzina;1.409;1;19/10/2021 17:34:49
26612;GPL;0.619;0;31/03/2022 14:20:09
26612;Metano;0.939;0;31/03/2022 14:20:09
26612;Gasolio Premium;1.459;1;31/03/2022 14:20:09
26612;Benzina;1.489;0;31/03/2022 14:20:09
26612;Gasolio;1.399;0;31/03/2022 14:20:09
26612;Gasolio Premium;1.529;0;31/03/2022 14:20:09
49376;Benzina;1.573;1;05/04/2022 13:37:43
49376;Gasolio;1.510;1;05/04/2022 13:37:43
37554;Benzina;1.709;0;31/03/2022 14:38:09
37554;Gasolio;1.549;0;31/03/2022 14:38:09
37554;Benzina;1.499;1;31/03/2022 14:38:09
37554;Blue Diesel;1.439;1;31/03/2022 14:38:09
37554;Blue Diesel;1.649;0;31/03/2022 14:38:09
37554;GPL;0.609;0;31/03/2022 14:38:09
37554;Gasolio;1.339;1;31/03/2022 14:38:09
35170;Gasolio;1.659;0;06/04/2022 09:50:04
35170;Benzina;1.759;0;06/04/2022 09:50:04
35170;Benzina;1.559;1;06/04/2022 09:50:04
35170;Gasolio;1.459;1;06/04/2022 09:50:04
47299;HiQ Perform+;1.779;0;15/12/2021 11:25:29
42073;Blue Diesel;1.539;1;02/04/2022 10:02:35
42073;Blue Super;1.919;0;02/04/2022 10:02:35
42073;Blue Diesel;1.719;0;02/04/2022 10:02:35
42073;Blue Super;1.739;1;02/04/2022 10:02:35
49578;Gasolio;1.589;0;28/02/2022 08:02:07
49578;Benzina;1.719;0;28/02/2022 08:02:07
39461;Benzina;1.529;1;30/12/2021 23:18:11
39461;Gasolio;1.379;1;30/12/2021 23:18:11
39461;Excellium Diesel;1.379;1;30/12/2021 23:18:11
6050;Gasolio Oro Diesel;1.946;1;06/04/2022 09:36:33
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
3926;Excellium Diesel;1.999;0;09/02/2022 10:52:17
49724;Supreme Diesel;1.469;1;07/04/2022 07:36:08
21723;Benzina;1.620;0;16/02/2022 09:40:59
21723;Gasolio;1.472;0;16/02/2022 09:40:59
34067;Benzina;1.549;1;06/04/2022 19:00:15
34067;GPL;0.653;0;06/04/2022 19:00:15
34067;Gasolio;1.529;0;06/04/2022 19:00:15
34067;Benzina;1.669;0;06/04/2022 19:00:15
34067;Gasolio;1.409;1;06/04/2022 19:00:15
24131;Gasolio artico;1.399;1;04/04/2022 00:32:57
42543;Blue Super;1.929;0;07/04/2022 07:14:02
42543;Blue Super;1.729;1;07/04/2022 07:14:02
42543;Blue Diesel;1.729;0;07/04/2022 07:14:02
42543;Blue Diesel;1.529;1;07/04/2022 07:14:02
3739;Excellium Diesel;1.699;1;04/04/2022 07:30:04
35072;Gasolio;1.436;1;02/04/2022 06:45:44
35072;Benzina;1.606;1;02/04/2022 06:45:44
28808;Gasolio;1.899;0;05/10/2021 16:30:20
28808;Benzina;1.999;0;05/10/2021 16:30:20
31194;Hi-Q Diesel;1.799;1;15/11/2021 08:58:13
47943;Blue Super;1.739;1;18/11/2021 07:26:21
16515;GPL;0.680;0;22/02/2022 17:22:23
16515;Benzina;1.979;0;22/02/2022 17:22:23
16515;Gasolio Oro Diesel;1.916;0;22/02/2022 17:22:23
16515;Gasolio;1.916;0;22/02/2022 17:22:23
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
18519;Gasolio;1.769;0;07/04/2022 06:26:28
18519;Benzina;1.889;0;07/04/2022 06:26:28
18519;Benzina;1.579;1;07/04/2022 06:26:28
18519;Gasolio;1.459;1;07/04/2022 06:26:28
45583;Benzina;1.779;0;06/04/2022 10:34:13
45583;Gasolio;1.639;0;06/04/2022 10:34:13
45583;Benzina;1.589;1;06/04/2022 10:34:13
45583;Blue Diesel;1.549;1;06/04/2022 10:34:13
45583;Blue Diesel;1.739;0;06/04/2022 10:34:13
45583;GPL;0.599;0;06/04/2022 10:34:13
45583;Gasolio;1.449;1;06/04/2022 10:34:13
33980;Hi-Q Diesel;1.999;1;23/09/2021 07:31:34
33980;Hi-Q Diesel;1.999;0;23/09/2021 07:31:34
42326;Benzina;1.559;1;25/02/2022 08:13:54
42326;Gasolio;1.779;0;25/02/2022 08:13:54
42326;Gasolio;1.419;1;25/02/2022 08:13:54
42326;Benzina;1.919;0;25/02/2022 08:13:54
13331;Hi-Q Diesel;1.869;1;17/10/2021 21:30:35
50445;Blue Diesel;1.559;1;01/04/2022 14:50:47
50445;Blue Diesel;1.749;0;01/04/2022 14:50:47
13331;Hi-Q Diesel;2.019;0;17/10/2021 21:30:35
3926;Excellium Diesel;1.669;1;09/02/2022 10:52:17
33990;Gasolio;1.600;0;22/12/2021 19:57:34
16515;Benzina;1.579;1;22/02/2022 17:22:23
16515;Gasolio Oro Diesel;1.419;1;22/02/2022 17:22:23
16515;Gasolio;1.419;1;22/02/2022 17:22:23
43814;GPL;0.619;0;18/09/2021 10:16:46
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
42270;Gasolio speciale;1.800;1;12/12/2021 16:24:48
50692;Benzina;1.608;1;09/02/2022 08:46:13
50692;Benzina;1.608;0;09/02/2022 08:46:13
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
19082;Benzina;2.005;0;27/09/2021 08:49:50
34066;Benzina;1.589;1;06/04/2022 18:59:32
34066;GPL;0.653;0;06/04/2022 18:59:32
34066;Gasolio;1.569;0;06/04/2022 18:59:32
34066;Benzina;1.699;0;06/04/2022 18:59:32
34066;Gasolio;1.449;1;06/04/2022 18:59:32
16623;Benzina;1.569;1;30/12/2021 10:34:49
16623;Benzina;1.569;0;30/12/2021 10:34:49
19082;GPL;0.705;0;27/09/2021 08:49:50
50106;Gasolio;1.620;0;10/03/2022 11:10:07
50781;Gasolio artico;1.649;1;06/04/2022 15:14:09
43831;Benzina;1.659;0;26/12/2021 23:00:23
43831;Benzina;1.659;1;26/12/2021 23:00:23
43831;Gasolio;1.499;0;26/12/2021 23:00:23
43831;Gasolio;1.499;1;26/12/2021 23:00:23
14436;Gasolio;1.609;0;01/04/2022 09:33:02
14436;Benzina;1.769;0;01/04/2022 09:33:02
47299;Hi-Q Diesel;1.689;0;15/12/2021 11:25:29
44968;GPL;0.639;1;07/04/2022 07:38:08
50496;Gasolio;1.699;0;06/04/2022 11:16:04
50496;Benzina;1.839;0;06/04/2022 11:16:04
50496;Benzina;1.629;1;06/04/2022 11:16:04
50496;Gasolio;1.489;1;06/04/2022 11:16:04
24048;Gasolio;1.579;0;06/04/2022 21:38:34
24048;Benzina;1.679;0;06/04/2022 21:38:34
14237;Gasolio;1.755;0;04/04/2022 19:49:16
14237;Benzina;1.890;0;04/04/2022 19:49:16
14237;Benzina;1.650;1;04/04/2022 19:49:16
14237;Gasolio;1.515;1;04/04/2022 19:49:16
49163;Gasolio;1.499;1;24/09/2021 08:24:47
35949;Gasolio;1.499;0;01/04/2022 18:24:07
35949;Gasolio;1.499;1;01/04/2022 18:24:07
50794;Blue Diesel;1.880;0;06/04/2022 15:32:05
48303;GP DIESEL;1.609;1;06/04/2022 08:34:00
37605;Gasolio;1.686;0;18/11/2021 17:51:25
37605;Gasolio;1.506;1;18/11/2021 17:51:25
37605;Benzina;1.636;1;18/11/2021 17:51:25
37605;Benzina;1.816;0;18/11/2021 17:51:25
50794;Blue Diesel;1.619;1;06/04/2022 15:32:05
5193;F101;1.769;1;07/04/2022 00:12:03
43431;Benzina;1.773;0;21/09/2021 07:00:29
43431;Benzina;1.693;1;21/09/2021 07:00:29
43431;Gasolio;1.614;0;21/09/2021 07:00:29
43431;Gasolio;1.534;1;21/09/2021 07:00:29
28808;Gasolio;1.589;1;05/10/2021 16:30:20
14145;Benzina;1.659;0;27/09/2021 16:13:34
14145;Gasolio;1.519;0;27/09/2021 16:13:34
48971;Supreme Diesel;1.558;0;01/04/2022 13:22:28
48971;Supreme Diesel;1.558;1;01/04/2022 13:22:28
44460;Benzina;1.669;1;09/03/2022 13:20:32
44460;Benzina;1.869;0;09/03/2022 13:20:32
50579;Benzina;1.995;0;01/10/2021 08:48:46
7137;Blue Super;1.879;1;04/04/2022 09:37:47
7137;Gasolio;1.559;1;04/04/2022 09:37:47
7137;Benzina;1.939;0;04/04/2022 09:37:47
7137;Blue Diesel;1.869;0;04/04/2022 09:37:47
7137;Blue Diesel;1.659;1;04/04/2022 09:37:47
7137;Gasolio;1.769;0;04/04/2022 09:37:47
7137;Blue Super;2.089;0;04/04/2022 09:37:47
7137;Benzina;1.729;1;04/04/2022 09:37:47
23520;Benzina;1.888;0;14/02/2022 17:52:15
23520;Gasolio;1.748;0;14/02/2022 17:52:15
19082;Gasolio;1.949;0;27/09/2021 08:49:50
19082;Gasolio;1.569;1;27/09/2021 08:49:50
19082;Benzina;1.689;1;27/09/2021 08:49:50
45642;Benzina;1.689;1;13/10/2021 12:17:24
45642;Benzina;1.689;0;13/10/2021 12:17:24
43815;Benzina;1.659;1;18/09/2021 10:16:28
43815;Gasolio;1.479;0;18/09/2021 10:16:28
43815;Gasolio;1.479;1;18/09/2021 10:16:28
43815;Benzina;1.659;0;18/09/2021 10:16:28
43814;Gasolio;1.479;0;18/09/2021 10:16:46
43814;Gasolio;1.479;1;18/09/2021 10:16:46
43814;Benzina;1.659;1;18/09/2021 10:16:46
43814;Benzina;1.659;0;18/09/2021 10:16:46
47299;GPL;0.719;0;15/12/2021 11:25:29
31237;Metano;0.989;1;19/02/2022 13:40:09
29865;Blue Super;1.799;0;12/03/2022 09:46:45
27363;Gasolio;1.599;1;22/09/2021 20:04:04
27363;Gasolio;1.599;0;22/09/2021 20:04:04
16623;Gasolio;1.559;0;30/12/2021 10:34:49
16623;Gasolio;1.559;1;30/12/2021 10:34:49
8712;Blue Super;1.529;1;25/09/2021 08:08:29
28808;Benzina;1.699;1;05/10/2021 16:30:20
47596;Benzina;1.894;0;03/11/2021 17:44:22
47596;Gasolio;1.814;0;03/11/2021 17:44:22
47596;Benzina;1.674;1;03/11/2021 17:44:22
47596;Gasolio;1.594;1;03/11/2021 17:44:22
26585;Gasolio;1.959;0;16/12/2021 11:16:10
39032;Benzina;1.659;1;18/09/2021 08:26:24
39032;Benzina;1.659;0;18/09/2021 08:26:24
39510;Benzina;1.631;1;27/09/2021 16:58:08
39510;Benzina;1.691;0;27/09/2021 16:58:08
7083;Benzina;1.899;0;23/09/2021 12:03:07
7083;Benzina;1.599;1;23/09/2021 12:03:07
7083;Benzina WR 100;1.749;1;23/09/2021 12:03:07
7083;Gasolio;1.729;0;23/09/2021 12:03:07
7083;Gasolio;1.429;1;23/09/2021 12:03:07
50209;GPL;0.679;1;27/09/2021 08:25:45
50209;GPL;0.679;0;27/09/2021 08:25:45
48934;Benzina;1.664;1;13/10/2021 08:22:17
46772;Benzina;1.819;0;31/03/2022 09:29:32
46772;Gasolio;1.689;0;31/03/2022 09:29:32
46050;Benzina;1.809;0;30/03/2022 09:15:41
46050;Gasolio;1.669;0;30/03/2022 09:15:41
41593;Benzina;1.829;0;30/03/2022 09:15:45
41593;Gasolio;1.689;0;30/03/2022 09:15:45
27786;Gasolio Premium;1.729;0;28/09/2021 11:02:57
29901;Benzina;1.859;0;19/11/2021 12:58:12
29901;Benzina;1.649;1;19/11/2021 12:58:12
29901;Blue Diesel;1.619;1;19/11/2021 12:58:12
29901;Blue Diesel;1.829;0;19/11/2021 12:58:12
48113;HiQ Perform+;1.969;1;27/12/2021 08:57:20
29901;Gasolio;1.729;0;19/11/2021 12:58:12
29901;Gasolio;1.519;1;19/11/2021 12:58:12
49239;GPL;0.714;0;21/09/2021 19:32:07
7653;Benzina;1.728;0;22/11/2021 12:04:31
19361;Benzina;1.668;1;23/09/2021 14:34:00
19361;Gasolio;1.565;0;23/09/2021 14:34:00
19361;Gasolio;1.565;1;23/09/2021 14:34:00
19361;Benzina;1.668;0;23/09/2021 14:34:00
12873;Gasolio;1.529;0;17/09/2021 07:18:20
12873;Gasolio;1.529;1;17/09/2021 07:18:20
36197;Gasolio;1.971;0;29/09/2021 11:04:52
36197;Benzina;2.024;0;29/09/2021 11:04:52
13331;Gasolio;1.809;0;17/10/2021 21:30:35
13331;Gasolio;1.609;1;17/10/2021 21:30:35
49339;Benzina;1.869;0;13/10/2021 10:20:01
49339;Benzina;1.699;1;13/10/2021 10:20:01
49239;Benzina;1.794;0;21/09/2021 19:32:07
49239;Gasolio;1.694;0;21/09/2021 19:32:07
49239;Blu Diesel Alpino;1.794;0;21/09/2021 19:32:07
49239;Gasolio Alpino;1.694;0;21/09/2021 19:32:07
49239;Blue Diesel;1.794;0;21/09/2021 19:32:07
27363;Benzina;1.769;1;22/09/2021 20:04:04
27363;Benzina;1.769;0;22/09/2021 20:04:04
15322;Benzina;1.669;0;28/09/2021 11:15:42
26585;Benzina;1.999;0;16/12/2021 11:16:10
48413;Benzina;1.859;0;13/10/2021 15:48:30
12873;Benzina;1.699;1;17/09/2021 07:18:20
12873;Benzina;1.699;0;17/09/2021 07:18:20
39032;Gasolio;1.515;0;18/09/2021 08:26:24
39032;Gasolio;1.515;1;18/09/2021 08:26:24
17519;Benzina;1.699;1;29/09/2021 11:43:08
7653;Gasolio;1.578;0;22/11/2021 12:04:31
33719;Benzina;1.689;1;28/09/2021 14:37:24
50209;Benzina;1.659;1;27/09/2021 08:25:45
50209;Benzina;1.859;0;27/09/2021 08:25:45
31395;Metano;1.024;0;05/10/2021 12:55:03
50692;Gasolio;1.569;0;09/02/2022 08:46:13
50692;Gasolio;1.569;1;09/02/2022 08:46:13
47614;Benzina;1.629;1;03/10/2021 16:25:36
47614;Gasolio;1.499;0;03/10/2021 16:25:36
47614;Gasolio;1.499;1;03/10/2021 16:25:36
47614;Benzina;1.629;0;03/10/2021 16:25:36
43101;Benzina;1.749;0;22/09/2021 07:09:37
43101;Gasolio;1.649;0;22/09/2021 07:09:37
46314;Blue Diesel;1.839;0;27/10/2021 10:17:55
44655;Gasolio Artico;1.809;1;02/11/2021 16:56:04
44655;Gasolio Artico;1.809;0;02/11/2021 16:56:04
7981;Gasolio;1.799;0;23/09/2021 07:31:26
7981;Gasolio;1.499;1;23/09/2021 07:31:26
7981;Benzina;1.639;1;23/09/2021 07:31:26
7981;Benzina;1.939;0;23/09/2021 07:31:26
33980;Benzina;1.999;0;23/09/2021 07:31:34
33980;Gasolio;1.849;0;23/09/2021 07:31:34
33980;Benzina;1.999;1;23/09/2021 07:31:34
33980;Gasolio;1.849;1;23/09/2021 07:31:34
19929;Benzina;1.659;1;24/09/2021 08:08:08
19929;Gasolio;1.549;1;24/09/2021 08:08:08
19929;Blue Super;1.719;1;24/09/2021 08:08:08
19929;Blue Diesel;1.649;1;24/09/2021 08:08:08
49163;Benzina;1.639;1;24/09/2021 08:24:47
10497;Blue Diesel;1.629;1;24/09/2021 09:56:21
10497;Benzina;1.684;1;24/09/2021 09:56:21
10497;Gasolio;1.529;1;24/09/2021 09:56:21
33077;Benzina;1.669;1;28/09/2021 14:37:24
33720;Benzina;1.679;1;28/09/2021 14:37:23
30533;Benzina;1.679;1;28/09/2021 14:37:24
