Estrazione del 2022-12-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
7427;Benzina;2.498;0;19/12/2022 08:09:57
7427;Benzina;2.296;1;19/12/2022 08:09:57
34343;Benzina;2.339;1;16/12/2022 11:55:46
34343;Benzina;2.389;0;16/12/2022 11:55:46
20967;Benzina;2.379;0;13/12/2022 08:25:18
12359;Benzina;2.179;1;22/12/2022 12:20:37
35359;Benzina;2.237;1;22/12/2022 17:09:48
52446;Benzina;2.219;0;31/08/2022 09:54:10
41371;Benzina;2.179;1;20/12/2022 10:47:56
41371;Benzina;2.179;0;20/12/2022 10:47:56
24957;Benzina;2.197;1;22/12/2022 08:43:56
35491;Benzina;2.279;1;22/12/2022 12:11:43
47098;Benzina;2.179;1;21/12/2022 07:59:56
47098;Benzina;2.329;0;21/12/2022 07:59:56
33501;Benzina;2.197;1;22/12/2022 11:24:57
33501;Benzina;2.419;0;22/12/2022 11:24:57
47815;Benzina;2.276;0;23/12/2022 00:30:33
21022;Benzina;2.199;1;19/12/2022 19:30:59
21022;Benzina;2.199;0;19/12/2022 19:30:59
37628;Benzina;2.119;1;20/12/2022 13:00:12
37628;Benzina;2.219;0;20/12/2022 13:00:12
31719;Benzina;2.260;1;21/03/2022 11:40:24
47683;Benzina;2.229;1;20/12/2022 17:56:53
24048;Benzina;2.199;1;22/12/2022 09:27:34
24048;Benzina;2.199;0;22/12/2022 09:27:34
10208;Benzina;2.159;1;22/12/2022 14:51:38
10208;Benzina;2.159;0;22/12/2022 14:51:38
37984;Benzina;2.214;1;23/12/2022 06:14:06
30231;Benzina;2.349;1;23/12/2022 00:52:37
30231;Benzina;2.349;0;23/12/2022 00:52:37
49958;Benzina;2.329;1;22/09/2022 16:20:38
49958;Benzina;2.629;0;22/09/2022 16:20:38
30080;Benzina;2.214;1;23/12/2022 07:41:27
30080;Benzina;2.434;0;23/12/2022 07:41:27
37489;Benzina;1.990;1;22/12/2022 08:45:21
19291;Benzina;2.164;1;19/12/2022 13:58:48
19291;Benzina;2.379;0;19/12/2022 13:58:48
41197;Benzina;1.970;1;22/12/2022 08:45:49
25212;Benzina;2.209;1;22/12/2022 15:18:30
25212;Benzina;2.434;0;22/12/2022 15:18:30
44235;Benzina;2.109;1;19/12/2022 08:57:51
44235;Benzina;2.334;0;19/12/2022 08:57:51
50296;Benzina;2.109;1;21/12/2022 07:43:16
50296;Benzina;2.334;0;21/12/2022 07:43:16
13196;Benzina;2.139;1;22/12/2022 18:20:04
13728;Benzina;2.159;1;23/12/2022 00:24:10
13728;Benzina;2.434;0;23/12/2022 00:24:10
47889;Benzina;2.043;1;21/12/2022 10:35:16
47889;Benzina;2.043;0;21/12/2022 10:35:16
39858;Benzina;2.369;1;21/12/2022 06:57:14
39858;Benzina;2.394;0;21/12/2022 06:57:14
39664;Benzina;2.164;1;23/12/2022 06:55:06
27181;Benzina;2.179;0;21/12/2022 07:09:12
39661;Benzina;2.164;1;22/12/2022 19:26:30
39661;Benzina;2.384;0;22/12/2022 19:26:30
10898;Benzina;2.067;1;20/12/2022 09:36:59
10898;Benzina;2.067;0;20/12/2022 09:36:59
39783;Benzina;2.279;0;23/12/2022 07:18:40
38738;Benzina;2.169;1;21/12/2022 07:42:44
51407;Benzina;2.159;1;22/12/2022 18:42:53
51407;Benzina;2.369;0;22/12/2022 18:42:53
15259;Benzina;2.139;1;19/12/2022 07:44:24
15259;Benzina;2.139;0;19/12/2022 07:44:24
52653;Benzina;2.166;1;22/12/2022 15:03:19
52653;Benzina;2.368;0;22/12/2022 15:03:19
4066;Benzina;2.199;1;21/12/2022 11:10:35
4066;Benzina;2.199;0;21/12/2022 11:10:35
44821;Benzina;2.319;1;17/12/2022 12:17:19
44821;Benzina;2.319;0;17/12/2022 12:17:19
18489;Benzina;2.049;1;21/12/2022 08:38:17
18491;Benzina;2.049;1;21/12/2022 08:39:00
15642;Benzina;2.084;1;15/12/2022 09:59:53
15642;Benzina;2.304;0;15/12/2022 09:59:53
34696;Benzina;2.079;1;22/12/2022 08:34:14
34696;Benzina;2.304;0;22/12/2022 08:34:14
5615;Benzina;2.099;0;19/12/2022 09:27:36
5620;Benzina;2.168;1;19/12/2022 09:31:13
30850;Benzina;2.099;1;21/12/2022 11:15:34
51761;Benzina;2.119;1;19/12/2022 09:56:28
52084;Benzina;2.069;1;19/12/2022 09:57:05
52084;Benzina;2.069;0;19/12/2022 09:57:05
46410;Benzina;2.119;1;18/12/2022 19:57:57
46410;Benzina;2.259;0;18/12/2022 19:57:57
51558;Benzina;2.068;1;21/12/2022 18:22:21
51558;Benzina;2.218;0;21/12/2022 18:22:21
30315;Benzina;2.069;1;22/12/2022 10:40:05
30315;Benzina;2.069;0;22/12/2022 10:40:05
43500;Benzina;2.069;1;21/12/2022 12:09:30
14769;Benzina;2.150;1;19/12/2022 12:15:32
28111;Benzina;2.264;0;20/12/2022 08:03:04
39146;Benzina;2.119;1;16/12/2022 17:29:02
7959;Benzina;2.159;0;22/12/2022 08:20:44
15192;Benzina;2.179;1;16/12/2022 20:19:38
15192;Benzina;2.429;0;16/12/2022 20:19:38
47310;Benzina;2.084;1;12/12/2022 10:57:39
47310;Benzina;2.304;0;12/12/2022 10:57:39
41757;Benzina;2.059;1;22/12/2022 07:53:15
41757;Benzina;2.159;0;22/12/2022 07:53:15
47731;Benzina;1.774;1;22/12/2022 08:59:43
47731;Benzina;2.259;0;22/12/2022 08:59:43
3630;Benzina;1.854;1;16/12/2022 18:01:49
3630;Benzina;2.001;0;16/12/2022 18:01:49
50767;Benzina;1.869;1;22/12/2022 09:46:06
50347;Benzina;1.774;1;21/12/2022 15:04:45
50347;Benzina;1.924;0;21/12/2022 15:04:45
50443;Benzina;1.949;1;22/12/2022 19:12:09
50443;Benzina;2.169;0;22/12/2022 19:12:09
16620;Benzina;1.782;1;21/12/2022 23:30:52
16620;Benzina;1.982;0;21/12/2022 23:30:52
39143;Benzina;1.734;1;20/12/2022 12:37:22
39143;Benzina;1.734;0;20/12/2022 12:37:22
13051;Benzina;1.799;1;22/12/2022 14:52:33
13051;Benzina;1.799;0;22/12/2022 14:52:33
45657;Benzina;1.781;1;22/12/2022 09:12:12
45657;Benzina;1.781;0;22/12/2022 09:12:12
8897;Benzina;1.784;1;21/12/2022 19:08:15
8897;Benzina;1.994;0;21/12/2022 19:08:15
49564;Benzina;1.774;1;20/12/2022 09:20:58
49564;Benzina;1.999;0;20/12/2022 09:20:58
16272;Benzina;1.779;1;21/12/2022 07:30:51
16272;Benzina;1.989;0;21/12/2022 07:30:51
43536;Benzina;1.774;1;17/12/2022 06:27:01
43536;Benzina;1.999;0;17/12/2022 06:27:01
19843;Benzina;1.550;1;22/12/2022 07:18:06
19843;Benzina;1.789;0;22/12/2022 07:18:06
17290;Benzina;1.774;1;21/12/2022 19:05:13
7345;Benzina;1.779;1;20/12/2022 07:44:30
46611;Benzina;1.804;1;21/12/2022 05:23:53
46611;Benzina;2.024;0;21/12/2022 05:23:53
29649;Benzina;2.135;1;22/12/2022 15:30:00
29649;Benzina;2.135;0;22/12/2022 15:30:00
36559;Benzina;1.779;1;23/12/2022 05:56:34
36559;Benzina;1.999;0;23/12/2022 05:56:34
38452;Benzina;1.779;1;20/12/2022 13:51:56
38452;Benzina;1.879;0;20/12/2022 13:51:56
35103;Benzina;1.869;1;15/12/2022 17:34:01
35103;Benzina;2.089;0;15/12/2022 17:34:01
33208;Benzina;1.821;1;21/12/2022 09:46:56
33208;Benzina;2.011;0;21/12/2022 09:46:56
15536;Benzina;1.813;1;23/12/2022 07:32:15
15536;Benzina;1.933;0;23/12/2022 07:32:15
30445;Benzina;1.794;1;16/12/2022 21:27:30
30445;Benzina;1.894;0;16/12/2022 21:27:30
52248;Benzina;1.770;1;20/12/2022 11:50:56
52248;Benzina;1.770;0;20/12/2022 11:50:56
40027;Benzina;1.774;1;22/12/2022 19:03:37
40027;Benzina;1.984;0;22/12/2022 19:03:37
49675;Benzina;1.824;1;21/12/2022 17:05:40
45892;Benzina;1.824;1;21/12/2022 17:05:33
38633;Benzina;1.784;1;19/12/2022 09:45:13
38633;Benzina;1.904;0;19/12/2022 09:45:13
33408;Benzina;1.774;1;20/12/2022 08:49:20
33408;Benzina;1.994;0;20/12/2022 08:49:20
29809;Benzina;1.784;1;20/12/2022 16:41:44
29809;Benzina;2.260;0;20/12/2022 16:41:44
32272;Benzina;1.999;1;21/12/2022 12:27:49
7604;Benzina;1.779;1;15/04/2022 18:22:58
7604;Benzina;1.999;0;15/04/2022 18:22:58
42961;Benzina;1.779;1;23/12/2022 06:46:52
42961;Benzina;1.999;0;23/12/2022 06:46:52
18910;Benzina;1.749;1;19/12/2022 17:16:55
18910;Benzina;2.062;0;19/12/2022 17:16:55
45207;Benzina;2.014;0;14/12/2022 07:18:14
51533;Benzina;1.729;1;21/12/2022 11:00:00
52641;Benzina;1.754;1;14/12/2022 11:55:19
52641;Benzina;2.259;0;14/12/2022 11:55:19
49483;Benzina;1.894;1;19/12/2022 10:14:37
49483;Benzina;1.894;0;19/12/2022 10:14:37
4027;Benzina;1.784;1;16/12/2022 18:14:51
4027;Benzina;1.834;0;16/12/2022 18:14:51
44864;Benzina;1.784;1;16/12/2022 18:15:30
44864;Benzina;1.834;0;16/12/2022 18:15:30
42224;Benzina;1.794;1;16/12/2022 18:16:10
42224;Benzina;1.894;0;16/12/2022 18:16:10
43898;Benzina;1.784;1;22/12/2022 18:10:01
43898;Benzina;1.884;0;22/12/2022 18:10:01
36132;Benzina;1.894;0;19/12/2022 07:51:35
45443;Benzina;1.774;1;22/12/2022 18:08:51
45443;Benzina;1.874;0;22/12/2022 18:08:51
45442;Benzina;1.784;1;22/12/2022 18:08:06
45442;Benzina;1.884;0;22/12/2022 18:08:06
21793;Benzina;1.779;1;20/12/2022 11:52:41
21793;Benzina;1.999;0;20/12/2022 11:52:41
36581;Benzina;1.714;1;21/12/2022 11:17:02
36581;Benzina;1.814;0;21/12/2022 11:17:02
45422;Benzina;1.774;1;19/12/2022 09:03:02
45422;Benzina;1.984;0;19/12/2022 09:03:02
32544;Benzina;1.764;1;20/12/2022 10:47:27
32544;Benzina;1.947;0;20/12/2022 10:47:27
39147;Benzina;1.827;1;20/12/2022 10:48:37
39147;Benzina;1.827;0;20/12/2022 10:48:37
51242;Benzina;1.789;1;23/12/2022 00:28:08
51242;Benzina;1.959;0;23/12/2022 00:28:08
16670;Benzina;1.794;1;21/12/2022 08:22:31
16670;Benzina;1.964;0;21/12/2022 08:22:31
24796;Benzina;2.405;1;21/12/2022 07:40:45
24796;Benzina;2.405;0;21/12/2022 07:40:45
47647;Benzina;1.924;0;30/11/2022 22:24:15
49294;Benzina;1.968;1;11/04/2022 15:10:18
49294;Benzina;1.968;0;11/04/2022 15:10:18
52038;Benzina;1.699;1;12/12/2022 09:53:19
52038;Benzina;1.699;0;12/12/2022 09:53:19
35413;Benzina;1.894;1;21/12/2022 15:25:05
35413;Benzina;2.229;0;21/12/2022 15:25:05
47468;Benzina;1.744;1;22/12/2022 09:06:23
47468;Benzina;1.954;0;22/12/2022 09:06:23
24029;Benzina;1.954;1;17/12/2022 17:22:30
24029;Benzina;1.954;0;17/12/2022 17:22:30
47589;Benzina;1.814;1;22/12/2022 07:22:57
47589;Benzina;2.064;0;22/12/2022 07:22:57
33782;Benzina;1.834;1;19/12/2022 10:20:16
33782;Benzina;2.059;0;19/12/2022 10:20:16
41362;Benzina;1.819;1;14/12/2022 08:42:33
41362;Benzina;1.979;0;14/12/2022 08:42:33
30024;Benzina;1.777;1;21/12/2022 10:56:03
30024;Benzina;1.777;0;21/12/2022 10:56:03
53066;Benzina;1.859;1;22/12/2022 07:36:07
45751;Benzina;1.809;1;20/12/2022 10:18:49
45751;Benzina;1.999;0;20/12/2022 10:18:49
47917;Benzina;1.769;1;22/12/2022 07:09:38
45255;Benzina;1.644;0;20/12/2022 18:48:21
4730;Benzina;1.839;1;21/12/2022 21:32:43
53147;Benzina;1.834;0;22/12/2022 07:56:30
53150;Benzina;1.834;1;22/12/2022 11:28:38
53150;Benzina;2.014;0;22/12/2022 11:28:38
9353;Benzina;1.748;1;21/12/2022 10:30:33
9353;Benzina;1.898;0;21/12/2022 10:30:33
9362;Benzina;1.798;0;21/12/2022 10:38:14
9412;Benzina;1.823;0;19/12/2022 11:06:21
38733;Benzina;1.754;1;23/12/2022 06:57:08
38733;Benzina;1.934;0;23/12/2022 06:57:08
28950;Benzina;1.799;1;19/12/2022 12:59:36
28950;Benzina;2.104;0;19/12/2022 12:59:36
28398;Benzina;1.715;1;22/12/2022 08:45:08
53337;Benzina;1.784;1;01/12/2022 18:08:38
53337;Benzina;1.994;0;01/12/2022 18:08:38
33726;Benzina;1.749;1;14/12/2022 10:19:26
33726;Benzina;1.749;0;14/12/2022 10:19:26
10431;Benzina;1.799;1;22/12/2022 09:08:40
47959;Benzina;1.744;0;23/12/2022 00:30:32
30530;Benzina;1.799;1;16/12/2022 10:09:38
30530;Benzina;1.961;0;16/12/2022 10:09:38
45758;Benzina;1.789;1;23/12/2022 07:18:17
45758;Benzina;2.009;0;23/12/2022 07:18:17
6203;Benzina;1.808;1;22/12/2022 07:44:34
6203;Benzina;2.139;0;22/12/2022 07:44:34
49692;Benzina;1.679;1;19/12/2022 08:30:01
49692;Benzina;1.889;0;19/12/2022 08:30:01
22255;Benzina;1.769;1;13/12/2022 10:02:29
22255;Benzina;1.989;0;13/12/2022 10:02:29
51835;Benzina;1.719;1;19/12/2022 12:17:42
51835;Benzina;1.929;0;19/12/2022 12:17:42
18360;Benzina;1.859;1;22/12/2022 08:12:42
18360;Benzina;2.089;0;22/12/2022 08:12:42
25041;Benzina;1.949;0;15/12/2022 09:46:45
10184;Benzina;1.954;0;22/12/2022 12:04:30
7469;Benzina;1.804;1;22/12/2022 11:33:50
32740;Benzina;1.789;1;21/12/2022 17:51:40
32740;Benzina;1.964;0;21/12/2022 17:51:40
7471;Benzina;1.804;1;22/12/2022 11:28:19
47937;Benzina;1.779;1;22/12/2022 07:40:40
47937;Benzina;2.079;0;22/12/2022 07:40:40
7447;Benzina;1.804;1;22/12/2022 11:34:44
46421;Benzina;1.835;1;05/12/2022 11:01:22
46421;Benzina;2.095;0;05/12/2022 11:01:22
45833;Benzina;1.809;1;22/12/2022 11:35:20
34775;Benzina;1.859;0;22/12/2022 10:11:13
36171;Benzina;1.708;1;21/12/2022 16:39:32
36171;Benzina;1.728;0;21/12/2022 16:39:32
52813;Benzina;1.845;1;22/12/2022 08:27:48
44225;Benzina;1.809;1;22/12/2022 12:21:20
44225;Benzina;2.029;0;22/12/2022 12:21:20
14708;Benzina;1.769;1;21/12/2022 16:50:03
53191;Benzina;1.889;0;17/12/2022 22:43:47
39823;Benzina;1.979;0;21/12/2022 11:51:11
39496;Benzina;1.749;0;20/12/2022 15:45:02
50269;Benzina;1.749;1;20/12/2022 09:51:26
50269;Benzina;1.957;0;20/12/2022 09:51:26
35327;Benzina;1.739;1;22/12/2022 07:51:15
35327;Benzina;1.999;0;22/12/2022 07:51:15
53570;Benzina;1.759;0;20/12/2022 08:59:46
34770;Benzina;1.749;0;17/12/2022 10:42:35
27390;Benzina;1.779;1;21/12/2022 10:28:19
27390;Benzina;1.992;0;21/12/2022 10:28:19
39527;Benzina;1.799;1;29/11/2022 14:18:19
39527;Benzina;1.992;0;29/11/2022 14:18:19
50294;Benzina;1.689;1;22/12/2022 19:32:05
53248;Benzina;1.789;1;20/12/2022 17:02:11
6876;Benzina;1.804;1;22/12/2022 18:27:59
6876;Benzina;2.024;0;22/12/2022 18:27:59
51535;Benzina;1.719;1;21/12/2022 11:00:34
51535;Benzina;1.869;0;21/12/2022 11:00:34
16820;Benzina;1.789;1;22/12/2022 19:05:47
16820;Benzina;1.789;0;22/12/2022 19:05:47
7924;Benzina;1.779;0;23/12/2022 07:21:27
9665;Benzina;1.804;1;19/12/2022 06:54:44
9665;Benzina;2.014;0;19/12/2022 06:54:44
53120;Benzina;1.804;1;22/12/2022 20:31:41
53120;Benzina;2.024;0;22/12/2022 20:31:41
20045;Benzina;1.788;1;22/12/2022 17:40:43
20045;Benzina;2.108;0;22/12/2022 17:40:43
52325;Benzina;1.839;1;22/12/2022 08:49:25
52325;Benzina;2.029;0;22/12/2022 08:49:25
28832;Benzina;1.778;1;19/12/2022 10:00:32
29978;Benzina;1.755;1;22/12/2022 16:51:34
48277;Benzina;1.819;1;22/12/2022 18:46:19
48277;Benzina;2.039;0;22/12/2022 18:46:19
18519;Benzina;1.839;1;19/12/2022 14:44:21
18519;Benzina;2.044;0;19/12/2022 14:44:21
17458;Benzina;1.747;1;20/12/2022 07:41:19
17458;Benzina;1.747;0;20/12/2022 07:41:19
53209;Benzina;1.829;1;20/12/2022 17:01:49
30719;Benzina;1.779;0;20/12/2022 18:29:35
25451;Benzina;1.859;1;19/12/2022 10:33:20
46437;Benzina;1.799;1;19/12/2022 09:22:06
46437;Benzina;1.949;0;19/12/2022 09:22:06
52766;Benzina;1.854;1;15/12/2022 14:05:14
52766;Benzina;2.076;0;15/12/2022 14:05:14
28169;Benzina;1.869;1;22/12/2022 17:40:43
28169;Benzina;1.869;0;22/12/2022 17:40:43
30771;Benzina;1.869;1;22/12/2022 17:40:44
30771;Benzina;1.869;0;22/12/2022 17:40:44
33762;Benzina;1.839;1;22/12/2022 17:40:44
33762;Benzina;1.839;0;22/12/2022 17:40:44
50264;Benzina;1.814;1;23/12/2022 07:57:43
50264;Benzina;2.024;0;23/12/2022 07:57:43
3861;Benzina;1.859;1;22/12/2022 08:04:09
3861;Benzina;2.076;0;22/12/2022 08:04:09
10967;Benzina;1.899;1;17/12/2022 07:49:06
10967;Benzina;2.116;0;17/12/2022 07:49:06
15555;Benzina;1.894;1;21/12/2022 07:42:38
43079;Benzina;1.849;1;21/12/2022 11:01:55
43079;Benzina;2.149;0;21/12/2022 11:01:55
12021;Benzina;1.929;1;22/12/2022 17:40:43
12021;Benzina;1.929;0;22/12/2022 17:40:43
46909;Benzina;1.919;1;21/12/2022 11:35:27
46909;Benzina;2.094;0;21/12/2022 11:35:27
44747;Benzina;1.879;1;15/12/2022 09:18:20
44747;Benzina;1.879;0;15/12/2022 09:18:20
53805;Benzina;1.845;1;15/12/2022 09:28:27
53805;Benzina;1.845;0;15/12/2022 09:28:27
16916;Benzina;1.929;1;22/12/2022 07:47:01
47322;Benzina;1.859;1;21/12/2022 10:57:17
27232;Benzina;1.929;0;19/12/2022 18:42:30
31789;Benzina;1.899;1;22/12/2022 17:24:24
4531;Benzina;1.879;1;19/12/2022 17:15:40
4531;Benzina;1.879;0;19/12/2022 17:15:40
27244;Benzina;1.939;1;20/12/2022 09:29:06
27244;Benzina;2.099;0;20/12/2022 09:29:06
14032;Benzina;1.939;1;22/12/2022 15:04:27
14032;Benzina;2.154;0;22/12/2022 15:04:27
36086;Benzina;1.979;1;22/12/2022 14:13:11
36086;Benzina;2.194;0;22/12/2022 14:13:11
30603;Benzina;1.999;1;21/12/2022 10:18:00
30603;Benzina;2.089;0;21/12/2022 10:18:00
30105;Benzina;1.985;1;19/12/2022 10:28:57
46299;Benzina;2.059;1;21/12/2022 10:10:54
46299;Benzina;2.239;0;21/12/2022 10:10:54
10337;Benzina;2.039;1;20/12/2022 14:29:26
10337;Benzina;2.239;0;20/12/2022 14:29:26
48749;Benzina;2.069;1;22/12/2022 09:50:30
48749;Benzina;2.259;0;22/12/2022 09:50:30
46051;Benzina;2.049;1;13/12/2022 08:41:00
46051;Benzina;2.269;0;13/12/2022 08:41:00
21484;Benzina;2.059;1;22/12/2022 16:40:17
21484;Benzina;2.234;0;22/12/2022 16:40:17
40820;Benzina;1.985;1;20/12/2022 13:53:36
50733;Benzina;2.037;1;22/12/2022 15:40:49
50733;Benzina;2.037;0;22/12/2022 15:40:49
50573;Benzina;1.995;1;22/12/2022 08:28:18
38313;Benzina;2.044;1;14/12/2022 11:04:53
38313;Benzina;2.254;0;14/12/2022 11:04:53
26744;Benzina;2.019;0;23/12/2022 07:26:11
21720;Benzina;2.119;1;16/12/2022 18:02:50
17684;Benzina;2.059;1;21/12/2022 16:52:38
17684;Benzina;2.299;0;21/12/2022 16:52:38
53264;Benzina;2.099;1;20/12/2022 17:06:11
44643;Benzina;2.440;0;22/12/2022 10:00:08
39880;Benzina;2.084;1;23/12/2022 07:28:41
39880;Benzina;2.294;0;23/12/2022 07:28:41
18746;Benzina;2.079;0;22/12/2022 15:04:13
45370;Benzina;2.069;0;23/12/2022 00:28:05
44928;Benzina;2.089;1;20/12/2022 18:02:30
21208;Benzina;2.079;0;22/12/2022 12:46:12
27596;Benzina;2.089;0;22/12/2022 17:06:11
31606;Benzina;2.059;0;23/12/2022 00:18:11
36250;Benzina;2.039;0;22/12/2022 15:04:10
27721;Benzina;2.125;0;19/12/2022 16:18:00
51038;Benzina;2.059;1;22/12/2022 08:20:08
32585;Benzina;2.038;1;21/12/2022 10:28:12
32585;Benzina;2.038;0;21/12/2022 10:28:12
42135;Benzina;1.999;1;23/12/2022 07:58:46
42135;Benzina;2.299;0;23/12/2022 07:58:46
26069;Benzina;2.139;1;19/12/2022 20:35:46
26069;Benzina;2.139;0;19/12/2022 20:35:46
54086;Benzina;1.999;1;20/12/2022 19:28:18
54086;Benzina;2.029;0;20/12/2022 19:28:18
53169;Benzina;1.919;1;21/12/2022 08:49:43
53211;Benzina;1.919;1;21/12/2022 08:50:35
53213;Benzina;1.919;1;21/12/2022 08:51:29
53715;Benzina;2.017;1;21/12/2022 16:25:26
53715;Benzina;2.317;0;21/12/2022 16:25:26
53214;Benzina;1.889;1;21/12/2022 08:51:56
53215;Benzina;1.879;1;21/12/2022 08:52:25
9440;Benzina;1.924;1;21/12/2022 12:11:09
9440;Benzina;1.924;0;21/12/2022 12:11:09
9530;Benzina;1.939;1;22/12/2022 15:04:12
9530;Benzina;2.234;0;22/12/2022 15:04:12
38882;Benzina;2.399;0;22/12/2022 19:00:05
47193;Benzina;1.909;1;21/12/2022 08:13:54
47193;Benzina;2.119;0;21/12/2022 08:13:54
11109;Benzina;1.914;1;22/12/2022 19:00:45
11109;Benzina;2.134;0;22/12/2022 19:00:45
18267;Benzina;1.799;1;20/12/2022 11:26:28
18267;Benzina;1.949;0;20/12/2022 11:26:28
43147;Benzina;1.849;1;20/12/2022 21:32:58
43147;Benzina;2.059;0;20/12/2022 21:32:58
54024;Benzina;1.998;0;23/12/2022 00:10:11
7721;Benzina;1.894;1;22/12/2022 18:02:40
7721;Benzina;2.114;0;22/12/2022 18:02:40
38520;Benzina;1.789;1;22/12/2022 10:48:30
38520;Benzina;2.088;0;22/12/2022 10:48:30
22661;Benzina;1.799;1;22/12/2022 16:46:28
22661;Benzina;2.019;0;22/12/2022 16:46:28
12859;Benzina;1.799;1;19/12/2022 10:02:08
12859;Benzina;1.799;0;19/12/2022 10:02:08
34028;Benzina;1.699;1;21/12/2022 12:22:33
34028;Benzina;1.829;0;21/12/2022 12:22:33
19530;Benzina;1.769;1;19/12/2022 15:36:38
19530;Benzina;1.769;0;19/12/2022 15:36:38
49468;Benzina;1.749;1;22/12/2022 15:52:57
49468;Benzina;1.809;0;22/12/2022 15:52:57
52639;Benzina;1.699;1;19/12/2022 08:45:30
52639;Benzina;1.979;0;19/12/2022 08:45:30
35829;Benzina;1.786;1;20/12/2022 18:21:18
14776;Benzina;1.789;1;15/12/2022 08:21:50
14776;Benzina;1.789;0;15/12/2022 08:21:50
53449;Benzina;1.759;1;22/12/2022 08:11:19
53449;Benzina;1.939;0;22/12/2022 08:11:19
33574;Benzina;1.759;1;22/12/2022 07:26:54
33574;Benzina;1.759;0;22/12/2022 07:26:54
48785;Benzina;1.749;1;21/12/2022 13:52:32
48785;Benzina;1.959;0;21/12/2022 13:52:32
52206;Benzina;1.739;1;25/08/2022 12:45:19
52206;Benzina;1.945;0;25/08/2022 12:45:19
43711;Benzina;1.789;1;16/12/2022 10:45:07
43711;Benzina;1.989;0;16/12/2022 10:45:07
27797;Benzina;1.789;1;27/08/2022 13:52:54
27797;Benzina;1.979;0;27/08/2022 13:52:54
47221;Benzina;1.884;1;28/08/2022 00:02:09
47221;Benzina;2.029;0;28/08/2022 00:02:09
21045;Benzina;2.094;1;29/08/2022 09:57:23
21045;Benzina;2.094;0;29/08/2022 09:57:23
29018;Benzina;1.739;1;19/12/2022 11:11:32
53848;Benzina;1.794;1;29/08/2022 10:43:09
53848;Benzina;2.009;0;29/08/2022 10:43:09
32970;Benzina;1.724;1;22/12/2022 17:30:45
5389;Benzina;1.796;1;21/12/2022 07:28:16
51930;Benzina;1.757;1;21/12/2022 19:30:31
51930;Benzina;1.937;0;21/12/2022 19:30:31
