Estrazione del 2022-10-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
37275;Gasolio;1.779;1;11/10/2022 18:57:51
37275;Gasolio;1.999;0;11/10/2022 18:57:51
37275;GPL;0.802;0;11/10/2022 18:57:51
22255;Benzina;1.769;1;11/10/2022 12:26:51
22255;Benzina;1.989;0;11/10/2022 12:26:51
22255;Gasolio;1.759;1;11/10/2022 12:26:51
22255;Gasolio;1.979;0;11/10/2022 12:26:51
22255;Blue Super;1.919;1;11/10/2022 12:26:51
22255;Blue Super;2.139;0;11/10/2022 12:26:51
22255;Blue Diesel;1.859;1;11/10/2022 12:26:51
22255;Blue Diesel;2.079;0;11/10/2022 12:26:51
51835;Benzina;1.719;1;11/10/2022 12:07:32
51835;Benzina;1.929;0;11/10/2022 12:07:32
51835;Gasolio;1.749;1;11/10/2022 12:07:32
51835;Gasolio;1.959;0;11/10/2022 12:07:32
18360;Benzina;1.859;1;11/10/2022 08:21:24
18360;Benzina;2.089;0;11/10/2022 08:21:24
18360;Gasolio;1.887;1;11/10/2022 08:21:24
18360;Gasolio;2.117;0;11/10/2022 08:21:24
25041;Benzina;1.949;0;11/10/2022 08:15:11
25041;Gasolio;1.799;1;11/10/2022 08:15:11
25041;Gasolio;1.949;0;11/10/2022 08:15:11
25041;Gasolio Premium;1.949;1;11/10/2022 08:15:11
25041;Gasolio Premium;2.099;0;11/10/2022 08:15:11
25041;Gasolio artico;0.222;1;11/10/2022 08:15:11
25041;Gasolio artico;0.222;0;11/10/2022 08:15:11
10184;Benzina;1.809;1;11/10/2022 00:12:52
10184;Benzina;1.954;0;11/10/2022 00:12:52
10184;Gasolio;1.759;1;11/10/2022 00:12:52
10184;Gasolio;1.986;0;11/10/2022 00:12:52
7469;Gasolio;1.754;1;11/10/2022 11:21:59
7469;Benzina;1.804;1;11/10/2022 11:21:59
7469;GPL;0.805;0;11/10/2022 11:21:59
7469;Blue Super;1.954;1;11/10/2022 11:21:59
7469;Blue Diesel;1.854;1;11/10/2022 11:21:59
32740;Benzina;1.789;1;11/10/2022 18:17:35
32740;Benzina;1.964;0;11/10/2022 18:17:35
32740;Gasolio;1.769;1;11/10/2022 18:17:35
32740;Gasolio;1.996;0;11/10/2022 18:17:35
7471;Gasolio;1.794;1;11/10/2022 11:20:11
7471;Blue Diesel;1.894;1;11/10/2022 11:20:11
7471;Benzina;1.804;1;11/10/2022 11:20:11
47937;GPL;0.929;0;10/10/2022 11:15:32
47937;Benzina;1.779;1;10/10/2022 11:15:32
47937;Benzina;2.079;0;10/10/2022 11:15:32
47937;Gasolio;1.749;1;10/10/2022 11:15:32
47937;Gasolio;2.049;0;10/10/2022 11:15:32
7447;Blue Diesel;1.914;1;11/10/2022 11:29:52
7447;Gasolio;1.814;1;11/10/2022 11:29:52
7447;Benzina;1.804;1;11/10/2022 11:29:52
7447;GPL;0.772;0;11/10/2022 11:29:52
46421;Benzina;1.835;1;11/10/2022 11:18:33
46421;Benzina;2.095;0;11/10/2022 11:18:33
46421;Gasolio;1.869;1;11/10/2022 11:18:33
46421;Gasolio;2.159;0;11/10/2022 11:18:33
45833;Gasolio;1.819;1;10/10/2022 12:22:26
45833;Blue Diesel;1.919;1;10/10/2022 12:22:26
45833;Benzina;1.809;1;10/10/2022 12:22:26
34775;Benzina;1.859;0;10/10/2022 09:24:09
34775;Gasolio;1.829;1;10/10/2022 09:24:09
34775;Gasolio;1.979;0;10/10/2022 09:24:09
34775;GPL;0.839;0;10/10/2022 09:24:09
36171;Benzina;1.708;1;10/10/2022 15:31:33
36171;Benzina;1.728;0;10/10/2022 15:31:33
36171;Gasolio;1.698;1;10/10/2022 15:31:33
36171;Gasolio;1.718;0;10/10/2022 15:31:33
52813;Gasolio;1.845;1;08/10/2022 12:58:40
52813;Benzina;1.845;1;08/10/2022 12:58:40
44225;Benzina;1.809;1;11/10/2022 09:28:00
44225;Benzina;2.029;0;11/10/2022 09:28:00
44225;Gasolio;1.779;1;11/10/2022 09:28:00
44225;Gasolio;1.999;0;11/10/2022 09:28:00
44225;Blue Diesel;1.879;1;11/10/2022 09:28:00
44225;Blue Diesel;2.099;0;11/10/2022 09:28:00
51346;Supreme Diesel;1.949;1;11/10/2022 12:40:29
11460;Gasolio artico;1.834;1;11/10/2022 01:32:52
11909;Gasolio artico;1.794;1;11/10/2022 07:05:05
14708;Benzina;1.769;1;11/10/2022 09:55:32
14708;Gasolio;1.749;1;11/10/2022 09:55:32
53191;Benzina;1.889;0;10/10/2022 11:58:14
53191;Gasolio;1.889;0;10/10/2022 11:58:14
8649;Gasolio Alpino;1.754;1;12/10/2022 07:44:02
3593;Gasolio Ecoplus;1.899;0;11/10/2022 12:30:08
39823;Gasolio;1.989;0;11/10/2022 08:13:22
39823;Benzina;1.979;0;11/10/2022 08:13:22
39823;Blue Diesel;2.089;0;11/10/2022 08:13:22
39496;Benzina;1.749;0;11/10/2022 10:05:51
39496;Gasolio;1.749;0;11/10/2022 10:05:51
21452;Gasolio artico;1.789;1;10/10/2022 15:24:05
21452;Gasolio artico;1.939;0;10/10/2022 15:24:05
43536;Blue Diesel;1.824;1;12/10/2022 06:32:37
43536;Blue Diesel;2.049;0;12/10/2022 06:32:37
43536;Blue Super;1.904;1;12/10/2022 06:32:37
43536;Blue Super;2.129;0;12/10/2022 06:32:37
43536;Benzina;1.754;1;12/10/2022 06:32:37
43536;Benzina;1.979;0;12/10/2022 06:32:37
43536;Gasolio;1.724;1;12/10/2022 06:32:37
43536;Gasolio;1.949;0;12/10/2022 06:32:37
50269;Benzina;1.749;1;10/10/2022 18:23:53
50269;Benzina;1.957;0;10/10/2022 18:23:53
47341;Metano;2.798;0;11/10/2022 12:20:44
35327;Benzina;1.739;1;10/10/2022 14:40:59
35327;Benzina;1.999;0;10/10/2022 14:40:59
35327;Gasolio;1.699;1;10/10/2022 14:40:59
35327;Gasolio;1.999;0;10/10/2022 14:40:59
53570;Benzina;1.759;0;11/10/2022 09:03:10
53570;Gasolio;1.749;0;11/10/2022 09:03:10
51582;GPL;0.780;0;08/08/2022 07:08:06
34770;Benzina;1.749;0;11/10/2022 13:12:46
34770;Gasolio;1.719;0;11/10/2022 13:12:46
34770;GPL;0.818;0;11/10/2022 13:12:46
27390;Benzina;1.779;1;10/10/2022 16:45:53
27390;Benzina;1.992;0;10/10/2022 16:45:53
27390;Gasolio;1.749;1;10/10/2022 16:45:53
27390;Gasolio;2.024;0;10/10/2022 16:45:53
53337;Benzina;1.774;1;10/10/2022 07:56:24
53337;Benzina;1.984;0;10/10/2022 07:56:24
53337;Gasolio;1.824;1;10/10/2022 07:56:24
53337;Gasolio;2.034;0;10/10/2022 07:56:24
53337;Blue Diesel;2.134;0;10/10/2022 07:56:24
53337;Blue Super;1.924;1;10/10/2022 07:56:24
39527;Gasolio;1.769;1;10/10/2022 10:47:56
39527;Gasolio;2.024;0;10/10/2022 10:47:56
39527;Benzina;1.799;1;10/10/2022 10:47:56
39527;Benzina;1.992;0;10/10/2022 10:47:56
53248;Benzina;1.789;1;11/10/2022 11:38:14
53248;Gasolio;1.789;1;11/10/2022 11:38:14
6876;Benzina;1.804;1;11/10/2022 11:25:25
6876;Benzina;2.024;0;11/10/2022 11:25:25
6876;Blue Diesel;1.894;1;11/10/2022 11:25:25
6876;Blue Diesel;2.114;0;11/10/2022 11:25:25
6876;Gasolio;1.794;1;11/10/2022 11:25:25
6876;Gasolio;2.014;0;11/10/2022 11:25:25
6802;Blue Super;1.000;1;12/10/2022 07:22:09
6802;Blue Super;1.000;0;12/10/2022 07:22:09
31034;Benzina;1.779;1;10/10/2022 16:25:14
31034;Benzina;1.789;0;10/10/2022 16:25:14
31034;Gasolio;1.799;1;10/10/2022 16:25:14
31034;Gasolio;1.809;0;10/10/2022 16:25:14
16820;Gasolio;1.789;1;09/10/2022 15:26:14
16820;Gasolio;1.789;0;09/10/2022 15:26:14
16820;Benzina;1.789;1;09/10/2022 15:26:14
16820;Benzina;1.789;0;09/10/2022 15:26:14
7924;Benzina;1.779;0;12/10/2022 05:44:06
7924;Supreme Diesel;2.019;0;12/10/2022 05:44:06
9665;Benzina;1.804;1;12/10/2022 07:08:03
9665;Benzina;2.014;0;12/10/2022 07:08:03
9665;Gasolio;1.794;1;12/10/2022 07:08:03
9665;Gasolio;2.004;0;12/10/2022 07:08:03
9665;GPL;0.827;0;12/10/2022 07:08:03
9665;Blue Diesel;1.894;1;12/10/2022 07:08:03
9665;Blue Diesel;2.104;0;12/10/2022 07:08:03
53120;Blue Diesel;1.954;1;11/10/2022 07:27:30
53120;Blue Diesel;2.174;0;11/10/2022 07:27:30
53120;Benzina;1.804;1;11/10/2022 07:27:30
53120;Benzina;2.024;0;11/10/2022 07:27:30
53120;Blue Super;1.954;1;11/10/2022 07:27:30
53120;Blue Super;2.174;0;11/10/2022 07:27:30
53120;Gasolio;1.854;1;11/10/2022 07:27:30
53120;Gasolio;2.074;0;11/10/2022 07:27:30
12821;Diesel e+10;1.899;1;11/10/2022 17:28:27
12821;Diesel e+10;1.939;0;11/10/2022 17:28:27
52325;Gasolio;1.849;1;11/10/2022 08:42:27
52325;Gasolio;2.039;0;11/10/2022 08:42:27
52325;Benzina;1.839;1;11/10/2022 08:42:27
52325;Benzina;2.029;0;11/10/2022 08:42:27
52325;Supreme Diesel;1.999;1;11/10/2022 08:42:27
52325;Supreme Diesel;2.189;0;11/10/2022 08:42:27
28832;Benzina;1.778;1;11/10/2022 09:28:56
28832;Gasolio;1.797;1;11/10/2022 09:28:56
29978;Benzina;1.755;1;10/10/2022 09:57:58
29978;Gasolio;1.755;1;10/10/2022 09:57:58
48277;Gasolio;2.109;0;11/10/2022 07:56:13
48277;Blue Super;1.969;1;11/10/2022 07:56:13
48277;Blue Super;2.189;0;11/10/2022 07:56:13
48277;Benzina;1.819;1;11/10/2022 07:56:13
48277;Benzina;2.039;0;11/10/2022 07:56:13
48277;Blue Diesel;1.989;1;11/10/2022 07:56:13
48277;Blue Diesel;2.209;0;11/10/2022 07:56:13
20413;GPL;0.785;0;11/10/2022 09:52:59
20413;Benzina;1.754;1;11/10/2022 09:52:59
20413;Benzina;1.754;0;11/10/2022 09:52:59
20413;Gasolio;1.768;1;11/10/2022 09:52:59
20413;Gasolio;1.768;0;11/10/2022 09:52:59
42963;Benzina;1.819;1;11/10/2022 10:08:29
42963;Benzina;2.039;0;11/10/2022 10:08:29
42963;Gasolio;1.829;1;11/10/2022 10:08:29
42963;Gasolio;2.049;0;11/10/2022 10:08:29
42963;Blue Super;1.969;1;11/10/2022 10:08:29
42963;Blue Diesel;1.929;1;11/10/2022 10:08:29
42963;Blue Diesel;2.149;0;11/10/2022 10:08:29
17458;Benzina;1.747;1;11/10/2022 07:14:45
17458;Benzina;1.747;0;11/10/2022 07:14:45
17458;Gasolio;1.797;1;11/10/2022 07:14:45
17458;Gasolio;1.797;0;11/10/2022 07:14:45
53209;Benzina;1.829;1;11/10/2022 14:56:46
30719;Benzina;1.779;0;11/10/2022 07:28:12
30719;Gasolio;1.799;0;11/10/2022 07:28:12
30719;GPL;0.829;0;11/10/2022 07:28:12
25451;Gasolio;1.879;1;11/10/2022 08:25:22
25451;Benzina;1.859;1;11/10/2022 08:25:22
26182;Gasolio;2.056;0;11/10/2022 08:18:08
26182;Benzina;2.024;0;11/10/2022 08:18:08
46437;Benzina;1.799;1;11/10/2022 10:28:06
46437;Benzina;1.949;0;11/10/2022 10:28:06
46437;Gasolio;1.809;1;11/10/2022 10:28:06
46437;Gasolio;1.959;0;11/10/2022 10:28:06
46437;Supreme Diesel;1.959;1;11/10/2022 10:28:06
46437;Supreme Diesel;2.109;0;11/10/2022 10:28:06
52766;Blue Diesel;1.924;1;12/10/2022 06:24:00
52766;Blue Diesel;2.146;0;12/10/2022 06:24:00
52766;Benzina;1.854;1;12/10/2022 06:24:00
52766;Benzina;2.076;0;12/10/2022 06:24:00
52766;Gasolio;1.824;1;12/10/2022 06:24:00
52766;Gasolio;2.046;0;12/10/2022 06:24:00
52766;Blue Super;2.004;1;12/10/2022 06:24:00
52766;Blue Super;2.226;0;12/10/2022 06:24:00
46270;Blue Diesel;1.904;1;11/10/2022 07:08:12
50264;Gasolio;2.034;0;11/10/2022 07:20:18
50264;Benzina;1.814;1;11/10/2022 07:20:18
50264;Benzina;2.024;0;11/10/2022 07:20:18
50264;Blue Diesel;1.924;1;11/10/2022 07:20:18
50264;Blue Diesel;2.134;0;11/10/2022 07:20:18
44682;GPL;0.787;0;12/10/2022 00:12:15
33169;Benzina;1.849;1;11/10/2022 08:22:39
33169;Benzina;1.849;0;11/10/2022 08:22:39
33169;Gasolio;1.849;1;11/10/2022 08:22:39
33169;Gasolio;1.849;0;11/10/2022 08:22:39
33169;Gasolio Premium;1.999;1;11/10/2022 08:22:39
33169;Gasolio Premium;1.999;0;11/10/2022 08:22:39
43079;Hi-Q Diesel;2.339;0;11/10/2022 18:01:24
43079;Benzina;1.849;1;11/10/2022 18:01:24
43079;Benzina;2.149;0;11/10/2022 18:01:24
43079;Gasolio;1.789;1;11/10/2022 18:01:24
43079;Gasolio;2.089;0;11/10/2022 18:01:24
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;11/10/2022 10:33:04
46909;Benzina;2.094;0;11/10/2022 10:33:04
46909;Gasolio;1.799;1;11/10/2022 10:33:04
46909;Gasolio;2.096;0;11/10/2022 10:33:04
51071;Gasolio;2.099;0;11/10/2022 09:21:43
51071;Benzina;1.879;1;11/10/2022 09:21:43
51071;Benzina;2.129;0;11/10/2022 09:21:43
51071;GPL;0.845;0;11/10/2022 09:21:43
40856;HiQ Perform+;1.999;1;10/10/2022 11:54:18
40856;HiQ Perform+;2.249;0;10/10/2022 11:54:18
40856;Hi-Q Diesel;1.899;1;10/10/2022 11:54:18
40856;Hi-Q Diesel;2.149;0;10/10/2022 11:54:18
44747;Benzina;1.879;1;11/10/2022 16:11:27
44747;Benzina;1.879;0;11/10/2022 16:11:27
44747;Gasolio;1.819;1;11/10/2022 16:11:27
44747;Gasolio;1.819;0;11/10/2022 16:11:27
44747;GPL;0.885;0;11/10/2022 16:11:27
53805;Benzina;1.845;1;11/10/2022 16:16:02
53805;Benzina;1.845;0;11/10/2022 16:16:02
