Estrazione del 2022-09-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;02/09/2022 12:02:22
42073;Blue Super;1.919;0;02/09/2022 12:02:22
42073;Blue Diesel;1.719;0;02/09/2022 12:02:22
42073;Blue Super;1.739;1;02/09/2022 12:02:22
6050;Gasolio Oro Diesel;1.946;1;05/09/2022 11:46:11
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;05/09/2022 11:18:02
24131;Gasolio artico;1.399;1;05/09/2022 00:07:03
42543;Blue Super;1.929;0;06/09/2022 06:58:05
42543;Blue Super;1.729;1;06/09/2022 06:58:05
42543;Blue Diesel;1.729;0;06/09/2022 06:58:05
42543;Blue Diesel;1.529;1;06/09/2022 06:58:05
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
50445;Blue Diesel;1.559;1;06/09/2022 07:50:31
50445;Blue Diesel;1.749;0;06/09/2022 07:50:31
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
44968;GPL;0.639;1;06/09/2022 07:40:10
50794;Blue Diesel;1.880;0;05/09/2022 18:14:05
48303;GP DIESEL;1.609;1;05/09/2022 09:34:03
50794;Blue Diesel;1.619;1;05/09/2022 18:14:05
5193;F101;1.769;1;06/09/2022 00:18:09
48971;Supreme Diesel;1.558;0;05/09/2022 17:50:41
48971;Supreme Diesel;1.558;1;05/09/2022 17:50:41
29865;Blue Super;1.799;0;12/03/2022 09:46:45
31567;Gasolio;1.419;0;01/09/2022 10:11:12
31567;Benzina;1.519;0;01/09/2022 10:11:12
43967;Benzina;2.009;0;01/03/2022 13:21:59
51067;Metano;1.895;0;02/09/2022 18:20:57
42004;Diesel e+10;1.824;1;06/09/2022 07:32:05
42004;Diesel e+10;1.864;0;06/09/2022 07:32:05
48125;GPL;0.875;0;11/03/2022 09:33:48
50789;Benzina;1.739;1;03/09/2022 12:42:17
50789;Gasolio;1.569;0;03/09/2022 12:42:17
50789;Benzina;1.739;0;03/09/2022 12:42:17
50789;Gasolio;1.569;1;03/09/2022 12:42:17
50789;Benzina 100 ottani;1.959;0;03/09/2022 12:42:17
50789;Benzina 100 ottani;1.959;1;03/09/2022 12:42:17
32525;GPL;0.078;0;14/03/2022 01:01:29
49281;GPL;0.821;0;06/09/2022 06:14:04
51335;Metano;0.001;0;06/09/2022 07:46:04
49281;HiQ Perform+;2.114;1;06/09/2022 06:14:04
49281;HiQ Perform+;2.339;0;06/09/2022 06:14:04
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
51370;Gasolio;1.569;1;27/08/2022 21:53:26
51370;Benzina;1.699;1;27/08/2022 21:53:26
10283;Gasolio;1.460;0;02/09/2022 13:59:46
10283;Benzina;1.630;0;02/09/2022 13:59:46
28053;Gasolio;1.699;0;01/09/2022 12:51:23
28053;Benzina;1.738;0;01/09/2022 12:51:23
28053;Benzina;1.618;1;01/09/2022 12:51:23
28053;Gasolio;1.448;1;01/09/2022 12:51:23
27852;Gasolio;1.469;0;31/08/2022 18:00:41
27852;Benzina;1.559;0;31/08/2022 18:00:41
27852;Benzina;1.559;1;31/08/2022 18:00:41
27852;Gasolio;1.469;1;31/08/2022 18:00:41
43292;Benzina;1.749;1;06/09/2022 07:35:04
43292;Gasolio;1.869;0;06/09/2022 07:35:04
43292;Benzina;1.969;0;06/09/2022 07:35:04
43292;Gasolio;1.629;1;06/09/2022 07:35:04
25440;Gasolio;1.649;0;31/08/2022 13:17:02
25440;Benzina;1.809;0;31/08/2022 13:17:02
25440;Benzina;1.809;1;31/08/2022 13:17:02
25440;Gasolio;1.649;1;31/08/2022 13:17:02
29865;Blue Super;1.743;1;12/03/2022 09:46:45
37713;Hi-Q Diesel;2.249;0;05/09/2022 20:14:04
37713;Benzina;1.759;1;05/09/2022 20:14:04
37713;Hi-Q Diesel;1.929;1;05/09/2022 20:14:04
37713;Gasolio;1.999;0;05/09/2022 20:14:04
37713;Benzina;2.139;0;05/09/2022 20:14:04
37713;Gasolio;1.629;1;05/09/2022 20:14:04
33760;Gasolio;1.689;0;19/08/2022 09:00:44
33760;Benzina;1.789;0;19/08/2022 09:00:44
33760;Benzina;1.789;1;19/08/2022 09:00:44
33760;Gasolio;1.689;1;19/08/2022 09:00:44
20491;Gasolio;1.639;0;19/08/2022 08:40:37
20491;Benzina;1.749;0;19/08/2022 08:40:37
3593;Gasolio Ecoplus;1.829;1;05/09/2022 22:30:09
41832;Gasolio;1.669;0;02/09/2022 19:06:56
41832;Benzina;1.779;0;02/09/2022 19:06:56
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
50698;Gasolio;2.009;0;04/04/2022 12:11:53
50698;Benzina;2.119;0;04/04/2022 12:11:53
50698;Benzina;1.839;1;04/04/2022 12:11:53
50698;Gasolio;1.699;1;04/04/2022 12:11:53
49893;Benzina;2.079;0;30/08/2022 08:58:53
49893;Blue Diesel;2.019;0;30/08/2022 08:58:53
49893;Gasolio;1.919;0;30/08/2022 08:58:53
49893;Blue Super;2.229;0;30/08/2022 08:58:53
35227;Metano;2.068;0;02/03/2022 10:48:17
51298;Gasolio;1.862;1;08/08/2022 14:25:02
51298;Benzina;1.978;1;08/08/2022 14:25:02
46474;Blue Diesel;1.809;1;28/07/2022 11:17:55
46474;Blue Super;1.979;1;28/07/2022 11:17:55
46474;Benzina;1.829;1;28/07/2022 11:17:55
46474;Gasolio;1.709;1;28/07/2022 11:17:55
36205;Blue Super;1.979;1;28/07/2022 11:15:14
36205;Gasolio;1.709;1;28/07/2022 11:15:14
36205;Benzina;2.039;0;28/07/2022 11:15:14
36205;Gasolio;1.919;0;28/07/2022 11:15:14
36205;Benzina;1.829;1;28/07/2022 11:15:14
18296;Gasolio;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;1;11/03/2022 17:57:21
42653;Gasolio;2.066;0;02/09/2022 12:26:54
42653;Benzina;2.109;0;02/09/2022 12:26:54
42653;Benzina;1.899;1;02/09/2022 12:26:54
42653;Gasolio;1.759;1;02/09/2022 12:26:54
51605;Hi-Q Diesel;1.979;0;05/09/2022 08:07:51
51605;Benzina;1.829;1;05/09/2022 08:07:51
51605;Hi-Q Diesel;1.979;1;05/09/2022 08:07:51
51605;Gasolio;1.679;0;05/09/2022 08:07:51
51605;Benzina;1.829;0;05/09/2022 08:07:51
51605;Gasolio;1.679;1;05/09/2022 08:07:51
16609;Blue Super;1.969;1;17/05/2022 17:35:41
16609;Gasolio;1.689;1;17/05/2022 17:35:41
16609;Benzina;1.829;0;17/05/2022 17:35:41
16609;Blue Diesel;1.789;0;17/05/2022 17:35:41
16609;Blue Diesel;1.789;1;17/05/2022 17:35:41
16609;Gasolio;1.689;0;17/05/2022 17:35:41
16609;Blue Super;1.969;0;17/05/2022 17:35:41
16609;Benzina;1.829;1;17/05/2022 17:35:41
45723;Gasolio;1.899;0;05/09/2022 09:59:23
45723;Benzina;1.989;0;05/09/2022 09:59:23
45723;Benzina;1.989;1;05/09/2022 09:59:23
45723;Gasolio;1.899;1;05/09/2022 09:59:23
34625;Gasolio;1.796;0;06/09/2022 06:10:43
34625;Benzina;1.899;0;06/09/2022 06:10:43
34625;Benzina;1.899;1;06/09/2022 06:10:43
34625;Gasolio;1.796;1;06/09/2022 06:10:43
23284;Gasolio;2.084;0;05/09/2022 12:47:25
23284;Benzina;2.137;0;05/09/2022 12:47:25
23284;Benzina;1.829;1;05/09/2022 12:47:25
23284;Gasolio;1.699;1;05/09/2022 12:47:25
40573;Gasolio;1.719;0;05/09/2022 18:32:44
40573;Benzina;1.819;0;05/09/2022 18:32:44
40573;Benzina;1.819;1;05/09/2022 18:32:44
40573;Gasolio;1.719;1;05/09/2022 18:32:44
37554;Benzina;2.109;0;03/09/2022 19:25:40
37554;Gasolio;1.929;0;03/09/2022 19:25:40
37554;Benzina;1.899;1;03/09/2022 19:25:40
37554;Blue Diesel;1.819;1;03/09/2022 19:25:40
37554;Blue Diesel;2.029;0;03/09/2022 19:25:40
37554;GPL;0.809;0;03/09/2022 19:25:40
37554;Gasolio;1.719;1;03/09/2022 19:25:40
47665;Blue Super;2.059;1;06/09/2022 07:42:09
33353;Gasolio;1.739;0;02/09/2022 12:53:21
33353;Benzina;1.839;0;02/09/2022 12:53:21
33353;Benzina;1.839;1;02/09/2022 12:53:21
33353;Gasolio;1.739;1;02/09/2022 12:53:21
44336;Gasolio;1.699;0;26/08/2022 19:30:02
44336;Benzina;1.849;0;26/08/2022 19:30:02
38685;Benzina;1.889;1;31/08/2022 08:22:33
38685;Gasolio;1.999;0;31/08/2022 08:22:33
38685;Benzina;2.136;0;31/08/2022 08:22:33
38685;Gasolio;1.749;1;31/08/2022 08:22:33
31850;Gasolio artico;1.709;1;06/09/2022 01:40:50
6525;Gasolio artico;1.749;1;05/09/2022 00:07:20
11869;Gasolio artico;1.789;1;05/09/2022 00:05:19
11527;Gasolio artico;1.799;1;05/09/2022 00:06:41
37339;Gasolio;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;1;09/07/2022 12:32:08
37339;Gasolio;1.599;1;09/07/2022 12:32:08
45791;Gasolio;1.899;0;26/08/2022 16:05:42
45791;Benzina;1.929;0;26/08/2022 16:05:42
25598;Gasolio;2.083;0;02/09/2022 08:22:37
25598;Benzina;2.136;0;02/09/2022 08:22:37
25598;Benzina;1.919;1;02/09/2022 08:22:37
25598;Gasolio;1.799;1;02/09/2022 08:22:37
34510;Gasolio;1.969;0;01/03/2022 07:13:01
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Blue Diesel;1.849;1;01/03/2022 07:13:01
34510;Gasolio;1.749;1;01/03/2022 07:13:01
34510;Blue Super;2.269;0;01/03/2022 07:13:01
34510;Blue Diesel;2.069;0;01/03/2022 07:13:01
34510;Blue Super;2.049;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
34360;Gasolio;1.959;0;16/08/2022 03:53:56
34360;Benzina;2.099;0;16/08/2022 03:53:56
34360;Benzina;1.909;1;16/08/2022 03:53:56
34360;Gasolio;1.759;1;16/08/2022 03:53:56
39821;Gasolio;1.769;0;16/08/2022 03:50:46
39821;Benzina;1.889;0;16/08/2022 03:50:46
49855;Blue Super;1.889;1;31/08/2022 08:32:19
49855;Gasolio;1.749;1;31/08/2022 08:32:19
49855;Benzina;2.099;0;31/08/2022 08:32:19
49855;Blue Diesel;2.059;0;31/08/2022 08:32:19
49855;Blue Diesel;1.849;1;31/08/2022 08:32:19
49855;Gasolio;1.959;0;31/08/2022 08:32:19
49855;Blue Super;2.219;0;31/08/2022 08:32:19
49855;Benzina;1.889;1;31/08/2022 08:32:19
43967;Benzina;1.879;1;01/03/2022 13:21:59
43967;Gasolio;1.939;0;01/03/2022 13:21:59
43967;Gasolio;1.679;1;01/03/2022 13:21:59
14728;GPL;1.099;0;10/03/2022 03:08:58
38275;GPL;0.859;0;07/03/2022 08:38:53
51473;Gasolio;1.999;0;04/03/2022 15:04:32
51473;Blue Super;2.259;0;04/03/2022 15:04:32
51473;Blue Diesel;2.099;0;04/03/2022 15:04:32
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Blue Super;2.254;0;02/03/2022 10:48:17
35227;Gasolio;1.774;1;02/03/2022 10:48:17
35227;Blue Diesel;1.874;1;02/03/2022 10:48:17
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Gasolio;1.994;0;02/03/2022 10:48:17
35227;Blue Diesel;2.094;0;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
35227;Blue Super;2.034;1;02/03/2022 10:48:17
51419;Blue Diesel;2.104;0;03/09/2022 12:41:57
51419;Blue Diesel;1.879;1;03/09/2022 12:41:57
51419;Benzina;1.909;1;03/09/2022 12:41:57
51419;Gasolio;2.004;0;03/09/2022 12:41:57
51419;Benzina;2.134;0;03/09/2022 12:41:57
51419;Gasolio;1.779;1;03/09/2022 12:41:57
45515;GPL;0.849;0;05/09/2022 20:17:51
38757;Benzina;1.929;1;02/03/2022 15:03:15
38757;Gasolio;1.839;1;02/03/2022 15:03:15
24116;Gasolio;1.999;0;30/08/2022 16:59:05
24116;Benzina;2.139;0;30/08/2022 16:59:05
24116;Benzina;1.929;1;30/08/2022 16:59:05
24116;Gasolio;1.789;1;30/08/2022 16:59:05
30896;Benzina;1.869;1;03/09/2022 13:04:59
30896;Gasolio;1.709;0;03/09/2022 13:04:59
30896;Benzina;1.869;0;03/09/2022 13:04:59
30896;Gasolio;1.709;1;03/09/2022 13:04:59
43150;Gasolio;1.829;0;19/08/2022 12:51:57
43150;Benzina;1.989;0;19/08/2022 12:51:57
28113;Benzina;1.969;1;03/03/2022 20:26:12
28113;Blue Diesel;1.949;1;03/03/2022 20:26:12
28113;Blue Super;2.119;1;03/03/2022 20:26:12
28113;Gasolio;1.849;1;03/03/2022 20:26:12
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Gasolio Premium;2.249;0;04/03/2022 07:52:39
21593;Gasolio;2.099;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
21593;Gasolio;1.849;1;04/03/2022 07:52:39
21593;Gasolio Premium;1.999;1;04/03/2022 07:52:39
43728;Gasolio;1.959;0;02/09/2022 15:59:57
43728;Benzina;1.999;0;02/09/2022 15:59:57
43728;Benzina;1.939;1;02/09/2022 15:59:57
43728;Gasolio;1.889;1;02/09/2022 15:59:57
28703;Blue Diesel;2.279;1;23/08/2022 18:13:23
28703;Benzina;2.219;1;23/08/2022 18:13:23
28703;Gasolio;2.079;1;23/08/2022 18:13:23
28703;Blue Super;2.359;0;23/08/2022 18:13:23
51473;Benzina;2.089;1;04/03/2022 15:04:32
51473;Blue Diesel;2.079;1;04/03/2022 15:04:32
51473;Gasolio;1.979;1;04/03/2022 15:04:32
51473;Blue Super;2.239;1;04/03/2022 15:04:32
48342;Blue Super;2.149;1;05/09/2022 16:48:41
48342;Gasolio;1.834;1;05/09/2022 16:48:41
48342;Benzina;2.219;0;05/09/2022 16:48:41
48342;Blue Diesel;2.154;0;05/09/2022 16:48:41
48342;Blue Diesel;1.934;1;05/09/2022 16:48:41
48342;Gasolio;2.054;0;05/09/2022 16:48:41
48342;Blue Super;2.369;0;05/09/2022 16:48:41
48342;Benzina;1.999;1;05/09/2022 16:48:41
35371;Gasolio;1.959;0;02/09/2022 17:07:53
35371;Benzina;2.059;0;02/09/2022 17:07:53
47042;Gasolio;1.999;0;26/08/2022 09:14:52
47042;Benzina;2.169;0;26/08/2022 09:14:52
47042;Benzina;1.969;1;26/08/2022 09:14:52
47042;Gasolio;1.859;1;26/08/2022 09:14:52
45407;Benzina;1.999;0;26/08/2022 15:55:34
45406;Gasolio;1.939;0;26/08/2022 15:54:41
45406;Benzina;1.999;0;26/08/2022 15:54:41
45406;Benzina;1.979;1;26/08/2022 15:54:41
45406;Gasolio;1.919;1;26/08/2022 15:54:41
26499;Benzina;2.069;1;05/03/2022 12:00:20
26499;Blue Diesel;1.989;1;05/03/2022 12:00:20
26499;Blue Super;2.219;1;05/03/2022 12:00:20
26499;Gasolio;1.889;1;05/03/2022 12:00:20
48581;Benzina;2.019;1;03/09/2022 09:51:19
48581;Supreme Diesel;2.268;0;03/09/2022 09:51:19
48581;Gasolio;2.118;0;03/09/2022 09:51:19
48581;Benzina;2.218;0;03/09/2022 09:51:19
48581;Gasolio;1.919;1;03/09/2022 09:51:19
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Gasolio;2.129;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
38353;Gasolio;1.909;1;05/03/2022 12:43:36
38353;Blue Diesel;2.009;1;05/03/2022 12:43:36
38353;Blue Diesel;2.229;0;05/03/2022 12:43:36
35768;Gasolio;2.206;0;31/08/2022 08:10:24
35768;Benzina;2.259;0;31/08/2022 08:10:24
35768;Benzina;2.089;1;31/08/2022 08:10:24
35768;Gasolio;1.949;1;31/08/2022 08:10:24
38464;Benzina;1.929;0;07/03/2022 07:35:30
38464;Gasolio;1.899;0;07/03/2022 07:35:30
48560;Gasolio;1.949;1;07/03/2022 08:35:11
48560;Benzina;2.069;1;07/03/2022 08:35:11
40735;Metano;1.289;0;05/09/2022 09:36:37
15843;Metano;1.975;0;30/08/2022 08:58:46
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Gasolio;2.179;0;07/03/2022 09:05:28
48546;Gasolio;1.909;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
38456;Gasolio;1.884;0;05/09/2022 14:44:28
38456;Benzina;1.994;0;05/09/2022 14:44:28
38456;Benzina;1.994;1;05/09/2022 14:44:28
38456;Gasolio;1.884;1;05/09/2022 14:44:28
36778;Gasolio;2.009;0;05/09/2022 14:45:13
36778;Benzina;2.039;0;05/09/2022 14:45:13
36778;Benzina;2.039;1;05/09/2022 14:45:13
36778;Gasolio;2.009;1;05/09/2022 14:45:13
49627;Gasolio;2.009;0;05/09/2022 14:45:44
49627;Benzina;2.039;0;05/09/2022 14:45:44
49627;Benzina;2.039;1;05/09/2022 14:45:44
49627;Gasolio;2.009;1;05/09/2022 14:45:44
34728;Gasolio;2.081;1;07/03/2022 09:35:00
34728;Benzina;2.179;1;07/03/2022 09:35:00
41444;Hi-Q Diesel;1.949;0;05/09/2022 10:08:09
41444;Benzina;1.649;1;05/09/2022 10:08:09
41444;Hi-Q Diesel;1.799;1;05/09/2022 10:08:09
41444;Gasolio;1.699;0;05/09/2022 10:08:09
41444;Benzina;1.849;0;05/09/2022 10:08:09
41444;Gasolio;1.499;1;05/09/2022 10:08:09
40799;Metano;2.400;0;05/09/2022 08:35:31
32434;Gasolio;2.079;0;05/09/2022 08:54:39
32434;Benzina;2.249;0;05/09/2022 08:54:39
32434;Benzina;2.049;1;05/09/2022 08:54:39
32434;Gasolio;1.879;1;05/09/2022 08:54:39
6081;GPL;0.969;0;05/09/2022 08:46:30
49668;Gasolio;1.337;0;02/08/2022 11:33:50
49668;Benzina;1.460;0;02/08/2022 11:33:50
49668;Benzina;1.460;1;02/08/2022 11:33:50
49668;Gasolio;1.337;1;02/08/2022 11:33:50
34947;Gasolio;1.899;1;05/09/2022 09:41:06
34947;Benzina;2.059;1;05/09/2022 09:41:06
18210;Gasolio;2.108;0;06/09/2022 07:49:13
18210;Benzina;2.148;0;06/09/2022 07:49:13
37708;Benzina;2.019;0;29/07/2022 08:49:44
37708;Hi-Q Diesel;1.799;0;29/07/2022 08:49:44
37708;Gasolio;1.989;0;29/07/2022 08:49:44
31928;Gasolio;2.299;0;29/08/2022 22:13:26
31928;Benzina;2.449;0;29/08/2022 22:13:26
31928;Benzina;2.449;1;29/08/2022 22:13:26
31928;Gasolio;2.299;1;29/08/2022 22:13:26
37250;Gasolio;1.929;0;05/09/2022 15:06:32
37250;Benzina;1.999;0;05/09/2022 15:06:32
41477;Gasolio;1.850;0;31/08/2022 13:16:03
41477;Benzina;1.999;0;31/08/2022 13:16:03
41477;Benzina;1.999;1;31/08/2022 13:16:03
41477;Gasolio;1.850;1;31/08/2022 13:16:03
17669;Gasolio;1.790;0;30/08/2022 07:46:08
17669;Benzina;1.900;0;30/08/2022 07:46:08
17669;Benzina;1.900;1;30/08/2022 07:46:08
17669;Gasolio;1.790;1;30/08/2022 07:46:08
43749;Gasolio;2.059;0;05/09/2022 21:14:02
43749;Benzina;2.109;0;05/09/2022 21:14:02
43749;Benzina;2.109;1;05/09/2022 21:14:02
43749;Gasolio;2.059;1;05/09/2022 21:14:02
39062;Gasolio;2.246;0;05/09/2022 21:13:50
39062;Benzina;2.299;0;05/09/2022 21:13:50
39062;Benzina;2.119;1;05/09/2022 21:13:50
39062;Gasolio;2.019;1;05/09/2022 21:13:50
39067;GPL;0.860;0;05/09/2022 21:13:27
39067;Metano;1.998;0;05/09/2022 21:13:27
