Estrazione del 2022-11-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
11454;Hi-Q Diesel;1.597;1;05/11/2022 01:03:11
11454;HiQ Perform+;1.799;1;05/11/2022 01:03:11
4595;Gasolio Alpino;1.471;1;05/11/2022 07:00:12
13220;Benzina WR 100;1.717;0;05/11/2022 19:10:09
6413;Hi-Q Diesel;1.488;1;05/11/2022 01:03:18
19989;Gasolio Gelo;1.305;0;05/11/2022 12:42:13
19989;Gasolio Gelo;1.305;1;05/11/2022 12:42:13
4595;Blue Diesel;1.234;1;05/11/2022 07:00:12
11891;Hi-Q Diesel;1.599;1;05/11/2022 07:35:43
7261;GPL;0.649;0;05/11/2022 07:35:54
9302;Benzina WR 100;1.539;0;05/11/2022 15:08:05
9302;Benzina WR 100;1.539;1;05/11/2022 15:08:05
6391;Gasolio artico;1.309;1;05/11/2022 01:03:03
11568;HiQ Perform+;1.767;1;05/11/2022 01:03:46
37479;Blue Diesel;1.479;1;02/11/2022 07:24:12
37479;Blue Diesel;1.649;0;02/11/2022 07:24:12
38150;GPL;0.599;0;05/11/2022 09:03:01
38811;Blue Diesel;1.427;0;02/11/2022 07:34:58
3888;HiQ Perform+;2.268;0;03/11/2022 14:30:38
3888;Hi-Q Diesel;2.219;0;03/11/2022 14:30:38
11591;Hi-Q Diesel;1.669;1;05/11/2022 01:04:37
11591;HiQ Perform+;1.774;1;05/11/2022 01:04:37
3654;Hi-Q Diesel;1.969;0;02/11/2022 16:00:09
3654;HiQ Perform+;1.969;1;02/11/2022 16:00:09
3654;HiQ Perform+;1.969;0;02/11/2022 16:00:09
3654;Hi-Q Diesel;1.969;1;02/11/2022 16:00:09
41594;GPL;0.639;0;06/11/2022 00:12:08
11937;HiQ Perform+;1.979;1;05/11/2022 07:03:25
22646;Benzina WR 100;1.829;0;05/11/2022 07:36:10
11521;HiQ Perform+;1.429;1;05/11/2022 01:04:22
5024;Gasolio Gelo;1.679;0;04/11/2022 00:02:07
5024;Gasolio Gelo;1.679;1;04/11/2022 00:02:07
35824;Gasolio Gelo;1.619;0;05/11/2022 17:06:11
35824;Gasolio Gelo;1.619;1;05/11/2022 17:06:11
35748;Benzina WR 100;1.699;0;05/11/2022 19:08:09
35748;Benzina WR 100;1.699;1;05/11/2022 19:08:09
38782;Gasolio Gelo;1.610;0;05/11/2022 12:34:05
38782;Gasolio Gelo;1.610;1;05/11/2022 12:34:05
28071;Blue Super;1.569;1;06/11/2022 00:34:13
7272;Gasolio artico;1.499;1;05/11/2022 07:35:57
28071;Blue Super;1.764;0;06/11/2022 00:34:13
11693;HiQ Perform+;1.949;1;04/11/2022 07:03:39
40263;Gasolio Gelo;1.619;1;05/11/2022 14:36:08
45501;HiQ Perform+;1.899;1;04/11/2022 09:29:08
45501;HiQ Perform+;2.099;0;04/11/2022 09:29:08
45503;HiQ Perform+;1.899;1;04/11/2022 11:09:08
45503;HiQ Perform+;2.099;0;04/11/2022 11:09:08
13337;Gasolio Gelo;1.629;0;05/11/2022 12:12:01
13337;Gasolio Gelo;1.629;1;05/11/2022 12:12:01
17323;Gasolio Gelo;1.649;0;05/11/2022 12:26:10
17323;Gasolio Gelo;1.649;1;05/11/2022 12:26:10
29837;Blue Diesel;1.834;0;05/11/2022 08:02:14
29837;Blue Diesel;1.534;1;05/11/2022 08:02:14
6559;Hi-Q Diesel;1.849;1;05/11/2022 01:04:26
43517;Gasolio;1.289;1;04/11/2022 23:59:14
43517;Benzina;1.389;1;04/11/2022 23:59:14
32490;GPL;0.549;0;05/11/2022 07:36:53
48271;Hi-Q Diesel;1.519;1;05/11/2022 01:04:39
48271;HiQ Perform+;1.629;1;05/11/2022 01:04:39
48378;Blue Super;1.528;1;05/11/2022 14:10:11
48637;Blue Diesel;1.594;0;05/11/2022 08:20:10
6050;Gasolio Oro Diesel;1.946;1;05/11/2022 18:38:09
49724;Supreme Diesel;1.469;1;05/11/2022 07:30:18
24131;Gasolio artico;1.399;1;05/11/2022 01:04:07
42543;Blue Super;1.929;0;06/11/2022 00:20:11
42543;Blue Super;1.729;1;06/11/2022 00:20:11
42543;Blue Diesel;1.729;0;06/11/2022 00:20:11
42543;Blue Diesel;1.529;1;06/11/2022 00:20:11
50445;Blue Diesel;1.559;1;05/11/2022 07:54:22
50445;Blue Diesel;1.749;0;05/11/2022 07:54:22
44968;GPL;0.639;1;05/11/2022 07:22:04
48303;GP DIESEL;1.609;1;05/11/2022 09:04:11
5193;F101;1.769;1;06/11/2022 00:22:04
48971;Supreme Diesel;1.558;0;04/11/2022 17:19:59
48971;Supreme Diesel;1.558;1;04/11/2022 17:19:59
51067;Metano;1.895;0;04/11/2022 07:04:56
42004;Diesel e+10;1.824;1;05/11/2022 07:34:05
42004;Diesel e+10;1.864;0;05/11/2022 07:34:05
49281;GPL;0.821;0;06/11/2022 06:32:07
51335;Metano;0.001;0;05/11/2022 08:00:11
49281;HiQ Perform+;2.114;1;06/11/2022 06:32:07
49281;HiQ Perform+;2.339;0;06/11/2022 06:32:07
3593;Gasolio Ecoplus;1.829;1;05/11/2022 11:30:06
6525;Gasolio artico;1.749;1;05/11/2022 01:04:16
7298;Gasolio artico;2.209;1;02/11/2022 17:01:51
11553;Gasolio artico;2.197;1;05/11/2022 01:03:16
18859;Gasolio;2.381;0;03/11/2022 17:00:35
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
23059;Gasolio artico;2.299;1;03/11/2022 01:03:41
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
28667;Gasolio artico;2.269;1;05/11/2022 01:03:53
43254;Excellium Diesel;2.099;1;04/11/2022 18:59:04
43254;Excellium Diesel;2.406;0;04/11/2022 18:59:04
11906;Gasolio artico;2.219;1;05/11/2022 07:35:53
23237;HiQ Perform+;1.973;1;05/11/2022 11:24:08
11930;Gasolio artico;1.835;1;05/11/2022 07:03:30
27518;Gasolio Premium;1.819;1;03/11/2022 19:03:32
27518;Gasolio Premium;1.819;0;03/11/2022 19:03:32
27518;Gasolio artico;1.819;1;03/11/2022 19:03:32
27518;Gasolio artico;1.819;0;03/11/2022 19:03:32
13104;Benzina Plus 98;1.528;1;03/11/2022 08:02:49
13104;Benzina Plus 98;1.528;0;03/11/2022 08:02:49
7728;Gasolio Alpino;2.000;1;05/11/2022 07:00:11
30530;Benzina;1.799;1;30/10/2022 23:03:58
30530;Benzina;1.961;0;30/10/2022 23:03:58
30530;GPL;0.819;0;30/10/2022 23:03:58
30530;Gasolio;1.769;1;30/10/2022 23:03:58
30530;Gasolio;1.993;0;30/10/2022 23:03:58
39764;Blue Super;1.954;1;05/11/2022 07:02:14
39764;Blue Super;2.164;0;05/11/2022 07:02:14
45758;Blue Diesel;1.859;1;05/11/2022 07:25:27
45758;Blue Diesel;2.079;0;05/11/2022 07:25:27
45758;Benzina;1.789;1;05/11/2022 07:25:27
45758;Benzina;2.009;0;05/11/2022 07:25:27
45758;Gasolio;1.759;1;05/11/2022 07:25:27
45758;Gasolio;1.979;0;05/11/2022 07:25:27
23979;GPL;0.859;0;02/11/2022 09:22:51
42766;Metano;2.500;0;01/11/2022 18:18:00
6203;Hi-Q Diesel;2.349;0;05/11/2022 07:42:48
6203;Benzina;1.808;1;05/11/2022 07:42:48
6203;Benzina;2.139;0;05/11/2022 07:42:48
6203;Gasolio;1.809;1;05/11/2022 07:42:48
6203;Gasolio;2.189;0;05/11/2022 07:42:48
53391;Metano;2.999;0;06/11/2022 00:14:10
53391;GPL;0.869;0;06/11/2022 00:14:10
22255;Benzina;1.769;1;31/10/2022 08:27:35
22255;Benzina;1.989;0;31/10/2022 08:27:35
22255;Gasolio;1.759;1;31/10/2022 08:27:35
22255;Gasolio;1.979;0;31/10/2022 08:27:35
22255;Blue Super;1.919;1;31/10/2022 08:27:35
22255;Blue Super;2.139;0;31/10/2022 08:27:35
22255;Blue Diesel;1.859;1;31/10/2022 08:27:35
22255;Blue Diesel;2.079;0;31/10/2022 08:27:35
51835;Benzina;1.719;1;03/11/2022 11:23:02
51835;Benzina;1.929;0;03/11/2022 11:23:02
51835;Gasolio;1.749;1;03/11/2022 11:23:02
51835;Gasolio;1.959;0;03/11/2022 11:23:02
18360;Benzina;1.859;1;05/11/2022 08:13:42
18360;Benzina;2.089;0;05/11/2022 08:13:42
18360;Gasolio;1.887;1;05/11/2022 08:13:42
18360;Gasolio;2.117;0;05/11/2022 08:13:42
25041;Benzina;1.949;0;05/11/2022 08:33:42
25041;Gasolio;1.799;1;05/11/2022 08:33:42
25041;Gasolio;1.949;0;05/11/2022 08:33:42
25041;Gasolio Premium;1.949;1;05/11/2022 08:33:42
25041;Gasolio Premium;2.099;0;05/11/2022 08:33:42
25041;Gasolio artico;0.222;1;05/11/2022 08:33:42
25041;Gasolio artico;0.222;0;05/11/2022 08:33:42
10184;Benzina;1.809;1;05/11/2022 16:49:55
10184;Benzina;1.954;0;05/11/2022 16:49:55
10184;Gasolio;1.759;1;05/11/2022 16:49:55
10184;Gasolio;1.986;0;05/11/2022 16:49:55
7469;Gasolio;1.754;1;31/10/2022 18:02:41
7469;Benzina;1.804;1;31/10/2022 18:02:41
7469;GPL;0.805;0;31/10/2022 18:02:41
7469;Blue Super;1.954;1;31/10/2022 18:02:41
7469;Blue Diesel;1.854;1;31/10/2022 18:02:41
32740;Benzina;1.789;1;03/11/2022 19:47:30
32740;Benzina;1.964;0;03/11/2022 19:47:30
32740;Gasolio;1.769;1;03/11/2022 19:47:30
32740;Gasolio;1.996;0;03/11/2022 19:47:30
7471;Gasolio;1.794;1;31/10/2022 18:02:26
7471;Blue Diesel;1.894;1;31/10/2022 18:02:26
7471;Benzina;1.804;1;31/10/2022 18:02:26
47937;Benzina;1.779;1;02/11/2022 11:27:49
47937;Benzina;2.079;0;02/11/2022 11:27:49
47937;Gasolio;1.749;1;02/11/2022 11:27:49
47937;Gasolio;2.049;0;02/11/2022 11:27:49
7447;Blue Diesel;1.914;1;31/10/2022 18:02:50
7447;Gasolio;1.814;1;31/10/2022 18:02:50
7447;Benzina;1.804;1;31/10/2022 18:02:50
7447;GPL;0.772;0;31/10/2022 18:02:50
46421;Benzina;1.835;1;03/11/2022 12:45:23
46421;Benzina;2.095;0;03/11/2022 12:45:23
46421;Gasolio;1.869;1;03/11/2022 12:45:23
46421;Gasolio;2.159;0;03/11/2022 12:45:23
45833;Gasolio;1.819;1;29/10/2022 11:50:46
45833;Blue Diesel;1.919;1;29/10/2022 11:50:46
45833;Benzina;1.809;1;29/10/2022 11:50:46
34775;Benzina;1.859;0;04/11/2022 13:39:09
34775;Gasolio;1.829;1;04/11/2022 13:39:09
34775;Gasolio;1.979;0;04/11/2022 13:39:09
34775;GPL;0.839;0;04/11/2022 13:39:09
36171;Benzina;1.708;1;05/11/2022 09:31:31
36171;Benzina;1.728;0;05/11/2022 09:31:31
36171;Gasolio;1.698;1;05/11/2022 09:31:31
36171;Gasolio;1.718;0;05/11/2022 09:31:31
52813;Gasolio;1.845;1;03/11/2022 13:14:01
52813;Benzina;1.845;1;03/11/2022 13:14:01
44225;Benzina;1.809;1;05/11/2022 09:46:30
44225;Benzina;2.029;0;05/11/2022 09:46:30
44225;Gasolio;1.779;1;05/11/2022 09:46:30
44225;Gasolio;1.999;0;05/11/2022 09:46:30
44225;Blue Diesel;1.879;1;05/11/2022 09:46:30
44225;Blue Diesel;2.099;0;05/11/2022 09:46:30
51346;Supreme Diesel;1.949;1;05/11/2022 12:36:15
14708;Benzina;1.769;1;03/11/2022 16:26:26
14708;Gasolio;1.749;1;03/11/2022 16:26:26
53191;Benzina;1.889;0;27/10/2022 18:15:34
53191;Gasolio;1.889;0;27/10/2022 18:15:34
8649;Gasolio Alpino;1.754;1;06/11/2022 00:08:05
3593;Gasolio Ecoplus;1.899;0;05/11/2022 11:30:06
39823;Gasolio;1.989;0;28/10/2022 07:57:36
39823;Benzina;1.979;0;28/10/2022 07:57:36
39823;Blue Diesel;2.089;0;28/10/2022 07:57:36
39496;Benzina;1.749;0;02/11/2022 11:41:35
39496;Gasolio;1.749;0;02/11/2022 11:41:35
21452;Gasolio artico;1.789;1;05/11/2022 16:33:45
21452;Gasolio artico;1.939;0;05/11/2022 16:33:45
43536;Blue Diesel;1.824;1;05/11/2022 06:24:00
43536;Blue Diesel;2.049;0;05/11/2022 06:24:00
43536;Blue Super;1.904;1;05/11/2022 06:24:00
43536;Blue Super;2.129;0;05/11/2022 06:24:00
43536;Benzina;1.754;1;05/11/2022 06:24:00
43536;Benzina;1.979;0;05/11/2022 06:24:00
43536;Gasolio;1.724;1;05/11/2022 06:24:00
43536;Gasolio;1.949;0;05/11/2022 06:24:00
50269;Benzina;1.749;1;04/11/2022 10:18:40
50269;Benzina;1.957;0;04/11/2022 10:18:40
47341;Metano;2.798;0;05/11/2022 11:54:30
35327;Benzina;1.739;1;04/11/2022 08:28:55
35327;Benzina;1.999;0;04/11/2022 08:28:55
35327;Gasolio;1.699;1;04/11/2022 08:28:55
35327;Gasolio;1.999;0;04/11/2022 08:28:55
53570;Benzina;1.759;0;03/11/2022 12:03:05
53570;Gasolio;1.749;0;03/11/2022 12:03:05
34770;Benzina;1.749;0;05/11/2022 08:35:01
34770;Gasolio;1.719;0;05/11/2022 08:35:01
34770;GPL;0.818;0;05/11/2022 08:35:01
27390;Benzina;1.779;1;04/11/2022 12:13:58
27390;Benzina;1.992;0;04/11/2022 12:13:58
27390;Gasolio;1.749;1;04/11/2022 12:13:58
27390;Gasolio;2.024;0;04/11/2022 12:13:58
53337;Benzina;1.774;1;02/11/2022 20:57:48
53337;Benzina;1.984;0;02/11/2022 20:57:48
53337;Gasolio;1.824;1;02/11/2022 20:57:48
53337;Gasolio;2.034;0;02/11/2022 20:57:48
53337;Blue Diesel;2.134;0;02/11/2022 20:57:48
53337;Blue Super;1.924;1;02/11/2022 20:57:48
39527;Gasolio;1.769;1;04/11/2022 15:29:44
39527;Gasolio;2.024;0;04/11/2022 15:29:44
39527;Benzina;1.799;1;04/11/2022 15:29:44
39527;Benzina;1.992;0;04/11/2022 15:29:44
53248;Benzina;1.789;1;04/11/2022 17:29:26
53248;Gasolio;1.789;1;04/11/2022 17:29:26
6876;Benzina;1.804;1;05/11/2022 15:22:57
6876;Benzina;2.024;0;05/11/2022 15:22:57
6876;Blue Diesel;1.894;1;05/11/2022 15:22:57
6876;Blue Diesel;2.114;0;05/11/2022 15:22:57
6876;Gasolio;1.794;1;05/11/2022 15:22:57
6876;Gasolio;2.014;0;05/11/2022 15:22:57
6802;Blue Super;1.000;1;06/11/2022 00:34:13
6802;Blue Super;1.000;0;06/11/2022 00:34:13
31034;Benzina;1.779;1;02/11/2022 09:25:45
31034;Benzina;1.789;0;02/11/2022 09:25:45
31034;Gasolio;1.799;1;02/11/2022 09:25:45
31034;Gasolio;1.809;0;02/11/2022 09:25:45
16820;Gasolio;1.789;1;03/11/2022 18:23:02
16820;Gasolio;1.789;0;03/11/2022 18:23:02
16820;Benzina;1.789;1;03/11/2022 18:23:02
16820;Benzina;1.789;0;03/11/2022 18:23:02
7924;Benzina;1.779;0;05/11/2022 05:41:27
7924;Supreme Diesel;2.019;0;05/11/2022 05:41:27
9665;Benzina;1.804;1;31/10/2022 15:04:52
9665;Benzina;2.014;0;31/10/2022 15:04:52
9665;Gasolio;1.794;1;31/10/2022 15:04:52
9665;Gasolio;2.004;0;31/10/2022 15:04:52
9665;GPL;0.827;0;31/10/2022 15:04:52
9665;Blue Diesel;1.894;1;31/10/2022 15:04:52
9665;Blue Diesel;2.104;0;31/10/2022 15:04:52
53120;Blue Diesel;1.954;1;05/11/2022 07:34:57
53120;Blue Diesel;2.174;0;05/11/2022 07:34:57
53120;Benzina;1.804;1;05/11/2022 07:34:57
53120;Benzina;2.024;0;05/11/2022 07:34:57
53120;Blue Super;1.954;1;05/11/2022 07:34:57
53120;Blue Super;2.174;0;05/11/2022 07:34:57
53120;Gasolio;1.854;1;05/11/2022 07:34:57
53120;Gasolio;2.074;0;05/11/2022 07:34:57
12821;Diesel e+10;1.899;1;05/11/2022 12:32:14
12821;Diesel e+10;1.939;0;05/11/2022 12:32:14
52325;Gasolio;1.849;1;04/11/2022 08:14:22
52325;Gasolio;2.039;0;04/11/2022 08:14:22
52325;Benzina;1.839;1;04/11/2022 08:14:22
52325;Benzina;2.029;0;04/11/2022 08:14:22
52325;Supreme Diesel;1.999;1;04/11/2022 08:14:22
52325;Supreme Diesel;2.189;0;04/11/2022 08:14:22
28832;Benzina;1.778;1;04/11/2022 17:50:11
28832;Gasolio;1.797;1;04/11/2022 17:50:11
29978;Benzina;1.755;1;03/11/2022 13:06:35
29978;Gasolio;1.755;1;03/11/2022 13:06:35
48277;Gasolio;2.109;0;04/11/2022 14:38:13
48277;Blue Super;1.969;1;04/11/2022 14:38:13
48277;Blue Super;2.189;0;04/11/2022 14:38:13
48277;Benzina;1.819;1;04/11/2022 14:38:13
48277;Benzina;2.039;0;04/11/2022 14:38:13
48277;Blue Diesel;1.989;1;04/11/2022 14:38:13
48277;Blue Diesel;2.209;0;04/11/2022 14:38:13
20413;GPL;0.785;0;05/11/2022 09:09:29
20413;Benzina;1.754;1;05/11/2022 09:09:29
20413;Benzina;1.754;0;05/11/2022 09:09:29
20413;Gasolio;1.768;1;05/11/2022 09:09:29
20413;Gasolio;1.768;0;05/11/2022 09:09:29
17458;Benzina;1.747;1;31/10/2022 07:34:23
17458;Benzina;1.747;0;31/10/2022 07:34:23
17458;Gasolio;1.797;1;31/10/2022 07:34:23
17458;Gasolio;1.797;0;31/10/2022 07:34:23
53209;Benzina;1.829;1;04/11/2022 17:28:59
30719;Benzina;1.779;0;04/11/2022 18:38:38
30719;Gasolio;1.799;0;04/11/2022 18:38:38
30719;GPL;0.829;0;04/11/2022 18:38:38
25451;Gasolio;1.879;1;22/10/2022 07:44:14
25451;Benzina;1.859;1;22/10/2022 07:44:14
46437;Benzina;1.799;1;05/11/2022 08:22:10
46437;Benzina;1.949;0;05/11/2022 08:22:10
46437;Gasolio;1.809;1;05/11/2022 08:22:10
46437;Gasolio;1.959;0;05/11/2022 08:22:10
46437;Supreme Diesel;1.959;1;05/11/2022 08:22:10
46437;Supreme Diesel;2.109;0;05/11/2022 08:22:10
52766;Blue Diesel;1.924;1;05/11/2022 13:45:45
52766;Blue Diesel;2.146;0;05/11/2022 13:45:45
52766;Benzina;1.854;1;05/11/2022 13:45:45
52766;Benzina;2.076;0;05/11/2022 13:45:45
52766;Gasolio;1.824;1;05/11/2022 13:45:45
52766;Gasolio;2.046;0;05/11/2022 13:45:45
52766;Blue Super;2.004;1;05/11/2022 13:45:45
52766;Blue Super;2.226;0;05/11/2022 13:45:45
46270;Blue Diesel;1.904;1;05/11/2022 07:12:08
50264;Gasolio;2.034;0;05/11/2022 08:38:13
50264;Benzina;1.814;1;05/11/2022 08:38:13
50264;Benzina;2.024;0;05/11/2022 08:38:13
50264;Blue Diesel;1.924;1;05/11/2022 08:38:13
50264;Blue Diesel;2.134;0;05/11/2022 08:38:13
44682;GPL;0.787;0;06/11/2022 00:10:19
33169;Benzina;1.849;1;05/11/2022 08:12:19
33169;Benzina;1.849;0;05/11/2022 08:12:19
33169;Gasolio;1.849;1;05/11/2022 08:12:19
33169;Gasolio;1.849;0;05/11/2022 08:12:19
33169;Gasolio Premium;1.999;1;05/11/2022 08:12:19
33169;Gasolio Premium;1.999;0;05/11/2022 08:12:19
43079;Hi-Q Diesel;2.339;0;04/11/2022 17:23:43
43079;Benzina;1.849;1;04/11/2022 17:23:43
43079;Benzina;2.149;0;04/11/2022 17:23:43
43079;Gasolio;1.789;1;04/11/2022 17:23:43
43079;Gasolio;2.089;0;04/11/2022 17:23:43
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;04/11/2022 13:16:08
46909;Benzina;2.094;0;04/11/2022 13:16:08
46909;Gasolio;1.799;1;04/11/2022 13:16:08
46909;Gasolio;2.096;0;04/11/2022 13:16:08
51071;Gasolio;2.099;0;04/11/2022 19:14:45
51071;Benzina;1.879;1;04/11/2022 19:14:45
51071;Benzina;2.129;0;04/11/2022 19:14:45
51071;GPL;0.845;0;04/11/2022 19:14:45
40856;HiQ Perform+;1.999;1;04/11/2022 11:34:09
40856;HiQ Perform+;2.249;0;04/11/2022 11:34:09
40856;Hi-Q Diesel;1.899;1;04/11/2022 11:34:09
40856;Hi-Q Diesel;2.149;0;04/11/2022 11:34:09
44747;Benzina;1.879;1;04/11/2022 17:05:27
44747;Benzina;1.879;0;04/11/2022 17:05:27
44747;Gasolio;1.819;1;04/11/2022 17:05:27
44747;Gasolio;1.819;0;04/11/2022 17:05:27
44747;GPL;0.885;0;04/11/2022 17:05:27
53805;Benzina;1.845;1;04/11/2022 17:08:50
53805;Benzina;1.845;0;04/11/2022 17:08:50
53805;Gasolio;1.775;1;04/11/2022 17:08:50
53805;Gasolio;1.775;0;04/11/2022 17:08:50
16916;Benzina;1.929;1;05/11/2022 07:05:55
16916;Gasolio;1.819;1;05/11/2022 07:05:55
47322;Benzina;1.859;1;04/11/2022 12:31:05
47322;Gasolio;1.779;1;04/11/2022 12:31:05
27232;Benzina;1.929;0;31/10/2022 08:36:39
27232;Gasolio;1.799;0;31/10/2022 08:36:39
31789;GPL;0.774;0;04/11/2022 16:04:05
31789;Benzina;1.899;1;04/11/2022 16:04:05
31789;Gasolio;1.788;1;04/11/2022 16:04:05
4531;Gasolio;1.789;1;03/11/2022 09:31:52
4531;Gasolio;1.789;0;03/11/2022 09:31:52
4531;Benzina;1.879;1;03/11/2022 09:31:52
4531;Benzina;1.879;0;03/11/2022 09:31:52
27244;Benzina;1.939;1;05/11/2022 10:42:26
27244;Benzina;2.099;0;05/11/2022 10:42:26
27244;Gasolio;1.839;1;05/11/2022 10:42:26
27244;Gasolio;1.999;0;05/11/2022 10:42:26
27244;Supreme Diesel;1.999;1;05/11/2022 10:42:26
27244;Supreme Diesel;2.289;0;05/11/2022 10:42:26
20904;Metano;1.898;0;05/11/2022 01:04:52
14032;Benzina;1.939;1;05/11/2022 08:11:38
14032;Benzina;2.154;0;05/11/2022 08:11:38
14032;Gasolio;1.839;1;05/11/2022 08:11:38
14032;Gasolio;2.136;0;05/11/2022 08:11:38
36086;Gasolio;1.879;1;04/11/2022 11:35:52
36086;Gasolio;2.166;0;04/11/2022 11:35:52
36086;Benzina;1.979;1;04/11/2022 11:35:52
36086;Benzina;2.194;0;04/11/2022 11:35:52
44700;Metano;1.631;0;04/11/2022 07:40:33
44700;GPL;0.919;0;04/11/2022 07:40:33
44700;Benzina;2.019;0;04/11/2022 07:40:33
44700;Gasolio;1.979;0;04/11/2022 07:40:33
30105;Benzina;1.985;1;31/10/2022 09:55:26
30105;Gasolio;1.915;1;31/10/2022 09:55:26
46299;Benzina;2.059;1;03/11/2022 16:20:25
46299;Benzina;2.239;0;03/11/2022 16:20:25
46299;Gasolio;1.939;1;03/11/2022 16:20:25
46299;Gasolio;2.119;0;03/11/2022 16:20:25
54001;Blue Diesel;1.964;1;05/11/2022 07:02:12
10337;Benzina;2.039;1;04/11/2022 15:06:15
10337;Benzina;2.239;0;04/11/2022 15:06:15
10337;Gasolio;1.949;1;04/11/2022 15:06:15
10337;Gasolio;2.211;0;04/11/2022 15:06:15
10337;GPL;0.874;0;04/11/2022 15:06:15
48749;Benzina;2.069;1;05/11/2022 14:49:04
48749;Benzina;2.259;0;05/11/2022 14:49:04
48749;Gasolio;1.959;1;05/11/2022 14:49:04
48749;Gasolio;2.149;0;05/11/2022 14:49:04
48749;Supreme Diesel;2.109;1;05/11/2022 14:49:04
48749;Supreme Diesel;2.299;0;05/11/2022 14:49:04
46051;Benzina;2.049;1;05/11/2022 10:12:27
46051;Benzina;2.269;0;05/11/2022 10:12:27
46051;Gasolio;1.969;1;05/11/2022 10:12:27
46051;Gasolio;2.189;0;05/11/2022 10:12:27
46051;Blue Diesel;2.069;1;05/11/2022 10:12:27
46051;Blue Diesel;2.289;0;05/11/2022 10:12:27
38639;Benzina;1.969;1;31/10/2022 13:04:59
38639;Benzina;2.239;0;31/10/2022 13:04:59
38639;Gasolio;1.929;1;31/10/2022 13:04:59
38639;Gasolio;2.199;0;31/10/2022 13:04:59
38639;GPL;0.835;0;31/10/2022 13:04:59
50733;Benzina;2.037;1;05/11/2022 12:23:50
50733;Benzina;2.037;0;05/11/2022 12:23:50
50733;Gasolio;1.947;1;05/11/2022 12:23:50
50733;Gasolio;1.947;0;05/11/2022 12:23:50
50573;Benzina;1.995;1;04/11/2022 16:42:22
50573;Gasolio;1.948;1;04/11/2022 16:42:22
38313;Gasolio;1.964;1;11/10/2022 08:57:11
38313;Gasolio;2.174;0;11/10/2022 08:57:11
38313;Benzina;2.044;1;11/10/2022 08:57:11
38313;Benzina;2.254;0;11/10/2022 08:57:11
