Estrazione del 2022-03-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
34067;Benzina;1.669;0;24/03/2022 18:16:50
34067;Gasolio;1.409;1;24/03/2022 18:16:50
35824;Benzina;1.599;0;23/03/2022 17:02:21
37737;Blue Super;1.000;0;04/03/2022 16:43:29
37737;Blue Super;1.000;1;04/03/2022 16:43:29
24131;Gasolio artico;1.399;1;25/03/2022 02:44:12
42543;Blue Super;1.929;0;25/03/2022 07:12:11
42543;Blue Super;1.729;1;25/03/2022 07:12:11
42543;Blue Diesel;1.729;0;25/03/2022 07:12:11
42543;Blue Diesel;1.529;1;25/03/2022 07:12:11
3739;Excellium Diesel;1.699;1;22/03/2022 19:30:23
35072;Gasolio;1.436;1;23/03/2022 06:44:47
35072;Benzina;1.606;1;23/03/2022 06:44:47
15514;Benzina WR 100;1.849;0;23/03/2022 18:20:09
28808;Gasolio;1.899;0;05/10/2021 16:30:20
28808;Benzina;1.999;0;05/10/2021 16:30:20
31194;Hi-Q Diesel;1.799;1;15/11/2021 08:58:13
22121;Benzina WR 100;1.809;0;23/03/2022 17:04:06
47943;Blue Super;1.739;1;18/11/2021 07:26:21
16515;GPL;0.680;0;22/02/2022 17:22:23
16515;Benzina;1.979;0;22/02/2022 17:22:23
45376;Benzina;1.549;0;23/03/2022 15:12:22
28725;Blue Diesel;0.010;1;20/02/2022 10:42:30
28725;Blue Super;0.010;0;20/02/2022 10:42:30
28725;Blue Diesel;0.010;0;20/02/2022 10:42:30
28725;Blue Super;0.010;1;20/02/2022 10:42:30
36250;Benzina;1.579;0;23/03/2022 17:06:08
36250;Gasolio;1.399;0;23/03/2022 17:06:08
36250;Benzina WR 100;1.729;0;23/03/2022 17:06:08
16515;Gasolio Oro Diesel;1.916;0;22/02/2022 17:22:23
16515;Gasolio;1.916;0;22/02/2022 17:22:23
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
18519;Gasolio;1.769;0;25/03/2022 07:18:19
18519;Benzina;1.889;0;25/03/2022 07:18:19
18519;Benzina;1.579;1;25/03/2022 07:18:19
18519;Gasolio;1.459;1;25/03/2022 07:18:19
50357;Benzina;1.994;0;14/03/2022 07:23:35
45583;Benzina;1.779;0;24/03/2022 07:25:18
45583;Gasolio;1.639;0;24/03/2022 07:25:18
45583;Benzina;1.589;1;24/03/2022 07:25:18
45583;Blue Diesel;1.549;1;24/03/2022 07:25:18
45583;Blue Diesel;1.739;0;24/03/2022 07:25:18
45583;GPL;0.599;0;24/03/2022 07:25:18
45583;Gasolio;1.449;1;24/03/2022 07:25:18
33980;Hi-Q Diesel;1.999;1;23/09/2021 07:31:34
33980;Hi-Q Diesel;1.999;0;23/09/2021 07:31:34
42326;Benzina;1.559;1;25/02/2022 08:13:54
42326;Gasolio;1.779;0;25/02/2022 08:13:54
42326;Gasolio;1.419;1;25/02/2022 08:13:54
42326;Benzina;1.919;0;25/02/2022 08:13:54
13331;Hi-Q Diesel;1.869;1;17/10/2021 21:30:35
50445;Blue Diesel;1.559;1;24/03/2022 07:33:56
50445;Blue Diesel;1.749;0;24/03/2022 07:33:56
13331;Hi-Q Diesel;2.019;0;17/10/2021 21:30:35
3926;Excellium Diesel;1.669;1;09/02/2022 10:52:17
33990;Gasolio;1.600;0;22/12/2021 19:57:34
47190;Excellium Diesel;0.001;0;14/03/2022 08:07:20
47190;Excellium Diesel;0.001;1;14/03/2022 08:07:20
47190;GPL;0.001;0;14/03/2022 08:07:20
47190;Metano;0.001;0;14/03/2022 08:07:20
45373;Benzina;1.557;0;23/03/2022 15:12:22
45373;Gasolio;1.447;0;23/03/2022 15:12:22
16515;Benzina;1.579;1;22/02/2022 17:22:23
16515;Gasolio Oro Diesel;1.419;1;22/02/2022 17:22:23
16515;Gasolio;1.419;1;22/02/2022 17:22:23
43814;GPL;0.619;0;18/09/2021 10:16:46
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
42270;Gasolio speciale;1.800;1;12/12/2021 16:24:48
44593;Supreme Diesel;1.999;0;11/03/2022 08:28:35
44593;Supreme Diesel;1.999;1;11/03/2022 08:28:35
50692;Benzina;1.608;1;09/02/2022 08:46:13
50692;Benzina;1.608;0;09/02/2022 08:46:13
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
19082;Benzina;2.005;0;27/09/2021 08:49:50
39170;Blue Super;2.009;0;24/03/2022 12:06:13
34066;Benzina;1.589;1;24/03/2022 18:16:45
34066;GPL;0.653;0;24/03/2022 18:16:45
34066;Gasolio;1.569;0;24/03/2022 18:16:45
34066;Benzina;1.699;0;24/03/2022 18:16:45
34066;Gasolio;1.449;1;24/03/2022 18:16:45
16623;Benzina;1.569;1;30/12/2021 10:34:49
16623;Benzina;1.569;0;30/12/2021 10:34:49
19082;GPL;0.705;0;27/09/2021 08:49:50
50106;Gasolio;1.620;0;10/03/2022 11:10:07
50781;Gasolio artico;1.649;1;24/03/2022 21:54:15
43831;Benzina;1.659;0;26/12/2021 23:00:23
43831;Benzina;1.659;1;26/12/2021 23:00:23
43831;Gasolio;1.499;0;26/12/2021 23:00:23
43831;Gasolio;1.499;1;26/12/2021 23:00:23
43730;Supreme Diesel;1.906;0;09/03/2022 11:31:29
43730;Supreme Diesel;1.706;1;09/03/2022 11:31:29
45370;Benzina;1.585;0;25/03/2022 00:18:14
45370;Gasolio;1.455;0;25/03/2022 00:18:14
35283;Benzina speciale;1.529;0;10/03/2022 17:09:45
14436;Gasolio;1.609;0;22/03/2022 12:27:02
14436;Benzina;1.769;0;22/03/2022 12:27:02
47299;Hi-Q Diesel;1.689;0;15/12/2021 11:25:29
44968;GPL;0.639;1;25/03/2022 07:28:13
50496;Gasolio;1.699;0;24/03/2022 08:43:38
50496;Benzina;1.839;0;24/03/2022 08:43:38
50496;Benzina;1.629;1;24/03/2022 08:43:38
50496;Gasolio;1.489;1;24/03/2022 08:43:38
24048;Gasolio;1.579;0;20/03/2022 16:12:15
24048;Benzina;1.679;0;20/03/2022 16:12:15
14237;Benzina;1.650;1;22/03/2022 19:49:56
14237;Gasolio;1.515;1;22/03/2022 19:49:56
49163;Gasolio;1.499;1;24/09/2021 08:24:47
35949;Gasolio;1.499;0;24/03/2022 15:09:31
35949;Gasolio;1.499;1;24/03/2022 15:09:31
50794;Benzina;1.880;0;24/03/2022 15:02:13
50794;Gasolio;1.780;0;24/03/2022 15:02:13
50794;Blue Diesel;1.880;0;24/03/2022 15:02:13
50870;Gasolio;1.459;0;24/03/2022 14:38:10
48303;GP DIESEL;1.609;1;24/03/2022 12:01:24
37605;Gasolio;1.686;0;18/11/2021 17:51:25
37605;Gasolio;1.506;1;18/11/2021 17:51:25
37605;Benzina;1.636;1;18/11/2021 17:51:25
37605;Benzina;1.816;0;18/11/2021 17:51:25
45375;Benzina;1.629;0;23/03/2022 15:12:21
45375;Gasolio;1.499;0;23/03/2022 15:12:21
50794;Blue Diesel;1.619;1;24/03/2022 15:02:13
5193;F101;1.769;1;25/03/2022 00:12:03
43431;Benzina;1.773;0;21/09/2021 07:00:29
43431;Benzina;1.693;1;21/09/2021 07:00:29
43431;Gasolio;1.614;0;21/09/2021 07:00:29
43431;Gasolio;1.534;1;21/09/2021 07:00:29
50870;Benzina;1.619;0;24/03/2022 14:38:10
28808;Gasolio;1.589;1;05/10/2021 16:30:20
14145;Benzina;1.659;0;27/09/2021 16:13:34
14145;Gasolio;1.519;0;27/09/2021 16:13:34
48971;Supreme Diesel;1.558;0;22/03/2022 17:34:37
48971;Supreme Diesel;1.558;1;22/03/2022 17:34:37
44460;Benzina;1.669;1;09/03/2022 13:20:32
44460;Benzina;1.869;0;09/03/2022 13:20:32
50579;Benzina;1.995;0;01/10/2021 08:48:46
7137;Blue Super;1.879;1;24/03/2022 09:17:40
7137;Gasolio;1.559;1;24/03/2022 09:17:40
7137;Benzina;1.939;0;24/03/2022 09:17:40
7137;Blue Diesel;1.869;0;24/03/2022 09:17:40
7137;Blue Diesel;1.659;1;24/03/2022 09:17:40
7137;Gasolio;1.769;0;24/03/2022 09:17:40
7137;Blue Super;2.089;0;24/03/2022 09:17:40
7137;Benzina;1.729;1;24/03/2022 09:17:40
23520;Benzina;1.888;0;14/02/2022 17:52:15
23520;Gasolio;1.748;0;14/02/2022 17:52:15
19082;Gasolio;1.949;0;27/09/2021 08:49:50
19082;Gasolio;1.569;1;27/09/2021 08:49:50
19082;Benzina;1.689;1;27/09/2021 08:49:50
45642;Benzina;1.689;1;13/10/2021 12:17:24
45642;Benzina;1.689;0;13/10/2021 12:17:24
43815;Benzina;1.659;1;18/09/2021 10:16:28
43815;Gasolio;1.479;0;18/09/2021 10:16:28
43815;Gasolio;1.479;1;18/09/2021 10:16:28
43815;Benzina;1.659;0;18/09/2021 10:16:28
43814;Gasolio;1.479;0;18/09/2021 10:16:46
43814;Gasolio;1.479;1;18/09/2021 10:16:46
43814;Benzina;1.659;1;18/09/2021 10:16:46
43814;Benzina;1.659;0;18/09/2021 10:16:46
47299;GPL;0.719;0;15/12/2021 11:25:29
31237;Metano;0.989;1;19/02/2022 13:40:09
29865;Blue Super;1.799;0;12/03/2022 09:46:45
27363;Gasolio;1.599;1;22/09/2021 20:04:04
