Estrazione del 2026-03-10
idImpianto|descCarburante|prezzo|isSelf|dtComu
3492|Blue Super|2.145|0|10/03/2026 01:29:21
3492|Blue Super|1.896|1|10/03/2026 01:29:21
3492|Blue Diesel|2.345|0|10/03/2026 01:29:21
3492|Blue Diesel|2.095|1|10/03/2026 01:29:21
3493|Benzina|2.009|0|10/03/2026 01:16:58
3493|Benzina|1.809|1|10/03/2026 01:16:58
3493|Gasolio|2.129|0|10/03/2026 01:16:58
3493|Gasolio|1.929|1|10/03/2026 01:16:58
3493|Metano|1.609|0|10/03/2026 01:16:58
3493|GPL|0.829|0|10/03/2026 01:16:58
3493|Blue Diesel|2.229|0|10/03/2026 01:16:58
3493|Blue Diesel|2.029|1|10/03/2026 01:16:58
3493|HVOlution|2.129|0|10/03/2026 01:16:58
3493|HVOlution|1.929|1|10/03/2026 01:16:58
3503|Benzina|2.149|0|09/03/2026 10:06:44
3503|Benzina|1.899|1|09/03/2026 10:06:44
3503|Gasolio|2.279|0|09/03/2026 10:06:44
3503|Gasolio|2.029|1|09/03/2026 10:06:44
3503|Metano|1.459|0|09/03/2026 10:06:44
3503|GPL|0.879|0|09/03/2026 10:06:44
3503|Hi-Q Diesel|2.529|0|09/03/2026 10:06:44
3503|Hi-Q Diesel|2.329|1|09/03/2026 10:06:44
3503|HiQ Perform+|2.419|0|09/03/2026 10:06:44
3503|HiQ Perform+|2.199|1|09/03/2026 10:06:44
3503|HVO|1.979|1|09/03/2026 10:06:44
3510|Benzina|2.239|0|09/03/2026 12:26:18
3510|Benzina|1.889|1|09/03/2026 12:26:18
3510|Gasolio|2.449|0|09/03/2026 12:26:18
3510|Gasolio|2.099|1|09/03/2026 12:26:18
3510|GPL|0.799|0|09/03/2026 12:26:18
3511|Benzina|1.999|0|09/03/2026 13:30:06
3511|Benzina|1.799|1|09/03/2026 13:30:05
3511|Gasolio|2.199|0|09/03/2026 13:30:07
3511|Gasolio|1.999|1|09/03/2026 13:30:06
3511|Gasolio speciale|2.199|0|09/03/2026 13:30:07
3511|Gasolio speciale|2.099|1|09/03/2026 13:30:07
3512|Benzina|1.999|0|09/03/2026 13:00:17
3512|Benzina|1.799|1|09/03/2026 13:00:15
3512|Gasolio|2.198|0|09/03/2026 13:00:17
3512|Gasolio|1.989|1|04/03/2026 12:30:06
3512|Gasolio speciale|2.298|0|09/03/2026 13:00:19
3512|Gasolio speciale|2.198|1|09/03/2026 13:00:17
3513|Benzina|2.019|0|09/03/2026 06:30:16
3513|Benzina|1.804|1|09/03/2026 06:30:11
3513|Gasolio|2.084|0|09/03/2026 06:30:17
3513|Gasolio|1.869|1|09/03/2026 08:00:06
3513|Hi-Q Diesel|2.309|0|04/03/2026 06:30:09
3513|Hi-Q Diesel|2.144|1|04/03/2026 06:30:08
3513|HiQ Perform+|2.289|0|04/03/2026 06:30:08
3513|HiQ Perform+|2.104|1|04/03/2026 06:30:07
3514|Benzina|2.109|0|07/03/2026 17:00:18
3514|Benzina|1.854|1|07/03/2026 17:00:18
3514|Gasolio|2.319|0|07/03/2026 17:00:18
3514|Gasolio|2.044|1|07/03/2026 17:00:17
3514|GPL|0.799|0|07/03/2026 17:00:18
3514|Hi-Q Diesel|2.569|0|07/03/2026 17:00:17
3514|Hi-Q Diesel|2.344|1|07/03/2026 17:00:17
3514|HiQ Perform+|2.379|0|07/03/2026 17:00:18
3514|HiQ Perform+|2.154|1|07/03/2026 17:00:18
3514|HVO|2.269|0|07/03/2026 17:00:18
3514|HVO|1.994|1|07/03/2026 17:00:18
3515|Benzina|2.019|0|09/03/2026 06:30:19
3515|Benzina|1.804|1|09/03/2026 06:30:17
3515|Gasolio|2.084|0|09/03/2026 06:30:19
3515|Gasolio|1.869|1|09/03/2026 06:30:19
3515|Hi-Q Diesel|2.249|0|09/03/2026 06:30:21
3515|Hi-Q Diesel|2.084|1|09/03/2026 06:30:21
3515|HiQ Perform+|2.259|0|09/03/2026 06:30:20
3515|HiQ Perform+|2.074|1|09/03/2026 06:30:20
3516|Benzina|1.998|0|06/03/2026 12:23:00
3516|Benzina|1.798|1|06/03/2026 12:23:00
3516|Gasolio|2.098|0|06/03/2026 12:23:00
3516|Gasolio|1.898|1|06/03/2026 12:23:00
3516|GPL|0.789|0|06/03/2026 12:23:00
3516|Gasolio speciale|2.198|0|06/03/2026 12:23:00
3516|Gasolio speciale|1.998|1|06/03/2026 12:23:00
3518|Benzina|1.992|0|10/03/2026 00:57:04
3518|Benzina|1.797|1|10/03/2026 00:57:04
3518|Gasolio|2.182|0|10/03/2026 00:57:04
3518|Gasolio|1.977|1|10/03/2026 00:57:04
3518|GPL|0.799|0|10/03/2026 00:57:04
3518|Blue Diesel|2.394|0|10/03/2026 00:57:04
3518|Blue Diesel|2.199|1|10/03/2026 00:57:04
3521|Benzina|2.134|0|10/03/2026 00:25:42
3521|Benzina|1.877|1|10/03/2026 00:25:42
3521|Gasolio|2.254|0|10/03/2026 00:25:42
3521|Gasolio|1.997|1|10/03/2026 00:25:42
3521|GPL|0.877|0|10/03/2026 00:25:42
3521|Blue Super|2.017|1|10/03/2026 00:25:42
3521|Blue Diesel|2.354|0|10/03/2026 00:25:42
3521|Blue Diesel|2.097|1|10/03/2026 00:25:42
3526|Benzina|2.199|0|10/03/2026 05:56:07
3526|Benzina|1.899|1|10/03/2026 05:56:07
3526|Gasolio|2.279|0|10/03/2026 05:56:07
3526|Gasolio|1.979|1|10/03/2026 05:56:07
3526|GPL|0.839|0|10/03/2026 00:57:30
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|10/03/2026 00:57:30
3526|Blue Diesel|2.379|0|10/03/2026 05:56:07
3526|Blue Diesel|2.079|1|10/03/2026 05:56:07
3527|Benzina|2.098|0|10/03/2026 01:46:57
3527|Benzina|1.898|1|10/03/2026 01:46:57
3527|Gasolio|2.399|0|10/03/2026 01:46:57
3527|Gasolio|2.179|1|10/03/2026 01:46:57
3527|GPL|0.799|0|10/03/2026 01:46:57
3527|Blue Super|2.249|0|10/03/2026 01:46:57
3527|Blue Super|2.049|1|10/03/2026 01:46:57
3527|Blue Diesel|2.499|0|10/03/2026 01:46:57
3527|Blue Diesel|2.299|1|10/03/2026 01:46:57
3530|Benzina|2.104|0|10/03/2026 01:39:43
3530|Benzina|1.894|1|10/03/2026 01:39:43
3530|Gasolio|2.249|0|10/03/2026 05:52:06
3530|Gasolio|2.039|1|10/03/2026 05:52:06
3530|Blue Diesel|2.349|0|10/03/2026 05:52:06
3530|Blue Diesel|2.139|1|10/03/2026 05:52:06
3533|Benzina|2.289|0|09/03/2026 14:04:51
3533|Benzina|1.989|1|09/03/2026 14:04:51
3533|Gasolio|2.529|0|09/03/2026 14:04:51
3533|Gasolio|2.229|1|09/03/2026 14:04:51
3535|GPL|0.899|0|14/02/2026 10:30:07
3537|Gasolio Premium|2.699|0|05/03/2026 07:30:08
3537|Gasolio Premium|2.249|1|05/03/2026 07:30:08
3544|Benzina|2.312|0|09/03/2026 02:30:06
3544|Benzina|1.932|1|09/03/2026 02:30:05
3544|Gasolio|2.432|0|09/03/2026 02:30:07
3544|Gasolio|2.052|1|09/03/2026 02:30:05
3544|GPL|0.872|0|09/03/2026 02:30:06
3544|Supreme Diesel|2.632|0|09/03/2026 02:30:06
3544|Supreme Diesel|2.252|1|09/03/2026 02:30:07
3546|Benzina|2.314|0|09/03/2026 14:30:16
3546|Benzina|1.929|1|09/03/2026 14:30:17
3546|Gasolio|2.574|0|09/03/2026 14:30:16
3546|Gasolio|2.189|1|09/03/2026 14:30:18
3547|Benzina|2.172|0|06/03/2026 17:00:20
3547|Benzina|1.872|1|06/03/2026 17:00:21
3547|Gasolio|2.342|0|06/03/2026 17:00:19
3547|Gasolio|2.042|1|06/03/2026 17:00:20
3547|GPL|0.742|0|06/03/2026 17:00:19
3547|Supreme Diesel|2.542|0|06/03/2026 17:00:21
3547|Supreme Diesel|2.242|1|06/03/2026 17:00:18
3548|Benzina|2.324|0|09/03/2026 14:00:07
3548|Benzina|1.964|1|09/03/2026 14:00:06
3548|Gasolio|2.549|0|09/03/2026 14:00:10
3548|Gasolio|2.204|1|09/03/2026 14:00:06
3549|Benzina|2.344|0|09/03/2026 14:30:10
3549|Benzina|1.959|1|09/03/2026 14:30:11
3549|Gasolio|2.554|0|09/03/2026 14:30:10
3549|Gasolio|2.169|1|09/03/2026 14:30:11
3549|Metano|1.419|0|09/03/2026 14:30:11
3549|GPL|0.879|0|09/03/2026 14:30:09
3551|Benzina|2.097|0|09/03/2026 18:00:09
3551|Benzina|1.867|1|09/03/2026 18:00:07
3551|Gasolio|2.247|0|09/03/2026 18:00:08
3551|Gasolio|2.017|1|09/03/2026 18:00:09
3551|Benzina WR 100|2.347|0|09/03/2026 18:00:08
3551|Benzina WR 100|2.117|1|09/03/2026 18:00:08
3552|Benzina|2.312|0|06/03/2026 16:30:10
3552|Benzina|1.932|1|06/03/2026 16:30:11
3552|Gasolio|2.542|0|06/03/2026 16:30:10
3552|Gasolio|2.162|1|06/03/2026 16:30:11
3552|GPL|0.772|0|06/03/2026 16:30:10
3552|Supreme Diesel|2.742|0|06/03/2026 16:30:09
3552|Supreme Diesel|2.362|1|06/03/2026 16:30:09
3553|Benzina|2.242|0|09/03/2026 12:30:11
3553|Benzina|1.862|1|09/03/2026 12:30:11
3553|Gasolio|2.402|0|09/03/2026 12:30:09
3553|Gasolio|2.022|1|09/03/2026 12:30:11
3553|GPL|0.832|0|09/03/2026 12:30:12
3553|Supreme Diesel|2.602|0|09/03/2026 12:30:10
3553|Supreme Diesel|2.222|1|09/03/2026 12:30:10
3554|Benzina|2.089|0|07/03/2026 14:30:39
3554|Benzina|1.814|1|07/03/2026 14:30:38
3554|Gasolio|2.284|0|07/03/2026 14:30:40
3554|Gasolio|2.014|1|07/03/2026 14:30:39
3554|Hi-Q Diesel|2.534|0|07/03/2026 14:30:40
3554|Hi-Q Diesel|2.314|1|07/03/2026 14:30:40
3555|Benzina|2.069|0|07/03/2026 14:30:45
3555|Benzina|1.819|1|07/03/2026 14:30:46
3555|Gasolio|2.264|0|07/03/2026 14:30:45
3555|Gasolio|2.019|1|07/03/2026 14:30:46
3555|Metano|1.559|0|07/03/2026 14:30:44
3555|GPL|0.799|0|07/03/2026 14:30:45
3555|Hi-Q Diesel|2.514|0|07/03/2026 14:30:46
3555|Hi-Q Diesel|2.319|1|07/03/2026 14:30:44
3555|HiQ Perform+|2.339|0|07/03/2026 14:30:44
3555|HiQ Perform+|2.119|1|07/03/2026 14:30:44
3555|HVO|1.969|1|07/03/2026 14:30:43
3558|Benzina|2.352|0|06/03/2026 16:50:18
3558|Benzina|1.992|1|06/03/2026 16:50:18
3558|Gasolio|2.482|0|06/03/2026 16:50:18
3558|Gasolio|2.122|1|06/03/2026 16:50:17
3558|GPL|0.812|0|06/03/2026 16:50:18
3558|Gasolio Premium|2.682|0|06/03/2026 16:50:18
3558|Gasolio Premium|2.322|1|06/03/2026 16:50:18
3559|Benzina|2.102|0|09/03/2026 18:32:01
3559|Benzina|1.872|1|09/03/2026 18:32:00
3559|Gasolio|2.422|0|09/03/2026 18:32:00
3559|Gasolio|2.092|1|09/03/2026 18:32:00
3559|GPL|0.802|0|09/03/2026 18:32:01
3559|Supreme Diesel|2.622|0|09/03/2026 18:32:00
3559|Supreme Diesel|2.292|1|09/03/2026 18:32:00
3561|Benzina|2.292|0|09/03/2026 12:10:01
3561|Benzina|1.912|1|09/03/2026 12:10:01
3561|Gasolio|2.512|0|09/03/2026 12:10:00
3561|Gasolio|2.132|1|09/03/2026 12:10:00
3561|GPL|0.832|0|09/03/2026 12:10:01
3561|Supreme Diesel|2.712|0|09/03/2026 12:10:01
3561|Supreme Diesel|2.332|1|09/03/2026 12:10:01
3562|Benzina|2.332|0|09/03/2026 06:17:00
3562|Benzina|1.952|1|09/03/2026 06:17:00
3562|Gasolio|2.502|0|09/03/2026 06:17:00
3562|Gasolio|2.122|1|09/03/2026 06:17:00
3562|GPL|0.832|0|09/03/2026 06:17:00
3562|Supreme Diesel|2.702|0|09/03/2026 06:17:00
3562|Supreme Diesel|2.322|1|09/03/2026 06:17:00
3563|Benzina|2.302|0|09/03/2026 17:16:00
3563|Benzina|1.972|1|09/03/2026 17:16:00
3563|Gasolio|2.462|0|09/03/2026 17:16:00
3563|Gasolio|2.132|1|09/03/2026 17:16:00
3563|GPL|0.812|0|09/03/2026 17:16:00
3563|Supreme Diesel|2.662|0|09/03/2026 17:16:00
3563|Supreme Diesel|2.332|1|09/03/2026 17:16:00
3565|Benzina|2.324|0|09/03/2026 15:00:08
3565|Benzina|1.964|1|09/03/2026 15:00:09
3565|Gasolio|2.544|0|09/03/2026 15:00:08
3565|Gasolio|2.184|1|09/03/2026 15:00:09
3565|GPL|0.819|0|09/03/2026 15:00:10
3566|Benzina|2.109|0|09/03/2026 08:48:01
3566|Benzina|1.819|1|09/03/2026 08:48:01
3566|Gasolio|2.329|0|09/03/2026 08:48:00
3566|Gasolio|2.039|1|09/03/2026 08:48:00
3566|GPL|0.719|0|09/03/2026 08:48:01
3566|Hi-Q Diesel|2.579|0|09/03/2026 08:48:00
3566|Hi-Q Diesel|2.339|1|09/03/2026 08:48:00
3566|HiQ Perform+|2.299|0|09/03/2026 08:48:01
3566|HiQ Perform+|2.119|1|09/03/2026 08:48:01
3566|HVO|2.458|0|09/03/2026 08:48:01
3566|HVO|2.339|1|09/03/2026 08:48:01
3568|Benzina|2.129|0|07/03/2026 15:49:05
3568|Benzina|1.909|1|07/03/2026 15:49:05
3568|Gasolio|2.259|0|07/03/2026 15:49:05
3568|Gasolio|2.039|1|07/03/2026 15:49:05
3568|Metano|1.417|0|07/03/2026 15:49:05
3568|Hi-Q Diesel|2.509|0|07/03/2026 15:49:05
3568|Hi-Q Diesel|2.339|1|07/03/2026 15:49:05
3568|HiQ Perform+|2.399|0|07/03/2026 15:49:05
3568|HiQ Perform+|2.209|1|07/03/2026 15:49:05
3574|Benzina|2.019|0|10/03/2026 06:14:07
3574|Benzina|1.829|1|10/03/2026 06:14:07
3574|Gasolio|2.169|0|10/03/2026 06:14:07
3574|Gasolio|1.989|1|10/03/2026 06:14:07
3574|GPL|0.789|0|10/03/2026 02:15:25
3574|Blue Super|2.159|0|10/03/2026 06:14:07
3574|Blue Super|1.979|1|10/03/2026 06:14:07
3574|Blue Diesel|2.269|0|10/03/2026 06:14:07
3574|Blue Diesel|2.089|1|10/03/2026 06:14:07
3575|Benzina|2.099|0|10/03/2026 00:46:49
3575|Benzina|1.889|1|10/03/2026 00:46:49
3575|Gasolio|2.249|0|10/03/2026 00:46:49
3575|Gasolio|2.039|1|10/03/2026 00:46:49
3575|Blue Diesel|2.349|0|10/03/2026 00:46:49
3575|Blue Diesel|2.139|1|10/03/2026 00:46:49
3581|Benzina|2.210|0|07/03/2026 08:00:09
3581|Benzina|1.860|1|07/03/2026 08:00:08
3581|Gasolio|2.430|0|07/03/2026 08:00:09
3581|Gasolio|2.080|1|07/03/2026 08:00:08
3581|GPL|0.899|0|04/03/2026 07:30:06
3581|Gasolio Premium|2.630|1|07/03/2026 08:00:10
3586|Benzina|2.095|0|10/03/2026 00:07:47
3586|Benzina|1.885|1|10/03/2026 00:07:47
3586|Gasolio|2.198|0|10/03/2026 00:07:47
3586|Gasolio|1.998|1|10/03/2026 00:07:47
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.936|1|10/03/2026 00:07:47
3586|Blue Diesel|2.308|0|10/03/2026 00:07:47
3586|Blue Diesel|2.098|1|10/03/2026 00:07:47
3587|Benzina|2.259|0|08/03/2026 00:30:06
3587|Benzina|1.909|1|08/03/2026 00:30:05
3587|Gasolio|2.409|0|08/03/2026 00:30:06
3587|Gasolio|2.059|1|08/03/2026 00:30:06
3587|GPL|0.839|0|08/03/2026 00:30:07
3587|Gasolio Premium|2.609|0|08/03/2026 00:30:07
3587|Gasolio Premium|2.259|1|08/03/2026 00:30:07
3588|Benzina|2.069|0|10/03/2026 01:46:47
3588|Benzina|1.819|1|10/03/2026 01:46:47
3588|Gasolio|2.219|0|10/03/2026 01:46:47
3588|Gasolio|1.969|1|10/03/2026 01:46:47
3588|GPL|0.789|0|10/03/2026 01:46:47
3588|Blue Diesel|2.319|0|10/03/2026 01:46:47
3588|Blue Diesel|2.069|1|10/03/2026 01:46:47
3598|Benzina|2.339|0|09/03/2026 13:11:38
3598|Benzina|1.969|1|09/03/2026 13:11:38
3598|Gasolio|2.579|0|09/03/2026 13:11:38
3598|Gasolio|2.209|1|09/03/2026 13:11:38
3598|Metano|1.569|0|09/03/2026 13:11:37
3598|GPL|0.898|0|09/03/2026 13:11:38
3599|Benzina|2.299|0|09/03/2026 14:30:08
3599|Benzina|1.949|1|09/03/2026 14:30:06
3599|Gasolio|2.499|0|09/03/2026 14:30:08
3599|Gasolio|2.149|1|09/03/2026 14:30:06
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.909|1|09/03/2026 19:59:32
3606|Gasolio|2.049|1|09/03/2026 19:59:32
3606|Blue Super|2.059|1|09/03/2026 19:59:32
3606|Blue Diesel|2.149|1|09/03/2026 19:59:32
3606|HVOlution|1.969|1|09/03/2026 19:59:32
3607|Benzina|2.299|0|09/03/2026 08:38:16
3607|Benzina|1.899|1|09/03/2026 08:38:16
3607|Gasolio|2.399|0|09/03/2026 08:38:16
3607|Gasolio|1.999|1|09/03/2026 08:38:16
3607|GPL|1.019|0|09/03/2026 08:38:16
3612|Benzina|1.819|1|06/03/2026 22:00:09
3612|Gasolio|2.024|1|06/03/2026 22:00:09
3612|GPL|0.799|0|06/03/2026 08:00:10
3618|Benzina|2.084|0|10/03/2026 06:14:12
3618|Benzina|1.864|1|10/03/2026 06:14:12
3618|Gasolio|2.220|0|10/03/2026 06:14:12
3618|Gasolio|1.999|1|10/03/2026 07:08:12
3618|Metano|1.605|0|10/03/2026 00:16:48
3618|GPL|0.800|0|10/03/2026 00:16:48
3618|Blue Super|2.234|0|10/03/2026 06:14:12
3618|Blue Diesel|2.390|0|10/03/2026 06:14:12
3618|Blue Diesel|2.102|1|10/03/2026 06:14:12
3625|Benzina|2.079|0|10/03/2026 00:25:29
3625|Benzina|1.849|1|10/03/2026 00:25:29
3625|Gasolio|2.219|0|10/03/2026 00:25:29
3625|Gasolio|1.989|1|10/03/2026 00:25:29
3625|Blue Super|1.999|1|10/03/2026 00:25:29
3625|Blue Diesel|2.319|0|10/03/2026 00:25:29
3625|Blue Diesel|2.089|1|10/03/2026 00:25:29
3626|Benzina|2.109|0|10/03/2026 01:57:43
3626|Benzina|1.899|1|10/03/2026 01:57:43
3626|Gasolio|2.259|0|10/03/2026 01:57:43
3626|Gasolio|2.049|1|10/03/2026 01:57:43
3626|Metano|1.617|0|10/03/2026 01:57:43
3626|Metano|1.617|1|10/03/2026 01:57:43
3626|Blue Super|2.259|0|10/03/2026 01:57:43
3626|Blue Diesel|2.359|0|10/03/2026 01:57:43
3626|Blue Diesel|2.149|1|10/03/2026 01:57:43
3630|Benzina|2.010|0|10/03/2026 00:08:06
3630|Benzina|1.844|1|10/03/2026 00:08:06
3630|Gasolio|2.155|0|10/03/2026 00:08:06
3630|Gasolio|1.989|1|10/03/2026 00:08:06
3630|GPL|0.792|0|10/03/2026 00:08:06
3630|Blue Super|2.160|0|10/03/2026 00:08:06
3630|Blue Super|1.994|1|10/03/2026 00:08:06
3630|Blue Diesel|2.255|0|10/03/2026 00:08:06
3630|Blue Diesel|2.089|1|10/03/2026 00:08:06
3635|Benzina|1.949|1|10/03/2026 07:11:29
3635|Gasolio|2.219|1|10/03/2026 07:11:29
3635|GPL|0.819|0|10/03/2026 07:11:29
3636|Benzina|1.949|1|10/03/2026 07:06:01
3636|Gasolio|2.219|1|10/03/2026 07:06:01
3636|GPL|0.819|0|10/03/2026 07:06:01
3641|Benzina|2.269|0|07/03/2026 09:14:20
3641|Benzina|1.919|1|07/03/2026 09:14:20
3641|Gasolio|2.429|0|07/03/2026 09:14:20
3641|Gasolio|2.079|1|07/03/2026 09:14:20
3645|Benzina|2.009|0|06/03/2026 17:40:19
3645|Benzina|1.799|1|06/03/2026 17:40:21
3645|Gasolio|2.269|0|09/03/2026 11:19:55
3645|Gasolio|2.059|1|09/03/2026 11:20:00
3645|GPL|0.779|0|09/03/2026 08:53:33
3646|Benzina|2.166|0|10/03/2026 05:50:00
3646|Benzina|1.896|1|10/03/2026 05:50:00
3646|Gasolio|2.289|0|10/03/2026 05:50:00
3646|Gasolio|1.999|1|10/03/2026 05:50:00
3646|Blue Super|2.316|0|10/03/2026 05:50:00
3646|Blue Diesel|2.389|0|10/03/2026 05:50:00
3646|Blue Diesel|2.119|1|10/03/2026 05:50:00
3649|Benzina|2.168|0|05/03/2026 14:00:12
3649|Benzina|1.948|1|05/03/2026 14:00:11
3649|Gasolio|2.199|0|05/03/2026 14:00:14
3649|Gasolio|1.999|1|05/03/2026 14:00:12
3649|GPL|0.799|0|05/03/2026 14:00:14
3649|Benzina speciale|2.098|0|05/03/2026 14:00:15
3649|Benzina speciale|1.878|1|05/03/2026 14:00:14
3649|Gasolio speciale|2.199|0|05/03/2026 14:00:16
3649|Gasolio speciale|1.999|1|05/03/2026 14:00:15
3651|Benzina|2.096|0|10/03/2026 00:57:14
3651|Benzina|1.886|1|10/03/2026 00:57:14
3651|Gasolio|2.209|0|10/03/2026 00:57:14
3651|Gasolio|1.999|1|10/03/2026 00:57:14
3651|GPL|0.879|0|10/03/2026 00:57:14
3651|Blue Super|1.936|1|10/03/2026 00:57:14
3651|Blue Diesel|2.209|0|10/03/2026 00:57:14
3651|Blue Diesel|1.999|1|10/03/2026 00:57:14
3654|Benzina|1.999|0|07/03/2026 10:00:08
3654|Benzina|1.799|1|07/03/2026 10:00:06
3654|Gasolio|2.199|0|07/03/2026 10:00:07
3654|Gasolio|1.898|1|07/03/2026 10:00:06
3666|Benzina|2.419|0|10/03/2026 00:47:32
3666|Benzina|2.019|1|10/03/2026 00:47:32
3666|Gasolio|2.639|0|10/03/2026 00:47:32
3666|Gasolio|2.239|1|10/03/2026 00:47:32
3666|GPL|0.999|0|10/03/2026 00:47:32
3668|Benzina|2.059|0|10/03/2026 06:02:10
3668|Benzina|1.813|1|10/03/2026 06:02:10
3668|Gasolio|2.188|0|10/03/2026 06:02:10
3668|Gasolio|1.970|1|10/03/2026 06:02:10
3668|Metano|1.759|0|10/03/2026 00:24:54
3668|GPL|0.884|0|10/03/2026 00:24:54
3668|Blue Super|1.000|1|10/03/2026 00:24:54
3668|Blue Diesel|2.250|0|10/03/2026 06:02:10
3668|Blue Diesel|2.071|1|10/03/2026 06:02:10
3668|HVOlution|2.178|0|10/03/2026 06:02:10
3668|HVOlution|1.949|1|10/03/2026 06:02:10
3680|Benzina|2.169|0|09/03/2026 15:52:03
3680|Benzina|1.939|1|09/03/2026 15:52:03
3680|Gasolio|2.419|0|09/03/2026 15:52:03
3680|Gasolio|2.189|1|09/03/2026 15:52:03
3680|GPL|0.849|0|09/03/2026 15:52:03
3686|Benzina|2.169|0|09/03/2026 15:48:39
3686|Benzina|1.969|1|09/03/2026 15:48:39
3686|Gasolio|2.419|0|09/03/2026 15:48:39
3686|Gasolio|2.219|1|09/03/2026 15:48:39
3686|GPL|0.859|0|09/03/2026 15:48:39
3687|Benzina|2.339|0|09/03/2026 15:00:05
3687|Benzina|1.959|1|09/03/2026 15:00:06
3687|Gasolio|2.579|0|09/03/2026 15:00:07
3687|Gasolio|2.189|1|09/03/2026 15:00:06
3706|Benzina|2.139|0|10/03/2026 00:06:46
3706|Benzina|1.859|1|10/03/2026 00:06:46
3706|Gasolio|2.299|0|10/03/2026 00:06:46
3706|Gasolio|2.029|1|10/03/2026 00:06:46
3706|GPL|0.899|0|10/03/2026 00:06:46
3706|Blue Super|2.129|0|10/03/2026 00:06:46
3706|Blue Super|1.939|1|10/03/2026 00:06:46
3706|Blue Diesel|2.349|0|10/03/2026 00:06:46
3706|Blue Diesel|2.149|1|10/03/2026 00:06:46
3707|Benzina|2.229|0|10/03/2026 01:39:30
3707|Benzina|1.979|1|10/03/2026 01:39:30
3707|Gasolio|2.389|0|10/03/2026 01:39:30
3707|Gasolio|2.159|1|10/03/2026 01:39:30
3707|Blue Super|2.379|0|10/03/2026 01:39:30
3707|Blue Super|2.129|1|10/03/2026 01:39:30
3707|Blue Diesel|2.489|0|10/03/2026 01:39:30
3707|Blue Diesel|2.259|1|10/03/2026 01:39:30
3711|Benzina|2.089|0|08/03/2026 14:07:24
3711|Benzina|1.819|1|08/03/2026 14:07:24
3711|Gasolio|2.337|0|08/03/2026 14:07:24
3711|Gasolio|2.067|1|08/03/2026 14:07:24
3711|Metano|1.529|0|08/03/2026 14:07:24
3711|GPL|0.719|0|08/03/2026 14:07:24
3714|Benzina|2.177|0|10/03/2026 01:38:44
3714|Benzina|1.897|1|10/03/2026 01:38:44
3714|Gasolio|2.297|0|10/03/2026 01:38:44
3714|Gasolio|1.997|1|10/03/2026 01:38:44
3714|Metano|1.719|0|10/03/2026 01:38:44
3714|GPL|0.919|0|10/03/2026 01:38:44
