Estrazione del 2022-12-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3512;Gasolio;1.779;1;26/12/2022 08:00:19
3512;Gasolio speciale;2.179;0;26/12/2022 08:00:19
3512;Gasolio speciale;1.979;1;26/12/2022 08:00:19
3513;Benzina;1.979;0;26/12/2022 07:00:14
3513;Benzina;1.779;1;26/12/2022 07:00:14
3513;Gasolio;1.999;0;26/12/2022 07:00:14
3513;Gasolio;1.799;1;26/12/2022 07:00:14
3513;Hi-Q Diesel;2.471;0;26/12/2022 07:00:14
3513;Hi-Q Diesel;2.321;1;26/12/2022 07:00:14
3513;HiQ Perform+;2.401;0;26/12/2022 07:00:14
3513;HiQ Perform+;2.251;1;26/12/2022 07:00:14
3514;Benzina;1.899;0;24/12/2022 14:30:14
3514;Benzina;1.634;1;24/12/2022 14:30:14
3514;Gasolio;1.957;0;24/12/2022 14:30:14
3514;Gasolio;1.694;1;24/12/2022 14:30:14
3514;GPL;0.768;0;24/12/2022 14:30:14
3514;Hi-Q Diesel;2.207;0;24/12/2022 14:30:14
3514;Hi-Q Diesel;1.994;1;24/12/2022 14:30:14
3515;Benzina;1.979;0;26/12/2022 07:00:19
3515;Benzina;1.779;1;26/12/2022 07:00:19
3515;Gasolio;1.999;0;26/12/2022 07:00:19
3515;Gasolio;1.799;1;26/12/2022 07:00:19
3515;Hi-Q Diesel;2.249;0;26/12/2022 07:00:19
3515;Hi-Q Diesel;2.099;1;26/12/2022 07:00:19
3515;HiQ Perform+;2.401;0;26/12/2022 07:00:19
3515;HiQ Perform+;2.251;1;26/12/2022 07:00:19
3516;Benzina;1.859;0;21/12/2022 11:53:03
3516;Benzina;1.659;1;21/12/2022 11:53:03
3516;Gasolio;1.939;0;21/12/2022 11:53:03
3516;Gasolio;1.739;1;21/12/2022 11:53:03
3516;GPL;0.799;0;21/12/2022 11:53:03
3516;Gasolio speciale;2.139;0;21/12/2022 11:53:03
3516;Gasolio speciale;1.939;1;21/12/2022 11:53:03
3518;Benzina;2.044;0;22/12/2022 09:16:08
3518;Benzina;1.819;1;22/12/2022 09:16:08
3518;Gasolio;2.075;0;22/12/2022 09:16:08
3518;Gasolio;1.850;1;22/12/2022 09:16:08
3518;GPL;0.858;0;22/12/2022 09:16:08
3518;Blue Diesel;2.194;0;22/12/2022 09:16:08
3518;Blue Diesel;1.969;1;22/12/2022 09:16:08
3521;Benzina;2.019;0;26/12/2022 11:03:55
3521;Benzina;1.744;1;26/12/2022 11:03:55
3521;Gasolio;2.119;0;26/12/2022 11:03:55
3521;Gasolio;1.844;1;26/12/2022 11:03:55
3521;GPL;0.974;0;26/12/2022 11:03:55
3521;Blue Super;1.894;1;26/12/2022 11:03:55
3521;Blue Diesel;2.219;0;26/12/2022 11:03:55
3521;Blue Diesel;1.944;1;26/12/2022 11:03:55
3526;Benzina;1.939;0;21/12/2022 07:42:34
3526;Benzina;1.684;1;21/12/2022 07:42:34
3526;Gasolio;2.039;0;21/12/2022 07:42:34
3526;Gasolio;1.784;1;21/12/2022 07:42:34
3526;GPL;0.985;0;21/12/2022 07:42:34
3526;Blue Super;1.834;0;21/12/2022 07:42:34
3526;Blue Super;1.834;1;21/12/2022 07:42:34
3526;Blue Diesel;2.139;0;21/12/2022 07:42:34
3526;Blue Diesel;1.884;1;21/12/2022 07:42:34
3527;Benzina;2.018;0;21/12/2022 08:58:08
3527;Benzina;1.798;1;21/12/2022 08:58:08
3527;Gasolio;2.019;0;21/12/2022 08:58:08
3527;Gasolio;1.799;1;21/12/2022 08:58:08
3527;GPL;0.779;0;21/12/2022 08:58:08
3527;Blue Super;2.168;0;21/12/2022 08:58:08
3527;Blue Super;1.948;1;21/12/2022 08:58:08
3527;Blue Diesel;2.119;0;21/12/2022 08:58:08
3527;Blue Diesel;1.899;1;21/12/2022 08:58:08
3529;Benzina;1.939;0;23/12/2022 12:46:14
3529;Benzina;1.729;1;23/12/2022 12:46:14
3529;Gasolio;2.019;0;23/12/2022 12:46:14
3529;Gasolio;1.809;1;23/12/2022 12:46:14
3529;GPL;0.905;0;23/12/2022 12:46:14
3529;Blue Super;2.089;0;23/12/2022 12:46:14
3529;Blue Super;1.879;1;23/12/2022 12:46:14
3529;Blue Diesel;2.119;0;23/12/2022 12:46:14
3529;Blue Diesel;1.909;1;23/12/2022 12:46:14
3530;Benzina;1.882;0;24/12/2022 05:10:17
3530;Benzina;1.672;1;24/12/2022 05:10:17
3530;Gasolio;1.937;0;24/12/2022 05:10:17
3530;Gasolio;1.727;1;24/12/2022 05:10:17
3530;GPL;0.825;0;24/12/2022 05:10:17
3530;Blue Super;2.032;0;24/12/2022 05:10:17
3530;Blue Super;1.822;1;24/12/2022 05:10:17
3530;Blue Diesel;2.037;0;24/12/2022 05:10:17
3530;Blue Diesel;1.827;1;24/12/2022 05:10:17
3533;Benzina;1.939;0;21/12/2022 08:23:04
3533;Benzina;1.679;1;21/12/2022 08:23:04
3533;Gasolio;1.999;0;21/12/2022 08:23:04
3533;Gasolio;1.754;1;21/12/2022 08:23:04
3535;Benzina;1.950;0;24/12/2022 08:00:06
3535;Benzina;1.640;1;24/12/2022 08:00:06
3535;Gasolio;2.024;0;24/12/2022 08:00:06
3535;Gasolio;1.714;1;24/12/2022 08:00:06
3535;GPL;0.956;0;24/12/2022 08:00:06
3537;Benzina;2.219;0;23/12/2022 17:30:07
3537;Benzina;1.769;1;23/12/2022 17:30:07
3537;Gasolio;2.249;0;23/12/2022 17:30:07
3537;Gasolio;1.799;1;23/12/2022 17:30:07
3537;GPL;0.899;0;23/12/2022 17:30:07
3537;Gasolio Premium;2.399;0;23/12/2022 17:30:07
3537;Gasolio Premium;1.999;1;23/12/2022 17:30:07
3543;Benzina;2.291;0;24/12/2022 07:12:44
3543;Benzina;1.639;1;24/12/2022 07:12:44
3543;Gasolio;2.378;0;24/12/2022 07:12:44
3543;Gasolio;1.799;1;24/12/2022 07:12:44
3543;GPL;0.990;0;24/12/2022 07:12:44
3543;Excellium Diesel;2.378;0;24/12/2022 07:12:44
3543;Excellium Diesel;1.799;1;24/12/2022 07:12:44
3544;Benzina;1.992;0;26/12/2022 15:30:07
3544;Benzina;1.632;1;26/12/2022 15:30:07
3544;Gasolio;2.042;0;26/12/2022 15:30:07
3544;Gasolio;1.682;1;26/12/2022 15:30:07
3544;GPL;0.852;0;26/12/2022 15:30:07
3546;Benzina;2.191;0;23/12/2022 14:30:34
3546;Benzina;1.649;1;23/12/2022 14:30:34
3546;Gasolio;2.278;0;23/12/2022 14:30:34
3546;Gasolio;1.747;1;23/12/2022 14:30:34
3547;Benzina;1.892;0;23/12/2022 19:30:07
3547;Benzina;1.629;1;23/12/2022 19:30:07
3547;Gasolio;1.962;0;23/12/2022 19:30:07
3547;Gasolio;1.699;1;23/12/2022 19:30:07
3547;GPL;0.732;0;23/12/2022 19:30:07
3548;Benzina;1.914;0;21/12/2022 14:00:09
3548;Benzina;1.654;1;21/12/2022 14:00:09
3548;Gasolio;1.994;0;21/12/2022 14:00:09
3548;Gasolio;1.734;1;21/12/2022 14:00:09
3549;Benzina;2.186;0;23/12/2022 12:00:07
3549;Benzina;1.634;1;23/12/2022 12:00:07
3549;Gasolio;2.273;0;23/12/2022 12:00:07
3549;Gasolio;1.699;1;23/12/2022 12:00:07
3549;GPL;0.883;0;23/12/2022 12:00:07
3551;Benzina;1.889;0;25/12/2022 14:30:06
3551;Benzina;1.699;1;25/12/2022 14:30:06
3551;Gasolio;1.999;0;25/12/2022 14:30:06
3551;Gasolio;1.789;1;25/12/2022 14:30:06
3551;Benzina WR 100;2.059;0;25/12/2022 14:30:06
3551;Benzina WR 100;1.869;1;25/12/2022 14:30:06
3552;Benzina;2.012;0;26/12/2022 13:30:05
3552;Benzina;1.652;1;26/12/2022 13:30:05
3552;Gasolio;2.092;0;26/12/2022 13:30:05
3552;Gasolio;1.732;1;26/12/2022 13:30:05
3552;Gasolio Premium;1.882;1;26/12/2022 13:30:05
3553;Benzina;2.012;0;24/12/2022 15:00:05
3553;Benzina;1.652;1;24/12/2022 15:00:05
3553;Gasolio;2.092;0;24/12/2022 15:00:05
3553;Gasolio;1.732;1;24/12/2022 15:00:05
3553;GPL;0.872;0;24/12/2022 15:00:05
3554;Benzina;1.999;0;21/12/2022 14:30:18
3554;Benzina;1.634;1;21/12/2022 14:30:18
3554;Gasolio;2.069;0;21/12/2022 14:30:18
3554;Gasolio;1.699;1;21/12/2022 14:30:18
3555;Benzina;1.925;0;24/12/2022 14:30:12
3555;Benzina;1.669;1;24/12/2022 14:30:12
3555;Gasolio;1.999;0;24/12/2022 14:30:12
3555;Gasolio;1.729;1;24/12/2022 14:30:12
3555;GPL;0.783;0;24/12/2022 14:30:12
3555;Hi-Q Diesel;2.249;0;24/12/2022 14:30:12
3555;Hi-Q Diesel;2.029;1;24/12/2022 14:30:12
3555;HiQ Perform+;2.175;0;24/12/2022 14:30:12
3555;HiQ Perform+;1.969;1;24/12/2022 14:30:12
3558;Benzina;1.972;0;19/12/2022 15:54:13
3558;Benzina;1.662;1;19/12/2022 15:54:13
3558;Gasolio;2.052;0;19/12/2022 15:54:13
3558;Gasolio;1.742;1;19/12/2022 15:54:13
3558;GPL;0.802;0;19/12/2022 15:54:13
3558;Gasolio Premium;2.202;0;19/12/2022 15:54:13
3558;Gasolio Premium;1.892;1;19/12/2022 15:54:13
3559;Benzina;1.872;0;22/12/2022 18:44:13
3559;Benzina;1.662;1;22/12/2022 18:44:13
3559;Gasolio;2.042;0;22/12/2022 18:44:13
3559;Gasolio;1.732;1;22/12/2022 18:44:13
3559;GPL;0.892;0;22/12/2022 18:44:13
3559;Supreme Diesel;2.192;0;22/12/2022 18:44:13
3559;Supreme Diesel;1.882;1;22/12/2022 18:44:13
3561;Benzina;2.012;0;23/12/2022 17:24:13
3561;Benzina;1.652;1;23/12/2022 17:24:13
3561;Gasolio;2.082;0;23/12/2022 17:24:13
3561;Gasolio;1.722;1;23/12/2022 17:24:13
3561;GPL;0.982;0;23/12/2022 17:24:13
3561;Supreme Diesel;2.232;0;23/12/2022 17:24:13
3561;Supreme Diesel;1.872;1;23/12/2022 17:24:13
3562;Benzina;2.122;0;22/12/2022 21:50:14
3562;Benzina;1.762;1;22/12/2022 21:50:14
3562;Gasolio;2.182;0;22/12/2022 21:50:14
3562;Gasolio;1.822;1;22/12/2022 21:50:14
3562;GPL;0.872;0;22/12/2022 21:50:14
3562;Supreme Diesel;2.332;0;22/12/2022 21:50:14
3562;Supreme Diesel;1.972;1;22/12/2022 21:50:14
3563;Benzina;2.002;0;26/12/2022 22:16:13
3563;Benzina;1.692;1;26/12/2022 22:16:13
3563;Gasolio;2.052;0;26/12/2022 22:16:13
3563;Gasolio;1.742;1;26/12/2022 22:16:13
3563;GPL;0.932;0;26/12/2022 22:16:13
3563;Supreme Diesel;2.222;0;26/12/2022 22:16:13
3563;Supreme Diesel;1.912;1;26/12/2022 22:16:13
3565;Benzina;1.964;0;26/12/2022 22:00:09
3565;Benzina;1.704;1;26/12/2022 22:00:09
3565;Gasolio;2.033;0;26/12/2022 22:00:09
3565;Gasolio;1.773;1;26/12/2022 22:00:09
3565;GPL;0.883;0;26/12/2022 22:00:09
3566;Benzina;1.909;0;23/12/2022 13:26:13
3566;Benzina;1.619;1;23/12/2022 13:26:13
3566;Gasolio;1.979;0;23/12/2022 13:26:13
3566;Gasolio;1.689;1;23/12/2022 13:26:13
3566;GPL;0.719;0;23/12/2022 13:26:13
3566;Hi-Q Diesel;2.229;0;23/12/2022 13:26:13
3566;Hi-Q Diesel;1.989;1;23/12/2022 13:26:13
3568;Benzina;1.926;0;22/12/2022 14:14:14
3568;Benzina;1.746;1;22/12/2022 14:14:14
3568;Gasolio;1.976;0;22/12/2022 14:14:14
3568;Gasolio;1.796;1;22/12/2022 14:14:14
3568;Metano;2.499;0;22/12/2022 14:14:14
3568;Hi-Q Diesel;2.226;0;22/12/2022 14:14:14
3568;Hi-Q Diesel;2.096;1;22/12/2022 14:14:14
3568;HiQ Perform+;2.176;0;22/12/2022 14:14:14
3568;HiQ Perform+;2.046;1;22/12/2022 14:14:14
3574;Benzina;1.869;0;24/12/2022 08:09:52
3574;Benzina;1.659;1;24/12/2022 08:09:52
3574;Gasolio;1.949;0;24/12/2022 08:09:52
3574;Gasolio;1.739;1;24/12/2022 08:09:52
3574;GPL;0.826;0;24/12/2022 08:09:52
3574;Blue Super;2.019;0;24/12/2022 08:09:52
3574;Blue Super;1.809;1;24/12/2022 08:09:52
3574;Blue Diesel;2.049;0;24/12/2022 08:09:52
3574;Blue Diesel;1.839;1;24/12/2022 08:09:52
3575;Benzina;1.785;1;26/12/2022 22:20:07
3575;Gasolio;1.853;1;26/12/2022 22:20:07
3575;Blue Super;1.935;1;26/12/2022 22:20:07
3575;Blue Diesel;1.953;1;26/12/2022 22:20:07
3581;Benzina;2.055;0;24/12/2022 06:30:05
3581;Benzina;1.695;1;24/12/2022 06:30:05
3581;Gasolio;2.125;0;24/12/2022 06:30:05
3581;Gasolio;1.765;1;24/12/2022 06:30:05
3581;GPL;0.859;0;24/12/2022 06:30:05
3581;Gasolio Premium;1.915;1;24/12/2022 06:30:05
3586;Benzina;1.969;0;19/12/2022 09:13:42
3586;Benzina;1.739;1;19/12/2022 09:13:42
3586;Gasolio;2.069;0;19/12/2022 09:13:42
3586;Gasolio;1.839;1;19/12/2022 09:13:42
3586;Blue Super;1.889;0;19/12/2022 09:13:42
3586;Blue Super;1.889;1;19/12/2022 09:13:42
3586;Blue Diesel;2.169;0;19/12/2022 09:13:42
3586;Blue Diesel;1.939;1;19/12/2022 09:13:42
3587;Benzina;2.039;0;26/12/2022 22:00:07
3587;Benzina;1.699;1;26/12/2022 22:00:07
3587;Gasolio;2.109;0;26/12/2022 22:00:07
3587;Gasolio;1.769;1;26/12/2022 22:00:07
3587;GPL;0.859;0;26/12/2022 22:00:07
3587;Gasolio Premium;2.259;0;26/12/2022 22:00:07
3587;Gasolio Premium;1.919;1;26/12/2022 22:00:07
3588;Benzina;1.939;0;26/12/2022 14:46:59
3588;Benzina;1.699;1;26/12/2022 14:46:59
3588;Gasolio;2.009;0;26/12/2022 14:46:59
3588;Gasolio;1.769;1;26/12/2022 14:46:59
3588;GPL;0.812;0;26/12/2022 14:46:59
3588;Blue Super;2.089;0;26/12/2022 14:46:59
3588;Blue Super;1.849;1;26/12/2022 14:46:59
3588;Blue Diesel;2.109;0;26/12/2022 14:46:59
3588;Blue Diesel;1.869;1;26/12/2022 14:46:59
3592;Benzina;1.971;0;25/12/2022 18:32:34
3592;Benzina;1.699;1;25/12/2022 18:32:34
3592;Gasolio;2.041;0;25/12/2022 18:32:34
3592;Gasolio;1.769;1;25/12/2022 18:32:34
3592;Gasolio Ecoplus;2.091;0;25/12/2022 18:32:34
3592;Gasolio Ecoplus;1.819;1;25/12/2022 18:32:34
3593;Benzina;1.971;0;24/12/2022 12:00:07
3593;Benzina;1.699;1;24/12/2022 12:00:07
3593;Gasolio;2.041;0;24/12/2022 12:00:07
3593;Gasolio;1.759;1;24/12/2022 12:00:07
3593;GPL;0.841;0;24/12/2022 12:00:07
3593;Benzina WR 100;2.091;0;24/12/2022 12:00:07
3593;Benzina WR 100;1.849;1;24/12/2022 12:00:07
3593;Gasolio Ecoplus;1.899;0;24/12/2022 12:00:07
3593;Gasolio Ecoplus;1.829;1;24/12/2022 12:00:07
3594;Benzina;2.169;0;24/12/2022 12:30:08
3594;Benzina;1.759;1;24/12/2022 12:30:08
3594;Gasolio;2.241;0;24/12/2022 12:30:08
3594;Gasolio;1.844;1;24/12/2022 12:30:08
3594;Metano;2.899;0;24/12/2022 12:30:08
3594;GPL;0.899;0;24/12/2022 12:30:08
3597;Benzina;1.739;1;19/12/2022 12:24:35
3597;Gasolio;1.789;1;19/12/2022 12:24:35
3597;GPL;0.840;0;19/12/2022 12:24:35
3597;Hi-Q Diesel;2.321;1;19/12/2022 12:24:35
3598;Benzina;1.905;0;23/12/2022 13:56:37
3598;Benzina;1.635;1;23/12/2022 13:56:37
3598;Gasolio;1.969;0;23/12/2022 13:56:37
3598;Gasolio;1.699;1;23/12/2022 13:56:37
3598;Metano;2.999;0;23/12/2022 13:56:37
3598;GPL;0.822;0;23/12/2022 13:56:37
3599;Benzina;2.201;0;24/12/2022 10:30:06
3599;Benzina;1.756;1;24/12/2022 10:30:06
3599;Gasolio;2.302;0;24/12/2022 10:30:06
3599;Gasolio;1.840;1;24/12/2022 10:30:06
3599;Benzina Plus 98;2.119;1;24/12/2022 10:30:06
3599;Gasolio Oro Diesel;2.066;1;24/12/2022 10:30:06
3606;Benzina;1.689;1;23/12/2022 21:57:09
3606;Gasolio;1.769;1;23/12/2022 21:57:09
3606;Blue Super;1.839;1;23/12/2022 21:57:09
3606;Blue Diesel;1.869;1;23/12/2022 21:57:09
3607;Benzina;2.251;0;23/12/2022 08:35:43
3607;Benzina;1.719;1;23/12/2022 08:35:43
3607;Gasolio;2.338;0;23/12/2022 08:35:43
3607;Gasolio;1.739;1;23/12/2022 08:35:43
3607;GPL;0.963;0;23/12/2022 08:35:43
3612;Benzina;1.634;1;24/12/2022 07:00:06
3612;Gasolio;1.699;1;24/12/2022 07:00:06
3618;Benzina;1.999;0;27/12/2022 07:15:45
3618;Benzina;1.749;1;27/12/2022 07:15:45
3618;Gasolio;2.079;0;27/12/2022 07:15:45
3618;Gasolio;1.829;1;27/12/2022 07:15:45
3618;Metano;2.038;0;27/12/2022 07:15:45
3618;GPL;0.856;0;27/12/2022 07:15:45
3618;Blue Super;2.149;0;27/12/2022 07:15:45
3618;Blue Diesel;2.179;0;27/12/2022 07:15:45
3618;Blue Diesel;1.929;1;27/12/2022 07:15:45
3624;Benzina;1.899;0;23/12/2022 11:38:28
3624;Benzina;1.634;1;23/12/2022 11:38:28
3624;Gasolio;1.964;0;23/12/2022 11:38:28
3624;Gasolio;1.699;1;23/12/2022 11:38:28
3624;Excellium Diesel;1.964;0;23/12/2022 11:38:28
3624;Excellium Diesel;1.699;1;23/12/2022 11:38:28
3625;Benzina;1.919;0;26/12/2022 09:28:43
3625;Benzina;1.709;1;26/12/2022 09:28:43
3625;Gasolio;1.999;0;26/12/2022 09:28:43
3625;Gasolio;1.789;1;26/12/2022 09:28:43
3625;Blue Super;1.859;1;26/12/2022 09:28:43
3625;Blue Diesel;2.099;0;26/12/2022 09:28:43
3625;Blue Diesel;1.889;1;26/12/2022 09:28:43
3626;Benzina;1.979;0;27/12/2022 07:34:43
3626;Benzina;1.749;1;27/12/2022 07:34:43
3626;Gasolio;2.039;0;27/12/2022 07:34:43
3626;Gasolio;1.829;1;27/12/2022 07:34:43
3626;Metano;2.042;0;27/12/2022 07:34:43
3626;Blue Super;2.179;0;27/12/2022 07:34:43
3626;Blue Super;2.179;1;27/12/2022 07:34:43
3626;Blue Diesel;2.139;0;27/12/2022 07:34:43
3626;Blue Diesel;1.929;1;27/12/2022 07:34:43
3630;Benzina;1.929;0;25/12/2022 13:37:15
3630;Benzina;1.729;1;25/12/2022 13:37:15
3630;Gasolio;2.009;0;25/12/2022 13:37:15
3630;Gasolio;1.809;1;25/12/2022 13:37:15
3630;GPL;0.828;0;25/12/2022 13:37:15
3630;Blue Super;2.079;0;25/12/2022 13:37:15
3630;Blue Super;1.879;1;25/12/2022 13:37:15
3630;Blue Diesel;2.109;0;25/12/2022 13:37:15
3630;Blue Diesel;1.909;1;25/12/2022 13:37:15
3635;Benzina;1.719;1;27/12/2022 06:27:52
3635;Gasolio;1.746;1;27/12/2022 06:27:52
3635;GPL;0.840;0;27/12/2022 06:27:52
3636;Benzina;1.739;1;26/12/2022 07:57:41
3636;Gasolio;1.799;1;26/12/2022 07:57:41
3636;GPL;0.879;0;26/12/2022 07:57:41
3641;Benzina;2.248;0;01/12/2022 19:06:29
3641;Benzina;1.961;1;01/12/2022 19:06:29
3641;Gasolio;2.335;0;01/12/2022 19:06:29
3641;Gasolio;2.061;1;01/12/2022 19:06:29
3642;Benzina;2.034;0;18/11/2022 11:10:02
3642;Benzina;1.804;1;18/11/2022 11:10:02
3642;Gasolio;2.124;0;18/11/2022 11:10:02
3642;Gasolio;1.894;1;18/11/2022 11:10:02
3642;Blue Super;2.184;0;18/11/2022 11:10:02
3642;Blue Super;1.954;1;18/11/2022 11:10:02
3642;Blue Diesel;2.224;0;18/11/2022 11:10:02
3642;Blue Diesel;1.994;1;18/11/2022 11:10:02
3645;Benzina;1.877;0;24/12/2022 10:06:21
3645;Benzina;1.659;1;24/12/2022 10:06:21
3645;Gasolio;1.917;0;24/12/2022 10:06:21
3645;Gasolio;1.699;1;24/12/2022 10:06:21
3645;GPL;0.782;0;24/12/2022 10:06:21
3646;Benzina;1.949;0;27/12/2022 06:50:15
3646;Benzina;1.649;1;27/12/2022 06:50:15
3646;Gasolio;2.049;0;27/12/2022 06:50:15
3646;Gasolio;1.699;1;27/12/2022 06:50:15
3646;Blue Super;2.099;0;27/12/2022 06:50:15
3646;Blue Diesel;2.149;0;27/12/2022 06:50:15
3646;Blue Diesel;1.849;1;27/12/2022 06:50:15
3648;Benzina;2.032;0;19/12/2022 17:28:56
3648;Benzina;1.722;1;19/12/2022 17:28:56
3648;Gasolio;2.092;0;19/12/2022 17:28:56
3648;Gasolio;1.782;1;19/12/2022 17:28:56
3648;Supreme Diesel;2.212;0;19/12/2022 17:28:56
3648;Supreme Diesel;1.902;1;19/12/2022 17:28:56
3649;Benzina;1.978;0;23/12/2022 13:30:04
3649;Benzina;1.788;1;23/12/2022 13:30:04
3649;Gasolio;1.988;0;23/12/2022 13:30:04
3649;Gasolio;1.798;1;23/12/2022 13:30:04
3649;GPL;0.848;0;23/12/2022 13:30:04
3649;Gasolio Oro Diesel;1.988;1;23/12/2022 13:30:04
3651;Benzina;1.891;0;19/12/2022 22:49:27
3651;Benzina;1.674;1;19/12/2022 22:49:27
3651;Gasolio;1.971;0;19/12/2022 22:49:27
3651;Gasolio;1.754;1;19/12/2022 22:49:27
3651;GPL;0.867;0;19/12/2022 22:49:27
3651;Blue Super;1.784;1;19/12/2022 22:49:27
3651;Blue Diesel;2.031;0;19/12/2022 22:49:27
3651;Blue Diesel;1.814;1;19/12/2022 22:49:27
3654;Benzina;1.988;0;19/12/2022 07:30:13
3654;Benzina;1.798;1;19/12/2022 07:30:13
