Estrazione del 2022-12-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
19989;Gasolio Gelo;1.305;0;13/12/2022 07:42:08
19989;Gasolio Gelo;1.305;1;13/12/2022 07:42:08
4595;Blue Diesel;1.234;1;10/12/2022 18:54:51
11891;Hi-Q Diesel;1.599;1;12/12/2022 00:33:23
7261;GPL;0.649;0;12/12/2022 00:33:57
9302;Benzina WR 100;1.539;0;12/12/2022 15:08:07
9302;Benzina WR 100;1.539;1;12/12/2022 15:08:07
6391;Gasolio artico;1.309;1;12/12/2022 00:31:49
11568;HiQ Perform+;1.767;1;12/12/2022 00:33:17
37479;Blue Diesel;1.479;1;12/12/2022 10:37:26
37479;Blue Diesel;1.649;0;12/12/2022 10:37:26
38150;GPL;0.599;0;12/12/2022 19:04:01
38811;Blue Diesel;1.427;0;08/12/2022 07:55:00
3888;HiQ Perform+;2.268;0;06/12/2022 14:30:17
3888;Hi-Q Diesel;2.219;0;06/12/2022 14:30:17
11591;Hi-Q Diesel;1.669;1;12/12/2022 00:34:55
11591;HiQ Perform+;1.774;1;12/12/2022 00:34:55
3654;Hi-Q Diesel;1.969;0;11/12/2022 08:00:06
3654;HiQ Perform+;1.969;1;11/12/2022 08:00:06
3654;HiQ Perform+;1.969;0;11/12/2022 08:00:06
3654;Hi-Q Diesel;1.969;1;11/12/2022 08:00:06
41594;GPL;0.639;0;13/12/2022 00:26:07
11937;HiQ Perform+;1.979;1;12/12/2022 00:32:15
22646;Benzina WR 100;1.829;0;13/12/2022 07:20:12
11521;HiQ Perform+;1.429;1;12/12/2022 00:34:27
5024;Gasolio Gelo;1.679;0;09/12/2022 12:04:11
5024;Gasolio Gelo;1.679;1;09/12/2022 12:04:11
35824;Gasolio Gelo;1.619;0;12/12/2022 17:08:08
35824;Gasolio Gelo;1.619;1;12/12/2022 17:08:08
35748;Benzina WR 100;1.699;0;13/12/2022 07:42:07
35748;Benzina WR 100;1.699;1;13/12/2022 07:42:07
38782;Gasolio Gelo;1.610;0;13/12/2022 07:56:05
38782;Gasolio Gelo;1.610;1;13/12/2022 07:56:05
28071;Blue Super;1.569;1;13/12/2022 07:16:05
7272;Gasolio artico;1.499;1;12/12/2022 00:34:06
28071;Blue Super;1.764;0;13/12/2022 07:16:05
11693;HiQ Perform+;1.949;1;12/12/2022 00:32:48
40263;Gasolio Gelo;1.619;1;12/12/2022 17:06:08
45501;HiQ Perform+;1.899;1;12/12/2022 15:07:58
45501;HiQ Perform+;2.099;0;12/12/2022 15:07:58
45503;HiQ Perform+;1.899;1;12/12/2022 10:49:57
45503;HiQ Perform+;2.099;0;12/12/2022 10:49:57
13337;Gasolio Gelo;1.629;0;12/12/2022 17:08:09
13337;Gasolio Gelo;1.629;1;12/12/2022 17:08:09
17323;Gasolio Gelo;1.649;0;13/12/2022 07:42:12
17323;Gasolio Gelo;1.649;1;13/12/2022 07:42:12
29837;Blue Diesel;1.834;0;13/12/2022 07:16:04
29837;Blue Diesel;1.534;1;13/12/2022 07:16:04
6559;Hi-Q Diesel;1.849;1;12/12/2022 00:34:38
43517;Gasolio;1.289;1;12/12/2022 14:58:58
43517;Benzina;1.389;1;12/12/2022 14:58:58
32490;GPL;0.549;0;12/12/2022 00:35:59
48271;Hi-Q Diesel;1.519;1;12/12/2022 00:35:01
48271;HiQ Perform+;1.629;1;12/12/2022 00:35:01
48378;Blue Super;1.528;1;13/12/2022 00:14:02
48637;Blue Diesel;1.594;0;12/12/2022 20:10:10
6050;Gasolio Oro Diesel;1.946;1;12/12/2022 12:22:16
49724;Supreme Diesel;1.469;1;12/12/2022 07:44:08
24131;Gasolio artico;1.399;1;12/12/2022 00:33:53
42543;Blue Super;1.929;0;13/12/2022 07:16:02
42543;Blue Super;1.729;1;13/12/2022 07:16:02
42543;Blue Diesel;1.729;0;13/12/2022 07:16:02
42543;Blue Diesel;1.529;1;13/12/2022 07:16:02
50445;Blue Diesel;1.559;1;08/12/2022 08:35:17
50445;Blue Diesel;1.749;0;08/12/2022 08:35:17
44968;GPL;0.639;1;13/12/2022 07:32:02
48303;GP DIESEL;1.609;1;12/12/2022 08:06:19
5193;F101;1.769;1;13/12/2022 00:12:02
48971;Supreme Diesel;1.558;0;12/12/2022 12:50:32
48971;Supreme Diesel;1.558;1;12/12/2022 12:50:32
51067;Metano;1.895;0;10/12/2022 09:45:40
42004;Diesel e+10;1.824;1;13/12/2022 07:34:07
42004;Diesel e+10;1.864;0;13/12/2022 07:34:07
49281;GPL;0.821;0;13/12/2022 06:50:16
51335;Metano;0.001;0;13/12/2022 07:54:04
49281;HiQ Perform+;2.114;1;13/12/2022 06:50:16
49281;HiQ Perform+;2.339;0;13/12/2022 06:50:16
3593;Gasolio Ecoplus;1.829;1;10/12/2022 10:00:11
18859;Gasolio;2.381;0;12/12/2022 16:45:44
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
43254;Excellium Diesel;2.099;1;12/12/2022 18:55:10
43254;Excellium Diesel;2.406;0;12/12/2022 18:55:10
23237;HiQ Perform+;1.973;1;12/12/2022 11:55:57
27518;Gasolio Premium;1.819;1;13/12/2022 07:42:00
27518;Gasolio Premium;1.819;0;13/12/2022 07:42:00
27518;Gasolio artico;1.819;1;13/12/2022 07:42:00
27518;Gasolio artico;1.819;0;13/12/2022 07:42:00
13104;Benzina Plus 98;1.528;1;12/12/2022 08:06:09
13104;Benzina Plus 98;1.528;0;12/12/2022 08:06:09
7728;Gasolio Alpino;2.000;1;13/12/2022 06:56:03
30530;Benzina;1.799;1;12/12/2022 09:05:10
30530;Benzina;1.961;0;12/12/2022 09:05:10
30530;GPL;0.819;0;12/12/2022 09:05:10
30530;Gasolio;1.769;1;12/12/2022 09:05:10
30530;Gasolio;1.993;0;12/12/2022 09:05:10
39764;Blue Super;1.954;1;13/12/2022 07:02:07
39764;Blue Super;2.164;0;13/12/2022 07:02:07
45758;Blue Diesel;1.859;1;13/12/2022 07:28:05
45758;Blue Diesel;2.079;0;13/12/2022 07:28:05
45758;Benzina;1.789;1;13/12/2022 07:28:05
45758;Benzina;2.009;0;13/12/2022 07:28:05
45758;Gasolio;1.759;1;13/12/2022 07:28:05
45758;Gasolio;1.979;0;13/12/2022 07:28:05
23979;GPL;0.859;0;06/12/2022 08:35:18
6203;Hi-Q Diesel;2.349;0;12/12/2022 19:16:51
6203;Benzina;1.808;1;12/12/2022 19:16:51
6203;Benzina;2.139;0;12/12/2022 19:16:51
6203;Gasolio;1.809;1;12/12/2022 19:16:51
6203;Gasolio;2.189;0;12/12/2022 19:16:51
53391;Metano;2.999;0;13/12/2022 00:28:07
53391;GPL;0.869;0;13/12/2022 00:28:07
22255;Benzina;1.769;1;10/12/2022 18:35:13
22255;Benzina;1.989;0;10/12/2022 18:35:13
22255;Gasolio;1.759;1;10/12/2022 18:35:13
22255;Gasolio;1.979;0;10/12/2022 18:35:13
22255;Blue Super;1.919;1;10/12/2022 18:35:13
22255;Blue Super;2.139;0;10/12/2022 18:35:13
22255;Blue Diesel;1.859;1;10/12/2022 18:35:13
22255;Blue Diesel;2.079;0;10/12/2022 18:35:13
51835;Benzina;1.719;1;12/12/2022 11:16:57
51835;Benzina;1.929;0;12/12/2022 11:16:57
51835;Gasolio;1.749;1;12/12/2022 11:16:57
51835;Gasolio;1.959;0;12/12/2022 11:16:57
18360;Benzina;1.859;1;12/12/2022 10:08:59
18360;Benzina;2.089;0;12/12/2022 10:08:59
18360;Gasolio;1.887;1;12/12/2022 10:08:59
18360;Gasolio;2.117;0;12/12/2022 10:08:59
25041;Benzina;1.949;0;10/12/2022 08:39:12
25041;Gasolio;1.799;1;10/12/2022 08:39:12
25041;Gasolio;1.949;0;10/12/2022 08:39:12
25041;Gasolio Premium;1.949;1;10/12/2022 08:39:12
25041;Gasolio Premium;2.099;0;10/12/2022 08:39:12
25041;Gasolio artico;0.222;1;10/12/2022 08:39:12
25041;Gasolio artico;0.222;0;10/12/2022 08:39:12
10184;Benzina;1.954;0;12/12/2022 11:24:08
10184;Gasolio;1.759;1;12/12/2022 11:24:08
10184;Gasolio;1.986;0;12/12/2022 11:24:08
7469;Gasolio;1.754;1;12/12/2022 15:40:53
7469;Benzina;1.804;1;12/12/2022 15:40:53
7469;GPL;0.805;0;12/12/2022 15:40:53
7469;Blue Super;1.954;1;12/12/2022 15:40:53
7469;Blue Diesel;1.854;1;12/12/2022 15:40:53
32740;Benzina;1.789;1;12/12/2022 19:17:16
32740;Benzina;1.964;0;12/12/2022 19:17:16
32740;Gasolio;1.769;1;12/12/2022 19:17:16
32740;Gasolio;1.996;0;12/12/2022 19:17:16
7471;Gasolio;1.794;1;12/12/2022 15:38:31
7471;Blue Diesel;1.894;1;12/12/2022 15:38:31
7471;Benzina;1.804;1;12/12/2022 15:38:31
47937;Benzina;1.779;1;12/12/2022 17:30:13
47937;Benzina;2.079;0;12/12/2022 17:30:13
47937;Gasolio;1.749;1;12/12/2022 17:30:13
47937;Gasolio;2.049;0;12/12/2022 17:30:13
7447;Blue Diesel;1.914;1;12/12/2022 15:41:59
7447;Gasolio;1.814;1;12/12/2022 15:41:59
7447;Benzina;1.804;1;12/12/2022 15:41:59
7447;GPL;0.772;0;12/12/2022 15:41:59
46421;Benzina;1.835;1;05/12/2022 11:01:22
46421;Benzina;2.095;0;05/12/2022 11:01:22
46421;Gasolio;1.869;1;05/12/2022 11:01:22
46421;Gasolio;2.159;0;05/12/2022 11:01:22
45833;Gasolio;1.819;1;01/12/2022 08:38:17
45833;Blue Diesel;1.919;1;01/12/2022 08:38:17
45833;Benzina;1.809;1;01/12/2022 08:38:17
34775;Benzina;1.859;0;07/12/2022 09:47:52
34775;Gasolio;1.829;1;07/12/2022 09:47:52
34775;Gasolio;1.979;0;07/12/2022 09:47:52
34775;GPL;0.839;0;07/12/2022 09:47:52
36171;Benzina;1.708;1;12/12/2022 09:17:06
36171;Benzina;1.728;0;12/12/2022 09:17:06
36171;Gasolio;1.698;1;12/12/2022 09:17:06
36171;Gasolio;1.718;0;12/12/2022 09:17:06
52813;Gasolio;1.845;1;09/12/2022 17:21:27
52813;Benzina;1.845;1;09/12/2022 17:21:27
44225;Benzina;1.809;1;12/12/2022 19:27:43
44225;Benzina;2.029;0;12/12/2022 19:27:43
44225;Gasolio;1.779;1;12/12/2022 19:27:43
44225;Gasolio;1.999;0;12/12/2022 19:27:43
44225;Blue Diesel;1.879;1;12/12/2022 19:27:43
44225;Blue Diesel;2.099;0;12/12/2022 19:27:43
51346;Supreme Diesel;1.949;1;12/12/2022 12:56:10
14708;Benzina;1.769;1;12/12/2022 16:39:58
14708;Gasolio;1.749;1;12/12/2022 16:39:58
53191;Benzina;1.889;0;06/12/2022 10:27:35
53191;Gasolio;1.889;0;06/12/2022 10:27:35
8649;Gasolio Alpino;1.754;1;13/12/2022 07:40:12
3593;Gasolio Ecoplus;1.899;0;10/12/2022 10:00:11
39823;Gasolio;1.989;0;30/11/2022 12:50:18
39823;Benzina;1.979;0;30/11/2022 12:50:18
39823;Blue Diesel;2.089;0;30/11/2022 12:50:18
39496;Benzina;1.749;0;09/12/2022 14:07:51
39496;Gasolio;1.749;0;09/12/2022 14:07:51
43536;Blue Diesel;2.049;0;13/12/2022 07:57:56
43536;Blue Super;1.904;1;13/12/2022 07:57:56
43536;Blue Super;2.129;0;13/12/2022 07:57:56
43536;Benzina;1.754;1;13/12/2022 07:57:56
43536;Benzina;1.979;0;13/12/2022 07:57:56
43536;Gasolio;1.724;1;13/12/2022 07:57:56
43536;Gasolio;1.949;0;13/12/2022 07:57:56
50269;Benzina;1.749;1;12/12/2022 13:52:13
50269;Benzina;1.957;0;12/12/2022 13:52:13
35327;Benzina;1.739;1;13/12/2022 07:59:27
35327;Benzina;1.999;0;13/12/2022 07:59:27
35327;Gasolio;1.699;1;13/12/2022 07:59:27
35327;Gasolio;1.999;0;13/12/2022 07:59:27
53570;Benzina;1.759;0;12/12/2022 12:30:41
53570;Gasolio;1.749;0;12/12/2022 12:30:41
34770;Benzina;1.749;0;11/12/2022 11:36:23
34770;Gasolio;1.719;0;11/12/2022 11:36:23
34770;GPL;0.818;0;11/12/2022 11:36:23
27390;Benzina;1.779;1;12/12/2022 14:58:52
27390;Benzina;1.992;0;12/12/2022 14:58:52
27390;Gasolio;1.749;1;12/12/2022 14:58:52
27390;Gasolio;2.024;0;12/12/2022 14:58:52
53337;Benzina;1.774;1;01/12/2022 18:08:38
53337;Benzina;1.984;0;01/12/2022 18:08:38
53337;Gasolio;1.824;1;01/12/2022 18:08:38
53337;Gasolio;2.034;0;01/12/2022 18:08:38
53337;Blue Diesel;2.134;0;01/12/2022 18:08:38
53337;Blue Super;1.924;1;01/12/2022 18:08:38
39527;Gasolio;1.769;1;29/11/2022 14:18:19
39527;Gasolio;2.024;0;29/11/2022 14:18:19
39527;Benzina;1.799;1;29/11/2022 14:18:19
39527;Benzina;1.992;0;29/11/2022 14:18:19
53248;Benzina;1.789;1;12/12/2022 17:28:32
53248;Gasolio;1.789;1;12/12/2022 17:28:32
6876;Benzina;1.804;1;12/12/2022 19:04:11
6876;Benzina;2.024;0;12/12/2022 19:04:11
6876;Blue Diesel;1.894;1;12/12/2022 19:04:11
6876;Blue Diesel;2.114;0;12/12/2022 19:04:11
6876;Gasolio;1.794;1;12/12/2022 19:04:11
6876;Gasolio;2.014;0;12/12/2022 19:04:11
6802;Blue Super;1.000;1;13/12/2022 07:30:10
6802;Blue Super;1.000;0;13/12/2022 07:30:10
16820;Gasolio;1.789;1;10/12/2022 21:11:28
16820;Gasolio;1.789;0;10/12/2022 21:11:28
16820;Benzina;1.789;1;10/12/2022 21:11:28
16820;Benzina;1.789;0;10/12/2022 21:11:28
7924;Benzina;1.779;0;13/12/2022 06:07:42
7924;Supreme Diesel;2.019;0;13/12/2022 06:07:42
9665;Benzina;1.804;1;12/12/2022 09:30:31
9665;Benzina;2.014;0;12/12/2022 09:30:31
9665;Gasolio;1.794;1;12/12/2022 09:30:31
9665;Gasolio;2.004;0;12/12/2022 09:30:31
9665;GPL;0.827;0;12/12/2022 09:30:31
9665;Blue Diesel;1.894;1;12/12/2022 09:30:31
9665;Blue Diesel;2.104;0;12/12/2022 09:30:31
53120;Blue Diesel;1.954;1;12/12/2022 19:44:27
53120;Blue Diesel;2.174;0;12/12/2022 19:44:27
53120;Benzina;1.804;1;12/12/2022 19:44:27
53120;Benzina;2.024;0;12/12/2022 19:44:27
53120;Blue Super;1.954;1;12/12/2022 19:44:27
53120;Blue Super;2.174;0;12/12/2022 19:44:27
53120;Gasolio;1.854;1;12/12/2022 19:44:27
53120;Gasolio;2.074;0;12/12/2022 19:44:27
12821;Diesel e+10;1.899;1;13/12/2022 07:34:10
12821;Diesel e+10;1.939;0;13/12/2022 07:34:10
52325;Gasolio;1.849;1;05/12/2022 08:35:10
52325;Gasolio;2.039;0;05/12/2022 08:35:10
52325;Benzina;1.839;1;05/12/2022 08:35:10
52325;Benzina;2.029;0;05/12/2022 08:35:10
52325;Supreme Diesel;1.999;1;05/12/2022 08:35:10
52325;Supreme Diesel;2.189;0;05/12/2022 08:35:10
28832;Benzina;1.778;1;12/12/2022 09:20:12
28832;Gasolio;1.797;1;12/12/2022 09:20:12
29978;Benzina;1.755;1;12/12/2022 09:12:47
29978;Gasolio;1.755;1;12/12/2022 09:12:47
48277;Gasolio;2.109;0;12/12/2022 19:03:20
48277;Blue Super;1.969;1;12/12/2022 19:03:20
48277;Blue Super;2.189;0;12/12/2022 19:03:20
48277;Benzina;1.819;1;12/12/2022 19:03:20
48277;Benzina;2.039;0;12/12/2022 19:03:20
48277;Blue Diesel;1.989;1;12/12/2022 19:03:20
48277;Blue Diesel;2.209;0;12/12/2022 19:03:20
20413;GPL;0.785;0;12/12/2022 12:31:00
20413;Benzina;1.754;1;12/12/2022 12:31:00
20413;Benzina;1.754;0;12/12/2022 12:31:00
20413;Gasolio;1.768;1;12/12/2022 12:31:00
20413;Gasolio;1.768;0;12/12/2022 12:31:00
17458;Benzina;1.747;1;09/12/2022 07:29:34
17458;Benzina;1.747;0;09/12/2022 07:29:34
17458;Gasolio;1.797;1;09/12/2022 07:29:34
17458;Gasolio;1.797;0;09/12/2022 07:29:34
53209;Benzina;1.829;1;12/12/2022 17:28:14
30719;Benzina;1.779;0;12/12/2022 18:27:41
30719;Gasolio;1.799;0;12/12/2022 18:27:41
30719;GPL;0.829;0;12/12/2022 18:27:41
25451;Benzina;1.859;1;01/12/2022 15:16:59
46437;Benzina;1.799;1;13/12/2022 04:44:10
46437;Benzina;1.949;0;13/12/2022 04:44:10
46437;Gasolio;1.809;1;13/12/2022 04:44:10
46437;Gasolio;1.959;0;13/12/2022 04:44:10
46437;Supreme Diesel;1.959;1;13/12/2022 04:44:10
46437;Supreme Diesel;2.109;0;13/12/2022 04:44:10
52766;Blue Diesel;1.924;1;05/12/2022 11:45:07
52766;Blue Diesel;2.146;0;05/12/2022 11:45:07
52766;Benzina;1.854;1;05/12/2022 11:45:07
52766;Benzina;2.076;0;05/12/2022 11:45:07
52766;Gasolio;1.824;1;05/12/2022 11:45:07
52766;Gasolio;2.046;0;05/12/2022 11:45:07
52766;Blue Super;2.004;1;05/12/2022 11:45:07
52766;Blue Super;2.226;0;05/12/2022 11:45:07
46270;Blue Diesel;1.904;1;13/12/2022 06:56:03
50264;Gasolio;2.034;0;13/12/2022 07:15:41
50264;Benzina;1.814;1;13/12/2022 07:15:41
50264;Benzina;2.024;0;13/12/2022 07:15:41
50264;Blue Diesel;1.924;1;13/12/2022 07:15:41
50264;Blue Diesel;2.134;0;13/12/2022 07:15:41
44682;GPL;0.787;0;13/12/2022 07:38:10
43079;Hi-Q Diesel;2.339;0;12/12/2022 16:34:05
43079;Benzina;1.849;1;12/12/2022 16:34:05
43079;Benzina;2.149;0;12/12/2022 16:34:05
43079;Gasolio;1.789;1;12/12/2022 16:34:05
43079;Gasolio;2.089;0;12/12/2022 16:34:05
46909;Benzina;1.919;1;12/12/2022 12:39:04
46909;Benzina;2.094;0;12/12/2022 12:39:04
46909;Gasolio;1.799;1;12/12/2022 12:39:04
46909;Gasolio;2.096;0;12/12/2022 12:39:04
40856;HiQ Perform+;1.999;1;09/12/2022 11:40:59
40856;HiQ Perform+;2.249;0;09/12/2022 11:40:59
40856;Hi-Q Diesel;1.899;1;09/12/2022 11:40:59
40856;Hi-Q Diesel;2.149;0;09/12/2022 11:40:59
44747;Benzina;1.879;1;07/12/2022 17:30:13
44747;Benzina;1.879;0;07/12/2022 17:30:13
44747;Gasolio;1.819;1;07/12/2022 17:30:13
44747;Gasolio;1.819;0;07/12/2022 17:30:13
44747;GPL;0.885;0;07/12/2022 17:30:13
53805;Benzina;1.845;1;07/12/2022 17:36:06
53805;Benzina;1.845;0;07/12/2022 17:36:06
53805;Gasolio;1.775;1;07/12/2022 17:36:06
53805;Gasolio;1.775;0;07/12/2022 17:36:06
16916;Benzina;1.929;1;13/12/2022 07:32:41
16916;Gasolio;1.819;1;13/12/2022 07:32:41
47322;Benzina;1.859;1;13/12/2022 07:26:54
47322;Gasolio;1.779;1;13/12/2022 07:26:54
27232;Benzina;1.929;0;12/12/2022 08:35:40
27232;Gasolio;1.799;0;12/12/2022 08:35:40
31789;GPL;0.774;0;09/12/2022 15:46:01
31789;Benzina;1.899;1;09/12/2022 15:46:01
31789;Gasolio;1.788;1;09/12/2022 15:46:01
4531;Gasolio;1.789;1;07/12/2022 09:11:37
4531;Gasolio;1.789;0;07/12/2022 09:11:37
4531;Benzina;1.879;1;07/12/2022 09:11:37
4531;Benzina;1.879;0;07/12/2022 09:11:37
27244;Benzina;1.939;1;09/12/2022 11:40:04
27244;Benzina;2.099;0;09/12/2022 11:40:04
27244;Gasolio;1.839;1;09/12/2022 11:40:04
27244;Gasolio;1.999;0;09/12/2022 11:40:04
27244;Supreme Diesel;1.999;1;09/12/2022 11:40:04
27244;Supreme Diesel;2.289;0;09/12/2022 11:40:04
20904;Metano;1.898;0;12/12/2022 00:35:28
14032;Benzina;1.939;1;12/12/2022 15:14:31
14032;Benzina;2.154;0;12/12/2022 15:14:31
14032;Gasolio;1.839;1;12/12/2022 15:14:31
14032;Gasolio;2.136;0;12/12/2022 15:14:31
36086;Gasolio;1.879;1;12/12/2022 10:36:09
36086;Gasolio;2.166;0;12/12/2022 10:36:09
36086;Benzina;1.979;1;12/12/2022 10:36:09
36086;Benzina;2.194;0;12/12/2022 10:36:09
44700;Metano;1.631;0;09/12/2022 07:13:35
44700;GPL;0.919;0;09/12/2022 07:13:35
44700;Benzina;2.019;0;09/12/2022 07:13:35
44700;Gasolio;1.979;0;09/12/2022 07:13:35
30105;Benzina;1.985;1;12/12/2022 10:46:35
30105;Gasolio;1.915;1;12/12/2022 10:46:35
46299;Benzina;2.059;1;12/12/2022 18:57:51
46299;Benzina;2.239;0;12/12/2022 18:57:51
46299;Gasolio;1.939;1;12/12/2022 18:57:51
46299;Gasolio;2.119;0;12/12/2022 18:57:51
54001;Blue Diesel;1.964;1;13/12/2022 06:56:03
10337;Benzina;2.039;1;09/12/2022 14:27:08
10337;Benzina;2.239;0;09/12/2022 14:27:08
10337;Gasolio;1.949;1;09/12/2022 14:27:08
10337;Gasolio;2.211;0;09/12/2022 14:27:08
10337;GPL;0.874;0;09/12/2022 14:27:08
48749;Benzina;2.069;1;12/12/2022 10:57:57
48749;Benzina;2.259;0;12/12/2022 10:57:57
48749;Gasolio;1.959;1;12/12/2022 10:57:57
48749;Gasolio;2.149;0;12/12/2022 10:57:57
48749;Supreme Diesel;2.109;1;12/12/2022 10:57:57
48749;Supreme Diesel;2.299;0;12/12/2022 10:57:57
46051;Benzina;2.049;1;12/12/2022 08:04:05
46051;Benzina;2.269;0;12/12/2022 08:04:05
46051;Gasolio;1.969;1;12/12/2022 08:04:05
46051;Gasolio;2.189;0;12/12/2022 08:04:05
46051;Blue Diesel;2.069;1;12/12/2022 08:04:05
46051;Blue Diesel;2.289;0;12/12/2022 08:04:05
38639;Benzina;1.969;1;12/12/2022 17:38:18
38639;Benzina;2.239;0;12/12/2022 17:38:18
38639;Gasolio;1.929;1;12/12/2022 17:38:18
38639;Gasolio;2.199;0;12/12/2022 17:38:18
38639;GPL;0.835;0;12/12/2022 17:38:18
50733;Benzina;2.037;1;09/12/2022 16:30:51
50733;Benzina;2.037;0;09/12/2022 16:30:51
50733;Gasolio;1.947;1;09/12/2022 16:30:51
50733;Gasolio;1.947;0;09/12/2022 16:30:51
50573;Benzina;1.995;1;12/12/2022 17:20:16
50573;Gasolio;1.948;1;12/12/2022 17:20:16
38313;Gasolio;1.964;1;12/12/2022 08:48:46
38313;Gasolio;2.174;0;12/12/2022 08:48:46
38313;Benzina;2.044;1;12/12/2022 08:48:46
38313;Benzina;2.254;0;12/12/2022 08:48:46
26744;Gasolio;1.969;0;13/12/2022 06:46:07
26744;Benzina;2.019;0;13/12/2022 06:46:07
21720;Gasolio;2.059;1;01/12/2022 07:54:54
21720;Benzina;2.119;1;01/12/2022 07:54:54
17684;Gasolio;2.039;1;07/12/2022 18:16:30
17684;Gasolio;2.271;0;07/12/2022 18:16:30
17684;Benzina;2.059;1;07/12/2022 18:16:30
17684;Benzina;2.299;0;07/12/2022 18:16:30
20559;Benzina WR 100;2.219;0;12/12/2022 15:14:03
6848;Benzina WR 100;2.199;0;12/12/2022 18:02:09
53264;Benzina;2.099;1;12/12/2022 17:31:39
53264;Gasolio;2.049;1;12/12/2022 17:31:39
44643;Gasolio;2.412;0;12/12/2022 15:00:07
44643;Benzina;2.440;0;12/12/2022 15:00:07
39880;Benzina;2.084;1;12/12/2022 14:39:39
39880;Benzina;2.294;0;12/12/2022 14:39:39
39880;Blue Super;2.234;1;12/12/2022 14:39:39
39880;Gasolio;2.044;1;12/12/2022 14:39:39
39880;Gasolio;2.254;0;12/12/2022 14:39:39
39880;Blue Diesel;2.144;1;12/12/2022 14:39:39
39880;Blue Diesel;2.354;0;12/12/2022 14:39:39
22453;Gasolio;2.009;0;13/12/2022 07:10:25
18746;Gasolio;2.039;0;12/12/2022 15:04:08
18746;Benzina;2.079;0;12/12/2022 15:04:08
45370;Gasolio;2.029;0;13/12/2022 00:22:11
45370;Benzina;2.069;0;13/12/2022 00:22:11
44928;Gasolio;2.009;1;13/12/2022 06:28:43
44928;Benzina;2.089;1;13/12/2022 06:28:43
44928;Blue Super;2.239;1;13/12/2022 06:28:43
44928;Blue Diesel;2.109;1;13/12/2022 06:28:43
21208;Gasolio;2.039;0;12/12/2022 18:14:08
21208;Benzina;2.079;0;12/12/2022 18:14:08
48511;Blue Super;2.219;0;13/12/2022 06:02:04
