Estrazione del 2022-11-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
19989;Gasolio Gelo;1.305;1;16/11/2022 07:36:05
4595;Blue Diesel;1.234;1;16/11/2022 06:56:30
11891;Hi-Q Diesel;1.599;1;16/11/2022 07:04:40
7261;GPL;0.649;0;14/11/2022 00:33:20
9302;Benzina WR 100;1.539;0;15/11/2022 06:56:45
9302;Benzina WR 100;1.539;1;15/11/2022 06:56:45
6391;Gasolio artico;1.309;1;14/11/2022 00:31:19
11568;HiQ Perform+;1.767;1;14/11/2022 00:32:44
37479;Blue Diesel;1.479;1;16/11/2022 07:16:27
37479;Blue Diesel;1.649;0;16/11/2022 07:16:27
38150;GPL;0.599;0;15/11/2022 11:03:45
38811;Blue Diesel;1.427;0;08/11/2022 17:27:51
3888;HiQ Perform+;2.268;0;11/11/2022 18:00:04
3888;Hi-Q Diesel;2.219;0;11/11/2022 18:00:04
11591;Hi-Q Diesel;1.669;1;14/11/2022 00:34:24
11591;HiQ Perform+;1.774;1;14/11/2022 00:34:24
3654;Hi-Q Diesel;1.969;0;14/11/2022 06:30:20
3654;HiQ Perform+;1.969;1;14/11/2022 06:30:20
3654;HiQ Perform+;1.969;0;14/11/2022 06:30:20
3654;Hi-Q Diesel;1.969;1;14/11/2022 06:30:20
41594;GPL;0.639;0;16/11/2022 07:36:04
11937;HiQ Perform+;1.979;1;14/11/2022 00:31:47
22646;Benzina WR 100;1.829;0;16/11/2022 07:10:43
11521;HiQ Perform+;1.429;1;14/11/2022 00:33:51
5024;Gasolio Gelo;1.679;0;11/11/2022 00:02:10
5024;Gasolio Gelo;1.679;1;11/11/2022 00:02:10
35824;Gasolio Gelo;1.619;0;15/11/2022 17:06:07
35824;Gasolio Gelo;1.619;1;15/11/2022 17:06:07
35748;Benzina WR 100;1.699;0;16/11/2022 07:22:03
35748;Benzina WR 100;1.699;1;16/11/2022 07:22:03
38782;Gasolio Gelo;1.610;0;16/11/2022 07:54:08
38782;Gasolio Gelo;1.610;1;16/11/2022 07:54:08
28071;Blue Super;1.569;1;16/11/2022 07:04:04
7272;Gasolio artico;1.499;1;14/11/2022 00:33:27
28071;Blue Super;1.764;0;16/11/2022 07:04:04
11693;HiQ Perform+;1.949;1;14/11/2022 00:32:17
40263;Gasolio Gelo;1.619;1;15/11/2022 17:04:06
45501;HiQ Perform+;1.899;1;14/11/2022 15:09:09
45501;HiQ Perform+;2.099;0;14/11/2022 15:09:09
45503;HiQ Perform+;1.899;1;15/11/2022 10:29:06
45503;HiQ Perform+;2.099;0;15/11/2022 10:29:06
13337;Gasolio Gelo;1.629;0;15/11/2022 11:34:11
13337;Gasolio Gelo;1.629;1;15/11/2022 11:34:11
17323;Gasolio Gelo;1.649;0;16/11/2022 07:42:10
17323;Gasolio Gelo;1.649;1;16/11/2022 07:42:10
29837;Blue Diesel;1.834;0;15/11/2022 19:08:12
29837;Blue Diesel;1.534;1;15/11/2022 19:08:12
6559;Hi-Q Diesel;1.849;1;14/11/2022 00:33:59
43517;Gasolio;1.289;1;15/11/2022 23:59:05
43517;Benzina;1.389;1;15/11/2022 23:59:05
32490;GPL;0.549;0;14/11/2022 00:35:26
48271;Hi-Q Diesel;1.519;1;14/11/2022 15:31:08
48271;HiQ Perform+;1.629;1;14/11/2022 15:31:08
48378;Blue Super;1.528;1;15/11/2022 19:22:02
48637;Blue Diesel;1.594;0;16/11/2022 07:40:06
6050;Gasolio Oro Diesel;1.946;1;15/11/2022 12:34:24
49724;Supreme Diesel;1.469;1;16/11/2022 07:34:06
24131;Gasolio artico;1.399;1;14/11/2022 00:33:16
42543;Blue Super;1.929;0;16/11/2022 07:24:05
42543;Blue Super;1.729;1;16/11/2022 07:24:05
42543;Blue Diesel;1.729;0;16/11/2022 07:24:05
42543;Blue Diesel;1.529;1;16/11/2022 07:24:05
50445;Blue Diesel;1.559;1;14/11/2022 07:40:00
50445;Blue Diesel;1.749;0;14/11/2022 07:40:00
44968;GPL;0.639;1;16/11/2022 07:24:08
48303;GP DIESEL;1.609;1;15/11/2022 09:58:15
5193;F101;1.769;1;16/11/2022 00:12:03
48971;Supreme Diesel;1.558;0;11/11/2022 16:24:11
48971;Supreme Diesel;1.558;1;11/11/2022 16:24:11
51067;Metano;1.895;0;15/11/2022 11:30:25
42004;Diesel e+10;1.824;1;16/11/2022 07:42:11
42004;Diesel e+10;1.864;0;16/11/2022 07:42:11
49281;GPL;0.821;0;16/11/2022 06:26:03
51335;Metano;0.001;0;16/11/2022 07:36:08
49281;HiQ Perform+;2.114;1;16/11/2022 06:26:03
49281;HiQ Perform+;2.339;0;16/11/2022 06:26:03
3593;Gasolio Ecoplus;1.829;1;15/11/2022 09:30:17
18859;Gasolio;2.381;0;15/11/2022 14:54:51
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
43254;Excellium Diesel;2.099;1;14/11/2022 19:01:13
43254;Excellium Diesel;2.406;0;14/11/2022 19:01:13
23237;HiQ Perform+;1.973;1;15/11/2022 11:05:06
27518;Gasolio Premium;1.819;1;15/11/2022 16:49:41
27518;Gasolio Premium;1.819;0;15/11/2022 16:49:41
27518;Gasolio artico;1.819;1;15/11/2022 16:49:41
27518;Gasolio artico;1.819;0;15/11/2022 16:49:41
13104;Benzina Plus 98;1.528;1;14/11/2022 08:12:47
13104;Benzina Plus 98;1.528;0;14/11/2022 08:12:47
7728;Gasolio Alpino;2.000;1;16/11/2022 06:58:09
30530;Benzina;1.799;1;12/11/2022 19:22:53
30530;Benzina;1.961;0;12/11/2022 19:22:53
30530;GPL;0.819;0;12/11/2022 19:22:53
30530;Gasolio;1.769;1;12/11/2022 19:22:53
30530;Gasolio;1.993;0;12/11/2022 19:22:53
39764;Blue Super;1.954;1;16/11/2022 06:58:09
39764;Blue Super;2.164;0;16/11/2022 06:58:09
45758;Blue Diesel;1.859;1;15/11/2022 09:07:31
45758;Blue Diesel;2.079;0;15/11/2022 09:07:31
45758;Benzina;1.789;1;15/11/2022 09:07:31
45758;Benzina;2.009;0;15/11/2022 09:07:31
45758;Gasolio;1.759;1;15/11/2022 09:07:31
45758;Gasolio;1.979;0;15/11/2022 09:07:31
23979;GPL;0.859;0;16/11/2022 07:53:00
42766;Metano;2.500;0;15/11/2022 09:37:10
6203;Hi-Q Diesel;2.349;0;16/11/2022 07:42:29
6203;Benzina;1.808;1;16/11/2022 07:42:29
6203;Benzina;2.139;0;16/11/2022 07:42:29
6203;Gasolio;1.809;1;16/11/2022 07:42:29
6203;Gasolio;2.189;0;16/11/2022 07:42:29
53391;Metano;2.999;0;16/11/2022 00:28:10
53391;GPL;0.869;0;16/11/2022 00:28:10
22255;Benzina;1.769;1;15/11/2022 10:10:43
22255;Benzina;1.989;0;15/11/2022 10:10:43
22255;Gasolio;1.759;1;15/11/2022 10:10:43
22255;Gasolio;1.979;0;15/11/2022 10:10:43
22255;Blue Super;1.919;1;15/11/2022 10:10:43
22255;Blue Super;2.139;0;15/11/2022 10:10:43
22255;Blue Diesel;1.859;1;15/11/2022 10:10:43
22255;Blue Diesel;2.079;0;15/11/2022 10:10:43
51835;Benzina;1.719;1;15/11/2022 11:50:28
51835;Benzina;1.929;0;15/11/2022 11:50:28
51835;Gasolio;1.749;1;15/11/2022 11:50:28
51835;Gasolio;1.959;0;15/11/2022 11:50:28
18360;Benzina;1.859;1;15/11/2022 09:49:47
18360;Benzina;2.089;0;15/11/2022 09:49:47
18360;Gasolio;1.887;1;15/11/2022 09:49:47
18360;Gasolio;2.117;0;15/11/2022 09:49:47
25041;Benzina;1.949;0;10/11/2022 09:08:08
25041;Gasolio;1.799;1;10/11/2022 09:08:08
25041;Gasolio;1.949;0;10/11/2022 09:08:08
25041;Gasolio Premium;1.949;1;10/11/2022 09:08:08
25041;Gasolio Premium;2.099;0;10/11/2022 09:08:08
25041;Gasolio artico;0.222;1;10/11/2022 09:08:08
25041;Gasolio artico;0.222;0;10/11/2022 09:08:08
10184;Benzina;1.809;1;15/11/2022 11:23:33
10184;Benzina;1.954;0;15/11/2022 11:23:33
10184;Gasolio;1.759;1;15/11/2022 11:23:33
10184;Gasolio;1.986;0;15/11/2022 11:23:33
7469;Gasolio;1.754;1;14/11/2022 16:13:04
7469;Benzina;1.804;1;14/11/2022 16:13:04
7469;GPL;0.805;0;14/11/2022 16:13:04
7469;Blue Super;1.954;1;14/11/2022 16:13:04
7469;Blue Diesel;1.854;1;14/11/2022 16:13:04
32740;Benzina;1.789;1;14/11/2022 19:02:06
32740;Benzina;1.964;0;14/11/2022 19:02:06
32740;Gasolio;1.769;1;14/11/2022 19:02:06
32740;Gasolio;1.996;0;14/11/2022 19:02:06
7471;Gasolio;1.794;1;14/11/2022 16:12:39
7471;Blue Diesel;1.894;1;14/11/2022 16:12:39
7471;Benzina;1.804;1;14/11/2022 16:12:39
47937;Benzina;1.779;1;14/11/2022 08:16:29
47937;Benzina;2.079;0;14/11/2022 08:16:29
47937;Gasolio;1.749;1;14/11/2022 08:16:29
47937;Gasolio;2.049;0;14/11/2022 08:16:29
7447;Blue Diesel;1.914;1;14/11/2022 16:15:10
7447;Gasolio;1.814;1;14/11/2022 16:15:10
7447;Benzina;1.804;1;14/11/2022 16:15:10
7447;GPL;0.772;0;14/11/2022 16:15:10
46421;Benzina;1.835;1;14/11/2022 09:32:53
46421;Benzina;2.095;0;14/11/2022 09:32:53
46421;Gasolio;1.869;1;14/11/2022 09:32:53
46421;Gasolio;2.159;0;14/11/2022 09:32:53
45833;Gasolio;1.819;1;14/11/2022 08:44:02
45833;Blue Diesel;1.919;1;14/11/2022 08:44:02
45833;Benzina;1.809;1;14/11/2022 08:44:02
34775;Benzina;1.859;0;14/11/2022 12:22:48
34775;Gasolio;1.829;1;14/11/2022 12:22:48
34775;Gasolio;1.979;0;14/11/2022 12:22:48
34775;GPL;0.839;0;14/11/2022 12:22:48
36171;Benzina;1.708;1;15/11/2022 11:07:52
36171;Benzina;1.728;0;15/11/2022 11:07:52
36171;Gasolio;1.698;1;15/11/2022 11:07:52
36171;Gasolio;1.718;0;15/11/2022 11:07:52
52813;Gasolio;1.845;1;14/11/2022 11:19:56
52813;Benzina;1.845;1;14/11/2022 11:19:56
44225;Benzina;1.809;1;14/11/2022 19:53:22
44225;Benzina;2.029;0;14/11/2022 19:53:22
44225;Gasolio;1.779;1;14/11/2022 19:53:22
44225;Gasolio;1.999;0;14/11/2022 19:53:22
44225;Blue Diesel;1.879;1;14/11/2022 19:53:22
44225;Blue Diesel;2.099;0;14/11/2022 19:53:22
51346;Supreme Diesel;1.949;1;15/11/2022 12:40:10
14708;Benzina;1.769;1;07/11/2022 10:42:56
14708;Gasolio;1.749;1;07/11/2022 10:42:56
53191;Benzina;1.889;0;06/11/2022 16:23:37
53191;Gasolio;1.889;0;06/11/2022 16:23:37
8649;Gasolio Alpino;1.754;1;16/11/2022 07:32:12
3593;Gasolio Ecoplus;1.899;0;15/11/2022 09:30:17
39823;Gasolio;1.989;0;14/11/2022 09:10:01
39823;Benzina;1.979;0;14/11/2022 09:10:01
39823;Blue Diesel;2.089;0;14/11/2022 09:10:01
39496;Benzina;1.749;0;15/11/2022 13:47:17
39496;Gasolio;1.749;0;15/11/2022 13:47:17
21452;Gasolio artico;1.789;1;10/11/2022 10:05:07
21452;Gasolio artico;1.939;0;10/11/2022 10:05:07
43536;Blue Diesel;2.049;0;14/11/2022 17:39:03
43536;Blue Super;1.904;1;14/11/2022 17:39:03
43536;Blue Super;2.129;0;14/11/2022 17:39:03
43536;Benzina;1.754;1;14/11/2022 17:39:03
43536;Benzina;1.979;0;14/11/2022 17:39:03
43536;Gasolio;1.724;1;14/11/2022 17:39:03
43536;Gasolio;1.949;0;14/11/2022 17:39:03
50269;Benzina;1.749;1;15/11/2022 10:33:27
50269;Benzina;1.957;0;15/11/2022 10:33:27
47341;Metano;2.798;0;16/11/2022 07:39:31
35327;Benzina;1.739;1;16/11/2022 07:25:02
35327;Benzina;1.999;0;16/11/2022 07:25:02
35327;Gasolio;1.699;1;16/11/2022 07:25:02
35327;Gasolio;1.999;0;16/11/2022 07:25:02
53570;Benzina;1.759;0;14/11/2022 10:41:54
53570;Gasolio;1.749;0;14/11/2022 10:41:54
34770;Benzina;1.749;0;16/11/2022 07:52:43
34770;Gasolio;1.719;0;16/11/2022 07:52:43
34770;GPL;0.818;0;16/11/2022 07:52:43
27390;Benzina;1.779;1;15/11/2022 09:06:38
27390;Benzina;1.992;0;15/11/2022 09:06:38
27390;Gasolio;1.749;1;15/11/2022 09:06:38
27390;Gasolio;2.024;0;15/11/2022 09:06:38
53337;Benzina;1.774;1;07/11/2022 22:30:12
53337;Benzina;1.984;0;07/11/2022 22:30:12
53337;Gasolio;1.824;1;07/11/2022 22:30:12
53337;Gasolio;2.034;0;07/11/2022 22:30:12
53337;Blue Diesel;2.134;0;07/11/2022 22:30:12
53337;Blue Super;1.924;1;07/11/2022 22:30:12
39527;Gasolio;1.769;1;15/11/2022 14:59:54
39527;Gasolio;2.024;0;15/11/2022 14:59:54
39527;Benzina;1.799;1;15/11/2022 14:59:54
39527;Benzina;1.992;0;15/11/2022 14:59:54
53248;Benzina;1.789;1;14/11/2022 16:37:57
53248;Gasolio;1.789;1;14/11/2022 16:37:57
6876;Benzina;1.804;1;14/11/2022 19:09:15
6876;Benzina;2.024;0;14/11/2022 19:09:15
6876;Blue Diesel;1.894;1;14/11/2022 19:09:15
6876;Blue Diesel;2.114;0;14/11/2022 19:09:15
6876;Gasolio;1.794;1;14/11/2022 19:09:15
6876;Gasolio;2.014;0;14/11/2022 19:09:15
6802;Blue Super;1.000;1;16/11/2022 07:02:02
6802;Blue Super;1.000;0;16/11/2022 07:02:02
31034;Benzina;1.779;1;02/11/2022 09:25:45
31034;Benzina;1.789;0;02/11/2022 09:25:45
31034;Gasolio;1.799;1;02/11/2022 09:25:45
31034;Gasolio;1.809;0;02/11/2022 09:25:45
16820;Gasolio;1.789;1;10/11/2022 23:25:02
16820;Gasolio;1.789;0;10/11/2022 23:25:02
16820;Benzina;1.789;1;10/11/2022 23:25:02
16820;Benzina;1.789;0;10/11/2022 23:25:02
7924;Benzina;1.779;0;15/11/2022 10:30:17
7924;Supreme Diesel;2.019;0;15/11/2022 10:30:17
9665;Benzina;1.804;1;14/11/2022 17:59:34
9665;Benzina;2.014;0;14/11/2022 17:59:34
9665;Gasolio;1.794;1;14/11/2022 17:59:34
9665;Gasolio;2.004;0;14/11/2022 17:59:34
9665;GPL;0.827;0;14/11/2022 17:59:34
9665;Blue Diesel;1.894;1;14/11/2022 17:59:34
9665;Blue Diesel;2.104;0;14/11/2022 17:59:34
53120;Blue Diesel;1.954;1;15/11/2022 09:02:22
53120;Blue Diesel;2.174;0;15/11/2022 09:02:22
53120;Benzina;1.804;1;15/11/2022 09:02:22
53120;Benzina;2.024;0;15/11/2022 09:02:22
53120;Blue Super;1.954;1;15/11/2022 09:02:22
53120;Blue Super;2.174;0;15/11/2022 09:02:22
53120;Gasolio;1.854;1;15/11/2022 09:02:22
53120;Gasolio;2.074;0;15/11/2022 09:02:22
12821;Diesel e+10;1.899;1;16/11/2022 07:34:07
12821;Diesel e+10;1.939;0;16/11/2022 07:34:07
52325;Gasolio;1.849;1;15/11/2022 09:35:54
52325;Gasolio;2.039;0;15/11/2022 09:35:54
52325;Benzina;1.839;1;15/11/2022 09:35:54
52325;Benzina;2.029;0;15/11/2022 09:35:54
52325;Supreme Diesel;1.999;1;15/11/2022 09:35:54
52325;Supreme Diesel;2.189;0;15/11/2022 09:35:54
28832;Benzina;1.778;1;14/11/2022 09:18:55
28832;Gasolio;1.797;1;14/11/2022 09:18:55
29978;Benzina;1.755;1;14/11/2022 13:23:25
29978;Gasolio;1.755;1;14/11/2022 13:23:25
48277;Gasolio;2.109;0;14/11/2022 19:40:36
48277;Blue Super;1.969;1;14/11/2022 19:40:36
48277;Blue Super;2.189;0;14/11/2022 19:40:36
48277;Benzina;1.819;1;14/11/2022 19:40:36
48277;Benzina;2.039;0;14/11/2022 19:40:36
48277;Blue Diesel;1.989;1;14/11/2022 19:40:36
48277;Blue Diesel;2.209;0;14/11/2022 19:40:36
20413;GPL;0.785;0;14/11/2022 09:12:57
20413;Benzina;1.754;1;14/11/2022 09:12:57
20413;Benzina;1.754;0;14/11/2022 09:12:57
20413;Gasolio;1.768;1;14/11/2022 09:12:57
20413;Gasolio;1.768;0;14/11/2022 09:12:57
17458;Benzina;1.747;1;10/11/2022 11:53:36
17458;Benzina;1.747;0;10/11/2022 11:53:36
17458;Gasolio;1.797;1;10/11/2022 11:53:36
17458;Gasolio;1.797;0;10/11/2022 11:53:36
53209;Benzina;1.829;1;15/11/2022 17:24:24
30719;Benzina;1.779;0;14/11/2022 17:26:24
30719;Gasolio;1.799;0;14/11/2022 17:26:24
30719;GPL;0.829;0;14/11/2022 17:26:24
25451;Gasolio;1.879;1;15/11/2022 09:30:39
25451;Benzina;1.859;1;15/11/2022 09:30:39
46437;Benzina;1.799;1;15/11/2022 14:40:47
46437;Benzina;1.949;0;15/11/2022 14:40:47
46437;Gasolio;1.809;1;15/11/2022 14:40:47
46437;Gasolio;1.959;0;15/11/2022 14:40:47
46437;Supreme Diesel;1.959;1;15/11/2022 14:40:47
46437;Supreme Diesel;2.109;0;15/11/2022 14:40:47
52766;Blue Diesel;1.924;1;14/11/2022 14:39:09
52766;Blue Diesel;2.146;0;14/11/2022 14:39:09
52766;Benzina;1.854;1;14/11/2022 14:39:09
52766;Benzina;2.076;0;14/11/2022 14:39:09
52766;Gasolio;1.824;1;14/11/2022 14:39:09
52766;Gasolio;2.046;0;14/11/2022 14:39:09
52766;Blue Super;2.004;1;14/11/2022 14:39:09
52766;Blue Super;2.226;0;14/11/2022 14:39:09
46270;Blue Diesel;1.904;1;16/11/2022 07:06:04
50264;Gasolio;2.034;0;16/11/2022 07:40:44
50264;Benzina;1.814;1;16/11/2022 07:40:44
50264;Benzina;2.024;0;16/11/2022 07:40:44
50264;Blue Diesel;1.924;1;16/11/2022 07:40:44
50264;Blue Diesel;2.134;0;16/11/2022 07:40:44
44682;GPL;0.787;0;16/11/2022 00:26:15
33169;Benzina;1.849;1;12/11/2022 09:12:40
33169;Benzina;1.849;0;12/11/2022 09:12:40
33169;Gasolio;1.849;1;12/11/2022 09:12:40
33169;Gasolio;1.849;0;12/11/2022 09:12:40
33169;Gasolio Premium;1.999;1;12/11/2022 09:12:40
33169;Gasolio Premium;1.999;0;12/11/2022 09:12:40
43079;Hi-Q Diesel;2.339;0;15/11/2022 18:04:05
43079;Benzina;1.849;1;15/11/2022 18:04:05
43079;Benzina;2.149;0;15/11/2022 18:04:05
43079;Gasolio;1.789;1;15/11/2022 18:04:05
43079;Gasolio;2.089;0;15/11/2022 18:04:05
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;15/11/2022 16:04:27
46909;Benzina;2.094;0;15/11/2022 16:04:27
46909;Gasolio;1.799;1;15/11/2022 16:04:27
46909;Gasolio;2.096;0;15/11/2022 16:04:27
40856;HiQ Perform+;1.999;1;11/11/2022 11:29:06
40856;HiQ Perform+;2.249;0;11/11/2022 11:29:06
40856;Hi-Q Diesel;1.899;1;11/11/2022 11:29:06
40856;Hi-Q Diesel;2.149;0;11/11/2022 11:29:06
44747;Benzina;1.879;1;09/11/2022 18:25:30
44747;Benzina;1.879;0;09/11/2022 18:25:30
44747;Gasolio;1.819;1;09/11/2022 18:25:30
44747;Gasolio;1.819;0;09/11/2022 18:25:30
44747;GPL;0.885;0;09/11/2022 18:25:30
53805;Benzina;1.845;1;09/11/2022 18:31:20
53805;Benzina;1.845;0;09/11/2022 18:31:20
53805;Gasolio;1.775;1;09/11/2022 18:31:20
53805;Gasolio;1.775;0;09/11/2022 18:31:20
16916;Benzina;1.929;1;12/11/2022 07:42:22
16916;Gasolio;1.819;1;12/11/2022 07:42:22
47322;Benzina;1.859;1;09/11/2022 12:09:52
47322;Gasolio;1.779;1;09/11/2022 12:09:52
27232;Benzina;1.929;0;12/11/2022 08:35:52
27232;Gasolio;1.799;0;12/11/2022 08:35:52
31789;GPL;0.774;0;15/11/2022 16:06:36
31789;Benzina;1.899;1;15/11/2022 16:06:36
31789;Gasolio;1.788;1;15/11/2022 16:06:36
4531;Gasolio;1.789;1;14/11/2022 17:43:37
4531;Gasolio;1.789;0;14/11/2022 17:43:37
4531;Benzina;1.879;1;14/11/2022 17:43:37
4531;Benzina;1.879;0;14/11/2022 17:43:37
27244;Benzina;1.939;1;13/11/2022 15:34:22
27244;Benzina;2.099;0;13/11/2022 15:34:22
27244;Gasolio;1.839;1;13/11/2022 15:34:22
27244;Gasolio;1.999;0;13/11/2022 15:34:22
27244;Supreme Diesel;1.999;1;13/11/2022 15:34:22
27244;Supreme Diesel;2.289;0;13/11/2022 15:34:22
20904;Metano;1.898;0;14/11/2022 00:34:55
14032;Benzina;1.939;1;14/11/2022 16:04:32
14032;Benzina;2.154;0;14/11/2022 16:04:32
14032;Gasolio;1.839;1;14/11/2022 16:04:32
14032;Gasolio;2.136;0;14/11/2022 16:04:32
36086;Gasolio;1.879;1;16/11/2022 07:09:57
36086;Gasolio;2.166;0;16/11/2022 07:09:57
36086;Benzina;1.979;1;16/11/2022 07:09:57
36086;Benzina;2.194;0;16/11/2022 07:09:57
44700;Metano;1.631;0;14/11/2022 07:14:50
44700;GPL;0.919;0;14/11/2022 07:14:50
44700;Benzina;2.019;0;14/11/2022 07:14:50
44700;Gasolio;1.979;0;14/11/2022 07:14:50
30105;Benzina;1.985;1;14/11/2022 10:54:15
30105;Gasolio;1.915;1;14/11/2022 10:54:15
46299;Benzina;2.059;1;10/11/2022 18:43:34
46299;Benzina;2.239;0;10/11/2022 18:43:34
46299;Gasolio;1.939;1;10/11/2022 18:43:34
46299;Gasolio;2.119;0;10/11/2022 18:43:34
54001;Blue Diesel;1.964;1;09/11/2022 06:56:03
10337;Benzina;2.039;1;11/11/2022 11:46:32
10337;Benzina;2.239;0;11/11/2022 11:46:32
10337;Gasolio;1.949;1;11/11/2022 11:46:32
10337;Gasolio;2.211;0;11/11/2022 11:46:32
10337;GPL;0.874;0;11/11/2022 11:46:32
48749;Benzina;2.069;1;14/11/2022 06:59:03
48749;Benzina;2.259;0;14/11/2022 06:59:03
48749;Gasolio;1.959;1;14/11/2022 06:59:03
48749;Gasolio;2.149;0;14/11/2022 06:59:03
48749;Supreme Diesel;2.109;1;14/11/2022 06:59:03
48749;Supreme Diesel;2.299;0;14/11/2022 06:59:03
46051;Benzina;2.049;1;15/11/2022 09:09:57
46051;Benzina;2.269;0;15/11/2022 09:09:57
46051;Gasolio;1.969;1;15/11/2022 09:09:57
46051;Gasolio;2.189;0;15/11/2022 09:09:57
46051;Blue Diesel;2.069;1;15/11/2022 09:09:57
46051;Blue Diesel;2.289;0;15/11/2022 09:09:57
38639;Benzina;1.969;1;11/11/2022 18:08:42
38639;Benzina;2.239;0;11/11/2022 18:08:42
38639;Gasolio;1.929;1;11/11/2022 18:08:42
38639;Gasolio;2.199;0;11/11/2022 18:08:42
38639;GPL;0.835;0;11/11/2022 18:08:42
50733;Benzina;2.037;1;14/11/2022 17:36:50
50733;Benzina;2.037;0;14/11/2022 17:36:50
50733;Gasolio;1.947;1;14/11/2022 17:36:50
50733;Gasolio;1.947;0;14/11/2022 17:36:50
50573;Benzina;1.995;1;14/11/2022 10:36:31
50573;Gasolio;1.948;1;14/11/2022 10:36:31
38313;Gasolio;1.964;1;11/10/2022 08:57:11
38313;Gasolio;2.174;0;11/10/2022 08:57:11
38313;Benzina;2.044;1;11/10/2022 08:57:11
38313;Benzina;2.254;0;11/10/2022 08:57:11
26744;Gasolio;1.969;0;16/11/2022 00:08:05
26744;Benzina;2.019;0;16/11/2022 00:08:05
21720;Gasolio;2.059;1;14/11/2022 17:39:33
21720;Benzina;2.119;1;14/11/2022 17:39:33
17684;Gasolio;2.039;1;15/11/2022 17:43:04
17684;Gasolio;2.271;0;15/11/2022 17:43:04
17684;Benzina;2.059;1;15/11/2022 17:43:04
17684;Benzina;2.299;0;15/11/2022 17:43:04
20559;Benzina WR 100;2.219;0;15/11/2022 15:14:09
6848;Benzina WR 100;2.199;0;15/11/2022 17:08:08
53264;Benzina;2.099;1;15/11/2022 17:54:12
53264;Gasolio;2.049;1;15/11/2022 17:54:12
44643;Gasolio;2.412;0;15/11/2022 14:00:05
