Estrazione del 2026-01-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3511;Gasolio speciale;1.999;0;12/01/2026 13:00:15
3511;Gasolio speciale;1.849;1;12/01/2026 13:00:15
3512;Benzina;1.895;0;12/01/2026 11:00:15
3512;Benzina;1.695;1;12/01/2026 11:00:15
3512;Gasolio;1.898;0;12/01/2026 11:00:15
3512;Gasolio;1.728;1;12/01/2026 11:00:15
3512;Gasolio speciale;2.099;0;12/01/2026 11:00:15
3512;Gasolio speciale;1.899;1;12/01/2026 11:00:15
3513;Benzina;1.924;0;12/01/2026 06:30:08
3513;Benzina;1.709;1;12/01/2026 06:30:08
3513;Gasolio;2.008;0;12/01/2026 06:30:08
3513;Gasolio;1.793;1;12/01/2026 06:30:08
3513;Hi-Q Diesel;2.258;0;12/01/2026 06:30:08
3513;Hi-Q Diesel;2.093;1;12/01/2026 06:30:08
3513;HiQ Perform+;2.194;0;12/01/2026 06:30:08
3513;HiQ Perform+;2.009;1;12/01/2026 06:30:08
3514;Benzina;1.934;0;12/01/2026 08:26:10
3514;Benzina;1.689;1;12/01/2026 08:26:10
3514;Gasolio;1.969;0;12/01/2026 08:26:10
3514;Gasolio;1.699;1;12/01/2026 08:26:10
3514;GPL;0.779;0;12/01/2026 08:26:10
3514;Hi-Q Diesel;2.219;0;12/01/2026 08:26:10
3514;Hi-Q Diesel;1.999;1;12/01/2026 08:26:10
3514;HiQ Perform+;2.204;0;12/01/2026 08:26:10
3514;HiQ Perform+;1.989;1;12/01/2026 08:26:10
3514;HVO;1.919;0;12/01/2026 08:26:10
3514;HVO;1.649;1;12/01/2026 08:26:10
3515;Benzina;1.924;0;12/01/2026 06:30:07
3515;Benzina;1.709;1;12/01/2026 06:30:07
3515;Gasolio;2.008;0;12/01/2026 06:30:07
3515;Gasolio;1.793;1;12/01/2026 06:30:07
3515;Hi-Q Diesel;2.258;0;12/01/2026 06:30:07
3515;Hi-Q Diesel;2.093;1;12/01/2026 06:30:07
3515;HiQ Perform+;2.194;0;12/01/2026 06:30:07
3515;HiQ Perform+;2.009;1;12/01/2026 06:30:07
3516;Benzina;1.868;0;07/01/2026 08:15:40
3516;Benzina;1.648;1;07/01/2026 08:15:40
3516;Gasolio;1.899;0;07/01/2026 08:15:40
3516;Gasolio;1.729;1;07/01/2026 08:15:40
3516;GPL;0.789;0;07/01/2026 08:15:40
3516;Gasolio speciale;1.999;0;07/01/2026 08:15:40
3516;Gasolio speciale;1.899;1;07/01/2026 08:15:40
3518;Benzina;1.899;0;13/01/2026 00:59:40
3518;Benzina;1.694;1;13/01/2026 00:59:40
3518;Gasolio;1.979;0;13/01/2026 00:59:40
3518;Gasolio;1.754;1;13/01/2026 00:59:40
3518;GPL;0.809;0;13/01/2026 00:59:40
3518;Blue Diesel;2.024;0;13/01/2026 00:59:40
3518;Blue Diesel;1.799;1;13/01/2026 00:59:40
3521;Benzina;2.024;0;13/01/2026 00:52:45
3521;Benzina;1.767;1;13/01/2026 00:52:45
3521;Gasolio;2.024;0;13/01/2026 00:52:45
3521;Gasolio;1.767;1;13/01/2026 00:52:45
3521;GPL;0.847;0;13/01/2026 00:52:45
3521;Blue Super;1.907;1;13/01/2026 00:52:45
3521;Blue Diesel;2.124;0;13/01/2026 00:52:45
3521;Blue Diesel;1.867;1;13/01/2026 00:52:45
3526;Benzina;2.039;0;13/01/2026 00:38:32
3526;Benzina;1.739;1;13/01/2026 00:38:32
3526;Gasolio;2.039;0;13/01/2026 00:38:32
3526;Gasolio;1.739;1;13/01/2026 00:38:32
3526;GPL;0.799;0;13/01/2026 00:38:32
3526;Blue Super;2.229;0;13/01/2026 00:38:32
3526;Blue Super;2.079;1;13/01/2026 00:38:32
3526;Blue Diesel;2.139;0;13/01/2026 00:38:32
3526;Blue Diesel;1.839;1;13/01/2026 00:38:32
3527;Benzina;1.899;0;13/01/2026 00:47:18
3527;Benzina;1.699;1;13/01/2026 00:47:18
3527;Gasolio;1.989;0;13/01/2026 00:47:18
3527;Gasolio;1.769;1;13/01/2026 00:47:18
3527;GPL;0.789;0;13/01/2026 00:47:18
3527;Blue Super;2.249;0;13/01/2026 00:47:18
3527;Blue Super;2.049;1;13/01/2026 00:47:18
3527;Blue Diesel;2.089;0;13/01/2026 00:47:18
3527;Blue Diesel;1.869;1;13/01/2026 00:47:18
3530;Benzina;1.980;0;13/01/2026 00:39:19
3530;Benzina;1.770;1;13/01/2026 00:39:19
3530;Gasolio;2.009;0;13/01/2026 00:39:19
3530;Gasolio;1.799;1;13/01/2026 00:39:19
3530;Blue Diesel;2.109;0;13/01/2026 00:39:19
3530;Blue Diesel;1.899;1;13/01/2026 00:39:19
3533;Benzina;1.999;0;12/01/2026 08:33:03
3533;Benzina;1.699;1;12/01/2026 08:33:03
3533;Gasolio;2.079;0;12/01/2026 08:33:03
3533;Gasolio;1.779;1;12/01/2026 08:33:03
3535;Benzina;2.014;0;13/01/2026 08:00:07
3535;Benzina;1.654;1;13/01/2026 08:00:07
3535;GPL;0.889;0;13/01/2026 08:00:07
3537;Benzina;2.249;0;12/01/2026 14:00:09
3537;Benzina;1.799;1;12/01/2026 14:00:09
3537;Gasolio;2.279;0;12/01/2026 14:00:09
3537;Gasolio;1.829;1;12/01/2026 14:00:09
3537;GPL;0.849;0;12/01/2026 14:00:09
3537;Gasolio Premium;2.479;0;12/01/2026 14:00:09
3537;Gasolio Premium;2.029;1;12/01/2026 14:00:09
3544;Benzina;2.162;0;12/01/2026 03:30:10
3544;Benzina;1.782;1;12/01/2026 03:30:10
3544;Gasolio;2.122;0;12/01/2026 03:30:10
3544;Gasolio;1.742;1;12/01/2026 03:30:10
3544;GPL;0.832;0;12/01/2026 03:30:10
3544;Supreme Diesel;2.322;0;12/01/2026 03:30:10
3544;Supreme Diesel;1.942;1;12/01/2026 03:30:10
3546;Benzina;2.084;0;12/01/2026 11:00:12
3546;Benzina;1.699;1;12/01/2026 11:00:12
3546;Gasolio;2.134;0;12/01/2026 11:00:12
3546;Gasolio;1.749;1;12/01/2026 11:00:12
3547;Benzina;1.962;0;05/01/2026 20:00:08
3547;Benzina;1.662;1;05/01/2026 20:00:08
3547;Gasolio;2.022;0;05/01/2026 20:00:08
3547;Gasolio;1.722;1;05/01/2026 20:00:08
3547;GPL;0.732;0;05/01/2026 20:00:08
3547;Supreme Diesel;2.222;0;05/01/2026 20:00:08
3547;Supreme Diesel;1.922;1;05/01/2026 20:00:08
3548;Benzina;2.104;0;11/01/2026 11:30:06
3548;Benzina;1.744;1;11/01/2026 11:30:06
3548;Gasolio;2.109;0;11/01/2026 11:30:06
3548;Gasolio;1.754;1;11/01/2026 11:30:06
3549;Benzina;2.084;0;12/01/2026 08:30:09
3549;Benzina;1.699;1;12/01/2026 08:30:09
3549;Gasolio;2.144;0;12/01/2026 08:30:09
3549;Gasolio;1.759;1;12/01/2026 08:30:09
3549;Metano;1.299;0;12/01/2026 08:30:09
3549;GPL;0.859;0;12/01/2026 08:30:09
3551;Benzina;1.897;0;12/01/2026 13:30:07
3551;Benzina;1.677;1;12/01/2026 13:30:07
3551;Gasolio;1.953;0;12/01/2026 13:30:07
3551;Gasolio;1.733;1;12/01/2026 13:30:07
3551;Benzina WR 100;2.109;0;12/01/2026 13:30:07
3551;Benzina WR 100;1.879;1;12/01/2026 13:30:07
3552;Benzina;2.112;0;09/01/2026 20:00:08
3552;Benzina;1.732;1;09/01/2026 20:00:08
3552;Gasolio;2.102;0;09/01/2026 20:00:08
3552;Gasolio;1.722;1;09/01/2026 20:00:08
3552;GPL;0.772;0;09/01/2026 20:00:08
3552;Supreme Diesel;2.302;0;09/01/2026 20:00:08
3552;Supreme Diesel;1.922;1;09/01/2026 20:00:08
3553;Benzina;2.062;0;07/01/2026 19:30:08
3553;Benzina;1.682;1;07/01/2026 19:30:08
3553;Gasolio;2.102;0;07/01/2026 19:30:08
3553;Gasolio;1.722;1;07/01/2026 19:30:08
3553;GPL;0.792;0;07/01/2026 19:30:08
3553;Supreme Diesel;2.302;0;07/01/2026 19:30:08
3553;Supreme Diesel;1.922;1;07/01/2026 19:30:08
3554;Benzina;1.939;0;10/01/2026 16:30:06
3554;Benzina;1.664;1;10/01/2026 16:30:06
3554;Gasolio;1.994;0;10/01/2026 16:30:06
3554;Gasolio;1.719;1;10/01/2026 16:30:06
3554;Hi-Q Diesel;2.244;0;10/01/2026 16:30:06
3554;Hi-Q Diesel;2.019;1;10/01/2026 16:30:06
3555;Benzina;1.899;0;10/01/2026 17:00:10
3555;Benzina;1.659;1;10/01/2026 17:00:10
3555;Gasolio;1.964;0;10/01/2026 17:00:10
3555;Gasolio;1.714;1;10/01/2026 17:00:10
3555;Metano;1.799;0;10/01/2026 17:00:10
3555;GPL;0.799;0;10/01/2026 17:00:10
3555;Hi-Q Diesel;2.214;0;10/01/2026 17:00:10
3555;Hi-Q Diesel;2.014;1;10/01/2026 17:00:10
3555;HiQ Perform+;2.169;0;10/01/2026 17:00:10
3555;HiQ Perform+;1.959;1;10/01/2026 17:00:10
3555;HVO;1.664;1;10/01/2026 17:00:10
3558;Benzina;2.142;0;08/01/2026 17:00:00
3558;Benzina;1.782;1;08/01/2026 17:00:00
3558;Gasolio;2.162;0;08/01/2026 17:00:00
3558;Gasolio;1.802;1;08/01/2026 17:00:00
3558;GPL;0.792;0;08/01/2026 17:00:00
3558;Gasolio Premium;2.362;0;08/01/2026 17:00:00
3558;Gasolio Premium;2.002;1;08/01/2026 17:00:00
3559;Benzina;1.932;0;12/01/2026 17:01:00
3559;Benzina;1.702;1;12/01/2026 17:01:00
3559;Gasolio;2.042;0;12/01/2026 17:01:00
3559;Gasolio;1.712;1;12/01/2026 17:01:00
3559;GPL;0.792;0;12/01/2026 17:01:00
3559;Supreme Diesel;2.242;0;12/01/2026 17:01:00
3559;Supreme Diesel;1.912;1;12/01/2026 17:01:00
3561;Benzina;2.092;0;12/01/2026 08:27:00
3561;Benzina;1.712;1;12/01/2026 08:27:00
3561;Gasolio;2.102;0;12/01/2026 08:27:00
3561;Gasolio;1.722;1;12/01/2026 08:27:00
3561;GPL;0.802;0;12/01/2026 08:27:00
3561;Supreme Diesel;2.302;0;12/01/2026 08:27:00
3561;Supreme Diesel;1.922;1;12/01/2026 08:27:00
3562;Benzina;2.102;0;13/01/2026 06:40:00
3562;Benzina;1.722;1;13/01/2026 06:40:00
3562;Gasolio;2.122;0;13/01/2026 06:40:00
3562;Gasolio;1.742;1;13/01/2026 06:40:00
3562;GPL;0.792;0;13/01/2026 06:40:00
3562;Supreme Diesel;2.322;0;13/01/2026 06:40:00
3562;Supreme Diesel;1.942;1;13/01/2026 06:40:00
3563;Benzina;2.102;0;08/01/2026 02:10:00
3563;Benzina;1.772;1;08/01/2026 02:10:00
3563;Gasolio;2.122;0;08/01/2026 02:10:00
3563;Gasolio;1.792;1;08/01/2026 02:10:00
3563;GPL;0.812;0;08/01/2026 02:10:00
3563;Supreme Diesel;2.322;0;08/01/2026 02:10:00
3563;Supreme Diesel;1.992;1;08/01/2026 02:10:00
3565;Benzina;2.059;0;11/01/2026 22:00:07
3565;Benzina;1.699;1;11/01/2026 22:00:07
3565;Gasolio;2.094;0;11/01/2026 22:00:07
3565;Gasolio;1.734;1;11/01/2026 22:00:07
3565;GPL;0.897;0;11/01/2026 22:00:07
3566;Benzina;1.909;0;12/01/2026 09:14:00
3566;Benzina;1.619;1;12/01/2026 09:14:00
3566;Gasolio;1.989;0;12/01/2026 09:14:00
3566;Gasolio;1.699;1;12/01/2026 09:14:00
3566;GPL;0.719;0;12/01/2026 09:14:00
3566;Hi-Q Diesel;2.239;0;12/01/2026 09:14:00
3566;Hi-Q Diesel;1.999;1;12/01/2026 09:14:00
3566;HiQ Perform+;2.099;0;12/01/2026 09:14:00
3566;HiQ Perform+;1.919;1;12/01/2026 09:14:00
3568;Benzina;1.849;0;08/01/2026 14:07:01
3568;Benzina;1.629;1;08/01/2026 14:07:01
3568;Gasolio;1.929;0;08/01/2026 14:07:01
3568;Gasolio;1.709;1;08/01/2026 14:07:01
3568;Metano;1.417;0;08/01/2026 14:07:01
3568;Hi-Q Diesel;2.179;0;08/01/2026 14:07:01
3568;Hi-Q Diesel;2.009;1;08/01/2026 14:07:01
3568;HiQ Perform+;2.119;0;08/01/2026 14:07:01
3568;HiQ Perform+;1.929;1;08/01/2026 14:07:01
3574;Benzina;1.869;0;13/01/2026 00:58:00
3574;Benzina;1.679;1;13/01/2026 00:58:00
3574;Gasolio;1.919;0;13/01/2026 00:58:00
3574;Gasolio;1.729;1;13/01/2026 00:58:00
3574;GPL;0.759;0;13/01/2026 00:58:00
3574;Blue Super;2.019;0;13/01/2026 00:58:00
3574;Blue Super;1.829;1;13/01/2026 00:58:00
3574;Blue Diesel;2.019;0;13/01/2026 00:58:00
3574;Blue Diesel;1.829;1;13/01/2026 00:58:00
3575;Benzina;1.952;0;13/01/2026 00:56:36
3575;Benzina;1.772;1;13/01/2026 00:56:36
3575;Gasolio;1.988;0;13/01/2026 00:56:36
3575;Gasolio;1.808;1;13/01/2026 00:56:36
3575;Blue Diesel;2.088;0;13/01/2026 00:56:36
3575;Blue Diesel;1.908;1;13/01/2026 00:56:36
3581;Benzina;2.060;0;08/01/2026 07:00:07
3581;Benzina;1.710;1;08/01/2026 07:00:07
3581;Gasolio;2.080;0;08/01/2026 07:00:07
3581;Gasolio;1.730;1;08/01/2026 07:00:07
3581;GPL;0.899;0;08/01/2026 07:00:07
3581;Gasolio Premium;1.930;1;08/01/2026 07:00:07
3586;Benzina;1.978;0;13/01/2026 00:40:55
3586;Benzina;1.768;1;13/01/2026 00:40:55
3586;Gasolio;1.978;0;13/01/2026 00:40:55
3586;Gasolio;1.768;1;13/01/2026 00:40:55
3586;Blue Super;2.279;0;13/01/2026 00:40:55
3586;Blue Super;1.820;1;13/01/2026 00:40:55
3586;Blue Diesel;2.078;0;13/01/2026 00:40:55
3586;Blue Diesel;1.868;1;13/01/2026 00:40:55
3587;Benzina;2.119;0;08/01/2026 22:00:07
3587;Benzina;1.739;1;08/01/2026 22:00:07
3587;Gasolio;2.139;0;08/01/2026 22:00:07
3587;Gasolio;1.759;1;08/01/2026 22:00:07
3587;GPL;0.799;0;08/01/2026 22:00:07
3587;Gasolio Premium;2.339;0;08/01/2026 22:00:07
3587;Gasolio Premium;1.959;1;08/01/2026 22:00:07
3588;Benzina;1.939;0;13/01/2026 00:56:26
3588;Benzina;1.689;1;13/01/2026 00:56:26
3588;Gasolio;1.979;0;13/01/2026 00:56:26
3588;Gasolio;1.729;1;13/01/2026 00:56:26
3588;GPL;0.759;0;13/01/2026 00:56:26
3588;Blue Diesel;2.079;0;13/01/2026 00:56:26
3588;Blue Diesel;1.829;1;13/01/2026 00:56:26
3598;Benzina;2.079;0;09/01/2026 06:20:47
3598;Benzina;1.719;1;09/01/2026 06:20:47
3598;Gasolio;2.109;0;09/01/2026 06:20:47
3598;Gasolio;1.749;1;09/01/2026 06:20:47
3598;Metano;1.519;0;09/01/2026 06:20:47
3598;GPL;0.898;0;09/01/2026 06:20:47
3599;Benzina;2.099;0;07/01/2026 15:30:06
3599;Benzina;1.749;1;07/01/2026 15:30:06
3599;Gasolio;2.159;0;07/01/2026 15:30:06
3599;Gasolio;1.809;1;07/01/2026 15:30:06
3599;Benzina Plus 98;2.119;1;07/01/2026 15:30:06
3599;Gasolio Oro Diesel;1.865;1;07/01/2026 15:30:06
3606;Benzina;1.799;1;08/01/2026 19:10:08
3606;Gasolio;1.829;1;08/01/2026 19:10:08
3606;Blue Super;1.949;1;08/01/2026 19:10:08
3606;Blue Diesel;1.929;1;08/01/2026 19:10:08
3606;HVOlution;1.749;1;08/01/2026 19:10:08
3607;Benzina;2.169;0;12/01/2026 08:45:45
3607;Benzina;1.769;1;12/01/2026 08:45:45
3607;Gasolio;2.179;0;12/01/2026 08:45:45
3607;Gasolio;1.779;1;12/01/2026 08:45:45
3607;GPL;0.999;0;12/01/2026 08:45:45
3612;Benzina;1.659;1;13/01/2026 07:30:06
3612;Gasolio;1.719;1;13/01/2026 07:30:06
3612;GPL;0.799;0;13/01/2026 07:30:06
3618;Benzina;1.954;0;13/01/2026 00:55:03
3618;Benzina;1.734;1;13/01/2026 00:55:03
3618;Gasolio;1.970;0;13/01/2026 00:55:03
3618;Gasolio;1.752;1;13/01/2026 00:55:03
3618;Metano;1.505;0;13/01/2026 00:55:03
3618;GPL;0.770;0;13/01/2026 00:55:03
3618;Blue Super;2.104;0;13/01/2026 00:55:03
3618;Blue Diesel;2.070;0;13/01/2026 00:55:03
3618;Blue Diesel;1.852;1;13/01/2026 00:55:03
3625;Benzina;1.949;0;13/01/2026 00:57:04
3625;Benzina;1.719;1;13/01/2026 00:57:04
3625;Gasolio;1.979;0;13/01/2026 00:57:04
3625;Gasolio;1.749;1;13/01/2026 00:57:04
3625;Blue Super;1.869;1;13/01/2026 00:57:04
3625;Blue Diesel;2.079;0;13/01/2026 00:57:04
3625;Blue Diesel;1.849;1;13/01/2026 00:57:04
3626;Benzina;2.049;0;13/01/2026 00:39:29
3626;Benzina;1.839;1;13/01/2026 00:39:29
3626;Gasolio;2.019;0;13/01/2026 00:39:29
3626;Gasolio;1.809;1;13/01/2026 00:39:29
3626;Metano;1.517;0;13/01/2026 00:39:29
3626;Metano;1.517;1;13/01/2026 00:39:29
3626;Blue Super;2.079;0;13/01/2026 00:39:29
3626;Blue Diesel;2.119;0;13/01/2026 00:39:29
3626;Blue Diesel;1.909;1;13/01/2026 00:39:29
3630;Benzina;1.897;0;13/01/2026 00:45:32
3630;Benzina;1.724;1;13/01/2026 00:45:32
3630;Gasolio;1.934;0;13/01/2026 00:45:32
3630;Gasolio;1.761;1;13/01/2026 00:45:32
3630;GPL;0.754;0;13/01/2026 00:45:32
3630;Blue Super;2.047;0;13/01/2026 00:45:32
3630;Blue Super;1.874;1;13/01/2026 00:45:32
3630;Blue Diesel;2.034;0;13/01/2026 00:45:32
3630;Blue Diesel;1.861;1;13/01/2026 00:45:32
3635;Benzina;1.739;1;13/01/2026 07:23:46
3635;Gasolio;1.809;1;13/01/2026 07:23:46
3635;GPL;0.889;0;13/01/2026 07:23:46
3636;Benzina;1.809;1;13/01/2026 06:44:45
3636;Gasolio;1.799;1;13/01/2026 06:44:45
3636;GPL;0.799;0;13/01/2026 06:44:45
3641;Benzina;2.119;0;09/01/2026 14:38:21
3641;Benzina;1.769;1;09/01/2026 14:38:21
3641;Gasolio;2.149;0;09/01/2026 14:38:21
3641;Gasolio;1.799;1;09/01/2026 14:38:21
3645;Benzina;1.889;0;12/01/2026 09:28:31
3645;Benzina;1.679;1;12/01/2026 09:28:31
3645;Gasolio;1.909;0;12/01/2026 09:28:31
3645;Gasolio;1.699;1;12/01/2026 09:28:31
3645;GPL;0.759;0;12/01/2026 09:28:31
3646;Benzina;2.019;0;13/01/2026 00:39:09
3646;Benzina;1.749;1;13/01/2026 00:39:09
3646;Gasolio;2.019;0;13/01/2026 00:39:09
3646;Gasolio;1.699;1;13/01/2026 00:39:09
3646;Blue Super;2.169;0;13/01/2026 00:39:09
3646;Blue Diesel;2.119;0;13/01/2026 00:39:09
3646;Blue Diesel;1.849;1;13/01/2026 00:39:09
3649;Benzina;1.859;0;12/01/2026 15:00:06
3649;Benzina;1.659;1;12/01/2026 15:00:06
3649;Gasolio;1.929;0;12/01/2026 15:00:06
3649;Gasolio;1.729;1;12/01/2026 15:00:06
3649;GPL;0.799;0;12/01/2026 15:00:06
3649;Benzina speciale;2.098;0;12/01/2026 15:00:06
3649;Benzina speciale;1.878;1;12/01/2026 15:00:06
3649;Gasolio speciale;2.099;0;12/01/2026 15:00:06
3649;Gasolio speciale;1.899;1;12/01/2026 15:00:06
3651;Benzina;2.049;0;13/01/2026 00:41:48
3651;Benzina;1.839;1;13/01/2026 00:41:48
3651;Gasolio;1.999;0;13/01/2026 00:41:48
3651;Gasolio;1.789;1;13/01/2026 00:41:48
3651;GPL;0.859;0;13/01/2026 00:41:48
3651;Blue Super;1.899;1;13/01/2026 00:41:48
3651;Blue Diesel;2.009;0;13/01/2026 00:41:48
3651;Blue Diesel;1.799;1;13/01/2026 00:41:48
3654;Benzina;2.099;0;10/01/2026 14:30:11
3654;Benzina;1.909;1;10/01/2026 14:30:11
3654;Gasolio;2.049;0;10/01/2026 14:30:11
3654;Gasolio;1.859;1;10/01/2026 14:30:11
3666;Benzina;2.199;0;13/01/2026 00:46:03
3666;Benzina;1.799;1;13/01/2026 00:46:03
3666;Gasolio;2.239;0;13/01/2026 00:46:03
3666;Gasolio;1.839;1;13/01/2026 00:46:03
3666;GPL;0.999;0;13/01/2026 00:46:03
3668;Benzina;1.905;0;13/01/2026 00:47:56
3668;Benzina;1.710;1;13/01/2026 00:47:56
3668;Gasolio;1.979;0;13/01/2026 00:47:56
3668;Gasolio;1.749;1;13/01/2026 00:47:56
3668;Metano;1.659;0;13/01/2026 00:47:56
3668;GPL;0.854;0;13/01/2026 00:47:56
3668;Blue Super;1.000;1;13/01/2026 00:47:56
3668;Blue Diesel;2.008;0;13/01/2026 00:47:56
3668;Blue Diesel;1.854;1;13/01/2026 00:47:56
3668;HVOlution;1.929;0;13/01/2026 00:47:56
3668;HVOlution;1.709;1;13/01/2026 00:47:56
3680;Benzina;1.989;0;12/01/2026 09:15:05
3680;Benzina;1.719;1;12/01/2026 09:15:05
3680;Gasolio;2.039;0;12/01/2026 09:15:05
3680;Gasolio;1.749;1;12/01/2026 09:15:05
3680;GPL;0.849;0;12/01/2026 09:15:05
3686;Benzina;1.989;0;12/01/2026 09:27:51
3686;Benzina;1.759;1;12/01/2026 09:27:51
3686;Gasolio;2.039;0;12/01/2026 09:27:51
3686;Gasolio;1.779;1;12/01/2026 09:27:51
3686;GPL;0.859;0;12/01/2026 09:27:51
3687;Benzina;2.148;0;12/01/2026 10:00:21
3687;Benzina;1.748;1;12/01/2026 10:00:21
3687;Gasolio;2.228;0;12/01/2026 10:00:21
3687;Gasolio;1.828;1;12/01/2026 10:00:21
3706;Benzina;2.039;0;13/01/2026 00:43:48
3706;Benzina;1.759;1;13/01/2026 00:43:48
3706;Gasolio;2.089;0;13/01/2026 00:43:48
3706;Gasolio;1.819;1;13/01/2026 00:43:48
3706;GPL;0.899;0;13/01/2026 00:43:48
3706;Blue Super;2.129;0;13/01/2026 00:43:48
3706;Blue Super;1.939;1;13/01/2026 00:43:48
3706;Blue Diesel;2.189;0;13/01/2026 00:43:48
3706;Blue Diesel;1.979;1;13/01/2026 00:43:48
3707;Benzina;2.109;0;13/01/2026 00:54:35
3707;Benzina;1.879;1;13/01/2026 00:54:35
3707;Gasolio;2.159;0;13/01/2026 00:54:35
3707;Gasolio;1.929;1;13/01/2026 00:54:35
3707;Blue Super;2.259;0;13/01/2026 00:54:35
3707;Blue Super;2.029;1;13/01/2026 00:54:35
3707;Blue Diesel;2.259;0;13/01/2026 00:54:35
3707;Blue Diesel;2.029;1;13/01/2026 00:54:35
3711;Benzina;1.889;0;10/01/2026 06:24:26
3711;Benzina;1.619;1;10/01/2026 06:24:26
3711;Gasolio;1.969;0;10/01/2026 06:24:26
3711;Gasolio;1.699;1;10/01/2026 06:24:26
3711;Metano;1.529;0;10/01/2026 06:24:26
3711;GPL;0.719;0;10/01/2026 06:24:26
3714;Benzina;2.089;0;13/01/2026 00:46:26
