Estrazione del 2022-11-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
28071;Blue Super;1.764;0;04/11/2022 07:02:02
11693;HiQ Perform+;1.949;1;04/11/2022 07:03:39
40263;Gasolio Gelo;1.619;1;03/11/2022 17:06:11
45501;HiQ Perform+;1.899;1;02/11/2022 11:39:11
45501;HiQ Perform+;2.099;0;02/11/2022 11:39:11
45503;HiQ Perform+;1.899;1;28/10/2022 10:54:12
45503;HiQ Perform+;2.099;0;28/10/2022 10:54:12
13337;Gasolio Gelo;1.629;0;03/11/2022 12:22:08
13337;Gasolio Gelo;1.629;1;03/11/2022 12:22:08
17323;Gasolio Gelo;1.649;0;04/11/2022 07:46:13
17323;Gasolio Gelo;1.649;1;04/11/2022 07:46:13
29837;Blue Diesel;1.834;0;03/11/2022 19:10:02
29837;Blue Diesel;1.534;1;03/11/2022 19:10:02
6559;Hi-Q Diesel;1.849;1;31/10/2022 00:34:50
43517;Gasolio;1.289;1;31/10/2022 15:14:12
43517;Benzina;1.389;1;31/10/2022 15:14:12
32490;GPL;0.549;0;04/11/2022 07:04:11
48271;Hi-Q Diesel;1.519;1;04/11/2022 01:03:57
48271;HiQ Perform+;1.629;1;04/11/2022 01:03:57
48378;Blue Super;1.528;1;03/11/2022 14:08:07
48637;Blue Diesel;1.594;0;04/11/2022 07:40:09
6050;Gasolio Oro Diesel;1.946;1;03/11/2022 18:38:02
49724;Supreme Diesel;1.469;1;04/11/2022 07:40:12
24131;Gasolio artico;1.399;1;04/11/2022 01:02:49
42543;Blue Super;1.929;0;04/11/2022 07:18:10
42543;Blue Super;1.729;1;04/11/2022 07:18:10
42543;Blue Diesel;1.729;0;04/11/2022 07:18:10
42543;Blue Diesel;1.529;1;04/11/2022 07:18:10
50445;Blue Diesel;1.559;1;04/11/2022 07:27:08
50445;Blue Diesel;1.749;0;04/11/2022 07:27:08
44968;GPL;0.639;1;04/11/2022 07:18:17
48303;GP DIESEL;1.609;1;04/11/2022 07:52:03
5193;F101;1.769;1;04/11/2022 00:20:08
48971;Supreme Diesel;1.558;0;02/11/2022 17:59:20
48971;Supreme Diesel;1.558;1;02/11/2022 17:59:20
51067;Metano;1.895;0;04/11/2022 07:04:56
42004;Diesel e+10;1.824;1;04/11/2022 07:38:08
42004;Diesel e+10;1.864;0;04/11/2022 07:38:08
49281;GPL;0.821;0;04/11/2022 06:14:08
51335;Metano;0.001;0;04/11/2022 07:38:08
49281;HiQ Perform+;2.114;1;04/11/2022 06:14:08
49281;HiQ Perform+;2.339;0;04/11/2022 06:14:08
3593;Gasolio Ecoplus;1.829;1;01/11/2022 09:30:08
6525;Gasolio artico;1.749;1;31/10/2022 00:32:48
7298;Gasolio artico;2.209;1;02/11/2022 17:01:51
11553;Gasolio artico;2.197;1;04/11/2022 01:01:39
18859;Gasolio;2.381;0;03/11/2022 17:00:35
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
23059;Gasolio artico;2.299;1;03/11/2022 01:03:41
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
28667;Gasolio artico;2.269;1;03/11/2022 01:03:38
43254;Excellium Diesel;2.099;1;02/11/2022 19:05:19
43254;Excellium Diesel;2.406;0;02/11/2022 19:05:19
11906;Gasolio artico;2.219;1;03/11/2022 07:04:57
23237;HiQ Perform+;1.973;1;31/10/2022 14:04:10
11930;Gasolio artico;1.835;1;04/11/2022 07:03:36
27518;Gasolio Premium;1.819;1;03/11/2022 19:03:32
27518;Gasolio Premium;1.819;0;03/11/2022 19:03:32
27518;Gasolio artico;1.819;1;03/11/2022 19:03:32
27518;Gasolio artico;1.819;0;03/11/2022 19:03:32
13104;Benzina Plus 98;1.528;1;03/11/2022 08:02:49
13104;Benzina Plus 98;1.528;0;03/11/2022 08:02:49
7728;Gasolio Alpino;2.000;1;04/11/2022 07:06:16
30530;Benzina;1.799;1;30/10/2022 23:03:58
30530;Benzina;1.961;0;30/10/2022 23:03:58
30530;GPL;0.819;0;30/10/2022 23:03:58
30530;Gasolio;1.769;1;30/10/2022 23:03:58
30530;Gasolio;1.993;0;30/10/2022 23:03:58
39764;Blue Super;1.954;1;04/11/2022 07:02:04
39764;Blue Super;2.164;0;04/11/2022 07:02:04
45758;Blue Diesel;1.859;1;04/11/2022 07:23:27
45758;Blue Diesel;2.079;0;04/11/2022 07:23:27
45758;Benzina;1.789;1;04/11/2022 07:23:27
45758;Benzina;2.009;0;04/11/2022 07:23:27
45758;Gasolio;1.759;1;04/11/2022 07:23:27
45758;Gasolio;1.979;0;04/11/2022 07:23:27
23979;GPL;0.859;0;02/11/2022 09:22:51
42766;Metano;2.500;0;01/11/2022 18:18:00
6203;Hi-Q Diesel;2.349;0;04/11/2022 07:55:08
6203;Benzina;1.808;1;04/11/2022 07:55:08
6203;Benzina;2.139;0;04/11/2022 07:55:08
6203;Gasolio;1.809;1;04/11/2022 07:55:08
6203;Gasolio;2.189;0;04/11/2022 07:55:08
53391;Metano;2.999;0;04/11/2022 00:14:14
53391;GPL;0.869;0;04/11/2022 00:14:14
22255;Benzina;1.769;1;31/10/2022 08:27:35
22255;Benzina;1.989;0;31/10/2022 08:27:35
22255;Gasolio;1.759;1;31/10/2022 08:27:35
22255;Gasolio;1.979;0;31/10/2022 08:27:35
22255;Blue Super;1.919;1;31/10/2022 08:27:35
22255;Blue Super;2.139;0;31/10/2022 08:27:35
22255;Blue Diesel;1.859;1;31/10/2022 08:27:35
22255;Blue Diesel;2.079;0;31/10/2022 08:27:35
51835;Benzina;1.719;1;03/11/2022 11:23:02
51835;Benzina;1.929;0;03/11/2022 11:23:02
51835;Gasolio;1.749;1;03/11/2022 11:23:02
51835;Gasolio;1.959;0;03/11/2022 11:23:02
18360;Benzina;1.859;1;03/11/2022 09:16:13
18360;Benzina;2.089;0;03/11/2022 09:16:13
18360;Gasolio;1.887;1;03/11/2022 09:16:13
18360;Gasolio;2.117;0;03/11/2022 09:16:13
25041;Benzina;1.949;0;29/10/2022 08:28:33
25041;Gasolio;1.799;1;29/10/2022 08:28:33
25041;Gasolio;1.949;0;29/10/2022 08:28:33
25041;Gasolio Premium;1.949;1;29/10/2022 08:28:33
25041;Gasolio Premium;2.099;0;29/10/2022 08:28:33
25041;Gasolio artico;0.222;1;29/10/2022 08:28:33
25041;Gasolio artico;0.222;0;29/10/2022 08:28:33
10184;Benzina;1.809;1;02/11/2022 11:42:26
10184;Benzina;1.954;0;02/11/2022 11:42:26
10184;Gasolio;1.759;1;02/11/2022 11:42:26
10184;Gasolio;1.986;0;02/11/2022 11:42:26
7469;Gasolio;1.754;1;31/10/2022 18:02:41
7469;Benzina;1.804;1;31/10/2022 18:02:41
7469;GPL;0.805;0;31/10/2022 18:02:41
7469;Blue Super;1.954;1;31/10/2022 18:02:41
7469;Blue Diesel;1.854;1;31/10/2022 18:02:41
32740;Benzina;1.789;1;03/11/2022 19:47:30
32740;Benzina;1.964;0;03/11/2022 19:47:30
32740;Gasolio;1.769;1;03/11/2022 19:47:30
32740;Gasolio;1.996;0;03/11/2022 19:47:30
7471;Gasolio;1.794;1;31/10/2022 18:02:26
7471;Blue Diesel;1.894;1;31/10/2022 18:02:26
7471;Benzina;1.804;1;31/10/2022 18:02:26
47937;Benzina;1.779;1;02/11/2022 11:27:49
47937;Benzina;2.079;0;02/11/2022 11:27:49
47937;Gasolio;1.749;1;02/11/2022 11:27:49
47937;Gasolio;2.049;0;02/11/2022 11:27:49
7447;Blue Diesel;1.914;1;31/10/2022 18:02:50
7447;Gasolio;1.814;1;31/10/2022 18:02:50
7447;Benzina;1.804;1;31/10/2022 18:02:50
7447;GPL;0.772;0;31/10/2022 18:02:50
46421;Benzina;1.835;1;03/11/2022 12:45:23
46421;Benzina;2.095;0;03/11/2022 12:45:23
46421;Gasolio;1.869;1;03/11/2022 12:45:23
46421;Gasolio;2.159;0;03/11/2022 12:45:23
45833;Gasolio;1.819;1;29/10/2022 11:50:46
45833;Blue Diesel;1.919;1;29/10/2022 11:50:46
45833;Benzina;1.809;1;29/10/2022 11:50:46
34775;Benzina;1.859;0;02/11/2022 13:31:44
34775;Gasolio;1.829;1;02/11/2022 13:31:44
34775;Gasolio;1.979;0;02/11/2022 13:31:44
34775;GPL;0.839;0;02/11/2022 13:31:44
36171;Benzina;1.708;1;31/10/2022 12:45:16
36171;Benzina;1.728;0;31/10/2022 12:45:16
36171;Gasolio;1.698;1;31/10/2022 12:45:16
36171;Gasolio;1.718;0;31/10/2022 12:45:16
52813;Gasolio;1.845;1;03/11/2022 13:14:01
52813;Benzina;1.845;1;03/11/2022 13:14:01
44225;Benzina;1.809;1;25/10/2022 09:23:48
44225;Benzina;2.029;0;25/10/2022 09:23:48
44225;Gasolio;1.779;1;25/10/2022 09:23:48
44225;Gasolio;1.999;0;25/10/2022 09:23:48
44225;Blue Diesel;1.879;1;25/10/2022 09:23:48
44225;Blue Diesel;2.099;0;25/10/2022 09:23:48
51346;Supreme Diesel;1.949;1;03/11/2022 12:40:13
14708;Benzina;1.769;1;03/11/2022 16:26:26
14708;Gasolio;1.749;1;03/11/2022 16:26:26
53191;Benzina;1.889;0;27/10/2022 18:15:34
53191;Gasolio;1.889;0;27/10/2022 18:15:34
8649;Gasolio Alpino;1.754;1;04/11/2022 00:10:11
3593;Gasolio Ecoplus;1.899;0;01/11/2022 09:30:08
39823;Gasolio;1.989;0;28/10/2022 07:57:36
39823;Benzina;1.979;0;28/10/2022 07:57:36
39823;Blue Diesel;2.089;0;28/10/2022 07:57:36
39496;Benzina;1.749;0;02/11/2022 11:41:35
39496;Gasolio;1.749;0;02/11/2022 11:41:35
21452;Gasolio artico;1.789;1;03/11/2022 10:47:13
21452;Gasolio artico;1.939;0;03/11/2022 10:47:13
43536;Blue Diesel;1.824;1;29/10/2022 10:27:15
43536;Blue Diesel;2.049;0;29/10/2022 10:27:15
43536;Blue Super;1.904;1;29/10/2022 10:27:15
43536;Blue Super;2.129;0;29/10/2022 10:27:15
43536;Benzina;1.754;1;29/10/2022 10:27:15
43536;Benzina;1.979;0;29/10/2022 10:27:15
43536;Gasolio;1.724;1;29/10/2022 10:27:15
43536;Gasolio;1.949;0;29/10/2022 10:27:15
50269;Benzina;1.749;1;23/10/2022 14:56:27
50269;Benzina;1.957;0;23/10/2022 14:56:27
47341;Metano;2.798;0;03/11/2022 08:34:41
35327;Benzina;1.739;1;25/10/2022 07:44:05
35327;Benzina;1.999;0;25/10/2022 07:44:05
35327;Gasolio;1.699;1;25/10/2022 07:44:05
35327;Gasolio;1.999;0;25/10/2022 07:44:05
53570;Benzina;1.759;0;03/11/2022 12:03:05
53570;Gasolio;1.749;0;03/11/2022 12:03:05
34770;Benzina;1.749;0;31/10/2022 08:07:34
34770;Gasolio;1.719;0;31/10/2022 08:07:34
34770;GPL;0.818;0;31/10/2022 08:07:34
27390;Benzina;1.779;1;02/11/2022 15:09:53
27390;Benzina;1.992;0;02/11/2022 15:09:53
27390;Gasolio;1.749;1;02/11/2022 15:09:53
27390;Gasolio;2.024;0;02/11/2022 15:09:53
53337;Benzina;1.774;1;02/11/2022 20:57:48
53337;Benzina;1.984;0;02/11/2022 20:57:48
53337;Gasolio;1.824;1;02/11/2022 20:57:48
53337;Gasolio;2.034;0;02/11/2022 20:57:48
53337;Blue Diesel;2.134;0;02/11/2022 20:57:48
53337;Blue Super;1.924;1;02/11/2022 20:57:48
39527;Gasolio;1.769;1;28/10/2022 08:58:19
39527;Gasolio;2.024;0;28/10/2022 08:58:19
39527;Benzina;1.799;1;28/10/2022 08:58:19
39527;Benzina;1.992;0;28/10/2022 08:58:19
53248;Benzina;1.789;1;28/10/2022 14:29:59
53248;Gasolio;1.789;1;28/10/2022 14:29:59
6876;Benzina;1.804;1;04/11/2022 07:14:25
6876;Benzina;2.024;0;04/11/2022 07:14:25
6876;Blue Diesel;1.894;1;04/11/2022 07:14:25
6876;Blue Diesel;2.114;0;04/11/2022 07:14:25
6876;Gasolio;1.794;1;04/11/2022 07:14:25
6876;Gasolio;2.014;0;04/11/2022 07:14:25
6802;Blue Super;1.000;1;04/11/2022 06:56:08
6802;Blue Super;1.000;0;04/11/2022 06:56:08
31034;Benzina;1.779;1;02/11/2022 09:25:45
31034;Benzina;1.789;0;02/11/2022 09:25:45
31034;Gasolio;1.799;1;02/11/2022 09:25:45
31034;Gasolio;1.809;0;02/11/2022 09:25:45
16820;Gasolio;1.789;1;03/11/2022 18:23:02
16820;Gasolio;1.789;0;03/11/2022 18:23:02
16820;Benzina;1.789;1;03/11/2022 18:23:02
16820;Benzina;1.789;0;03/11/2022 18:23:02
7924;Benzina;1.779;0;04/11/2022 07:36:58
7924;Supreme Diesel;2.019;0;04/11/2022 07:36:58
9665;Benzina;1.804;1;31/10/2022 15:04:52
9665;Benzina;2.014;0;31/10/2022 15:04:52
9665;Gasolio;1.794;1;31/10/2022 15:04:52
9665;Gasolio;2.004;0;31/10/2022 15:04:52
9665;GPL;0.827;0;31/10/2022 15:04:52
9665;Blue Diesel;1.894;1;31/10/2022 15:04:52
9665;Blue Diesel;2.104;0;31/10/2022 15:04:52
53120;Blue Diesel;1.954;1;29/10/2022 07:56:54
53120;Blue Diesel;2.174;0;29/10/2022 07:56:54
53120;Benzina;1.804;1;29/10/2022 07:56:54
53120;Benzina;2.024;0;29/10/2022 07:56:54
53120;Blue Super;1.954;1;29/10/2022 07:56:54
53120;Blue Super;2.174;0;29/10/2022 07:56:54
53120;Gasolio;1.854;1;29/10/2022 07:56:54
53120;Gasolio;2.074;0;29/10/2022 07:56:54
12821;Diesel e+10;1.899;1;04/11/2022 07:34:07
12821;Diesel e+10;1.939;0;04/11/2022 07:34:07
52325;Gasolio;1.849;1;03/11/2022 08:43:35
52325;Gasolio;2.039;0;03/11/2022 08:43:35
52325;Benzina;1.839;1;03/11/2022 08:43:35
52325;Benzina;2.029;0;03/11/2022 08:43:35
52325;Supreme Diesel;1.999;1;03/11/2022 08:43:35
52325;Supreme Diesel;2.189;0;03/11/2022 08:43:35
28832;Benzina;1.778;1;03/11/2022 13:05:06
28832;Gasolio;1.797;1;03/11/2022 13:05:06
29978;Benzina;1.755;1;03/11/2022 13:06:35
29978;Gasolio;1.755;1;03/11/2022 13:06:35
48277;Gasolio;2.109;0;28/10/2022 18:36:49
48277;Blue Super;1.969;1;28/10/2022 18:36:49
48277;Blue Super;2.189;0;28/10/2022 18:36:49
48277;Benzina;1.819;1;28/10/2022 18:36:49
48277;Benzina;2.039;0;28/10/2022 18:36:49
48277;Blue Diesel;1.989;1;28/10/2022 18:36:49
48277;Blue Diesel;2.209;0;28/10/2022 18:36:49
20413;GPL;0.785;0;03/11/2022 13:12:19
20413;Benzina;1.754;1;03/11/2022 13:12:19
20413;Benzina;1.754;0;03/11/2022 13:12:19
20413;Gasolio;1.768;1;03/11/2022 13:12:19
20413;Gasolio;1.768;0;03/11/2022 13:12:19
17458;Benzina;1.747;1;31/10/2022 07:34:23
17458;Benzina;1.747;0;31/10/2022 07:34:23
17458;Gasolio;1.797;1;31/10/2022 07:34:23
17458;Gasolio;1.797;0;31/10/2022 07:34:23
53209;Benzina;1.829;1;28/10/2022 14:29:09
30719;Benzina;1.779;0;04/11/2022 07:39:54
30719;Gasolio;1.799;0;04/11/2022 07:39:54
30719;GPL;0.829;0;04/11/2022 07:39:54
25451;Gasolio;1.879;1;22/10/2022 07:44:14
25451;Benzina;1.859;1;22/10/2022 07:44:14
46437;Benzina;1.799;1;03/11/2022 07:42:59
46437;Benzina;1.949;0;03/11/2022 07:42:59
46437;Gasolio;1.809;1;03/11/2022 07:42:59
46437;Gasolio;1.959;0;03/11/2022 07:42:59
46437;Supreme Diesel;1.959;1;03/11/2022 07:42:59
46437;Supreme Diesel;2.109;0;03/11/2022 07:42:59
52766;Blue Diesel;1.924;1;03/11/2022 06:45:08
52766;Blue Diesel;2.146;0;03/11/2022 06:45:08
52766;Benzina;1.854;1;03/11/2022 06:45:08
52766;Benzina;2.076;0;03/11/2022 06:45:08
52766;Gasolio;1.824;1;03/11/2022 06:45:08
52766;Gasolio;2.046;0;03/11/2022 06:45:08
52766;Blue Super;2.004;1;03/11/2022 06:45:08
52766;Blue Super;2.226;0;03/11/2022 06:45:08
46270;Blue Diesel;1.904;1;04/11/2022 07:06:05
50264;Gasolio;2.034;0;02/11/2022 15:37:06
50264;Benzina;1.814;1;02/11/2022 15:37:06
50264;Benzina;2.024;0;02/11/2022 15:37:06
50264;Blue Diesel;1.924;1;02/11/2022 15:37:06
50264;Blue Diesel;2.134;0;02/11/2022 15:37:06
44682;GPL;0.787;0;04/11/2022 06:34:11
33169;Benzina;1.849;1;03/11/2022 07:58:25
33169;Benzina;1.849;0;03/11/2022 07:58:25
33169;Gasolio;1.849;1;03/11/2022 07:58:25
33169;Gasolio;1.849;0;03/11/2022 07:58:25
33169;Gasolio Premium;1.999;1;03/11/2022 07:58:25
33169;Gasolio Premium;1.999;0;03/11/2022 07:58:25
43079;Hi-Q Diesel;2.339;0;02/11/2022 16:24:15
43079;Benzina;1.849;1;02/11/2022 16:24:15
43079;Benzina;2.149;0;02/11/2022 16:24:15
43079;Gasolio;1.789;1;02/11/2022 16:24:15
43079;Gasolio;2.089;0;02/11/2022 16:24:15
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;26/10/2022 14:23:15
46909;Benzina;2.094;0;26/10/2022 14:23:15
46909;Gasolio;1.799;1;26/10/2022 14:23:15
46909;Gasolio;2.096;0;26/10/2022 14:23:15
51071;Gasolio;2.099;0;31/10/2022 18:46:06
51071;Benzina;1.879;1;31/10/2022 18:46:06
51071;Benzina;2.129;0;31/10/2022 18:46:06
51071;GPL;0.845;0;31/10/2022 18:46:06
40856;HiQ Perform+;1.999;1;28/10/2022 11:29:12
40856;HiQ Perform+;2.249;0;28/10/2022 11:29:12
40856;Hi-Q Diesel;1.899;1;28/10/2022 11:29:12
40856;Hi-Q Diesel;2.149;0;28/10/2022 11:29:12
44747;Benzina;1.879;1;27/10/2022 18:33:03
44747;Benzina;1.879;0;27/10/2022 18:33:03
44747;Gasolio;1.819;1;27/10/2022 18:33:03
44747;Gasolio;1.819;0;27/10/2022 18:33:03
44747;GPL;0.885;0;27/10/2022 18:33:03
53805;Benzina;1.845;1;27/10/2022 18:44:27
53805;Benzina;1.845;0;27/10/2022 18:44:27
53805;Gasolio;1.775;1;27/10/2022 18:44:27
53805;Gasolio;1.775;0;27/10/2022 18:44:27
16916;Benzina;1.929;1;02/11/2022 10:54:27
16916;Gasolio;1.819;1;02/11/2022 10:54:27
43385;HiQ Perform+;2.029;1;04/11/2022 07:24:07
47322;Benzina;1.859;1;02/11/2022 12:40:21
47322;Gasolio;1.779;1;02/11/2022 12:40:21
27232;Benzina;1.929;0;31/10/2022 08:36:39
27232;Gasolio;1.799;0;31/10/2022 08:36:39
31789;GPL;0.774;0;03/11/2022 16:07:20
31789;Benzina;1.899;1;03/11/2022 16:07:20
31789;Gasolio;1.788;1;03/11/2022 16:07:20
4531;Gasolio;1.789;1;03/11/2022 09:31:52
4531;Gasolio;1.789;0;03/11/2022 09:31:52
4531;Benzina;1.879;1;03/11/2022 09:31:52
4531;Benzina;1.879;0;03/11/2022 09:31:52
27244;Benzina;1.939;1;03/11/2022 10:32:15
27244;Benzina;2.099;0;03/11/2022 10:32:15
27244;Gasolio;1.839;1;03/11/2022 10:32:15
27244;Gasolio;1.999;0;03/11/2022 10:32:15
27244;Supreme Diesel;1.999;1;03/11/2022 10:32:15
27244;Supreme Diesel;2.289;0;03/11/2022 10:32:15
20904;Metano;1.898;0;04/11/2022 01:04:18
14032;Benzina;1.939;1;02/11/2022 15:20:11
14032;Benzina;2.154;0;02/11/2022 15:20:11
14032;Gasolio;1.839;1;02/11/2022 15:20:11
14032;Gasolio;2.136;0;02/11/2022 15:20:11
36086;Gasolio;1.879;1;02/11/2022 11:10:06
36086;Gasolio;2.166;0;02/11/2022 11:10:06
36086;Benzina;1.979;1;02/11/2022 11:10:06
36086;Benzina;2.194;0;02/11/2022 11:10:06
44700;Metano;1.631;0;04/11/2022 07:40:33
44700;GPL;0.919;0;04/11/2022 07:40:33
44700;Benzina;2.019;0;04/11/2022 07:40:33
44700;Gasolio;1.979;0;04/11/2022 07:40:33
30105;Benzina;1.985;1;31/10/2022 09:55:26
30105;Gasolio;1.915;1;31/10/2022 09:55:26
46299;Benzina;2.059;1;03/11/2022 16:20:25
46299;Benzina;2.239;0;03/11/2022 16:20:25
46299;Gasolio;1.939;1;03/11/2022 16:20:25
46299;Gasolio;2.119;0;03/11/2022 16:20:25
54001;Blue Diesel;1.964;1;04/11/2022 07:00:11
10337;Benzina;2.039;1;28/10/2022 12:24:31
10337;Benzina;2.239;0;28/10/2022 12:24:31
10337;Gasolio;1.949;1;28/10/2022 12:24:31
10337;Gasolio;2.211;0;28/10/2022 12:24:31
10337;GPL;0.874;0;28/10/2022 12:24:31
48749;Benzina;2.069;1;03/11/2022 10:11:11
48749;Benzina;2.259;0;03/11/2022 10:11:11
48749;Gasolio;1.959;1;03/11/2022 10:11:11
48749;Gasolio;2.149;0;03/11/2022 10:11:11
48749;Supreme Diesel;2.109;1;03/11/2022 10:11:11
48749;Supreme Diesel;2.299;0;03/11/2022 10:11:11
46051;Benzina;2.049;1;28/10/2022 18:01:26
46051;Benzina;2.269;0;28/10/2022 18:01:26
46051;Gasolio;1.969;1;28/10/2022 18:01:26
46051;Gasolio;2.189;0;28/10/2022 18:01:26
46051;Blue Diesel;2.069;1;28/10/2022 18:01:26
46051;Blue Diesel;2.289;0;28/10/2022 18:01:26
38639;Benzina;1.969;1;31/10/2022 13:04:59
38639;Benzina;2.239;0;31/10/2022 13:04:59
38639;Gasolio;1.929;1;31/10/2022 13:04:59
38639;Gasolio;2.199;0;31/10/2022 13:04:59
38639;GPL;0.835;0;31/10/2022 13:04:59
50733;Benzina;2.037;1;03/11/2022 16:08:31
50733;Benzina;2.037;0;03/11/2022 16:08:31
50733;Gasolio;1.947;1;03/11/2022 16:08:31
50733;Gasolio;1.947;0;03/11/2022 16:08:31
50573;Benzina;1.995;1;03/11/2022 10:38:33
50573;Gasolio;1.948;1;03/11/2022 10:38:33
38313;Gasolio;1.964;1;11/10/2022 08:57:11
38313;Gasolio;2.174;0;11/10/2022 08:57:11
38313;Benzina;2.044;1;11/10/2022 08:57:11
