Estrazione del 2022-08-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
29865;Blue Super;1.743;1;12/03/2022 09:46:45
3593;Gasolio Ecoplus;1.829;1;29/07/2022 10:00:09
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
35227;Metano;2.068;0;02/03/2022 10:48:17
18296;Gasolio;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;1;11/03/2022 17:57:21
47665;Blue Super;2.059;1;01/08/2022 07:56:04
31850;Gasolio artico;1.709;1;01/08/2022 00:36:11
6525;Gasolio artico;1.749;1;01/08/2022 00:37:51
11869;Gasolio artico;1.789;1;01/08/2022 00:36:24
11527;Gasolio artico;1.799;1;01/08/2022 00:37:17
34510;Gasolio;1.969;0;01/03/2022 07:13:01
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Blue Diesel;1.849;1;01/03/2022 07:13:01
34510;Gasolio;1.749;1;01/03/2022 07:13:01
34510;Blue Super;2.269;0;01/03/2022 07:13:01
34510;Blue Diesel;2.069;0;01/03/2022 07:13:01
34510;Blue Super;2.049;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
50236;Benzina;1.869;1;01/03/2022 09:46:23
50236;Gasolio;2.099;0;01/03/2022 09:46:23
50236;Gasolio;1.759;1;01/03/2022 09:46:23
50236;Benzina;2.249;0;01/03/2022 09:46:23
43967;Benzina;1.879;1;01/03/2022 13:21:59
43967;Gasolio;1.939;0;01/03/2022 13:21:59
43967;Gasolio;1.679;1;01/03/2022 13:21:59
47964;Metano;1.770;0;07/03/2022 12:10:38
47964;L-GNC;1.770;0;07/03/2022 12:10:38
47964;GNL;2.208;0;07/03/2022 12:10:38
14728;GPL;1.099;0;10/03/2022 03:08:58
38275;GPL;0.859;0;07/03/2022 08:38:53
51473;Gasolio;1.999;0;04/03/2022 15:04:32
51473;Blue Super;2.259;0;04/03/2022 15:04:32
51473;Blue Diesel;2.099;0;04/03/2022 15:04:32
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Blue Super;2.254;0;02/03/2022 10:48:17
35227;Gasolio;1.774;1;02/03/2022 10:48:17
35227;Blue Diesel;1.874;1;02/03/2022 10:48:17
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Gasolio;1.994;0;02/03/2022 10:48:17
35227;Blue Diesel;2.094;0;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
35227;Blue Super;2.034;1;02/03/2022 10:48:17
38757;Benzina;1.929;1;02/03/2022 15:03:15
38757;Gasolio;1.839;1;02/03/2022 15:03:15
34220;Blue Super;2.109;1;02/03/2022 18:09:59
34220;Blue Diesel;1.929;1;02/03/2022 18:09:59
34220;Benzina;1.959;1;02/03/2022 18:09:59
34220;Blue Diesel;2.139;0;02/03/2022 18:09:59
34220;Gasolio;1.829;1;02/03/2022 18:09:59
34220;Gasolio;2.039;0;02/03/2022 18:09:59
34220;Benzina;2.169;0;02/03/2022 18:09:59
28113;Benzina;1.969;1;03/03/2022 20:26:12
28113;Blue Diesel;1.949;1;03/03/2022 20:26:12
28113;Blue Super;2.119;1;03/03/2022 20:26:12
28113;Gasolio;1.849;1;03/03/2022 20:26:12
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Gasolio Premium;2.249;0;04/03/2022 07:52:39
21593;Gasolio;2.099;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
21593;Gasolio;1.849;1;04/03/2022 07:52:39
21593;Gasolio Premium;1.999;1;04/03/2022 07:52:39
51473;Benzina;2.089;1;04/03/2022 15:04:32
51473;Blue Diesel;2.079;1;04/03/2022 15:04:32
51473;Gasolio;1.979;1;04/03/2022 15:04:32
51473;Blue Super;2.239;1;04/03/2022 15:04:32
4443;Metano;1.899;0;13/03/2022 23:00:10
26499;Benzina;2.069;1;05/03/2022 12:00:20
26499;Blue Diesel;1.989;1;05/03/2022 12:00:20
26499;Blue Super;2.219;1;05/03/2022 12:00:20
26499;Gasolio;1.889;1;05/03/2022 12:00:20
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Gasolio;2.129;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
38353;Gasolio;1.909;1;05/03/2022 12:43:36
38353;Blue Diesel;2.009;1;05/03/2022 12:43:36
38353;Blue Diesel;2.229;0;05/03/2022 12:43:36
38464;Benzina;1.929;0;07/03/2022 07:35:30
38464;Gasolio;1.899;0;07/03/2022 07:35:30
48560;Gasolio;1.949;1;07/03/2022 08:35:11
48560;Benzina;2.069;1;07/03/2022 08:35:11
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Gasolio;2.179;0;07/03/2022 09:05:28
48546;Gasolio;1.909;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
34728;Gasolio;2.081;1;07/03/2022 09:35:00
34728;Benzina;2.179;1;07/03/2022 09:35:00
51700;Gasolio;2.269;0;08/03/2022 08:55:41
51700;Benzina;2.129;1;08/03/2022 08:55:41
51700;Supreme Diesel;2.419;0;08/03/2022 08:55:41
51700;GPL;0.849;1;08/03/2022 08:55:41
51700;Gasolio;2.069;1;08/03/2022 08:55:41
51700;GPL;0.849;0;08/03/2022 08:55:41
51700;Supreme Diesel;2.219;1;08/03/2022 08:55:41
51700;Benzina;2.329;0;08/03/2022 08:55:41
46053;GPL;0.869;0;10/03/2022 13:19:58
47364;Benzina;2.199;1;08/03/2022 12:51:32
47364;Gasolio;2.019;1;08/03/2022 12:51:32
19018;Benzina;2.329;0;08/03/2022 13:36:57
19018;Gasolio;2.209;0;08/03/2022 13:36:57
19018;Benzina;2.109;1;08/03/2022 13:36:57
19018;Gasolio;1.989;1;08/03/2022 13:36:57
19018;Blue Diesel;2.089;1;08/03/2022 13:36:57
19018;Blue Diesel;2.309;0;08/03/2022 13:36:57
50712;Benzina;2.299;0;08/03/2022 16:10:37
50712;Gasolio;2.194;0;08/03/2022 16:10:37
50712;Benzina;2.079;1;08/03/2022 16:10:37
50712;Gasolio;1.974;1;08/03/2022 16:10:37
50712;Blue Diesel;2.074;1;08/03/2022 16:10:37
50712;Blue Diesel;2.294;0;08/03/2022 16:10:37
27453;Benzina;2.129;1;08/03/2022 16:41:31
27453;Gasolio;2.249;0;08/03/2022 16:41:31
27453;Gasolio;2.099;1;08/03/2022 16:41:31
27453;Benzina;2.279;0;08/03/2022 16:41:31
18306;Benzina;2.229;1;08/03/2022 19:07:11
18306;Gasolio;2.301;0;08/03/2022 19:07:11
18306;Gasolio;2.299;1;08/03/2022 19:07:11
18306;Benzina;2.334;0;08/03/2022 19:07:11
7298;Gasolio artico;2.209;1;01/08/2022 00:36:22
11553;Gasolio artico;2.197;1;01/08/2022 00:36:29
46053;Metano;2.499;0;10/03/2022 13:19:58
38722;Benzina;2.149;1;10/03/2022 21:28:44
22857;Metano;2.999;0;10/03/2022 06:00:07
41813;Benzina;2.229;1;09/03/2022 06:16:29
41813;Gasolio;2.269;0;09/03/2022 06:16:29
41813;Gasolio;2.269;1;09/03/2022 06:16:29
41813;Benzina;2.229;0;09/03/2022 06:16:29
39138;Benzina;2.128;1;09/03/2022 06:17:58
39138;Gasolio;2.128;0;09/03/2022 06:17:58
39138;Gasolio;2.128;1;09/03/2022 06:17:58
39138;Benzina;2.128;0;09/03/2022 06:17:58
23502;Benzina;2.163;0;27/07/2022 13:38:19
23502;Benzina;2.263;1;27/07/2022 13:38:19
23502;Gasolio;2.199;1;27/07/2022 13:38:19
41683;Gasolio artico;2.244;1;01/08/2022 00:36:22
15977;Benzina;2.189;1;10/03/2022 06:59:36
15977;Benzina;2.189;0;10/03/2022 06:59:36
22511;Benzina;2.209;1;09/03/2022 07:32:51
22511;Blue Diesel;2.279;1;09/03/2022 07:32:51
22511;Blue Super;2.359;1;09/03/2022 07:32:51
22511;Gasolio;2.179;1;09/03/2022 07:32:51
43720;Benzina;2.125;1;09/03/2022 07:54:25
43720;GPL;0.839;0;09/03/2022 07:54:25
43720;Gasolio;2.169;1;09/03/2022 07:54:25
43720;Supreme Diesel;2.509;0;09/03/2022 07:54:25
43720;Gasolio;2.319;0;09/03/2022 07:54:25
43720;Benzina;2.275;0;09/03/2022 07:54:25
43720;Supreme Diesel;2.259;1;09/03/2022 07:54:25
10542;Gasolio;2.464;0;09/03/2022 07:58:24
10542;Benzina;2.214;1;09/03/2022 07:58:24
10542;Blue Diesel;2.344;1;09/03/2022 07:58:24
10542;Gasolio;2.244;1;09/03/2022 07:58:24
10542;Blue Super;2.584;0;09/03/2022 07:58:24
10542;Blue Diesel;2.564;0;09/03/2022 07:58:24
10542;Blue Super;2.364;1;09/03/2022 07:58:24
10542;Benzina;2.434;0;09/03/2022 07:58:24
25502;Blue Super;2.559;1;01/08/2022 06:32:10
25502;Gasolio;2.179;1;01/08/2022 06:32:10
25502;Benzina;2.529;0;01/08/2022 06:32:10
25502;Blue Diesel;2.589;0;01/08/2022 06:32:10
25502;Blue Diesel;2.329;1;01/08/2022 06:32:10
25502;Gasolio;2.529;0;01/08/2022 06:32:10
25502;Blue Super;2.729;0;01/08/2022 06:32:10
25502;Benzina;2.209;1;01/08/2022 06:32:10
41198;Benzina;2.419;0;09/03/2022 08:36:48
41198;Gasolio;2.389;0;09/03/2022 08:36:48
41198;Benzina;2.209;1;09/03/2022 08:36:48
41198;Gasolio;2.179;1;09/03/2022 08:36:48
41198;Blue Diesel;2.279;1;09/03/2022 08:36:48
41198;Blue Diesel;2.489;0;09/03/2022 08:36:48
11290;Benzina;2.299;0;12/03/2022 08:42:32
11290;Gasolio;2.279;0;12/03/2022 08:42:32
11290;Benzina;2.299;1;12/03/2022 08:42:32
11290;Gasolio;2.279;1;12/03/2022 08:42:32
26730;Benzina;2.199;1;09/03/2022 09:34:43
26730;Gasolio artico;2.399;1;09/03/2022 09:34:43
26730;Gasolio Premium;2.399;1;09/03/2022 09:34:43
26730;Gasolio;2.239;1;09/03/2022 09:34:43
23921;Benzina;2.434;0;09/03/2022 09:35:54
23921;Gasolio;2.404;0;09/03/2022 09:35:54
23921;Benzina;2.209;1;09/03/2022 09:35:54
23921;Gasolio;2.179;1;09/03/2022 09:35:54
23921;Blue Diesel;2.279;1;09/03/2022 09:35:54
23921;Blue Diesel;2.504;0;09/03/2022 09:35:54
45854;HiQ Perform+;2.459;0;29/07/2022 11:58:00
45854;Benzina;2.169;1;29/07/2022 11:58:00
45854;Gasolio;2.369;0;29/07/2022 11:58:00
45854;Benzina;2.379;0;29/07/2022 11:58:00
45854;HiQ Perform+;2.309;1;29/07/2022 11:58:00
45854;Gasolio;2.159;1;29/07/2022 11:58:00
47296;Hi-Q Diesel;2.449;0;09/03/2022 09:54:38
47296;Benzina;2.149;0;09/03/2022 09:54:38
47296;Gasolio;2.199;0;09/03/2022 09:54:38
42082;Benzina;2.199;0;09/03/2022 10:30:23
42082;GPL;0.839;0;09/03/2022 10:30:23
42082;Gasolio;2.259;0;09/03/2022 10:30:23
31157;Gasolio;2.449;0;09/03/2022 10:51:48
31157;Gasolio;2.239;1;09/03/2022 10:51:48
31157;Blue Diesel;2.549;0;09/03/2022 10:51:48
31157;Benzina;2.209;1;09/03/2022 10:51:48
31157;Benzina;2.419;0;09/03/2022 10:51:48
9933;Benzina;2.359;1;10/03/2022 16:46:53
26792;Benzina;2.129;1;30/04/2022 18:22:10
27463;Hi-Q Diesel;2.179;0;29/07/2022 07:30:32
27463;Benzina;2.199;1;29/07/2022 07:30:32
27463;Hi-Q Diesel;2.178;1;29/07/2022 07:30:32
27463;Gasolio;2.179;0;29/07/2022 07:30:32
27463;Benzina;2.199;0;29/07/2022 07:30:32
27463;Gasolio;2.179;1;29/07/2022 07:30:32
45790;Benzina;2.419;0;09/03/2022 17:46:31
45790;Gasolio;2.449;0;09/03/2022 17:46:31
45790;Benzina;2.209;1;09/03/2022 17:46:31
45790;Gasolio;2.239;1;09/03/2022 17:46:31
45790;Blue Diesel;2.339;1;09/03/2022 17:46:31
45790;Blue Diesel;2.549;0;09/03/2022 17:46:31
41398;Benzina;2.386;0;09/03/2022 17:49:51
41398;Gasolio;2.383;0;09/03/2022 17:49:51
42820;Metano;2.099;0;09/03/2022 19:37:40
8314;Gasolio Alpino;2.249;1;09/03/2022 21:33:15
8314;Gasolio;2.249;1;09/03/2022 21:33:15
8314;Blue Diesel;2.349;1;09/03/2022 21:33:15
8314;Benzina;2.209;1;09/03/2022 21:33:15
8314;Blue Super;2.359;1;09/03/2022 21:33:15
25117;Gasolio artico;2.289;1;01/08/2022 00:37:40
22857;Benzina;2.444;0;10/03/2022 06:00:07
22857;Gasolio;2.476;0;10/03/2022 06:00:07
22857;Benzina;2.264;1;10/03/2022 06:00:07
22857;Gasolio;2.319;1;10/03/2022 06:00:07
22857;GPL;0.909;0;10/03/2022 06:00:07
15977;Gasolio;2.289;0;10/03/2022 06:59:36
15977;Gasolio;2.289;1;10/03/2022 06:59:36
45478;Blue Diesel;2.489;0;29/07/2022 07:45:03
45478;Blue Diesel;2.279;1;29/07/2022 07:45:03
45478;Benzina;2.209;1;29/07/2022 07:45:03
45478;Gasolio;2.389;0;29/07/2022 07:45:03
45478;Benzina;2.419;0;29/07/2022 07:45:03
45478;Gasolio;2.179;1;29/07/2022 07:45:03
46718;Metano;2.499;0;27/07/2022 12:51:39
40964;Benzina;2.100;1;12/03/2022 13:03:32
40964;Benzina;2.100;0;12/03/2022 13:03:32
9933;Gasolio;2.476;0;10/03/2022 16:46:53
9933;Benzina;2.444;0;10/03/2022 16:46:53
8221;Benzina;2.359;1;10/03/2022 08:46:04
8221;Gasolio;2.349;0;10/03/2022 08:46:04
8221;Gasolio;2.349;1;10/03/2022 08:46:04
8221;Benzina;2.359;0;10/03/2022 08:46:04
51586;Benzina;2.139;1;10/03/2022 08:46:43
51586;Gasolio;2.189;0;10/03/2022 08:46:43
51586;Gasolio;2.189;1;10/03/2022 08:46:43
51586;Benzina;2.139;0;10/03/2022 08:46:43
18859;Gasolio;2.381;0;26/07/2022 15:29:53
50090;Benzina;2.349;1;10/03/2022 09:20:57
50090;Gasolio;2.386;0;10/03/2022 09:20:57
50090;Gasolio;2.319;1;10/03/2022 09:20:57
50090;Benzina;2.389;0;10/03/2022 09:20:57
33736;Benzina;2.366;1;10/03/2022 09:50:04
33736;Gasolio;2.400;0;10/03/2022 09:50:04
33736;Gasolio;2.336;1;10/03/2022 09:50:04
33736;Benzina;2.500;0;10/03/2022 09:50:04
51193;Gasolio;2.479;0;11/03/2022 09:31:52
51193;Gasolio;2.279;1;11/03/2022 09:31:52
47617;Benzina;2.169;0;10/03/2022 11:44:35
47617;Gasolio;2.184;0;10/03/2022 11:44:35
28070;Benzina;2.459;0;13/03/2022 08:39:29
46053;Benzina;2.429;0;10/03/2022 13:19:58
46053;Gasolio;2.529;0;10/03/2022 13:19:58
46053;Benzina;2.249;1;10/03/2022 13:19:58
46053;Gasolio;2.349;1;10/03/2022 13:19:58
9933;Gasolio;2.369;1;10/03/2022 16:46:53
26371;Benzina;1.974;1;27/07/2022 09:14:42
26371;Hi-Q Diesel;2.433;1;27/07/2022 09:14:42
26371;Gasolio;2.133;1;27/07/2022 09:14:42
52446;Gasolio;2.279;0;29/07/2022 12:04:16
52446;Benzina;2.219;0;29/07/2022 12:04:16
51060;Gasolio;2.199;1;10/03/2022 18:21:08
51060;Benzina;2.199;1;10/03/2022 18:21:08
51060;Gasolio;2.372;0;10/03/2022 18:21:08
51060;Hi-Q Diesel;2.394;0;10/03/2022 18:21:08
51060;Benzina;2.372;0;10/03/2022 18:21:08
51060;HiQ Perform+;2.504;1;10/03/2022 18:21:08
51060;GPL;0.849;0;10/03/2022 18:21:08
51060;HiQ Perform+;2.644;0;10/03/2022 18:21:08
51060;Hi-Q Diesel;2.274;1;10/03/2022 18:21:08
46469;Benzina;2.398;0;10/03/2022 18:24:22
46469;E-DIESEL;2.406;1;10/03/2022 18:24:22
46469;Gasolio;2.458;0;10/03/2022 18:24:22
46469;E-DIESEL;2.608;0;10/03/2022 18:24:22
46469;Benzina;2.196;1;10/03/2022 18:24:22
46469;Gasolio;2.256;1;10/03/2022 18:24:22
43061;HiQ Perform+;2.259;1;12/03/2022 11:02:18
43061;HiQ Perform+;2.259;0;12/03/2022 11:02:18
38722;Gasolio;2.119;1;10/03/2022 21:28:44
6482;Gasolio artico;2.299;1;01/08/2022 00:37:23
23059;Gasolio artico;2.299;1;01/08/2022 00:37:24
45131;Benzina;2.449;0;12/03/2022 08:13:19
45131;Benzina;2.259;1;12/03/2022 08:13:19
51193;Benzina;2.299;1;11/03/2022 09:31:52
51193;Benzina;2.499;0;11/03/2022 09:31:52
48125;Gasolio;2.476;0;11/03/2022 09:33:48
48125;Gasolio;2.309;1;11/03/2022 09:33:48
48125;Benzina;2.329;1;11/03/2022 09:33:48
48125;Benzina;2.444;0;11/03/2022 09:33:48
35491;Benzina;2.279;1;30/07/2022 07:46:20
43327;Metano;2.999;0;11/03/2022 10:24:26
49915;Benzina;2.269;0;11/03/2022 10:27:26
49915;Gasolio;2.239;0;11/03/2022 10:27:26
47444;Benzina;2.420;1;11/03/2022 15:20:16
47444;Gasolio;2.445;0;11/03/2022 15:20:16
47444;Gasolio;2.445;1;11/03/2022 15:20:16
47444;Benzina;2.420;0;11/03/2022 15:20:16
31598;Benzina;2.449;0;29/07/2022 16:27:37
