Estrazione del 2022-03-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
47232;Excellium Diesel;1.689;0;11/03/2022 17:37:28
47232;Excellium Diesel;1.529;1;11/03/2022 17:37:28
26424;Benzina;1.548;0;22/03/2022 14:06:06
26424;Gasolio;1.408;0;22/03/2022 14:06:06
39951;Benzina;1.518;0;19/03/2022 12:16:19
39951;Gasolio;1.408;0;19/03/2022 12:16:19
39951;Gasolio speciale;1.528;0;19/03/2022 12:16:19
11726;Benzina;1.609;1;03/10/2021 23:04:01
11726;Gasolio;1.509;1;03/10/2021 23:04:01
11726;Hi-Q Diesel;1.759;1;03/10/2021 23:04:01
11726;HiQ Perform+;1.859;1;03/10/2021 23:04:01
38965;Hi-Q Diesel;1.999;0;22/03/2022 15:45:49
38965;Hi-Q Diesel;1.849;1;22/03/2022 15:45:49
43517;Gasolio;1.289;1;22/03/2022 18:30:30
43517;Benzina;1.389;1;22/03/2022 18:30:30
3810;Blue Super;1.979;1;23/03/2022 07:30:21
45116;Blue Diesel;1.800;1;09/03/2022 08:41:50
45116;Blue Diesel;1.900;0;09/03/2022 08:41:50
34451;Gasolio speciale;1.369;0;22/03/2022 18:15:28
34451;Gasolio speciale;1.369;1;22/03/2022 18:15:28
37861;Benzina Plus 98;2.013;1;22/03/2022 09:30:04
37861;Benzina Plus 98;2.023;0;22/03/2022 09:30:04
10876;Blue Diesel;1.379;1;09/03/2022 09:00:38
10876;Blue Diesel;1.594;0;09/03/2022 09:00:38
45376;Gasolio;1.219;0;22/03/2022 13:50:06
47967;Supreme Diesel;1.799;0;23/03/2022 07:36:21
47967;Supreme Diesel;1.599;1;23/03/2022 07:36:21
34567;Gasolio;1.399;1;19/02/2022 13:40:33
34567;Benzina;1.499;1;19/02/2022 13:40:33
18295;Benzina WR 100;1.849;1;22/03/2022 14:04:03
44643;Gasolio;1.781;0;22/03/2022 19:03:16
44643;Benzina;1.844;0;22/03/2022 19:03:16
42020;Benzina;1.549;0;22/03/2022 20:24:10
42020;Gasolio;1.800;0;22/03/2022 20:24:10
32490;GPL;0.549;0;22/03/2022 20:10:08
44850;Benzina;1.869;0;08/01/2022 08:34:55
44850;Gasolio;1.839;0;08/01/2022 08:34:55
43431;R100;1.673;0;21/09/2021 07:00:29
43431;R100;1.593;1;21/09/2021 07:00:29
48271;Hi-Q Diesel;1.519;1;23/03/2022 02:24:52
48271;HiQ Perform+;1.629;1;23/03/2022 02:24:52
38188;Gasolio;1.499;1;17/03/2022 16:28:32
48378;Blue Super;1.528;1;22/03/2022 17:54:11
26981;Gasolio;0.952;0;22/03/2022 16:01:10
5234;Benzina;1.399;0;23/03/2022 00:08:10
5234;Gasolio;1.266;0;23/03/2022 00:08:10
31782;Benzina;1.199;1;22/02/2022 06:20:44
31782;Gasolio;1.220;0;22/02/2022 06:20:44
31782;Gasolio;1.120;1;22/02/2022 06:20:44
31782;Benzina;1.299;0;22/02/2022 06:20:44
16583;Gasolio Premium;1.604;0;22/03/2022 12:39:07
38188;Benzina;1.599;1;17/03/2022 16:28:32
48637;Blue Diesel;1.594;0;23/03/2022 07:40:02
3674;Gasolio Oro Diesel;1.799;1;23/03/2022 06:30:11
3674;Gasolio Oro Diesel;1.959;0;23/03/2022 06:30:11
48697;Supreme Diesel;1.220;0;09/03/2022 10:12:15
4726;Benzina;1.879;0;16/11/2021 11:06:10
4726;Gasolio;1.809;0;16/11/2021 11:06:10
48816;Supreme Diesel;0.001;1;08/03/2022 11:16:14
46513;Benzina;1.368;0;22/03/2022 13:04:12
46513;Gasolio;1.259;0;22/03/2022 13:04:12
48883;Benzina;1.369;1;01/12/2021 12:06:43
48883;Gasolio;1.219;1;01/12/2021 12:06:43
48883;Benzina;1.369;0;01/12/2021 12:06:43
48883;Gasolio;1.219;0;01/12/2021 12:06:43
48847;Gasolio Ecoplus;1.364;0;22/03/2022 22:30:11
48414;Hi-Q Diesel;1.649;0;10/03/2022 07:46:07
48414;Hi-Q Diesel;1.519;1;10/03/2022 07:46:07
47616;Gasolio;1.218;1;27/09/2021 14:44:12
47616;Benzina;1.359;1;27/09/2021 14:44:12
41415;Gasolio artico;1.700;0;09/03/2022 08:09:00
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
18295;Benzina;1.435;0;22/03/2022 14:04:03
18295;Gasolio;1.306;0;22/03/2022 14:04:03
35653;GPL;0.599;0;09/03/2022 14:21:49
46314;Blue Super;1.767;0;27/10/2021 10:17:55
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
49274;Metano;0.999;0;06/10/2021 00:08:48
29983;Gasolio;1.299;1;19/10/2021 17:34:49
29983;Benzina;1.409;1;19/10/2021 17:34:49
10722;Gasolio Oro Diesel;1.649;0;13/03/2022 19:30:51
26612;GPL;0.619;0;22/03/2022 14:36:54
26612;Metano;0.939;0;22/03/2022 14:36:54
26612;Gasolio Premium;1.459;1;22/03/2022 14:36:54
26612;Benzina;1.489;0;22/03/2022 14:36:54
26612;Gasolio;1.399;0;22/03/2022 14:36:54
26612;Gasolio Premium;1.529;0;22/03/2022 14:36:54
35950;HiQ Perform+;1.999;0;07/03/2022 09:33:57
43098;Benzina;1.684;0;22/03/2022 16:56:04
43098;Gasolio;1.534;0;22/03/2022 16:56:04
43098;Blue Super;1.834;0;22/03/2022 16:56:04
43098;Blue Diesel;1.634;0;22/03/2022 16:56:04
49376;Benzina;1.573;1;17/03/2022 14:22:51
49376;Gasolio;1.510;1;17/03/2022 14:22:51
37554;Benzina;1.709;0;22/02/2022 04:48:55
37554;Gasolio;1.549;0;22/02/2022 04:48:55
37554;Benzina;1.499;1;22/02/2022 04:48:55
37554;Blue Diesel;1.439;1;22/02/2022 04:48:55
37554;Blue Diesel;1.649;0;22/02/2022 04:48:55
37554;GPL;0.609;0;22/02/2022 04:48:55
37554;Gasolio;1.339;1;22/02/2022 04:48:55
35170;Gasolio;1.659;0;22/03/2022 16:46:59
35170;Benzina;1.759;0;22/03/2022 16:46:59
35170;Benzina;1.559;1;22/03/2022 16:46:59
35170;Gasolio;1.459;1;22/03/2022 16:46:59
34735;Excellium Diesel;1.569;0;11/03/2022 15:01:11
34735;Excellium Diesel;1.339;1;11/03/2022 15:01:11
22453;Gasolio;1.400;0;23/03/2022 00:16:15
47299;HiQ Perform+;1.779;0;15/12/2021 11:25:29
26870;Benzina;1.557;1;10/03/2022 21:25:32
42073;Blue Diesel;1.539;1;22/03/2022 13:54:53
42073;Blue Super;1.919;0;22/03/2022 13:54:53
42073;Blue Diesel;1.719;0;22/03/2022 13:54:53
42073;Blue Super;1.739;1;22/03/2022 13:54:53
49198;GPL;0.500;0;22/03/2022 19:05:30
49198;GPL;0.500;1;22/03/2022 19:05:30
49578;Gasolio;1.589;0;28/02/2022 08:02:07
49578;Benzina;1.719;0;28/02/2022 08:02:07
39461;Benzina;1.529;1;30/12/2021 23:18:11
39461;Gasolio;1.379;1;30/12/2021 23:18:11
39461;Excellium Diesel;1.379;1;30/12/2021 23:18:11
6050;Gasolio Oro Diesel;1.946;1;22/03/2022 15:42:01
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
3926;Excellium Diesel;1.999;0;09/02/2022 10:52:17
49724;Supreme Diesel;1.469;1;23/03/2022 07:32:17
21723;Benzina;1.620;0;16/02/2022 09:40:59
21723;Gasolio;1.472;0;16/02/2022 09:40:59
34067;Benzina;1.549;1;22/03/2022 16:51:03
34067;GPL;0.653;0;22/03/2022 16:51:03
34067;Gasolio;1.529;0;22/03/2022 16:51:03
34067;Benzina;1.669;0;22/03/2022 16:51:03
34067;Gasolio;1.409;1;22/03/2022 16:51:03
35824;Benzina;1.599;0;22/03/2022 14:23:21
37737;Blue Super;1.000;0;04/03/2022 16:43:29
37737;Blue Super;1.000;1;04/03/2022 16:43:29
24131;Gasolio artico;1.399;1;22/03/2022 17:21:39
42543;Blue Super;1.929;0;23/03/2022 07:10:06
42543;Blue Super;1.729;1;23/03/2022 07:10:06
42543;Blue Diesel;1.729;0;23/03/2022 07:10:06
42543;Blue Diesel;1.529;1;23/03/2022 07:10:06
3739;Excellium Diesel;1.699;1;22/03/2022 19:30:23
35072;Gasolio;1.436;1;23/03/2022 06:44:47
35072;Benzina;1.606;1;23/03/2022 06:44:47
15514;Benzina WR 100;1.849;0;22/03/2022 18:18:06
28808;Gasolio;1.899;0;05/10/2021 16:30:20
28808;Benzina;1.999;0;05/10/2021 16:30:20
31194;Hi-Q Diesel;1.799;1;15/11/2021 08:58:13
22121;Benzina WR 100;1.809;0;22/03/2022 14:10:21
35950;HiQ Perform+;1.869;1;07/03/2022 09:33:57
47943;Blue Super;1.739;1;18/11/2021 07:26:21
16515;GPL;0.680;0;22/02/2022 17:22:23
16515;Benzina;1.979;0;22/02/2022 17:22:23
45376;Benzina;1.549;0;22/03/2022 13:50:06
28725;Blue Diesel;0.010;1;20/02/2022 10:42:30
28725;Blue Super;0.010;0;20/02/2022 10:42:30
28725;Blue Diesel;0.010;0;20/02/2022 10:42:30
28725;Blue Super;0.010;1;20/02/2022 10:42:30
36250;Benzina;1.579;0;22/03/2022 17:05:32
36250;Gasolio;1.399;0;22/03/2022 17:05:32
36250;Benzina WR 100;1.729;0;22/03/2022 17:05:32
16515;Gasolio Oro Diesel;1.916;0;22/02/2022 17:22:23
16515;Gasolio;1.916;0;22/02/2022 17:22:23
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
18519;Gasolio;1.769;0;23/03/2022 05:47:44
18519;Benzina;1.889;0;23/03/2022 05:47:44
18519;Benzina;1.579;1;23/03/2022 05:47:44
18519;Gasolio;1.459;1;23/03/2022 05:47:44
50357;Benzina;1.994;0;14/03/2022 07:23:35
45583;Benzina;1.779;0;20/03/2022 18:41:06
45583;Gasolio;1.639;0;20/03/2022 18:41:06
45583;Benzina;1.589;1;20/03/2022 18:41:06
45583;Blue Diesel;1.549;1;20/03/2022 18:41:06
45583;Blue Diesel;1.739;0;20/03/2022 18:41:06
45583;GPL;0.599;0;20/03/2022 18:41:06
45583;Gasolio;1.449;1;20/03/2022 18:41:06
33980;Hi-Q Diesel;1.999;1;23/09/2021 07:31:34
33980;Hi-Q Diesel;1.999;0;23/09/2021 07:31:34
42326;Benzina;1.559;1;25/02/2022 08:13:54
42326;Gasolio;1.779;0;25/02/2022 08:13:54
42326;Gasolio;1.419;1;25/02/2022 08:13:54
42326;Benzina;1.919;0;25/02/2022 08:13:54
13331;Hi-Q Diesel;1.869;1;17/10/2021 21:30:35
50445;Blue Diesel;1.559;1;19/03/2022 08:11:36
50445;Blue Diesel;1.749;0;19/03/2022 08:11:36
13331;Hi-Q Diesel;2.019;0;17/10/2021 21:30:35
3926;Excellium Diesel;1.669;1;09/02/2022 10:52:17
33990;Gasolio;1.600;0;22/12/2021 19:57:34
47190;Excellium Diesel;0.001;0;14/03/2022 08:07:20
47190;Excellium Diesel;0.001;1;14/03/2022 08:07:20
47190;GPL;0.001;0;14/03/2022 08:07:20
47190;Metano;0.001;0;14/03/2022 08:07:20
45373;Benzina;1.557;0;22/03/2022 15:41:35
45373;Gasolio;1.447;0;22/03/2022 15:41:35
16515;Benzina;1.579;1;22/02/2022 17:22:23
16515;Gasolio Oro Diesel;1.419;1;22/02/2022 17:22:23
16515;Gasolio;1.419;1;22/02/2022 17:22:23
43814;GPL;0.619;0;18/09/2021 10:16:46
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
42270;Gasolio speciale;1.800;1;12/12/2021 16:24:48
44593;Supreme Diesel;1.999;0;11/03/2022 08:28:35
44593;Supreme Diesel;1.999;1;11/03/2022 08:28:35
50692;Benzina;1.608;1;09/02/2022 08:46:13
50692;Benzina;1.608;0;09/02/2022 08:46:13
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
19082;Benzina;2.005;0;27/09/2021 08:49:50
39170;Blue Super;2.009;0;23/03/2022 00:16:11
34066;Benzina;1.589;1;22/03/2022 16:49:49
34066;GPL;0.653;0;22/03/2022 16:49:49
34066;Gasolio;1.569;0;22/03/2022 16:49:49
34066;Benzina;1.699;0;22/03/2022 16:49:49
34066;Gasolio;1.449;1;22/03/2022 16:49:49
16623;Benzina;1.569;1;30/12/2021 10:34:49
16623;Benzina;1.569;0;30/12/2021 10:34:49
19082;GPL;0.705;0;27/09/2021 08:49:50
50106;Gasolio;1.620;0;10/03/2022 11:10:07
46026;Supreme Diesel;1.499;1;10/03/2022 09:46:56
31764;Blue Super;0.004;0;09/03/2022 08:11:24
50781;Gasolio artico;1.649;1;22/03/2022 18:10:13
43831;Benzina;1.659;0;26/12/2021 23:00:23
43831;Benzina;1.659;1;26/12/2021 23:00:23
43831;Gasolio;1.499;0;26/12/2021 23:00:23
43831;Gasolio;1.499;1;26/12/2021 23:00:23
43730;Supreme Diesel;1.906;0;09/03/2022 11:31:29
43730;Supreme Diesel;1.706;1;09/03/2022 11:31:29
45370;Benzina;1.585;0;23/03/2022 00:16:15
45370;Gasolio;1.455;0;23/03/2022 00:16:15
35283;Benzina speciale;1.529;0;10/03/2022 17:09:45
14436;Gasolio;1.609;0;22/03/2022 12:27:02
14436;Benzina;1.769;0;22/03/2022 12:27:02
47299;Hi-Q Diesel;1.689;0;15/12/2021 11:25:29
44968;GPL;0.639;1;23/03/2022 07:18:21
50496;Gasolio;1.699;0;21/03/2022 08:43:40
50496;Benzina;1.839;0;21/03/2022 08:43:40
50496;Benzina;1.629;1;21/03/2022 08:43:40
50496;Gasolio;1.489;1;21/03/2022 08:43:40
24048;Gasolio;1.579;0;20/03/2022 16:12:15
24048;Benzina;1.679;0;20/03/2022 16:12:15
14237;Gasolio;1.755;0;22/03/2022 19:49:56
14237;Benzina;1.890;0;22/03/2022 19:49:56
14237;Benzina;1.650;1;22/03/2022 19:49:56
14237;Gasolio;1.515;1;22/03/2022 19:49:56
49163;Gasolio;1.499;1;24/09/2021 08:24:47
35949;Gasolio;1.499;0;17/03/2022 17:31:20
35949;Gasolio;1.499;1;17/03/2022 17:31:20
50794;Benzina;1.880;0;22/03/2022 18:48:28
50794;Gasolio;1.780;0;22/03/2022 18:48:28
50794;Blue Diesel;1.880;0;22/03/2022 18:48:28
50870;Gasolio;1.459;0;22/03/2022 18:32:17
15670;Benzina Plus 98;1.000;1;09/03/2022 11:53:59
48303;GP DIESEL;1.609;1;22/03/2022 15:22:35
37605;Gasolio;1.686;0;18/11/2021 17:51:25
37605;Gasolio;1.506;1;18/11/2021 17:51:25
