Estrazione del 2022-03-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3639;Gasolio;1.629;1;27/02/2022 09:29:14
3639;Benzina;1.759;1;27/02/2022 09:29:14
11791;Hi-Q Diesel;1.617;1;05/03/2022 01:26:42
11791;HiQ Perform+;1.797;1;05/03/2022 01:26:42
5661;Gasolio Oro Diesel;1.629;1;23/03/2021 12:03:25
16668;Blue Diesel;1.708;0;07/03/2022 07:07:27
11290;Hi-Q Diesel;1.487;1;02/03/2022 08:51:02
11290;Hi-Q Diesel;1.487;0;02/03/2022 08:51:02
14629;Benzina WR 100;1.699;1;06/03/2022 12:42:05
11454;Hi-Q Diesel;1.597;1;05/03/2022 01:25:18
11454;HiQ Perform+;1.799;1;05/03/2022 01:25:18
11385;Blue Diesel;1.573;1;17/12/2020 07:40:17
4595;Gasolio Alpino;1.471;1;05/03/2022 10:34:54
13220;Benzina WR 100;1.717;0;07/03/2022 06:58:54
7174;Blue Super;1.000;1;07/03/2022 07:27:25
10427;Blue Super;1.893;0;05/03/2022 07:31:34
10427;Blue Super;1.893;1;05/03/2022 07:31:34
18457;Blue Super;1.900;1;25/02/2022 10:03:34
18568;Excellium Diesel;1.000;0;04/03/2022 19:38:41
18568;Excellium Diesel;1.000;1;04/03/2022 19:38:41
13203;Benzina Plus 98;1.899;0;26/01/2021 08:07:07
7452;Blue Super;0.999;0;05/03/2022 12:28:10
3711;Gasolio Alpino;1.000;0;05/03/2022 14:26:06
3711;Gasolio Alpino;1.000;1;05/03/2022 14:26:06
6848;Benzina WR 100;1.779;0;06/03/2022 12:37:10
18214;Gasolio Oro Diesel;1.000;0;07/03/2022 06:22:37
18214;Gasolio Oro Diesel;1.000;1;07/03/2022 06:22:37
18948;Gasolio Oro Diesel;1.782;1;05/03/2022 08:48:16
5729;Gasolio Oro Diesel;1.840;0;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;0;26/12/2020 18:09:28
5729;Gasolio Oro Diesel;1.840;1;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;1;26/12/2020 18:09:28
18574;Benzina Plus 98;2.000;1;04/03/2022 18:01:17
18574;Benzina Plus 98;2.000;0;04/03/2022 18:01:17
16267;Blue Super;1.000;0;05/03/2022 09:02:10
16267;Blue Super;1.000;1;05/03/2022 09:02:10
7526;Blue Super;2.000;1;05/03/2022 08:34:41
7526;Blue Super;2.000;0;05/03/2022 08:34:41
10751;Blue Super;1.807;0;05/03/2022 08:02:44
10751;Blue Super;1.658;1;05/03/2022 08:02:44
14320;Benzina Plus 98;1.751;1;07/03/2022 07:30:11
14320;Gasolio Oro Diesel;1.562;1;07/03/2022 07:30:11
14320;Gasolio Oro Diesel;1.562;0;07/03/2022 07:30:11
14320;Benzina Plus 98;1.751;0;07/03/2022 07:30:11
8792;Gasolio Oro Diesel;1.693;0;24/03/2021 07:12:19
8792;Gasolio Oro Diesel;1.349;1;24/03/2021 07:12:19
17047;Benzina Plus 98;1.999;0;01/03/2022 12:43:31
17271;Metano;0.985;0;25/03/2021 07:31:39
13259;Blue Super;1.900;1;05/03/2022 11:53:21
5231;Gasolio Oro Diesel;1.700;0;04/03/2022 16:14:14
5060;Gasolio Oro Diesel;0.001;1;03/03/2022 12:02:54
5060;Gasolio Oro Diesel;0.001;0;03/03/2022 12:02:54
13104;Gasolio Oro Diesel;1.598;0;05/03/2022 08:00:24
13104;Gasolio Oro Diesel;1.598;1;05/03/2022 08:00:24
27748;Blue Super;1.712;0;05/03/2022 09:17:26
6092;Gasolio Oro Diesel;1.379;0;05/03/2022 10:54:07
6413;Hi-Q Diesel;1.488;1;05/03/2022 01:25:37
9153;Hi-Q Diesel;1.609;1;05/03/2022 09:57:47
9153;Hi-Q Diesel;1.759;0;05/03/2022 09:57:47
31546;Blue Diesel;1.584;0;23/12/2021 07:34:30
9884;Hi-Q Diesel;1.000;0;05/03/2022 12:20:43
18979;Benzina Plus 98;2.086;0;25/03/2021 09:52:51
18979;Benzina Plus 98;1.986;1;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.878;0;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.778;1;25/03/2021 09:52:51
33159;Blue Super;1.574;0;27/01/2021 10:40:42
33159;Blue Super;1.564;1;27/01/2021 10:40:42
14717;Blue Super;1.000;1;28/02/2022 07:56:58
19989;Gasolio Gelo;1.305;0;07/03/2022 07:38:44
19989;Gasolio Gelo;1.305;1;07/03/2022 07:38:44
25125;Blue Super;1.000;0;03/03/2022 16:50:00
4595;Blue Diesel;1.234;1;05/03/2022 10:34:54
9665;Blue Super;1.408;1;07/03/2022 06:59:56
11071;Blue Super;1.712;0;04/03/2022 12:08:07
11071;Blue Super;1.562;1;04/03/2022 12:08:07
13104;Benzina Plus 98;1.528;0;05/03/2022 08:00:24
13104;Benzina Plus 98;1.528;1;05/03/2022 08:00:24
31606;Gasolio;1.379;0;07/03/2022 00:14:05
20559;Benzina WR 100;1.609;0;06/03/2022 12:40:04
31606;Benzina;1.559;0;07/03/2022 00:14:05
11891;Hi-Q Diesel;1.599;1;05/03/2022 06:30:49
8213;Blue Super;1.639;1;06/03/2022 20:46:15
7261;GPL;0.649;0;05/03/2022 06:31:23
13871;Blue Super;1.717;0;03/03/2022 11:22:03
13871;Blue Super;1.617;1;03/03/2022 11:22:03
35283;Benzina speciale;1.500;1;05/03/2022 07:55:51
7407;Benzina WR 100;1.749;0;27/11/2020 10:20:37
7407;Benzina WR 100;1.749;1;27/11/2020 10:20:37
29108;Blue Super;1.000;0;07/03/2022 05:53:33
29108;Blue Super;1.000;1;07/03/2022 05:53:33
9302;Benzina WR 100;1.539;0;07/03/2022 07:06:32
9302;Benzina WR 100;1.539;1;07/03/2022 07:06:32
16433;Gasolio Premium;1.520;0;07/03/2022 07:59:39
16433;Gasolio Premium;1.520;1;07/03/2022 07:59:39
29999;Gasolio;1.344;1;05/03/2022 07:56:49
29999;Blue Diesel;1.444;1;05/03/2022 07:56:49
29999;Benzina;1.484;1;05/03/2022 07:56:49
29999;Blue Super;1.634;1;05/03/2022 07:56:49
16727;Hi-Q Diesel;1.699;1;06/03/2022 01:40:25
16727;Hi-Q Diesel;1.699;0;06/03/2022 01:40:25
26208;Blue Super;1.000;0;07/03/2022 07:39:27
26208;Blue Super;1.000;1;07/03/2022 07:39:27
6391;Gasolio artico;1.309;1;05/03/2022 01:24:55
35366;Blue Super;0.001;0;04/03/2022 23:37:41
11259;Benzina Plus 98;1.000;0;06/03/2022 06:45:23
11259;Gasolio Oro Diesel;1.000;0;06/03/2022 06:45:23
28053;Benzina;1.738;0;07/01/2022 09:12:15
14517;Benzina Plus 98;1.873;0;05/03/2022 11:45:44
14517;Benzina Plus 98;1.748;1;05/03/2022 11:45:44
11568;HiQ Perform+;1.767;1;05/03/2022 01:27:00
36541;Blue Super;1.695;1;05/03/2022 09:37:15
8566;Blue Diesel;1.000;1;07/03/2022 07:11:41
8566;Blue Super;1.000;1;07/03/2022 07:11:41
13840;Blue Diesel;0.001;0;01/03/2022 12:59:08
36815;Blue Super;1.599;1;07/03/2022 06:33:04
21532;Blue Super;1.000;0;05/03/2022 11:53:38
21532;Blue Super;1.000;1;05/03/2022 11:53:38
37479;Blue Diesel;1.479;1;05/03/2022 12:46:49
37479;Blue Diesel;1.649;0;05/03/2022 12:46:49
14517;Gasolio Oro Diesel;1.459;1;05/03/2022 11:45:44
14517;Gasolio Oro Diesel;1.609;0;05/03/2022 11:45:44
3716;Gasolio Premium;1.552;1;05/03/2022 06:30:15
28234;Benzina Plus 98;0.001;1;05/03/2022 12:15:09
28234;Benzina Plus 98;0.001;0;05/03/2022 12:15:09
14100;Hi-Q Diesel;1.740;0;05/03/2022 08:39:32
23392;Blue Super;0.100;0;28/02/2022 08:41:10
23392;Blue Super;0.100;1;28/02/2022 08:41:10
21208;Benzina;1.629;0;06/03/2022 12:34:02
21208;Gasolio;1.499;0;06/03/2022 12:34:02
7588;Benzina WR 100;1.849;1;07/03/2022 07:02:49
28165;Blue Super;1.100;0;05/03/2022 08:41:40
6137;Blue Super;1.111;0;04/03/2022 06:32:45
6137;Blue Super;1.111;1;04/03/2022 06:32:45
23077;Gasolio Premium;1.694;0;07/03/2022 07:14:16
23077;Gasolio Premium;1.499;1;07/03/2022 07:14:16
38150;GPL;0.599;0;06/03/2022 23:22:22
10283;Benzina;1.630;0;31/12/2021 11:48:29
10283;Gasolio;1.460;0;31/12/2021 11:48:29
9665;Blue Super;1.480;0;07/03/2022 06:59:56
17398;Blue Super;1.698;1;04/03/2022 19:07:00
7956;Blue Super;1.789;1;05/03/2022 07:05:41
38722;Hi-Q Diesel;1.549;1;28/02/2022 05:33:15
38811;Blue Diesel;1.427;0;05/03/2022 19:30:58
27523;Gasolio Oro Diesel;1.743;1;04/03/2022 11:27:09
10876;Gasolio;1.494;0;05/03/2022 08:55:56
10876;Gasolio;1.329;1;05/03/2022 08:55:56
10876;Benzina;1.479;1;05/03/2022 08:55:56
10876;Benzina;1.644;0;05/03/2022 08:55:56
27523;Gasolio Oro Diesel;1.759;0;04/03/2022 11:27:09
32746;Blue Diesel;1.549;0;07/03/2022 05:47:16
17457;Benzina Plus 98;1.610;1;04/03/2022 14:51:28
17457;Benzina Plus 98;1.780;0;04/03/2022 14:51:28
25638;GPL;0.599;0;04/03/2022 15:22:30
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
16974;Gasolio Premium;0.111;1;05/03/2022 22:12:38
9649;Blue Super;0.001;0;05/03/2022 14:09:22
9649;Blue Super;0.001;1;05/03/2022 14:09:22
9541;Excellium Diesel;1.700;1;04/03/2022 19:31:44
13203;Benzina Plus 98;1.899;1;26/01/2021 08:07:07
17571;Blue Diesel;1.465;1;04/03/2022 19:39:58
28053;Benzina;1.618;1;07/01/2022 09:12:15
12841;Blue Super;1.694;1;05/03/2022 08:19:27
10839;Blue Super;0.769;1;04/03/2022 10:34:30
28053;Gasolio;1.448;1;07/01/2022 09:12:15
3888;HiQ Perform+;2.268;0;05/03/2022 14:30:36
11206;Blue Super;1.000;0;05/03/2022 06:26:57
11206;Blue Super;1.000;1;05/03/2022 06:26:57
12632;Excellium Diesel;0.001;0;05/03/2022 20:05:23
12632;Excellium Diesel;0.001;1;05/03/2022 20:05:23
29394;Hi-Q Diesel;1.759;1;02/03/2022 11:21:20
29394;Hi-Q Diesel;1.979;0;02/03/2022 11:21:20
3888;Hi-Q Diesel;2.219;0;05/03/2022 14:30:36
27748;Blue Super;1.602;1;05/03/2022 09:17:26
17571;Blue Super;1.549;1;04/03/2022 19:39:58
39185;Benzina;1.723;1;03/03/2022 16:00:42
39185;Gasolio;1.617;0;03/03/2022 16:00:42
39185;Gasolio;1.617;1;03/03/2022 16:00:42
39185;Benzina;1.723;0;03/03/2022 16:00:42
11591;Hi-Q Diesel;1.669;1;05/03/2022 01:29:47
11591;HiQ Perform+;1.774;1;05/03/2022 01:29:47
24663;Metano;0.919;0;06/03/2022 23:07:42
9009;Hi-Q Diesel;1.000;1;04/03/2022 11:51:09
9009;Hi-Q Diesel;1.000;0;04/03/2022 11:51:09
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
26300;Blue Super;0.001;0;28/02/2022 10:20:39
26300;Blue Super;0.001;1;28/02/2022 10:20:39
18981;Benzina;1.999;0;04/03/2022 15:21:22
18981;Gasolio;1.999;0;04/03/2022 15:21:22
18981;Blue Diesel;1.999;0;04/03/2022 15:21:22
20620;Gasolio Premium;0.001;0;14/02/2022 18:26:45
20620;Gasolio Premium;0.001;1;14/02/2022 18:26:45
17112;Blue Super;1.850;0;05/03/2022 14:16:27
17112;Blue Super;1.850;1;05/03/2022 14:16:27
35317;Gasolio;1.759;0;04/09/2021 16:38:33
35317;Benzina;1.849;0;04/09/2021 16:38:33
3654;Hi-Q Diesel;1.969;0;04/03/2022 07:00:29
3654;HiQ Perform+;1.969;1;04/03/2022 07:00:29
3654;HiQ Perform+;1.969;0;04/03/2022 07:00:29
3654;Hi-Q Diesel;1.969;1;04/03/2022 07:00:29
41594;GPL;0.639;0;07/03/2022 07:24:06
13659;Hi-Q Diesel;1.826;1;03/03/2022 14:26:53
13659;Hi-Q Diesel;1.826;0;03/03/2022 14:26:53
36731;Metano;0.985;0;01/03/2022 09:48:50
33944;Benzina;1.690;0;28/02/2022 07:23:54
33944;Gasolio;1.590;0;28/02/2022 07:23:54
29597;GPL;0.799;0;04/03/2022 13:07:08
5661;Benzina Plus 98;1.671;1;23/03/2021 12:03:25
41806;Benzina;1.789;0;05/03/2022 19:23:07
41806;Benzina;1.599;1;05/03/2022 19:23:07
26744;Benzina;1.579;0;07/03/2022 07:50:55
26744;Gasolio;1.459;0;07/03/2022 07:50:55
10073;Benzina;1.952;1;27/05/2021 21:30:57
10073;Gasolio;1.836;1;27/05/2021 21:30:57
20026;Benzina;1.729;1;01/02/2022 11:27:01
18948;Gasolio Oro Diesel;1.999;0;05/03/2022 08:48:16
39933;Blue Super;1.748;1;07/03/2022 07:10:02
11327;Blue Super;1.897;0;04/03/2022 11:51:43
11327;Blue Super;1.789;1;04/03/2022 11:51:43
35375;Blue Super;1.968;0;05/03/2022 10:43:44
35375;Blue Super;1.798;1;05/03/2022 10:43:44
24853;Blue Super;1.000;0;05/03/2022 07:10:56
24853;Blue Super;1.000;1;05/03/2022 07:10:56
41806;Gasolio Premium;1.809;0;05/03/2022 19:23:07
41806;Gasolio;1.679;0;05/03/2022 19:23:07
41806;Gasolio;1.489;1;05/03/2022 19:23:07
41806;Gasolio Premium;1.619;1;05/03/2022 19:23:07
19337;Blue Super;1.679;1;05/03/2022 08:08:58
6942;Benzina Plus 98;2.161;1;04/03/2022 17:28:15
6942;Benzina Plus 98;2.161;0;04/03/2022 17:28:15
8146;Blue Super;1.757;0;05/03/2022 08:35:58
8146;Blue Super;1.607;1;05/03/2022 08:35:58
11937;HiQ Perform+;1.979;1;05/03/2022 06:28:49
18300;Blue Super;0.001;0;05/03/2022 10:38:27
18300;Blue Super;0.001;1;05/03/2022 10:38:27
18456;Benzina WR 100;2.409;0;06/03/2022 12:52:06
18456;Benzina WR 100;2.409;1;06/03/2022 12:52:06
27327;Gasolio Premium;1.866;0;12/10/2020 08:28:16
27327;Gasolio Premium;1.659;1;12/10/2020 08:28:16
35802;Benzina;1.639;1;23/02/2022 14:59:03
35802;Gasolio;1.569;0;23/02/2022 14:59:03
35802;Gasolio;1.569;1;23/02/2022 14:59:03
35802;Benzina;1.639;0;23/02/2022 14:59:03
16637;Excellium Diesel;1.677;0;28/02/2022 15:54:36
35654;Excellium Diesel;1.000;0;04/03/2022 11:40:40
35654;Excellium Diesel;1.000;1;04/03/2022 11:40:40
22646;Benzina WR 100;1.829;0;07/03/2022 07:18:16
43146;Excellium Diesel;2.000;0;04/03/2022 19:11:17
43146;Excellium Diesel;2.000;1;04/03/2022 19:11:17
27403;Blue Super;0.001;1;01/03/2022 07:30:01
15354;Blue Diesel;0.001;1;05/03/2022 06:46:10
15354;Blue Super;0.001;0;05/03/2022 06:46:10
15354;Blue Diesel;0.001;0;05/03/2022 06:46:10
15354;Blue Super;0.001;1;05/03/2022 06:46:10
43518;V-Power;1.111;0;28/02/2022 10:03:38
43518;V-Power;1.111;1;28/02/2022 10:03:38
28099;Blue Super;1.000;1;05/03/2022 07:15:33
42080;Gasolio;1.659;1;06/10/2020 23:08:22
42080;Benzina;1.729;1;06/10/2020 23:08:22
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
8387;Benzina Plus 98;0.001;1;04/03/2022 15:09:42
8387;Gasolio Oro Diesel;0.001;1;04/03/2022 15:09:42
11521;HiQ Perform+;1.429;1;05/03/2022 01:28:57
27269;Excellium Diesel;0.001;0;03/03/2022 15:30:35
27269;Excellium Diesel;0.001;1;03/03/2022 15:30:35
18808;Gasolio Premium;1.759;0;20/02/2021 08:36:43
10765;Blue Super;1.619;1;10/12/2020 16:30:10
11730;Gasolio;1.409;1;05/03/2022 00:12:59
11730;Hi-Q Diesel;1.709;1;05/03/2022 00:12:59
29597;Metano;1.042;0;04/03/2022 13:07:08
37344;GPL;0.597;0;12/10/2020 13:40:59
9612;Blue Super;1.000;0;04/03/2022 11:26:56
9612;Blue Super;1.000;1;04/03/2022 11:26:56
34065;Gasolio;1.799;0;04/08/2021 14:42:26
34065;Benzina;1.899;0;04/08/2021 14:42:26
11730;Benzina;1.519;1;05/03/2022 00:12:59
11730;HiQ Perform+;1.819;1;05/03/2022 00:12:59
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43942;Metano;0.001;0;16/03/2021 09:14:16
43942;GPL;0.001;0;16/03/2021 09:14:16
44225;Blue Super;1.659;1;06/03/2022 09:43:21
29151;Hi-Q Diesel;1.739;0;07/03/2022 07:17:24
43952;Metano;0.998;0;30/09/2021 23:00:37
7151;Blue Super;0.001;0;28/02/2022 10:42:45
7151;Blue Super;0.001;1;28/02/2022 10:42:45
30161;HiQ Perform+;1.111;1;05/03/2022 11:53:14
37197;Blue Super;1.000;0;04/03/2022 14:27:44
37197;Blue Super;1.000;1;04/03/2022 14:27:44
18745;Gasolio Premium;1.000;1;05/03/2022 09:55:07
10876;GPL;0.619;0;05/03/2022 08:55:56
5024;Gasolio Gelo;1.679;0;06/03/2022 15:10:15
5024;Gasolio Gelo;1.679;1;06/03/2022 15:10:15
17667;Benzina;1.819;0;01/03/2022 17:54:37
17667;Benzina;1.519;1;01/03/2022 17:54:37
19576;Blue Super;1.000;0;05/03/2022 08:58:48
39703;Gasolio Gelo;1.589;1;06/03/2022 09:48:16
8568;Benzina;1.548;1;07/03/2022 04:46:49
8568;Gasolio;1.458;1;07/03/2022 04:46:49
27518;Gasolio artico;1.469;1;05/03/2022 07:52:05
27518;Gasolio artico;1.469;0;05/03/2022 07:52:05
35824;Gasolio Gelo;1.619;0;06/03/2022 13:05:09
35824;Gasolio Gelo;1.619;1;06/03/2022 13:05:09
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;07/03/2022 07:38:46
35748;Benzina WR 100;1.699;1;07/03/2022 07:38:46
18211;GPL;0.609;0;06/03/2022 12:44:05
4011;Metano;0.989;0;18/11/2020 07:20:35
24157;Blue Super;1.679;1;02/03/2022 11:34:27
11623;Benzina;1.748;1;27/04/2021 23:32:20
11623;Gasolio;1.693;1;27/04/2021 23:32:20
11623;Hi-Q Diesel;1.943;1;27/04/2021 23:32:20
11623;HiQ Perform+;1.998;1;27/04/2021 23:32:20
30276;Metano;0.989;0;11/01/2021 12:06:56
17667;Gasolio;1.799;0;01/03/2022 17:54:37
17667;Gasolio;1.499;1;01/03/2022 17:54:37
4432;Metano;0.001;0;28/02/2022 17:04:12
43569;Benzina;1.911;0;06/03/2022 23:23:35
43569;Gasolio;1.909;0;06/03/2022 23:23:35
8820;Blue Super;1.859;0;05/03/2022 18:09:34
21139;Blue Super;0.999;0;07/03/2022 07:10:19
21139;Blue Super;0.999;1;07/03/2022 07:10:19
40179;Gasolio;1.629;0;06/03/2022 23:22:15
40180;Benzina;1.629;0;06/03/2022 23:22:49
40179;Benzina;1.709;0;06/03/2022 23:22:15
40180;Gasolio;1.599;0;06/03/2022 23:22:49
43638;Benzina;1.956;0;06/03/2022 23:24:19
43638;Gasolio;1.863;0;06/03/2022 23:24:19
43521;Benzina;1.539;0;15/12/2020 17:33:40
27187;Gasolio;1.599;0;07/03/2022 07:46:49
27187;Benzina;1.669;0;07/03/2022 07:46:49
43519;Gasolio Oro Diesel;1.789;0;04/03/2022 11:55:43
43519;Gasolio Oro Diesel;1.789;1;04/03/2022 11:55:43
12915;Metano;0.999;0;07/03/2022 06:43:09
35572;Gasolio;1.899;0;24/02/2022 09:43:14
41133;Gasolio;1.851;0;24/11/2020 18:32:46
41133;Benzina;1.911;0;24/11/2020 18:32:46
38782;Gasolio Gelo;1.610;0;06/03/2022 12:48:30
38782;Gasolio Gelo;1.610;1;06/03/2022 12:48:30
33195;Blue Super;1.774;1;02/04/2021 10:19:07
28071;Blue Super;1.569;1;07/03/2022 07:36:45
43521;Gasolio;1.549;0;15/12/2020 17:33:40
7272;Gasolio artico;1.499;1;05/03/2022 06:31:34
44832;Metano;0.999;0;04/03/2022 15:16:59
28071;Blue Super;1.764;0;07/03/2022 07:36:45
38840;Benzina;1.879;0;12/04/2021 17:02:55
38840;Gasolio;1.759;0;12/04/2021 17:02:55
38840;Benzina;1.579;1;12/04/2021 17:02:55
38840;Gasolio;1.459;1;12/04/2021 17:02:55
37733;Blue Super;1.989;1;21/07/2021 14:34:20
13659;HiQ Perform+;1.999;0;03/03/2022 14:26:53
13659;HiQ Perform+;1.999;1;03/03/2022 14:26:53
41075;Gasolio;1.699;0;14/05/2021 10:10:12
41075;Benzina;1.799;0;14/05/2021 10:10:12
15513;Excellium Diesel;0.001;0;07/03/2022 07:09:07
15513;Excellium Diesel;0.001;1;07/03/2022 07:09:07
24023;Supreme Diesel;1.759;1;05/03/2022 09:26:32
42159;Gasolio;1.789;0;28/10/2020 09:32:54
42159;Benzina;1.809;0;28/10/2020 09:32:54
19480;Blue Super;1.929;0;05/03/2022 10:23:35
19480;Blue Super;1.739;1;05/03/2022 10:23:35
43922;Benzina;1.519;0;07/03/2022 07:26:44
43922;Gasolio;1.419;0;07/03/2022 07:26:44
6761;Benzina;1.589;1;05/03/2022 00:13:00
6761;Gasolio;1.489;1;05/03/2022 00:13:00
43899;Supreme Diesel;1.639;1;05/03/2022 08:15:06
7213;Benzina;1.722;0;01/02/2021 17:18:03
7213;Gasolio;1.678;0;01/02/2021 17:18:03
7213;Benzina;1.722;1;01/02/2021 17:18:03
7213;Gasolio;1.678;1;01/02/2021 17:18:03
11693;HiQ Perform+;1.949;1;05/03/2022 06:29:42
33410;Gasolio speciale;1.810;0;03/03/2022 09:16:10
34350;Blue Super;0.999;0;05/03/2022 11:34:50
34350;Blue Super;0.999;1;05/03/2022 11:34:50
39572;GPL;0.709;0;22/02/2021 10:15:47
17361;Hi-Q Diesel;1.829;1;05/03/2022 11:42:32
17361;Hi-Q Diesel;2.199;0;05/03/2022 11:42:32
28161;Metano;0.979;0;01/03/2022 12:02:36
15291;Benzina;1.939;0;07/03/2022 07:58:03
15291;Gasolio;1.849;0;07/03/2022 07:58:03
40263;Gasolio Gelo;1.619;1;06/03/2022 13:00:20
11070;Blue Super;1.111;0;04/03/2022 12:09:45
11070;Blue Super;1.111;1;04/03/2022 12:09:45
18746;Gasolio;1.849;0;06/03/2022 16:52:02
18746;Benzina;1.939;0;06/03/2022 16:52:02
45507;GPL;0.001;1;02/09/2020 11:55:26
45507;GPL;0.001;0;02/09/2020 11:55:26
45334;Benzina;1.539;0;05/01/2021 03:15:07
45334;Gasolio;1.439;0;05/01/2021 03:15:07
45501;HiQ Perform+;1.899;1;04/03/2022 12:20:13
45501;HiQ Perform+;2.099;0;04/03/2022 12:20:13
45503;HiQ Perform+;1.899;1;04/03/2022 19:05:16
45503;HiQ Perform+;2.099;0;04/03/2022 19:05:16
6802;Blue Super;1.000;0;05/03/2022 07:13:30
6802;Blue Super;1.000;1;05/03/2022 07:13:30
44817;Excellium Diesel;1.579;1;04/03/2022 16:36:01
17011;Blue Super;1.000;0;05/03/2022 08:20:22
17011;Blue Super;1.000;1;05/03/2022 08:20:22
13337;Gasolio Gelo;1.629;0;06/03/2022 18:42:15
13337;Gasolio Gelo;1.629;1;06/03/2022 18:42:15
17323;Gasolio Gelo;1.649;0;07/03/2022 07:46:47
17323;Gasolio Gelo;1.649;1;07/03/2022 07:46:47
34648;Metano;0.979;0;16/12/2020 15:22:49
29834;Gasolio;1.549;1;06/03/2022 23:15:09
12287;Blue Super;1.889;1;31/12/2020 08:08:34
44533;Supreme Diesel;1.799;0;05/03/2022 08:42:14
44533;Supreme Diesel;1.549;1;05/03/2022 08:42:14
19337;Blue Super;1.769;0;05/03/2022 08:08:58
29837;Blue Diesel;1.834;0;07/03/2022 07:28:16
29837;Blue Diesel;1.534;1;07/03/2022 07:28:16
15291;Benzina WR 100;1.909;0;07/03/2022 07:58:03
29834;Benzina;1.669;1;06/03/2022 23:15:09
39572;Gasolio Premium;1.799;0;22/02/2021 10:15:47
8859;Blue Super;1.000;1;04/03/2022 09:38:24
43252;Blue Super;1.679;1;05/03/2022 07:43:47
39309;Blue Super;2.039;1;28/09/2020 00:02:02
5304;Benzina;1.598;0;05/03/2022 17:41:20
