Estrazione del 2023-11-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3513;Benzina;1.933;1;06/11/2023 06:30:17
3513;Gasolio;2.169;0;06/11/2023 06:30:17
3513;Gasolio;1.954;1;06/11/2023 06:30:17
3513;Hi-Q Diesel;2.529;0;06/11/2023 06:30:17
3513;Hi-Q Diesel;2.374;1;06/11/2023 06:30:17
3513;HiQ Perform+;2.498;0;06/11/2023 06:30:17
3513;HiQ Perform+;2.333;1;06/11/2023 06:30:17
3514;Benzina;2.149;0;01/11/2023 15:00:11
3514;Benzina;1.869;1;01/11/2023 15:00:11
3514;Gasolio;2.129;0;01/11/2023 15:00:11
3514;Gasolio;1.869;1;01/11/2023 15:00:11
3514;GPL;0.749;0;01/11/2023 15:00:11
3514;Hi-Q Diesel;2.379;0;01/11/2023 15:00:11
3514;Hi-Q Diesel;2.169;1;01/11/2023 15:00:11
3514;HiQ Perform+;2.399;0;01/11/2023 15:00:11
3514;HiQ Perform+;2.169;1;01/11/2023 15:00:11
3515;Benzina;2.138;0;07/11/2023 06:30:09
3515;Benzina;1.923;1;07/11/2023 06:30:09
3515;Gasolio;2.149;0;07/11/2023 06:30:09
3515;Gasolio;1.934;1;07/11/2023 06:30:09
3515;Hi-Q Diesel;2.459;0;07/11/2023 06:30:09
3515;Hi-Q Diesel;2.294;1;07/11/2023 06:30:09
3515;HiQ Perform+;2.419;0;07/11/2023 06:30:09
3515;HiQ Perform+;2.254;1;07/11/2023 06:30:09
3516;Benzina;2.098;0;04/11/2023 12:53:43
3516;Benzina;1.898;1;04/11/2023 12:53:43
3516;Gasolio;2.099;0;04/11/2023 12:53:43
3516;Gasolio;1.899;1;04/11/2023 12:53:43
3516;GPL;0.799;0;04/11/2023 12:53:43
3516;Gasolio speciale;2.299;0;04/11/2023 12:53:43
3516;Gasolio speciale;1.999;1;04/11/2023 12:53:43
3518;Benzina;2.174;0;07/11/2023 06:00:01
3518;Benzina;1.949;1;07/11/2023 06:00:01
3518;Gasolio;2.184;0;07/11/2023 06:00:01
3518;Gasolio;1.959;1;07/11/2023 06:00:01
3518;GPL;0.878;0;07/11/2023 06:00:01
3518;Blue Diesel;2.324;0;07/11/2023 06:00:01
3518;Blue Diesel;2.099;1;07/11/2023 06:00:01
3521;Benzina;2.242;0;06/11/2023 11:18:01
3521;Benzina;1.967;1;06/11/2023 11:18:01
3521;Gasolio;2.272;0;06/11/2023 11:18:01
3521;Gasolio;1.997;1;06/11/2023 11:18:01
3521;GPL;0.897;0;06/11/2023 11:18:01
3521;Blue Super;2.117;1;06/11/2023 11:18:01
3521;Blue Diesel;2.382;0;06/11/2023 11:18:01
3521;Blue Diesel;2.107;1;06/11/2023 11:18:01
3526;Benzina;2.169;0;07/11/2023 00:20:16
3526;Benzina;1.859;1;07/11/2023 00:20:16
3526;Gasolio;2.159;0;07/11/2023 00:20:16
3526;Gasolio;1.859;1;07/11/2023 00:20:16
3526;GPL;0.888;0;07/11/2023 00:20:16
3526;Blue Super;2.229;0;07/11/2023 00:20:16
3526;Blue Super;2.009;1;07/11/2023 00:20:16
3526;Blue Diesel;2.259;0;07/11/2023 00:20:16
3526;Blue Diesel;1.959;1;07/11/2023 00:20:16
3527;Benzina;2.169;0;06/11/2023 10:16:01
3527;Benzina;1.939;1;06/11/2023 10:16:01
3527;Gasolio;2.189;0;06/11/2023 10:16:01
3527;Gasolio;1.959;1;06/11/2023 10:16:01
3527;GPL;0.748;0;06/11/2023 10:16:01
3527;Blue Super;2.369;0;06/11/2023 10:16:01
3527;Blue Super;2.149;1;06/11/2023 10:16:01
3527;Blue Diesel;2.289;0;06/11/2023 10:16:01
3527;Blue Diesel;2.059;1;06/11/2023 10:16:01
3529;Benzina;2.179;0;06/11/2023 21:30:05
3529;Benzina;1.969;1;06/11/2023 21:30:05
3529;Gasolio;2.189;0;06/11/2023 21:30:05
3529;Gasolio;1.979;1;06/11/2023 21:30:05
3529;GPL;0.809;0;06/11/2023 21:30:05
3529;Blue Super;2.329;0;06/11/2023 21:30:05
3529;Blue Super;2.119;1;06/11/2023 21:30:05
3529;Blue Diesel;2.289;0;06/11/2023 21:30:05
3529;Blue Diesel;2.079;1;06/11/2023 21:30:05
3530;Benzina;2.119;0;07/11/2023 00:20:14
3530;Benzina;1.909;1;07/11/2023 00:20:14
3530;Gasolio;2.099;0;07/11/2023 00:20:14
3530;Gasolio;1.889;1;07/11/2023 00:20:14
3530;GPL;0.709;0;07/11/2023 00:20:14
3530;Blue Super;2.269;0;07/11/2023 00:20:14
3530;Blue Super;2.059;1;07/11/2023 00:20:14
3530;Blue Diesel;2.199;0;07/11/2023 00:20:14
3530;Blue Diesel;1.989;1;07/11/2023 00:20:14
3533;Benzina;2.189;0;06/11/2023 09:52:05
3533;Benzina;1.959;1;06/11/2023 09:52:05
3533;Gasolio;2.189;0;06/11/2023 09:52:05
3533;Gasolio;1.959;1;06/11/2023 09:52:05
3535;Benzina;2.229;0;03/11/2023 08:30:06
3535;Benzina;1.869;1;03/11/2023 08:30:06
3535;Gasolio;2.229;0;03/11/2023 08:30:06
3535;Gasolio;1.869;1;03/11/2023 08:30:06
3535;GPL;0.969;0;03/11/2023 08:30:06
3537;Benzina;2.399;0;05/11/2023 12:30:06
3537;Benzina;1.949;1;05/11/2023 12:30:06
3537;Gasolio;2.399;0;05/11/2023 12:30:06
3537;Gasolio;1.949;1;05/11/2023 12:30:06
3537;GPL;0.899;0;05/11/2023 12:30:06
3537;Gasolio Premium;2.579;0;05/11/2023 12:30:06
3537;Gasolio Premium;2.129;1;05/11/2023 12:30:06
3543;Benzina;2.317;0;03/11/2023 22:13:53
3543;Benzina;1.967;1;03/11/2023 22:13:53
3543;Gasolio;2.317;0;03/11/2023 22:13:53
3543;Gasolio;1.967;1;03/11/2023 22:13:53
3543;GPL;0.857;0;03/11/2023 22:13:53
3543;Excellium Diesel;2.317;0;03/11/2023 22:13:53
3543;Excellium Diesel;1.967;1;03/11/2023 22:13:53
3544;Benzina;2.232;0;06/11/2023 18:00:05
3544;Benzina;1.852;1;06/11/2023 18:00:05
3544;Gasolio;2.262;0;06/11/2023 18:00:05
3544;Gasolio;1.882;1;06/11/2023 18:00:05
3544;GPL;0.752;0;06/11/2023 18:00:05
3544;Supreme Diesel;2.412;0;06/11/2023 18:00:05
3544;Supreme Diesel;2.032;1;06/11/2023 18:00:05
3546;Benzina;2.269;0;06/11/2023 15:00:09
3546;Benzina;1.884;1;06/11/2023 15:00:09
3546;Gasolio;2.269;0;06/11/2023 15:00:09
3546;Gasolio;1.884;1;06/11/2023 15:00:09
3547;Benzina;2.142;0;03/11/2023 22:00:08
3547;Benzina;1.872;1;03/11/2023 22:00:08
3547;Gasolio;2.132;0;03/11/2023 22:00:08
3547;Gasolio;1.862;1;03/11/2023 22:00:08
3547;GPL;0.772;0;03/11/2023 22:00:08
3547;Supreme Diesel;2.282;0;03/11/2023 22:00:08
3547;Supreme Diesel;2.012;1;03/11/2023 22:00:08
3548;Benzina;2.284;0;02/11/2023 22:00:04
3548;Benzina;1.924;1;02/11/2023 22:00:04
3548;Gasolio;2.279;0;02/11/2023 22:00:04
3548;Gasolio;1.924;1;02/11/2023 22:00:04
3549;Benzina;2.284;0;04/11/2023 06:00:06
3549;Benzina;1.899;1;04/11/2023 06:00:06
3549;Gasolio;2.264;0;04/11/2023 06:00:06
3549;Gasolio;1.879;1;04/11/2023 06:00:06
3549;Metano;1.399;0;04/11/2023 06:00:06
3549;GPL;0.917;0;04/11/2023 06:00:06
3551;Benzina;2.179;0;06/11/2023 00:30:06
3551;Benzina;1.969;1;06/11/2023 00:30:06
3551;Gasolio;2.169;0;06/11/2023 00:30:06
3551;Gasolio;1.929;1;06/11/2023 00:30:06
3551;Benzina WR 100;2.299;0;06/11/2023 00:30:06
3551;Benzina WR 100;2.069;1;06/11/2023 00:30:06
3552;Benzina;2.272;0;05/11/2023 11:30:07
3552;Benzina;1.889;1;05/11/2023 11:30:07
3552;Gasolio;2.212;0;05/11/2023 11:30:07
3552;Gasolio;1.829;1;05/11/2023 11:30:07
3552;GPL;0.772;0;05/11/2023 11:30:07
3552;Supreme Diesel;2.362;0;05/11/2023 11:30:07
3552;Supreme Diesel;1.982;1;05/11/2023 11:30:07
3553;Benzina;2.302;0;30/10/2023 17:30:05
3553;Benzina;1.922;1;30/10/2023 17:30:05
3553;Gasolio;2.282;0;30/10/2023 17:30:05
3553;Gasolio;1.902;1;30/10/2023 17:30:05
3553;GPL;0.792;0;30/10/2023 17:30:05
3553;Supreme Diesel;2.432;0;30/10/2023 17:30:05
3553;Supreme Diesel;2.052;1;30/10/2023 17:30:05
3554;Benzina;2.217;0;03/11/2023 14:30:10
3554;Benzina;1.899;1;03/11/2023 14:30:10
3554;Gasolio;2.209;0;03/11/2023 14:30:10
3554;Gasolio;1.858;1;03/11/2023 14:30:10
3554;Hi-Q Diesel;2.459;0;03/11/2023 14:30:10
3554;Hi-Q Diesel;2.158;1;03/11/2023 14:30:10
3555;Benzina;2.117;0;03/11/2023 08:30:04
3555;Benzina;1.909;1;03/11/2023 08:30:04
3555;Gasolio;2.129;0;03/11/2023 08:30:04
3555;Gasolio;1.909;1;03/11/2023 08:30:04
3555;Metano;1.599;0;03/11/2023 08:30:04
3555;GPL;0.869;0;03/11/2023 08:30:04
3555;Hi-Q Diesel;2.379;0;03/11/2023 08:30:04
3555;Hi-Q Diesel;2.209;1;03/11/2023 08:30:04
3555;HiQ Perform+;2.367;0;03/11/2023 08:30:04
3555;HiQ Perform+;2.209;1;03/11/2023 08:30:04
3555;HVO;2.209;1;03/11/2023 08:30:04
3558;Benzina;2.252;0;06/11/2023 19:36:04
3558;Benzina;1.892;1;06/11/2023 19:36:04
3558;Gasolio;2.202;0;06/11/2023 19:36:04
3558;Gasolio;1.842;1;06/11/2023 19:36:04
3558;GPL;0.772;0;06/11/2023 19:36:04
3558;Gasolio Premium;2.352;0;06/11/2023 19:36:04
3558;Gasolio Premium;1.992;1;06/11/2023 19:36:04
3559;Benzina;2.122;0;02/11/2023 16:00:00
3559;Benzina;1.892;1;02/11/2023 16:00:00
3559;Gasolio;2.222;0;02/11/2023 16:00:00
3559;Gasolio;1.892;1;02/11/2023 16:00:00
3559;GPL;0.812;0;02/11/2023 16:00:00
3559;Supreme Diesel;2.372;0;02/11/2023 16:00:00
3559;Supreme Diesel;2.042;1;02/11/2023 16:00:00
3561;Benzina;2.292;0;03/11/2023 17:11:00
3561;Benzina;1.912;1;03/11/2023 17:11:00
3561;Gasolio;2.282;0;03/11/2023 17:11:00
3561;Gasolio;1.902;1;03/11/2023 17:11:00
3561;GPL;0.792;0;03/11/2023 17:11:00
3561;Supreme Diesel;2.432;0;03/11/2023 17:11:00
3561;Supreme Diesel;2.052;1;03/11/2023 17:11:00
3562;Benzina;2.342;0;07/11/2023 06:17:00
3562;Benzina;1.962;1;07/11/2023 06:17:00
3562;Gasolio;2.322;0;07/11/2023 06:17:00
3562;Gasolio;1.942;1;07/11/2023 06:17:00
3562;GPL;0.792;0;07/11/2023 06:17:00
3562;Supreme Diesel;2.472;0;07/11/2023 06:17:00
3562;Supreme Diesel;2.092;1;07/11/2023 06:17:00
3563;Benzina;2.232;0;03/11/2023 14:44:00
3563;Benzina;1.902;1;03/11/2023 14:44:00
3563;Gasolio;2.222;0;03/11/2023 14:44:00
3563;Gasolio;1.892;1;03/11/2023 14:44:00
3563;GPL;0.862;0;03/11/2023 14:44:00
3563;Supreme Diesel;2.392;0;03/11/2023 14:44:00
3563;Supreme Diesel;2.062;1;03/11/2023 14:44:00
3565;Benzina;2.349;0;06/11/2023 19:00:04
3565;Benzina;2.004;1;06/11/2023 19:00:04
3565;Gasolio;2.344;0;06/11/2023 19:00:04
3565;Gasolio;1.984;1;06/11/2023 19:00:04
3565;GPL;0.917;0;06/11/2023 19:00:04
3566;Benzina;2.119;0;06/11/2023 11:44:00
3566;Benzina;1.829;1;06/11/2023 11:44:00
3566;Gasolio;2.109;0;06/11/2023 11:44:00
3566;Gasolio;1.819;1;06/11/2023 11:44:00
3566;GPL;0.739;0;06/11/2023 11:44:00
3566;Hi-Q Diesel;2.359;0;06/11/2023 11:44:00
3566;Hi-Q Diesel;2.119;1;06/11/2023 11:44:00
3568;Benzina;2.177;0;03/11/2023 13:50:00
3568;Benzina;1.957;1;03/11/2023 13:50:00
3568;Gasolio;2.187;0;03/11/2023 13:50:00
3568;Gasolio;1.967;1;03/11/2023 13:50:00
3568;Metano;1.159;0;03/11/2023 13:50:00
3568;Hi-Q Diesel;2.437;0;03/11/2023 13:50:00
3568;Hi-Q Diesel;2.267;1;03/11/2023 13:50:00
3568;HiQ Perform+;2.427;0;03/11/2023 13:50:00
3568;HiQ Perform+;2.257;1;03/11/2023 13:50:00
3574;Benzina;2.099;0;06/11/2023 22:00:01
3574;Benzina;1.889;1;06/11/2023 22:00:01
3574;Gasolio;2.104;0;06/11/2023 22:00:01
3574;Gasolio;1.894;1;06/11/2023 22:00:01
3574;GPL;0.765;0;06/11/2023 22:00:01
3574;Blue Super;2.249;0;06/11/2023 22:00:01
3574;Blue Super;2.039;1;06/11/2023 22:00:01
3574;Blue Diesel;2.204;0;06/11/2023 22:00:01
3574;Blue Diesel;1.994;1;06/11/2023 22:00:01
3575;Benzina;2.158;0;07/11/2023 00:28:04
3575;Benzina;1.968;1;07/11/2023 00:28:04
3575;Gasolio;2.160;0;07/11/2023 00:28:04
3575;Gasolio;1.970;1;07/11/2023 00:28:04
3575;Blue Super;2.308;0;07/11/2023 00:28:04
3575;Blue Super;2.118;1;07/11/2023 00:28:04
3575;Blue Diesel;2.260;0;07/11/2023 00:28:04
3575;Blue Diesel;2.070;1;07/11/2023 00:28:04
3581;Benzina;2.245;0;04/11/2023 08:30:05
3581;Benzina;1.899;1;04/11/2023 08:30:05
3581;Gasolio;2.295;0;04/11/2023 08:30:05
3581;Gasolio;1.949;1;04/11/2023 08:30:05
3581;GPL;0.869;0;04/11/2023 08:30:05
3581;Gasolio Premium;2.099;1;04/11/2023 08:30:05
3586;Benzina;2.209;0;07/11/2023 06:12:04
3586;Benzina;1.979;1;07/11/2023 06:12:04
3586;Gasolio;2.239;0;07/11/2023 06:12:04
3586;Gasolio;2.009;1;07/11/2023 06:12:04
3586;Blue Super;2.279;0;07/11/2023 06:12:04
3586;Blue Super;2.129;1;07/11/2023 06:12:04
3586;Blue Diesel;2.339;0;07/11/2023 06:12:04
3586;Blue Diesel;2.109;1;07/11/2023 06:12:04
3587;Benzina;2.309;0;05/11/2023 22:00:06
3587;Benzina;1.929;1;05/11/2023 22:00:06
3587;Gasolio;2.299;0;05/11/2023 22:00:06
3587;Gasolio;1.919;1;05/11/2023 22:00:06
3587;GPL;0.829;0;05/11/2023 22:00:06
3587;Gasolio Premium;2.449;0;05/11/2023 22:00:06
3587;Gasolio Premium;2.069;1;05/11/2023 22:00:06
3588;Benzina;2.089;0;06/11/2023 13:48:07
3588;Benzina;1.849;1;06/11/2023 13:48:07
3588;Gasolio;2.089;0;06/11/2023 13:48:07
3588;Gasolio;1.849;1;06/11/2023 13:48:07
3588;GPL;0.779;0;06/11/2023 13:48:07
3588;Blue Super;2.239;0;06/11/2023 13:48:07
3588;Blue Super;1.999;1;06/11/2023 13:48:07
3588;Blue Diesel;2.189;0;06/11/2023 13:48:07
3588;Blue Diesel;1.949;1;06/11/2023 13:48:07
3592;Benzina;2.181;0;06/11/2023 19:02:07
3592;Benzina;1.919;1;06/11/2023 19:02:07
3592;Gasolio;2.181;0;06/11/2023 19:02:07
3592;Gasolio;1.919;1;06/11/2023 19:02:07
3592;HVO Ecoplus;2.231;0;06/11/2023 19:02:07
3592;HVO Ecoplus;1.969;1;06/11/2023 19:02:07
3594;Benzina;2.398;0;04/11/2023 11:30:06
3594;Benzina;1.989;1;04/11/2023 11:30:06
3594;Gasolio;2.393;0;04/11/2023 11:30:06
3594;Gasolio;1.989;1;04/11/2023 11:30:06
3594;Metano;1.669;0;04/11/2023 11:30:06
3594;GPL;0.967;0;04/11/2023 11:30:06
3598;Benzina;2.285;0;03/11/2023 21:44:59
3598;Benzina;1.915;1;03/11/2023 21:44:59
3598;Gasolio;2.282;0;03/11/2023 21:44:59
3598;Gasolio;1.912;1;03/11/2023 21:44:59
3598;Metano;1.499;0;03/11/2023 21:44:59
3598;GPL;0.866;0;03/11/2023 21:44:59
3599;Benzina;2.239;0;03/11/2023 18:30:04
3599;Benzina;1.889;1;03/11/2023 18:30:04
3599;Gasolio;2.234;0;03/11/2023 18:30:04
3599;Gasolio;1.884;1;03/11/2023 18:30:04
3599;Benzina Plus 98;2.119;1;03/11/2023 18:30:04
3599;Gasolio Oro Diesel;2.066;1;03/11/2023 18:30:04
3606;Benzina;1.959;1;04/11/2023 09:07:11
3606;Gasolio;1.969;1;04/11/2023 09:07:11
3606;Blue Super;2.109;1;04/11/2023 09:07:11
3606;Blue Diesel;2.069;1;04/11/2023 09:07:11
3607;Benzina;2.384;0;06/11/2023 10:30:16
3607;Benzina;2.019;1;06/11/2023 10:30:16
3607;Gasolio;2.369;0;06/11/2023 10:30:16
3607;Gasolio;1.969;1;06/11/2023 10:30:16
3607;GPL;0.987;0;06/11/2023 10:30:16
3612;Benzina;1.859;1;01/11/2023 07:00:09
3612;Gasolio;1.859;1;01/11/2023 07:00:09
3612;GPL;0.797;0;01/11/2023 07:00:09
3618;Benzina;2.209;0;07/11/2023 06:06:03
3618;Benzina;1.959;1;07/11/2023 06:06:03
3618;Gasolio;2.219;0;07/11/2023 06:06:03
3618;Gasolio;1.969;1;07/11/2023 06:06:03
3618;Metano;1.496;0;07/11/2023 06:06:03
3618;GPL;0.805;0;07/11/2023 06:06:03
3618;Blue Super;2.359;0;07/11/2023 06:06:03
3618;Blue Diesel;2.319;0;07/11/2023 06:06:03
3618;Blue Diesel;2.069;1;07/11/2023 06:06:03
3624;Benzina;2.146;0;03/11/2023 19:59:51
3624;Benzina;1.881;1;03/11/2023 19:59:51
3624;Gasolio;2.138;0;03/11/2023 19:59:51
3624;Gasolio;1.873;1;03/11/2023 19:59:51
3624;Excellium Diesel;2.138;0;03/11/2023 19:59:51
3624;Excellium Diesel;1.873;1;03/11/2023 19:59:51
3625;Benzina;2.159;0;06/11/2023 12:00:04
3625;Benzina;1.949;1;06/11/2023 12:00:04
3625;Gasolio;2.149;0;06/11/2023 12:00:04
3625;Gasolio;1.939;1;06/11/2023 12:00:04
3625;Blue Super;2.099;1;06/11/2023 12:00:04
3625;Blue Diesel;2.249;0;06/11/2023 12:00:04
3625;Blue Diesel;2.039;1;06/11/2023 12:00:04
3626;Benzina;2.209;0;07/11/2023 05:52:08
3626;Benzina;1.999;1;07/11/2023 05:52:08
3626;Gasolio;2.209;0;07/11/2023 05:52:08
3626;Gasolio;1.999;1;07/11/2023 05:52:08
3626;Metano;1.497;0;07/11/2023 05:52:08
3626;Metano;1.497;1;07/11/2023 05:52:08
3626;Blue Super;2.279;0;07/11/2023 05:52:08
3626;Blue Diesel;2.309;0;07/11/2023 05:52:08
3626;Blue Diesel;2.099;1;07/11/2023 05:52:08
3630;Benzina;2.179;0;07/11/2023 00:20:09
3630;Benzina;1.969;1;07/11/2023 00:20:09
3630;Gasolio;2.194;0;07/11/2023 00:20:09
3630;Gasolio;1.984;1;07/11/2023 00:20:09
3630;GPL;0.760;0;07/11/2023 00:20:09
3630;Blue Super;2.329;0;07/11/2023 00:20:09
3630;Blue Super;2.119;1;07/11/2023 00:20:09
3630;Blue Diesel;2.294;0;07/11/2023 00:20:09
3630;Blue Diesel;2.084;1;07/11/2023 00:20:09
3635;Benzina;1.989;1;07/11/2023 06:38:53
3635;Gasolio;1.919;1;07/11/2023 06:38:53
3635;GPL;0.847;0;07/11/2023 06:38:53
3636;Benzina;2.039;1;07/11/2023 08:09:34
3636;Gasolio;1.939;1;07/11/2023 08:09:34
3636;GPL;0.907;0;07/11/2023 08:09:34
3641;Benzina;2.366;0;04/11/2023 02:02:24
3641;Benzina;1.979;1;04/11/2023 02:02:24
3641;Gasolio;2.413;0;04/11/2023 02:02:24
3641;Gasolio;1.949;1;04/11/2023 02:02:24
3645;Benzina;2.164;0;06/11/2023 10:38:55
3645;Benzina;1.854;1;06/11/2023 10:38:55
3645;Gasolio;2.174;0;06/11/2023 10:38:55
3645;Gasolio;1.864;1;06/11/2023 10:38:55
3645;GPL;0.739;0;06/11/2023 10:38:55
3646;Benzina;2.189;0;07/11/2023 00:22:15
3646;Benzina;1.859;1;07/11/2023 00:22:15
3646;Gasolio;2.189;0;07/11/2023 00:22:15
3646;Gasolio;1.859;1;07/11/2023 00:22:15
3646;Blue Super;2.339;0;07/11/2023 00:22:15
3646;Blue Diesel;2.289;0;07/11/2023 00:22:15
3646;Blue Diesel;1.999;1;07/11/2023 00:22:15
3649;Benzina;2.139;0;04/11/2023 06:00:07
3649;Benzina;1.889;1;04/11/2023 06:00:07
3649;Gasolio;1.899;0;04/11/2023 06:00:07
3649;Gasolio;1.899;1;04/11/2023 06:00:07
3649;GPL;0.898;0;04/11/2023 06:00:07
3649;Gasolio Oro Diesel;2.168;1;04/11/2023 06:00:07
3651;Benzina;2.146;0;07/11/2023 00:20:12
3651;Benzina;1.929;1;07/11/2023 00:20:12
3651;Gasolio;2.156;0;07/11/2023 00:20:12
3651;Gasolio;1.939;1;07/11/2023 00:20:12
3651;GPL;0.879;0;07/11/2023 00:20:12
3651;Blue Super;2.034;1;07/11/2023 00:20:12
3651;Blue Diesel;2.211;0;07/11/2023 00:20:12
3651;Blue Diesel;1.994;1;07/11/2023 00:20:12
3654;Benzina;2.118;0;05/11/2023 19:30:06
3654;Benzina;1.928;1;05/11/2023 19:30:06
3654;Gasolio;2.108;0;05/11/2023 19:30:06
3654;Gasolio;1.918;1;05/11/2023 19:30:06
3654;Hi-Q Diesel;1.969;0;05/11/2023 19:30:06
3654;Hi-Q Diesel;1.969;1;05/11/2023 19:30:06
3654;HiQ Perform+;1.969;0;05/11/2023 19:30:06
3654;HiQ Perform+;1.969;1;05/11/2023 19:30:06
3666;Benzina;2.499;0;07/11/2023 00:10:13
3666;Benzina;2.149;1;07/11/2023 00:10:13
3666;Gasolio;2.499;0;07/11/2023 00:10:13
3666;Gasolio;1.999;1;07/11/2023 00:10:13
3666;GPL;0.999;0;07/11/2023 00:10:13
3668;Benzina;2.199;0;07/11/2023 00:20:13
3668;Benzina;1.889;1;07/11/2023 00:20:13
3668;Gasolio;2.204;0;07/11/2023 00:20:13
3668;Gasolio;1.854;1;07/11/2023 00:20:13
3668;Metano;1.636;0;07/11/2023 00:20:13
3668;GPL;0.839;0;07/11/2023 00:20:13
3668;Blue Super;2.349;0;07/11/2023 00:20:13
3668;Blue Super;2.039;1;07/11/2023 00:20:13
