Estrazione del 2023-11-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3518;Benzina;2.164;0;16/11/2023 06:00:08
3518;Benzina;1.939;1;16/11/2023 06:00:08
3518;Gasolio;2.124;0;16/11/2023 06:00:08
3518;Gasolio;1.899;1;16/11/2023 06:00:08
3518;GPL;0.878;0;16/11/2023 06:00:08
3518;Blue Diesel;2.284;0;16/11/2023 06:00:08
3518;Blue Diesel;2.059;1;16/11/2023 06:00:08
3521;Benzina;2.204;0;16/11/2023 00:22:15
3521;Benzina;1.947;1;16/11/2023 00:22:15
3521;Gasolio;2.224;0;16/11/2023 00:22:15
3521;Gasolio;1.967;1;16/11/2023 00:22:15
3521;GPL;0.897;0;16/11/2023 00:22:15
3521;Blue Super;2.097;1;16/11/2023 00:22:15
3521;Blue Diesel;2.324;0;16/11/2023 00:22:15
3521;Blue Diesel;2.067;1;16/11/2023 00:22:15
3526;Benzina;2.139;0;16/11/2023 00:22:12
3526;Benzina;1.829;1;16/11/2023 00:22:12
3526;Gasolio;2.099;0;16/11/2023 00:22:12
3526;Gasolio;1.799;1;16/11/2023 00:22:12
3526;GPL;0.888;0;16/11/2023 00:22:12
3526;Blue Super;2.229;0;16/11/2023 00:22:12
3526;Blue Super;1.979;1;16/11/2023 00:22:12
3526;Blue Diesel;2.199;0;16/11/2023 00:22:12
3526;Blue Diesel;1.899;1;16/11/2023 00:22:12
3527;Benzina;2.129;0;15/11/2023 08:48:07
3527;Benzina;1.929;1;15/11/2023 08:48:07
3527;Gasolio;2.099;0;15/11/2023 08:48:07
3527;Gasolio;1.899;1;15/11/2023 08:48:07
3527;GPL;0.748;0;15/11/2023 08:48:07
3527;Blue Super;2.369;0;15/11/2023 08:48:07
3527;Blue Super;2.149;1;15/11/2023 08:48:07
3527;Blue Diesel;2.199;0;15/11/2023 08:48:07
3527;Blue Diesel;1.999;1;15/11/2023 08:48:07
3529;Benzina;2.169;0;15/11/2023 21:54:02
3529;Benzina;1.959;1;15/11/2023 21:54:02
3529;Gasolio;2.179;0;15/11/2023 21:54:02
3529;Gasolio;1.969;1;15/11/2023 21:54:02
3529;GPL;0.809;0;15/11/2023 21:54:02
3529;Blue Super;2.319;0;15/11/2023 21:54:02
3529;Blue Super;2.109;1;15/11/2023 21:54:02
3529;Blue Diesel;2.279;0;15/11/2023 21:54:02
3529;Blue Diesel;2.069;1;15/11/2023 21:54:02
3530;Benzina;2.069;0;16/11/2023 05:50:06
3530;Benzina;1.859;1;16/11/2023 05:50:06
3530;Gasolio;2.029;0;16/11/2023 05:50:06
3530;Gasolio;1.819;1;16/11/2023 05:50:06
3530;GPL;0.709;0;16/11/2023 05:50:06
3530;Blue Super;2.219;0;16/11/2023 05:50:06
3530;Blue Super;2.009;1;16/11/2023 05:50:06
3530;Blue Diesel;2.129;0;16/11/2023 05:50:06
3530;Blue Diesel;1.919;1;16/11/2023 05:50:06
3533;Benzina;2.121;0;14/11/2023 08:50:10
3533;Benzina;1.946;1;14/11/2023 08:50:10
3533;Gasolio;2.119;0;14/11/2023 08:50:10
3533;Gasolio;1.944;1;14/11/2023 08:50:10
3535;Benzina;2.191;0;15/11/2023 08:00:08
3535;Benzina;1.831;1;15/11/2023 08:00:08
3535;Gasolio;2.191;0;15/11/2023 08:00:08
3535;Gasolio;1.831;1;15/11/2023 08:00:08
3535;GPL;0.988;0;15/11/2023 08:00:08
3537;Benzina;2.349;0;13/11/2023 19:00:06
3537;Benzina;1.899;1;13/11/2023 19:00:06
3537;Gasolio;2.349;0;13/11/2023 19:00:06
3537;Gasolio;1.899;1;13/11/2023 19:00:06
3537;GPL;0.899;0;13/11/2023 19:00:06
3537;Gasolio Premium;2.509;0;13/11/2023 19:00:06
3537;Gasolio Premium;2.059;1;13/11/2023 19:00:06
3543;Benzina;2.231;0;10/11/2023 22:36:31
3543;Benzina;1.881;1;10/11/2023 22:36:31
3543;Gasolio;2.229;0;10/11/2023 22:36:31
3543;Gasolio;1.879;1;10/11/2023 22:36:31
3543;GPL;0.857;0;10/11/2023 22:36:31
3543;Excellium Diesel;2.229;0;10/11/2023 22:36:31
3543;Excellium Diesel;1.879;1;10/11/2023 22:36:31
3544;Benzina;2.202;0;15/11/2023 16:30:06
3544;Benzina;1.822;1;15/11/2023 16:30:06
3544;Gasolio;2.222;0;15/11/2023 16:30:06
3544;Gasolio;1.842;1;15/11/2023 16:30:06
3544;GPL;0.762;0;15/11/2023 16:30:06
3544;Supreme Diesel;2.372;0;15/11/2023 16:30:06
3544;Supreme Diesel;1.992;1;15/11/2023 16:30:06
3546;Benzina;2.252;0;10/11/2023 22:30:08
3546;Benzina;1.867;1;10/11/2023 22:30:08
3546;Gasolio;2.249;0;10/11/2023 22:30:08
3546;Gasolio;1.864;1;10/11/2023 22:30:08
3547;Benzina;2.092;0;15/11/2023 19:30:05
3547;Benzina;1.822;1;15/11/2023 19:30:05
3547;Gasolio;2.092;0;15/11/2023 19:30:05
3547;Gasolio;1.822;1;15/11/2023 19:30:05
3547;GPL;0.772;0;15/11/2023 19:30:05
3547;Supreme Diesel;2.242;0;15/11/2023 19:30:05
3547;Supreme Diesel;1.972;1;15/11/2023 19:30:05
3548;Benzina;2.249;0;10/11/2023 15:30:06
3548;Benzina;1.889;1;10/11/2023 15:30:06
3548;Gasolio;2.234;0;10/11/2023 15:30:06
3548;Gasolio;1.879;1;10/11/2023 15:30:06
3549;Benzina;2.274;0;10/11/2023 15:30:07
3549;Benzina;1.889;1;10/11/2023 15:30:07
3549;Gasolio;2.239;0;10/11/2023 15:30:07
3549;Gasolio;1.854;1;10/11/2023 15:30:07
3549;Metano;1.399;0;10/11/2023 15:30:07
3549;GPL;0.917;0;10/11/2023 15:30:07
3551;Benzina;2.179;0;11/11/2023 20:30:05
3551;Benzina;1.969;1;11/11/2023 20:30:05
3551;Gasolio;2.169;0;11/11/2023 20:30:05
3551;Gasolio;1.929;1;11/11/2023 20:30:05
3551;Benzina WR 100;2.299;0;11/11/2023 20:30:05
3551;Benzina WR 100;2.069;1;11/11/2023 20:30:05
3552;Benzina;2.252;0;14/11/2023 21:00:05
3552;Benzina;1.869;1;14/11/2023 21:00:05
3552;Gasolio;2.202;0;14/11/2023 21:00:05
3552;Gasolio;1.819;1;14/11/2023 21:00:05
3552;GPL;0.772;0;14/11/2023 21:00:05
3552;Supreme Diesel;2.352;0;14/11/2023 21:00:05
3552;Supreme Diesel;1.972;1;14/11/2023 21:00:05
3553;Benzina;2.242;0;15/11/2023 04:30:11
3553;Benzina;1.862;1;15/11/2023 04:30:11
3553;Gasolio;2.242;0;15/11/2023 04:30:11
3553;Gasolio;1.862;1;15/11/2023 04:30:11
3553;GPL;0.792;0;15/11/2023 04:30:11
3553;Supreme Diesel;2.392;0;15/11/2023 04:30:11
3553;Supreme Diesel;2.012;1;15/11/2023 04:30:11
3554;Benzina;2.188;0;11/11/2023 15:00:10
3554;Benzina;1.798;1;11/11/2023 15:00:10
3554;Gasolio;2.189;0;11/11/2023 15:00:10
3554;Gasolio;1.794;1;11/11/2023 15:00:10
3554;Hi-Q Diesel;2.439;0;11/11/2023 15:00:10
3554;Hi-Q Diesel;2.094;1;11/11/2023 15:00:10
3555;Benzina;2.117;0;14/11/2023 14:30:22
3555;Benzina;1.879;1;14/11/2023 14:30:22
3555;Gasolio;2.129;0;14/11/2023 14:30:22
3555;Gasolio;1.879;1;14/11/2023 14:30:22
3555;Metano;1.599;0;14/11/2023 14:30:22
3555;GPL;0.839;0;14/11/2023 14:30:22
3555;Hi-Q Diesel;2.379;0;14/11/2023 14:30:22
3555;Hi-Q Diesel;2.179;1;14/11/2023 14:30:22
3555;HiQ Perform+;2.367;0;14/11/2023 14:30:22
3555;HiQ Perform+;2.179;1;14/11/2023 14:30:22
3555;HVO;2.179;1;14/11/2023 14:30:22
3558;Benzina;2.232;0;15/11/2023 16:35:00
3558;Benzina;1.872;1;15/11/2023 16:35:00
3558;Gasolio;2.192;0;15/11/2023 16:35:00
3558;Gasolio;1.832;1;15/11/2023 16:35:00
3558;GPL;0.772;0;15/11/2023 16:35:00
3558;Gasolio Premium;2.342;0;15/11/2023 16:35:00
3558;Gasolio Premium;1.982;1;15/11/2023 16:35:00
3559;Benzina;2.072;0;14/11/2023 10:06:00
3559;Benzina;1.842;1;14/11/2023 10:06:00
3559;Gasolio;2.172;0;14/11/2023 10:06:00
3559;Gasolio;1.842;1;14/11/2023 10:06:00
3559;GPL;0.812;0;14/11/2023 10:06:00
3559;Supreme Diesel;2.322;0;14/11/2023 10:06:00
3559;Supreme Diesel;1.992;1;14/11/2023 10:06:00
3561;Benzina;2.232;0;15/11/2023 18:06:05
3561;Benzina;1.852;1;15/11/2023 18:06:05
3561;Gasolio;2.212;0;15/11/2023 18:06:05
3561;Gasolio;1.832;1;15/11/2023 18:06:05
3561;GPL;0.792;0;15/11/2023 18:06:05
3561;Supreme Diesel;2.362;0;15/11/2023 18:06:05
3561;Supreme Diesel;1.982;1;15/11/2023 18:06:05
3562;Benzina;2.312;0;15/11/2023 21:29:06
3562;Benzina;1.932;1;15/11/2023 21:29:06
3562;Gasolio;2.272;0;15/11/2023 21:29:06
3562;Gasolio;1.892;1;15/11/2023 21:29:06
3562;GPL;0.792;0;15/11/2023 21:29:06
3562;Supreme Diesel;2.422;0;15/11/2023 21:29:06
3562;Supreme Diesel;2.042;1;15/11/2023 21:29:06
3563;Benzina;2.182;0;15/11/2023 14:04:00
3563;Benzina;1.852;1;15/11/2023 14:04:00
3563;Gasolio;2.172;0;15/11/2023 14:04:00
3563;Gasolio;1.842;1;15/11/2023 14:04:00
3563;GPL;0.862;0;15/11/2023 14:04:00
3563;Supreme Diesel;2.342;0;15/11/2023 14:04:00
3563;Supreme Diesel;2.012;1;15/11/2023 14:04:00
3565;Benzina;2.329;0;15/11/2023 22:00:15
3565;Benzina;1.969;1;15/11/2023 22:00:15
3565;Gasolio;2.299;0;15/11/2023 22:00:15
3565;Gasolio;1.939;1;15/11/2023 22:00:15
3565;GPL;0.917;0;15/11/2023 22:00:15
3566;Benzina;2.079;0;15/11/2023 14:05:05
3566;Benzina;1.789;1;15/11/2023 14:05:05
3566;Gasolio;2.049;0;15/11/2023 14:05:05
3566;Gasolio;1.759;1;15/11/2023 14:05:05
3566;GPL;0.799;0;15/11/2023 14:05:05
3566;Hi-Q Diesel;2.299;0;15/11/2023 14:05:05
3566;Hi-Q Diesel;2.059;1;15/11/2023 14:05:05
3568;Benzina;2.019;0;15/11/2023 14:06:00
3568;Benzina;1.799;1;15/11/2023 14:06:00
3568;Gasolio;2.019;0;15/11/2023 14:06:00
3568;Gasolio;1.799;1;15/11/2023 14:06:00
3568;Metano;1.159;0;15/11/2023 14:06:00
3568;Hi-Q Diesel;2.269;0;15/11/2023 14:06:00
3568;Hi-Q Diesel;2.099;1;15/11/2023 14:06:00
3568;HiQ Perform+;2.269;0;15/11/2023 14:06:00
3568;HiQ Perform+;2.099;1;15/11/2023 14:06:00
3574;Benzina;2.069;0;15/11/2023 21:48:10
3574;Benzina;1.859;1;15/11/2023 21:48:10
3574;Gasolio;2.054;0;15/11/2023 21:48:10
3574;Gasolio;1.844;1;15/11/2023 21:48:10
3574;GPL;0.765;0;15/11/2023 21:48:10
3574;Blue Super;2.219;0;15/11/2023 21:48:10
3574;Blue Super;2.009;1;15/11/2023 21:48:10
3574;Blue Diesel;2.154;0;15/11/2023 21:48:10
3574;Blue Diesel;1.944;1;15/11/2023 21:48:10
3575;Benzina;2.128;0;16/11/2023 00:24:14
3575;Benzina;1.938;1;16/11/2023 00:24:14
3575;Gasolio;2.110;0;16/11/2023 00:24:14
3575;Gasolio;1.920;1;16/11/2023 00:24:14
3575;Blue Super;2.278;0;16/11/2023 00:24:14
3575;Blue Super;2.088;1;16/11/2023 00:24:14
3575;Blue Diesel;2.210;0;16/11/2023 00:24:14
3575;Blue Diesel;2.020;1;16/11/2023 00:24:14
3581;Benzina;2.215;0;12/11/2023 08:00:11
3581;Benzina;1.869;1;12/11/2023 08:00:11
3581;Gasolio;2.275;0;12/11/2023 08:00:11
3581;Gasolio;1.929;1;12/11/2023 08:00:11
3581;GPL;0.869;0;12/11/2023 08:00:11
3581;Gasolio Premium;2.079;1;12/11/2023 08:00:11
3586;Benzina;2.179;0;16/11/2023 00:22:08
3586;Benzina;1.949;1;16/11/2023 00:22:08
3586;Gasolio;2.189;0;16/11/2023 00:22:08
3586;Gasolio;1.959;1;16/11/2023 00:22:08
3586;Blue Super;2.279;0;16/11/2023 00:22:08
3586;Blue Super;2.099;1;16/11/2023 00:22:08
3586;Blue Diesel;2.289;0;16/11/2023 00:22:08
3586;Blue Diesel;2.059;1;16/11/2023 00:22:08
3587;Benzina;2.279;0;14/11/2023 22:30:06
3587;Benzina;1.899;1;14/11/2023 22:30:06
3587;Gasolio;2.249;0;14/11/2023 22:30:06
3587;Gasolio;1.869;1;14/11/2023 22:30:06
3587;GPL;0.829;0;14/11/2023 22:30:06
3587;Gasolio Premium;2.419;0;14/11/2023 22:30:06
3587;Gasolio Premium;2.039;1;14/11/2023 22:30:06
3588;Benzina;2.059;0;15/11/2023 13:50:03
3588;Benzina;1.819;1;15/11/2023 13:50:03
3588;Gasolio;2.039;0;15/11/2023 13:50:03
3588;Gasolio;1.799;1;15/11/2023 13:50:03
3588;GPL;0.779;0;15/11/2023 13:50:03
3588;Blue Super;2.239;0;15/11/2023 13:50:03
3588;Blue Super;1.999;1;15/11/2023 13:50:03
3588;Blue Diesel;2.139;0;15/11/2023 13:50:03
3588;Blue Diesel;1.899;1;15/11/2023 13:50:03
3592;Benzina;2.161;0;13/11/2023 19:05:27
3592;Benzina;1.899;1;13/11/2023 19:05:27
3592;Gasolio;2.151;0;13/11/2023 19:05:27
3592;Gasolio;1.889;1;13/11/2023 19:05:27
3592;HVO;2.201;0;13/11/2023 19:05:27
3592;HVO;1.939;1;13/11/2023 19:05:27
3594;Benzina;2.384;0;11/11/2023 06:00:05
3594;Benzina;1.939;1;11/11/2023 06:00:05
3594;Gasolio;2.384;0;11/11/2023 06:00:05
3594;Gasolio;1.929;1;11/11/2023 06:00:05
3594;Metano;1.669;0;11/11/2023 06:00:05
3594;GPL;0.967;0;11/11/2023 06:00:05
3598;Benzina;2.258;0;15/11/2023 13:48:53
3598;Benzina;1.893;1;15/11/2023 13:48:53
3598;Gasolio;2.258;0;15/11/2023 13:48:53
3598;Gasolio;1.893;1;15/11/2023 13:48:53
3598;Metano;1.509;0;15/11/2023 13:48:53
3598;GPL;0.876;0;15/11/2023 13:48:53
3599;Benzina;2.209;0;15/11/2023 15:00:13
3599;Benzina;1.856;1;15/11/2023 15:00:13
3599;Gasolio;2.189;0;15/11/2023 15:00:13
3599;Gasolio;1.839;1;15/11/2023 15:00:13
3599;Benzina Plus 98;2.119;1;15/11/2023 15:00:13
3599;Gasolio Oro Diesel;2.066;1;15/11/2023 15:00:13
3606;Benzina;1.919;1;10/11/2023 21:54:15
3606;Gasolio;1.909;1;10/11/2023 21:54:15
3606;Blue Super;2.069;1;10/11/2023 21:54:15
3606;Blue Diesel;2.009;1;10/11/2023 21:54:15
3607;Benzina;2.374;0;15/11/2023 10:02:23
3607;Benzina;1.999;1;15/11/2023 10:02:23
3607;Gasolio;2.299;0;15/11/2023 10:02:23
3607;Gasolio;1.899;1;15/11/2023 10:02:23
3607;GPL;0.987;0;15/11/2023 10:02:23
3612;Benzina;1.829;1;11/11/2023 08:00:05
3612;Gasolio;1.799;1;11/11/2023 08:00:05
3612;GPL;0.797;0;11/11/2023 08:00:05
3618;Benzina;2.179;0;16/11/2023 06:20:04
3618;Benzina;1.929;1;16/11/2023 06:20:04
3618;Gasolio;2.169;0;16/11/2023 06:20:04
3618;Gasolio;1.919;1;16/11/2023 06:20:04
3618;Metano;1.496;0;16/11/2023 06:20:04
3618;GPL;0.805;0;16/11/2023 06:20:04
3618;Blue Super;2.329;0;16/11/2023 06:20:04
3618;Blue Diesel;2.269;0;16/11/2023 06:20:04
3618;Blue Diesel;2.019;1;16/11/2023 06:20:04
3624;Benzina;2.122;0;10/11/2023 16:48:30
3624;Benzina;1.857;1;10/11/2023 16:48:30
3624;Gasolio;2.122;0;10/11/2023 16:48:30
3624;Gasolio;1.857;1;10/11/2023 16:48:30
3624;Excellium Diesel;2.122;0;10/11/2023 16:48:30
3624;Excellium Diesel;1.857;1;10/11/2023 16:48:30
3625;Benzina;2.129;0;15/11/2023 12:28:03
3625;Benzina;1.919;1;15/11/2023 12:28:03
3625;Gasolio;2.099;0;15/11/2023 12:28:03
3625;Gasolio;1.889;1;15/11/2023 12:28:03
3625;Blue Super;2.069;1;15/11/2023 12:28:03
3625;Blue Diesel;2.199;0;15/11/2023 12:28:03
3625;Blue Diesel;1.989;1;15/11/2023 12:28:03
3626;Benzina;2.189;0;16/11/2023 05:50:06
3626;Benzina;1.979;1;16/11/2023 05:50:06
3626;Gasolio;2.179;0;16/11/2023 05:50:06
3626;Gasolio;1.969;1;16/11/2023 05:50:06
3626;Metano;1.497;0;16/11/2023 05:50:06
3626;Metano;1.497;1;16/11/2023 05:50:06
3626;Blue Super;2.249;0;16/11/2023 05:50:06
3626;Blue Diesel;2.279;0;16/11/2023 05:50:06
3626;Blue Diesel;2.069;1;16/11/2023 05:50:06
3630;Benzina;2.149;0;16/11/2023 00:22:09
3630;Benzina;1.939;1;16/11/2023 00:22:09
3630;Gasolio;2.144;0;16/11/2023 00:22:09
3630;Gasolio;1.934;1;16/11/2023 00:22:09
3630;GPL;0.760;0;16/11/2023 00:22:09
3630;Blue Super;2.299;0;16/11/2023 00:22:09
3630;Blue Super;2.089;1;16/11/2023 00:22:09
3630;Blue Diesel;2.244;0;16/11/2023 00:22:09
3630;Blue Diesel;2.034;1;16/11/2023 00:22:09
3635;Benzina;1.919;1;16/11/2023 07:21:29
3635;Gasolio;1.879;1;16/11/2023 07:21:29
3635;GPL;0.847;0;16/11/2023 07:21:29
3636;Benzina;1.939;1;16/11/2023 07:05:25
3636;Gasolio;1.879;1;16/11/2023 07:05:25
3636;GPL;0.907;0;16/11/2023 07:05:25
3641;Benzina;2.366;0;15/11/2023 08:45:26
3641;Benzina;1.979;1;15/11/2023 08:45:26
3641;Gasolio;2.413;0;15/11/2023 08:45:26
3641;Gasolio;1.949;1;15/11/2023 08:45:26
3645;Benzina;2.134;0;16/11/2023 06:22:50
3645;Benzina;1.824;1;16/11/2023 06:22:50
3645;Gasolio;2.124;0;16/11/2023 06:22:50
3645;Gasolio;1.814;1;16/11/2023 06:22:50
3645;GPL;0.739;0;16/11/2023 06:22:50
3646;Benzina;2.159;0;16/11/2023 00:22:05
3646;Benzina;1.829;1;16/11/2023 00:22:05
3646;Gasolio;2.129;0;16/11/2023 00:22:05
3646;Gasolio;1.799;1;16/11/2023 00:22:05
3646;Blue Super;2.309;0;16/11/2023 00:22:05
3646;Blue Diesel;2.229;0;16/11/2023 00:22:05
3646;Blue Diesel;1.939;1;16/11/2023 00:22:05
3649;Benzina;2.148;0;15/11/2023 04:30:08
3649;Benzina;1.868;1;15/11/2023 04:30:08
3649;Gasolio;2.139;0;15/11/2023 04:30:08
3649;Gasolio;1.859;1;15/11/2023 04:30:08
3649;GPL;0.898;0;15/11/2023 04:30:08
3649;Gasolio Oro Diesel;2.059;1;15/11/2023 04:30:08
3651;Benzina;2.106;0;16/11/2023 00:22:09
3651;Benzina;1.889;1;16/11/2023 00:22:09
3651;Gasolio;2.116;0;16/11/2023 00:22:09
3651;Gasolio;1.899;1;16/11/2023 00:22:09
3651;GPL;0.849;0;16/11/2023 00:22:09
3651;Blue Super;1.994;1;16/11/2023 00:22:09
3651;Blue Diesel;2.171;0;16/11/2023 00:22:09
3651;Blue Diesel;1.954;1;16/11/2023 00:22:09
3654;Benzina;2.089;0;15/11/2023 12:00:05
3654;Benzina;1.899;1;15/11/2023 12:00:05
3654;Gasolio;2.108;0;15/11/2023 12:00:05
3654;Gasolio;1.918;1;15/11/2023 12:00:05
3654;Hi-Q Diesel;1.969;0;15/11/2023 12:00:05
3654;Hi-Q Diesel;1.969;1;15/11/2023 12:00:05
3654;HiQ Perform+;1.969;0;15/11/2023 12:00:05
3654;HiQ Perform+;1.969;1;15/11/2023 12:00:05
3666;Benzina;2.499;0;16/11/2023 00:08:13
3666;Benzina;2.149;1;16/11/2023 00:08:13
3666;Gasolio;2.499;0;16/11/2023 00:08:13
3666;Gasolio;1.999;1;16/11/2023 00:08:13
3666;GPL;0.999;0;16/11/2023 00:08:13
3668;Benzina;2.174;0;16/11/2023 05:52:07
3668;Benzina;1.864;1;16/11/2023 05:52:07
3668;Gasolio;2.149;0;16/11/2023 05:52:07
3668;Gasolio;1.839;1;16/11/2023 05:52:07
3668;Metano;1.636;0;16/11/2023 05:52:07
3668;GPL;0.838;0;16/11/2023 05:52:07
3668;Blue Super;2.324;0;16/11/2023 05:52:07
3668;Blue Super;2.014;1;16/11/2023 05:52:07
