Estrazione del 2022-10-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
13337;Gasolio Gelo;1.629;1;28/10/2022 12:18:10
17323;Gasolio Gelo;1.649;0;29/10/2022 07:32:13
17323;Gasolio Gelo;1.649;1;29/10/2022 07:32:13
29837;Blue Diesel;1.834;0;28/10/2022 19:08:03
29837;Blue Diesel;1.534;1;28/10/2022 19:08:03
6559;Hi-Q Diesel;1.849;1;24/10/2022 00:32:59
43517;Gasolio;1.289;1;27/10/2022 23:59:10
43517;Benzina;1.389;1;27/10/2022 23:59:10
32490;GPL;0.549;0;29/10/2022 07:36:20
48271;Hi-Q Diesel;1.519;1;29/10/2022 01:03:41
48271;HiQ Perform+;1.629;1;29/10/2022 01:03:41
48378;Blue Super;1.528;1;28/10/2022 15:02:09
48637;Blue Diesel;1.594;0;28/10/2022 19:12:07
6050;Gasolio Oro Diesel;1.946;1;28/10/2022 16:56:11
49724;Supreme Diesel;1.469;1;29/10/2022 07:36:13
24131;Gasolio artico;1.399;1;29/10/2022 01:03:14
42543;Blue Super;1.929;0;29/10/2022 06:12:10
42543;Blue Super;1.729;1;29/10/2022 06:12:10
42543;Blue Diesel;1.729;0;29/10/2022 06:12:10
42543;Blue Diesel;1.529;1;29/10/2022 06:12:10
50445;Blue Diesel;1.559;1;28/10/2022 07:48:13
50445;Blue Diesel;1.749;0;28/10/2022 07:48:13
44968;GPL;0.639;1;29/10/2022 07:38:14
48303;GP DIESEL;1.609;1;28/10/2022 08:32:06
50794;Blue Diesel;1.619;1;28/10/2022 15:46:06
5193;F101;1.769;1;29/10/2022 00:14:01
48971;Supreme Diesel;1.558;0;26/10/2022 16:37:14
48971;Supreme Diesel;1.558;1;26/10/2022 16:37:14
51067;Metano;1.895;0;26/10/2022 20:17:41
42004;Diesel e+10;1.824;1;29/10/2022 07:42:11
42004;Diesel e+10;1.864;0;29/10/2022 07:42:11
49281;GPL;0.821;0;29/10/2022 07:20:10
51335;Metano;0.001;0;29/10/2022 07:28:04
49281;HiQ Perform+;2.114;1;29/10/2022 07:20:10
49281;HiQ Perform+;2.339;0;29/10/2022 07:20:10
3593;Gasolio Ecoplus;1.829;1;28/10/2022 13:30:23
31850;Gasolio artico;1.709;1;29/10/2022 01:02:35
6525;Gasolio artico;1.749;1;29/10/2022 01:03:25
11869;Gasolio artico;1.789;1;29/10/2022 07:35:15
11527;Gasolio artico;1.799;1;29/10/2022 07:35:40
7298;Gasolio artico;2.209;1;24/10/2022 00:31:20
11553;Gasolio artico;2.197;1;25/10/2022 01:01:42
41683;Gasolio artico;2.244;1;24/10/2022 00:31:19
25117;Gasolio artico;2.289;1;28/10/2022 01:31:53
18859;Gasolio;2.381;0;24/10/2022 16:57:34
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
6482;Gasolio artico;2.299;1;24/10/2022 00:32:15
23059;Gasolio artico;2.299;1;24/10/2022 00:32:16
6832;Gasolio artico;2.239;1;24/10/2022 00:32:15
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
28667;Gasolio artico;2.269;1;24/10/2022 00:32:15
43254;Excellium Diesel;2.099;1;24/10/2022 19:03:06
43254;Excellium Diesel;2.406;0;24/10/2022 19:03:06
11906;Gasolio artico;2.219;1;29/10/2022 07:35:46
23237;HiQ Perform+;1.973;1;28/10/2022 10:24:15
18351;Gasolio artico;1.804;1;29/10/2022 01:02:48
7269;Gasolio artico;1.849;1;29/10/2022 01:03:19
11509;Gasolio artico;1.799;1;24/10/2022 15:33:22
11855;Gasolio artico;1.858;1;23/10/2022 00:31:30
11551;Gasolio artico;1.849;1;24/10/2022 00:31:30
11563;Gasolio artico;1.969;1;29/10/2022 07:35:21
11837;Gasolio artico;1.829;1;29/10/2022 07:35:38
11848;Gasolio artico;1.839;1;29/10/2022 07:35:42
11847;Gasolio artico;1.804;1;29/10/2022 07:35:42
11904;Gasolio artico;1.837;1;29/10/2022 07:35:43
7282;Gasolio artico;1.909;1;29/10/2022 07:35:44
11905;Gasolio artico;1.834;1;25/10/2022 07:06:04
7283;Gasolio artico;1.809;1;23/10/2022 00:31:44
11508;Gasolio artico;1.899;1;29/10/2022 07:35:48
11505;Gasolio artico;1.869;1;24/10/2022 00:32:34
11957;Gasolio artico;1.859;1;29/10/2022 07:35:49
11849;Gasolio artico;1.775;1;29/10/2022 01:03:08
11929;Gasolio artico;1.844;1;24/10/2022 00:34:34
11930;Gasolio artico;1.835;1;29/10/2022 07:35:20
6416;Gasolio artico;1.819;1;23/10/2022 00:31:33
11932;Gasolio artico;1.837;1;24/10/2022 00:31:35
11846;Gasolio artico;1.799;1;24/10/2022 00:32:16
11504;Gasolio artico;1.789;1;25/10/2022 07:06:04
11507;Gasolio artico;1.784;1;25/10/2022 01:01:51
11931;Gasolio artico;1.857;1;29/10/2022 07:35:20
27518;Gasolio Premium;1.819;1;29/10/2022 07:48:22
27518;Gasolio Premium;1.819;0;29/10/2022 07:48:22
27518;Gasolio artico;1.819;1;29/10/2022 07:48:22
27518;Gasolio artico;1.819;0;29/10/2022 07:48:22
6426;Gasolio artico;1.799;1;29/10/2022 01:02:50
9782;Gasolio artico;1.799;1;29/10/2022 01:03:01
11549;Gasolio artico;1.779;1;24/10/2022 00:31:26
7291;Gasolio artico;1.789;1;29/10/2022 01:02:40
11881;Gasolio artico;1.844;1;23/10/2022 00:31:31
11546;Gasolio artico;1.804;1;23/10/2022 00:31:32
11506;Gasolio artico;1.839;1;27/10/2022 07:02:52
13104;Benzina Plus 98;1.528;1;26/10/2022 08:10:34
13104;Benzina Plus 98;1.528;0;26/10/2022 08:10:34
7728;Gasolio Alpino;2.000;1;29/10/2022 07:02:10
30530;Benzina;1.799;1;24/10/2022 09:22:52
30530;Benzina;1.961;0;24/10/2022 09:22:52
30530;GPL;0.819;0;24/10/2022 09:22:52
30530;Gasolio;1.769;1;24/10/2022 09:22:52
30530;Gasolio;1.993;0;24/10/2022 09:22:52
39764;Blue Super;1.954;1;29/10/2022 06:58:18
39764;Blue Super;2.164;0;29/10/2022 06:58:18
45758;Blue Diesel;1.859;1;29/10/2022 07:39:07
45758;Blue Diesel;2.079;0;29/10/2022 07:39:07
45758;Benzina;1.789;1;29/10/2022 07:39:07
45758;Benzina;2.009;0;29/10/2022 07:39:07
45758;Gasolio;1.759;1;29/10/2022 07:39:07
45758;Gasolio;1.979;0;29/10/2022 07:39:07
23979;GPL;0.859;0;26/10/2022 10:12:11
42766;Metano;2.500;0;24/10/2022 11:35:04
6203;Hi-Q Diesel;2.349;0;29/10/2022 07:13:37
6203;Benzina;1.808;1;29/10/2022 07:13:37
6203;Benzina;2.139;0;29/10/2022 07:13:37
6203;Gasolio;1.809;1;29/10/2022 07:13:37
6203;Gasolio;2.189;0;29/10/2022 07:13:37
53391;Metano;2.999;0;29/10/2022 00:30:22
53391;GPL;0.869;0;29/10/2022 00:30:22
22255;Benzina;1.769;1;26/10/2022 12:06:02
22255;Benzina;1.989;0;26/10/2022 12:06:02
22255;Gasolio;1.759;1;26/10/2022 12:06:02
22255;Gasolio;1.979;0;26/10/2022 12:06:02
22255;Blue Super;1.919;1;26/10/2022 12:06:02
22255;Blue Super;2.139;0;26/10/2022 12:06:02
22255;Blue Diesel;1.859;1;26/10/2022 12:06:02
22255;Blue Diesel;2.079;0;26/10/2022 12:06:02
51835;Benzina;1.719;1;26/10/2022 10:14:15
51835;Benzina;1.929;0;26/10/2022 10:14:15
51835;Gasolio;1.749;1;26/10/2022 10:14:15
51835;Gasolio;1.959;0;26/10/2022 10:14:15
18360;Benzina;1.859;1;28/10/2022 08:07:38
18360;Benzina;2.089;0;28/10/2022 08:07:38
18360;Gasolio;1.887;1;28/10/2022 08:07:38
18360;Gasolio;2.117;0;28/10/2022 08:07:38
25041;Benzina;1.949;0;26/10/2022 10:19:54
25041;Gasolio;1.799;1;26/10/2022 10:19:54
25041;Gasolio;1.949;0;26/10/2022 10:19:54
25041;Gasolio Premium;1.949;1;26/10/2022 10:19:54
25041;Gasolio Premium;2.099;0;26/10/2022 10:19:54
25041;Gasolio artico;0.222;1;26/10/2022 10:19:54
25041;Gasolio artico;0.222;0;26/10/2022 10:19:54
10184;Benzina;1.809;1;26/10/2022 14:20:36
10184;Benzina;1.954;0;26/10/2022 14:20:36
10184;Gasolio;1.759;1;26/10/2022 14:20:36
10184;Gasolio;1.986;0;26/10/2022 14:20:36
7469;Gasolio;1.754;1;28/10/2022 10:59:52
7469;Benzina;1.804;1;28/10/2022 10:59:52
7469;GPL;0.805;0;28/10/2022 10:59:52
7469;Blue Super;1.954;1;28/10/2022 10:59:52
7469;Blue Diesel;1.854;1;28/10/2022 10:59:52
32740;Benzina;1.789;1;27/10/2022 07:33:15
32740;Benzina;1.964;0;27/10/2022 07:33:15
32740;Gasolio;1.769;1;27/10/2022 07:33:15
32740;Gasolio;1.996;0;27/10/2022 07:33:15
7471;Gasolio;1.794;1;28/10/2022 10:47:33
7471;Blue Diesel;1.894;1;28/10/2022 10:47:33
7471;Benzina;1.804;1;28/10/2022 10:47:33
47937;Benzina;1.779;1;24/10/2022 12:20:43
47937;Benzina;2.079;0;24/10/2022 12:20:43
47937;Gasolio;1.749;1;24/10/2022 12:20:43
47937;Gasolio;2.049;0;24/10/2022 12:20:43
7447;Blue Diesel;1.914;1;28/10/2022 11:04:49
7447;Gasolio;1.814;1;28/10/2022 11:04:49
7447;Benzina;1.804;1;28/10/2022 11:04:49
7447;GPL;0.772;0;28/10/2022 11:04:49
46421;Benzina;1.835;1;26/10/2022 13:01:47
46421;Benzina;2.095;0;26/10/2022 13:01:47
46421;Gasolio;1.869;1;26/10/2022 13:01:47
46421;Gasolio;2.159;0;26/10/2022 13:01:47
45833;Gasolio;1.819;1;25/10/2022 08:59:48
45833;Blue Diesel;1.919;1;25/10/2022 08:59:48
45833;Benzina;1.809;1;25/10/2022 08:59:48
34775;Benzina;1.859;0;28/10/2022 11:02:48
34775;Gasolio;1.829;1;28/10/2022 11:02:48
34775;Gasolio;1.979;0;28/10/2022 11:02:48
34775;GPL;0.839;0;28/10/2022 11:02:48
36171;Benzina;1.708;1;18/10/2022 08:39:08
36171;Benzina;1.728;0;18/10/2022 08:39:08
36171;Gasolio;1.698;1;18/10/2022 08:39:08
36171;Gasolio;1.718;0;18/10/2022 08:39:08
52813;Gasolio;1.845;1;27/10/2022 11:14:18
52813;Benzina;1.845;1;27/10/2022 11:14:18
44225;Benzina;1.809;1;25/10/2022 09:23:48
44225;Benzina;2.029;0;25/10/2022 09:23:48
44225;Gasolio;1.779;1;25/10/2022 09:23:48
44225;Gasolio;1.999;0;25/10/2022 09:23:48
44225;Blue Diesel;1.879;1;25/10/2022 09:23:48
44225;Blue Diesel;2.099;0;25/10/2022 09:23:48
51346;Supreme Diesel;1.949;1;28/10/2022 12:36:22
11909;Gasolio artico;1.794;1;26/10/2022 06:40:47
14708;Benzina;1.769;1;27/10/2022 09:54:41
14708;Gasolio;1.749;1;27/10/2022 09:54:41
53191;Benzina;1.889;0;27/10/2022 18:15:34
53191;Gasolio;1.889;0;27/10/2022 18:15:34
8649;Gasolio Alpino;1.754;1;29/10/2022 07:54:10
3593;Gasolio Ecoplus;1.899;0;28/10/2022 13:30:23
39823;Gasolio;1.989;0;28/10/2022 07:57:36
39823;Benzina;1.979;0;28/10/2022 07:57:36
39823;Blue Diesel;2.089;0;28/10/2022 07:57:36
39496;Benzina;1.749;0;26/10/2022 09:58:47
39496;Gasolio;1.749;0;26/10/2022 09:58:47
21452;Gasolio artico;1.789;1;26/10/2022 14:53:54
21452;Gasolio artico;1.939;0;26/10/2022 14:53:54
43536;Blue Diesel;1.824;1;24/10/2022 12:09:31
43536;Blue Diesel;2.049;0;24/10/2022 12:09:31
43536;Blue Super;1.904;1;24/10/2022 12:09:31
43536;Blue Super;2.129;0;24/10/2022 12:09:31
43536;Benzina;1.754;1;24/10/2022 12:09:31
43536;Benzina;1.979;0;24/10/2022 12:09:31
43536;Gasolio;1.724;1;24/10/2022 12:09:31
43536;Gasolio;1.949;0;24/10/2022 12:09:31
50269;Benzina;1.749;1;23/10/2022 14:56:27
50269;Benzina;1.957;0;23/10/2022 14:56:27
47341;Metano;2.798;0;25/10/2022 09:11:52
35327;Benzina;1.739;1;25/10/2022 07:44:05
35327;Benzina;1.999;0;25/10/2022 07:44:05
35327;Gasolio;1.699;1;25/10/2022 07:44:05
35327;Gasolio;1.999;0;25/10/2022 07:44:05
53570;Benzina;1.759;0;27/10/2022 09:54:05
53570;Gasolio;1.749;0;27/10/2022 09:54:05
34770;Benzina;1.749;0;26/10/2022 12:56:44
34770;Gasolio;1.719;0;26/10/2022 12:56:44
34770;GPL;0.818;0;26/10/2022 12:56:44
27390;Benzina;1.779;1;20/10/2022 16:28:17
27390;Benzina;1.992;0;20/10/2022 16:28:17
27390;Gasolio;1.749;1;20/10/2022 16:28:17
27390;Gasolio;2.024;0;20/10/2022 16:28:17
53337;Benzina;1.774;1;27/10/2022 17:00:21
53337;Benzina;1.984;0;27/10/2022 17:00:21
53337;Gasolio;1.824;1;27/10/2022 17:00:21
53337;Gasolio;2.034;0;27/10/2022 17:00:21
53337;Blue Diesel;2.134;0;27/10/2022 17:00:21
53337;Blue Super;1.924;1;27/10/2022 17:00:21
39527;Gasolio;1.769;1;28/10/2022 08:58:19
39527;Gasolio;2.024;0;28/10/2022 08:58:19
39527;Benzina;1.799;1;28/10/2022 08:58:19
39527;Benzina;1.992;0;28/10/2022 08:58:19
53248;Benzina;1.789;1;28/10/2022 14:29:59
53248;Gasolio;1.789;1;28/10/2022 14:29:59
6876;Benzina;1.804;1;27/10/2022 18:36:18
6876;Benzina;2.024;0;27/10/2022 18:36:18
6876;Blue Diesel;1.894;1;27/10/2022 18:36:18
6876;Blue Diesel;2.114;0;27/10/2022 18:36:18
6876;Gasolio;1.794;1;27/10/2022 18:36:18
6876;Gasolio;2.014;0;27/10/2022 18:36:18
6802;Blue Super;1.000;1;29/10/2022 07:16:06
6802;Blue Super;1.000;0;29/10/2022 07:16:06
31034;Benzina;1.779;1;22/10/2022 15:34:07
31034;Benzina;1.789;0;22/10/2022 15:34:07
31034;Gasolio;1.799;1;22/10/2022 15:34:07
31034;Gasolio;1.809;0;22/10/2022 15:34:07
16820;Gasolio;1.789;1;23/10/2022 20:04:36
16820;Gasolio;1.789;0;23/10/2022 20:04:36
16820;Benzina;1.789;1;23/10/2022 20:04:36
16820;Benzina;1.789;0;23/10/2022 20:04:36
7924;Benzina;1.779;0;28/10/2022 05:56:10
7924;Supreme Diesel;2.019;0;28/10/2022 05:56:10
9665;Benzina;1.804;1;27/10/2022 08:19:01
9665;Benzina;2.014;0;27/10/2022 08:19:01
9665;Gasolio;1.794;1;27/10/2022 08:19:01
9665;Gasolio;2.004;0;27/10/2022 08:19:01
9665;GPL;0.827;0;27/10/2022 08:19:01
9665;Blue Diesel;1.894;1;27/10/2022 08:19:01
9665;Blue Diesel;2.104;0;27/10/2022 08:19:01
53120;Blue Diesel;1.954;1;29/10/2022 07:56:54
53120;Blue Diesel;2.174;0;29/10/2022 07:56:54
53120;Benzina;1.804;1;29/10/2022 07:56:54
53120;Benzina;2.024;0;29/10/2022 07:56:54
53120;Blue Super;1.954;1;29/10/2022 07:56:54
53120;Blue Super;2.174;0;29/10/2022 07:56:54
53120;Gasolio;1.854;1;29/10/2022 07:56:54
53120;Gasolio;2.074;0;29/10/2022 07:56:54
12821;Diesel e+10;1.899;1;29/10/2022 07:40:07
12821;Diesel e+10;1.939;0;29/10/2022 07:40:07
52325;Gasolio;1.849;1;27/10/2022 09:37:45
52325;Gasolio;2.039;0;27/10/2022 09:37:45
52325;Benzina;1.839;1;27/10/2022 09:37:45
52325;Benzina;2.029;0;27/10/2022 09:37:45
52325;Supreme Diesel;1.999;1;27/10/2022 09:37:45
52325;Supreme Diesel;2.189;0;27/10/2022 09:37:45
28832;Benzina;1.778;1;28/10/2022 11:25:13
28832;Gasolio;1.797;1;28/10/2022 11:25:13
29978;Benzina;1.755;1;28/10/2022 11:27:40
29978;Gasolio;1.755;1;28/10/2022 11:27:40
48277;Gasolio;2.109;0;28/10/2022 18:36:49
48277;Blue Super;1.969;1;28/10/2022 18:36:49
48277;Blue Super;2.189;0;28/10/2022 18:36:49
48277;Benzina;1.819;1;28/10/2022 18:36:49
48277;Benzina;2.039;0;28/10/2022 18:36:49
48277;Blue Diesel;1.989;1;28/10/2022 18:36:49
48277;Blue Diesel;2.209;0;28/10/2022 18:36:49
20413;GPL;0.785;0;27/10/2022 11:16:10
20413;Benzina;1.754;1;27/10/2022 11:16:10
20413;Benzina;1.754;0;27/10/2022 11:16:10
20413;Gasolio;1.768;1;27/10/2022 11:16:10
20413;Gasolio;1.768;0;27/10/2022 11:16:10
42963;Benzina;1.819;1;28/10/2022 20:06:42
42963;Benzina;2.039;0;28/10/2022 20:06:42
42963;Gasolio;1.829;1;28/10/2022 20:06:42
42963;Gasolio;2.049;0;28/10/2022 20:06:42
42963;Blue Super;1.969;1;28/10/2022 20:06:42
42963;Blue Diesel;1.929;1;28/10/2022 20:06:42
42963;Blue Diesel;2.149;0;28/10/2022 20:06:42
17458;Benzina;1.747;1;26/10/2022 10:45:20
17458;Benzina;1.747;0;26/10/2022 10:45:20
17458;Gasolio;1.797;1;26/10/2022 10:45:20
17458;Gasolio;1.797;0;26/10/2022 10:45:20
53209;Benzina;1.829;1;28/10/2022 14:29:09
30719;Benzina;1.779;0;27/10/2022 19:27:47
30719;Gasolio;1.799;0;27/10/2022 19:27:47
30719;GPL;0.829;0;27/10/2022 19:27:47
25451;Gasolio;1.879;1;22/10/2022 07:44:14
25451;Benzina;1.859;1;22/10/2022 07:44:14
46437;Benzina;1.799;1;27/10/2022 08:16:48
46437;Benzina;1.949;0;27/10/2022 08:16:48
46437;Gasolio;1.809;1;27/10/2022 08:16:48
46437;Gasolio;1.959;0;27/10/2022 08:16:48
46437;Supreme Diesel;1.959;1;27/10/2022 08:16:48
46437;Supreme Diesel;2.109;0;27/10/2022 08:16:48
52766;Blue Diesel;1.924;1;19/10/2022 06:25:55
52766;Blue Diesel;2.146;0;19/10/2022 06:25:55
52766;Benzina;1.854;1;19/10/2022 06:25:55
52766;Benzina;2.076;0;19/10/2022 06:25:55
52766;Gasolio;1.824;1;19/10/2022 06:25:55
52766;Gasolio;2.046;0;19/10/2022 06:25:55
52766;Blue Super;2.004;1;19/10/2022 06:25:55
52766;Blue Super;2.226;0;19/10/2022 06:25:55
46270;Blue Diesel;1.904;1;29/10/2022 07:10:01
50264;Gasolio;2.034;0;29/10/2022 07:11:01
50264;Benzina;1.814;1;29/10/2022 07:11:01
50264;Benzina;2.024;0;29/10/2022 07:11:01
50264;Blue Diesel;1.924;1;29/10/2022 07:11:01
50264;Blue Diesel;2.134;0;29/10/2022 07:11:01
44682;GPL;0.787;0;29/10/2022 00:28:13
33169;Benzina;1.849;1;26/10/2022 10:35:17
33169;Benzina;1.849;0;26/10/2022 10:35:17
33169;Gasolio;1.849;1;26/10/2022 10:35:17
33169;Gasolio;1.849;0;26/10/2022 10:35:17
33169;Gasolio Premium;1.999;1;26/10/2022 10:35:17
33169;Gasolio Premium;1.999;0;26/10/2022 10:35:17
43079;Hi-Q Diesel;2.339;0;26/10/2022 17:59:15
43079;Benzina;1.849;1;26/10/2022 17:59:15
43079;Benzina;2.149;0;26/10/2022 17:59:15
43079;Gasolio;1.789;1;26/10/2022 17:59:15
43079;Gasolio;2.089;0;26/10/2022 17:59:15
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;26/10/2022 14:23:15
46909;Benzina;2.094;0;26/10/2022 14:23:15
46909;Gasolio;1.799;1;26/10/2022 14:23:15
46909;Gasolio;2.096;0;26/10/2022 14:23:15
51071;Gasolio;2.099;0;28/10/2022 18:49:27
51071;Benzina;1.879;1;28/10/2022 18:49:27
51071;Benzina;2.129;0;28/10/2022 18:49:27
51071;GPL;0.845;0;28/10/2022 18:49:27
40856;HiQ Perform+;1.999;1;28/10/2022 11:29:12
40856;HiQ Perform+;2.249;0;28/10/2022 11:29:12
40856;Hi-Q Diesel;1.899;1;28/10/2022 11:29:12
40856;Hi-Q Diesel;2.149;0;28/10/2022 11:29:12
44747;Benzina;1.879;1;27/10/2022 18:33:03
44747;Benzina;1.879;0;27/10/2022 18:33:03
44747;Gasolio;1.819;1;27/10/2022 18:33:03
44747;Gasolio;1.819;0;27/10/2022 18:33:03
44747;GPL;0.885;0;27/10/2022 18:33:03
53805;Benzina;1.845;1;27/10/2022 18:44:27
53805;Benzina;1.845;0;27/10/2022 18:44:27
53805;Gasolio;1.775;1;27/10/2022 18:44:27
53805;Gasolio;1.775;0;27/10/2022 18:44:27
16916;Benzina;1.929;1;26/10/2022 10:29:47
16916;Gasolio;1.819;1;26/10/2022 10:29:47
43385;HiQ Perform+;2.029;1;29/10/2022 00:28:07
47322;Benzina;1.859;1;26/10/2022 12:14:27
47322;Gasolio;1.779;1;26/10/2022 12:14:27
27232;Benzina;1.929;0;26/10/2022 11:05:01
27232;Gasolio;1.799;0;26/10/2022 11:05:01
31789;GPL;0.774;0;28/10/2022 16:27:36
31789;Benzina;1.899;1;28/10/2022 16:27:36
31789;Gasolio;1.788;1;28/10/2022 16:27:36
4531;Gasolio;1.789;1;27/10/2022 10:25:35
4531;Gasolio;1.789;0;27/10/2022 10:25:35
4531;Benzina;1.879;1;27/10/2022 10:25:35
4531;Benzina;1.879;0;27/10/2022 10:25:35
27244;Benzina;1.939;1;24/10/2022 11:27:47
27244;Benzina;2.099;0;24/10/2022 11:27:47
27244;Gasolio;1.839;1;24/10/2022 11:27:47
27244;Gasolio;1.999;0;24/10/2022 11:27:47
27244;Supreme Diesel;1.999;1;24/10/2022 11:27:47
27244;Supreme Diesel;2.289;0;24/10/2022 11:27:47
20904;Metano;1.898;0;29/10/2022 01:03:54
