Estrazione del 2026-03-01
idImpianto|descCarburante|prezzo|isSelf|dtComu
3493|HVOlution|1.809|1|01/03/2026 01:58:03
3503|Benzina|2.049|0|27/02/2026 10:03:19
3503|Benzina|1.799|1|27/02/2026 10:03:19
3503|Gasolio|2.099|0|27/02/2026 10:03:19
3503|Gasolio|1.849|1|27/02/2026 10:03:19
3503|Metano|1.459|0|27/02/2026 10:03:19
3503|GPL|0.879|0|27/02/2026 10:03:19
3503|Hi-Q Diesel|2.349|0|27/02/2026 10:03:19
3503|Hi-Q Diesel|2.149|1|27/02/2026 10:03:19
3503|HiQ Perform+|2.319|0|27/02/2026 10:03:19
3503|HiQ Perform+|2.099|1|27/02/2026 10:03:19
3503|HVO|1.799|1|27/02/2026 10:03:19
3510|Benzina|2.109|0|27/02/2026 16:27:06
3510|Benzina|1.759|1|27/02/2026 16:27:06
3510|Gasolio|2.149|0|27/02/2026 16:27:06
3510|Gasolio|1.799|1|27/02/2026 16:27:06
3510|GPL|0.799|0|27/02/2026 16:27:06
3511|Benzina|1.899|0|25/02/2026 17:00:51
3511|Benzina|1.699|1|25/02/2026 17:00:52
3511|Gasolio|1.998|0|25/02/2026 17:00:52
3511|Gasolio|1.798|1|25/02/2026 17:00:51
3511|Gasolio speciale|1.999|0|25/02/2026 17:00:51
3511|Gasolio speciale|1.899|1|25/02/2026 17:00:53
3512|Benzina|1.979|0|25/02/2026 17:01:36
3512|Benzina|1.779|1|25/02/2026 17:01:38
3512|Gasolio|1.999|0|25/02/2026 17:01:37
3512|Gasolio|1.799|1|25/02/2026 17:01:36
3512|Gasolio speciale|2.099|0|25/02/2026 17:01:37
3512|Gasolio speciale|1.899|1|25/02/2026 17:01:37
3513|Benzina|1.989|0|25/02/2026 17:02:11
3513|Benzina|1.774|1|25/02/2026 17:02:12
3513|Gasolio|1.999|0|25/02/2026 17:02:11
3513|Gasolio|1.784|1|25/02/2026 17:02:11
3513|Hi-Q Diesel|2.249|0|25/02/2026 17:02:12
3513|Hi-Q Diesel|2.084|1|25/02/2026 17:02:13
3513|HiQ Perform+|2.259|0|25/02/2026 17:02:13
3513|HiQ Perform+|2.074|1|25/02/2026 17:02:12
3514|Benzina|1.999|0|28/02/2026 15:46:26
3514|Benzina|1.749|1|28/02/2026 15:46:26
3514|Gasolio|2.049|0|28/02/2026 15:46:26
3514|Gasolio|1.779|1|28/02/2026 15:46:26
3514|GPL|0.799|0|28/02/2026 15:46:26
3514|Hi-Q Diesel|2.299|0|28/02/2026 15:46:26
3514|Hi-Q Diesel|2.079|1|28/02/2026 15:46:26
3514|HiQ Perform+|2.269|0|28/02/2026 15:46:26
3514|HiQ Perform+|2.049|1|28/02/2026 15:46:26
3514|HVO|1.999|0|28/02/2026 15:46:26
3514|HVO|1.729|1|28/02/2026 15:46:26
3515|Benzina|1.989|0|25/02/2026 17:02:18
3515|Benzina|1.774|1|25/02/2026 17:02:18
3515|Gasolio|1.999|0|25/02/2026 17:02:17
3515|Gasolio|1.784|1|25/02/2026 17:02:18
3515|Hi-Q Diesel|2.249|0|25/02/2026 17:02:19
3515|Hi-Q Diesel|2.084|1|25/02/2026 17:02:17
3515|HiQ Perform+|2.259|0|25/02/2026 17:02:17
3515|HiQ Perform+|2.074|1|25/02/2026 17:02:19
3516|Benzina|1.889|0|27/02/2026 12:30:57
3516|Benzina|1.689|1|27/02/2026 12:30:57
3516|Gasolio|1.898|0|27/02/2026 12:30:57
3516|Gasolio|1.698|1|27/02/2026 12:30:57
3516|GPL|0.789|0|27/02/2026 12:30:57
3516|Gasolio speciale|1.999|0|27/02/2026 12:30:57
3516|Gasolio speciale|1.899|1|27/02/2026 12:30:57
3518|Benzina|1.964|0|01/03/2026 01:57:22
3518|Benzina|1.739|1|01/03/2026 01:57:22
3518|Gasolio|2.034|0|01/03/2026 01:57:22
3518|Gasolio|1.849|1|01/03/2026 01:57:22
3518|GPL|0.799|0|01/03/2026 01:57:22
3518|Blue Diesel|2.079|0|01/03/2026 01:57:22
3518|Blue Diesel|1.854|1|01/03/2026 01:57:22
3521|Benzina|2.054|0|01/03/2026 00:49:05
3521|Benzina|1.797|1|01/03/2026 00:49:05
3521|Gasolio|2.054|0|01/03/2026 00:49:05
3521|Gasolio|1.797|1|01/03/2026 00:49:05
3521|GPL|0.857|0|01/03/2026 00:49:05
3521|Blue Super|1.937|1|01/03/2026 00:49:05
3521|Blue Diesel|2.154|0|01/03/2026 00:49:05
3521|Blue Diesel|1.897|1|01/03/2026 00:49:05
3526|Benzina|2.099|0|01/03/2026 00:47:00
3526|Benzina|1.799|1|01/03/2026 00:47:00
3526|Gasolio|2.099|0|01/03/2026 00:47:00
3526|Gasolio|1.799|1|01/03/2026 00:47:00
3526|GPL|0.799|0|01/03/2026 00:47:00
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|01/03/2026 00:47:00
3526|Blue Diesel|2.199|0|01/03/2026 00:47:00
3526|Blue Diesel|1.899|1|01/03/2026 00:47:00
3527|Benzina|1.989|0|01/03/2026 02:06:48
3527|Benzina|1.789|1|01/03/2026 02:06:48
3527|Gasolio|1.998|0|01/03/2026 02:06:48
3527|Gasolio|1.848|1|01/03/2026 02:06:48
3527|GPL|0.789|0|01/03/2026 02:06:48
3527|Blue Super|2.249|0|01/03/2026 02:06:48
3527|Blue Super|2.049|1|01/03/2026 02:06:48
3527|Blue Diesel|2.098|0|01/03/2026 02:06:48
3527|Blue Diesel|1.898|1|01/03/2026 02:06:48
3530|Benzina|2.009|0|01/03/2026 02:08:13
3530|Benzina|1.799|1|01/03/2026 02:08:13
3530|Gasolio|2.059|0|01/03/2026 02:08:13
3530|Gasolio|1.849|1|01/03/2026 02:08:13
3530|Blue Diesel|2.159|0|01/03/2026 02:08:13
3530|Blue Diesel|1.949|1|01/03/2026 02:08:13
3533|Benzina|2.089|0|28/02/2026 06:13:55
3533|Benzina|1.789|1|28/02/2026 06:13:54
3533|Gasolio|2.149|0|28/02/2026 06:13:55
3533|Gasolio|1.849|1|28/02/2026 06:13:55
3535|Benzina|2.084|0|26/02/2026 06:30:06
3535|Benzina|1.739|1|27/02/2026 14:30:18
3535|Gasolio|2.184|0|28/02/2026 07:30:08
3535|Gasolio|1.824|1|28/02/2026 07:30:08
3535|GPL|0.899|0|14/02/2026 10:30:07
3537|Benzina|2.279|0|28/02/2026 09:30:12
3537|Benzina|1.829|1|28/02/2026 09:30:13
3537|Gasolio|2.309|0|28/02/2026 09:30:13
3537|Gasolio|1.859|1|28/02/2026 09:30:13
3537|GPL|0.899|0|28/02/2026 09:30:12
3537|Gasolio Premium|2.499|0|28/02/2026 09:30:12
3537|Gasolio Premium|2.049|1|28/02/2026 09:30:11
3544|Benzina|2.212|0|26/02/2026 16:30:10
3544|Benzina|1.832|1|26/02/2026 16:30:11
3544|Gasolio|2.212|0|26/02/2026 16:30:10
3544|Gasolio|1.832|1|26/02/2026 16:30:11
3544|GPL|0.842|0|26/02/2026 16:30:10
3544|Supreme Diesel|2.412|0|26/02/2026 16:30:09
3544|Supreme Diesel|2.032|1|26/02/2026 16:30:09
3546|Benzina|2.164|0|25/02/2026 23:30:07
3546|Benzina|1.779|1|25/02/2026 23:30:05
3546|Gasolio|2.224|0|25/02/2026 23:30:06
3546|Gasolio|1.839|1|25/02/2026 23:30:08
3547|Benzina|2.062|0|27/02/2026 17:00:07
3547|Benzina|1.762|1|27/02/2026 17:00:06
3547|Gasolio|2.102|0|27/02/2026 17:00:09
3547|Gasolio|1.802|1|27/02/2026 17:00:06
3547|GPL|0.742|0|27/02/2026 17:00:08
3547|Supreme Diesel|2.302|0|27/02/2026 17:00:07
3547|Supreme Diesel|2.002|1|27/02/2026 17:00:09
3548|Benzina|2.164|0|28/02/2026 11:30:12
3548|Benzina|1.804|1|28/02/2026 11:30:12
3548|Gasolio|2.204|0|28/02/2026 11:30:13
3548|Gasolio|1.854|1|28/02/2026 11:30:12
3549|Benzina|2.184|0|27/02/2026 16:30:16
3549|Benzina|1.799|1|27/02/2026 16:30:16
3549|Gasolio|2.254|0|27/02/2026 16:30:15
3549|Gasolio|1.869|1|27/02/2026 16:30:15
3549|Metano|1.319|0|27/02/2026 16:30:14
3549|GPL|0.859|0|27/02/2026 16:30:15
3551|Benzina|1.978|0|28/02/2026 09:30:10
3551|Benzina|1.748|1|28/02/2026 09:30:08
3551|Gasolio|2.019|0|28/02/2026 09:30:09
3551|Gasolio|1.789|1|28/02/2026 09:30:10
3551|Benzina WR 100|2.109|0|28/02/2026 09:30:09
3551|Benzina WR 100|1.879|1|28/02/2026 09:30:09
3552|Benzina|2.182|0|26/02/2026 17:30:12
3552|Benzina|1.802|1|26/02/2026 17:30:11
3552|Gasolio|2.242|0|26/02/2026 17:30:12
3552|Gasolio|1.862|1|26/02/2026 17:30:13
3552|GPL|0.772|0|26/02/2026 17:30:12
3552|Supreme Diesel|2.442|0|26/02/2026 17:30:13
3552|Supreme Diesel|2.062|1|26/02/2026 17:30:11
3553|Benzina|2.132|0|27/02/2026 18:00:17
3553|Benzina|1.752|1|27/02/2026 18:00:15
3553|Gasolio|2.192|0|27/02/2026 18:00:14
3553|Gasolio|1.812|1|27/02/2026 18:00:15
3553|GPL|0.802|0|27/02/2026 18:00:14
3553|Supreme Diesel|2.392|0|27/02/2026 18:00:16
3553|Supreme Diesel|2.012|1|27/02/2026 18:00:16
3554|Benzina|1.999|0|28/02/2026 14:30:10
3554|Benzina|1.724|1|28/02/2026 14:30:09
3554|Gasolio|2.074|0|28/02/2026 14:30:10
3554|Gasolio|1.799|1|28/02/2026 14:30:10
3554|Hi-Q Diesel|2.324|0|28/02/2026 14:30:11
3554|Hi-Q Diesel|2.099|1|28/02/2026 14:30:11
3555|Benzina|1.974|0|28/02/2026 22:00:08
3555|Benzina|1.724|1|28/02/2026 22:00:06
3555|Gasolio|2.044|0|28/02/2026 22:00:08
3555|Gasolio|1.799|1|28/02/2026 22:00:07
3555|Metano|1.559|0|28/02/2026 22:00:12
3555|GPL|0.799|0|28/02/2026 22:00:08
3555|Hi-Q Diesel|2.294|0|28/02/2026 22:00:11
3555|Hi-Q Diesel|2.099|1|28/02/2026 22:00:10
3555|HiQ Perform+|2.244|0|28/02/2026 22:00:10
3555|HiQ Perform+|2.024|1|28/02/2026 22:00:09
3555|HVO|1.749|1|28/02/2026 22:00:09
3558|Benzina|2.222|0|26/02/2026 16:49:00
3558|Benzina|1.862|1|26/02/2026 16:49:00
3558|Gasolio|2.252|0|26/02/2026 16:49:00
3558|Gasolio|1.892|1|26/02/2026 16:49:00
3558|GPL|0.812|0|26/02/2026 16:49:00
3558|Gasolio Premium|2.452|0|26/02/2026 16:49:00
3558|Gasolio Premium|2.092|1|26/02/2026 16:49:00
3559|Benzina|1.962|0|27/02/2026 18:12:01
3559|Benzina|1.732|1|27/02/2026 18:12:01
3559|Gasolio|2.102|0|27/02/2026 18:12:00
3559|Gasolio|1.772|1|27/02/2026 18:12:00
3559|GPL|0.802|0|27/02/2026 18:12:01
3559|Supreme Diesel|2.302|0|27/02/2026 18:12:01
3559|Supreme Diesel|1.972|1|27/02/2026 18:12:00
3561|Benzina|2.152|0|26/02/2026 19:56:00
3561|Benzina|1.772|1|26/02/2026 19:56:00
3561|Gasolio|2.212|0|26/02/2026 19:56:00
3561|Gasolio|1.832|1|26/02/2026 19:56:00
3561|GPL|0.832|0|26/02/2026 19:56:00
3561|Supreme Diesel|2.412|0|26/02/2026 19:56:00
3561|Supreme Diesel|2.032|1|26/02/2026 19:56:00
3562|Benzina|2.142|0|27/02/2026 05:54:00
3562|Benzina|1.762|1|27/02/2026 05:54:00
3562|Gasolio|2.172|0|27/02/2026 05:54:00
3562|Gasolio|1.792|1|27/02/2026 05:54:00
3562|GPL|0.802|0|27/02/2026 05:54:00
3562|Supreme Diesel|2.372|0|27/02/2026 05:54:00
3562|Supreme Diesel|1.992|1|27/02/2026 05:54:00
3563|Benzina|2.102|0|26/02/2026 11:14:01
3563|Benzina|1.772|1|26/02/2026 11:14:01
3563|Gasolio|2.152|0|26/02/2026 18:19:00
3563|Gasolio|1.822|1|26/02/2026 18:19:00
3563|GPL|0.812|0|26/02/2026 11:14:01
3563|Supreme Diesel|2.352|0|26/02/2026 18:19:00
3563|Supreme Diesel|2.022|1|26/02/2026 18:19:00
3565|Benzina|2.124|0|27/02/2026 19:30:07
3565|Benzina|1.764|1|27/02/2026 19:30:06
3565|Gasolio|2.194|0|27/02/2026 19:30:08
3565|Gasolio|1.834|1|27/02/2026 19:30:07
3565|GPL|0.799|0|27/02/2026 19:30:08
3566|Benzina|1.989|0|01/03/2026 07:18:00
3566|Benzina|1.699|1|01/03/2026 07:18:00
3566|Gasolio|2.049|0|01/03/2026 07:18:00
3566|Gasolio|1.759|1|01/03/2026 07:18:00
3566|GPL|0.719|0|01/03/2026 07:18:00
3566|Hi-Q Diesel|2.299|0|01/03/2026 07:18:00
3566|Hi-Q Diesel|2.059|1|01/03/2026 07:18:00
3566|HiQ Perform+|2.179|0|01/03/2026 07:18:01
3566|HiQ Perform+|1.999|1|01/03/2026 07:18:01
3566|HVO|2.219|0|01/03/2026 07:18:01
3566|HVO|2.059|1|01/03/2026 07:18:01
3568|Benzina|1.959|0|28/02/2026 14:06:00
3568|Benzina|1.739|1|28/02/2026 14:06:00
3568|Gasolio|2.029|0|28/02/2026 14:06:00
3568|Gasolio|1.809|1|28/02/2026 14:06:00
3568|Metano|1.417|0|28/02/2026 14:06:00
3568|Hi-Q Diesel|2.279|0|28/02/2026 14:06:00
3568|Hi-Q Diesel|2.109|1|28/02/2026 14:06:00
3568|HiQ Perform+|2.229|0|28/02/2026 14:06:00
3568|HiQ Perform+|2.039|1|28/02/2026 14:06:00
3574|Benzina|1.909|0|01/03/2026 02:07:49
3574|Benzina|1.729|1|01/03/2026 02:07:49
3574|Gasolio|1.979|0|01/03/2026 02:07:49
3574|Gasolio|1.799|1|01/03/2026 02:07:49
3574|GPL|0.769|0|01/03/2026 02:07:49
3574|Blue Super|2.059|0|01/03/2026 02:07:49
3574|Blue Super|1.879|1|01/03/2026 02:07:49
3574|Blue Diesel|2.079|0|01/03/2026 02:07:49
3574|Blue Diesel|1.899|1|01/03/2026 02:07:49
3575|Benzina|2.019|0|01/03/2026 01:28:19
3575|Benzina|1.809|1|01/03/2026 01:28:19
3575|Gasolio|2.089|0|01/03/2026 01:28:19
3575|Gasolio|1.879|1|01/03/2026 01:28:19
3575|Blue Diesel|2.189|0|01/03/2026 01:28:19
3575|Blue Diesel|1.979|1|01/03/2026 01:28:19
3581|Benzina|2.070|0|25/02/2026 13:00:29
3581|Benzina|1.720|1|25/02/2026 13:00:28
3581|Gasolio|2.150|0|25/02/2026 13:00:29
3581|Gasolio|1.800|1|25/02/2026 13:00:28
3581|GPL|0.899|0|23/02/2026 08:30:16
3581|Gasolio Premium|2.000|1|25/02/2026 13:00:30
3586|Benzina|2.018|0|01/03/2026 02:07:56
3586|Benzina|1.808|1|01/03/2026 02:07:56
3586|Gasolio|2.038|0|01/03/2026 02:07:56
3586|Gasolio|1.828|1|01/03/2026 02:07:56
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.859|1|01/03/2026 02:07:56
3586|Blue Diesel|2.138|0|01/03/2026 02:07:56
3586|Blue Diesel|1.928|1|01/03/2026 02:07:56
3587|Benzina|2.189|0|26/02/2026 21:30:07
3587|Benzina|1.809|1|26/02/2026 21:30:06
3587|Gasolio|2.209|0|26/02/2026 21:30:08
3587|Gasolio|1.829|1|26/02/2026 21:30:06
3587|GPL|0.819|0|26/02/2026 08:00:11
3587|Gasolio Premium|2.409|0|26/02/2026 21:30:07
3587|Gasolio Premium|2.029|1|26/02/2026 21:30:08
3588|Benzina|1.989|0|01/03/2026 00:48:47
3588|Benzina|1.739|1|01/03/2026 00:48:47
3588|Gasolio|2.059|0|01/03/2026 00:48:47
3588|Gasolio|1.809|1|01/03/2026 00:48:47
3588|GPL|0.769|0|01/03/2026 00:48:47
3588|Blue Diesel|2.159|0|01/03/2026 00:48:47
3588|Blue Diesel|1.909|1|01/03/2026 00:48:47
3598|Benzina|2.169|0|27/02/2026 21:14:00
3598|Benzina|1.799|1|27/02/2026 21:14:00
3598|Gasolio|2.219|0|27/02/2026 21:14:00
3598|Gasolio|1.849|1|27/02/2026 21:14:00
3598|Metano|1.469|0|27/02/2026 21:14:00
3598|GPL|0.898|0|27/02/2026 21:14:00
3599|Benzina|2.149|0|27/02/2026 14:30:08
3599|Benzina|1.799|1|27/02/2026 14:30:07
3599|Gasolio|2.209|0|27/02/2026 14:30:08
3599|Gasolio|1.859|1|27/02/2026 14:30:07
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.849|1|27/02/2026 21:46:22
3606|Gasolio|1.909|1|27/02/2026 21:46:22
3606|Blue Super|1.999|1|27/02/2026 21:46:22
3606|Blue Diesel|2.009|1|27/02/2026 21:46:22
3606|HVOlution|1.829|1|27/02/2026 21:46:22
3607|Benzina|2.179|0|27/02/2026 09:06:32
3607|Benzina|1.779|1|27/02/2026 09:06:32
3607|Gasolio|2.199|0|27/02/2026 09:06:32
3607|Gasolio|1.799|1|27/02/2026 09:06:32
3607|GPL|0.999|0|27/02/2026 09:06:32
3612|Benzina|1.714|1|28/02/2026 09:00:07
3612|Gasolio|1.779|1|28/02/2026 09:00:07
3612|GPL|0.799|0|28/02/2026 09:00:07
3618|Benzina|2.004|0|01/03/2026 02:14:38
3618|Benzina|1.784|1|01/03/2026 02:14:38
3618|Gasolio|2.050|0|01/03/2026 02:14:38
3618|Gasolio|1.832|1|01/03/2026 02:14:38
3618|Metano|1.505|0|01/03/2026 02:14:38
3618|GPL|0.780|0|01/03/2026 02:14:38
3618|Blue Super|2.144|0|01/03/2026 02:14:38
3618|Blue Diesel|2.150|0|01/03/2026 02:14:38
3618|Blue Diesel|1.932|1|01/03/2026 02:14:38
3625|Benzina|1.999|0|01/03/2026 02:07:41
3625|Benzina|1.769|1|01/03/2026 02:07:41
3625|Gasolio|2.049|0|01/03/2026 02:07:41
3625|Gasolio|1.819|1|01/03/2026 02:07:41
3625|Blue Super|1.919|1|01/03/2026 02:07:41
3625|Blue Diesel|2.149|0|01/03/2026 02:07:41
3625|Blue Diesel|1.919|1|01/03/2026 02:07:41
3626|Benzina|2.039|0|01/03/2026 01:47:37
3626|Benzina|1.829|1|01/03/2026 01:47:37
3626|Gasolio|2.099|0|01/03/2026 01:47:37
3626|Gasolio|1.889|1|01/03/2026 01:47:37
3626|Metano|1.517|0|01/03/2026 01:47:37
3626|Metano|1.517|1|01/03/2026 01:47:37
3626|Blue Super|2.189|0|01/03/2026 01:47:37
3626|Blue Diesel|2.199|0|01/03/2026 01:47:37
3626|Blue Diesel|1.989|1|01/03/2026 01:47:37
3630|Benzina|1.936|0|01/03/2026 00:26:34
3630|Benzina|1.770|1|01/03/2026 00:26:34
3630|Gasolio|1.997|0|01/03/2026 00:26:34
3630|Gasolio|1.831|1|01/03/2026 00:26:34
3630|GPL|0.772|0|01/03/2026 00:26:34
3630|Blue Super|2.086|0|01/03/2026 00:26:34
3630|Blue Super|1.920|1|01/03/2026 00:26:34
3630|Blue Diesel|2.097|0|01/03/2026 00:26:34
3630|Blue Diesel|1.931|1|01/03/2026 00:26:34
3635|Benzina|1.809|1|28/02/2026 09:19:46
3635|Gasolio|1.839|1|28/02/2026 09:19:46
3635|GPL|0.799|0|28/02/2026 09:19:46
3636|Benzina|1.839|1|28/02/2026 08:55:31
3636|Gasolio|1.879|1|28/02/2026 08:55:31
3636|GPL|0.799|0|28/02/2026 08:55:31
3641|Benzina|2.169|0|26/02/2026 10:34:56
3641|Benzina|1.819|1|26/02/2026 10:34:56
3641|Gasolio|2.229|0|26/02/2026 10:34:56
3641|Gasolio|1.879|1|26/02/2026 10:34:56
3645|Benzina|1.919|0|27/02/2026 17:23:17
3645|Benzina|1.709|1|27/02/2026 17:23:19
3645|Gasolio|1.949|0|27/02/2026 17:23:13
3645|Gasolio|1.739|1|27/02/2026 17:23:15
3645|GPL|0.759|0|26/02/2026 10:20:19
3646|Benzina|2.069|0|01/03/2026 02:14:55
3646|Benzina|1.799|1|01/03/2026 02:14:55
3646|Gasolio|2.099|0|01/03/2026 02:14:55
3646|Gasolio|1.789|1|01/03/2026 02:14:54
3646|Blue Super|2.219|0|01/03/2026 02:14:54
3646|Blue Diesel|2.199|0|01/03/2026 02:14:54
3646|Blue Diesel|1.929|1|01/03/2026 02:14:54
3649|Benzina|1.969|0|27/02/2026 15:00:08
3649|Benzina|1.769|1|27/02/2026 15:00:07
3649|Gasolio|1.999|0|27/02/2026 15:00:08
3649|Gasolio|1.799|1|27/02/2026 15:00:07
3649|GPL|0.799|0|27/02/2026 15:00:09
3649|Benzina speciale|2.098|0|27/02/2026 15:00:10
3649|Benzina speciale|1.878|1|27/02/2026 15:00:09
3649|Gasolio speciale|2.199|0|27/02/2026 15:00:11
3649|Gasolio speciale|1.999|1|27/02/2026 15:00:10
3651|Benzina|2.049|0|01/03/2026 02:15:00
3651|Benzina|1.839|1|01/03/2026 02:15:00
3651|Gasolio|1.999|0|01/03/2026 02:15:00
3651|Gasolio|1.789|1|01/03/2026 02:15:00
3651|GPL|0.859|0|01/03/2026 02:15:00
3651|Blue Super|1.899|1|01/03/2026 02:15:00
3651|Blue Diesel|2.009|0|01/03/2026 02:15:00
3651|Blue Diesel|1.799|1|01/03/2026 02:15:00
3654|Benzina|1.899|0|28/02/2026 11:00:13
3654|Benzina|1.749|1|28/02/2026 11:00:13
3654|Gasolio|1.998|0|28/02/2026 11:00:12
3654|Gasolio|1.749|1|28/02/2026 11:00:11
3666|Benzina|2.249|0|01/03/2026 01:58:00
3666|Benzina|1.849|1|01/03/2026 01:58:00
3666|Gasolio|2.299|0|01/03/2026 01:58:00
3666|Gasolio|1.899|1|01/03/2026 01:58:00
3666|GPL|0.999|0|01/03/2026 01:58:00
3668|Benzina|1.976|0|01/03/2026 02:16:09
3668|Benzina|1.725|1|01/03/2026 02:16:09
3668|Gasolio|2.008|0|01/03/2026 02:16:09
3668|Gasolio|1.791|1|01/03/2026 02:16:09
3668|Metano|1.659|0|01/03/2026 02:16:09
3668|GPL|0.864|0|01/03/2026 02:16:09
3668|Blue Super|1.000|1|01/03/2026 02:16:09
3668|Blue Diesel|2.070|0|01/03/2026 02:16:09
3668|Blue Diesel|1.892|1|01/03/2026 02:16:09
3668|HVOlution|1.998|0|01/03/2026 02:16:09
3668|HVOlution|1.772|1|01/03/2026 02:16:09
3680|Benzina|2.019|0|23/02/2026 16:57:45
3680|Benzina|1.789|1|23/02/2026 16:57:45
3680|Gasolio|2.059|0|23/02/2026 16:57:45
3680|Gasolio|1.829|1|23/02/2026 16:57:45
3680|GPL|0.849|0|23/02/2026 16:57:45
3686|Benzina|2.019|0|23/02/2026 15:19:22
3686|Benzina|1.819|1|23/02/2026 15:19:22
3686|Gasolio|2.059|0|23/02/2026 15:19:22
3686|Gasolio|1.859|1|23/02/2026 15:19:22
3686|GPL|0.859|0|23/02/2026 15:19:22
3687|Benzina|2.198|0|28/02/2026 08:00:11
3687|Benzina|1.798|1|28/02/2026 08:00:10
3687|Gasolio|2.278|0|28/02/2026 08:00:11
3687|Gasolio|1.878|1|28/02/2026 08:00:10
3706|Benzina|2.079|0|01/03/2026 02:06:50
3706|Benzina|1.799|1|01/03/2026 02:06:50
3706|Gasolio|2.159|0|01/03/2026 02:06:50
3706|Gasolio|1.889|1|01/03/2026 02:06:49
3706|GPL|0.899|0|01/03/2026 02:06:50
3706|Blue Super|2.129|0|01/03/2026 02:06:49
3706|Blue Super|1.939|1|01/03/2026 02:06:49
3706|Blue Diesel|2.199|0|01/03/2026 02:06:49
3706|Blue Diesel|1.999|1|01/03/2026 02:06:49
3707|Benzina|2.149|0|01/03/2026 00:57:57
3707|Benzina|1.899|1|01/03/2026 00:57:57
3707|Gasolio|2.239|0|01/03/2026 00:57:57
3707|Gasolio|1.999|1|01/03/2026 00:57:57
3707|Blue Super|2.299|0|01/03/2026 00:57:57
3707|Blue Super|2.049|1|01/03/2026 00:57:57
3707|Blue Diesel|2.339|0|01/03/2026 00:57:57
3707|Blue Diesel|2.099|1|01/03/2026 00:57:57
3711|Benzina|1.969|0|28/02/2026 14:42:03
3711|Benzina|1.699|1|28/02/2026 14:42:03
3711|Gasolio|2.029|0|28/02/2026 14:42:03
