Estrazione del 2022-12-31
idImpianto;descCarburante;prezzo;isSelf;dtComu
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
3500;Blue Super;1.784;1;28/09/2022 09:00:07
3500;Blue Diesel;1.854;1;28/09/2022 09:00:07
3503;Benzina;1.949;0;30/12/2022 14:19:38
3503;Benzina;1.699;1;30/12/2022 14:19:38
3503;Gasolio;2.029;0;30/12/2022 14:19:38
3503;Gasolio;1.779;1;30/12/2022 14:19:38
3503;Metano;2.399;0;30/12/2022 14:19:38
3503;GPL;0.869;0;30/12/2022 14:19:38
3503;Hi-Q Diesel;2.279;0;30/12/2022 14:19:38
3503;Hi-Q Diesel;2.079;1;30/12/2022 14:19:38
3503;HiQ Perform+;2.199;0;30/12/2022 14:19:38
3503;HiQ Perform+;1.999;1;30/12/2022 14:19:38
3510;Benzina;2.226;0;22/12/2022 19:08:19
3510;Benzina;1.659;1;22/12/2022 19:08:19
3510;Gasolio;2.331;0;22/12/2022 19:08:19
3510;Gasolio;1.729;1;22/12/2022 19:08:19
3510;GPL;0.913;0;22/12/2022 19:08:19
3511;Benzina;1.978;0;26/12/2022 10:00:06
3511;Benzina;1.778;1;26/12/2022 10:00:06
3511;Gasolio;1.898;0;26/12/2022 10:00:06
3511;Gasolio;1.698;1;26/12/2022 10:00:06
3511;Gasolio speciale;2.098;0;26/12/2022 10:00:06
3511;Gasolio speciale;1.898;1;26/12/2022 10:00:06
3512;Benzina;1.968;0;26/12/2022 08:00:19
3512;Benzina;1.768;1;26/12/2022 08:00:19
3512;Gasolio;1.979;0;26/12/2022 08:00:19
3512;Gasolio;1.779;1;26/12/2022 08:00:19
3512;Gasolio speciale;2.179;0;26/12/2022 08:00:19
3512;Gasolio speciale;1.979;1;26/12/2022 08:00:19
3513;Benzina;1.989;0;30/12/2022 07:00:13
3513;Benzina;1.789;1;30/12/2022 07:00:13
3513;Gasolio;2.009;0;30/12/2022 07:00:13
3513;Gasolio;1.809;1;30/12/2022 07:00:13
3513;Hi-Q Diesel;2.249;0;30/12/2022 07:00:13
3513;Hi-Q Diesel;2.099;1;30/12/2022 07:00:13
3513;HiQ Perform+;2.401;0;30/12/2022 07:00:13
3513;HiQ Perform+;2.251;1;30/12/2022 07:00:13
3514;Benzina;1.894;0;30/12/2022 14:30:16
3514;Benzina;1.654;1;30/12/2022 14:30:16
3514;Gasolio;1.957;0;30/12/2022 14:30:16
3514;Gasolio;1.717;1;30/12/2022 14:30:16
3514;GPL;0.766;0;30/12/2022 14:30:16
3514;Hi-Q Diesel;2.207;0;30/12/2022 14:30:16
3514;Hi-Q Diesel;2.017;1;30/12/2022 14:30:16
3515;Benzina;1.979;0;26/12/2022 07:00:19
3515;Benzina;1.779;1;26/12/2022 07:00:19
3515;Gasolio;1.999;0;26/12/2022 07:00:19
3515;Gasolio;1.799;1;26/12/2022 07:00:19
3515;Hi-Q Diesel;2.249;0;26/12/2022 07:00:19
3515;Hi-Q Diesel;2.099;1;26/12/2022 07:00:19
3515;HiQ Perform+;2.401;0;26/12/2022 07:00:19
3515;HiQ Perform+;2.251;1;26/12/2022 07:00:19
3516;Benzina;1.859;0;30/12/2022 16:45:49
3516;Benzina;1.659;1;30/12/2022 16:45:49
3516;Gasolio;1.939;0;30/12/2022 16:45:49
3516;Gasolio;1.739;1;30/12/2022 16:45:49
3516;GPL;0.878;0;30/12/2022 16:45:49
3516;Gasolio speciale;2.139;0;30/12/2022 16:45:49
3516;Gasolio speciale;1.939;1;30/12/2022 16:45:49
3518;Benzina;2.028;0;28/12/2022 06:50:11
3518;Benzina;1.803;1;28/12/2022 06:50:11
3518;Gasolio;2.029;0;28/12/2022 06:50:11
3518;Gasolio;1.804;1;28/12/2022 06:50:11
3518;GPL;0.858;0;28/12/2022 06:50:11
3518;Blue Diesel;2.194;0;28/12/2022 06:50:11
3518;Blue Diesel;1.969;1;28/12/2022 06:50:11
3521;Benzina;1.999;0;29/12/2022 14:41:06
3521;Benzina;1.724;1;29/12/2022 14:41:06
3521;Gasolio;2.099;0;29/12/2022 14:41:06
3521;Gasolio;1.824;1;29/12/2022 14:41:06
3521;GPL;0.974;0;29/12/2022 14:41:06
3521;Blue Super;1.874;1;29/12/2022 14:41:06
3521;Blue Diesel;2.199;0;29/12/2022 14:41:06
3521;Blue Diesel;1.924;1;29/12/2022 14:41:06
3526;Benzina;1.939;0;21/12/2022 07:42:34
3526;Benzina;1.684;1;21/12/2022 07:42:34
3526;Gasolio;2.039;0;21/12/2022 07:42:34
3526;Gasolio;1.784;1;21/12/2022 07:42:34
3526;GPL;0.985;0;21/12/2022 07:42:34
3526;Blue Super;1.834;0;21/12/2022 07:42:34
3526;Blue Super;1.834;1;21/12/2022 07:42:34
3526;Blue Diesel;2.139;0;21/12/2022 07:42:34
3526;Blue Diesel;1.884;1;21/12/2022 07:42:34
3527;Benzina;2.018;0;27/12/2022 08:23:56
3527;Benzina;1.798;1;27/12/2022 08:23:56
3527;Gasolio;2.019;0;27/12/2022 08:23:56
3527;Gasolio;1.799;1;27/12/2022 08:23:56
3527;GPL;0.779;0;27/12/2022 08:23:56
3527;Blue Super;2.168;0;27/12/2022 08:23:56
3527;Blue Super;1.948;1;27/12/2022 08:23:56
3527;Blue Diesel;2.119;0;27/12/2022 08:23:56
3527;Blue Diesel;1.899;1;27/12/2022 08:23:56
3529;Benzina;1.939;0;28/12/2022 08:05:21
3529;Benzina;1.729;1;28/12/2022 08:05:21
3529;Gasolio;2.019;0;28/12/2022 08:05:21
3529;Gasolio;1.809;1;28/12/2022 08:05:21
3529;GPL;0.905;0;28/12/2022 08:05:21
3529;Blue Super;2.089;0;28/12/2022 08:05:21
3529;Blue Super;1.879;1;28/12/2022 08:05:21
3529;Blue Diesel;2.119;0;28/12/2022 08:05:21
3529;Blue Diesel;1.909;1;28/12/2022 08:05:21
3530;Benzina;1.902;0;31/12/2022 05:09:52
3530;Benzina;1.692;1;31/12/2022 05:09:52
3530;Gasolio;1.947;0;31/12/2022 05:09:52
3530;Gasolio;1.737;1;31/12/2022 05:09:52
3530;GPL;0.825;0;31/12/2022 05:09:52
3530;Blue Super;2.052;0;31/12/2022 05:09:52
3530;Blue Super;1.842;1;31/12/2022 05:09:52
3530;Blue Diesel;2.047;0;31/12/2022 05:09:52
3530;Blue Diesel;1.837;1;31/12/2022 05:09:52
3533;Benzina;1.928;0;28/12/2022 08:28:09
3533;Benzina;1.668;1;28/12/2022 08:28:09
3533;Gasolio;1.999;0;28/12/2022 08:28:09
3533;Gasolio;1.739;1;28/12/2022 08:28:09
3535;Benzina;1.954;0;29/12/2022 19:30:06
3535;Benzina;1.644;1;29/12/2022 19:30:06
3535;Gasolio;2.024;0;29/12/2022 19:30:06
3535;Gasolio;1.714;1;29/12/2022 19:30:06
3535;GPL;0.956;0;29/12/2022 19:30:06
3537;Benzina;2.219;0;23/12/2022 17:30:07
3537;Benzina;1.769;1;23/12/2022 17:30:07
3537;Gasolio;2.249;0;23/12/2022 17:30:07
3537;Gasolio;1.799;1;23/12/2022 17:30:07
3537;GPL;0.899;0;23/12/2022 17:30:07
3537;Gasolio Premium;2.399;0;23/12/2022 17:30:07
3537;Gasolio Premium;1.999;1;23/12/2022 17:30:07
3543;Benzina;2.291;0;29/12/2022 07:10:05
3543;Benzina;1.649;1;29/12/2022 07:10:05
3543;Gasolio;2.378;0;29/12/2022 07:10:05
3543;Gasolio;1.799;1;29/12/2022 07:10:05
3543;GPL;0.990;0;29/12/2022 07:10:05
3543;Excellium Diesel;2.378;0;29/12/2022 07:10:05
3543;Excellium Diesel;1.799;1;29/12/2022 07:10:05
3544;Benzina;1.992;0;29/12/2022 15:30:07
3544;Benzina;1.632;1;29/12/2022 15:30:07
3544;Gasolio;2.062;0;29/12/2022 15:30:07
3544;Gasolio;1.702;1;29/12/2022 15:30:07
3544;GPL;0.822;0;29/12/2022 15:30:07
3546;Benzina;2.191;0;29/12/2022 18:00:07
3546;Benzina;1.649;1;29/12/2022 18:00:07
3546;Gasolio;2.278;0;29/12/2022 18:00:07
3546;Gasolio;1.747;1;29/12/2022 18:00:07
3547;Benzina;1.892;0;23/12/2022 19:30:07
3547;Benzina;1.629;1;23/12/2022 19:30:07
3547;Gasolio;1.962;0;23/12/2022 19:30:07
3547;Gasolio;1.699;1;23/12/2022 19:30:07
3547;GPL;0.732;0;23/12/2022 19:30:07
3548;Benzina;1.914;0;21/12/2022 14:00:09
3548;Benzina;1.654;1;21/12/2022 14:00:09
3548;Gasolio;1.994;0;21/12/2022 14:00:09
3548;Gasolio;1.734;1;21/12/2022 14:00:09
3549;Benzina;2.186;0;28/12/2022 14:30:26
3549;Benzina;1.624;1;28/12/2022 14:30:26
3549;Gasolio;2.273;0;28/12/2022 14:30:26
3549;Gasolio;1.694;1;28/12/2022 14:30:26
3549;GPL;0.883;0;28/12/2022 14:30:26
3551;Benzina;1.929;0;30/12/2022 19:30:15
3551;Benzina;1.669;1;30/12/2022 19:30:15
3551;Gasolio;1.979;0;30/12/2022 19:30:15
3551;Gasolio;1.749;1;30/12/2022 19:30:15
3551;Benzina WR 100;2.039;0;30/12/2022 19:30:15
3551;Benzina WR 100;1.819;1;30/12/2022 19:30:15
3552;Benzina;1.962;0;27/12/2022 21:30:05
3552;Benzina;1.602;1;27/12/2022 21:30:05
3552;Gasolio;2.062;0;27/12/2022 21:30:05
3552;Gasolio;1.702;1;27/12/2022 21:30:05
3552;Gasolio Premium;1.852;1;27/12/2022 21:30:05
3553;Benzina;1.982;0;28/12/2022 19:30:07
3553;Benzina;1.622;1;28/12/2022 19:30:07
3553;Gasolio;2.072;0;28/12/2022 19:30:07
3553;Gasolio;1.712;1;28/12/2022 19:30:07
3553;GPL;0.872;0;28/12/2022 19:30:07
3554;Benzina;2.007;0;30/12/2022 14:30:13
3554;Benzina;1.687;1;30/12/2022 14:30:13
3554;Gasolio;2.074;0;30/12/2022 14:30:13
3554;Gasolio;1.753;1;30/12/2022 14:30:13
3555;Benzina;1.930;0;31/12/2022 06:30:12
3555;Benzina;1.676;1;31/12/2022 06:30:12
3555;Gasolio;2.006;0;31/12/2022 06:30:12
3555;Gasolio;1.751;1;31/12/2022 06:30:12
3555;GPL;0.780;0;31/12/2022 06:30:12
3555;Hi-Q Diesel;2.256;0;31/12/2022 06:30:12
3555;Hi-Q Diesel;2.051;1;31/12/2022 06:30:12
3555;HiQ Perform+;2.180;0;31/12/2022 06:30:12
3555;HiQ Perform+;1.976;1;31/12/2022 06:30:12
3558;Benzina;1.922;0;28/12/2022 13:54:22
3558;Benzina;1.612;1;28/12/2022 13:54:22
3558;Gasolio;2.022;0;28/12/2022 13:54:22
3558;Gasolio;1.712;1;28/12/2022 13:54:22
3558;GPL;0.802;0;28/12/2022 13:54:22
3558;Gasolio Premium;2.172;0;28/12/2022 13:54:22
3558;Gasolio Premium;1.862;1;28/12/2022 13:54:22
3559;Benzina;1.842;0;29/12/2022 16:26:14
3559;Benzina;1.632;1;29/12/2022 16:26:14
3559;Gasolio;2.012;0;29/12/2022 16:26:14
3559;Gasolio;1.702;1;29/12/2022 16:26:14
3559;GPL;0.892;0;29/12/2022 16:26:14
3559;Supreme Diesel;2.162;0;29/12/2022 16:26:14
3559;Supreme Diesel;1.852;1;29/12/2022 16:26:14
3561;Benzina;2.002;0;29/12/2022 18:30:14
3561;Benzina;1.642;1;29/12/2022 18:30:14
3561;Gasolio;2.072;0;29/12/2022 18:30:14
3561;Gasolio;1.712;1;29/12/2022 18:30:14
3561;GPL;0.932;0;29/12/2022 18:30:14
3561;Supreme Diesel;2.222;0;29/12/2022 18:30:14
3561;Supreme Diesel;1.862;1;29/12/2022 18:30:14
3562;Benzina;2.122;0;30/12/2022 07:22:17
3562;Benzina;1.762;1;30/12/2022 07:22:17
3562;Gasolio;2.182;0;30/12/2022 07:22:17
3562;Gasolio;1.822;1;30/12/2022 07:22:17
3562;GPL;0.872;0;30/12/2022 07:22:17
3562;Supreme Diesel;2.332;0;30/12/2022 07:22:17
3562;Supreme Diesel;1.972;1;30/12/2022 07:22:17
3563;Benzina;2.002;0;30/12/2022 16:24:13
3563;Benzina;1.692;1;30/12/2022 16:24:13
3563;Gasolio;2.032;0;30/12/2022 16:24:13
3563;Gasolio;1.722;1;30/12/2022 16:24:13
3563;GPL;0.922;0;30/12/2022 16:24:13
3563;Supreme Diesel;2.202;0;30/12/2022 16:24:13
3563;Supreme Diesel;1.892;1;30/12/2022 16:24:13
3565;Benzina;1.964;0;27/12/2022 22:00:08
3565;Benzina;1.704;1;27/12/2022 22:00:08
3565;Gasolio;2.033;0;27/12/2022 22:00:08
3565;Gasolio;1.773;1;27/12/2022 22:00:08
3565;GPL;0.883;0;27/12/2022 22:00:08
3566;Benzina;1.919;0;30/12/2022 10:44:13
3566;Benzina;1.629;1;30/12/2022 10:44:13
3566;Gasolio;1.989;0;30/12/2022 10:44:13
3566;Gasolio;1.699;1;30/12/2022 10:44:13
3566;GPL;0.719;0;30/12/2022 10:44:13
3566;Hi-Q Diesel;2.239;0;30/12/2022 10:44:13
3566;Hi-Q Diesel;1.999;1;30/12/2022 10:44:13
3568;Benzina;1.906;0;30/12/2022 21:04:13
3568;Benzina;1.726;1;30/12/2022 21:04:13
3568;Gasolio;1.966;0;30/12/2022 21:04:13
3568;Gasolio;1.786;1;30/12/2022 21:04:13
3568;Metano;2.499;0;30/12/2022 21:04:13
3568;Hi-Q Diesel;2.216;0;30/12/2022 21:04:13
3568;Hi-Q Diesel;2.086;1;30/12/2022 21:04:13
3568;HiQ Perform+;2.156;0;30/12/2022 21:04:13
3568;HiQ Perform+;2.026;1;30/12/2022 21:04:13
3574;Benzina;1.869;0;29/12/2022 08:14:16
3574;Benzina;1.659;1;29/12/2022 08:14:16
3574;Gasolio;1.949;0;29/12/2022 08:14:16
3574;Gasolio;1.739;1;29/12/2022 08:14:16
3574;GPL;0.826;0;29/12/2022 08:14:16
3574;Blue Super;2.019;0;29/12/2022 08:14:16
3574;Blue Super;1.809;1;29/12/2022 08:14:16
3574;Blue Diesel;2.049;0;29/12/2022 08:14:16
3574;Blue Diesel;1.839;1;29/12/2022 08:14:16
3575;Benzina;1.785;1;26/12/2022 22:20:07
3575;Gasolio;1.853;1;26/12/2022 22:20:07
3575;Blue Super;1.935;1;26/12/2022 22:20:07
3575;Blue Diesel;1.953;1;26/12/2022 22:20:07
3581;Benzina;2.055;0;24/12/2022 06:30:05
3581;Benzina;1.695;1;24/12/2022 06:30:05
3581;Gasolio;2.125;0;24/12/2022 06:30:05
3581;Gasolio;1.765;1;24/12/2022 06:30:05
3581;GPL;0.859;0;24/12/2022 06:30:05
3581;Gasolio Premium;1.915;1;24/12/2022 06:30:05
3586;Benzina;1.969;0;30/12/2022 10:36:51
3586;Benzina;1.739;1;30/12/2022 10:36:51
3586;Gasolio;2.069;0;30/12/2022 10:36:51
3586;Gasolio;1.839;1;30/12/2022 10:36:51
3586;Blue Super;1.889;0;30/12/2022 10:36:51
3586;Blue Super;1.889;1;30/12/2022 10:36:51
3586;Blue Diesel;2.169;0;30/12/2022 10:36:51
3586;Blue Diesel;1.939;1;30/12/2022 10:36:51
3587;Benzina;2.039;0;26/12/2022 22:00:07
3587;Benzina;1.699;1;26/12/2022 22:00:07
3587;Gasolio;2.109;0;26/12/2022 22:00:07
3587;Gasolio;1.769;1;26/12/2022 22:00:07
3587;GPL;0.859;0;26/12/2022 22:00:07
3587;Gasolio Premium;2.259;0;26/12/2022 22:00:07
3587;Gasolio Premium;1.919;1;26/12/2022 22:00:07
3588;Benzina;1.939;0;26/12/2022 14:46:59
3588;Benzina;1.699;1;26/12/2022 14:46:59
3588;Gasolio;2.009;0;26/12/2022 14:46:59
3588;Gasolio;1.769;1;26/12/2022 14:46:59
3588;GPL;0.812;0;26/12/2022 14:46:59
3588;Blue Super;2.089;0;26/12/2022 14:46:59
3588;Blue Super;1.849;1;26/12/2022 14:46:59
3588;Blue Diesel;2.109;0;26/12/2022 14:46:59
3588;Blue Diesel;1.869;1;26/12/2022 14:46:59
3592;Benzina;1.971;0;30/12/2022 16:35:25
3592;Benzina;1.719;1;30/12/2022 16:35:25
3592;Gasolio;2.041;0;30/12/2022 16:35:25
3592;Gasolio;1.789;1;30/12/2022 16:35:25
3592;Gasolio Ecoplus;2.091;0;30/12/2022 16:35:25
3592;Gasolio Ecoplus;1.839;1;30/12/2022 16:35:25
3593;Benzina;1.971;0;30/12/2022 23:30:14
3593;Benzina;1.719;1;30/12/2022 23:30:14
3593;Gasolio;2.041;0;30/12/2022 23:30:14
3593;Gasolio;1.779;1;30/12/2022 23:30:14
3593;GPL;0.841;0;30/12/2022 23:30:14
3593;Benzina WR 100;2.091;0;30/12/2022 23:30:14
3593;Benzina WR 100;1.869;1;30/12/2022 23:30:14
3593;Gasolio Ecoplus;1.899;0;30/12/2022 23:30:14
3593;Gasolio Ecoplus;1.829;1;30/12/2022 23:30:14
3594;Benzina;2.169;0;24/12/2022 12:30:08
3594;Benzina;1.759;1;24/12/2022 12:30:08
3594;Gasolio;2.241;0;24/12/2022 12:30:08
3594;Gasolio;1.844;1;24/12/2022 12:30:08
3594;Metano;2.899;0;24/12/2022 12:30:08
3594;GPL;0.899;0;24/12/2022 12:30:08
3597;Benzina;1.739;1;19/12/2022 12:24:35
3597;Gasolio;1.789;1;19/12/2022 12:24:35
3597;GPL;0.840;0;19/12/2022 12:24:35
3597;Hi-Q Diesel;2.321;1;19/12/2022 12:24:35
3598;Benzina;1.914;0;29/12/2022 06:12:14
3598;Benzina;1.644;1;29/12/2022 06:12:14
3598;Gasolio;1.989;0;29/12/2022 06:12:14
3598;Gasolio;1.719;1;29/12/2022 06:12:14
3598;Metano;2.999;0;29/12/2022 06:12:14
3598;GPL;0.822;0;29/12/2022 06:12:14
3599;Benzina;2.151;0;29/12/2022 14:00:14
3599;Benzina;1.669;1;29/12/2022 14:00:14
3599;Gasolio;2.252;0;29/12/2022 14:00:14
3599;Gasolio;1.753;1;29/12/2022 14:00:14
3599;Benzina Plus 98;2.119;1;29/12/2022 14:00:14
3599;Gasolio Oro Diesel;2.066;1;29/12/2022 14:00:14
3606;Benzina;1.689;1;30/12/2022 13:22:03
3606;Gasolio;1.769;1;30/12/2022 13:22:03
3606;Blue Super;1.839;1;30/12/2022 13:22:03
3606;Blue Diesel;1.869;1;30/12/2022 13:22:03
3607;Benzina;2.251;0;23/12/2022 08:35:43
3607;Benzina;1.719;1;23/12/2022 08:35:43
3607;Gasolio;2.338;0;23/12/2022 08:35:43
3607;Gasolio;1.739;1;23/12/2022 08:35:43
3607;GPL;0.963;0;23/12/2022 08:35:43
3612;Benzina;1.685;1;31/12/2022 07:00:09
3612;Gasolio;1.757;1;31/12/2022 07:00:09
3618;Benzina;1.999;0;27/12/2022 07:15:45
3618;Benzina;1.749;1;27/12/2022 07:15:45
3618;Gasolio;2.079;0;27/12/2022 07:15:45
3618;Gasolio;1.829;1;27/12/2022 07:15:45
3618;Metano;2.038;0;27/12/2022 07:15:45
3618;GPL;0.856;0;27/12/2022 07:15:45
3618;Blue Super;2.149;0;27/12/2022 07:15:45
3618;Blue Diesel;2.179;0;27/12/2022 07:15:45
3618;Blue Diesel;1.929;1;27/12/2022 07:15:45
3624;Benzina;1.899;0;29/12/2022 13:22:36
3624;Benzina;1.634;1;29/12/2022 13:22:36
3624;Gasolio;1.959;0;29/12/2022 13:22:36
3624;Gasolio;1.694;1;29/12/2022 13:22:36
3624;Excellium Diesel;1.959;0;29/12/2022 13:22:36
3624;Excellium Diesel;1.694;1;29/12/2022 13:22:36
3625;Benzina;1.939;0;31/12/2022 07:44:11
3625;Benzina;1.729;1;31/12/2022 07:44:11
3625;Gasolio;2.009;0;31/12/2022 07:44:11
3625;Gasolio;1.799;1;31/12/2022 07:44:11
3625;Blue Super;1.879;1;31/12/2022 07:44:11
3625;Blue Diesel;2.109;0;31/12/2022 07:44:11
3625;Blue Diesel;1.899;1;31/12/2022 07:44:11
3626;Benzina;1.979;0;27/12/2022 07:34:43
3626;Benzina;1.749;1;27/12/2022 07:34:43
3626;Gasolio;2.039;0;27/12/2022 07:34:43
3626;Gasolio;1.829;1;27/12/2022 07:34:43
3626;Metano;2.042;0;27/12/2022 07:34:43
3626;Blue Super;2.179;0;27/12/2022 07:34:43
3626;Blue Super;2.179;1;27/12/2022 07:34:43
3626;Blue Diesel;2.139;0;27/12/2022 07:34:43
3626;Blue Diesel;1.929;1;27/12/2022 07:34:43
3630;Benzina;1.929;0;25/12/2022 13:37:15
3630;Benzina;1.729;1;25/12/2022 13:37:15
3630;Gasolio;2.009;0;25/12/2022 13:37:15
3630;Gasolio;1.809;1;25/12/2022 13:37:15
3630;GPL;0.828;0;25/12/2022 13:37:15
3630;Blue Super;2.079;0;25/12/2022 13:37:15
3630;Blue Super;1.879;1;25/12/2022 13:37:15
3630;Blue Diesel;2.109;0;25/12/2022 13:37:15
3630;Blue Diesel;1.909;1;25/12/2022 13:37:15
3635;Benzina;1.719;1;27/12/2022 06:27:52
3635;Gasolio;1.746;1;27/12/2022 06:27:52
3635;GPL;0.840;0;27/12/2022 06:27:52
3636;Benzina;1.739;1;26/12/2022 07:57:41
3636;Gasolio;1.799;1;26/12/2022 07:57:41
3636;GPL;0.879;0;26/12/2022 07:57:41
3641;Benzina;2.173;0;28/12/2022 12:28:44
3641;Benzina;1.886;1;28/12/2022 12:28:44
3641;Gasolio;2.260;0;28/12/2022 12:28:44
3641;Gasolio;1.986;1;28/12/2022 12:28:44
3642;Benzina;2.034;0;18/11/2022 11:10:02
3642;Benzina;1.804;1;18/11/2022 11:10:02
3642;Gasolio;2.124;0;18/11/2022 11:10:02
3642;Gasolio;1.894;1;18/11/2022 11:10:02
3642;Blue Super;2.184;0;18/11/2022 11:10:02
3642;Blue Super;1.954;1;18/11/2022 11:10:02
3642;Blue Diesel;2.224;0;18/11/2022 11:10:02
3642;Blue Diesel;1.994;1;18/11/2022 11:10:02
3645;Benzina;2.067;0;30/12/2022 18:09:23
3645;Benzina;1.849;1;30/12/2022 18:09:23
3645;Gasolio;2.107;0;30/12/2022 18:09:23
3645;Gasolio;1.889;1;30/12/2022 18:09:23
3645;GPL;0.816;0;30/12/2022 18:09:23
3646;Benzina;1.969;0;31/12/2022 05:53:02
3646;Benzina;1.679;1;31/12/2022 05:53:02
3646;Gasolio;2.059;0;31/12/2022 05:53:02
3646;Gasolio;1.709;1;31/12/2022 05:53:02
3646;Blue Super;2.119;0;31/12/2022 05:53:02
3646;Blue Diesel;2.159;0;31/12/2022 05:53:02
3646;Blue Diesel;1.869;1;31/12/2022 05:53:02
3648;Benzina;2.022;0;29/12/2022 19:44:24
3648;Benzina;1.712;1;29/12/2022 19:44:24
3648;Gasolio;2.082;0;29/12/2022 19:44:24
3648;Gasolio;1.772;1;29/12/2022 19:44:24
3648;Supreme Diesel;2.182;0;29/12/2022 19:44:24
3648;Supreme Diesel;1.872;1;29/12/2022 19:44:24
3649;Benzina;1.978;0;28/12/2022 02:30:06
3649;Benzina;1.788;1;28/12/2022 02:30:06
3649;Gasolio;1.988;0;28/12/2022 02:30:06
3649;Gasolio;1.798;1;28/12/2022 02:30:06
3649;GPL;0.848;0;28/12/2022 02:30:06
3649;Gasolio Oro Diesel;1.988;1;28/12/2022 02:30:06
3651;Benzina;1.891;0;27/12/2022 19:22:32
3651;Benzina;1.674;1;27/12/2022 19:22:32
3651;Gasolio;1.971;0;27/12/2022 19:22:32
3651;Gasolio;1.754;1;27/12/2022 19:22:32
3651;GPL;0.867;0;27/12/2022 19:22:32
3651;Blue Super;1.784;1;27/12/2022 19:22:32
3651;Blue Diesel;2.031;0;27/12/2022 19:22:32
3651;Blue Diesel;1.814;1;27/12/2022 19:22:32
3654;Benzina;1.988;0;28/12/2022 07:30:10
3654;Benzina;1.798;1;28/12/2022 07:30:10
