Estrazione del 2022-08-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
11591;HiQ Perform+;1.774;1;19/08/2022 02:12:52
3654;Hi-Q Diesel;1.969;0;05/08/2022 21:30:05
3654;HiQ Perform+;1.969;1;05/08/2022 21:30:05
3654;HiQ Perform+;1.969;0;05/08/2022 21:30:05
3654;Hi-Q Diesel;1.969;1;05/08/2022 21:30:05
41594;GPL;0.639;0;21/08/2022 00:26:06
11937;HiQ Perform+;1.979;1;19/08/2022 07:38:31
22646;Benzina WR 100;1.829;0;20/08/2022 07:52:10
11521;HiQ Perform+;1.429;1;19/08/2022 02:12:43
5024;Gasolio Gelo;1.679;0;20/08/2022 15:10:10
5024;Gasolio Gelo;1.679;1;20/08/2022 15:10:10
35824;Gasolio Gelo;1.619;0;20/08/2022 09:32:03
35824;Gasolio Gelo;1.619;1;20/08/2022 09:32:03
35748;Benzina WR 100;1.699;0;20/08/2022 18:28:06
35748;Benzina WR 100;1.699;1;20/08/2022 18:28:06
18211;GPL;0.609;0;20/08/2022 09:08:05
38782;Gasolio Gelo;1.610;0;20/08/2022 12:34:05
38782;Gasolio Gelo;1.610;1;20/08/2022 12:34:05
28071;Blue Super;1.569;1;21/08/2022 07:46:11
7272;Gasolio artico;1.499;1;19/08/2022 07:39:09
28071;Blue Super;1.764;0;21/08/2022 07:46:11
11693;HiQ Perform+;1.949;1;19/08/2022 07:38:48
40263;Gasolio Gelo;1.619;1;20/08/2022 17:04:09
45501;HiQ Perform+;1.899;1;16/08/2022 19:29:34
45501;HiQ Perform+;2.099;0;16/08/2022 19:29:34
45503;HiQ Perform+;1.899;1;19/08/2022 10:54:33
45503;HiQ Perform+;2.099;0;19/08/2022 10:54:33
13337;Gasolio Gelo;1.629;0;20/08/2022 12:10:28
13337;Gasolio Gelo;1.629;1;20/08/2022 12:10:28
17323;Gasolio Gelo;1.649;0;20/08/2022 17:10:01
17323;Gasolio Gelo;1.649;1;20/08/2022 17:10:01
29837;Blue Diesel;1.834;0;21/08/2022 07:24:09
29837;Blue Diesel;1.534;1;21/08/2022 07:24:09
41125;Benzina;1.549;1;17/08/2022 08:04:33
41125;Gasolio;1.449;1;17/08/2022 08:04:33
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;19/08/2022 22:00:06
3810;Blue Diesel;1.931;0;19/08/2022 22:00:06
6559;Hi-Q Diesel;1.849;1;19/08/2022 02:12:46
43517;Gasolio;1.289;1;17/08/2022 00:14:36
43517;Benzina;1.389;1;17/08/2022 00:14:36
3810;Blue Super;1.979;1;19/08/2022 22:00:06
37861;Benzina Plus 98;2.013;1;12/08/2022 07:00:14
37861;Benzina Plus 98;2.023;0;12/08/2022 07:00:14
47967;Supreme Diesel;1.799;0;20/08/2022 07:26:08
47967;Supreme Diesel;1.599;1;20/08/2022 07:26:08
32490;GPL;0.549;0;19/08/2022 07:39:44
48271;Hi-Q Diesel;1.519;1;20/08/2022 02:06:58
48271;HiQ Perform+;1.629;1;20/08/2022 02:06:58
38188;Gasolio;1.499;1;19/08/2022 09:45:54
48378;Blue Super;1.528;1;20/08/2022 19:46:09
38188;Benzina;1.599;1;19/08/2022 09:45:54
48637;Blue Diesel;1.594;0;20/08/2022 15:24:06
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;17/08/2022 09:53:40
42073;Blue Super;1.919;0;17/08/2022 09:53:40
42073;Blue Diesel;1.719;0;17/08/2022 09:53:40
42073;Blue Super;1.739;1;17/08/2022 09:53:40
6050;Gasolio Oro Diesel;1.946;1;20/08/2022 17:38:04
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;20/08/2022 18:42:02
24131;Gasolio artico;1.399;1;19/08/2022 02:12:29
42543;Blue Super;1.929;0;21/08/2022 00:10:14
42543;Blue Super;1.729;1;21/08/2022 00:10:14
42543;Blue Diesel;1.729;0;21/08/2022 00:10:14
42543;Blue Diesel;1.529;1;21/08/2022 00:10:14
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
50445;Blue Diesel;1.559;1;17/08/2022 15:01:22
50445;Blue Diesel;1.749;0;17/08/2022 15:01:22
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
50781;Gasolio artico;1.649;1;20/08/2022 18:52:08
44968;GPL;0.639;1;20/08/2022 08:00:04
50794;Blue Diesel;1.880;0;20/08/2022 10:50:11
48303;GP DIESEL;1.609;1;20/08/2022 18:24:04
50794;Blue Diesel;1.619;1;20/08/2022 10:50:11
5193;F101;1.769;1;21/08/2022 00:14:04
48971;Supreme Diesel;1.558;0;16/08/2022 13:49:58
48971;Supreme Diesel;1.558;1;16/08/2022 13:49:58
29865;Blue Super;1.799;0;12/03/2022 09:46:45
43967;Benzina;2.009;0;01/03/2022 13:21:59
51067;Metano;1.895;0;14/08/2022 10:14:46
42004;Diesel e+10;1.824;1;20/08/2022 07:40:05
42004;Diesel e+10;1.864;0;20/08/2022 07:40:05
48125;GPL;0.875;0;11/03/2022 09:33:48
32525;GPL;0.078;0;14/03/2022 01:01:29
49281;GPL;0.821;0;21/08/2022 06:04:06
51335;Metano;0.001;0;20/08/2022 07:34:13
49281;HiQ Perform+;2.114;1;21/08/2022 06:04:06
49281;HiQ Perform+;2.339;0;21/08/2022 06:04:06
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
44405;HiQ Perform+;2.019;1;11/06/2022 15:17:53
44405;Gasolio;1.569;1;11/06/2022 15:17:53
44405;Hi-Q Diesel;2.019;0;11/06/2022 15:17:53
44405;HiQ Perform+;2.169;0;11/06/2022 15:17:53
44405;Gasolio;1.769;0;11/06/2022 15:17:53
44405;Hi-Q Diesel;1.869;1;11/06/2022 15:17:53
44405;Benzina;1.719;1;11/06/2022 15:17:53
29865;Blue Super;1.743;1;12/03/2022 09:46:45
20491;Benzina;1.749;1;19/08/2022 08:40:37
20491;Gasolio;1.639;1;19/08/2022 08:40:37
3593;Gasolio Ecoplus;1.829;1;18/08/2022 09:00:07
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
35227;Metano;2.068;0;02/03/2022 10:48:17
18296;Gasolio;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;1;11/03/2022 17:57:21
50749;Gasolio;1.999;0;17/08/2022 10:35:52
50749;Benzina;2.121;0;17/08/2022 10:35:52
50749;Benzina;1.839;1;17/08/2022 10:35:52
50749;Gasolio;1.699;1;17/08/2022 10:35:52
47665;Blue Super;2.059;1;21/08/2022 00:20:07
31850;Gasolio artico;1.709;1;19/08/2022 02:11:48
6525;Gasolio artico;1.749;1;19/08/2022 02:12:37
11869;Gasolio artico;1.789;1;19/08/2022 07:38:28
11527;Gasolio artico;1.799;1;19/08/2022 07:38:58
45791;Gasolio;1.799;1;19/08/2022 19:03:58
34510;Gasolio;1.969;0;01/03/2022 07:13:01
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Blue Diesel;1.849;1;01/03/2022 07:13:01
34510;Gasolio;1.749;1;01/03/2022 07:13:01
34510;Blue Super;2.269;0;01/03/2022 07:13:01
34510;Blue Diesel;2.069;0;01/03/2022 07:13:01
34510;Blue Super;2.049;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
43967;Benzina;1.879;1;01/03/2022 13:21:59
43967;Gasolio;1.939;0;01/03/2022 13:21:59
43967;Gasolio;1.679;1;01/03/2022 13:21:59
14728;GPL;1.099;0;10/03/2022 03:08:58
38275;GPL;0.859;0;07/03/2022 08:38:53
51473;Gasolio;1.999;0;04/03/2022 15:04:32
51473;Blue Super;2.259;0;04/03/2022 15:04:32
51473;Blue Diesel;2.099;0;04/03/2022 15:04:32
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Blue Super;2.254;0;02/03/2022 10:48:17
35227;Gasolio;1.774;1;02/03/2022 10:48:17
35227;Blue Diesel;1.874;1;02/03/2022 10:48:17
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Gasolio;1.994;0;02/03/2022 10:48:17
35227;Blue Diesel;2.094;0;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
35227;Blue Super;2.034;1;02/03/2022 10:48:17
38757;Benzina;1.929;1;02/03/2022 15:03:15
38757;Gasolio;1.839;1;02/03/2022 15:03:15
28113;Benzina;1.969;1;03/03/2022 20:26:12
28113;Blue Diesel;1.949;1;03/03/2022 20:26:12
28113;Blue Super;2.119;1;03/03/2022 20:26:12
28113;Gasolio;1.849;1;03/03/2022 20:26:12
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Gasolio Premium;2.249;0;04/03/2022 07:52:39
21593;Gasolio;2.099;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
21593;Gasolio;1.849;1;04/03/2022 07:52:39
21593;Gasolio Premium;1.999;1;04/03/2022 07:52:39
51473;Benzina;2.089;1;04/03/2022 15:04:32
51473;Blue Diesel;2.079;1;04/03/2022 15:04:32
51473;Gasolio;1.979;1;04/03/2022 15:04:32
51473;Blue Super;2.239;1;04/03/2022 15:04:32
45407;Gasolio;1.919;1;20/08/2022 19:40:57
26499;Benzina;2.069;1;05/03/2022 12:00:20
26499;Blue Diesel;1.989;1;05/03/2022 12:00:20
26499;Blue Super;2.219;1;05/03/2022 12:00:20
26499;Gasolio;1.889;1;05/03/2022 12:00:20
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Gasolio;2.129;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
38353;Gasolio;1.909;1;05/03/2022 12:43:36
38353;Blue Diesel;2.009;1;05/03/2022 12:43:36
38353;Blue Diesel;2.229;0;05/03/2022 12:43:36
42405;Gasolio;1.917;0;17/08/2022 11:15:52
42405;Benzina;1.997;0;17/08/2022 11:15:52
38464;Benzina;1.929;0;07/03/2022 07:35:30
38464;Gasolio;1.899;0;07/03/2022 07:35:30
48560;Gasolio;1.949;1;07/03/2022 08:35:11
48560;Benzina;2.069;1;07/03/2022 08:35:11
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Gasolio;2.179;0;07/03/2022 09:05:28
48546;Gasolio;1.909;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
34728;Gasolio;2.081;1;07/03/2022 09:35:00
34728;Benzina;2.179;1;07/03/2022 09:35:00
51700;Gasolio;2.269;0;08/03/2022 08:55:41
51700;Benzina;2.129;1;08/03/2022 08:55:41
51700;Supreme Diesel;2.419;0;08/03/2022 08:55:41
51700;GPL;0.849;1;08/03/2022 08:55:41
51700;Gasolio;2.069;1;08/03/2022 08:55:41
51700;GPL;0.849;0;08/03/2022 08:55:41
51700;Supreme Diesel;2.219;1;08/03/2022 08:55:41
51700;Benzina;2.329;0;08/03/2022 08:55:41
16637;Benzina;2.097;0;16/08/2022 21:48:15
16637;Gasolio;2.070;0;16/08/2022 21:48:15
46053;GPL;0.869;0;10/03/2022 13:19:58
47364;Benzina;2.199;1;08/03/2022 12:51:32
47364;Gasolio;2.019;1;08/03/2022 12:51:32
19018;Benzina;2.329;0;08/03/2022 13:36:57
19018;Gasolio;2.209;0;08/03/2022 13:36:57
19018;Benzina;2.109;1;08/03/2022 13:36:57
19018;Gasolio;1.989;1;08/03/2022 13:36:57
19018;Blue Diesel;2.089;1;08/03/2022 13:36:57
19018;Blue Diesel;2.309;0;08/03/2022 13:36:57
6179;Blue Diesel;2.109;1;06/08/2022 07:56:26
6179;Benzina;2.129;1;06/08/2022 07:56:26
6179;Gasolio;2.009;1;06/08/2022 07:56:26
50712;Benzina;2.299;0;08/03/2022 16:10:37
50712;Gasolio;2.194;0;08/03/2022 16:10:37
50712;Benzina;2.079;1;08/03/2022 16:10:37
50712;Gasolio;1.974;1;08/03/2022 16:10:37
50712;Blue Diesel;2.074;1;08/03/2022 16:10:37
50712;Blue Diesel;2.294;0;08/03/2022 16:10:37
27453;Benzina;2.129;1;08/03/2022 16:41:31
27453;Gasolio;2.249;0;08/03/2022 16:41:31
27453;Gasolio;2.099;1;08/03/2022 16:41:31
27453;Benzina;2.279;0;08/03/2022 16:41:31
18306;Benzina;2.229;1;08/03/2022 19:07:11
18306;Gasolio;2.301;0;08/03/2022 19:07:11
18306;Gasolio;2.299;1;08/03/2022 19:07:11
18306;Benzina;2.334;0;08/03/2022 19:07:11
7298;Gasolio artico;2.209;1;19/08/2022 02:11:53
11553;Gasolio artico;2.197;1;19/08/2022 02:11:55
46053;Metano;2.499;0;10/03/2022 13:19:58
22857;Metano;2.999;0;10/03/2022 06:00:07
41813;Benzina;2.229;1;09/03/2022 06:16:29
41813;Gasolio;2.269;0;09/03/2022 06:16:29
41813;Gasolio;2.269;1;09/03/2022 06:16:29
41813;Benzina;2.229;0;09/03/2022 06:16:29
39138;Benzina;2.128;1;09/03/2022 06:17:58
39138;Gasolio;2.128;0;09/03/2022 06:17:58
39138;Gasolio;2.128;1;09/03/2022 06:17:58
39138;Benzina;2.128;0;09/03/2022 06:17:58
23502;Benzina;2.163;0;17/08/2022 12:59:05
23502;Benzina;2.263;1;17/08/2022 12:59:05
23502;Gasolio;2.199;1;17/08/2022 12:59:05
13757;Blue Super;2.359;1;19/08/2022 07:53:10
13757;Blue Diesel;2.339;1;19/08/2022 07:53:10
26755;Gasolio;2.179;1;19/08/2022 07:17:34
26755;Blue Diesel;2.279;1;19/08/2022 07:17:34
26755;Benzina;2.209;1;19/08/2022 07:17:34
8917;Blue Super;2.359;1;20/08/2022 07:18:30
8917;Gasolio;2.239;1;20/08/2022 07:18:30
8917;Blue Diesel;2.339;1;20/08/2022 07:18:30
8917;Benzina;2.209;1;20/08/2022 07:18:30
41683;Gasolio artico;2.244;1;19/08/2022 07:38:28
15977;Benzina;2.189;1;10/03/2022 06:59:36
15977;Benzina;2.189;0;10/03/2022 06:59:36
22511;Benzina;2.209;1;09/03/2022 07:32:51
22511;Blue Diesel;2.279;1;09/03/2022 07:32:51
22511;Blue Super;2.359;1;09/03/2022 07:32:51
22511;Gasolio;2.179;1;09/03/2022 07:32:51
19630;Benzina;2.069;1;11/08/2022 08:53:46
19630;Gasolio;1.949;1;11/08/2022 08:53:46
43720;Benzina;2.125;1;09/03/2022 07:54:25
43720;GPL;0.839;0;09/03/2022 07:54:25
43720;Gasolio;2.169;1;09/03/2022 07:54:25
43720;Supreme Diesel;2.509;0;09/03/2022 07:54:25
43720;Gasolio;2.319;0;09/03/2022 07:54:25
43720;Benzina;2.275;0;09/03/2022 07:54:25
43720;Supreme Diesel;2.259;1;09/03/2022 07:54:25
10542;Gasolio;2.464;0;09/03/2022 07:58:24
10542;Benzina;2.214;1;09/03/2022 07:58:24
10542;Blue Diesel;2.344;1;09/03/2022 07:58:24
10542;Gasolio;2.244;1;09/03/2022 07:58:24
10542;Blue Super;2.584;0;09/03/2022 07:58:24
10542;Blue Diesel;2.564;0;09/03/2022 07:58:24
10542;Blue Super;2.364;1;09/03/2022 07:58:24
10542;Benzina;2.434;0;09/03/2022 07:58:24
25502;Blue Super;2.559;1;20/08/2022 17:44:58
25502;Gasolio;2.179;1;20/08/2022 17:44:58
25502;Benzina;2.529;0;20/08/2022 17:44:58
25502;Blue Diesel;2.589;0;20/08/2022 17:44:58
25502;Blue Diesel;2.329;1;20/08/2022 17:44:58
25502;Gasolio;2.529;0;20/08/2022 17:44:58
25502;Blue Super;2.729;0;20/08/2022 17:44:58
25502;Benzina;2.209;1;20/08/2022 17:44:58
25804;Benzina;2.209;1;20/08/2022 07:49:50
13057;Gasolio;2.154;1;17/08/2022 14:33:53
13057;Hi-Q Diesel;2.454;1;17/08/2022 14:33:53
13057;Benzina;2.129;1;17/08/2022 14:33:53
11431;Benzina;2.229;1;03/08/2022 10:59:42
11431;Gasolio;2.129;1;03/08/2022 10:59:42
11290;Benzina;2.299;0;12/03/2022 08:42:32
11290;Gasolio;2.279;0;12/03/2022 08:42:32
11290;Benzina;2.299;1;12/03/2022 08:42:32
11290;Gasolio;2.279;1;12/03/2022 08:42:32
27851;Gasolio;2.179;1;20/08/2022 09:11:36
27851;Blue Diesel;2.279;1;20/08/2022 09:11:36
27851;Benzina;2.209;1;20/08/2022 09:11:36
7811;Gasolio;2.119;1;19/08/2022 12:39:35
7811;Hi-Q Diesel;2.419;1;19/08/2022 12:39:35
7811;Benzina;1.149;1;19/08/2022 12:39:35
26730;Benzina;2.199;1;09/03/2022 09:34:43
26730;Gasolio artico;2.399;1;09/03/2022 09:34:43
26730;Gasolio Premium;2.399;1;09/03/2022 09:34:43
26730;Gasolio;2.239;1;09/03/2022 09:34:43
23921;Benzina;2.434;0;09/03/2022 09:35:54
23921;Gasolio;2.404;0;09/03/2022 09:35:54
23921;Benzina;2.209;1;09/03/2022 09:35:54
23921;Gasolio;2.179;1;09/03/2022 09:35:54
23921;Blue Diesel;2.279;1;09/03/2022 09:35:54
23921;Blue Diesel;2.504;0;09/03/2022 09:35:54
45854;HiQ Perform+;2.459;0;17/08/2022 09:19:16
45854;Benzina;2.169;1;17/08/2022 09:19:16
45854;Gasolio;2.369;0;17/08/2022 09:19:16
45854;Benzina;2.379;0;17/08/2022 09:19:16
45854;HiQ Perform+;2.309;1;17/08/2022 09:19:16
45854;Gasolio;2.159;1;17/08/2022 09:19:16
47296;Hi-Q Diesel;2.449;0;09/03/2022 09:54:38
47296;Benzina;2.149;0;09/03/2022 09:54:38
47296;Gasolio;2.199;0;09/03/2022 09:54:38
42082;Benzina;2.199;0;09/03/2022 10:30:23
42082;GPL;0.839;0;09/03/2022 10:30:23
42082;Gasolio;2.259;0;09/03/2022 10:30:23
31157;Gasolio;2.449;0;09/03/2022 10:51:48
31157;Gasolio;2.239;1;09/03/2022 10:51:48
31157;Blue Diesel;2.549;0;09/03/2022 10:51:48
31157;Benzina;2.209;1;09/03/2022 10:51:48
31157;Benzina;2.419;0;09/03/2022 10:51:48
13300;Benzina;2.059;1;20/08/2022 19:26:59
13300;Gasolio;2.099;1;20/08/2022 19:26:59
29577;Gasolio Premium;2.259;1;19/08/2022 17:34:26
29577;Benzina;2.149;1;19/08/2022 17:34:26
29577;Gasolio;2.129;1;19/08/2022 17:34:26
29579;Gasolio Premium;2.259;1;19/08/2022 17:34:54
29579;Benzina;2.149;1;19/08/2022 17:34:54
29579;Gasolio;2.129;1;19/08/2022 17:34:54
5731;Gasolio;2.339;1;11/08/2022 08:51:11
27463;Hi-Q Diesel;2.179;0;16/08/2022 09:37:54
27463;Benzina;2.199;1;16/08/2022 09:37:54
27463;Hi-Q Diesel;2.178;1;16/08/2022 09:37:54
27463;Gasolio;2.179;0;16/08/2022 09:37:54
27463;Benzina;2.199;0;16/08/2022 09:37:54
27463;Gasolio;2.179;1;16/08/2022 09:37:54
16905;Gasolio;2.369;0;16/08/2022 09:22:10
16905;Benzina;2.359;0;16/08/2022 09:22:10
45790;Benzina;2.419;0;09/03/2022 17:46:31
45790;Gasolio;2.449;0;09/03/2022 17:46:31
45790;Benzina;2.209;1;09/03/2022 17:46:31
45790;Gasolio;2.239;1;09/03/2022 17:46:31
45790;Blue Diesel;2.339;1;09/03/2022 17:46:31
45790;Blue Diesel;2.549;0;09/03/2022 17:46:31
41398;Benzina;2.386;0;09/03/2022 17:49:51
41398;Gasolio;2.383;0;09/03/2022 17:49:51
44012;Gasolio;2.579;0;13/08/2022 09:13:04
44012;Benzina;2.529;0;13/08/2022 09:13:04
44012;Benzina;2.379;1;13/08/2022 09:13:04
44012;Gasolio;2.429;1;13/08/2022 09:13:04
10635;Gasolio;2.279;0;19/08/2022 07:37:55
10635;Benzina;1.999;0;19/08/2022 07:37:55
10635;Benzina;1.959;1;19/08/2022 07:37:55
10635;Gasolio;2.239;1;19/08/2022 07:37:55
42820;Metano;2.099;0;09/03/2022 19:37:40
27067;Benzina;2.098;1;13/08/2022 09:57:13
27067;Gasolio;2.078;1;13/08/2022 09:57:13
32249;Benzina;2.159;1;16/08/2022 13:25:53
32249;Gasolio;2.199;1;16/08/2022 13:25:53
8314;Gasolio Alpino;2.249;1;09/03/2022 21:33:15
8314;Gasolio;2.249;1;09/03/2022 21:33:15
8314;Blue Diesel;2.349;1;09/03/2022 21:33:15
8314;Benzina;2.209;1;09/03/2022 21:33:15
8314;Blue Super;2.359;1;09/03/2022 21:33:15
25117;Gasolio artico;2.289;1;15/08/2022 00:39:28
22857;Benzina;2.444;0;10/03/2022 06:00:07
22857;Gasolio;2.476;0;10/03/2022 06:00:07
22857;Benzina;2.264;1;10/03/2022 06:00:07
22857;Gasolio;2.319;1;10/03/2022 06:00:07
22857;GPL;0.909;0;10/03/2022 06:00:07
15977;Gasolio;2.289;0;10/03/2022 06:59:36
15977;Gasolio;2.289;1;10/03/2022 06:59:36
8134;Hi-Q Diesel;2.549;1;19/08/2022 19:05:34
8134;Benzina;2.289;1;19/08/2022 19:05:34
8134;Gasolio;2.299;1;19/08/2022 19:05:34
32117;Gasolio;2.356;1;11/08/2022 15:11:25
32117;Gasolio Premium;2.506;1;11/08/2022 15:11:25
32117;Benzina;2.376;1;11/08/2022 15:11:25
13780;Gasolio;2.289;1;15/07/2022 06:59:05
13780;Benzina;2.329;1;15/07/2022 06:59:05
45478;Blue Diesel;2.489;0;18/08/2022 17:10:19
45478;Blue Diesel;2.279;1;18/08/2022 17:10:19
45478;Benzina;2.209;1;18/08/2022 17:10:19
45478;Gasolio;2.389;0;18/08/2022 17:10:19
45478;Benzina;2.419;0;18/08/2022 17:10:19
45478;Gasolio;2.179;1;18/08/2022 17:10:19
46718;Metano;2.499;0;10/08/2022 09:49:45
44499;Benzina speciale;2.399;1;16/08/2022 08:00:21
44499;Benzina;2.299;1;16/08/2022 08:00:21
44499;Gasolio;2.229;1;16/08/2022 08:00:21
40964;Benzina;2.100;1;12/03/2022 13:03:32
40964;Benzina;2.100;0;12/03/2022 13:03:32
13430;Gasolio;2.289;1;10/08/2022 08:04:29
13430;Gasolio Premium;2.439;1;10/08/2022 08:04:29
13430;Benzina;2.329;1;10/08/2022 08:04:29
35645;Hi-Q Diesel;2.049;0;12/08/2022 07:23:48
35645;Benzina;2.079;0;12/08/2022 07:23:48
35645;HiQ Perform+;2.379;0;12/08/2022 07:23:48
35645;Gasolio;2.104;0;12/08/2022 07:23:48
35928;Benzina;2.188;1;17/08/2022 21:11:00
35928;Gasolio;2.198;1;17/08/2022 21:11:00
45649;Blue Diesel;2.564;0;20/08/2022 07:14:45
45649;Blue Diesel;2.344;1;20/08/2022 07:14:45
45649;Benzina;2.214;1;20/08/2022 07:14:45
45649;Gasolio;2.244;1;20/08/2022 07:14:45
15742;Benzina;2.093;1;16/08/2022 21:57:56
