Estrazione del 2022-10-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
11454;HiQ Perform+;1.799;1;07/10/2022 01:36:09
4595;Gasolio Alpino;1.471;1;07/10/2022 07:00:18
13220;Benzina WR 100;1.717;0;07/10/2022 07:00:08
6413;Hi-Q Diesel;1.488;1;07/10/2022 01:36:35
19989;Gasolio Gelo;1.305;0;06/10/2022 10:14:09
19989;Gasolio Gelo;1.305;1;06/10/2022 10:14:09
4595;Blue Diesel;1.234;1;07/10/2022 07:00:18
11891;Hi-Q Diesel;1.599;1;07/10/2022 07:34:44
7261;GPL;0.649;0;07/10/2022 07:34:54
9302;Benzina WR 100;1.539;0;06/10/2022 19:04:06
9302;Benzina WR 100;1.539;1;06/10/2022 19:04:06
6391;Gasolio artico;1.309;1;07/10/2022 01:35:42
11568;HiQ Perform+;1.767;1;07/10/2022 01:38:11
37479;Blue Diesel;1.479;1;06/10/2022 12:15:40
37479;Blue Diesel;1.649;0;06/10/2022 12:15:40
3716;Gasolio Premium;1.552;1;05/10/2022 08:00:09
38150;GPL;0.599;0;06/10/2022 13:03:44
38811;Blue Diesel;1.427;0;07/10/2022 07:38:26
3888;HiQ Perform+;2.268;0;03/10/2022 15:00:08
3888;Hi-Q Diesel;2.219;0;03/10/2022 15:00:08
11591;Hi-Q Diesel;1.669;1;07/10/2022 01:41:15
11591;HiQ Perform+;1.774;1;07/10/2022 01:41:15
3654;Hi-Q Diesel;1.969;0;05/10/2022 07:30:07
3654;HiQ Perform+;1.969;1;05/10/2022 07:30:07
3654;HiQ Perform+;1.969;0;05/10/2022 07:30:07
3654;Hi-Q Diesel;1.969;1;05/10/2022 07:30:07
41594;GPL;0.639;0;07/10/2022 06:54:02
11937;HiQ Perform+;1.979;1;07/10/2022 07:09:34
22646;Benzina WR 100;1.829;0;07/10/2022 07:20:06
11521;HiQ Perform+;1.429;1;07/10/2022 01:40:22
5024;Gasolio Gelo;1.679;0;06/10/2022 19:22:06
5024;Gasolio Gelo;1.679;1;06/10/2022 19:22:06
35824;Gasolio Gelo;1.619;0;06/10/2022 17:14:12
35824;Gasolio Gelo;1.619;1;06/10/2022 17:14:12
35748;Benzina WR 100;1.699;0;07/10/2022 07:52:02
35748;Benzina WR 100;1.699;1;07/10/2022 07:52:02
38782;Gasolio Gelo;1.610;0;07/10/2022 07:50:18
38782;Gasolio Gelo;1.610;1;07/10/2022 07:50:18
28071;Blue Super;1.569;1;07/10/2022 07:06:09
7272;Gasolio artico;1.499;1;07/10/2022 07:34:57
28071;Blue Super;1.764;0;07/10/2022 07:06:09
11693;HiQ Perform+;1.949;1;07/10/2022 07:34:25
40263;Gasolio Gelo;1.619;1;06/10/2022 18:02:08
45501;HiQ Perform+;1.899;1;06/10/2022 08:54:19
45501;HiQ Perform+;2.099;0;06/10/2022 08:54:19
45503;HiQ Perform+;1.899;1;06/10/2022 11:34:19
45503;HiQ Perform+;2.099;0;06/10/2022 11:34:19
13337;Gasolio Gelo;1.629;0;07/10/2022 07:58:06
13337;Gasolio Gelo;1.629;1;07/10/2022 07:58:06
17323;Gasolio Gelo;1.649;0;07/10/2022 07:48:09
17323;Gasolio Gelo;1.649;1;07/10/2022 07:48:09
29837;Blue Diesel;1.834;0;07/10/2022 07:32:02
29837;Blue Diesel;1.534;1;07/10/2022 07:32:02
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
6559;Hi-Q Diesel;1.849;1;07/10/2022 01:40:40
43517;Gasolio;1.289;1;05/10/2022 23:59:18
43517;Benzina;1.389;1;05/10/2022 23:59:18
32490;GPL;0.549;0;07/10/2022 07:35:47
48271;Hi-Q Diesel;1.519;1;07/10/2022 01:41:24
48271;HiQ Perform+;1.629;1;07/10/2022 01:41:24
48378;Blue Super;1.528;1;07/10/2022 07:44:08
48637;Blue Diesel;1.594;0;07/10/2022 07:56:03
42073;Blue Diesel;1.539;1;27/09/2022 08:58:46
42073;Blue Super;1.919;0;27/09/2022 08:58:46
42073;Blue Diesel;1.719;0;27/09/2022 08:58:46
42073;Blue Super;1.739;1;27/09/2022 08:58:46
6050;Gasolio Oro Diesel;1.946;1;06/10/2022 14:48:04
49724;Supreme Diesel;1.469;1;07/10/2022 07:34:05
24131;Gasolio artico;1.399;1;07/10/2022 01:39:20
42543;Blue Super;1.929;0;07/10/2022 07:02:08
42543;Blue Super;1.729;1;07/10/2022 07:02:08
42543;Blue Diesel;1.729;0;07/10/2022 07:02:08
42543;Blue Diesel;1.529;1;07/10/2022 07:02:08
50445;Blue Diesel;1.559;1;06/10/2022 07:42:04
50445;Blue Diesel;1.749;0;06/10/2022 07:42:04
44968;GPL;0.639;1;07/10/2022 07:20:07
50794;Blue Diesel;1.880;0;06/10/2022 17:10:12
48303;GP DIESEL;1.609;1;06/10/2022 09:20:10
50794;Blue Diesel;1.619;1;06/10/2022 17:10:12
5193;F101;1.769;1;07/10/2022 07:02:07
48971;Supreme Diesel;1.558;0;06/10/2022 16:16:19
48971;Supreme Diesel;1.558;1;06/10/2022 16:16:19
29865;Blue Super;1.799;0;12/03/2022 09:46:45
51067;Metano;1.895;0;06/10/2022 08:10:16
42004;Diesel e+10;1.824;1;05/10/2022 07:34:04
42004;Diesel e+10;1.864;0;05/10/2022 07:34:04
48125;GPL;0.875;0;11/03/2022 09:33:48
32525;GPL;0.078;0;14/03/2022 01:01:29
49281;GPL;0.821;0;07/10/2022 06:32:03
51335;Metano;0.001;0;07/10/2022 07:40:10
49281;HiQ Perform+;2.114;1;07/10/2022 06:32:03
49281;HiQ Perform+;2.339;0;07/10/2022 06:32:03
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
29865;Blue Super;1.743;1;12/03/2022 09:46:45
3593;Gasolio Ecoplus;1.829;1;06/10/2022 09:30:07
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;0;11/03/2022 17:57:21
18296;Gasolio;1.500;1;11/03/2022 17:57:21
31850;Gasolio artico;1.709;1;07/10/2022 01:35:48
6525;Gasolio artico;1.749;1;07/10/2022 01:39:55
11869;Gasolio artico;1.789;1;07/10/2022 07:09:25
11527;Gasolio artico;1.799;1;07/10/2022 07:34:44
46053;GPL;0.869;0;10/03/2022 13:19:58
7298;Gasolio artico;2.209;1;07/10/2022 01:36:13
11553;Gasolio artico;2.197;1;07/10/2022 01:36:26
46053;Metano;2.499;0;10/03/2022 13:19:58
41683;Gasolio artico;2.244;1;07/10/2022 07:09:25
11290;Benzina;2.299;0;12/03/2022 08:42:32
11290;Gasolio;2.279;0;12/03/2022 08:42:32
11290;Benzina;2.299;1;12/03/2022 08:42:32
11290;Gasolio;2.279;1;12/03/2022 08:42:32
25117;Gasolio artico;2.289;1;07/10/2022 01:39:29
40964;Benzina;2.100;1;12/03/2022 13:03:32
40964;Benzina;2.100;0;12/03/2022 13:03:32
18859;Gasolio;2.381;0;06/10/2022 13:45:45
51193;Gasolio;2.479;0;11/03/2022 09:31:52
51193;Gasolio;2.279;1;11/03/2022 09:31:52
47617;Benzina;2.169;0;10/03/2022 11:44:35
47617;Gasolio;2.184;0;10/03/2022 11:44:35
28070;Benzina;2.459;0;13/03/2022 08:39:29
46053;Benzina;2.429;0;10/03/2022 13:19:58
46053;Gasolio;2.529;0;10/03/2022 13:19:58
46053;Benzina;2.249;1;10/03/2022 13:19:58
46053;Gasolio;2.349;1;10/03/2022 13:19:58
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
51060;Gasolio;2.199;1;10/03/2022 18:21:08
51060;Benzina;2.199;1;10/03/2022 18:21:08
51060;Gasolio;2.372;0;10/03/2022 18:21:08
51060;Hi-Q Diesel;2.394;0;10/03/2022 18:21:08
51060;Benzina;2.372;0;10/03/2022 18:21:08
51060;HiQ Perform+;2.504;1;10/03/2022 18:21:08
51060;GPL;0.849;0;10/03/2022 18:21:08
51060;HiQ Perform+;2.644;0;10/03/2022 18:21:08
51060;Hi-Q Diesel;2.274;1;10/03/2022 18:21:08
46469;Benzina;2.398;0;10/03/2022 18:24:22
46469;E-DIESEL;2.406;1;10/03/2022 18:24:22
46469;Gasolio;2.458;0;10/03/2022 18:24:22
46469;E-DIESEL;2.608;0;10/03/2022 18:24:22
46469;Benzina;2.196;1;10/03/2022 18:24:22
46469;Gasolio;2.256;1;10/03/2022 18:24:22
43061;HiQ Perform+;2.259;1;12/03/2022 11:02:18
43061;HiQ Perform+;2.259;0;12/03/2022 11:02:18
6482;Gasolio artico;2.299;1;07/10/2022 01:38:43
23059;Gasolio artico;2.299;1;07/10/2022 01:38:45
45131;Benzina;2.449;0;12/03/2022 08:13:19
45131;Benzina;2.259;1;12/03/2022 08:13:19
51193;Benzina;2.299;1;11/03/2022 09:31:52
51193;Benzina;2.499;0;11/03/2022 09:31:52
48125;Gasolio;2.476;0;11/03/2022 09:33:48
48125;Gasolio;2.309;1;11/03/2022 09:33:48
48125;Benzina;2.329;1;11/03/2022 09:33:48
48125;Benzina;2.444;0;11/03/2022 09:33:48
43327;Metano;2.999;0;11/03/2022 10:24:26
49915;Benzina;2.269;0;11/03/2022 10:27:26
49915;Gasolio;2.239;0;11/03/2022 10:27:26
47444;Benzina;2.420;1;11/03/2022 15:20:16
47444;Gasolio;2.445;0;11/03/2022 15:20:16
47444;Gasolio;2.445;1;11/03/2022 15:20:16
47444;Benzina;2.420;0;11/03/2022 15:20:16
6832;Gasolio artico;2.239;1;07/10/2022 01:38:43
13246;Gasolio;2.147;1;01/10/2022 11:05:27
51158;Benzina;2.259;1;12/03/2022 07:31:40
51158;Gasolio;2.439;0;12/03/2022 07:31:40
51158;Gasolio;2.229;1;12/03/2022 07:31:40
51158;Benzina;2.444;0;12/03/2022 07:31:40
50656;Benzina;2.229;1;12/03/2022 07:41:57
50656;Gasolio;2.239;0;12/03/2022 07:41:57
50656;Gasolio;2.239;1;12/03/2022 07:41:57
50656;Benzina;2.229;0;12/03/2022 07:41:57
45131;Gasolio;2.459;0;12/03/2022 08:13:19
45131;Supreme Diesel;2.609;0;12/03/2022 08:13:19
45131;Supreme Diesel;2.419;1;12/03/2022 08:13:19
45131;Gasolio;2.269;1;12/03/2022 08:13:19
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
29865;Benzina;2.434;0;12/03/2022 09:46:45
29865;Blue Diesel;2.564;0;12/03/2022 09:46:45
29865;Benzina;2.209;1;12/03/2022 09:46:45
29865;Gasolio;2.239;1;12/03/2022 09:46:45
29865;Gasolio Alpino;2.339;1;12/03/2022 09:46:45
29865;Blue Diesel;2.339;1;12/03/2022 09:46:45
29865;Gasolio;2.464;0;12/03/2022 09:46:45
29865;Gasolio Alpino;2.464;0;12/03/2022 09:46:45
33487;Benzina;2.120;0;12/03/2022 10:10:54
33487;Gasolio;2.190;0;12/03/2022 10:10:54
15919;Benzina;2.419;0;12/03/2022 10:16:58
15919;Gasolio;2.449;0;12/03/2022 10:16:58
15919;Benzina;2.209;1;12/03/2022 10:16:58
15919;Gasolio;2.239;1;12/03/2022 10:16:58
15919;Blue Diesel;2.339;1;12/03/2022 10:16:58
15919;Blue Diesel;2.549;0;12/03/2022 10:16:58
43061;Benzina;2.249;0;12/03/2022 11:02:18
43061;Gasolio;2.199;0;12/03/2022 11:02:18
43061;Benzina;2.249;1;12/03/2022 11:02:18
43061;Gasolio;2.199;1;12/03/2022 11:02:18
40964;Gasolio;2.129;0;12/03/2022 13:03:32
40964;Gasolio;2.129;1;12/03/2022 13:03:32
46887;Benzina;2.339;0;12/03/2022 19:41:32
46887;Gasolio;2.299;0;12/03/2022 19:41:32
28070;Gasolio;2.419;0;13/03/2022 08:39:29
28667;Gasolio artico;2.269;1;07/10/2022 01:38:42
50055;Benzina;2.219;0;14/03/2022 08:08:33
50055;Gasolio;2.219;0;14/03/2022 08:08:33
52601;GPL;0.877;0;17/03/2022 18:38:08
52601;Benzina;1.999;1;17/03/2022 18:38:08
52601;Benzina;2.182;0;17/03/2022 18:38:08
52601;Gasolio;1.959;1;17/03/2022 18:38:08
52601;Gasolio;2.142;0;17/03/2022 18:38:08
17536;Gasolio;2.329;1;17/03/2022 19:32:50
17536;Gasolio;2.329;0;17/03/2022 19:32:50
17536;Benzina;2.229;1;17/03/2022 19:32:50
17536;Benzina;2.229;0;17/03/2022 19:32:50
43254;Excellium Diesel;2.099;1;06/10/2022 10:53:53
43254;Excellium Diesel;2.406;0;06/10/2022 10:53:53
46663;Excellium Diesel;2.079;1;18/03/2022 11:24:27
46663;Gasolio;2.079;1;18/03/2022 11:24:27
46663;Benzina;2.089;1;18/03/2022 11:24:27
51982;GPL;0.809;0;18/03/2022 14:14:10
51982;Benzina;1.719;1;18/03/2022 14:14:10
51982;Benzina;1.719;0;18/03/2022 14:14:10
51982;Gasolio;1.589;1;18/03/2022 14:14:10
51982;Gasolio;1.589;0;18/03/2022 14:14:10
51980;Benzina;1.719;1;18/03/2022 14:14:56
51980;Benzina;1.719;0;18/03/2022 14:14:56
51980;Gasolio;1.589;1;18/03/2022 14:14:56
51980;Gasolio;1.589;0;18/03/2022 14:14:56
51981;Benzina;1.719;1;18/03/2022 14:15:24
51981;Benzina;1.719;0;18/03/2022 14:15:24
51981;Gasolio;1.589;1;18/03/2022 14:15:24
51981;Gasolio;1.589;0;18/03/2022 14:15:24
51984;Benzina;1.719;1;18/03/2022 14:16:12
51984;Gasolio;1.589;1;18/03/2022 14:16:12
45596;Excellium Diesel;1.999;1;18/03/2022 14:16:22
45596;Excellium Diesel;2.259;0;18/03/2022 14:16:22
45596;Metano;2.899;0;18/03/2022 14:16:22
45596;Gasolio;1.999;1;18/03/2022 14:16:22
45596;Gasolio;2.259;0;18/03/2022 14:16:22
45596;Benzina;2.139;1;18/03/2022 14:16:22
45596;Benzina;2.399;0;18/03/2022 14:16:22
51985;Benzina;1.719;1;18/03/2022 14:16:26
51985;Gasolio;1.589;1;18/03/2022 14:16:26
51986;Benzina;1.719;1;18/03/2022 14:16:39
51986;Benzina;1.719;0;18/03/2022 14:16:39
51986;Gasolio;1.589;1;18/03/2022 14:16:39
51986;Gasolio;1.589;0;18/03/2022 14:16:39
51986;GPL;0.809;0;18/03/2022 14:16:39
51987;Benzina;1.729;1;18/03/2022 14:16:57
51987;Benzina;1.729;0;18/03/2022 14:16:57
51987;Gasolio;1.599;1;18/03/2022 14:16:57
51987;Gasolio;1.599;0;18/03/2022 14:16:57
51983;Gasolio;2.089;1;18/03/2022 14:20:25
51983;Gasolio;2.089;0;18/03/2022 14:20:25
51983;Benzina;2.159;1;18/03/2022 14:20:25
51983;Benzina;2.159;0;18/03/2022 14:20:25
51979;Gasolio;1.589;1;18/03/2022 14:21:28
51979;Benzina;1.719;1;18/03/2022 14:21:28
44667;Blue Diesel;2.219;1;18/03/2022 18:09:29
44667;Blue Diesel;2.429;0;18/03/2022 18:09:29
44667;Blue Super;2.259;1;18/03/2022 18:09:29
44667;Blue Super;2.469;0;18/03/2022 18:09:29
44667;Benzina;2.109;1;18/03/2022 18:09:29
44667;Benzina;2.319;0;18/03/2022 18:09:29
44667;Gasolio;2.119;1;18/03/2022 18:09:29
44667;Gasolio;2.329;0;18/03/2022 18:09:29
8750;Benzina;2.189;1;19/03/2022 06:44:53
8750;Benzina;2.408;0;19/03/2022 06:44:53
8750;Gasolio;2.139;1;19/03/2022 06:44:53
8750;Gasolio;2.358;0;19/03/2022 06:44:53
8750;Gasolio Premium;1.000;1;19/03/2022 06:44:53
8750;Gasolio Premium;1.000;0;19/03/2022 06:44:53
49828;Benzina;2.199;0;19/03/2022 10:00:55
49828;Gasolio;2.289;0;19/03/2022 10:00:55
38628;Benzina;2.149;1;19/03/2022 20:35:54
38628;Benzina;2.239;0;19/03/2022 20:35:54
38628;Gasolio;2.149;1;19/03/2022 20:35:54
38628;Gasolio;2.239;0;19/03/2022 20:35:54
49048;Benzina;2.109;1;20/03/2022 20:34:50
49048;Benzina;2.334;0;20/03/2022 20:34:50
49048;Gasolio;2.059;1;20/03/2022 20:34:50
49048;Gasolio;2.284;0;20/03/2022 20:34:50
52742;Benzina;2.099;0;21/03/2022 04:41:24
52742;Gasolio;2.089;0;21/03/2022 04:41:24
51472;Gasolio;2.089;1;21/03/2022 10:27:28
51472;Gasolio;2.299;0;21/03/2022 10:27:28
51472;Benzina;2.079;1;21/03/2022 10:27:28
51472;Benzina;2.289;0;21/03/2022 10:27:28
51472;Blue Super;2.229;1;21/03/2022 10:27:28
51472;Blue Super;2.439;0;21/03/2022 10:27:28
51472;Blue Diesel;2.189;1;21/03/2022 10:27:28
51472;Blue Diesel;2.399;0;21/03/2022 10:27:28
30659;Benzina;2.239;1;21/03/2022 10:47:16
30659;Benzina;2.239;0;21/03/2022 10:47:16
30659;Gasolio;2.179;1;21/03/2022 10:47:16
30659;Gasolio;2.179;0;21/03/2022 10:47:16
33287;Benzina;2.069;1;21/03/2022 10:57:29
33287;Benzina;2.269;0;21/03/2022 10:57:29
33287;Gasolio;2.019;1;21/03/2022 10:57:29
33287;Gasolio;2.219;0;21/03/2022 10:57:29
33287;HiQ Perform+;2.499;1;21/03/2022 10:57:29
33287;HiQ Perform+;2.649;0;21/03/2022 10:57:29
33287;Hi-Q Diesel;2.539;1;21/03/2022 10:57:29
33287;Hi-Q Diesel;2.689;0;21/03/2022 10:57:29
31719;Benzina;2.260;1;21/03/2022 11:40:24
31719;Gasolio;2.370;1;21/03/2022 11:40:24
8602;Gasolio;2.149;1;21/03/2022 12:42:57
8602;Gasolio;2.349;0;21/03/2022 12:42:57
8602;Benzina;2.159;1;21/03/2022 12:42:57
8602;Benzina;2.359;0;21/03/2022 12:42:57
8602;Hi-Q Diesel;2.304;1;21/03/2022 12:42:57
8602;Hi-Q Diesel;2.454;0;21/03/2022 12:42:57
52128;GPL;0.886;0;22/03/2022 15:24:32
52128;Benzina;1.869;1;22/03/2022 15:24:32
52128;Benzina;1.999;0;22/03/2022 15:24:32
52128;Gasolio;1.819;1;22/03/2022 15:24:32
52128;Gasolio;1.949;0;22/03/2022 15:24:32
11906;Gasolio artico;2.219;1;07/10/2022 07:34:53
36913;Metano;1.999;1;22/03/2022 17:47:33
36913;Gasolio;1.729;1;22/03/2022 17:47:33
36913;Benzina;1.769;1;22/03/2022 17:47:33
23237;HiQ Perform+;1.973;1;04/10/2022 11:39:20
52953;Benzina;1.894;1;23/03/2022 10:46:59
52953;Benzina;1.894;0;23/03/2022 10:46:59
52953;Gasolio;1.894;1;23/03/2022 10:46:59
52953;Gasolio;1.894;0;23/03/2022 10:46:59
52956;Benzina;1.914;0;23/03/2022 11:05:14
52956;Gasolio;1.894;0;23/03/2022 11:05:14
49237;Benzina;1.759;1;23/03/2022 13:18:06
49237;Gasolio;1.689;1;23/03/2022 13:18:06
41491;Gasolio;1.829;1;24/03/2022 09:05:29
41491;Gasolio;2.039;0;24/03/2022 09:05:29
41491;Blue Super;1.989;1;24/03/2022 09:05:29
41491;GPL;0.857;0;24/03/2022 09:05:29
41491;Blue Diesel;1.929;1;24/03/2022 09:05:29
41491;Blue Diesel;2.139;0;24/03/2022 09:05:29
41491;Benzina;1.839;1;24/03/2022 09:05:29
41491;Benzina;2.049;0;24/03/2022 09:05:29
4473;GPL;0.829;0;24/03/2022 23:44:29
18351;Gasolio artico;1.804;1;07/10/2022 01:36:39
7269;Gasolio artico;1.849;1;07/10/2022 01:39:26
11509;Gasolio artico;1.799;1;07/10/2022 01:39:29
9536;Benzina;1.844;1;25/03/2022 07:01:08
9536;Benzina;1.944;0;25/03/2022 07:01:08
9536;Gasolio;1.834;1;25/03/2022 07:01:08
9536;Gasolio;1.934;0;25/03/2022 07:01:08
18650;Metano;2.999;0;25/03/2022 07:06:50
18650;GPL;0.839;0;25/03/2022 07:06:50
18650;Benzina;1.774;1;25/03/2022 07:06:50
18650;Gasolio;1.759;1;25/03/2022 07:06:50
11855;Gasolio artico;1.858;1;07/10/2022 07:09:21
11551;Gasolio artico;1.849;1;07/10/2022 07:09:33
11563;Gasolio artico;1.969;1;07/10/2022 07:09:39
11837;Gasolio artico;1.829;1;07/10/2022 07:34:37
11848;Gasolio artico;1.839;1;07/10/2022 07:34:48
11850;Gasolio artico;1.839;1;07/10/2022 07:34:48
11847;Gasolio artico;1.804;1;07/10/2022 07:34:48
11904;Gasolio artico;1.837;1;07/10/2022 07:34:49
7282;Gasolio artico;1.909;1;07/10/2022 07:34:50
11905;Gasolio artico;1.834;1;07/10/2022 07:34:51
7283;Gasolio artico;1.809;1;07/10/2022 07:34:52
11543;Gasolio artico;1.899;1;07/10/2022 07:34:55
11544;Gasolio artico;1.864;1;07/10/2022 07:34:55
11542;Gasolio artico;1.824;1;07/10/2022 07:34:55
11508;Gasolio artico;1.899;1;07/10/2022 07:34:55
11505;Gasolio artico;1.869;1;07/10/2022 07:34:55
11957;Gasolio artico;1.859;1;07/10/2022 07:34:57
34054;Blue Diesel;1.894;1;25/03/2022 08:40:45
34054;Gasolio;1.794;1;25/03/2022 08:40:45
34054;Benzina;1.804;1;25/03/2022 08:40:45
49058;Gasolio;1.774;1;25/03/2022 09:23:34
49058;Gasolio;1.774;0;25/03/2022 09:23:34
49058;Benzina;1.824;1;25/03/2022 09:23:34
49058;Benzina;1.824;0;25/03/2022 09:23:34
51510;Benzina;1.799;1;25/03/2022 10:00:01
51510;Benzina;1.799;0;25/03/2022 10:00:01
51510;Gasolio;1.899;1;25/03/2022 10:00:01
51510;Gasolio;1.899;0;25/03/2022 10:00:01
21012;Benzina;1.799;1;25/03/2022 10:40:31
21012;Benzina;1.956;0;25/03/2022 10:40:31
21012;Gasolio;1.759;1;25/03/2022 10:40:31
21012;Gasolio;1.988;0;25/03/2022 10:40:31
31105;Gasolio;1.799;1;25/03/2022 11:21:23
31105;Benzina;1.799;1;25/03/2022 11:21:23
30089;Gasolio;1.799;1;25/03/2022 11:30:01
30089;Gasolio;1.799;0;25/03/2022 11:30:01
30089;Benzina;1.799;1;25/03/2022 11:30:01
30089;Benzina;1.799;0;25/03/2022 11:30:01
22041;Blue Diesel;1.884;1;25/03/2022 11:41:56
22041;Benzina;1.834;1;25/03/2022 11:41:56
22041;Gasolio;1.784;1;25/03/2022 11:41:56
42528;Benzina;1.798;1;25/03/2022 11:52:15
42528;Benzina;1.798;0;25/03/2022 11:52:15
42528;Gasolio;1.799;1;25/03/2022 11:52:15
42528;Gasolio;1.799;0;25/03/2022 11:52:15
42528;R100;1.968;1;25/03/2022 11:52:15
42528;R100;1.968;0;25/03/2022 11:52:15
42528;Metano;2.599;0;25/03/2022 11:52:15
47357;Benzina;1.779;1;25/03/2022 12:16:28
47357;Benzina;1.929;0;25/03/2022 12:16:28
47357;Gasolio;1.799;1;25/03/2022 12:16:28
47357;Gasolio;1.949;0;25/03/2022 12:16:28
47357;GPL;0.824;0;25/03/2022 12:16:28
47356;Gasolio;1.794;1;25/03/2022 12:23:22
47356;Benzina;1.794;1;25/03/2022 12:23:22
50425;Benzina;1.789;1;25/03/2022 12:27:47
50425;Gasolio;1.754;1;25/03/2022 12:27:47
50425;GPL;0.799;1;25/03/2022 12:27:47
53097;Benzina;1.779;1;25/03/2022 12:54:35
53097;Benzina;1.929;0;25/03/2022 12:54:35
53097;Gasolio;1.799;1;25/03/2022 12:54:35
53097;Gasolio;1.949;0;25/03/2022 12:54:35
53097;GPL;0.824;0;25/03/2022 12:54:35
38362;Benzina;1.910;0;25/03/2022 13:27:47
38362;Gasolio;1.850;0;25/03/2022 13:27:47
22138;GPL;0.799;0;25/03/2022 15:15:23
22138;Gasolio;1.739;1;25/03/2022 15:15:23
22138;Gasolio;1.739;0;25/03/2022 15:15:23
22138;Benzina;1.789;1;25/03/2022 15:15:23
22138;Benzina;1.789;0;25/03/2022 15:15:23
49768;Benzina;1.819;0;25/03/2022 16:05:17
49768;Gasolio;1.789;0;25/03/2022 16:05:17
18697;Benzina;1.839;1;25/03/2022 17:22:37
18697;Benzina;1.839;0;25/03/2022 17:22:37
18697;Gasolio;1.879;1;25/03/2022 17:22:37
18697;Gasolio;1.879;0;25/03/2022 17:22:37
4245;Supreme Diesel;1.996;1;25/03/2022 17:33:36
4245;Supreme Diesel;2.196;0;25/03/2022 17:33:36
4245;Benzina;1.856;1;25/03/2022 17:33:36
4245;Benzina;2.056;0;25/03/2022 17:33:36
4245;Gasolio artico;1.846;1;25/03/2022 17:33:36
4245;Gasolio artico;2.046;0;25/03/2022 17:33:36
4245;Gasolio;1.846;1;25/03/2022 17:33:36
4245;Gasolio;2.046;0;25/03/2022 17:33:36
52663;Gasolio artico;1.846;1;25/03/2022 17:34:12
52663;Gasolio artico;2.046;0;25/03/2022 17:34:12
52663;Benzina;1.856;1;25/03/2022 17:34:12
