Estrazione del 2022-12-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
44968;GPL;0.639;1;07/12/2022 07:30:28
48303;GP DIESEL;1.609;1;07/12/2022 06:20:04
5193;F101;1.769;1;07/12/2022 00:12:10
48971;Supreme Diesel;1.558;0;06/12/2022 18:29:00
48971;Supreme Diesel;1.558;1;06/12/2022 18:29:00
51067;Metano;1.895;0;05/12/2022 11:17:04
42004;Diesel e+10;1.824;1;07/12/2022 07:30:25
42004;Diesel e+10;1.864;0;07/12/2022 07:30:25
49281;GPL;0.821;0;07/12/2022 06:18:04
51335;Metano;0.001;0;07/12/2022 07:32:08
49281;HiQ Perform+;2.114;1;07/12/2022 06:18:04
49281;HiQ Perform+;2.339;0;07/12/2022 06:18:04
3593;Gasolio Ecoplus;1.829;1;04/12/2022 15:30:08
18859;Gasolio;2.381;0;05/12/2022 16:48:14
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
43254;Excellium Diesel;2.099;1;06/12/2022 19:11:07
43254;Excellium Diesel;2.406;0;06/12/2022 19:11:07
23237;HiQ Perform+;1.973;1;05/12/2022 11:56:00
27518;Gasolio Premium;1.819;1;06/12/2022 07:46:49
27518;Gasolio Premium;1.819;0;06/12/2022 07:46:49
27518;Gasolio artico;1.819;1;06/12/2022 07:46:49
27518;Gasolio artico;1.819;0;06/12/2022 07:46:49
13104;Benzina Plus 98;1.528;1;05/12/2022 08:23:33
13104;Benzina Plus 98;1.528;0;05/12/2022 08:23:33
7728;Gasolio Alpino;2.000;1;07/12/2022 07:08:10
30530;Benzina;1.799;1;06/12/2022 11:01:55
30530;Benzina;1.961;0;06/12/2022 11:01:55
30530;GPL;0.819;0;06/12/2022 11:01:55
30530;Gasolio;1.769;1;06/12/2022 11:01:55
30530;Gasolio;1.993;0;06/12/2022 11:01:55
39764;Blue Super;1.954;1;07/12/2022 06:56:04
39764;Blue Super;2.164;0;07/12/2022 06:56:04
45758;Blue Diesel;1.859;1;06/12/2022 07:24:13
45758;Blue Diesel;2.079;0;06/12/2022 07:24:13
45758;Benzina;1.789;1;06/12/2022 07:24:13
45758;Benzina;2.009;0;06/12/2022 07:24:13
45758;Gasolio;1.759;1;06/12/2022 07:24:13
45758;Gasolio;1.979;0;06/12/2022 07:24:13
23979;GPL;0.859;0;06/12/2022 08:35:18
42766;Metano;2.500;0;05/12/2022 10:04:52
6203;Hi-Q Diesel;2.349;0;05/12/2022 08:11:55
6203;Benzina;1.808;1;05/12/2022 08:11:55
6203;Benzina;2.139;0;05/12/2022 08:11:55
6203;Gasolio;1.809;1;05/12/2022 08:11:55
6203;Gasolio;2.189;0;05/12/2022 08:11:55
53391;Metano;2.999;0;07/12/2022 00:28:03
53391;GPL;0.869;0;07/12/2022 00:28:03
22255;Benzina;1.769;1;05/12/2022 08:49:37
22255;Benzina;1.989;0;05/12/2022 08:49:37
22255;Gasolio;1.759;1;05/12/2022 08:49:37
22255;Gasolio;1.979;0;05/12/2022 08:49:37
22255;Blue Super;1.919;1;05/12/2022 08:49:37
22255;Blue Super;2.139;0;05/12/2022 08:49:37
22255;Blue Diesel;1.859;1;05/12/2022 08:49:37
22255;Blue Diesel;2.079;0;05/12/2022 08:49:37
51835;Benzina;1.719;1;06/12/2022 12:28:29
51835;Benzina;1.929;0;06/12/2022 12:28:29
51835;Gasolio;1.749;1;06/12/2022 12:28:29
51835;Gasolio;1.959;0;06/12/2022 12:28:29
18360;Benzina;1.859;1;05/12/2022 10:20:09
18360;Benzina;2.089;0;05/12/2022 10:20:09
18360;Gasolio;1.887;1;05/12/2022 10:20:09
18360;Gasolio;2.117;0;05/12/2022 10:20:09
25041;Benzina;1.949;0;06/12/2022 08:20:18
25041;Gasolio;1.799;1;06/12/2022 08:20:18
25041;Gasolio;1.949;0;06/12/2022 08:20:18
25041;Gasolio Premium;1.949;1;06/12/2022 08:20:18
25041;Gasolio Premium;2.099;0;06/12/2022 08:20:18
25041;Gasolio artico;0.222;1;06/12/2022 08:20:18
25041;Gasolio artico;0.222;0;06/12/2022 08:20:18
10184;Benzina;1.954;0;05/12/2022 14:02:12
10184;Gasolio;1.759;1;05/12/2022 14:02:12
10184;Gasolio;1.986;0;05/12/2022 14:02:12
7469;Gasolio;1.754;1;06/12/2022 10:50:51
7469;Benzina;1.804;1;06/12/2022 10:50:51
7469;GPL;0.805;0;06/12/2022 10:50:51
7469;Blue Super;1.954;1;06/12/2022 10:50:51
7469;Blue Diesel;1.854;1;06/12/2022 10:50:51
32740;Benzina;1.789;1;07/12/2022 07:33:34
32740;Benzina;1.964;0;07/12/2022 07:33:34
32740;Gasolio;1.769;1;07/12/2022 07:33:34
32740;Gasolio;1.996;0;07/12/2022 07:33:34
7471;Gasolio;1.794;1;06/12/2022 10:45:46
7471;Blue Diesel;1.894;1;06/12/2022 10:45:46
7471;Benzina;1.804;1;06/12/2022 10:45:46
47937;Benzina;1.779;1;06/12/2022 08:08:36
47937;Benzina;2.079;0;06/12/2022 08:08:36
47937;Gasolio;1.749;1;06/12/2022 08:08:36
47937;Gasolio;2.049;0;06/12/2022 08:08:36
7447;Blue Diesel;1.914;1;06/12/2022 10:52:27
7447;Gasolio;1.814;1;06/12/2022 10:52:27
7447;Benzina;1.804;1;06/12/2022 10:52:27
7447;GPL;0.772;0;06/12/2022 10:52:27
46421;Benzina;1.835;1;05/12/2022 11:01:22
46421;Benzina;2.095;0;05/12/2022 11:01:22
46421;Gasolio;1.869;1;05/12/2022 11:01:22
46421;Gasolio;2.159;0;05/12/2022 11:01:22
45833;Gasolio;1.819;1;01/12/2022 08:38:17
45833;Blue Diesel;1.919;1;01/12/2022 08:38:17
45833;Benzina;1.809;1;01/12/2022 08:38:17
34775;Benzina;1.859;0;01/12/2022 09:56:23
34775;Gasolio;1.829;1;01/12/2022 09:56:23
34775;Gasolio;1.979;0;01/12/2022 09:56:23
34775;GPL;0.839;0;01/12/2022 09:56:23
36171;Benzina;1.708;1;06/12/2022 11:05:50
36171;Benzina;1.728;0;06/12/2022 11:05:50
36171;Gasolio;1.698;1;06/12/2022 11:05:50
36171;Gasolio;1.718;0;06/12/2022 11:05:50
52813;Gasolio;1.845;1;30/11/2022 16:06:27
52813;Benzina;1.845;1;30/11/2022 16:06:27
44225;Benzina;1.809;1;06/12/2022 07:42:22
44225;Benzina;2.029;0;06/12/2022 07:42:22
44225;Gasolio;1.779;1;06/12/2022 07:42:22
44225;Gasolio;1.999;0;06/12/2022 07:42:22
44225;Blue Diesel;1.879;1;06/12/2022 07:42:22
44225;Blue Diesel;2.099;0;06/12/2022 07:42:22
51346;Supreme Diesel;1.949;1;06/12/2022 19:36:02
14708;Benzina;1.769;1;06/12/2022 10:18:33
14708;Gasolio;1.749;1;06/12/2022 10:18:33
53191;Benzina;1.889;0;06/12/2022 10:27:35
53191;Gasolio;1.889;0;06/12/2022 10:27:35
8649;Gasolio Alpino;1.754;1;07/12/2022 00:24:12
3593;Gasolio Ecoplus;1.899;0;04/12/2022 15:30:08
39823;Gasolio;1.989;0;30/11/2022 12:50:18
39823;Benzina;1.979;0;30/11/2022 12:50:18
39823;Blue Diesel;2.089;0;30/11/2022 12:50:18
39496;Benzina;1.749;0;06/12/2022 16:01:04
39496;Gasolio;1.749;0;06/12/2022 16:01:04
21452;Gasolio artico;1.789;1;02/12/2022 10:15:06
21452;Gasolio artico;1.939;0;02/12/2022 10:15:06
43536;Blue Diesel;2.049;0;06/12/2022 00:20:14
43536;Blue Super;1.904;1;06/12/2022 00:20:14
43536;Blue Super;2.129;0;06/12/2022 00:20:14
43536;Benzina;1.754;1;06/12/2022 00:20:14
43536;Benzina;1.979;0;06/12/2022 00:20:14
43536;Gasolio;1.724;1;06/12/2022 00:20:14
43536;Gasolio;1.949;0;06/12/2022 00:20:14
50269;Benzina;1.749;1;01/12/2022 15:48:30
50269;Benzina;1.957;0;01/12/2022 15:48:30
47341;Metano;2.798;0;01/12/2022 07:01:56
35327;Benzina;1.739;1;07/12/2022 07:19:10
35327;Benzina;1.999;0;07/12/2022 07:19:10
35327;Gasolio;1.699;1;07/12/2022 07:19:10
35327;Gasolio;1.999;0;07/12/2022 07:19:10
53570;Benzina;1.759;0;06/12/2022 12:48:46
53570;Gasolio;1.749;0;06/12/2022 12:48:46
34770;Benzina;1.749;0;03/12/2022 09:32:17
34770;Gasolio;1.719;0;03/12/2022 09:32:17
34770;GPL;0.818;0;03/12/2022 09:32:17
27390;Benzina;1.779;1;05/12/2022 17:12:51
27390;Benzina;1.992;0;05/12/2022 17:12:51
27390;Gasolio;1.749;1;05/12/2022 17:12:51
27390;Gasolio;2.024;0;05/12/2022 17:12:51
53337;Benzina;1.774;1;01/12/2022 18:08:38
53337;Benzina;1.984;0;01/12/2022 18:08:38
53337;Gasolio;1.824;1;01/12/2022 18:08:38
53337;Gasolio;2.034;0;01/12/2022 18:08:38
53337;Blue Diesel;2.134;0;01/12/2022 18:08:38
53337;Blue Super;1.924;1;01/12/2022 18:08:38
39527;Gasolio;1.769;1;29/11/2022 14:18:19
39527;Gasolio;2.024;0;29/11/2022 14:18:19
39527;Benzina;1.799;1;29/11/2022 14:18:19
39527;Benzina;1.992;0;29/11/2022 14:18:19
53248;Benzina;1.789;1;02/12/2022 17:27:20
53248;Gasolio;1.789;1;02/12/2022 17:27:20
6876;Benzina;1.804;1;05/12/2022 18:28:01
6876;Benzina;2.024;0;05/12/2022 18:28:01
6876;Blue Diesel;1.894;1;05/12/2022 18:28:01
6876;Blue Diesel;2.114;0;05/12/2022 18:28:01
6876;Gasolio;1.794;1;05/12/2022 18:28:01
6876;Gasolio;2.014;0;05/12/2022 18:28:01
6802;Blue Super;1.000;1;07/12/2022 07:40:07
6802;Blue Super;1.000;0;07/12/2022 07:40:07
16820;Gasolio;1.789;1;06/12/2022 22:58:57
16820;Gasolio;1.789;0;06/12/2022 22:58:57
16820;Benzina;1.789;1;06/12/2022 22:58:57
16820;Benzina;1.789;0;06/12/2022 22:58:57
7924;Benzina;1.779;0;07/12/2022 07:51:19
7924;Supreme Diesel;2.019;0;07/12/2022 07:51:19
9665;Benzina;1.804;1;05/12/2022 06:51:03
9665;Benzina;2.014;0;05/12/2022 06:51:03
9665;Gasolio;1.794;1;05/12/2022 06:51:03
9665;Gasolio;2.004;0;05/12/2022 06:51:03
9665;GPL;0.827;0;05/12/2022 06:51:03
9665;Blue Diesel;1.894;1;05/12/2022 06:51:03
9665;Blue Diesel;2.104;0;05/12/2022 06:51:03
53120;Blue Diesel;1.954;1;07/12/2022 07:55:10
53120;Blue Diesel;2.174;0;07/12/2022 07:55:10
53120;Benzina;1.804;1;07/12/2022 07:55:10
53120;Benzina;2.024;0;07/12/2022 07:55:10
53120;Blue Super;1.954;1;07/12/2022 07:55:10
53120;Blue Super;2.174;0;07/12/2022 07:55:10
53120;Gasolio;1.854;1;07/12/2022 07:55:10
53120;Gasolio;2.074;0;07/12/2022 07:55:10
12821;Diesel e+10;1.899;1;07/12/2022 07:36:12
12821;Diesel e+10;1.939;0;07/12/2022 07:36:12
52325;Gasolio;1.849;1;05/12/2022 08:35:10
52325;Gasolio;2.039;0;05/12/2022 08:35:10
52325;Benzina;1.839;1;05/12/2022 08:35:10
52325;Benzina;2.029;0;05/12/2022 08:35:10
52325;Supreme Diesel;1.999;1;05/12/2022 08:35:10
52325;Supreme Diesel;2.189;0;05/12/2022 08:35:10
28832;Benzina;1.778;1;06/12/2022 17:46:31
28832;Gasolio;1.797;1;06/12/2022 17:46:31
29978;Benzina;1.755;1;03/12/2022 10:37:21
29978;Gasolio;1.755;1;03/12/2022 10:37:21
48277;Gasolio;2.109;0;05/12/2022 18:19:32
48277;Blue Super;1.969;1;05/12/2022 18:19:32
48277;Blue Super;2.189;0;05/12/2022 18:19:32
48277;Benzina;1.819;1;05/12/2022 18:19:32
48277;Benzina;2.039;0;05/12/2022 18:19:32
48277;Blue Diesel;1.989;1;05/12/2022 18:19:32
48277;Blue Diesel;2.209;0;05/12/2022 18:19:32
20413;GPL;0.785;0;06/12/2022 09:45:35
20413;Benzina;1.754;1;06/12/2022 09:45:35
20413;Benzina;1.754;0;06/12/2022 09:45:35
20413;Gasolio;1.768;1;06/12/2022 09:45:35
20413;Gasolio;1.768;0;06/12/2022 09:45:35
17458;Benzina;1.747;1;01/12/2022 07:38:46
17458;Benzina;1.747;0;01/12/2022 07:38:46
17458;Gasolio;1.797;1;01/12/2022 07:38:46
17458;Gasolio;1.797;0;01/12/2022 07:38:46
53209;Benzina;1.829;1;02/12/2022 17:18:41
30719;Benzina;1.779;0;05/12/2022 19:24:11
30719;Gasolio;1.799;0;05/12/2022 19:24:11
30719;GPL;0.829;0;05/12/2022 19:24:11
25451;Benzina;1.859;1;01/12/2022 15:16:59
46437;Benzina;1.799;1;06/12/2022 08:13:36
46437;Benzina;1.949;0;06/12/2022 08:13:36
46437;Gasolio;1.809;1;06/12/2022 08:13:36
46437;Gasolio;1.959;0;06/12/2022 08:13:36
46437;Supreme Diesel;1.959;1;06/12/2022 08:13:36
46437;Supreme Diesel;2.109;0;06/12/2022 08:13:36
52766;Blue Diesel;1.924;1;05/12/2022 11:45:07
52766;Blue Diesel;2.146;0;05/12/2022 11:45:07
52766;Benzina;1.854;1;05/12/2022 11:45:07
52766;Benzina;2.076;0;05/12/2022 11:45:07
52766;Gasolio;1.824;1;05/12/2022 11:45:07
52766;Gasolio;2.046;0;05/12/2022 11:45:07
52766;Blue Super;2.004;1;05/12/2022 11:45:07
52766;Blue Super;2.226;0;05/12/2022 11:45:07
46270;Blue Diesel;1.904;1;07/12/2022 06:54:02
50264;Gasolio;2.034;0;06/12/2022 18:46:09
50264;Benzina;1.814;1;06/12/2022 18:46:09
50264;Benzina;2.024;0;06/12/2022 18:46:09
50264;Blue Diesel;1.924;1;06/12/2022 18:46:09
50264;Blue Diesel;2.134;0;06/12/2022 18:46:09
44682;GPL;0.787;0;07/12/2022 00:26:09
33169;Benzina;1.849;1;03/12/2022 08:05:37
33169;Benzina;1.849;0;03/12/2022 08:05:37
33169;Gasolio;1.849;1;03/12/2022 08:05:37
33169;Gasolio;1.849;0;03/12/2022 08:05:37
33169;Gasolio Premium;1.999;1;03/12/2022 08:05:37
33169;Gasolio Premium;1.999;0;03/12/2022 08:05:37
43079;Hi-Q Diesel;2.339;0;05/12/2022 17:07:25
43079;Benzina;1.849;1;05/12/2022 17:07:25
43079;Benzina;2.149;0;05/12/2022 17:07:25
43079;Gasolio;1.789;1;05/12/2022 17:07:25
43079;Gasolio;2.089;0;05/12/2022 17:07:25
46909;Benzina;1.919;1;06/12/2022 10:54:00
46909;Benzina;2.094;0;06/12/2022 10:54:00
46909;Gasolio;1.799;1;06/12/2022 10:54:00
46909;Gasolio;2.096;0;06/12/2022 10:54:00
40856;HiQ Perform+;1.999;1;02/12/2022 11:41:02
40856;HiQ Perform+;2.249;0;02/12/2022 11:41:02
40856;Hi-Q Diesel;1.899;1;02/12/2022 11:41:02
40856;Hi-Q Diesel;2.149;0;02/12/2022 11:41:02
44747;Benzina;1.879;1;02/12/2022 17:36:19
44747;Benzina;1.879;0;02/12/2022 17:36:19
44747;Gasolio;1.819;1;02/12/2022 17:36:19
44747;Gasolio;1.819;0;02/12/2022 17:36:19
44747;GPL;0.885;0;02/12/2022 17:36:19
53805;Benzina;1.845;1;02/12/2022 17:40:09
53805;Benzina;1.845;0;02/12/2022 17:40:09
53805;Gasolio;1.775;1;02/12/2022 17:40:09
53805;Gasolio;1.775;0;02/12/2022 17:40:09
16916;Benzina;1.929;1;01/12/2022 07:12:10
16916;Gasolio;1.819;1;01/12/2022 07:12:10
47322;Benzina;1.859;1;06/12/2022 11:00:12
47322;Gasolio;1.779;1;06/12/2022 11:00:12
27232;Benzina;1.929;0;06/12/2022 19:24:26
27232;Gasolio;1.799;0;06/12/2022 19:24:26
31789;GPL;0.774;0;06/12/2022 16:02:45
31789;Benzina;1.899;1;06/12/2022 16:02:45
31789;Gasolio;1.788;1;06/12/2022 16:02:45
4531;Gasolio;1.789;1;05/12/2022 11:20:56
4531;Gasolio;1.789;0;05/12/2022 11:20:56
4531;Benzina;1.879;1;05/12/2022 11:20:56
4531;Benzina;1.879;0;05/12/2022 11:20:56
27244;Benzina;1.939;1;02/12/2022 15:31:46
27244;Benzina;2.099;0;02/12/2022 15:31:46
27244;Gasolio;1.839;1;02/12/2022 15:31:46
27244;Gasolio;1.999;0;02/12/2022 15:31:46
27244;Supreme Diesel;1.999;1;02/12/2022 15:31:46
27244;Supreme Diesel;2.289;0;02/12/2022 15:31:46
20904;Metano;1.898;0;01/12/2022 01:32:27
14032;Benzina;1.939;1;05/12/2022 09:17:23
14032;Benzina;2.154;0;05/12/2022 09:17:23
14032;Gasolio;1.839;1;05/12/2022 09:17:23
14032;Gasolio;2.136;0;05/12/2022 09:17:23
36086;Gasolio;1.879;1;05/12/2022 17:52:00
36086;Gasolio;2.166;0;05/12/2022 17:52:00
36086;Benzina;1.979;1;05/12/2022 17:52:00
36086;Benzina;2.194;0;05/12/2022 17:52:00
44700;Metano;1.631;0;06/12/2022 07:06:40
44700;GPL;0.919;0;06/12/2022 07:06:40
44700;Benzina;2.019;0;06/12/2022 07:06:40
44700;Gasolio;1.979;0;06/12/2022 07:06:40
30105;Benzina;1.985;1;05/12/2022 11:16:15
30105;Gasolio;1.915;1;05/12/2022 11:16:15
46299;Benzina;2.059;1;06/12/2022 12:26:45
46299;Benzina;2.239;0;06/12/2022 12:26:45
46299;Gasolio;1.939;1;06/12/2022 12:26:45
46299;Gasolio;2.119;0;06/12/2022 12:26:45
54001;Blue Diesel;1.964;1;07/12/2022 07:04:07
10337;Benzina;2.039;1;05/12/2022 14:08:30
10337;Benzina;2.239;0;05/12/2022 14:08:30
10337;Gasolio;1.949;1;05/12/2022 14:08:30
10337;Gasolio;2.211;0;05/12/2022 14:08:30
10337;GPL;0.874;0;05/12/2022 14:08:30
48749;Benzina;2.069;1;06/12/2022 07:19:28
48749;Benzina;2.259;0;06/12/2022 07:19:28
48749;Gasolio;1.959;1;06/12/2022 07:19:28
48749;Gasolio;2.149;0;06/12/2022 07:19:28
48749;Supreme Diesel;2.109;1;06/12/2022 07:19:28
48749;Supreme Diesel;2.299;0;06/12/2022 07:19:28
46051;Benzina;2.049;1;05/12/2022 16:10:32
46051;Benzina;2.269;0;05/12/2022 16:10:32
46051;Gasolio;1.969;1;05/12/2022 16:10:32
46051;Gasolio;2.189;0;05/12/2022 16:10:32
46051;Blue Diesel;2.069;1;05/12/2022 16:10:32
46051;Blue Diesel;2.289;0;05/12/2022 16:10:32
38639;Benzina;1.969;1;30/11/2022 19:46:08
38639;Benzina;2.239;0;30/11/2022 19:46:08
38639;Gasolio;1.929;1;30/11/2022 19:46:08
38639;Gasolio;2.199;0;30/11/2022 19:46:08
38639;GPL;0.835;0;30/11/2022 19:46:08
50733;Benzina;2.037;1;06/12/2022 12:34:42
50733;Benzina;2.037;0;06/12/2022 12:34:42
50733;Gasolio;1.947;1;06/12/2022 12:34:42
50733;Gasolio;1.947;0;06/12/2022 12:34:42
50573;Benzina;1.995;1;06/12/2022 17:48:58
50573;Gasolio;1.948;1;06/12/2022 17:48:58
38313;Gasolio;1.964;1;06/12/2022 08:50:59
38313;Gasolio;2.174;0;06/12/2022 08:50:59
38313;Benzina;2.044;1;06/12/2022 08:50:59
38313;Benzina;2.254;0;06/12/2022 08:50:59
26744;Gasolio;1.969;0;07/12/2022 00:08:07
26744;Benzina;2.019;0;07/12/2022 00:08:07
21720;Gasolio;2.059;1;01/12/2022 07:54:54
21720;Benzina;2.119;1;01/12/2022 07:54:54
17684;Gasolio;2.039;1;05/12/2022 16:46:30
17684;Gasolio;2.271;0;05/12/2022 16:46:30
17684;Benzina;2.059;1;05/12/2022 16:46:30
17684;Benzina;2.299;0;05/12/2022 16:46:30
20559;Benzina WR 100;2.219;0;06/12/2022 15:40:06
6848;Benzina WR 100;2.199;0;06/12/2022 08:34:08
53264;Benzina;2.099;1;05/12/2022 17:12:11
53264;Gasolio;2.049;1;05/12/2022 17:12:11
44643;Gasolio;2.412;0;06/12/2022 18:00:08
44643;Benzina;2.440;0;06/12/2022 18:00:08
39880;Benzina;2.084;1;03/12/2022 08:16:18
39880;Benzina;2.294;0;03/12/2022 08:16:18
39880;Blue Super;2.234;1;03/12/2022 08:16:18
39880;Gasolio;2.044;1;03/12/2022 08:16:18
39880;Gasolio;2.254;0;03/12/2022 08:16:18
39880;Blue Diesel;2.144;1;03/12/2022 08:16:18
39880;Blue Diesel;2.354;0;03/12/2022 08:16:18
22453;Gasolio;2.009;0;07/12/2022 04:22:09
18746;Gasolio;2.039;0;06/12/2022 15:02:10
