Estrazione del 2025-06-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3489;GPL;0.899;0;09/06/2025 21:00:06
3492;Benzina;2.079;0;10/06/2025 00:18:53
3492;Benzina;1.809;1;10/06/2025 00:18:53
3492;Gasolio;2.009;0;10/06/2025 00:18:53
3492;Gasolio;1.739;1;10/06/2025 00:18:53
3492;GPL;0.869;0;10/06/2025 00:18:53
3492;Blue Super;2.229;0;10/06/2025 00:18:53
3492;Blue Super;1.959;1;10/06/2025 00:18:53
3492;Blue Diesel;2.109;0;10/06/2025 00:18:53
3492;Blue Diesel;1.839;1;10/06/2025 00:18:53
3493;Benzina;2.039;0;10/06/2025 00:22:07
3493;Benzina;1.799;1;10/06/2025 00:22:07
3493;Gasolio;1.947;0;10/06/2025 00:22:07
3493;Gasolio;1.699;1;10/06/2025 00:22:07
3493;Metano;1.559;0;10/06/2025 00:22:07
3493;GPL;0.799;0;10/06/2025 00:22:07
3493;Blue Super;2.099;0;10/06/2025 00:22:07
3493;Blue Super;1.899;1;10/06/2025 00:22:07
3493;Blue Diesel;2.047;0;10/06/2025 00:22:07
3493;Blue Diesel;1.799;1;10/06/2025 00:22:07
3493;Gasolio Alpino;2.119;0;10/06/2025 00:22:07
3493;Gasolio Alpino;1.849;1;10/06/2025 00:22:07
3503;Benzina;2.049;0;06/06/2025 14:20:23
3503;Benzina;1.799;1;06/06/2025 14:20:23
3503;Gasolio;1.949;0;06/06/2025 14:20:23
3503;Gasolio;1.699;1;06/06/2025 14:20:23
3503;Metano;1.599;0;06/06/2025 14:20:23
3503;GPL;0.859;0;06/06/2025 14:20:23
3503;Hi-Q Diesel;2.199;0;06/06/2025 14:20:23
3503;Hi-Q Diesel;1.999;1;06/06/2025 14:20:23
3503;HiQ Perform+;2.319;0;06/06/2025 14:20:23
3503;HiQ Perform+;2.099;1;06/06/2025 14:20:23
3503;HVO;1.649;1;06/06/2025 14:20:23
3510;Benzina;2.108;0;09/06/2025 17:42:40
3510;Benzina;1.758;1;09/06/2025 17:42:40
3510;Gasolio;2.009;0;09/06/2025 17:42:40
3510;Gasolio;1.659;1;09/06/2025 17:42:40
3510;GPL;0.859;0;09/06/2025 17:42:40
3511;Benzina;1.979;0;09/06/2025 14:30:06
3511;Benzina;1.779;1;09/06/2025 14:30:06
3511;Gasolio;1.879;0;09/06/2025 14:30:06
3511;Gasolio;1.679;1;09/06/2025 14:30:06
3511;Gasolio speciale;1.899;0;09/06/2025 14:30:06
3511;Gasolio speciale;1.799;1;09/06/2025 14:30:06
3512;Benzina;1.979;0;06/06/2025 16:00:06
3512;Benzina;1.779;1;06/06/2025 16:00:06
3512;Gasolio;1.889;0;06/06/2025 16:00:06
3512;Gasolio;1.689;1;06/06/2025 16:00:06
3512;Gasolio speciale;1.999;0;06/06/2025 16:00:06
3512;Gasolio speciale;1.799;1;06/06/2025 16:00:06
3513;Benzina;2.019;0;09/06/2025 06:30:21
3513;Benzina;1.804;1;09/06/2025 06:30:21
3513;Gasolio;1.889;0;09/06/2025 06:30:21
3513;Gasolio;1.674;1;09/06/2025 06:30:21
3513;Hi-Q Diesel;2.169;0;09/06/2025 06:30:21
3513;Hi-Q Diesel;2.004;1;09/06/2025 06:30:21
3513;HiQ Perform+;2.269;0;09/06/2025 06:30:21
3513;HiQ Perform+;2.104;1;09/06/2025 06:30:21
3514;Benzina;2.024;0;06/06/2025 17:48:16
3514;Benzina;1.774;1;06/06/2025 17:48:16
3514;Gasolio;1.914;0;06/06/2025 17:48:16
3514;Gasolio;1.649;1;06/06/2025 17:48:16
3514;GPL;0.779;0;06/06/2025 17:48:16
3514;Hi-Q Diesel;2.164;0;06/06/2025 17:48:16
3514;Hi-Q Diesel;1.949;1;06/06/2025 17:48:16
3514;HiQ Perform+;2.294;0;06/06/2025 17:48:16
3514;HiQ Perform+;2.074;1;06/06/2025 17:48:16
3514;HVO;1.864;0;06/06/2025 17:48:16
3514;HVO;1.599;1;06/06/2025 17:48:16
3515;Benzina;2.019;0;09/06/2025 06:30:20
3515;Benzina;1.804;1;09/06/2025 06:30:20
3515;Gasolio;1.889;0;09/06/2025 06:30:20
3515;Gasolio;1.674;1;09/06/2025 06:30:20
3515;Hi-Q Diesel;2.169;0;09/06/2025 06:30:20
3515;Hi-Q Diesel;2.004;1;09/06/2025 06:30:20
3515;HiQ Perform+;2.269;0;09/06/2025 06:30:20
3515;HiQ Perform+;2.104;1;09/06/2025 06:30:20
3516;Benzina;1.979;0;06/06/2025 15:59:26
3516;Benzina;1.779;1;06/06/2025 15:59:26
3516;Gasolio;1.889;0;06/06/2025 15:59:26
3516;Gasolio;1.689;1;06/06/2025 15:59:26
3516;GPL;0.799;0;06/06/2025 15:59:26
3516;Gasolio speciale;1.999;0;06/06/2025 15:59:26
3516;Gasolio speciale;1.799;1;06/06/2025 15:59:26
3518;Benzina;2.024;0;10/06/2025 06:00:11
3518;Benzina;1.799;1;10/06/2025 06:00:11
3518;Gasolio;1.924;0;10/06/2025 06:00:11
3518;Gasolio;1.699;1;10/06/2025 06:00:11
3518;GPL;0.858;0;10/06/2025 06:00:11
3518;Blue Diesel;2.024;0;10/06/2025 06:00:11
3518;Blue Diesel;1.799;1;10/06/2025 06:00:11
3521;Benzina;2.084;0;10/06/2025 00:23:43
3521;Benzina;1.827;1;10/06/2025 00:23:43
3521;Gasolio;2.014;0;10/06/2025 00:23:43
3521;Gasolio;1.757;1;10/06/2025 00:23:43
3521;GPL;0.877;0;10/06/2025 00:23:43
3521;Blue Super;1.977;1;10/06/2025 00:23:43
3521;Blue Diesel;2.114;0;10/06/2025 00:23:43
3521;Blue Diesel;1.857;1;10/06/2025 00:23:43
3526;Benzina;2.079;0;10/06/2025 00:23:16
3526;Benzina;1.839;1;10/06/2025 00:23:16
3526;Gasolio;1.999;0;10/06/2025 00:23:16
3526;Gasolio;1.769;1;10/06/2025 00:23:16
3526;GPL;0.898;0;10/06/2025 00:23:16
3526;Blue Super;2.229;0;10/06/2025 00:23:16
3526;Blue Super;2.079;1;10/06/2025 00:23:16
3526;Blue Diesel;2.099;0;10/06/2025 00:23:16
3526;Blue Diesel;1.869;1;10/06/2025 00:23:16
3527;Benzina;1.999;0;09/06/2025 17:46:03
3527;Benzina;1.799;1;09/06/2025 17:46:03
3527;Gasolio;1.899;0;09/06/2025 17:46:03
3527;Gasolio;1.699;1;09/06/2025 17:46:03
3527;GPL;0.799;0;09/06/2025 17:46:03
3527;Blue Super;2.249;0;09/06/2025 17:46:03
3527;Blue Super;2.049;1;09/06/2025 17:46:03
3527;Blue Diesel;1.999;0;09/06/2025 17:46:03
3527;Blue Diesel;1.799;1;09/06/2025 17:46:03
3530;Benzina;2.019;0;10/06/2025 00:22:16
3530;Benzina;1.809;1;10/06/2025 00:22:16
3530;Gasolio;1.928;0;10/06/2025 00:22:16
3530;Gasolio;1.718;1;10/06/2025 00:22:16
3530;GPL;1.000;0;10/06/2025 00:22:16
3530;Blue Super;2.169;0;10/06/2025 00:22:16
3530;Blue Super;1.959;1;10/06/2025 00:22:16
3530;Blue Diesel;2.028;0;10/06/2025 00:22:16
3530;Blue Diesel;1.818;1;10/06/2025 00:22:16
3533;Benzina;2.099;0;10/06/2025 08:25:59
3533;Benzina;1.849;1;10/06/2025 08:25:59
3533;Gasolio;1.989;0;10/06/2025 08:25:59
3533;Gasolio;1.739;1;10/06/2025 08:25:59
3535;Benzina;2.139;0;05/06/2025 06:30:08
3535;Benzina;1.744;1;05/06/2025 06:30:08
3535;Gasolio;2.062;0;05/06/2025 06:30:08
3535;Gasolio;1.667;1;05/06/2025 06:30:08
3535;GPL;0.899;0;05/06/2025 06:30:08
3537;Benzina;2.289;0;06/06/2025 19:30:06
3537;Benzina;1.839;1;06/06/2025 19:30:06
3537;Gasolio;2.189;0;06/06/2025 19:30:06
3537;Gasolio;1.739;1;06/06/2025 19:30:06
3537;GPL;0.889;0;06/06/2025 19:30:06
3537;Gasolio Premium;2.399;0;06/06/2025 19:30:06
3537;Gasolio Premium;1.949;1;06/06/2025 19:30:06
3544;Benzina;2.202;0;09/06/2025 16:00:06
3544;Benzina;1.822;1;09/06/2025 16:00:06
3544;Gasolio;2.112;0;09/06/2025 16:00:06
3544;Gasolio;1.732;1;09/06/2025 16:00:06
3544;GPL;0.852;0;09/06/2025 16:00:06
3544;Supreme Diesel;2.312;0;09/06/2025 16:00:06
3544;Supreme Diesel;1.932;1;09/06/2025 16:00:06
3546;Benzina;2.142;0;08/06/2025 19:00:09
3546;Benzina;1.757;1;08/06/2025 19:00:09
3546;Gasolio;2.054;0;08/06/2025 19:00:09
3546;Gasolio;1.669;1;08/06/2025 19:00:09
3547;Benzina;2.062;0;06/06/2025 18:00:12
3547;Benzina;1.762;1;06/06/2025 18:00:12
3547;Gasolio;1.962;0;06/06/2025 18:00:12
3547;Gasolio;1.662;1;06/06/2025 18:00:12
3547;GPL;0.732;0;06/06/2025 18:00:12
3547;Supreme Diesel;2.162;0;06/06/2025 18:00:12
3547;Supreme Diesel;1.862;1;06/06/2025 18:00:12
3548;Benzina;2.124;0;09/06/2025 22:00:06
3548;Benzina;1.764;1;09/06/2025 22:00:06
3548;Gasolio;2.029;0;09/06/2025 22:00:06
3548;Gasolio;1.674;1;09/06/2025 22:00:06
3549;Benzina;2.184;0;09/06/2025 06:00:05
3549;Benzina;1.799;1;09/06/2025 06:00:05
3549;Gasolio;2.044;0;09/06/2025 06:00:05
3549;Gasolio;1.659;1;09/06/2025 06:00:05
3549;Metano;1.499;0;09/06/2025 06:00:05
3549;GPL;0.879;0;09/06/2025 06:00:05
3551;Benzina;2.033;0;09/06/2025 09:00:07
3551;Benzina;1.793;1;09/06/2025 09:00:07
3551;Gasolio;1.939;0;09/06/2025 09:00:07
3551;Gasolio;1.699;1;09/06/2025 09:00:07
3551;Benzina WR 100;2.248;0;09/06/2025 09:00:07
3551;Benzina WR 100;2.008;1;09/06/2025 09:00:07
3552;Benzina;2.142;0;06/06/2025 17:30:07
3552;Benzina;1.762;1;06/06/2025 17:30:07
3552;Gasolio;2.062;0;06/06/2025 17:30:07
3552;Gasolio;1.682;1;06/06/2025 17:30:07
3552;GPL;0.802;0;06/06/2025 17:30:07
3552;Supreme Diesel;2.262;0;06/06/2025 17:30:07
3552;Supreme Diesel;1.882;1;06/06/2025 17:30:07
3553;Benzina;2.132;0;07/06/2025 19:30:07
3553;Benzina;1.752;1;07/06/2025 19:30:07
3553;Gasolio;2.092;0;07/06/2025 19:30:07
3553;Gasolio;1.712;1;07/06/2025 19:30:07
3553;GPL;0.832;0;07/06/2025 19:30:07
3553;Supreme Diesel;2.292;0;07/06/2025 19:30:07
3553;Supreme Diesel;1.912;1;07/06/2025 19:30:07
3554;Benzina;2.024;0;05/06/2025 14:30:20
3554;Benzina;1.749;1;05/06/2025 14:30:20
3554;Gasolio;1.954;0;05/06/2025 14:30:20
3554;Gasolio;1.679;1;05/06/2025 14:30:20
3554;Hi-Q Diesel;2.204;0;05/06/2025 14:30:20
3554;Hi-Q Diesel;1.979;1;05/06/2025 14:30:20
3555;Benzina;1.994;0;06/06/2025 15:30:26
3555;Benzina;1.749;1;06/06/2025 15:30:26
3555;Gasolio;1.924;0;06/06/2025 15:30:26
3555;Gasolio;1.674;1;06/06/2025 15:30:26
3555;Metano;1.599;0;06/06/2025 15:30:26
3555;GPL;0.799;0;06/06/2025 15:30:26
3555;Hi-Q Diesel;2.174;0;06/06/2025 15:30:26
3555;Hi-Q Diesel;1.974;1;06/06/2025 15:30:26
3555;HiQ Perform+;2.264;0;06/06/2025 15:30:26
3555;HiQ Perform+;2.049;1;06/06/2025 15:30:26
3555;HVO;1.624;1;06/06/2025 15:30:26
3558;Benzina;2.192;0;05/06/2025 15:43:00
3558;Benzina;1.832;1;05/06/2025 15:43:00
3558;Gasolio;2.102;0;05/06/2025 15:43:00
3558;Gasolio;1.742;1;05/06/2025 15:43:00
3558;GPL;0.802;0;05/06/2025 15:43:00
3558;Gasolio Premium;2.302;0;05/06/2025 15:43:00
3558;Gasolio Premium;1.942;1;05/06/2025 15:43:00
3559;Benzina;1.982;0;09/06/2025 18:27:00
3559;Benzina;1.752;1;09/06/2025 18:27:00
3559;Gasolio;2.012;0;09/06/2025 18:27:00
3559;Gasolio;1.682;1;09/06/2025 18:27:00
3559;GPL;0.812;0;09/06/2025 18:27:00
3559;Supreme Diesel;2.212;0;09/06/2025 18:27:00
3559;Supreme Diesel;1.882;1;09/06/2025 18:27:00
3561;Benzina;2.142;0;08/06/2025 09:33:00
3561;Benzina;1.762;1;08/06/2025 09:33:00
3561;Gasolio;2.052;0;08/06/2025 09:33:00
3561;Gasolio;1.672;1;08/06/2025 09:33:00
3561;GPL;0.832;0;08/06/2025 09:33:00
3561;Supreme Diesel;2.252;0;08/06/2025 09:33:00
3561;Supreme Diesel;1.872;1;08/06/2025 09:33:00
3562;Benzina;2.182;0;09/06/2025 07:02:00
3562;Benzina;1.802;1;09/06/2025 07:02:00
3562;Gasolio;2.042;0;09/06/2025 07:02:00
3562;Gasolio;1.662;1;09/06/2025 07:02:00
3562;GPL;0.832;0;09/06/2025 07:02:00
3562;Supreme Diesel;2.242;0;09/06/2025 07:02:00
3562;Supreme Diesel;1.862;1;09/06/2025 07:02:00
3563;Benzina;2.102;0;05/06/2025 18:15:39
3563;Benzina;1.772;1;05/06/2025 18:15:39
3563;Gasolio;2.022;0;05/06/2025 18:15:39
3563;Gasolio;1.692;1;05/06/2025 18:15:39
3563;GPL;0.752;0;05/06/2025 18:15:39
3563;Supreme Diesel;2.222;0;05/06/2025 18:15:39
3563;Supreme Diesel;1.892;1;05/06/2025 18:15:39
3565;Benzina;2.139;0;09/06/2025 19:30:06
3565;Benzina;1.779;1;09/06/2025 19:30:06
3565;Gasolio;2.049;0;09/06/2025 19:30:06
3565;Gasolio;1.689;1;09/06/2025 19:30:06
3565;GPL;0.879;0;09/06/2025 19:30:06
3566;Benzina;1.979;0;09/06/2025 09:04:05
3566;Benzina;1.689;1;09/06/2025 09:04:05
3566;Gasolio;1.889;0;09/06/2025 09:04:05
3566;Gasolio;1.599;1;09/06/2025 09:04:05
3566;GPL;0.719;0;09/06/2025 09:04:05
3566;Hi-Q Diesel;2.139;0;09/06/2025 09:04:05
3566;Hi-Q Diesel;1.899;1;09/06/2025 09:04:05
3568;Benzina;1.989;0;06/06/2025 14:17:38
3568;Benzina;1.769;1;06/06/2025 14:17:38
3568;Gasolio;1.899;0;06/06/2025 14:17:38
3568;Gasolio;1.679;1;06/06/2025 14:17:38
3568;Metano;1.417;0;06/06/2025 14:17:38
3568;Hi-Q Diesel;2.149;0;06/06/2025 14:17:38
3568;Hi-Q Diesel;1.979;1;06/06/2025 14:17:38
3568;HiQ Perform+;2.259;0;06/06/2025 14:17:38
3568;HiQ Perform+;2.079;1;06/06/2025 14:17:38
3574;Benzina;1.979;0;10/06/2025 00:19:27
3574;Benzina;1.769;1;10/06/2025 00:19:27
3574;Gasolio;1.889;0;10/06/2025 00:19:27
3574;Gasolio;1.679;1;10/06/2025 00:19:27
3574;GPL;0.769;0;10/06/2025 00:19:27
3574;Blue Super;2.129;0;10/06/2025 00:19:27
3574;Blue Super;1.919;1;10/06/2025 00:19:27
3574;Blue Diesel;1.989;0;10/06/2025 00:19:27
3574;Blue Diesel;1.779;1;10/06/2025 00:19:27
3575;Benzina;2.018;0;10/06/2025 00:22:52
3575;Benzina;1.842;1;10/06/2025 00:22:52
3575;Gasolio;1.934;0;10/06/2025 00:22:52
3575;Gasolio;1.758;1;10/06/2025 00:22:52
3575;Blue Super;2.168;0;10/06/2025 00:22:52
3575;Blue Super;1.992;1;10/06/2025 00:22:52
3575;Blue Diesel;2.034;0;10/06/2025 00:22:52
3575;Blue Diesel;1.858;1;10/06/2025 00:22:52
3581;Benzina;2.135;0;08/06/2025 06:00:06
3581;Benzina;1.785;1;08/06/2025 06:00:06
3581;Gasolio;2.055;0;08/06/2025 06:00:06
3581;Gasolio;1.705;1;08/06/2025 06:00:06
3581;GPL;0.899;0;08/06/2025 06:00:06
3581;Gasolio Premium;1.905;1;08/06/2025 06:00:06
3586;Benzina;2.045;0;10/06/2025 00:21:36
3586;Benzina;1.835;1;10/06/2025 00:21:36
3586;Gasolio;1.985;0;10/06/2025 00:21:36
3586;Gasolio;1.775;1;10/06/2025 00:21:36
3586;Blue Super;2.279;0;10/06/2025 00:21:36
3586;Blue Super;1.889;1;10/06/2025 00:21:36
3586;Blue Diesel;2.085;0;10/06/2025 00:21:36
3586;Blue Diesel;1.875;1;10/06/2025 00:21:36
3587;Benzina;2.179;0;05/06/2025 21:30:14
3587;Benzina;1.799;1;05/06/2025 21:30:14
3587;Gasolio;2.099;0;05/06/2025 21:30:14
3587;Gasolio;1.719;1;05/06/2025 21:30:14
3587;GPL;0.809;0;05/06/2025 21:30:14
3587;Gasolio Premium;2.299;0;05/06/2025 21:30:14
3587;Gasolio Premium;1.919;1;05/06/2025 21:30:14
3588;Benzina;1.999;0;10/06/2025 00:19:07
3588;Benzina;1.759;1;10/06/2025 00:19:07
3588;Gasolio;1.934;0;10/06/2025 00:19:07
3588;Gasolio;1.694;1;10/06/2025 00:19:07
3588;GPL;0.759;0;10/06/2025 00:19:07
3588;Blue Super;2.149;0;10/06/2025 00:19:07
3588;Blue Super;1.909;1;10/06/2025 00:19:07
3588;Blue Diesel;2.034;0;10/06/2025 00:19:07
3588;Blue Diesel;1.794;1;10/06/2025 00:19:07
3598;Benzina;2.179;0;09/06/2025 09:06:18
3598;Benzina;1.809;1;09/06/2025 09:06:18
3598;Gasolio;2.059;0;09/06/2025 09:06:18
3598;Gasolio;1.689;1;09/06/2025 09:06:18
3598;Metano;1.569;0;09/06/2025 09:06:18
3598;GPL;0.898;0;09/06/2025 09:06:18
3599;Benzina;2.069;0;06/06/2025 16:00:40
3599;Benzina;1.719;1;06/06/2025 16:00:40
3599;Gasolio;1.999;0;06/06/2025 16:00:40
3599;Gasolio;1.649;1;06/06/2025 16:00:40
3599;Benzina Plus 98;2.119;1;06/06/2025 16:00:40
3599;Gasolio Oro Diesel;1.865;1;06/06/2025 16:00:40
3606;Benzina;1.869;1;07/06/2025 14:04:29
3606;Gasolio;1.779;1;07/06/2025 14:04:29
3606;Blue Super;2.019;1;07/06/2025 14:04:29
3606;Blue Diesel;1.879;1;07/06/2025 14:04:29
3606;HVOlution;1.779;1;07/06/2025 14:04:29
3607;Benzina;2.189;0;09/06/2025 12:04:39
3607;Benzina;1.789;1;09/06/2025 12:04:39
3607;Gasolio;2.129;0;09/06/2025 12:04:39
3607;Gasolio;1.729;1;09/06/2025 12:04:39
3607;GPL;0.899;0;09/06/2025 12:04:39
3612;Benzina;1.809;1;08/06/2025 09:00:06
3612;Gasolio;1.739;1;08/06/2025 09:00:06
3612;GPL;0.799;0;08/06/2025 09:00:06
3618;Benzina;2.071;0;10/06/2025 00:18:58
3618;Benzina;1.821;1;10/06/2025 00:18:58
3618;Gasolio;1.999;0;10/06/2025 00:18:58
3618;Gasolio;1.749;1;10/06/2025 00:18:58
3618;Metano;1.505;0;10/06/2025 00:18:58
3618;GPL;0.829;0;10/06/2025 00:18:58
3618;Blue Super;2.221;0;10/06/2025 00:18:58
3618;Blue Diesel;2.099;0;10/06/2025 00:18:58
3618;Blue Diesel;1.849;1;10/06/2025 00:18:58
3624;Benzina;2.003;0;09/06/2025 21:59:47
3624;Benzina;1.743;1;09/06/2025 21:59:47
3624;Gasolio;1.933;0;09/06/2025 21:59:47
3624;Gasolio;1.673;1;09/06/2025 21:59:47
3624;Excellium Diesel;1.933;0;09/06/2025 21:59:47
3624;Excellium Diesel;1.673;1;09/06/2025 21:59:47
3625;Benzina;1.969;0;10/06/2025 00:23:12
3625;Benzina;1.759;1;10/06/2025 00:23:12
3625;Gasolio;1.879;0;10/06/2025 00:23:12
3625;Gasolio;1.669;1;10/06/2025 00:23:12
3625;Blue Super;1.909;1;10/06/2025 00:23:12
3625;Blue Diesel;1.979;0;10/06/2025 00:23:12
3625;Blue Diesel;1.769;1;10/06/2025 00:23:12
3626;Benzina;2.009;0;10/06/2025 05:46:08
3626;Benzina;1.799;1;10/06/2025 05:46:08
3626;Gasolio;1.919;0;10/06/2025 05:46:08
3626;Gasolio;1.709;1;10/06/2025 05:46:08
3626;Metano;1.517;0;10/06/2025 05:46:08
3626;Metano;1.517;1;10/06/2025 05:46:08
3626;Blue Super;2.059;0;10/06/2025 05:46:08
3626;Blue Diesel;2.019;0;10/06/2025 05:46:08
3626;Blue Diesel;1.809;1;10/06/2025 05:46:08
3630;Benzina;2.029;0;10/06/2025 00:23:19
3630;Benzina;1.819;1;10/06/2025 00:23:19
3630;Gasolio;1.999;0;10/06/2025 00:23:19
3630;Gasolio;1.789;1;10/06/2025 00:23:19
3630;GPL;0.789;0;10/06/2025 00:23:19
3630;Blue Super;2.179;0;10/06/2025 00:23:19
3630;Blue Super;1.969;1;10/06/2025 00:23:19
3630;Blue Diesel;2.099;0;10/06/2025 00:23:19
3630;Blue Diesel;1.889;1;10/06/2025 00:23:19
3635;Benzina;1.799;1;10/06/2025 07:08:24
3635;Gasolio;1.699;1;10/06/2025 07:08:24
3635;GPL;0.919;0;10/06/2025 07:08:24
3636;Benzina;1.839;1;10/06/2025 07:00:49
3636;Gasolio;1.699;1;10/06/2025 07:00:49
3636;GPL;0.799;0;10/06/2025 07:00:49
3641;Benzina;2.209;0;06/06/2025 15:00:29
3641;Benzina;1.859;1;06/06/2025 15:00:29
3641;Gasolio;2.169;0;06/06/2025 15:00:29
3641;Gasolio;1.819;1;06/06/2025 15:00:29
3645;Benzina;1.949;0;09/06/2025 10:03:24
3645;Benzina;1.739;1;09/06/2025 10:03:24
3645;Gasolio;1.849;0;09/06/2025 10:03:24
3645;Gasolio;1.639;1;09/06/2025 10:03:24
3645;GPL;0.759;0;09/06/2025 10:03:24
3646;Benzina;2.089;0;10/06/2025 00:20:58
3646;Benzina;1.819;1;10/06/2025 00:20:58
3646;Gasolio;2.029;0;10/06/2025 00:20:58
3646;Gasolio;1.759;1;10/06/2025 00:20:58
3646;Blue Super;2.239;0;10/06/2025 00:20:58
3646;Blue Diesel;2.129;0;10/06/2025 00:20:58
3646;Blue Diesel;1.859;1;10/06/2025 00:20:58
3651;Benzina;2.109;0;10/06/2025 00:21:53
3651;Benzina;1.899;1;10/06/2025 00:21:53
3651;Gasolio;2.009;0;10/06/2025 00:21:53
3651;Gasolio;1.799;1;10/06/2025 00:21:53
3651;GPL;0.869;0;10/06/2025 00:21:53
3651;Blue Super;1.964;1;10/06/2025 00:21:53
3651;Blue Diesel;2.044;0;10/06/2025 00:21:53
3651;Blue Diesel;1.834;1;10/06/2025 00:21:53
3654;Benzina;1.969;0;06/06/2025 15:30:17
3654;Benzina;1.779;1;06/06/2025 15:30:17
3654;Gasolio;1.848;0;06/06/2025 15:30:17
3654;Gasolio;1.658;1;06/06/2025 15:30:17
3666;Benzina;2.259;0;10/06/2025 00:08:27
3666;Benzina;1.859;1;10/06/2025 00:08:27
3666;Gasolio;2.169;0;10/06/2025 00:08:27
3666;Gasolio;1.769;1;10/06/2025 00:08:27
3666;GPL;0.899;0;10/06/2025 00:08:27
3668;Benzina;2.091;0;10/06/2025 00:24:19
3668;Benzina;1.791;1;10/06/2025 00:24:19
3668;Gasolio;1.997;0;10/06/2025 00:24:19
3668;Gasolio;1.697;1;10/06/2025 00:24:19
3668;Metano;1.639;0;10/06/2025 00:24:19
3668;GPL;0.854;0;10/06/2025 00:24:19
3668;Blue Super;2.241;0;10/06/2025 00:24:19
3668;Blue Super;1.941;1;10/06/2025 00:24:19
3668;Blue Diesel;2.097;0;10/06/2025 00:24:19
3668;Blue Diesel;1.797;1;10/06/2025 00:24:19
3680;Benzina;2.039;0;09/06/2025 09:19:31
3680;Benzina;1.799;1;09/06/2025 09:19:31
3680;Gasolio;1.939;0;09/06/2025 09:19:31
3680;Gasolio;1.679;1;09/06/2025 09:19:31
3680;GPL;0.869;0;09/06/2025 09:19:31
3686;Benzina;2.039;0;09/06/2025 09:22:39
3686;Benzina;1.829;1;09/06/2025 09:22:39
3686;Gasolio;1.939;0;09/06/2025 09:22:39
3686;Gasolio;1.709;1;09/06/2025 09:22:39
3686;GPL;0.889;0;09/06/2025 09:22:39
3687;Benzina;2.199;0;09/06/2025 10:30:07
3687;Benzina;1.799;1;09/06/2025 10:30:07
3687;Gasolio;2.139;0;09/06/2025 10:30:07
3687;Gasolio;1.739;1;09/06/2025 10:30:07
3706;Benzina;2.169;0;10/06/2025 00:19:12
3706;Benzina;1.829;1;10/06/2025 00:19:12
3706;Gasolio;2.089;0;10/06/2025 00:19:12
3706;Gasolio;1.769;1;10/06/2025 00:19:12
3706;GPL;0.949;0;10/06/2025 00:19:12
3706;Blue Super;2.299;0;10/06/2025 00:19:12
3706;Blue Super;2.099;1;10/06/2025 00:19:12
3706;Blue Diesel;2.189;0;10/06/2025 00:19:12
3706;Blue Diesel;1.969;1;10/06/2025 00:19:12
3707;Benzina;2.229;0;10/06/2025 00:18:44
3707;Benzina;1.939;1;10/06/2025 00:18:44
3707;Gasolio;2.159;0;10/06/2025 00:18:44
3707;Gasolio;1.879;1;10/06/2025 00:18:44
3707;Blue Super;2.379;0;10/06/2025 00:18:44
3707;Blue Super;2.089;1;10/06/2025 00:18:44
3707;Blue Diesel;2.259;0;10/06/2025 00:18:44
3707;Blue Diesel;1.979;1;10/06/2025 00:18:44
3711;Benzina;1.959;0;05/06/2025 06:44:05
3711;Benzina;1.689;1;05/06/2025 06:44:05
