Estrazione del 2022-03-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
6393;Hi-Q Diesel;1.685;1;17/03/2022 14:25:24
6721;Hi-Q Diesel;1.628;1;17/03/2022 16:13:45
26315;Metano;0.989;0;12/03/2022 09:38:14
6561;Hi-Q Diesel;1.539;1;17/03/2022 16:07:43
12149;Benzina Plus 98;1.505;1;10/03/2022 21:52:47
12149;Benzina Plus 98;1.505;0;10/03/2022 21:52:47
11954;Hi-Q Diesel;1.488;1;14/03/2022 00:37:12
11954;HiQ Perform+;1.634;1;14/03/2022 00:37:12
26099;Gasolio Premium;1.604;0;10/03/2022 08:39:49
6587;Hi-Q Diesel;1.629;1;17/03/2022 16:07:51
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
6178;Gasolio Oro Diesel;1.000;1;10/03/2022 11:55:19
6178;Gasolio Oro Diesel;1.000;0;10/03/2022 11:55:19
29720;Hi-Q Diesel;1.619;1;17/03/2022 16:06:58
3639;Gasolio;1.629;1;09/03/2022 12:49:31
3639;Benzina;1.759;1;09/03/2022 12:49:31
11791;Hi-Q Diesel;1.617;1;18/03/2022 01:19:18
11791;HiQ Perform+;1.797;1;18/03/2022 01:19:18
16668;Blue Diesel;1.708;0;09/03/2022 06:59:09
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
14629;Benzina WR 100;1.699;1;14/03/2022 08:02:27
11454;Hi-Q Diesel;1.597;1;12/03/2022 01:19:20
11454;HiQ Perform+;1.799;1;12/03/2022 01:19:20
4595;Gasolio Alpino;1.471;1;12/03/2022 07:01:19
13220;Benzina WR 100;1.717;0;14/03/2022 06:54:03
7174;Blue Super;1.000;1;09/03/2022 18:54:42
10427;Blue Super;1.893;0;09/03/2022 17:28:18
10427;Blue Super;1.893;1;09/03/2022 17:28:18
18457;Blue Super;1.900;1;09/03/2022 11:32:39
18568;Excellium Diesel;1.000;0;10/03/2022 18:42:27
18568;Excellium Diesel;1.000;1;10/03/2022 18:42:27
7452;Blue Super;0.999;0;12/03/2022 11:24:27
6848;Benzina WR 100;1.779;0;13/03/2022 12:36:16
18948;Gasolio Oro Diesel;1.782;1;11/03/2022 08:32:49
18574;Benzina Plus 98;2.000;1;12/03/2022 12:07:39
18574;Benzina Plus 98;2.000;0;12/03/2022 12:07:39
7526;Blue Super;2.000;1;09/03/2022 20:37:09
7526;Blue Super;2.000;0;09/03/2022 20:37:09
14320;Benzina Plus 98;1.751;1;11/03/2022 17:18:47
14320;Gasolio Oro Diesel;1.562;1;11/03/2022 17:18:47
14320;Gasolio Oro Diesel;1.562;0;11/03/2022 17:18:47
14320;Benzina Plus 98;1.751;0;11/03/2022 17:18:47
17047;Benzina Plus 98;1.999;0;08/03/2022 12:53:40
13259;Blue Super;1.900;1;09/03/2022 09:02:12
5060;Gasolio Oro Diesel;0.001;1;09/03/2022 15:46:56
5060;Gasolio Oro Diesel;0.001;0;09/03/2022 15:46:56
13104;Gasolio Oro Diesel;1.598;0;11/03/2022 08:09:15
13104;Gasolio Oro Diesel;1.598;1;11/03/2022 08:09:15
27748;Blue Super;1.712;0;11/03/2022 10:13:26
6092;Gasolio Oro Diesel;1.379;0;11/03/2022 08:31:52
6413;Hi-Q Diesel;1.488;1;14/03/2022 00:33:00
31546;Blue Diesel;1.584;0;23/12/2021 07:34:30
9884;Hi-Q Diesel;1.000;0;14/03/2022 07:59:41
14717;Blue Super;1.000;1;14/03/2022 07:57:28
19989;Gasolio Gelo;1.305;0;14/03/2022 07:45:28
19989;Gasolio Gelo;1.305;1;14/03/2022 07:45:28
25125;Blue Super;1.000;0;08/03/2022 17:15:36
4595;Blue Diesel;1.234;1;12/03/2022 07:01:19
9665;Blue Super;1.408;1;14/03/2022 06:54:17
11071;Blue Super;1.712;0;10/03/2022 12:11:13
11071;Blue Super;1.562;1;10/03/2022 12:11:13
13104;Benzina Plus 98;1.528;0;11/03/2022 08:09:15
13104;Benzina Plus 98;1.528;1;11/03/2022 08:09:15
31606;Gasolio;1.379;0;14/03/2022 00:14:36
20559;Benzina WR 100;1.609;0;13/03/2022 15:08:51
31606;Benzina;1.559;0;14/03/2022 00:14:36
11891;Hi-Q Diesel;1.599;1;14/03/2022 00:36:06
8213;Blue Super;1.639;1;13/03/2022 09:49:50
7261;GPL;0.649;0;17/03/2022 16:07:21
35283;Benzina speciale;1.500;1;10/03/2022 17:09:45
29108;Blue Super;1.000;0;14/03/2022 07:28:09
29108;Blue Super;1.000;1;14/03/2022 07:28:09
9302;Benzina WR 100;1.539;0;14/03/2022 06:54:29
9302;Benzina WR 100;1.539;1;14/03/2022 06:54:29
16433;Gasolio Premium;1.520;0;10/03/2022 13:17:40
16433;Gasolio Premium;1.520;1;10/03/2022 13:17:40
16727;Hi-Q Diesel;1.699;1;10/03/2022 11:53:58
16727;Hi-Q Diesel;1.699;0;10/03/2022 11:53:58
26208;Blue Super;1.000;0;09/03/2022 07:38:13
26208;Blue Super;1.000;1;09/03/2022 07:38:13
6391;Gasolio artico;1.309;1;14/03/2022 00:32:24
35366;Blue Super;0.001;0;08/03/2022 23:10:58
11259;Benzina Plus 98;1.000;0;12/03/2022 09:10:18
11259;Gasolio Oro Diesel;1.000;0;12/03/2022 09:10:18
28053;Benzina;1.738;0;07/01/2022 09:12:15
14517;Benzina Plus 98;1.873;0;11/03/2022 17:06:30
14517;Benzina Plus 98;1.748;1;11/03/2022 17:06:30
11568;HiQ Perform+;1.767;1;14/03/2022 00:35:41
8566;Blue Diesel;1.000;1;09/03/2022 07:09:22
8566;Blue Super;1.000;1;09/03/2022 07:09:22
13840;Blue Diesel;0.001;0;11/03/2022 14:20:21
37479;Blue Diesel;1.479;1;09/03/2022 19:04:01
37479;Blue Diesel;1.649;0;09/03/2022 19:04:01
14517;Gasolio Oro Diesel;1.459;1;11/03/2022 17:06:30
14517;Gasolio Oro Diesel;1.609;0;11/03/2022 17:06:30
3716;Gasolio Premium;1.552;1;14/03/2022 07:00:24
28234;Benzina Plus 98;0.001;1;10/03/2022 22:32:46
28234;Benzina Plus 98;0.001;0;10/03/2022 22:32:46
14100;Hi-Q Diesel;1.740;0;10/03/2022 21:37:40
23392;Blue Super;0.100;0;10/03/2022 08:46:38
23392;Blue Super;0.100;1;10/03/2022 08:46:38
21208;Benzina;1.629;0;13/03/2022 09:54:15
21208;Gasolio;1.499;0;13/03/2022 09:54:15
7588;Benzina WR 100;1.849;1;14/03/2022 07:02:51
28165;Blue Super;1.100;0;09/03/2022 07:32:37
6137;Blue Super;1.111;0;11/03/2022 10:37:31
6137;Blue Super;1.111;1;11/03/2022 10:37:31
38150;GPL;0.599;0;13/03/2022 23:21:16
10283;Benzina;1.630;0;31/12/2021 11:48:29
10283;Gasolio;1.460;0;31/12/2021 11:48:29
9665;Blue Super;1.480;0;14/03/2022 06:54:17
17398;Blue Super;1.698;1;09/03/2022 19:14:22
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;09/03/2022 07:44:44
27523;Gasolio Oro Diesel;1.743;1;11/03/2022 10:27:30
10876;Gasolio;1.494;0;09/03/2022 09:00:38
10876;Gasolio;1.329;1;09/03/2022 09:00:38
10876;Benzina;1.479;1;09/03/2022 09:00:38
10876;Benzina;1.644;0;09/03/2022 09:00:38
27523;Gasolio Oro Diesel;1.759;0;11/03/2022 10:27:30
32746;Blue Diesel;1.549;0;14/03/2022 05:35:10
25638;GPL;0.599;0;10/03/2022 08:57:44
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
16974;Gasolio Premium;0.111;1;12/03/2022 22:53:51
9649;Blue Super;0.001;0;10/03/2022 08:31:27
9649;Blue Super;0.001;1;10/03/2022 08:31:27
9541;Excellium Diesel;1.700;1;11/03/2022 18:03:29
17571;Blue Diesel;1.465;1;09/03/2022 19:46:44
28053;Benzina;1.618;1;07/01/2022 09:12:15
12841;Blue Super;1.694;1;09/03/2022 09:45:19
10839;Blue Super;0.769;1;10/03/2022 08:52:55
28053;Gasolio;1.448;1;07/01/2022 09:12:15
3888;HiQ Perform+;2.268;0;11/03/2022 15:30:16
12632;Excellium Diesel;0.001;0;14/03/2022 07:01:48
12632;Excellium Diesel;0.001;1;14/03/2022 07:01:48
29394;Hi-Q Diesel;1.759;1;07/03/2022 11:37:14
29394;Hi-Q Diesel;1.979;0;07/03/2022 11:37:14
3888;Hi-Q Diesel;2.219;0;11/03/2022 15:30:16
27748;Blue Super;1.602;1;11/03/2022 10:13:26
17571;Blue Super;1.549;1;09/03/2022 19:46:44
39185;Benzina;1.723;1;10/03/2022 08:04:00
39185;Gasolio;1.617;0;10/03/2022 08:04:00
39185;Gasolio;1.617;1;10/03/2022 08:04:00
39185;Benzina;1.723;0;10/03/2022 08:04:00
11591;Hi-Q Diesel;1.669;1;17/03/2022 16:12:56
11591;HiQ Perform+;1.774;1;17/03/2022 16:12:56
9009;Hi-Q Diesel;1.000;1;10/03/2022 08:35:06
9009;Hi-Q Diesel;1.000;0;10/03/2022 08:35:06
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
26300;Blue Super;0.001;0;10/03/2022 10:28:12
26300;Blue Super;0.001;1;10/03/2022 10:28:12
18981;Benzina;1.999;0;12/03/2022 10:47:37
18981;Gasolio;1.999;0;12/03/2022 10:47:37
18981;Blue Diesel;1.999;0;12/03/2022 10:47:37
20620;Gasolio Premium;0.001;0;11/03/2022 11:07:39
20620;Gasolio Premium;0.001;1;11/03/2022 11:07:39
17112;Blue Super;1.850;0;09/03/2022 14:28:44
17112;Blue Super;1.850;1;09/03/2022 14:28:44
3654;Hi-Q Diesel;1.969;0;12/03/2022 09:00:27
3654;HiQ Perform+;1.969;1;12/03/2022 09:00:27
3654;HiQ Perform+;1.969;0;12/03/2022 09:00:27
3654;Hi-Q Diesel;1.969;1;12/03/2022 09:00:27
41594;GPL;0.639;0;14/03/2022 07:08:31
13659;Hi-Q Diesel;1.826;1;10/03/2022 12:06:32
13659;Hi-Q Diesel;1.826;0;10/03/2022 12:06:32
36731;Metano;0.985;0;11/03/2022 08:37:06
33944;Benzina;1.690;0;14/03/2022 07:39:47
33944;Gasolio;1.590;0;14/03/2022 07:39:47
29597;GPL;0.799;0;09/03/2022 06:15:37
26744;Benzina;1.579;0;14/03/2022 00:15:04
26744;Gasolio;1.459;0;14/03/2022 00:15:04
20026;Benzina;1.729;1;01/02/2022 11:27:01
18948;Gasolio Oro Diesel;1.999;0;11/03/2022 08:32:49
39933;Blue Super;1.748;1;07/03/2022 07:10:02
11327;Blue Super;1.897;0;09/03/2022 16:28:14
11327;Blue Super;1.789;1;09/03/2022 16:28:14
35375;Blue Super;1.968;0;11/03/2022 10:51:38
35375;Blue Super;1.798;1;11/03/2022 10:51:38
24853;Blue Super;1.000;0;10/03/2022 08:34:57
24853;Blue Super;1.000;1;10/03/2022 08:34:57
19337;Blue Super;1.679;1;10/03/2022 07:40:48
6942;Benzina Plus 98;2.161;1;12/03/2022 08:36:10
6942;Benzina Plus 98;2.161;0;12/03/2022 08:36:10
8146;Blue Super;1.757;0;11/03/2022 15:37:02
8146;Blue Super;1.607;1;11/03/2022 15:37:02
11937;HiQ Perform+;1.979;1;17/03/2022 15:48:41
18300;Blue Super;0.001;0;09/03/2022 09:15:04
18300;Blue Super;0.001;1;09/03/2022 09:15:04
18456;Benzina WR 100;2.409;0;13/03/2022 17:02:05
18456;Benzina WR 100;2.409;1;13/03/2022 17:02:05
35802;Benzina;1.639;1;10/03/2022 11:37:29
35802;Gasolio;1.569;0;10/03/2022 11:37:29
35802;Gasolio;1.569;1;10/03/2022 11:37:29
35802;Benzina;1.639;0;10/03/2022 11:37:29
16637;Excellium Diesel;1.677;0;08/03/2022 10:19:28
35654;Excellium Diesel;1.000;0;10/03/2022 15:41:51
35654;Excellium Diesel;1.000;1;10/03/2022 15:41:51
22646;Benzina WR 100;1.829;0;14/03/2022 07:20:48
43146;Excellium Diesel;2.000;0;10/03/2022 13:39:32
43146;Excellium Diesel;2.000;1;10/03/2022 13:39:32
27403;Blue Super;0.001;1;01/03/2022 07:30:01
15354;Blue Diesel;0.001;1;13/03/2022 15:06:23
15354;Blue Super;0.001;0;13/03/2022 15:06:23
15354;Blue Diesel;0.001;0;13/03/2022 15:06:23
15354;Blue Super;0.001;1;13/03/2022 15:06:23
43518;V-Power;1.111;0;08/03/2022 18:00:17
43518;V-Power;1.111;1;08/03/2022 18:00:17
28099;Blue Super;1.000;1;09/03/2022 07:54:16
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
11521;HiQ Perform+;1.429;1;14/03/2022 00:37:59
27269;Excellium Diesel;0.001;0;09/03/2022 10:20:04
27269;Excellium Diesel;0.001;1;09/03/2022 10:20:04
11730;Gasolio;1.409;1;12/03/2022 01:20:10
11730;Hi-Q Diesel;1.709;1;12/03/2022 01:20:10
29597;Metano;1.042;0;09/03/2022 06:15:37
9612;Blue Super;1.000;0;14/03/2022 08:18:47
9612;Blue Super;1.000;1;14/03/2022 08:18:47
11730;Benzina;1.519;1;12/03/2022 01:20:10
11730;HiQ Perform+;1.819;1;12/03/2022 01:20:10
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
44225;Blue Super;1.659;1;10/03/2022 12:04:34
29151;Hi-Q Diesel;1.739;0;11/03/2022 09:56:36
43952;Metano;0.998;0;30/09/2021 23:00:37
7151;Blue Super;0.001;0;12/03/2022 11:53:33
7151;Blue Super;0.001;1;12/03/2022 11:53:33
37197;Blue Super;1.000;0;11/03/2022 08:44:09
37197;Blue Super;1.000;1;11/03/2022 08:44:09
18745;Gasolio Premium;1.000;1;12/03/2022 17:22:08
10876;GPL;0.619;0;09/03/2022 09:00:38
5024;Gasolio Gelo;1.679;0;13/03/2022 15:12:27
5024;Gasolio Gelo;1.679;1;13/03/2022 15:12:27
17667;Benzina;1.819;0;12/03/2022 06:26:48
17667;Benzina;1.519;1;12/03/2022 06:26:48
19576;Blue Super;1.000;0;09/03/2022 09:46:20
39703;Gasolio Gelo;1.589;1;13/03/2022 09:00:27
8568;Benzina;1.548;1;11/03/2022 15:04:22
8568;Gasolio;1.458;1;11/03/2022 15:04:22
27518;Gasolio artico;1.469;1;12/03/2022 10:13:54
27518;Gasolio artico;1.469;0;12/03/2022 10:13:54
35824;Gasolio Gelo;1.619;0;13/03/2022 17:02:29
35824;Gasolio Gelo;1.619;1;13/03/2022 17:02:29
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;14/03/2022 07:41:21
35748;Benzina WR 100;1.699;1;14/03/2022 07:41:21
18211;GPL;0.609;0;14/03/2022 07:13:02
17667;Gasolio;1.799;0;12/03/2022 06:26:48
17667;Gasolio;1.499;1;12/03/2022 06:26:48
4432;Metano;0.001;0;10/03/2022 07:57:18
43569;Benzina;1.911;0;13/03/2022 23:22:44
43569;Gasolio;1.909;0;13/03/2022 23:22:44
8820;Blue Super;1.859;0;11/03/2022 20:26:34
21139;Blue Super;0.999;0;11/03/2022 17:50:58
21139;Blue Super;0.999;1;11/03/2022 17:50:58
40179;Gasolio;1.629;0;13/03/2022 23:21:09
40180;Benzina;1.629;0;13/03/2022 23:21:45
40179;Benzina;1.709;0;13/03/2022 23:21:09
40180;Gasolio;1.599;0;13/03/2022 23:21:45
43638;Benzina;1.956;0;13/03/2022 23:23:37
43638;Gasolio;1.863;0;13/03/2022 23:23:37
27187;Gasolio;1.599;0;13/03/2022 17:50:02
27187;Benzina;1.669;0;13/03/2022 17:50:02
43519;Gasolio Oro Diesel;1.789;0;11/03/2022 12:09:20
43519;Gasolio Oro Diesel;1.789;1;11/03/2022 12:09:20
12915;Metano;0.999;0;11/03/2022 08:50:29
38782;Gasolio Gelo;1.610;0;13/03/2022 12:32:02
38782;Gasolio Gelo;1.610;1;13/03/2022 12:32:02
28071;Blue Super;1.569;1;14/03/2022 07:20:22
7272;Gasolio artico;1.499;1;17/03/2022 16:07:23
44832;Metano;0.999;0;14/03/2022 08:11:18
28071;Blue Super;1.764;0;14/03/2022 07:20:22
13659;HiQ Perform+;1.999;0;10/03/2022 12:06:32
13659;HiQ Perform+;1.999;1;10/03/2022 12:06:32
15513;Excellium Diesel;0.001;0;10/03/2022 19:32:54
15513;Excellium Diesel;0.001;1;10/03/2022 19:32:54
24023;Supreme Diesel;1.759;1;12/03/2022 08:49:58
19480;Blue Super;1.929;0;10/03/2022 07:25:47
19480;Blue Super;1.739;1;10/03/2022 07:25:47
43922;Benzina;1.519;0;13/03/2022 12:36:27
43922;Gasolio;1.419;0;13/03/2022 12:36:27
6761;Benzina;1.589;1;12/03/2022 01:20:24
6761;Gasolio;1.489;1;12/03/2022 01:20:24
43899;Supreme Diesel;1.639;1;10/03/2022 19:17:48
11693;HiQ Perform+;1.949;1;14/03/2022 00:34:19
33410;Gasolio speciale;1.810;0;11/03/2022 18:29:07
34350;Blue Super;0.999;0;09/03/2022 10:35:13
34350;Blue Super;0.999;1;09/03/2022 10:35:13
17361;Hi-Q Diesel;1.829;1;09/03/2022 19:39:44
17361;Hi-Q Diesel;2.199;0;09/03/2022 19:39:44
28161;Metano;0.979;0;09/03/2022 10:05:07
40263;Gasolio Gelo;1.619;1;13/03/2022 14:30:33
11070;Blue Super;1.111;0;10/03/2022 12:12:55
11070;Blue Super;1.111;1;10/03/2022 12:12:55
18746;Gasolio;1.849;0;13/03/2022 14:26:06
18746;Benzina;1.939;0;13/03/2022 14:26:06
45501;HiQ Perform+;1.899;1;09/03/2022 09:10:22
45501;HiQ Perform+;2.099;0;09/03/2022 09:10:22
45503;HiQ Perform+;1.899;1;11/03/2022 10:55:21
45503;HiQ Perform+;2.099;0;11/03/2022 10:55:21
6802;Blue Super;1.000;0;09/03/2022 07:19:52
6802;Blue Super;1.000;1;09/03/2022 07:19:52
44817;Excellium Diesel;1.579;1;11/03/2022 19:24:02
17011;Blue Super;1.000;0;09/03/2022 07:31:50
17011;Blue Super;1.000;1;09/03/2022 07:31:50
13337;Gasolio Gelo;1.629;0;14/03/2022 08:05:13
13337;Gasolio Gelo;1.629;1;14/03/2022 08:05:13
17323;Gasolio Gelo;1.649;0;14/03/2022 07:52:49
17323;Gasolio Gelo;1.649;1;14/03/2022 07:52:49
19337;Blue Super;1.769;0;10/03/2022 07:40:48
29837;Blue Diesel;1.834;0;14/03/2022 07:40:04
29837;Blue Diesel;1.534;1;14/03/2022 07:40:04
8859;Blue Super;1.000;1;10/03/2022 10:54:50
43252;Blue Super;1.679;1;11/03/2022 08:09:38
41125;Benzina;1.549;1;11/03/2022 12:30:20
41125;Gasolio;1.449;1;11/03/2022 12:30:20
7905;Blue Super;1.000;1;10/03/2022 07:15:38
43200;Gasolio;1.449;0;10/03/2022 11:35:21
43200;Benzina;1.539;0;10/03/2022 11:35:21
20195;Blue Diesel;0.001;0;13/03/2022 22:46:44
34391;Excellium Diesel;1.539;1;13/03/2022 23:17:59
38628;Gasolio Premium;1.679;0;09/03/2022 21:53:22
38628;Gasolio Premium;1.589;1;09/03/2022 21:53:22
3810;Blue Diesel;1.831;1;11/03/2022 14:31:03
3810;Blue Diesel;1.931;0;11/03/2022 14:31:03
41414;Gasolio artico;1.700;0;09/03/2022 08:07:04
24023;Supreme Diesel;2.159;0;12/03/2022 08:49:58
24800;Blue Super;1.000;1;10/03/2022 15:43:13
16189;Gasolio Oro Diesel;1.919;1;11/03/2022 21:55:45
22525;Benzina;1.679;0;10/03/2022 10:13:40
8750;Gasolio Premium;1.000;0;12/03/2022 06:20:53
8750;Gasolio Premium;1.000;1;12/03/2022 06:20:53
8789;Excellium Diesel;1.509;0;12/03/2022 09:27:00
8789;Excellium Diesel;1.509;1;12/03/2022 09:27:00
22525;Gasolio;1.599;0;10/03/2022 10:13:40
44225;Blue Super;1.749;0;10/03/2022 12:04:34
45918;Excellium Diesel;1.699;0;08/03/2022 12:14:48
45918;Excellium Diesel;1.549;1;08/03/2022 12:14:48
26210;Blue Super;2.000;1;10/03/2022 10:26:17
45425;Benzina;1.689;1;11/03/2022 10:46:37
45425;Gasolio;1.609;1;11/03/2022 10:46:37
11005;Gasolio Oro Diesel;1.964;0;14/03/2022 08:01:26
11005;Gasolio Oro Diesel;1.964;1;14/03/2022 08:01:26
16189;Gasolio Oro Diesel;1.968;0;11/03/2022 21:55:45
41156;Blue Super;1.889;0;12/03/2022 10:59:59
41156;Blue Super;1.749;1;12/03/2022 10:59:59
31724;Blue Super;1.929;0;09/03/2022 09:50:28
31724;Blue Super;1.739;1;09/03/2022 09:50:28
46185;Excellium Diesel;0.001;0;12/03/2022 11:54:51
46185;Excellium Diesel;0.001;1;12/03/2022 11:54:51
4726;Benzina WR 100;1.939;0;16/11/2021 11:06:10
4726;Benzina WR 100;1.939;1;16/11/2021 11:06:10
6559;Hi-Q Diesel;1.849;1;18/03/2022 01:19:42
45869;Excellium Diesel;1.111;1;29/01/2022 07:23:29
45869;Excellium Diesel;1.111;0;29/01/2022 07:23:29
33196;Hi-Q Diesel;1.825;1;08/03/2022 11:39:07
33196;Hi-Q Diesel;1.825;0;08/03/2022 11:39:07
18295;Benzina WR 100;1.929;0;13/03/2022 15:04:04
46738;Supreme Diesel;1.000;1;14/03/2022 06:59:00
44915;GPL;0.589;1;10/03/2022 17:55:09
43431;Diesel e+10;1.659;0;21/09/2021 07:00:29
43431;Diesel e+10;1.579;1;21/09/2021 07:00:29
44205;Gasolio Oro Diesel;0.001;1;11/03/2022 19:06:23
15582;Blue Super;0.001;0;09/03/2022 15:55:59
15582;Blue Super;0.001;1;09/03/2022 15:55:59
44808;Benzina;1.727;0;13/03/2022 12:25:02
44808;Gasolio;1.617;0;13/03/2022 12:25:02
46180;Excellium Diesel;1.719;1;10/03/2022 12:16:44
28053;Gasolio;1.699;0;07/01/2022 09:12:15
29491;Excellium Diesel;1.688;0;12/03/2022 10:51:26
29491;Excellium Diesel;1.688;1;12/03/2022 10:51:26
24207;Benzina;1.669;0;14/03/2022 00:12:32
45047;Benzina;1.519;0;13/03/2022 11:58:07
24207;Gasolio;1.549;0;14/03/2022 00:12:32
45047;Gasolio;1.429;0;13/03/2022 11:58:07
44808;Benzina WR 100;1.847;0;13/03/2022 12:25:02
26002;Gasolio;1.867;0;10/03/2022 09:49:02
26002;Benzina;1.930;0;10/03/2022 09:49:02
47232;Excellium Diesel;1.689;0;11/03/2022 17:37:28
47232;Excellium Diesel;1.529;1;11/03/2022 17:37:28
26424;Benzina;1.548;0;13/03/2022 15:08:04
26424;Gasolio;1.408;0;13/03/2022 15:08:04
39951;Benzina;1.518;0;14/03/2022 00:13:12
39951;Gasolio;1.408;0;14/03/2022 00:13:12
39951;Gasolio speciale;1.528;0;14/03/2022 00:13:12
11726;Benzina;1.609;1;03/10/2021 23:04:01
11726;Gasolio;1.509;1;03/10/2021 23:04:01
11726;Hi-Q Diesel;1.759;1;03/10/2021 23:04:01
11726;HiQ Perform+;1.859;1;03/10/2021 23:04:01
39641;Blu Diesel Alpino;1.001;1;09/03/2022 05:48:42
39641;Blu Diesel Alpino;1.001;0;09/03/2022 05:48:42
12107;Excellium Diesel;0.001;1;11/03/2022 15:31:07
38965;Hi-Q Diesel;1.999;0;11/03/2022 11:30:16
38965;Hi-Q Diesel;1.849;1;11/03/2022 11:30:16
31009;Blue Super;0.001;0;09/03/2022 08:35:34
31009;Blue Super;0.001;1;09/03/2022 08:35:34
43517;Gasolio;1.289;1;10/03/2022 16:50:16
43517;Benzina;1.389;1;10/03/2022 16:50:16
43035;Gasolio Oro Diesel;1.756;0;09/03/2022 11:24:31
43035;Gasolio Oro Diesel;1.518;1;09/03/2022 11:24:31
3810;Blue Super;1.979;1;11/03/2022 14:31:03
45116;Blue Diesel;1.800;1;09/03/2022 08:41:50
45116;Blue Diesel;1.900;0;09/03/2022 08:41:50
44717;GPL;0.599;0;13/03/2022 00:02:10
7072;Gasolio Oro Diesel;1.111;0;13/03/2022 14:13:52
7072;Gasolio Oro Diesel;1.111;1;13/03/2022 14:13:52
44717;Benzina;1.369;1;13/03/2022 00:02:10
44717;Gasolio;1.269;1;13/03/2022 00:02:10
44717;Supreme Diesel;1.419;1;13/03/2022 00:02:10
44717;Benzina;1.669;0;13/03/2022 00:02:10
44717;Gasolio;1.559;0;13/03/2022 00:02:10
44717;Supreme Diesel;1.709;0;13/03/2022 00:02:10
43194;HiQ Perform+;2.039;0;10/03/2022 15:02:23
44860;Excellium Diesel;1.680;1;11/03/2022 13:02:56
44859;Excellium Diesel;1.680;1;11/03/2022 13:04:33
21793;Blue Super;1.000;0;09/03/2022 18:58:23
21793;Blue Super;1.000;1;09/03/2022 18:58:23
44662;Excellium Diesel;2.000;1;10/03/2022 09:40:22
44662;Excellium Diesel;2.000;0;10/03/2022 09:40:22
34451;Gasolio speciale;1.369;0;11/03/2022 18:55:20
34451;Gasolio speciale;1.369;1;11/03/2022 18:55:20
47821;Blue Super;1.549;1;09/03/2022 09:43:38
39397;Gasolio speciale;1.519;0;09/03/2022 18:49:57
39397;Gasolio speciale;1.479;1;09/03/2022 18:49:57
44860;Excellium Diesel;1.887;0;11/03/2022 13:02:56
44859;Excellium Diesel;1.887;0;11/03/2022 13:04:33
37861;Benzina Plus 98;2.013;1;10/03/2022 09:30:41
