Estrazione del 2022-10-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
5024;Gasolio Gelo;1.679;1;22/10/2022 17:36:06
35824;Gasolio Gelo;1.619;0;22/10/2022 17:04:09
35824;Gasolio Gelo;1.619;1;22/10/2022 17:04:09
35748;Benzina WR 100;1.699;0;22/10/2022 19:14:03
35748;Benzina WR 100;1.699;1;22/10/2022 19:14:03
38782;Gasolio Gelo;1.610;0;22/10/2022 12:34:12
38782;Gasolio Gelo;1.610;1;22/10/2022 12:34:12
28071;Blue Super;1.569;1;23/10/2022 00:24:14
7272;Gasolio artico;1.499;1;17/10/2022 00:33:12
28071;Blue Super;1.764;0;23/10/2022 00:24:14
11693;HiQ Perform+;1.949;1;19/10/2022 07:04:10
40263;Gasolio Gelo;1.619;1;22/10/2022 17:06:11
45501;HiQ Perform+;1.899;1;20/10/2022 13:59:16
45501;HiQ Perform+;2.099;0;20/10/2022 13:59:16
45503;HiQ Perform+;1.899;1;21/10/2022 10:54:13
45503;HiQ Perform+;2.099;0;21/10/2022 10:54:13
13337;Gasolio Gelo;1.629;0;22/10/2022 12:14:14
13337;Gasolio Gelo;1.629;1;22/10/2022 12:14:14
17323;Gasolio Gelo;1.649;0;22/10/2022 12:30:08
17323;Gasolio Gelo;1.649;1;22/10/2022 12:30:08
29837;Blue Diesel;1.834;0;23/10/2022 07:14:03
29837;Blue Diesel;1.534;1;23/10/2022 07:14:03
6559;Hi-Q Diesel;1.849;1;19/10/2022 01:04:32
43517;Gasolio;1.289;1;19/10/2022 00:24:21
43517;Benzina;1.389;1;19/10/2022 00:24:21
32490;GPL;0.549;0;23/10/2022 00:32:03
48271;Hi-Q Diesel;1.519;1;17/10/2022 00:34:06
48271;HiQ Perform+;1.629;1;17/10/2022 00:34:06
48378;Blue Super;1.528;1;22/10/2022 11:22:02
48637;Blue Diesel;1.594;0;22/10/2022 08:06:04
6050;Gasolio Oro Diesel;1.946;1;22/10/2022 11:28:03
49724;Supreme Diesel;1.469;1;22/10/2022 18:08:07
24131;Gasolio artico;1.399;1;19/10/2022 01:04:02
42543;Blue Super;1.929;0;23/10/2022 00:12:04
42543;Blue Super;1.729;1;23/10/2022 00:12:04
42543;Blue Diesel;1.729;0;23/10/2022 00:12:04
42543;Blue Diesel;1.529;1;23/10/2022 00:12:04
50445;Blue Diesel;1.559;1;18/10/2022 07:33:02
50445;Blue Diesel;1.749;0;18/10/2022 07:33:02
44968;GPL;0.639;1;22/10/2022 07:38:08
50794;Blue Diesel;1.880;0;22/10/2022 11:54:05
48303;GP DIESEL;1.609;1;22/10/2022 09:16:09
50794;Blue Diesel;1.619;1;22/10/2022 11:54:05
5193;F101;1.769;1;23/10/2022 00:16:06
48971;Supreme Diesel;1.558;0;19/10/2022 09:27:06
48971;Supreme Diesel;1.558;1;19/10/2022 09:27:06
51067;Metano;1.895;0;20/10/2022 09:02:24
42004;Diesel e+10;1.824;1;22/10/2022 07:36:09
42004;Diesel e+10;1.864;0;22/10/2022 07:36:09
49281;GPL;0.821;0;23/10/2022 06:18:07
51335;Metano;0.001;0;22/10/2022 07:32:06
49281;HiQ Perform+;2.114;1;23/10/2022 06:18:07
49281;HiQ Perform+;2.339;0;23/10/2022 06:18:07
3593;Gasolio Ecoplus;1.829;1;21/10/2022 15:00:03
31850;Gasolio artico;1.709;1;18/10/2022 01:32:07
6525;Gasolio artico;1.749;1;22/10/2022 00:30:11
11869;Gasolio artico;1.789;1;19/10/2022 07:04:02
11527;Gasolio artico;1.799;1;23/10/2022 00:31:42
7298;Gasolio artico;2.209;1;17/10/2022 00:31:40
11553;Gasolio artico;2.197;1;19/10/2022 01:03:10
41683;Gasolio artico;2.244;1;17/10/2022 00:31:39
25117;Gasolio artico;2.289;1;17/10/2022 00:33:08
18859;Gasolio;2.381;0;18/10/2022 16:29:57
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
6482;Gasolio artico;2.299;1;19/10/2022 01:33:23
23059;Gasolio artico;2.299;1;19/10/2022 01:33:24
6832;Gasolio artico;2.239;1;19/10/2022 01:33:23
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
28667;Gasolio artico;2.269;1;19/10/2022 01:33:22
43254;Excellium Diesel;2.099;1;17/10/2022 18:58:04
43254;Excellium Diesel;2.406;0;17/10/2022 18:58:04
11906;Gasolio artico;2.219;1;17/10/2022 00:33:06
23237;HiQ Perform+;1.973;1;18/10/2022 18:19:14
18351;Gasolio artico;1.804;1;23/10/2022 00:31:33
7269;Gasolio artico;1.849;1;17/10/2022 00:33:02
11509;Gasolio artico;1.799;1;18/10/2022 01:32:32
11855;Gasolio artico;1.858;1;23/10/2022 00:31:30
11551;Gasolio artico;1.849;1;19/10/2022 07:04:03
11563;Gasolio artico;1.969;1;23/10/2022 00:31:35
11837;Gasolio artico;1.829;1;19/10/2022 07:04:14
11848;Gasolio artico;1.839;1;21/10/2022 07:01:57
11847;Gasolio artico;1.804;1;18/10/2022 07:04:12
11904;Gasolio artico;1.837;1;17/10/2022 00:32:52
7282;Gasolio artico;1.909;1;21/10/2022 07:01:57
11905;Gasolio artico;1.834;1;17/10/2022 00:33:00
7283;Gasolio artico;1.809;1;23/10/2022 00:31:44
11508;Gasolio artico;1.899;1;19/10/2022 07:04:18
11505;Gasolio artico;1.869;1;19/10/2022 07:04:18
11957;Gasolio artico;1.859;1;19/10/2022 07:04:19
11849;Gasolio artico;1.775;1;17/10/2022 15:33:00
11929;Gasolio artico;1.844;1;17/10/2022 00:31:54
11930;Gasolio artico;1.835;1;17/10/2022 00:31:55
6416;Gasolio artico;1.819;1;23/10/2022 00:31:33
11932;Gasolio artico;1.837;1;17/10/2022 00:31:54
11846;Gasolio artico;1.799;1;19/10/2022 07:04:16
11504;Gasolio artico;1.789;1;17/10/2022 00:33:09
11507;Gasolio artico;1.784;1;18/10/2022 02:01:28
11931;Gasolio artico;1.857;1;23/10/2022 00:31:34
27518;Gasolio Premium;1.819;1;21/10/2022 07:51:20
27518;Gasolio Premium;1.819;0;21/10/2022 07:51:20
27518;Gasolio artico;1.819;1;21/10/2022 07:51:20
27518;Gasolio artico;1.819;0;21/10/2022 07:51:20
6426;Gasolio artico;1.799;1;17/10/2022 13:32:51
9782;Gasolio artico;1.799;1;17/10/2022 15:01:17
11549;Gasolio artico;1.779;1;19/10/2022 01:03:09
7291;Gasolio artico;1.789;1;19/10/2022 01:03:09
11881;Gasolio artico;1.844;1;23/10/2022 00:31:31
11546;Gasolio artico;1.804;1;23/10/2022 00:31:32
11506;Gasolio artico;1.839;1;20/10/2022 07:04:07
13104;Benzina Plus 98;1.528;1;15/10/2022 08:19:10
13104;Benzina Plus 98;1.528;0;15/10/2022 08:19:10
7728;Gasolio Alpino;2.000;1;22/10/2022 06:58:07
30530;Benzina;1.799;1;17/10/2022 10:02:49
30530;Benzina;1.961;0;17/10/2022 10:02:49
30530;GPL;0.819;0;17/10/2022 10:02:49
30530;Gasolio;1.769;1;17/10/2022 10:02:49
30530;Gasolio;1.993;0;17/10/2022 10:02:49
39764;Blue Super;1.954;1;22/10/2022 07:02:01
39764;Blue Super;2.164;0;22/10/2022 07:02:01
45758;Blue Diesel;1.859;1;20/10/2022 07:43:03
45758;Blue Diesel;2.079;0;20/10/2022 07:43:03
45758;Benzina;1.789;1;20/10/2022 07:43:03
45758;Benzina;2.009;0;20/10/2022 07:43:03
45758;Gasolio;1.759;1;20/10/2022 07:43:03
45758;Gasolio;1.979;0;20/10/2022 07:43:03
23979;GPL;0.859;0;19/10/2022 08:56:49
42766;Metano;2.500;0;18/10/2022 23:47:05
6203;Hi-Q Diesel;2.349;0;22/10/2022 07:39:17
6203;Benzina;1.808;1;22/10/2022 07:39:17
6203;Benzina;2.139;0;22/10/2022 07:39:17
6203;Gasolio;1.809;1;22/10/2022 07:39:17
6203;Gasolio;2.189;0;22/10/2022 07:39:17
53391;Metano;2.999;0;23/10/2022 00:10:03
53391;GPL;0.869;0;23/10/2022 00:10:03
37275;Blue Super;1.959;1;22/10/2022 12:33:13
37275;Blue Super;2.179;0;22/10/2022 12:33:13
37275;Blue Diesel;1.879;1;22/10/2022 12:33:13
37275;Blue Diesel;2.099;0;22/10/2022 12:33:13
37275;Benzina;1.809;1;22/10/2022 12:33:13
37275;Benzina;2.029;0;22/10/2022 12:33:13
37275;Gasolio;1.779;1;22/10/2022 12:33:13
37275;Gasolio;1.999;0;22/10/2022 12:33:13
37275;GPL;0.802;0;22/10/2022 12:33:13
22255;Benzina;1.769;1;20/10/2022 11:48:10
22255;Benzina;1.989;0;20/10/2022 11:48:10
22255;Gasolio;1.759;1;20/10/2022 11:48:10
22255;Gasolio;1.979;0;20/10/2022 11:48:10
22255;Blue Super;1.919;1;20/10/2022 11:48:10
22255;Blue Super;2.139;0;20/10/2022 11:48:10
22255;Blue Diesel;1.859;1;20/10/2022 11:48:10
22255;Blue Diesel;2.079;0;20/10/2022 11:48:10
51835;Benzina;1.719;1;21/10/2022 11:34:05
51835;Benzina;1.929;0;21/10/2022 11:34:05
51835;Gasolio;1.749;1;21/10/2022 11:34:05
51835;Gasolio;1.959;0;21/10/2022 11:34:05
18360;Benzina;1.859;1;22/10/2022 08:48:11
18360;Benzina;2.089;0;22/10/2022 08:48:11
18360;Gasolio;1.887;1;22/10/2022 08:48:11
18360;Gasolio;2.117;0;22/10/2022 08:48:11
25041;Benzina;1.949;0;20/10/2022 08:27:01
25041;Gasolio;1.799;1;20/10/2022 08:27:01
25041;Gasolio;1.949;0;20/10/2022 08:27:01
25041;Gasolio Premium;1.949;1;20/10/2022 08:27:01
25041;Gasolio Premium;2.099;0;20/10/2022 08:27:01
25041;Gasolio artico;0.222;1;20/10/2022 08:27:01
25041;Gasolio artico;0.222;0;20/10/2022 08:27:01
10184;Benzina;1.809;1;17/10/2022 12:39:25
10184;Benzina;1.954;0;17/10/2022 12:39:25
10184;Gasolio;1.759;1;17/10/2022 12:39:25
10184;Gasolio;1.986;0;17/10/2022 12:39:25
7469;Gasolio;1.754;1;22/10/2022 10:17:16
7469;Benzina;1.804;1;22/10/2022 10:17:16
7469;GPL;0.805;0;22/10/2022 10:17:16
7469;Blue Super;1.954;1;22/10/2022 10:17:16
7469;Blue Diesel;1.854;1;22/10/2022 10:17:16
32740;Benzina;1.789;1;20/10/2022 08:51:25
32740;Benzina;1.964;0;20/10/2022 08:51:25
32740;Gasolio;1.769;1;20/10/2022 08:51:25
32740;Gasolio;1.996;0;20/10/2022 08:51:25
7471;Gasolio;1.794;1;22/10/2022 10:14:54
7471;Blue Diesel;1.894;1;22/10/2022 10:14:54
7471;Benzina;1.804;1;22/10/2022 10:14:54
47937;Benzina;1.779;1;21/10/2022 15:54:36
47937;Benzina;2.079;0;21/10/2022 15:54:36
47937;Gasolio;1.749;1;21/10/2022 15:54:36
47937;Gasolio;2.049;0;21/10/2022 15:54:36
7447;Blue Diesel;1.914;1;22/10/2022 10:18:05
7447;Gasolio;1.814;1;22/10/2022 10:18:05
7447;Benzina;1.804;1;22/10/2022 10:18:05
7447;GPL;0.772;0;22/10/2022 10:18:05
46421;Benzina;1.835;1;18/10/2022 12:27:03
46421;Benzina;2.095;0;18/10/2022 12:27:03
46421;Gasolio;1.869;1;18/10/2022 12:27:03
46421;Gasolio;2.159;0;18/10/2022 12:27:03
45833;Gasolio;1.819;1;17/10/2022 17:19:51
45833;Blue Diesel;1.919;1;17/10/2022 17:19:51
45833;Benzina;1.809;1;17/10/2022 17:19:51
34775;Benzina;1.859;0;18/10/2022 09:28:36
34775;Gasolio;1.829;1;18/10/2022 09:28:36
34775;Gasolio;1.979;0;18/10/2022 09:28:36
34775;GPL;0.839;0;18/10/2022 09:28:36
36171;Benzina;1.708;1;18/10/2022 08:39:08
36171;Benzina;1.728;0;18/10/2022 08:39:08
36171;Gasolio;1.698;1;18/10/2022 08:39:08
36171;Gasolio;1.718;0;18/10/2022 08:39:08
52813;Gasolio;1.845;1;17/10/2022 17:02:35
52813;Benzina;1.845;1;17/10/2022 17:02:35
44225;Benzina;1.809;1;18/10/2022 10:24:09
44225;Benzina;2.029;0;18/10/2022 10:24:09
44225;Gasolio;1.779;1;18/10/2022 10:24:09
44225;Gasolio;1.999;0;18/10/2022 10:24:09
44225;Blue Diesel;1.879;1;18/10/2022 10:24:09
44225;Blue Diesel;2.099;0;18/10/2022 10:24:09
51346;Supreme Diesel;1.949;1;22/10/2022 12:44:08
11909;Gasolio artico;1.794;1;17/10/2022 00:33:02
14708;Benzina;1.769;1;22/10/2022 13:06:56
14708;Gasolio;1.749;1;22/10/2022 13:06:56
53191;Benzina;1.889;0;16/10/2022 18:10:18
53191;Gasolio;1.889;0;16/10/2022 18:10:18
8649;Gasolio Alpino;1.754;1;23/10/2022 00:30:10
3593;Gasolio Ecoplus;1.899;0;21/10/2022 15:00:03
39823;Gasolio;1.989;0;11/10/2022 08:13:22
39823;Benzina;1.979;0;11/10/2022 08:13:22
39823;Blue Diesel;2.089;0;11/10/2022 08:13:22
39496;Benzina;1.749;0;19/10/2022 16:57:58
39496;Gasolio;1.749;0;19/10/2022 16:57:58
21452;Gasolio artico;1.789;1;19/10/2022 09:49:11
21452;Gasolio artico;1.939;0;19/10/2022 09:49:11
43536;Blue Diesel;1.824;1;20/10/2022 06:14:31
43536;Blue Diesel;2.049;0;20/10/2022 06:14:31
43536;Blue Super;1.904;1;20/10/2022 06:14:31
43536;Blue Super;2.129;0;20/10/2022 06:14:31
43536;Benzina;1.754;1;20/10/2022 06:14:31
43536;Benzina;1.979;0;20/10/2022 06:14:31
43536;Gasolio;1.724;1;20/10/2022 06:14:31
43536;Gasolio;1.949;0;20/10/2022 06:14:31
50269;Benzina;1.749;1;18/10/2022 09:44:08
50269;Benzina;1.957;0;18/10/2022 09:44:08
47341;Metano;2.798;0;19/10/2022 08:04:15
35327;Benzina;1.739;1;20/10/2022 09:57:48
35327;Benzina;1.999;0;20/10/2022 09:57:48
35327;Gasolio;1.699;1;20/10/2022 09:57:48
35327;Gasolio;1.999;0;20/10/2022 09:57:48
53570;Benzina;1.759;0;21/10/2022 11:33:44
53570;Gasolio;1.749;0;21/10/2022 11:33:44
51582;GPL;0.780;0;08/08/2022 07:08:06
34770;Benzina;1.749;0;18/10/2022 11:41:31
34770;Gasolio;1.719;0;18/10/2022 11:41:31
34770;GPL;0.818;0;18/10/2022 11:41:31
27390;Benzina;1.779;1;20/10/2022 16:28:17
27390;Benzina;1.992;0;20/10/2022 16:28:17
27390;Gasolio;1.749;1;20/10/2022 16:28:17
27390;Gasolio;2.024;0;20/10/2022 16:28:17
53337;Benzina;1.774;1;19/10/2022 09:17:48
53337;Benzina;1.984;0;19/10/2022 09:17:48
53337;Gasolio;1.824;1;19/10/2022 09:17:48
53337;Gasolio;2.034;0;19/10/2022 09:17:48
53337;Blue Diesel;2.134;0;19/10/2022 09:17:48
53337;Blue Super;1.924;1;19/10/2022 09:17:48
39527;Gasolio;1.769;1;19/10/2022 10:14:57
39527;Gasolio;2.024;0;19/10/2022 10:14:57
39527;Benzina;1.799;1;19/10/2022 10:14:57
39527;Benzina;1.992;0;19/10/2022 10:14:57
53248;Benzina;1.789;1;21/10/2022 16:26:26
53248;Gasolio;1.789;1;21/10/2022 16:26:26
6876;Benzina;1.804;1;19/10/2022 18:19:45
6876;Benzina;2.024;0;19/10/2022 18:19:45
6876;Blue Diesel;1.894;1;19/10/2022 18:19:45
6876;Blue Diesel;2.114;0;19/10/2022 18:19:45
6876;Gasolio;1.794;1;19/10/2022 18:19:45
6876;Gasolio;2.014;0;19/10/2022 18:19:45
6802;Blue Super;1.000;1;23/10/2022 00:24:10
6802;Blue Super;1.000;0;23/10/2022 00:24:10
31034;Benzina;1.779;1;22/10/2022 15:34:07
31034;Benzina;1.789;0;22/10/2022 15:34:07
31034;Gasolio;1.799;1;22/10/2022 15:34:07
31034;Gasolio;1.809;0;22/10/2022 15:34:07
16820;Gasolio;1.789;1;20/10/2022 21:14:40
16820;Gasolio;1.789;0;20/10/2022 21:14:40
16820;Benzina;1.789;1;20/10/2022 21:14:40
16820;Benzina;1.789;0;20/10/2022 21:14:40
7924;Benzina;1.779;0;21/10/2022 07:54:54
7924;Supreme Diesel;2.019;0;21/10/2022 07:54:54
9665;Benzina;1.804;1;17/10/2022 15:40:09
9665;Benzina;2.014;0;17/10/2022 15:40:09
9665;Gasolio;1.794;1;17/10/2022 15:40:09
9665;Gasolio;2.004;0;17/10/2022 15:40:09
9665;GPL;0.827;0;17/10/2022 15:40:09
9665;Blue Diesel;1.894;1;17/10/2022 15:40:09
9665;Blue Diesel;2.104;0;17/10/2022 15:40:09
53120;Blue Diesel;1.954;1;20/10/2022 12:14:58
53120;Blue Diesel;2.174;0;20/10/2022 12:14:58
53120;Benzina;1.804;1;20/10/2022 12:14:58
53120;Benzina;2.024;0;20/10/2022 12:14:58
53120;Blue Super;1.954;1;20/10/2022 12:14:58
53120;Blue Super;2.174;0;20/10/2022 12:14:58
53120;Gasolio;1.854;1;20/10/2022 12:14:58
53120;Gasolio;2.074;0;20/10/2022 12:14:58
12821;Diesel e+10;1.899;1;22/10/2022 12:32:14
12821;Diesel e+10;1.939;0;22/10/2022 12:32:14
52325;Gasolio;1.849;1;21/10/2022 09:26:32
52325;Gasolio;2.039;0;21/10/2022 09:26:32
52325;Benzina;1.839;1;21/10/2022 09:26:32
52325;Benzina;2.029;0;21/10/2022 09:26:32
52325;Supreme Diesel;1.999;1;21/10/2022 09:26:32
52325;Supreme Diesel;2.189;0;21/10/2022 09:26:32
28832;Benzina;1.778;1;21/10/2022 17:57:14
28832;Gasolio;1.797;1;21/10/2022 17:57:14
29978;Benzina;1.755;1;19/10/2022 15:19:24
29978;Gasolio;1.755;1;19/10/2022 15:19:24
48277;Gasolio;2.109;0;18/10/2022 07:26:17
48277;Blue Super;1.969;1;18/10/2022 07:26:17
48277;Blue Super;2.189;0;18/10/2022 07:26:17
48277;Benzina;1.819;1;18/10/2022 07:26:17
48277;Benzina;2.039;0;18/10/2022 07:26:17
48277;Blue Diesel;1.989;1;18/10/2022 07:26:17
48277;Blue Diesel;2.209;0;18/10/2022 07:26:17
20413;GPL;0.785;0;19/10/2022 11:23:44
20413;Benzina;1.754;1;19/10/2022 11:23:44
20413;Benzina;1.754;0;19/10/2022 11:23:44
20413;Gasolio;1.768;1;19/10/2022 11:23:44
20413;Gasolio;1.768;0;19/10/2022 11:23:44
42963;Benzina;1.819;1;18/10/2022 09:55:54
42963;Benzina;2.039;0;18/10/2022 09:55:54
42963;Gasolio;1.829;1;18/10/2022 09:55:54
42963;Gasolio;2.049;0;18/10/2022 09:55:54
42963;Blue Super;1.969;1;18/10/2022 09:55:54
42963;Blue Diesel;1.929;1;18/10/2022 09:55:54
42963;Blue Diesel;2.149;0;18/10/2022 09:55:54
17458;Benzina;1.747;1;20/10/2022 07:24:48
17458;Benzina;1.747;0;20/10/2022 07:24:48
17458;Gasolio;1.797;1;20/10/2022 07:24:48
17458;Gasolio;1.797;0;20/10/2022 07:24:48
53209;Benzina;1.829;1;21/10/2022 16:26:02
30719;Benzina;1.779;0;21/10/2022 18:04:09
30719;Gasolio;1.799;0;21/10/2022 18:04:09
30719;GPL;0.829;0;21/10/2022 18:04:09
25451;Gasolio;1.879;1;22/10/2022 07:44:14
25451;Benzina;1.859;1;22/10/2022 07:44:14
26182;Gasolio;2.056;0;17/10/2022 08:34:38
26182;Benzina;2.024;0;17/10/2022 08:34:38
46437;Benzina;1.799;1;21/10/2022 10:50:30
46437;Benzina;1.949;0;21/10/2022 10:50:30
46437;Gasolio;1.809;1;21/10/2022 10:50:30
46437;Gasolio;1.959;0;21/10/2022 10:50:30
46437;Supreme Diesel;1.959;1;21/10/2022 10:50:30
46437;Supreme Diesel;2.109;0;21/10/2022 10:50:30
52766;Blue Diesel;1.924;1;19/10/2022 06:25:55
52766;Blue Diesel;2.146;0;19/10/2022 06:25:55
52766;Benzina;1.854;1;19/10/2022 06:25:55
52766;Benzina;2.076;0;19/10/2022 06:25:55
52766;Gasolio;1.824;1;19/10/2022 06:25:55
52766;Gasolio;2.046;0;19/10/2022 06:25:55
52766;Blue Super;2.004;1;19/10/2022 06:25:55
52766;Blue Super;2.226;0;19/10/2022 06:25:55
46270;Blue Diesel;1.904;1;22/10/2022 07:14:10
50264;Gasolio;2.034;0;22/10/2022 07:16:29
50264;Benzina;1.814;1;22/10/2022 07:16:29
50264;Benzina;2.024;0;22/10/2022 07:16:29
50264;Blue Diesel;1.924;1;22/10/2022 07:16:29
50264;Blue Diesel;2.134;0;22/10/2022 07:16:29
44682;GPL;0.787;0;22/10/2022 00:10:09
33169;Benzina;1.849;1;22/10/2022 07:52:45
33169;Benzina;1.849;0;22/10/2022 07:52:45
33169;Gasolio;1.849;1;22/10/2022 07:52:45
33169;Gasolio;1.849;0;22/10/2022 07:52:45
33169;Gasolio Premium;1.999;1;22/10/2022 07:52:45
33169;Gasolio Premium;1.999;0;22/10/2022 07:52:45
43079;Hi-Q Diesel;2.339;0;22/10/2022 15:57:16
43079;Benzina;1.849;1;22/10/2022 15:57:16
43079;Benzina;2.149;0;22/10/2022 15:57:16
43079;Gasolio;1.789;1;22/10/2022 15:57:16
43079;Gasolio;2.089;0;22/10/2022 15:57:16
53730;Benzina;1.751;1;15/09/2022 18:32:41
53730;Gasolio;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;1;15/09/2022 18:32:41
53730;Gasolio Artico;1.701;0;15/09/2022 18:32:41
46909;Benzina;1.919;1;21/10/2022 18:05:14
46909;Benzina;2.094;0;21/10/2022 18:05:14
46909;Gasolio;1.799;1;21/10/2022 18:05:14
46909;Gasolio;2.096;0;21/10/2022 18:05:14
51071;Gasolio;2.099;0;22/10/2022 12:53:29
51071;Benzina;1.879;1;22/10/2022 12:53:29
51071;Benzina;2.129;0;22/10/2022 12:53:29
51071;GPL;0.845;0;22/10/2022 12:53:29
40856;HiQ Perform+;1.999;1;21/10/2022 11:29:14
40856;HiQ Perform+;2.249;0;21/10/2022 11:29:14
40856;Hi-Q Diesel;1.899;1;21/10/2022 11:29:14
40856;Hi-Q Diesel;2.149;0;21/10/2022 11:29:14
44747;Benzina;1.879;1;21/10/2022 16:35:45
44747;Benzina;1.879;0;21/10/2022 16:35:45
44747;Gasolio;1.819;1;21/10/2022 16:35:45
44747;Gasolio;1.819;0;21/10/2022 16:35:45
44747;GPL;0.885;0;21/10/2022 16:35:45
53805;Benzina;1.845;1;21/10/2022 16:40:52
53805;Benzina;1.845;0;21/10/2022 16:40:52
53805;Gasolio;1.775;1;21/10/2022 16:40:52
53805;Gasolio;1.775;0;21/10/2022 16:40:52
16916;Benzina;1.929;1;17/10/2022 21:45:45
16916;Gasolio;1.819;1;17/10/2022 21:45:45
43385;HiQ Perform+;2.029;1;23/10/2022 00:08:03
47322;Benzina;1.859;1;20/10/2022 11:41:42
47322;Gasolio;1.779;1;20/10/2022 11:41:42
27232;Benzina;1.929;0;22/10/2022 08:40:36
27232;Gasolio;1.799;0;22/10/2022 08:40:36
31789;GPL;0.774;0;21/10/2022 16:29:55
