Estrazione del 2022-12-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
11954;Hi-Q Diesel;1.488;1;01/12/2022 01:31:55
11954;HiQ Perform+;1.634;1;01/12/2022 01:31:55
6587;Hi-Q Diesel;1.629;1;01/12/2022 01:32:09
29720;Hi-Q Diesel;1.619;1;01/12/2022 01:02:07
11791;Hi-Q Diesel;1.617;1;01/12/2022 01:02:08
11791;HiQ Perform+;1.797;1;01/12/2022 01:02:08
11454;Hi-Q Diesel;1.597;1;01/12/2022 01:01:47
11454;HiQ Perform+;1.799;1;01/12/2022 01:01:47
4595;Gasolio Alpino;1.471;1;01/12/2022 07:01:47
13220;Benzina WR 100;1.717;0;02/12/2022 06:54:02
6413;Hi-Q Diesel;1.488;1;01/12/2022 01:01:51
19989;Gasolio Gelo;1.305;0;02/12/2022 07:42:13
19989;Gasolio Gelo;1.305;1;02/12/2022 07:42:13
4595;Blue Diesel;1.234;1;01/12/2022 07:01:47
11891;Hi-Q Diesel;1.599;1;01/12/2022 07:07:32
7261;GPL;0.649;0;01/12/2022 07:07:44
9302;Benzina WR 100;1.539;0;02/12/2022 06:56:04
9302;Benzina WR 100;1.539;1;02/12/2022 06:56:04
6391;Gasolio artico;1.309;1;01/12/2022 01:01:42
11568;HiQ Perform+;1.767;1;01/12/2022 01:31:34
37479;Blue Diesel;1.479;1;01/12/2022 07:12:54
37479;Blue Diesel;1.649;0;01/12/2022 07:12:54
38150;GPL;0.599;0;01/12/2022 15:03:21
38811;Blue Diesel;1.427;0;30/11/2022 18:50:51
3888;HiQ Perform+;2.268;0;01/12/2022 14:30:18
3888;Hi-Q Diesel;2.219;0;01/12/2022 14:30:18
11591;Hi-Q Diesel;1.669;1;01/12/2022 01:32:11
11591;HiQ Perform+;1.774;1;01/12/2022 01:32:11
3654;Hi-Q Diesel;1.969;0;01/12/2022 14:30:14
3654;HiQ Perform+;1.969;1;01/12/2022 14:30:14
3654;HiQ Perform+;1.969;0;01/12/2022 14:30:14
3654;Hi-Q Diesel;1.969;1;01/12/2022 14:30:14
41594;GPL;0.639;0;02/12/2022 07:12:05
11937;HiQ Perform+;1.979;1;01/12/2022 07:05:59
22646;Benzina WR 100;1.829;0;02/12/2022 07:16:07
11521;HiQ Perform+;1.429;1;01/12/2022 01:32:02
5024;Gasolio Gelo;1.679;0;25/11/2022 12:02:07
5024;Gasolio Gelo;1.679;1;25/11/2022 12:02:07
35824;Gasolio Gelo;1.619;0;02/12/2022 00:06:17
35824;Gasolio Gelo;1.619;1;02/12/2022 00:06:17
35748;Benzina WR 100;1.699;0;02/12/2022 07:32:04
35748;Benzina WR 100;1.699;1;02/12/2022 07:32:04
38782;Gasolio Gelo;1.610;0;02/12/2022 07:54:05
38782;Gasolio Gelo;1.610;1;02/12/2022 07:54:05
28071;Blue Super;1.569;1;02/12/2022 07:04:10
7272;Gasolio artico;1.499;1;01/12/2022 07:07:48
28071;Blue Super;1.764;0;02/12/2022 07:04:10
11693;HiQ Perform+;1.949;1;01/12/2022 07:07:16
40263;Gasolio Gelo;1.619;1;02/12/2022 00:04:09
45501;HiQ Perform+;1.899;1;01/12/2022 08:17:00
45501;HiQ Perform+;2.099;0;01/12/2022 08:17:00
45503;HiQ Perform+;1.899;1;01/12/2022 09:50:01
45503;HiQ Perform+;2.099;0;01/12/2022 09:50:01
13337;Gasolio Gelo;1.629;0;01/12/2022 00:10:29
13337;Gasolio Gelo;1.629;1;01/12/2022 00:10:29
17323;Gasolio Gelo;1.649;0;02/12/2022 07:38:10
17323;Gasolio Gelo;1.649;1;02/12/2022 07:38:10
29837;Blue Diesel;1.834;0;02/12/2022 07:08:10
29837;Blue Diesel;1.534;1;02/12/2022 07:08:10
6559;Hi-Q Diesel;1.849;1;01/12/2022 01:32:05
43517;Gasolio;1.289;1;30/11/2022 23:58:59
43517;Benzina;1.389;1;30/11/2022 23:58:59
32490;GPL;0.549;0;01/12/2022 07:34:32
48271;Hi-Q Diesel;1.519;1;02/12/2022 01:31:37
48271;HiQ Perform+;1.629;1;02/12/2022 01:31:37
48378;Blue Super;1.528;1;01/12/2022 11:58:07
48637;Blue Diesel;1.594;0;02/12/2022 07:38:08
6050;Gasolio Oro Diesel;1.946;1;01/12/2022 07:10:29
49724;Supreme Diesel;1.469;1;02/12/2022 07:34:10
24131;Gasolio artico;1.399;1;01/12/2022 01:31:49
42543;Blue Super;1.929;0;02/12/2022 07:28:18
42543;Blue Super;1.729;1;02/12/2022 07:28:18
42543;Blue Diesel;1.729;0;02/12/2022 07:28:18
42543;Blue Diesel;1.529;1;02/12/2022 07:28:18
50445;Blue Diesel;1.559;1;01/12/2022 07:32:51
50445;Blue Diesel;1.749;0;01/12/2022 07:32:51
44968;GPL;0.639;1;02/12/2022 07:34:12
48303;GP DIESEL;1.609;1;01/12/2022 08:54:16
5193;F101;1.769;1;02/12/2022 07:20:08
48971;Supreme Diesel;1.558;0;30/11/2022 10:58:15
48971;Supreme Diesel;1.558;1;30/11/2022 10:58:15
51067;Metano;1.895;0;01/12/2022 09:24:15
42004;Diesel e+10;1.824;1;02/12/2022 07:40:12
42004;Diesel e+10;1.864;0;02/12/2022 07:40:12
49281;GPL;0.821;0;02/12/2022 07:18:08
51335;Metano;0.001;0;02/12/2022 07:48:02
49281;HiQ Perform+;2.114;1;02/12/2022 07:18:08
49281;HiQ Perform+;2.339;0;02/12/2022 07:18:08
3593;Gasolio Ecoplus;1.829;1;01/12/2022 09:00:17
18859;Gasolio;2.381;0;01/12/2022 15:52:21
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
43254;Excellium Diesel;2.099;1;01/12/2022 09:34:07
43254;Excellium Diesel;2.406;0;01/12/2022 09:34:07
23237;HiQ Perform+;1.973;1;01/12/2022 18:14:01
27518;Gasolio Premium;1.819;1;01/12/2022 07:52:32
27518;Gasolio Premium;1.819;0;01/12/2022 07:52:32
27518;Gasolio artico;1.819;1;01/12/2022 07:52:32
27518;Gasolio artico;1.819;0;01/12/2022 07:52:32
13104;Benzina Plus 98;1.528;1;01/12/2022 08:08:00
13104;Benzina Plus 98;1.528;0;01/12/2022 08:08:00
7728;Gasolio Alpino;2.000;1;02/12/2022 06:58:03
30530;Benzina;1.799;1;01/12/2022 18:44:59
30530;Benzina;1.961;0;01/12/2022 18:44:59
30530;GPL;0.819;0;01/12/2022 18:44:59
30530;Gasolio;1.769;1;01/12/2022 18:44:59
30530;Gasolio;1.993;0;01/12/2022 18:44:59
39764;Blue Super;1.954;1;02/12/2022 07:02:06
39764;Blue Super;2.164;0;02/12/2022 07:02:06
45758;Blue Diesel;1.859;1;01/12/2022 07:37:06
45758;Blue Diesel;2.079;0;01/12/2022 07:37:06
45758;Benzina;1.789;1;01/12/2022 07:37:06
45758;Benzina;2.009;0;01/12/2022 07:37:06
45758;Gasolio;1.759;1;01/12/2022 07:37:06
45758;Gasolio;1.979;0;01/12/2022 07:37:06
23979;GPL;0.859;0;29/11/2022 10:03:11
42766;Metano;2.500;0;15/11/2022 09:37:10
6203;Hi-Q Diesel;2.349;0;30/11/2022 19:34:50
6203;Benzina;1.808;1;30/11/2022 19:34:50
6203;Benzina;2.139;0;30/11/2022 19:34:50
6203;Gasolio;1.809;1;30/11/2022 19:34:50
6203;Gasolio;2.189;0;30/11/2022 19:34:50
53391;Metano;2.999;0;02/12/2022 00:08:17
53391;GPL;0.869;0;02/12/2022 00:08:17
22255;Benzina;1.769;1;01/12/2022 07:23:42
22255;Benzina;1.989;0;01/12/2022 07:23:42
22255;Gasolio;1.759;1;01/12/2022 07:23:42
22255;Gasolio;1.979;0;01/12/2022 07:23:42
22255;Blue Super;1.919;1;01/12/2022 07:23:42
22255;Blue Super;2.139;0;01/12/2022 07:23:42
22255;Blue Diesel;1.859;1;01/12/2022 07:23:42
22255;Blue Diesel;2.079;0;01/12/2022 07:23:42
51835;Benzina;1.719;1;01/12/2022 12:39:10
51835;Benzina;1.929;0;01/12/2022 12:39:10
51835;Gasolio;1.749;1;01/12/2022 12:39:10
51835;Gasolio;1.959;0;01/12/2022 12:39:10
18360;Benzina;1.859;1;01/12/2022 09:00:07
18360;Benzina;2.089;0;01/12/2022 09:00:07
18360;Gasolio;1.887;1;01/12/2022 09:00:07
18360;Gasolio;2.117;0;01/12/2022 09:00:07
25041;Benzina;1.949;0;29/11/2022 09:07:34
25041;Gasolio;1.799;1;29/11/2022 09:07:34
25041;Gasolio;1.949;0;29/11/2022 09:07:34
25041;Gasolio Premium;1.949;1;29/11/2022 09:07:34
25041;Gasolio Premium;2.099;0;29/11/2022 09:07:34
25041;Gasolio artico;0.222;1;29/11/2022 09:07:34
25041;Gasolio artico;0.222;0;29/11/2022 09:07:34
10184;Benzina;1.809;1;01/12/2022 08:52:01
10184;Benzina;1.954;0;01/12/2022 08:52:01
10184;Gasolio;1.759;1;01/12/2022 08:52:01
10184;Gasolio;1.986;0;01/12/2022 08:52:01
7469;Gasolio;1.754;1;01/12/2022 09:32:10
7469;Benzina;1.804;1;01/12/2022 09:32:10
7469;GPL;0.805;0;01/12/2022 09:32:10
7469;Blue Super;1.954;1;01/12/2022 09:32:10
7469;Blue Diesel;1.854;1;01/12/2022 09:32:10
32740;Benzina;1.789;1;01/12/2022 07:45:17
32740;Benzina;1.964;0;01/12/2022 07:45:17
32740;Gasolio;1.769;1;01/12/2022 07:45:17
32740;Gasolio;1.996;0;01/12/2022 07:45:17
7471;Gasolio;1.794;1;01/12/2022 09:33:28
7471;Blue Diesel;1.894;1;01/12/2022 09:33:28
7471;Benzina;1.804;1;01/12/2022 09:33:28
47937;Benzina;1.779;1;01/12/2022 17:04:32
47937;Benzina;2.079;0;01/12/2022 17:04:32
47937;Gasolio;1.749;1;01/12/2022 17:04:32
47937;Gasolio;2.049;0;01/12/2022 17:04:32
7447;Blue Diesel;1.914;1;01/12/2022 09:30:18
7447;Gasolio;1.814;1;01/12/2022 09:30:18
7447;Benzina;1.804;1;01/12/2022 09:30:18
7447;GPL;0.772;0;01/12/2022 09:30:18
46421;Benzina;1.835;1;29/11/2022 11:13:55
46421;Benzina;2.095;0;29/11/2022 11:13:55
46421;Gasolio;1.869;1;29/11/2022 11:13:55
46421;Gasolio;2.159;0;29/11/2022 11:13:55
45833;Gasolio;1.819;1;01/12/2022 08:38:17
45833;Blue Diesel;1.919;1;01/12/2022 08:38:17
45833;Benzina;1.809;1;01/12/2022 08:38:17
34775;Benzina;1.859;0;01/12/2022 09:56:23
34775;Gasolio;1.829;1;01/12/2022 09:56:23
34775;Gasolio;1.979;0;01/12/2022 09:56:23
34775;GPL;0.839;0;01/12/2022 09:56:23
36171;Benzina;1.708;1;01/12/2022 18:34:59
36171;Benzina;1.728;0;01/12/2022 18:34:59
36171;Gasolio;1.698;1;01/12/2022 18:34:59
36171;Gasolio;1.718;0;01/12/2022 18:34:59
52813;Gasolio;1.845;1;30/11/2022 16:06:27
52813;Benzina;1.845;1;30/11/2022 16:06:27
44225;Benzina;1.809;1;01/12/2022 09:08:43
44225;Benzina;2.029;0;01/12/2022 09:08:43
44225;Gasolio;1.779;1;01/12/2022 09:08:43
44225;Gasolio;1.999;0;01/12/2022 09:08:43
44225;Blue Diesel;1.879;1;01/12/2022 09:08:43
44225;Blue Diesel;2.099;0;01/12/2022 09:08:43
51346;Supreme Diesel;1.949;1;01/12/2022 12:32:12
14708;Benzina;1.769;1;01/12/2022 10:46:35
14708;Gasolio;1.749;1;01/12/2022 10:46:35
53191;Benzina;1.889;0;23/11/2022 21:42:25
53191;Gasolio;1.889;0;23/11/2022 21:42:25
8649;Gasolio Alpino;1.754;1;02/12/2022 07:38:07
3593;Gasolio Ecoplus;1.899;0;01/12/2022 09:00:17
39823;Gasolio;1.989;0;30/11/2022 12:50:18
39823;Benzina;1.979;0;30/11/2022 12:50:18
39823;Blue Diesel;2.089;0;30/11/2022 12:50:18
39496;Benzina;1.749;0;01/12/2022 15:20:20
39496;Gasolio;1.749;0;01/12/2022 15:20:20
21452;Gasolio artico;1.789;1;28/11/2022 10:05:12
21452;Gasolio artico;1.939;0;28/11/2022 10:05:12
43536;Blue Diesel;2.049;0;01/12/2022 01:23:49
43536;Blue Super;1.904;1;01/12/2022 01:23:49
43536;Blue Super;2.129;0;01/12/2022 01:23:49
43536;Benzina;1.754;1;01/12/2022 01:23:49
43536;Benzina;1.979;0;01/12/2022 01:23:49
43536;Gasolio;1.724;1;01/12/2022 01:23:49
43536;Gasolio;1.949;0;01/12/2022 01:23:49
50269;Benzina;1.749;1;01/12/2022 15:48:30
50269;Benzina;1.957;0;01/12/2022 15:48:30
47341;Metano;2.798;0;01/12/2022 07:01:56
35327;Benzina;1.739;1;30/11/2022 22:05:36
35327;Benzina;1.999;0;30/11/2022 22:05:36
35327;Gasolio;1.699;1;30/11/2022 22:05:36
35327;Gasolio;1.999;0;30/11/2022 22:05:36
53570;Benzina;1.759;0;01/12/2022 15:01:33
53570;Gasolio;1.749;0;01/12/2022 15:01:33
34770;Benzina;1.749;0;01/12/2022 07:05:03
34770;Gasolio;1.719;0;01/12/2022 07:05:03
34770;GPL;0.818;0;01/12/2022 07:05:03
27390;Benzina;1.779;1;01/12/2022 07:37:53
27390;Benzina;1.992;0;01/12/2022 07:37:53
27390;Gasolio;1.749;1;01/12/2022 07:37:53
27390;Gasolio;2.024;0;01/12/2022 07:37:53
53337;Benzina;1.774;1;01/12/2022 18:08:38
53337;Benzina;1.984;0;01/12/2022 18:08:38
53337;Gasolio;1.824;1;01/12/2022 18:08:38
53337;Gasolio;2.034;0;01/12/2022 18:08:38
53337;Blue Diesel;2.134;0;01/12/2022 18:08:38
53337;Blue Super;1.924;1;01/12/2022 18:08:38
39527;Gasolio;1.769;1;29/11/2022 14:18:19
39527;Gasolio;2.024;0;29/11/2022 14:18:19
39527;Benzina;1.799;1;29/11/2022 14:18:19
39527;Benzina;1.992;0;29/11/2022 14:18:19
53248;Benzina;1.789;1;01/12/2022 15:59:46
53248;Gasolio;1.789;1;01/12/2022 15:59:46
6876;Benzina;1.804;1;01/12/2022 07:22:30
6876;Benzina;2.024;0;01/12/2022 07:22:30
6876;Blue Diesel;1.894;1;01/12/2022 07:22:30
6876;Blue Diesel;2.114;0;01/12/2022 07:22:30
6876;Gasolio;1.794;1;01/12/2022 07:22:30
6876;Gasolio;2.014;0;01/12/2022 07:22:30
6802;Blue Super;1.000;1;02/12/2022 07:08:09
6802;Blue Super;1.000;0;02/12/2022 07:08:09
16820;Gasolio;1.789;1;01/12/2022 21:41:18
16820;Gasolio;1.789;0;01/12/2022 21:41:18
16820;Benzina;1.789;1;01/12/2022 21:41:18
16820;Benzina;1.789;0;01/12/2022 21:41:18
7924;Benzina;1.779;0;01/12/2022 08:23:50
7924;Supreme Diesel;2.019;0;01/12/2022 08:23:50
9665;Benzina;1.804;1;26/11/2022 12:01:33
9665;Benzina;2.014;0;26/11/2022 12:01:33
9665;Gasolio;1.794;1;26/11/2022 12:01:33
9665;Gasolio;2.004;0;26/11/2022 12:01:33
9665;GPL;0.827;0;26/11/2022 12:01:33
9665;Blue Diesel;1.894;1;26/11/2022 12:01:33
9665;Blue Diesel;2.104;0;26/11/2022 12:01:33
53120;Blue Diesel;1.954;1;02/12/2022 07:49:02
53120;Blue Diesel;2.174;0;02/12/2022 07:49:02
53120;Benzina;1.804;1;02/12/2022 07:49:02
53120;Benzina;2.024;0;02/12/2022 07:49:02
53120;Blue Super;1.954;1;02/12/2022 07:49:02
53120;Blue Super;2.174;0;02/12/2022 07:49:02
53120;Gasolio;1.854;1;02/12/2022 07:49:02
53120;Gasolio;2.074;0;02/12/2022 07:49:02
12821;Diesel e+10;1.899;1;02/12/2022 07:34:13
12821;Diesel e+10;1.939;0;02/12/2022 07:34:13
52325;Gasolio;1.849;1;01/12/2022 08:50:52
52325;Gasolio;2.039;0;01/12/2022 08:50:52
52325;Benzina;1.839;1;01/12/2022 08:50:52
52325;Benzina;2.029;0;01/12/2022 08:50:52
52325;Supreme Diesel;1.999;1;01/12/2022 08:50:52
52325;Supreme Diesel;2.189;0;01/12/2022 08:50:52
28832;Benzina;1.778;1;01/12/2022 17:37:06
28832;Gasolio;1.797;1;01/12/2022 17:37:06
29978;Benzina;1.755;1;26/11/2022 10:27:54
29978;Gasolio;1.755;1;26/11/2022 10:27:54
48277;Gasolio;2.109;0;01/12/2022 07:13:39
48277;Blue Super;1.969;1;01/12/2022 07:13:39
48277;Blue Super;2.189;0;01/12/2022 07:13:39
48277;Benzina;1.819;1;01/12/2022 07:13:39
48277;Benzina;2.039;0;01/12/2022 07:13:39
48277;Blue Diesel;1.989;1;01/12/2022 07:13:39
48277;Blue Diesel;2.209;0;01/12/2022 07:13:39
20413;GPL;0.785;0;01/12/2022 09:53:57
20413;Benzina;1.754;1;01/12/2022 09:53:57
20413;Benzina;1.754;0;01/12/2022 09:53:57
20413;Gasolio;1.768;1;01/12/2022 09:53:57
20413;Gasolio;1.768;0;01/12/2022 09:53:57
17458;Benzina;1.747;1;01/12/2022 07:38:46
17458;Benzina;1.747;0;01/12/2022 07:38:46
17458;Gasolio;1.797;1;01/12/2022 07:38:46
17458;Gasolio;1.797;0;01/12/2022 07:38:46
53209;Benzina;1.829;1;01/12/2022 15:41:34
30719;Benzina;1.779;0;30/11/2022 15:57:39
30719;Gasolio;1.799;0;30/11/2022 15:57:39
30719;GPL;0.829;0;30/11/2022 15:57:39
25451;Benzina;1.859;1;01/12/2022 15:16:59
46437;Benzina;1.799;1;01/12/2022 10:24:33
46437;Benzina;1.949;0;01/12/2022 10:24:33
46437;Gasolio;1.809;1;01/12/2022 10:24:33
46437;Gasolio;1.959;0;01/12/2022 10:24:33
46437;Supreme Diesel;1.959;1;01/12/2022 10:24:33
46437;Supreme Diesel;2.109;0;01/12/2022 10:24:33
52766;Blue Diesel;1.924;1;26/11/2022 09:16:11
52766;Blue Diesel;2.146;0;26/11/2022 09:16:11
52766;Benzina;1.854;1;26/11/2022 09:16:11
52766;Benzina;2.076;0;26/11/2022 09:16:11
52766;Gasolio;1.824;1;26/11/2022 09:16:11
52766;Gasolio;2.046;0;26/11/2022 09:16:11
52766;Blue Super;2.004;1;26/11/2022 09:16:11
52766;Blue Super;2.226;0;26/11/2022 09:16:11
46270;Blue Diesel;1.904;1;02/12/2022 07:16:05
50264;Gasolio;2.034;0;01/12/2022 08:28:13
50264;Benzina;1.814;1;01/12/2022 08:28:13
50264;Benzina;2.024;0;01/12/2022 08:28:13
50264;Blue Diesel;1.924;1;01/12/2022 08:28:13
50264;Blue Diesel;2.134;0;01/12/2022 08:28:13
44682;GPL;0.787;0;02/12/2022 00:28:14
33169;Benzina;1.849;1;01/12/2022 07:50:38
33169;Benzina;1.849;0;01/12/2022 07:50:38
33169;Gasolio;1.849;1;01/12/2022 07:50:38
33169;Gasolio;1.849;0;01/12/2022 07:50:38
33169;Gasolio Premium;1.999;1;01/12/2022 07:50:38
33169;Gasolio Premium;1.999;0;01/12/2022 07:50:38
43079;Hi-Q Diesel;2.339;0;30/11/2022 22:11:56
43079;Benzina;1.849;1;30/11/2022 22:11:56
43079;Benzina;2.149;0;30/11/2022 22:11:56
43079;Gasolio;1.789;1;30/11/2022 22:11:56
43079;Gasolio;2.089;0;30/11/2022 22:11:56
46909;Benzina;1.919;1;01/12/2022 15:43:52
46909;Benzina;2.094;0;01/12/2022 15:43:52
46909;Gasolio;1.799;1;01/12/2022 15:43:52
46909;Gasolio;2.096;0;01/12/2022 15:43:52
40856;HiQ Perform+;1.999;1;01/12/2022 07:44:00
40856;HiQ Perform+;2.249;0;01/12/2022 07:44:00
40856;Hi-Q Diesel;1.899;1;01/12/2022 07:44:00
40856;Hi-Q Diesel;2.149;0;01/12/2022 07:44:00
44747;Benzina;1.879;1;01/12/2022 10:32:41
44747;Benzina;1.879;0;01/12/2022 10:32:41
44747;Gasolio;1.819;1;01/12/2022 10:32:41
44747;Gasolio;1.819;0;01/12/2022 10:32:41
44747;GPL;0.885;0;01/12/2022 10:32:41
53805;Benzina;1.845;1;01/12/2022 10:31:01
53805;Benzina;1.845;0;01/12/2022 10:31:01
53805;Gasolio;1.775;1;01/12/2022 10:31:01
53805;Gasolio;1.775;0;01/12/2022 10:31:01
16916;Benzina;1.929;1;01/12/2022 07:12:10
16916;Gasolio;1.819;1;01/12/2022 07:12:10
47322;Benzina;1.859;1;30/11/2022 10:58:42
47322;Gasolio;1.779;1;30/11/2022 10:58:42
27232;Benzina;1.929;0;30/11/2022 20:28:49
27232;Gasolio;1.799;0;30/11/2022 20:28:49
31789;GPL;0.774;0;01/12/2022 16:35:17
31789;Benzina;1.899;1;01/12/2022 16:35:17
31789;Gasolio;1.788;1;01/12/2022 16:35:17
4531;Gasolio;1.789;1;01/12/2022 15:48:55
4531;Gasolio;1.789;0;01/12/2022 15:48:55
4531;Benzina;1.879;1;01/12/2022 15:48:55
4531;Benzina;1.879;0;01/12/2022 15:48:55
27244;Benzina;1.939;1;01/12/2022 16:18:19
27244;Benzina;2.099;0;01/12/2022 16:18:19
27244;Gasolio;1.839;1;01/12/2022 16:18:19
27244;Gasolio;1.999;0;01/12/2022 16:18:19
27244;Supreme Diesel;1.999;1;01/12/2022 16:18:19
27244;Supreme Diesel;2.289;0;01/12/2022 16:18:19
20904;Metano;1.898;0;01/12/2022 01:32:27
14032;Benzina;1.939;1;01/12/2022 09:15:02
14032;Benzina;2.154;0;01/12/2022 09:15:02
14032;Gasolio;1.839;1;01/12/2022 09:15:02
14032;Gasolio;2.136;0;01/12/2022 09:15:02
36086;Gasolio;1.879;1;01/12/2022 06:10:53
36086;Gasolio;2.166;0;01/12/2022 06:10:53
36086;Benzina;1.979;1;01/12/2022 06:10:53
36086;Benzina;2.194;0;01/12/2022 06:10:53
44700;Metano;1.631;0;01/12/2022 07:05:25
44700;GPL;0.919;0;01/12/2022 07:05:25
44700;Benzina;2.019;0;01/12/2022 07:05:25
44700;Gasolio;1.979;0;01/12/2022 07:05:25
30105;Benzina;1.985;1;30/11/2022 18:38:12
30105;Gasolio;1.915;1;30/11/2022 18:38:12
46299;Benzina;2.059;1;02/12/2022 07:45:47
46299;Benzina;2.239;0;02/12/2022 07:45:47
46299;Gasolio;1.939;1;02/12/2022 07:45:47
46299;Gasolio;2.119;0;02/12/2022 07:45:47
54001;Blue Diesel;1.964;1;02/12/2022 07:10:10
10337;Benzina;2.039;1;01/12/2022 18:57:09
10337;Benzina;2.239;0;01/12/2022 18:57:09
10337;Gasolio;1.949;1;01/12/2022 18:57:09
10337;Gasolio;2.211;0;01/12/2022 18:57:09
10337;GPL;0.874;0;01/12/2022 18:57:09
48749;Benzina;2.069;1;01/12/2022 07:59:07
48749;Benzina;2.259;0;01/12/2022 07:59:07
48749;Gasolio;1.959;1;01/12/2022 07:59:07
48749;Gasolio;2.149;0;01/12/2022 07:59:07
48749;Supreme Diesel;2.109;1;01/12/2022 07:59:07
48749;Supreme Diesel;2.299;0;01/12/2022 07:59:07
46051;Benzina;2.049;1;01/12/2022 07:02:43
46051;Benzina;2.269;0;01/12/2022 07:02:43
46051;Gasolio;1.969;1;01/12/2022 07:02:43
46051;Gasolio;2.189;0;01/12/2022 07:02:43
46051;Blue Diesel;2.069;1;01/12/2022 07:02:43
46051;Blue Diesel;2.289;0;01/12/2022 07:02:43
38639;Benzina;1.969;1;30/11/2022 19:46:08
38639;Benzina;2.239;0;30/11/2022 19:46:08
38639;Gasolio;1.929;1;30/11/2022 19:46:08
38639;Gasolio;2.199;0;30/11/2022 19:46:08
38639;GPL;0.835;0;30/11/2022 19:46:08
50733;Benzina;2.037;1;01/12/2022 16:35:44
50733;Benzina;2.037;0;01/12/2022 16:35:44
50733;Gasolio;1.947;1;01/12/2022 16:35:44
50733;Gasolio;1.947;0;01/12/2022 16:35:44
50573;Benzina;1.995;1;01/12/2022 10:37:58
50573;Gasolio;1.948;1;01/12/2022 10:37:58
38313;Gasolio;1.964;1;01/12/2022 09:45:20
38313;Gasolio;2.174;0;01/12/2022 09:45:20
38313;Benzina;2.044;1;01/12/2022 09:45:20
38313;Benzina;2.254;0;01/12/2022 09:45:20
26744;Gasolio;1.969;0;02/12/2022 00:12:14
26744;Benzina;2.019;0;02/12/2022 00:12:14
21720;Gasolio;2.059;1;01/12/2022 07:54:54
21720;Benzina;2.119;1;01/12/2022 07:54:54
17684;Gasolio;2.039;1;01/12/2022 07:25:21
17684;Gasolio;2.271;0;01/12/2022 07:25:21
17684;Benzina;2.059;1;01/12/2022 07:25:21
17684;Benzina;2.299;0;01/12/2022 07:25:21
20559;Benzina WR 100;2.219;0;02/12/2022 00:10:23
6848;Benzina WR 100;2.199;0;01/12/2022 10:32:03
53264;Benzina;2.099;1;01/12/2022 15:49:22
53264;Gasolio;2.049;1;01/12/2022 15:49:22
44643;Gasolio;2.412;0;30/11/2022 18:00:06
44643;Benzina;2.440;0;30/11/2022 18:00:06
39880;Benzina;2.084;1;02/12/2022 07:43:58
39880;Benzina;2.294;0;02/12/2022 07:43:58
39880;Blue Super;2.234;1;02/12/2022 07:43:58
39880;Gasolio;2.044;1;02/12/2022 07:43:58
39880;Gasolio;2.254;0;02/12/2022 07:43:58
39880;Blue Diesel;2.144;1;02/12/2022 07:43:58
39880;Blue Diesel;2.354;0;02/12/2022 07:43:58
22453;Gasolio;2.009;0;02/12/2022 00:26:16
