Estrazione del 2026-02-10
idImpianto|descCarburante|prezzo|isSelf|dtComu
3515|Benzina|1.989|0|09/02/2026 06:00:15
3515|Benzina|1.774|1|09/02/2026 06:00:14
3515|Gasolio|1.999|0|09/02/2026 06:00:15
3515|Gasolio|1.784|1|09/02/2026 06:00:14
3515|Hi-Q Diesel|2.249|0|09/02/2026 06:00:17
3515|Hi-Q Diesel|2.084|1|09/02/2026 06:00:16
3515|HiQ Perform+|2.229|0|09/02/2026 06:00:16
3515|HiQ Perform+|2.044|1|09/02/2026 06:00:15
3516|Benzina|1.879|0|06/02/2026 10:24:30
3516|Benzina|1.679|1|06/02/2026 10:24:30
3516|Gasolio|1.889|0|06/02/2026 10:24:30
3516|Gasolio|1.689|1|06/02/2026 10:24:30
3516|GPL|0.789|0|06/02/2026 10:24:30
3516|Gasolio speciale|1.999|0|06/02/2026 10:24:30
3516|Gasolio speciale|1.899|1|06/02/2026 10:24:30
3518|Benzina|1.924|0|10/02/2026 00:45:46
3518|Benzina|1.699|1|10/02/2026 00:45:46
3518|Gasolio|2.024|0|10/02/2026 06:16:05
3518|Gasolio|1.799|1|10/02/2026 00:45:46
3518|GPL|0.799|0|10/02/2026 00:45:46
3518|Blue Diesel|2.124|0|10/02/2026 00:45:46
3518|Blue Diesel|1.899|1|10/02/2026 00:45:46
3521|Benzina|2.034|0|10/02/2026 00:51:42
3521|Benzina|1.777|1|10/02/2026 00:51:42
3521|Gasolio|2.044|0|10/02/2026 00:51:42
3521|Gasolio|1.787|1|10/02/2026 00:51:42
3521|GPL|0.847|0|10/02/2026 00:51:42
3521|Blue Super|1.917|1|10/02/2026 00:51:42
3521|Blue Diesel|2.144|0|10/02/2026 00:51:42
3521|Blue Diesel|1.887|1|10/02/2026 00:51:42
3526|Benzina|2.059|0|10/02/2026 00:51:14
3526|Benzina|1.759|1|10/02/2026 00:51:14
3526|Gasolio|2.079|0|10/02/2026 00:51:14
3526|Gasolio|1.779|1|10/02/2026 00:51:14
3526|GPL|0.799|0|10/02/2026 00:51:14
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|10/02/2026 00:51:14
3526|Blue Diesel|2.179|0|10/02/2026 00:51:14
3526|Blue Diesel|1.879|1|10/02/2026 00:51:14
3527|Benzina|1.979|0|10/02/2026 00:59:13
3527|Benzina|1.759|1|10/02/2026 00:59:13
3527|Gasolio|1.998|0|10/02/2026 00:59:13
3527|Gasolio|1.798|1|10/02/2026 00:59:13
3527|GPL|0.789|0|10/02/2026 00:59:13
3527|Blue Super|2.249|0|10/02/2026 00:59:13
3527|Blue Super|2.049|1|10/02/2026 00:59:13
3527|Blue Diesel|2.098|0|10/02/2026 00:59:13
3527|Blue Diesel|1.898|1|10/02/2026 00:59:13
3530|Benzina|1.980|0|10/02/2026 00:47:56
3530|Benzina|1.770|1|10/02/2026 00:47:56
3530|Gasolio|2.009|0|10/02/2026 00:47:56
3530|Gasolio|1.799|1|10/02/2026 00:47:56
3530|Blue Diesel|2.109|0|10/02/2026 00:47:56
3530|Blue Diesel|1.899|1|10/02/2026 00:47:56
3533|Benzina|2.059|0|10/02/2026 06:16:03
3533|Benzina|1.759|1|10/02/2026 06:16:03
3533|Gasolio|2.089|0|10/02/2026 06:16:03
3533|Gasolio|1.789|1|10/02/2026 06:16:03
3535|Benzina|2.064|0|30/01/2026 06:30:11
3535|Benzina|1.704|1|30/01/2026 06:30:11
3535|Gasolio|2.104|0|07/02/2026 06:30:05
3535|Gasolio|1.744|1|07/02/2026 06:30:05
3535|GPL|0.889|0|28/11/2025 12:30:06
3537|Benzina|2.249|0|06/02/2026 08:30:15
3537|Benzina|1.799|1|06/02/2026 08:30:12
3537|Gasolio|2.299|0|06/02/2026 08:30:15
3537|Gasolio|1.849|1|06/02/2026 08:30:15
3537|GPL|0.899|0|06/02/2026 08:30:14
3537|Gasolio Premium|2.499|0|06/02/2026 08:30:13
3537|Gasolio Premium|2.049|1|06/02/2026 08:30:14
3544|Benzina|2.172|0|09/02/2026 18:00:08
3544|Benzina|1.792|1|09/02/2026 18:00:06
3544|Gasolio|2.182|0|09/02/2026 18:00:07
3544|Gasolio|1.802|1|09/02/2026 18:00:08
3544|GPL|0.842|0|09/02/2026 18:00:07
3544|Supreme Diesel|2.382|0|09/02/2026 18:00:08
3544|Supreme Diesel|2.002|1|09/02/2026 18:00:07
3546|Benzina|2.124|0|08/02/2026 12:30:08
3546|Benzina|1.739|1|08/02/2026 12:30:07
3546|Gasolio|2.184|0|08/02/2026 12:30:08
3546|Gasolio|1.799|1|08/02/2026 12:30:07
3547|Benzina|2.032|0|08/02/2026 20:30:06
3547|Benzina|1.732|1|08/02/2026 20:30:05
3547|Gasolio|2.066|0|08/02/2026 20:30:08
3547|Gasolio|1.762|1|08/02/2026 20:30:06
3547|GPL|0.742|0|08/02/2026 20:30:07
3547|Supreme Diesel|2.262|0|08/02/2026 20:30:07
3547|Supreme Diesel|1.962|1|08/02/2026 20:30:07
3548|Benzina|2.134|0|09/02/2026 15:30:06
3548|Benzina|1.774|1|09/02/2026 15:30:05
3548|Gasolio|2.159|0|09/02/2026 15:30:07
3548|Gasolio|1.804|1|09/02/2026 15:30:06
3551|Benzina|1.909|0|09/02/2026 10:00:07
3551|Benzina|1.699|1|09/02/2026 10:00:09
3551|Gasolio|1.974|0|09/02/2026 10:00:07
3551|Gasolio|1.754|1|09/02/2026 10:00:07
3551|Benzina WR 100|2.109|0|09/02/2026 10:00:06
3551|Benzina WR 100|1.879|1|09/02/2026 10:00:06
3552|Benzina|2.132|0|05/02/2026 18:30:08
3552|Benzina|1.752|1|05/02/2026 18:30:07
3552|Gasolio|2.182|0|05/02/2026 18:30:09
3552|Gasolio|1.802|1|05/02/2026 18:30:08
3552|GPL|0.792|0|05/02/2026 18:30:09
3552|Supreme Diesel|2.382|0|05/02/2026 18:30:08
3552|Supreme Diesel|2.002|1|05/02/2026 18:30:09
3553|Benzina|2.102|0|08/02/2026 16:00:11
3553|Benzina|1.722|1|08/02/2026 16:00:12
3553|Gasolio|2.162|0|08/02/2026 16:00:11
3553|Gasolio|1.782|1|08/02/2026 16:00:12
3553|GPL|0.802|0|08/02/2026 16:00:10
3553|Supreme Diesel|2.362|0|08/02/2026 16:00:09
3553|Supreme Diesel|1.982|1|08/02/2026 16:00:10
3554|Benzina|1.964|0|06/02/2026 21:00:06
3554|Benzina|1.689|1|06/02/2026 14:30:16
3554|Gasolio|2.034|0|06/02/2026 14:30:16
3554|Gasolio|1.759|1|06/02/2026 14:30:24
3554|Hi-Q Diesel|2.284|0|06/02/2026 14:30:26
3554|Hi-Q Diesel|2.059|1|06/02/2026 14:30:26
3555|Benzina|1.934|0|06/02/2026 19:00:09
3555|Benzina|1.689|1|06/02/2026 19:00:09
3555|Gasolio|2.004|0|06/02/2026 19:00:09
3555|Gasolio|1.759|1|06/02/2026 19:00:06
3555|Metano|1.799|0|06/02/2026 19:00:08
3555|GPL|0.829|0|06/02/2026 19:00:08
3555|Hi-Q Diesel|2.254|0|06/02/2026 19:00:07
3555|Hi-Q Diesel|2.059|1|06/02/2026 19:00:07
3555|HiQ Perform+|2.204|0|06/02/2026 19:00:08
3555|HiQ Perform+|1.989|1|06/02/2026 19:00:08
3555|HVO|1.709|1|06/02/2026 19:00:09
3558|Benzina|2.182|0|04/02/2026 17:12:00
3558|Benzina|1.822|1|04/02/2026 17:12:00
3558|Gasolio|2.222|0|04/02/2026 17:12:00
3558|Gasolio|1.862|1|04/02/2026 17:12:00
3558|GPL|0.812|0|04/02/2026 17:12:00
3558|Gasolio Premium|2.422|0|04/02/2026 17:12:00
3558|Gasolio Premium|2.062|1|04/02/2026 17:12:00
3559|Benzina|1.952|0|09/02/2026 07:28:00
3559|Benzina|1.722|1|09/02/2026 07:28:00
3559|Gasolio|2.072|0|09/02/2026 07:28:00
3559|Gasolio|1.742|1|09/02/2026 07:28:00
3559|GPL|0.792|0|09/02/2026 07:28:00
3559|Supreme Diesel|2.272|0|09/02/2026 07:28:00
3559|Supreme Diesel|1.942|1|09/02/2026 07:28:00
3561|Benzina|2.112|0|06/02/2026 18:09:00
3561|Benzina|1.732|1|06/02/2026 18:09:00
3561|Gasolio|2.172|0|06/02/2026 18:09:00
3561|Gasolio|1.792|1|06/02/2026 18:09:00
3561|GPL|0.812|0|06/02/2026 18:09:00
3561|Supreme Diesel|2.372|0|06/02/2026 18:09:00
3561|Supreme Diesel|1.992|1|06/02/2026 18:09:00
3562|Benzina|2.132|0|10/02/2026 06:47:00
3562|Benzina|1.752|1|10/02/2026 06:47:00
3562|Gasolio|2.152|0|10/02/2026 06:47:00
3562|Gasolio|1.772|1|10/02/2026 06:47:00
3562|GPL|0.802|0|10/02/2026 06:47:00
3562|Supreme Diesel|2.352|0|10/02/2026 06:47:00
3562|Supreme Diesel|1.972|1|10/02/2026 06:47:00
3563|Benzina|2.102|0|09/02/2026 12:51:00
3563|Benzina|1.772|1|09/02/2026 12:51:00
3563|Gasolio|2.122|0|09/02/2026 12:51:00
3563|Gasolio|1.792|1|09/02/2026 12:51:00
3563|GPL|0.812|0|09/02/2026 12:51:00
3563|Supreme Diesel|2.322|0|09/02/2026 12:51:00
3563|Supreme Diesel|1.992|1|09/02/2026 12:51:00
3565|Benzina|2.084|0|09/02/2026 19:30:08
3565|Benzina|1.724|1|09/02/2026 19:30:07
3565|Gasolio|2.124|0|09/02/2026 19:30:08
3565|Gasolio|1.764|1|09/02/2026 19:30:07
3565|GPL|0.897|0|09/02/2026 19:30:08
3566|Benzina|1.939|0|09/02/2026 06:45:00
3566|Benzina|1.649|1|09/02/2026 06:45:00
3566|Gasolio|1.989|0|09/02/2026 06:45:00
3566|Gasolio|1.699|1|09/02/2026 06:45:00
3566|GPL|0.719|0|09/02/2026 06:45:00
3566|Hi-Q Diesel|2.239|0|09/02/2026 06:45:00
3566|Hi-Q Diesel|1.999|1|09/02/2026 06:45:00
3566|HiQ Perform+|2.129|0|09/02/2026 06:45:00
3566|HiQ Perform+|1.949|1|09/02/2026 06:45:00
3566|HVO|2.159|0|09/02/2026 06:45:00
3566|HVO|1.999|1|09/02/2026 06:45:00
3568|Benzina|1.909|0|08/02/2026 17:38:00
3568|Benzina|1.689|1|08/02/2026 17:38:00
3568|Gasolio|1.979|0|08/02/2026 17:38:00
3568|Gasolio|1.759|1|08/02/2026 17:38:00
3568|Metano|1.417|0|08/02/2026 17:38:00
3568|Hi-Q Diesel|2.229|0|08/02/2026 17:38:00
3568|Hi-Q Diesel|2.059|1|08/02/2026 17:38:00
3568|HiQ Perform+|2.179|0|08/02/2026 17:38:00
3568|HiQ Perform+|1.989|1|08/02/2026 17:38:00
3574|Benzina|1.889|0|10/02/2026 00:43:54
3574|Benzina|1.699|1|10/02/2026 00:43:54
3574|Gasolio|1.949|0|10/02/2026 00:43:54
3574|Gasolio|1.759|1|10/02/2026 00:43:54
3574|GPL|0.759|0|10/02/2026 00:43:54
3574|Blue Super|2.039|0|10/02/2026 00:43:54
3574|Blue Super|1.849|1|10/02/2026 00:43:54
3574|Blue Diesel|2.049|0|10/02/2026 00:43:54
3574|Blue Diesel|1.859|1|10/02/2026 00:43:53
3575|Benzina|1.989|0|10/02/2026 00:46:40
3575|Benzina|1.779|1|10/02/2026 00:46:40
3575|Gasolio|2.049|0|10/02/2026 00:46:40
3575|Gasolio|1.839|1|10/02/2026 00:46:40
3575|Blue Diesel|2.149|0|10/02/2026 00:46:40
3575|Blue Diesel|1.939|1|10/02/2026 00:46:40
3581|Benzina|2.060|0|09/02/2026 07:00:10
3581|Benzina|1.710|1|09/02/2026 07:00:10
3581|Gasolio|2.130|0|09/02/2026 07:00:11
3581|Gasolio|1.780|1|09/02/2026 07:00:10
3581|GPL|0.899|0|09/02/2026 07:00:11
3581|Gasolio Premium|1.980|1|09/02/2026 07:00:11
3586|Benzina|1.988|0|10/02/2026 00:45:32
3586|Benzina|1.778|1|10/02/2026 00:45:32
3586|Gasolio|1.998|0|10/02/2026 00:45:32
3586|Gasolio|1.798|1|10/02/2026 00:45:32
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.829|1|10/02/2026 00:45:32
3586|Blue Diesel|2.108|0|10/02/2026 00:45:32
3586|Blue Diesel|1.898|1|10/02/2026 00:45:32
3587|Benzina|2.149|0|09/02/2026 21:30:07
3587|Benzina|1.769|1|09/02/2026 21:30:06
3587|Gasolio|2.189|0|09/02/2026 21:30:08
3587|Gasolio|1.809|1|09/02/2026 21:30:07
3587|GPL|0.819|0|09/02/2026 21:30:08
3587|Gasolio Premium|2.389|0|09/02/2026 21:30:07
3587|Gasolio Premium|2.009|1|09/02/2026 21:30:08
3588|Benzina|1.959|0|10/02/2026 00:46:30
3588|Benzina|1.709|1|10/02/2026 00:46:30
3588|Gasolio|2.019|0|10/02/2026 00:46:30
3588|Gasolio|1.769|1|10/02/2026 00:46:30
3588|GPL|0.759|0|10/02/2026 00:46:30
3588|Blue Diesel|2.119|0|10/02/2026 00:46:30
3588|Blue Diesel|1.869|1|10/02/2026 00:46:30
3598|Benzina|2.109|0|06/02/2026 06:12:24
3598|Benzina|1.739|1|06/02/2026 06:12:24
3598|Gasolio|2.159|0|06/02/2026 06:12:24
3598|Gasolio|1.789|1|06/02/2026 06:12:24
3598|Metano|1.519|0|06/02/2026 06:12:24
3598|GPL|0.898|0|06/02/2026 06:12:24
3599|Benzina|2.119|0|05/02/2026 13:30:10
3599|Benzina|1.769|1|05/02/2026 13:30:09
3599|Gasolio|2.179|0|05/02/2026 13:30:11
3599|Gasolio|1.829|1|05/02/2026 13:30:10
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.819|1|06/02/2026 20:19:49
3606|Gasolio|1.869|1|06/02/2026 20:19:49
3606|Blue Super|1.969|1|06/02/2026 20:19:49
3606|Blue Diesel|1.969|1|06/02/2026 20:19:49
3606|HVOlution|1.789|1|06/02/2026 20:19:49
3607|Benzina|2.179|0|09/02/2026 08:39:44
3607|Benzina|1.779|1|09/02/2026 08:39:44
3607|Gasolio|2.219|0|09/02/2026 08:39:44
3607|Gasolio|1.819|1|09/02/2026 08:39:44
3607|GPL|0.999|0|09/02/2026 08:39:44
3612|Benzina|1.689|1|10/02/2026 07:30:08
3612|Gasolio|1.749|1|10/02/2026 07:30:08
3612|GPL|0.799|0|10/02/2026 07:30:07
3618|Benzina|1.974|0|10/02/2026 00:44:59
3618|Benzina|1.754|1|10/02/2026 05:56:04
3618|Gasolio|2.010|0|10/02/2026 00:44:59
3618|Gasolio|1.792|1|10/02/2026 05:56:04
3618|Metano|1.505|0|10/02/2026 00:44:59
3618|GPL|0.770|0|10/02/2026 00:44:59
3618|Blue Super|2.114|0|10/02/2026 00:44:59
3618|Blue Diesel|2.110|0|10/02/2026 00:44:59
3618|Blue Diesel|1.892|1|10/02/2026 05:56:04
3625|Benzina|1.969|0|10/02/2026 00:47:10
3625|Benzina|1.739|1|10/02/2026 00:47:10
3625|Gasolio|2.019|0|10/02/2026 00:47:10
3625|Gasolio|1.789|1|10/02/2026 00:47:10
3625|Blue Super|1.889|1|10/02/2026 00:47:10
3625|Blue Diesel|2.119|0|10/02/2026 00:47:10
3625|Blue Diesel|1.889|1|10/02/2026 00:47:10
3626|Benzina|1.999|0|10/02/2026 00:54:13
3626|Benzina|1.779|1|10/02/2026 05:52:12
3626|Gasolio|2.059|0|10/02/2026 00:54:13
3626|Gasolio|1.849|1|10/02/2026 00:54:13
3626|Metano|1.517|0|10/02/2026 00:54:13
3626|Metano|1.517|1|10/02/2026 00:54:13
3626|Blue Super|2.149|0|10/02/2026 00:54:13
3626|Blue Diesel|2.159|0|10/02/2026 00:54:13
3626|Blue Diesel|1.949|1|10/02/2026 00:54:13
3630|Benzina|1.899|0|10/02/2026 00:50:23
3630|Benzina|1.733|1|10/02/2026 00:50:23
3630|Gasolio|1.957|0|10/02/2026 00:50:23
3630|Gasolio|1.791|1|10/02/2026 00:50:23
3630|GPL|0.754|0|10/02/2026 00:50:23
3630|Blue Super|2.049|0|10/02/2026 00:50:23
3630|Blue Super|1.883|1|10/02/2026 00:50:23
3630|Blue Diesel|2.057|0|10/02/2026 00:50:23
3630|Blue Diesel|1.891|1|10/02/2026 00:50:23
3635|Benzina|1.749|1|10/02/2026 07:13:36
3635|Gasolio|1.809|1|10/02/2026 07:13:36
3635|GPL|0.889|0|10/02/2026 07:13:36
3636|Benzina|1.799|1|10/02/2026 07:01:48
3636|Gasolio|1.839|1|10/02/2026 07:01:48
3636|GPL|0.799|0|10/02/2026 07:01:48
3641|Benzina|2.149|0|06/02/2026 09:15:41
3641|Benzina|1.799|1|06/02/2026 09:15:41
3641|Gasolio|2.169|0|06/02/2026 09:15:41
3641|Gasolio|1.819|1|06/02/2026 09:15:41
3645|Benzina|1.889|0|07/02/2026 11:31:08
3645|Benzina|1.679|1|07/02/2026 11:31:06
3645|Gasolio|1.929|0|05/02/2026 17:41:08
3645|Gasolio|1.719|1|05/02/2026 17:41:10
3645|GPL|0.759|0|05/02/2026 08:37:05
3646|Benzina|2.039|0|10/02/2026 00:43:37
3646|Benzina|1.769|1|10/02/2026 00:43:37
3646|Gasolio|2.059|0|10/02/2026 00:43:37
3646|Gasolio|1.749|1|10/02/2026 00:43:37
3646|Blue Super|2.189|0|10/02/2026 00:43:37
3646|Blue Diesel|2.159|0|10/02/2026 00:43:37
3646|Blue Diesel|1.889|1|10/02/2026 00:43:37
3649|Benzina|1.928|0|09/02/2026 14:00:07
3649|Benzina|1.728|1|09/02/2026 14:00:05
3649|Gasolio|1.998|0|09/02/2026 14:00:07
3649|Gasolio|1.798|1|09/02/2026 14:00:06
3649|GPL|0.799|0|09/02/2026 14:00:08
3649|Benzina speciale|2.098|0|09/02/2026 14:00:09
3649|Benzina speciale|1.878|1|09/02/2026 14:00:08
3649|Gasolio speciale|2.099|0|09/02/2026 14:00:10
3649|Gasolio speciale|1.899|1|09/02/2026 14:00:10
3651|Benzina|2.049|0|10/02/2026 00:46:30
3651|Benzina|1.839|1|10/02/2026 00:46:30
3651|Gasolio|1.999|0|10/02/2026 00:46:30
3651|Gasolio|1.789|1|10/02/2026 00:46:30
3651|GPL|0.859|0|10/02/2026 00:46:30
3651|Blue Super|1.899|1|10/02/2026 00:46:30
3651|Blue Diesel|2.009|0|10/02/2026 00:46:30
3651|Blue Diesel|1.799|1|10/02/2026 00:46:30
3654|Benzina|1.899|0|09/02/2026 10:30:05
3654|Benzina|1.689|1|09/02/2026 10:30:08
3654|Gasolio|1.978|0|09/02/2026 10:30:05
3654|Gasolio|1.689|1|09/02/2026 10:30:06
3666|Benzina|2.199|0|10/02/2026 00:44:12
3666|Benzina|1.799|1|10/02/2026 00:44:12
3666|Gasolio|2.229|0|10/02/2026 00:44:12
3666|Gasolio|1.829|1|10/02/2026 00:44:12
3666|GPL|0.999|0|10/02/2026 00:44:12
3668|Benzina|1.949|0|10/02/2026 00:53:12
3668|Benzina|1.698|1|10/02/2026 00:53:12
3668|Gasolio|1.998|0|10/02/2026 00:53:12
3668|Gasolio|1.758|1|10/02/2026 00:53:12
3668|Metano|1.659|0|10/02/2026 00:53:12
3668|GPL|0.854|0|10/02/2026 00:53:12
3668|Blue Super|1.000|1|10/02/2026 00:53:12
3668|Blue Diesel|2.038|0|10/02/2026 00:53:12
3668|Blue Diesel|1.859|1|10/02/2026 00:53:12
3668|HVOlution|1.969|0|10/02/2026 00:53:12
3668|HVOlution|1.739|1|10/02/2026 00:53:12
3680|Benzina|1.989|0|09/02/2026 09:38:12
3680|Benzina|1.759|1|09/02/2026 09:38:12
3680|Gasolio|2.039|0|09/02/2026 09:38:12
3680|Gasolio|1.789|1|09/02/2026 09:38:12
3680|GPL|0.849|0|09/02/2026 09:38:12
3686|Benzina|1.989|0|09/02/2026 09:38:28
3686|Benzina|1.789|1|09/02/2026 09:38:28
3686|Gasolio|2.039|0|09/02/2026 09:38:28
3686|Gasolio|1.819|1|09/02/2026 09:38:28
3686|GPL|0.859|0|09/02/2026 09:38:28
3687|Benzina|2.188|0|09/02/2026 08:00:11
3687|Benzina|1.788|1|09/02/2026 08:00:12
3687|Gasolio|2.248|0|09/02/2026 08:00:12
3687|Gasolio|1.848|1|09/02/2026 08:00:11
3706|Benzina|2.049|0|10/02/2026 00:41:39
3706|Benzina|1.779|1|10/02/2026 00:41:39
3706|Gasolio|2.119|0|10/02/2026 00:41:39
3706|Gasolio|1.849|1|10/02/2026 00:41:39
3706|GPL|0.899|0|10/02/2026 00:41:39
3706|Blue Super|2.129|0|10/02/2026 00:41:39
3706|Blue Super|1.939|1|10/02/2026 00:41:39
3706|Blue Diesel|2.199|0|10/02/2026 00:41:39
3706|Blue Diesel|1.999|1|10/02/2026 00:41:39
3707|Benzina|2.119|0|10/02/2026 00:44:29
3707|Benzina|1.889|1|10/02/2026 00:44:29
3707|Gasolio|2.189|0|10/02/2026 00:44:29
3707|Gasolio|1.959|1|10/02/2026 00:44:29
3707|Blue Super|2.269|0|10/02/2026 00:44:28
3707|Blue Super|2.039|1|10/02/2026 00:44:28
3707|Blue Diesel|2.289|0|10/02/2026 00:44:28
3707|Blue Diesel|2.059|1|10/02/2026 00:44:28
3711|Benzina|1.919|0|08/02/2026 18:16:47
3711|Benzina|1.649|1|08/02/2026 18:16:47
3711|Gasolio|1.969|0|08/02/2026 18:16:47
3711|Gasolio|1.699|1|08/02/2026 18:16:47
3711|Metano|1.529|0|08/02/2026 18:16:47
3711|GPL|0.719|0|08/02/2026 18:16:47
3714|Benzina|2.089|0|10/02/2026 00:51:28
3714|Benzina|1.839|1|10/02/2026 00:51:28
3714|Gasolio|2.119|0|10/02/2026 00:51:28
